TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,청주,성인,일반,24,인바디,참가증,20191203,M,171.3,82.88,28.9,99.0,85.0,155.0,43.6,44.7,,,,11.4,,,,,,28.2,46,43,10.42,205.0,,,,,,53.9,,40.9,,,,,,,,56.9,56.8,,
2,청주,성인,일반,20,인바디,참가증,20191203,M,170.2,58.02,14.5,69.4,74.0,105.0,33.2,35.9,,,,4.6,,,,,,20.0,45,70,8.94,239.0,,,,,,61.8,,51.2,,,,,,,,50.0,49.7,,
1,순천,성인,일반,19,인바디,2등급,20191203,F,153.4,51.44,28.2,73.6,80.0,120.0,26.1,26.2,,,,22.2,,,,,,21.9,34,32,12.04,152.0,,,,,,50.9,,37.8,,,,,,,,,,,
2,청주,성인,일반,19,인바디,참가증,20191203,F,161.6,65.38,34.7,85.3,77.0,114.0,27.1,30.6,,,,17.5,,,,,,25.0,27,31,13.38,147.0,,,,,,46.8,,35.4,,,,,,,,53.5,53.2,,
1,동구(광주),성인,일반,63,관리자,참가증,20191203,M,157.4,53.1,25.9,77,81,128,28.9,27.1,,,,4.5,,,,,,21.4,15,19,18.35,125,,,,,,54.4,,36.9,,,,,,,,,,,
1,군산,성인,일반,23,관리자,3등급,20191203,F,165.3,55.6,26.3,75.8,72,129,26.7,31.9,,,,21.3,,,,,,20.3,37,24,14.17,165,,,,,,57.3,,34.8,,,,,,,,,,,
1,영동,성인,일반,23,관리자,참가증,20191203,M,170.8,60.3,11.5,72.9,88,129,38.9,41.9,,,,20.1,,,,,,20.7,45,32,11.65,232,,,,,,69.4,,41.8,,,,,,,,,,,
1,달서,성인,일반,62,인바디,참가증,20191203,F,159.4,64.4,41.0,86.0,77.0,124.0,19.0,18.4,,,,14.8,,,,,,25.3,0,,16.79,82.0,,,,,,29.5,,,58,74,93,,35.6,,,,,,
1,금천,성인,일반,57,관리자,3등급,20191203,M,173.5,74.8,23.5,85.1,76,120,40.9,45.6,,,,4.1,,,,,,24.8,36,27,12.85,175,,,,,,60.9,,35.7,,,,,,,,,,,
2,동구(광주),노인,일반,77,관리자,참가증,20191203,M,156.6,60.2,32.1,87,82,124,17.8,21.5,,,,0.4,,,,,,24.5,,,,,12,,104,7.36,26.21,35.7,,,,,,,,,,,,,
2,북구(광주),노인,일반,68,관리자,3등급,20191203,F,147.8,53.5,33.8,82.9,86,154,21.5,26.2,,,,18.8,,,,,,24.5,,,,,20,,103,5.91,24.35,48.9,,,,,,,,,,,,,
1,연수,성인,일반,28,관리자,참가증,20191203,M,166.8,76.8,26.9,,91,142,37.3,39,,,,2.9,,,,,,27.6,51,43,10.73,203,,,,,,50.7,,41.7,,,,,,,,,,,
1,의정부,노인,출장,71,관리자,3등급,20191203,F,146.8,54.5,39.5,,81,146,17.6,18.4,,,,20.5,,,,,,25.3,,,,,28,,96,5.3,22.76,33.7,,,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191203,M,162.7,70.8,31.2,,67,130,33.1,32.6,,31,,7,24.57,0.494,46.959,13,47.557,26.7,,23,,,,,,,,46.7,,39.1,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191203,M,168.5,65.4,23.4,,91,159,30,33.7,,38,,-15,21.24,0.467,63.951,6,64.227,23.0,,16,,,,,,,,51.5,,38.2,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191203,M,156.1,49.7,17.3,,74,134,25.8,28.6,,34,,1,21.38,0.430,61.082,12,61.634,20.4,,16,,,,,,,,57.5,,40.7,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191203,M,170.1,78.2,37.7,,96,158,16.5,24.6,,26,,-14.6,22.2,0.357,67.029,9,67.443,27.0,,16,,,,,,,,31.4,,36.3,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191203,M,155,59.5,33.5,,60,108,21.7,28.2,,39,,-2.7,22.92,0.439,76.569,10,77.029,24.8,,25,,,,,,,,47.3,,41.4,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191203,F,155.7,67.9,38.4,,92,130,22.5,23.8,,21,,10.5,22.80,0.349,60.638,7,60.96,28.0,,12,,,,,,,,35.0,,29.3,,,,,,,,,,,
3,북구(부산),성인,출장,20,관리자,참가증,20191202,M,172.6,54.8,15.2,,74,111,38.1,35.5,,,,8,,,,,,18.4,36,61,9.88,225,,,,,,69.5,,49.6,,,,,,,,,,,
2,북구(부산),성인,출장,24,관리자,2등급,20191202,M,177,71.1,9.6,,72,111,40.5,43.3,,,,15,,,,,,22.7,60,81,9.66,261,,,,,,60.9,,51.5,,,,,,,,,,,
2,부천,성인,일반,61,관리자,참가증,20191219,M,167.0,77.8,34.9,,83,141,40.1,36.8,,,,19.0,,,,,,27.9,19,,13.02,220,,,,,,51.5,,,64,87,111,128,38.5,,,,,,
1,사상,성인,출장,60,관리자,참가증,20191219,M,160.3,53.6,21.6,80.3,85,145,31.1,31.2,,,,-9.8,,,,,,20.9,18,16,12.28,169,,,,,,58.2,,36.3,,,,,,,,,,,
1,사상,성인,출장,46,관리자,2등급,20191219,M,165.6,72.3,28.7,84.6,96,146,39.5,42.2,,,,20,,,,,,26.4,39,35,10.54,185,,,,,,58.3,,39,,,,,,,,,,,
1,제주,성인,일반,48,관리자,3등급,20191219,F,155.7,55.7,31,84.5,91,134,31,30.5,,,,13.7,,,,,,23.0,28,16,13.38,148,,,,,,55.6,,31.1,,,,,,,,,,,
1,부천,청소년,일반,18,관리자,1등급,20191219,M,171.3,62.2,9.6,,80,127,34.6,41.7,,58,,19.1,,0.638,56.328,12,56.88,21.2,,,,,,,,,,67.0,,,95,129,143,,48.4,,,,,,
1,오산,성인,일반,21,관리자,1등급,20191219,F,162.1,52.7,28.7,74.7,79,124,26.4,26.8,,,,21.6,,,,,,20.1,59,31,11.08,167,,,,,,50.8,,37.4,,,,,,,,,,,
1,제주,성인,일반,34,관리자,참가증,20191219,F,160.5,67.2,38.2,91.8,97,145,30.1,32.3,,,,19.3,,,,,,26.1,20,15,12.47,155,,,,,,48.0,,29.6,,,,,,,,,,,
1,제주,성인,일반,45,관리자,3등급,20191219,F,164.1,63.9,34.5,86.3,97,144,28.3,28.1,,,,14.3,,,,,,23.7,29,15,14.56,130,,,,,,44.2,,29.8,,,,,,,,,,,
2,순천,성인,일반,24,인바디,참가증,20191219,M,166.6,67.88,18.4,79.4,80.0,120.0,36.1,39.9,,,,-14.1,,,,,,24.5,40,,11.3,188.0,,,,,,58.7,,,78,101,125,130,50.2,,,,,,
1,제주,성인,일반,52,관리자,3등급,20191219,F,149.4,53.3,36.1,75.6,82,144,20.4,22.3,,,,22.7,,,,,,23.9,15,11,14.59,111,,,,,,41.8,,29.7,,,,,,,,,,,
1,제주,성인,일반,23,관리자,참가증,20191219,M,174.4,71.8,19.2,83.8,69,122,49.2,47.3,,,,9.7,,,,,,23.6,32,36,10.96,179,,,,,,68.5,,41,,,,,,,,,,,
1,제주,성인,일반,50,관리자,참가증,20191219,F,162.7,63.4,25.2,83.2,88,118,28.7,32.9,,,,22,,,,,,24.0,18,10,13.65,158,,,,,,51.8,,28.1,,,,,,,,,,,
11,청주,성인,일반,50,인바디,참가증,20191219,F,155.3,58.48,36.8,84.9,65.0,111.0,23.7,26.5,,,,7.4,,,,,,24.2,19,8,16.64,135.0,,,,,,45.3,,28.1,,,,,,,,50.2,50.1,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,161.5,46.6,32.4,,80,120,14.1,15.4,,,,-7.7,,0.452,,,,17.9,,,,,,,,,,33.0,,,,,,,,,,,,,
1,제주,성인,일반,48,관리자,참가증,20191219,F,152.5,65.4,37.9,92.0,89,138,21.9,24.6,,,,20.7,,,,,,28.1,4,16,13.66,139,,,,,,37.6,,29.5,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,158.5,58.1,30.6,,78,112,23.6,25.2,,,,21.3,,0.468,,,,23.1,,,,,,,,,,43.3,,,,,,,,,,,,,
1,사상,성인,출장,62,관리자,참가증,20191219,M,162,68,26.2,85,77,140,31.1,36.9,,,,10.4,,,,,,25.9,34,8,13.88,151,,,,,,54.2,,32.1,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,37,관리자,3등급,20191218,M,181,88.6,22.6,,80,120,52.1,61.8,,,,10.2,,,,,,27.0,55,34,12.76,203,,,,,,69.7,,36.8,,,,,,,,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,156,63.1,32,,63,120,20.6,15.6,,,,-9.8,,0.460,,,,25.9,,,,,,,,,,32.6,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,26,관리자,3등급,20191218,M,177,73.5,14.2,,95,137,48.3,51.3,,,,5.6,,,,,,23.5,55,67,11.19,218,,,,,,69.7,,47.7,,,,,,,,,,,
1,사상,성인,출장,61,관리자,참가증,20191219,M,167.2,66.7,31.5,91,88,148,35,35.5,,,,0.9,,,,,,23.9,10,12,16.34,133,,,,,,53.2,,33.2,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,26,관리자,3등급,20191218,M,176,72.1,16.7,,80,144,40.8,43.5,,,,5.8,,,,,,23.3,50,66,10.52,233,,,,,,60.3,,47.7,,,,,,,,,,,
1,사상,노인,출장,69,관리자,참가증,20191219,M,174.1,65.4,33.4,92.7,65,96,36.8,37.1,,,,-9.6,,,,,,21.6,,,,,15,,90,5.78,23.78,56.7,,,,,,,,,,,,,
1,포항,성인,일반,27,인바디,참가증,20191219,M,175.4,68.32,9.3,74.2,70.0,112.0,38.5,46.6,,,,0,,,,,,22.2,54,48,9.7,230.0,,,,,,68.2,,43.9,,,,,,,,,,,
6,마포,성인,출장,24,관리자,참가증,20191219,M,172.7,106.5,42.8,,68,113,32,27.6,,,,-12,,,,,,35.7,25,,15.51,130,,,,,,30.0,,,,,,,,,,,,,
3,의정부,노인,일반,73,관리자,3등급,20191219,F,153.2,57.1,39.7,82.4,88,148,19.5,19.7,,,,14.4,,,,,,24.3,,,,,22,,96,5.18,20.13,34.5,,,,,,,,,,,,,
4,부천,노인,일반,65,관리자,2등급,20191219,M,161.4,54.5,16.6,,69,114,30.7,36.3,,,,7.5,,,,,,20.9,,,,,32,,145,5.4,19.54,66.6,,,,,,,,,,,,,
1,부천,성인,일반,60,관리자,3등급,20191219,F,154.9,50.4,24.0,,68,118,16.3,22.3,,,,13.8,,,,,,21.0,16,,13.64,143,,,,,,44.2,,,89,109,121,,36.1,,,,,,
1,제주,성인,일반,53,관리자,3등급,20191219,F,145.8,49.8,34.6,79.5,96,156,22.0,22.8,,,,18.5,,,,,,23.4,19,13,16.94,119,,,,,,45.7,,30.8,,,,,,,,,,,
1,제주,성인,일반,26,관리자,참가증,20191219,F,158.6,53.6,34.9,81.6,96,139,25.1,26.0,,,,14.0,,,,,,21.3,19,13,15.03,117,,,,,,48.5,,31.5,,,,,,,,,,,
2,마포,성인,출장,53,관리자,참가증,20191219,F,152,78.4,46.5,,81,128,13,22.1,,,,9,,,,,,33.9,6,,20.53,75,,,,,,28.1,,,,,,,,114,26.1,,,,
3,마포,성인,출장,61,관리자,참가증,20191219,F,154.2,79.5,35.4,,64,130,23.2,28.7,,,,8,,,,,,33.4,0,,25.04,80,,,,,,36.1,,,,,,,,76,46.4,,,,
1,제주,성인,일반,44,관리자,3등급,20191219,F,163.3,69.0,29.9,87.9,95,140,27.7,28.4,,,,18.1,,,,,,25.9,37,16,13.66,134,,,,,,41.1,,29.3,,,,,,,,,,,
1,마포,성인,출장,24,관리자,참가증,20191219,M,163.2,65.9,27.7,,61,109,32.9,34,,,,-1,,,,,,24.7,35,,11.28,175,,,,,,51.5,,,,,,,,71,52.2,,,,
8,마포,성인,출장,64,관리자,참가증,20191219,F,162,80.2,41.3,,60,118,20.2,21.7,,,,19,,,,,,30.6,5,,23.77,,,,,,,27.0,,,,,,,,,,,,,
4,마포,성인,출장,58,관리자,참가증,20191219,M,168,84.5,46.8,,91,147,24.3,25.1,,,,-3,,,,,,29.9,13,,17.53,120,,,,,,29.7,,,,,,,,69,40.4,,,,
4,마포,성인,출장,29,관리자,참가증,20191219,M,170.5,74.3,25.1,,61,116,20.8,26.4,,,,-14.5,,,,,,25.6,29,,14.80,110,,,,,,35.5,,,,,,,,74,49.2,,,,
1,북구(광주),청소년,출장,18,관리자,참가증,20191217,F,160,49.7,28.4,,87,117,24.5,28.4,,,,15.3,,0.427,,,,19.4,,,,,,,,,,57.1,,,,,,,,,,,,,
1,전주,성인,일반,36,인바디,참가증,20191226,M,173.1,63.9,14.2,76.1,61.0,99.0,41.3,43.0,,,,23.1,,,,,,21.3,28,33,10.75,212.0,,,,,,67.2,,40.4,,,,,,,,,,,
1,성동,성인,일반,27,관리자,1등급,20191226,M,173.7,71.3,14.2,,84,125,48.8,53.9,,,,15.7,,,,,,23.6,51,53,10.31,261,,,,,,75.5,,44.7,,,,,,,,,,,
1,시흥,성인,일반,24,관리자,1등급,20191226,F,161.6,50.4,27.2,62,60,119,28.3,26.5,,,,21.5,,,,,,19.3,45,31,12.33,172,,,,,,56.1,,37.6,,,,,,,,,,,
1,마포,성인,출장,51,관리자,참가증,20191226,M,179,84.3,25.8,,79,127,52.3,54.5,,,,9.5,,,,,,26.3,35,,11.28,198,,,,,,64.6,,,,,,,,141,32.4,,,,
1,오산,성인,일반,28,인바디,2등급,20191226,F,166.4,59.6,32.9,82.1,74.0,121.0,27.9,25.2,,,,19.9,,,,,,21.5,36,27,11.48,164.0,,,,,,46.8,,34.8,,,,,,,,,,,
2,스포원(금정),성인,일반,25,인바디,2등급,20191226,M,178.9,71.02,19.9,85.4,74.0,111.0,47.6,46.2,,,,12.0,,,,,,22.2,61,56,10.02,211.0,,,,,,67.0,,45.5,,,,,,,,,,,
1,KSPO송파,성인,일반,27,관리자,참가증,20191226,M,180.7,89.2,29.8,,93,144,43.5,48.2,,,,3.4,,,,,,27.3,50,25,11.18,206,,,,,,54.0,,35.4,,,,,,,,,,,
1,KSPO송파,성인,일반,64,관리자,참가증,20191226,F,153.4,73,45.5,104.8,79,132,21.5,25.2,,,,8.2,,,,,,31.0,1,5,19.17,114,,,,,,34.5,,24.3,,,,,,,,,,,
1,성남,성인,일반,28,관리자,참가증,20191226,M,170.3,62.7,22.3,,82,134,49.5,53.3,,,,17.1,,,,,,21.6,42,31,10.49,204,,,,,,85.0,,40.8,,,,,,,,,,,
1,성남,성인,일반,23,관리자,1등급,20191226,F,169.1,68.5,32.5,,76,118,33.3,38.6,,,,21.1,,,,,,24.0,47,32,11.32,181,,,,,,56.3,,35.2,,,,,,,,,,,
1,KSPO송파,성인,일반,60,인바디,참가증,20191226,M,166.4,76.26,28.9,85.0,98.0,158.0,36.4,34.2,,,,20.8,,,,,,27.5,35,16,12.91,167.0,,,,,,47.7,,32.8,,,,,,,,,,,
1,KSPO송파,성인,일반,62,인바디,참가증,20191226,M,172.4,74.9,25.5,85.5,78.0,153.0,39.1,40.3,,,,-4.7,,,,,,25.2,10,14,14.12,141.0,,,,,,53.8,,32.3,,,,,,,,,,,
1,사하,성인,출장,19,관리자,2등급,20191205,F,166.9,53.9,13.3,,80,111,27.1,35.1,,,,25.6,,,,,,19.3,32,36,11.30,170,,,,,,65.1,,38.9,,,,,,,,,,,
2,순천,성인,일반,57,관리자,참가증,20191228,M,168.5,70.3,20.2,86.9,74,125,47.1,55.8,,,,10,,,,,,24.8,24,,10.86,181,,,,,,79.3,,,,,,,,111,37.6,,,,
2,순천,성인,일반,36,관리자,3등급,20191228,F,167,60.1,23.3,80,78,115,18.6,23.9,,,,11.9,,,,,,21.5,29,,13.42,148,,,,,,39.7,,,,,,,,109,35.8,,,,
4,강릉,성인,출장,24,관리자,1등급,20191228,M,178.4,62.8,9.2,68,78,121,43.6,54.7,,,,19.2,,,,,,19.7,57,83,10.15,245,,,,,,87.1,,53.1,,,,,,,,,,,
2,순천,성인,일반,49,관리자,3등급,20191228,F,155,57.9,24.4,76,70,118,26,30.1,,,,14.2,,,,,,24.1,28,,13.69,137,,,,,,51.9,,,,,,,,108,32.9,,,,
5,강릉,성인,출장,24,관리자,1등급,20191228,M,173.6,66,13.2,79,71,120,44.7,47.1,,,,16.1,,,,,,21.9,62,61,9.25,243,,,,,,71.3,,47.6,,,,,,,,,,,
4,강릉,청소년,출장,14,관리자,1등급,20191228,F,160.1,54.9,26.2,76.5,80,118,30.1,31.4,,55,,20.8,17.18,0.601,43.178,2,43.27,21.4,,61,,192,,,,,,57.1,,46.4,,,,,,,,,,,
1,서초,성인,일반,62,인바디,3등급,20191203,M,169.8,68.78,18.0,80.8,89.0,159.0,44.3,49.2,,,,4.2,,,,,,23.9,35,26,11.78,188.0,,,,,,71.5,,36.0,,,,,,,,,,,
2,동작,성인,일반,61,관리자,2등급,20191203,M,181.7,63.2,16.5,76.6,88,142,32.8,38.4,,,,17.0,,,,,,19.1,28,29,12.04,173,,,,,,60.7,,37.4,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191203,F,168.3,92.3,41.1,,66,159,25.8,35.3,,26,,7.8,23.79,0.328,73.868,7,74.19,32.6,,11,,,,,,,,38.2,,25.3,,,,,,,,,,,
2,북구(부산),성인,출장,21,관리자,2등급,20191202,M,174.8,71.9,17.6,,71,111,51.4,55.8,,,,17,,,,,,23.5,49,61,10.26,238,,,,,,77.6,,47,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191203,F,154.2,47.2,26.5,,89,120,23,28.7,,27,,1,24.24,0.352,82.292,12,82.844,19.9,,9,,,,,,,,60.8,,31.6,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191203,M,174.6,62.7,19.3,,97,151,34.9,40.6,,45,,4.5,21.54,0.585,44.630,8,44.998,20.6,,31,,,,,,,,64.7,,41.8,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191203,F,157.8,48,29.9,,80,114,21,24.8,,20,,9.3,27.32,0.363,59.523,10,59.983,19.3,,13,,,,,,,,51.6,,32.8,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191203,M,171.5,64.0,22.5,,79,141,38.3,39.6,,34,,-5.6,27.14,0.548,51.895,20,52.815,21.8,,33,,,,,,,,61.8,,42.1,,,,,,,,,,,
2,남구(부산),성인,일반,19,관리자,참가증,20191203,F,149.8,47.7,35.7,74.9,63,107,17.8,16.5,,,,8.4,,,,,,21.3,20,16,15.59,133,,,,,,37.3,,33.5,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191203,M,170,42.7,12,,98,147,23.5,23.7,,39,,-1,22.12,0.449,53.870,8,54.238,14.8,,20,,,,,,,,55.5,,42.2,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191203,M,154.5,49,24.6,,90,132,26.3,32.9,,53,,9,21.16,0.534,60.227,17,61.009,20.5,,24,,,,,,,,67.1,,42.6,,,,,,,,,,,
2,북구(부산),성인,출장,19,관리자,참가증,20191203,F,168,62.4,30.6,,66,111,26.2,29.9,,,,10,,,,,,22.1,26,22,13.12,138,,,,,,47.9,,33.3,,,,,,,,,,,
4,북구(부산),성인,출장,19,관리자,참가증,20191202,F,162.4,53.6,33.8,,72,114,27.2,28.2,,,,8,,,,,,20.3,29,22,13.15,136,,,,,,52.6,,34.6,,,,,,,,,,,
2,북구(부산),성인,출장,23,관리자,참가증,20191203,F,169.2,64,31,,73,112,25.2,29.3,,,,11,,,,,,22.4,13,16,12.8,150,,,,,,45.7,,31,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191203,F,160.9,55.8,30.5,,79,123,25.5,25.9,,24,,-4.3,24.61,0.466,79.967,12,80.519,21.6,,11,,,,,,,,46.4,,31,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191203,M,172.1,97.9,33.8,,87,158,41.7,44.7,,45,,5.7,20.68,0.517,52.034,8,52.402,33.1,,20,,,,,,,,45.6,,34.1,,,,,,,,,,,
1,북구(부산),성인,출장,19,관리자,참가증,20191203,M,177.8,71.8,17.8,,66,111,41.6,45,,,,3.5,,,,,,22.7,52,43,10.94,227,,,,,,62.6,,42.9,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191203,M,169.5,65.0,30.7,,91,159,27.9,34.6,,24,,-10.7,25.25,0.461,64.270,16,65.006,22.6,,25,,,,,,,,53.2,,40.2,,,,,,,,,,,
1,북구(부산),성인,출장,20,관리자,참가증,20191203,M,176.7,74.8,32,,66,111,30,29.3,,,,-5,,,,,,24.0,17,45,11.02,177,,,,,,40.1,,42.8,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,15,관리자,참가증,20191203,F,157.1,56.2,32.2,,65,117,25.5,23.1,,18,,25.5,28.77,0.463,75.254,17,76.036,22.8,,11,,,,,,,,45.3,,30.9,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191203,F,158.5,40.3,22.9,,81,112,21.3,20.6,,24,,-3.7,28.82,0.396,68.126,4,68.31,16.0,,9,,,,,,,,52.8,,32.9,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,참가증,20191203,F,162.2,54.1,34.3,,83,119,16.6,23.5,,25,,19.9,23.07,0.394,55.776,13,56.374,20.6,,13,,,,,,,,43.4,,31.9,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,13,관리자,참가증,20191203,F,149.7,43.5,33.9,,76,125,17.3,18.5,,21,,3,26.65,0.373,76.343,7,76.665,19.4,,14,,,,,,,,42.5,,33.8,,,,,,,,,,,
1,북구(부산),성인,출장,21,관리자,참가증,20191203,M,190.2,89.8,23.1,,66,111,37.5,39,,,,-1,,,,,,24.8,45,45,11.6,209,,,,,,43.4,,40.3,,,,,,,,,,,
1,KSPO아산(출장),청소년,출장,14,관리자,3등급,20191203,F,164.3,45.7,19.3,,60,125,22.4,22,,43,,18.3,21.71,0.462,64.938,7,65.26,16.9,,21,,,,,,,,49.0,,35.8,,,,,,,,,,,
1,북구(부산),성인,출장,33,관리자,참가증,20191203,F,161.4,53.5,29.2,,86,121,28.9,24.9,,,,17.5,,,,,,20.5,10,30,13.82,138,,,,,,54.0,,36.5,,,,,,,,,,,
1,북구(부산),성인,출장,19,관리자,참가증,20191203,F,162.8,49.8,30.4,,66,111,19.7,22.4,,,,-0.5,,,,,,18.8,30,31,13.95,130,,,,,,44.9,,37.9,,,,,,,,,,,
2,순천,노인,일반,73,인바디,참가증,20191224,M,165.2,73.5,29.5,94.0,76.0,122.0,34.4,36.1,,,,0.8,,,,,,26.9,,,,,25,,84,6.0,25.0,49.1,,,,,,,,,,,,,
1,청주,성인,일반,44,인바디,참가증,20191224,F,157.3,65.96,37.0,91.1,72.0,126.0,25.1,24.1,,,,18.1,,,,,,26.7,7,17,14.17,133.0,,,,,,38.0,,29.9,,,,,,,,52.9,52.8,,
1,KSPO송파,성인,일반,21,인바디,참가증,20191224,F,157.7,49.2,29.9,70.8,67.0,104.0,14.4,13.5,,,,17.7,,,,,,19.8,25,22,12.6,169.0,,,,,,29.2,,35.1,,,,,,,,,,,
2,KSPO송파,성인,일반,63,인바디,참가증,20191224,M,163.3,61.42,17.8,73.3,65.0,130.0,33.2,35.5,,,,-1.8,,,,,,23.0,30,32,14.23,,,,,,,57.7,,38.6,,,,,,,,,,,
2,의정부,성인,일반,60,관리자,1등급,20191224,M,165.1,71.3,26.3,89.5,79,153,50.9,43.9,,,,15.3,,,,,,26.2,39,26,12.23,179,,,,,,71.3,,36,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,23,관리자,참가증,20191220,M,183.7,81,15.6,,77,132,43.9,55.2,,,,-15,,,,,,24.0,55,42,12.30,185,,,,,,68.1,,40.9,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,23,관리자,참가증,20191220,M,167.1,70.8,34.9,,85,150,36.3,30.1,,,,3.9,,,,,,25.4,60,60,12.98,177,,,,,,51.2,,46.9,,,,,,,,,,,
1,군산,노인,일반,71,관리자,참가증,20191224,M,158.3,54.4,22.4,79.8,67,130,30.7,31,,,,-2.5,,,,,,21.7,,,,,13,,116,6.03,26.44,56.9,,,,,,,,,,,,,
1,연수,성인,일반,39,관리자,2등급,20191224,M,172.1,67.1,19.4,,89,130,40.3,39.4,,,,20.3,,,,,,22.7,54,54,11.42,219,,,,,,60.0,,44.7,,,,,,,,,,,
1,계룡,성인,일반,45,관리자,참가증,20191224,F,167.2,63.1,22.2,,61,103,22.6,23.3,,,,18,,,,,,22.6,29,22,13.15,151,,,,,,36.9,,32.1,,,,,,,,,,,
1,남원,성인,일반,50,관리자,3등급,20191224,M,178.2,88.4,23.4,97,85,146,54.9,53.2,,,,19.3,,,,,,27.8,51,20,13.54,0,,,,,,62.1,,32.6,,,,,,,,,,,
1,동작,성인,일반,59,관리자,참가증,20191224,F,158.6,64.4,33.9,86.7,85,141,23.1,23,,,,22.1,,,,,,25.6,15,16,15.78,114,,,,,,35.8,,29.4,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,27,관리자,3등급,20191220,M,179.6,74.9,21.5,,90,145,39.4,38.4,,,,9,,,,,,23.2,52,62,11.82,186,,,,,,52.6,,46.2,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,76,관리자,3등급,20191219,F,150.4,61.8,38.8,,55,144,23.9,26.9,,,,25.5,,,,,,27.3,,,,,14,,95,7.36,26.85,43.5,,,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,33,관리자,3등급,20191218,M,172,70.4,19.3,,90,146,42.9,40.9,,,,15.1,,,,,,23.8,58,57,12.88,195,,,,,,60.9,,45.4,,,,,,,,,,,
1,포항,성인,일반,20,인바디,참가증,20191226,M,174.5,61.28,12.5,69.0,77.0,130.0,42.5,42.8,,,,20.5,,,,,,20.1,32,28,12.51,169.0,,,,,,69.8,,40.8,,,,,,,,,,,
4,순천,성인,출장,41,관리자,참가증,20191226,F,157.6,66,37,95,76,117,29.4,30.1,,,,4,,,,,,26.6,19,,14.98,136,,,,,,45.6,,,,,,,,115,31.8,,,,
4,순천,성인,출장,43,관리자,3등급,20191226,F,156.7,55.3,27.7,85,79,125,29.6,33,,,,17,,,,,,22.5,25,,13.92,154,,,,,,59.6,,,,,,,,116,33.8,,,,
2,순천,성인,출장,63,관리자,3등급,20191226,F,151,44.7,24.3,83,80,125,21.3,24.9,,,,14.6,,,,,,19.6,18,,13.63,138,,,,,,55.7,,,,,,,,109,33,,,,
2,순천,성인,출장,61,관리자,참가증,20191226,M,169.7,74.9,26,91.3,79,125,33.4,26.1,,,,6,,,,,,26.0,25,,13.91,160,,,,,,44.5,,,,,,,,110,35.9,,,,
