TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,익산,청소년,출장,18,관리자,2등급,20210309,M,168.3,61.8,17.7,78.5,69,122,34.4,41.6,,51,,22.3,20.38,0.609,35.969,25,37.119,21.8,,62,,,,,,,,67.3,,46.8,,,,,,,,,,,
3,스포원(금정),성인,일반,22,인바디,3등급,20210309,M,172.2,65.56,17.5,78.6,91.0,141.0,40.2,39.9,,,,11.4,,,,,,22.1,46,,,212.0,,,,,,61.3,,,,,,,,127,45.2,,,0.256,
1,미추홀,청소년,일반,17,관리자,참가증,20210305,F,162.1,58.3,22.1,72,74,116,20.9,20.4,9,,,5.2,24.23,0.454,59.428,13,60.026,22.2,,,,,,,,,,35.8,,,,,,,,157,37,,,,
2,경산,성인,일반,35,관리자,참가증,20210305,M,178.4,85.1,26,93.5,96,143,46.6,45.7,,,,16.3,,,,,,26.7,35,,,206,,,,,,54.8,,,,,,,,134,37.1,,,0.335,
1,의정부,성인,일반,19,관리자,3등급,20210305,M,161.9,61,21.8,78.8,61,128,28.7,35.5,,,,8.9,,,,,,23.3,53,,,172,,,,,,58.2,,,,,,,,90,51.6,,,0.380,
1,세종,성인,일반,41,관리자,참가증,20210305,F,163.6,56.1,29,76.6,60,114,17,17.5,,,,9.8,,,,,,21.0,29,,,143,,,,,,31.2,,,,,,,,103,36.3,,,0.451,
2,남원,성인,일반,37,관리자,참가증,20210309,F,165.1,69,35.7,85.1,88,139,29.6,33.8,,,,20.9,,,,,,25.3,3,,,147,,,,,,49.0,,,,,,,,121,31.8,,,,
1,KSPO아산,노인,일반,70,관리자,1등급,20210309,F,147.3,60.2,40.1,89.5,58,120,23.3,23.9,,,,18.1,,,,,,27.7,,,,,28,,111,5.67,20.44,39.7,,,,,,,,,,,,,
2,익산,청소년,출장,18,관리자,3등급,20210309,M,180.4,70.3,7.3,77.2,57,113,42.7,42.3,,52,,10.9,19.60,0.622,39.166,14,39.81,21.6,,47,,,,,,,,60.7,,43.2,,,,,,,,,,,
1,서구(대전),노인,일반,87,관리자,참가증,20210309,M,169.1,81.2,34.2,,79,147,23,22.9,,,,-0.8,,,,,,28.4,,,,,15,,37,11.34,54.84,28.3,,,,,,,,,,,,,
2,군산,노인,일반,72,관리자,참가증,20210309,F,149.5,61,44,,82,142,20.5,18.8,,,,16.3,,,,,,27.3,,,,,13,,99,5.5,20.5,33.6,,,,,,,,,,,,,
1,서초,성인,일반,52,관리자,참가증,20210309,M,172.9,65,22.3,84.3,81,140,33.5,36.6,,,,4.2,,,,,,21.7,21,,,159,,,,,,56.3,,,,,,,,86,44,,,0.359,
1,남구(부산),성인,일반,19,관리자,1등급,20210309,F,157.2,62.6,26.7,78.5,60,117,25.1,29.9,,,,23.8,,,,,,25.3,41,,,179,,,,,,47.8,,,,,,,,56,43.8,,,0.253,
1,서구(대전),성인,일반,22,관리자,참가증,20210309,M,170.3,70.3,20.6,,70,127,41.3,40.5,,,,14.2,,,,,,24.2,39,,,187,,,,,,58.7,,,,,,,,101,47.8,,,0.386,
1,동구(광주),성인,일반,19,관리자,3등급,20210309,M,172.1,74.4,24,83,74,126,36.9,42.6,,,,13.2,,,,,,25.1,44,,,176,,,,,,57.3,,,,,,,,115,45.8,,,0.504,
3,보은,성인,일반,55,관리자,참가증,20210309,F,153.7,56.5,32.3,85,60,109,16.3,17.2,,,,14,,,,,,23.9,20,,,93,,,,,,30.4,,,59,104,130,,34.3,,,,,0.544,
1,의정부,성인,일반,61,관리자,참가증,20210309,F,158.5,56,36.4,82.7,87,129,21.4,26.3,,,,11.7,,,,,,22.3,0,,,125,,,,,,47.0,,,,,,,,133,28.4,,,0.332,
2,서구(대전),청소년,일반,17,관리자,참가증,20210309,M,181.3,99.4,29.9,,75,114,44.7,44.1,,55,,18,17.81,0.539,42.543,8,42.911,30.2,,41,,,,,,,,45.0,,40.7,,,,,,,,,,,
2,서구(대전),청소년,일반,17,관리자,참가증,20210309,M,179.2,106.5,29.5,,64,129,43.7,52.3,,,,11.1,20.15,0.476,55.778,6,56.054,33.2,,22,,,,,,,,49.1,,36.6,,,,,,,,,,,
1,KSPO대구,성인,일반,62,관리자,3등급,20210309,M,172.7,59.1,13.2,83.1,63,97,26.2,34,,,,6.6,,,,,,19.8,36,,,189,,,,,,57.5,,,84,103,127,158,38.3,,,,,0.439,
1,남구(부산),청소년,일반,18,관리자,참가증,20210309,M,168.9,70.3,16.2,81.8,63,118,33.8,35.4,36,,,-0.8,18.06,0.639,49.387,5,49.617,24.6,,,,,,,,,,50.4,,,,,,,,100,50.5,,,,
4,북구(광주),노인,일반,67,관리자,2등급,20210309,M,160.9,58.1,20.5,83,57,112,29.4,30.9,,,,12.7,,,,,,22.4,,,,,22,,128,4.75,20.21,53.2,,,,,,,,,,,,,
5,고양,성인,일반,60,관리자,3등급,20210309,M,174.4,81.4,19.5,,81,153,50.6,59.1,,,,7.5,,,,,,26.8,34,,,198,,,,,,72.6,,,,,,,,119,33.7,,,0.351,
1,화성,노인,일반,76,관리자,참가증,20210309,M,163.5,68.0,31.1,,72,135,28.5,18.6,,,,-5.9,,,,,,25.4,,,,,23,,137,5.28,22.03,41.9,,,,,,,,,,,,,
1,익산,청소년,출장,18,관리자,참가증,20210309,M,172.5,93.5,27.5,104,68,122,42.5,41.8,,49,,6.2,20.81,0.587,48.627,9,49.041,31.4,,43,,,,,,,,45.5,,41.4,,,,,,,,,,,
1,보은,성인,일반,61,관리자,2등급,20210309,F,152.4,48.2,28.2,70,77,129,19.5,19.8,,,,20.1,,,,,,20.8,24,,,130,,,,,,41.1,,,,,,,,105,33.2,,,0.395,
1,순천,성인,일반,39,인바디,참가증,20210309,F,158.7,62.2,39.0,88.6,92.0,143.0,29.3,30.7,,,,19.9,,,,,,24.7,16,,,124.0,,,,,,49.4,,,,,,,,135,30.7,,,0.423,
1,사상,성인,일반,21,관리자,3등급,20210309,M,177.5,67.1,16.2,73,89,141,33.6,40.8,,,,15.3,,,,,,21.3,50,,,169,,,,,,60.8,,,,,,,,134,44.5,,,0.411,
2,마포,노인,일반,72,관리자,2등급,20210305,F,148.4,61.2,38.7,,94,158,25.4,24.5,,,,14.7,,,,,,27.8,,,,,21,,106,4.62,21.31,41.5,,,,,,,,,,,,,
2,고양,노인,일반,66,관리자,3등급,20210305,F,148.5,51.6,31.4,,83,147,21.9,19.0,,,,17.1,,,,,,23.4,,,,,30,,126,5.05,25.86,42.4,,,,,,,,,,,,,
1,광주,노인,일반,65,관리자,2등급,20210305,F,161.9,57.9,25,83,97,157,28.6,32,,,,24.3,,,,,,22.1,,,,,20,,112,4.60,17.65,55.3,,,,,,,,,,,,,
1,미추홀,청소년,일반,15,관리자,참가증,20210305,M,166.7,44.8,9.3,68,73,130,29.4,32.6,20,,,16.5,21.01,0.538,58.557,16,59.293,16.1,,,,,,,,,,72.8,,,,,,,,135,51.7,,,,
5,충주,성인,일반,19,관리자,2등급,20210305,M,171.6,59.4,9.3,72,66,108,42.2,41.0,,,,15.1,,,,,,20.2,55,,9.69,273,,,,,,71.0,,,102,133,157,181,45.8,,,,,,
2,KSPO송파,노인,일반,73,관리자,참가증,20210305,M,166.2,71.5,32.5,93.0,84,134,36.5,35.5,,,,-15.4,,,,,,25.9,,,,,22,,131,5.39,23.06,51.0,,,,,,,,,,,,,
1,화성,성인,일반,59,관리자,참가증,20210305,F,154.4,66.7,43.4,,67,130,20.8,17.7,,,,6.8,,,,,,28.0,0,,,96,,,,,,31.2,,,,,,,,107,28.9,,,0.397,
4,청주,성인,일반,19,관리자,3등급,20210305,M,171,77.6,24.4,92.2,76,122,43.6,49.3,,,,12.8,,,,,,26.5,42,,,189,,,,,,63.5,,,,,,,,125,43.5,,,0.345,
1,서구(대전),성인,일반,19,관리자,3등급,20210305,F,165.4,60.8,28.6,,73,117,20.3,26.1,,,,20.8,,,,,,22.2,43,,,166,,,,,,42.9,,,,,,,,145,34.2,,,0.250,
1,서구(대전),성인,일반,19,관리자,참가증,20210305,M,180.4,66.4,16.5,,72,140,32.9,39,,,,2.5,,,,,,20.4,25,,,197,,,,,,58.7,,,,,,,,119,47.6,,,0.311,
1,창원마산회원,성인,일반,43,관리자,3등급,20210305,F,153.9,59,40.7,,82,129,19.1,24,,,,25.4,,,,,,24.9,28,,,125,,,,,,40.7,,,93,150,170,,31.5,,,,,0.521,
1,남구(울산),성인,일반,24,관리자,참가증,20210305,M,160.5,66.9,24.2,84.5,68,119,38.2,37.2,,,,12.2,,,,,,26.0,41,,,211,,,,,,57.1,,,,,,,,116,45.1,,,0.339,
1,사상,성인,일반,19,관리자,참가증,20210305,M,175.7,54.8,14,77.8,98,150,25.8,32,,,,5.7,,,,,,17.8,46,,,195,,,,,,58.4,,,,,,,,118,49.9,,,0.329,
1,의정부,청소년,일반,18,관리자,3등급,20210305,M,168.7,60.9,17.2,75.3,88,142,32.7,36.6,,40,,13,19.59,0.586,43.437,19,44.311,21.4,,,,,,,,,,60.1,,,94,137,162,,44.9,,,,,,
2,영동,성인,출장,50,관리자,참가증,20210308,M,169.9,80.8,35,104.9,92,135,33.2,36.2,,,,12.2,,,,,,28.0,15,5,13.94,105,,,,,,44.8,,30.4,,,,,,,,,,,
1,서초,성인,일반,22,관리자,2등급,20210309,M,180.2,83.8,18.9,86.7,61,135,49.1,46.4,,,,20.9,,,,,,25.8,57,,,282,,,,,,58.6,,,70,99,120,147,46.6,,,,,0.360,
2,보은,성인,일반,54,관리자,참가증,20210309,F,143.1,54.4,32,87,70,117,18.8,17.7,,,,16.3,,,,,,26.6,0,,,86,,,,,,34.6,,,,,,,,82,34.8,,,0.491,
1,KSPO송파,성인,일반,58,관리자,참가증,20210309,F,158.6,50,22.2,81,94,155,24.4,22.6,,,,21.9,,,,,,19.9,0,,,126,,,,,,48.8,,,,,,,,104,34,,,0.451,
1,마포,성인,일반,60,관리자,참가증,20210309,F,152.5,57.6,36.9,,94,139,23.7,26.8,,,,20.6,,,,,,24.8,26,,,121,,,,,,46.5,,,,,,,,143,26.4,,,0.393,
1,KSPO대구,성인,일반,19,관리자,참가증,20210309,M,174.7,63,15,75.5,63,120,32.9,37.4,,,,-15.6,,,,,,20.6,37,,,224,,,,,,59.4,,,,,,,,90,52.2,,,0.302,
1,서구(광주),노인,일반,75,관리자,3등급,20210309,M,168.5,69.3,24.3,83,64,119,38.9,40,,,,18.7,,,,,,24.4,,,,,17,,83,6.4,25.7,57.7,,,,,,,,,,,,,
3,군산,성인,일반,61,관리자,1등급,20210309,F,160,48.5,13.5,,97,148,25,25.6,,,,22.3,,,,,,18.9,34,,,120,,,,,,52.8,,,71,95,100,,40.2,,,,,0.389,
1,광산,노인,출장,86,관리자,2등급,20210309,M,159.9,63.1,26.2,79,69,155,28.1,29.3,,,,6,,,,,,24.7,,,,,21,,99,6.56,28.82,46.4,,,,,,,,,,,,,
2,서초,성인,일반,19,관리자,참가증,20210304,M,176.5,77.4,28.8,84.7,71,131,37.7,41.6,,,,11.5,,,,,,24.8,30,,,,,,,,,53.7,,,74,124,152,189,41.6,,,,,0.319,0.489
3,KSPO송파,노인,일반,78,관리자,2등급,20210304,M,155.5,57.3,25.8,85.5,68,140,28.5,26.5,,,,8,,,,,,23.7,,,,,24,,118,5.65,21.66,49.7,,,,,,,,,,,,,
1,마포,노인,일반,74,관리자,1등급,20210304,M,163.4,66.2,27.6,,90,171,38,39.3,,,,11.5,,,,,,24.8,,,,,33,,126,3.70,17.35,59.4,,,,,,,,,,,,,
1,강릉,성인,일반,56,관리자,참가증,20210304,F,152.3,74.3,51.4,99.6,66,123,25.9,27.1,,,,18.7,,,,,,32.0,24,,,115,,,,,,36.5,,,,,,,,90,29.5,,,0.287,
1,KSPO송파,노인,일반,76,관리자,3등급,20210304,M,160.7,65.7,26.9,89,68,118,36.7,38.1,,,,15,,,,,,25.4,,,,,16,,113,4.96,23.16,58.0,,,,,,,,,,,,,
1,성남,성인,일반,30,관리자,3등급,20210304,F,155.6,49.3,28.5,,89,132,21.0,23.7,,,,13.4,,,,,,20.4,28,,,131,,,,,,48.1,,,,,,,,152,33.2,,,0.381,
1,수원,성인,일반,60,관리자,참가증,20210304,M,167,75.3,27.9,86,97,143,34.8,35,,,,12,,,,,,27.0,21,,,178,,,,,,46.5,,,,,,,,138,31.7,,,0.401,
1,서구(광주),성인,일반,46,관리자,참가증,20210304,F,158.2,58.8,28.2,82,66,113,26.4,30.7,,,,4.5,,,,,,23.5,19,,,134,,,,,,52.2,,,,,,,,150,28.4,,,0.419,
3,안산,노인,일반,71,관리자,3등급,20210304,F,154.3,68.7,38.4,90,81,164,26.5,24.9,,,,25.9,,,,,,28.9,,,,,28,,90,5.232,17.78,38.6,,,,,,,,,,,,,
2,KSPO송파,노인,일반,79,관리자,참가증,20210304,M,157.0,62.3,31.0,91,74,141,23.7,20.1,,,,-4.4,,,,,,25.3,,,,,20,,119,5.317,22.96,38.0,,,,,,,,,,,,,
1,서구(광주),성인,일반,64,관리자,참가증,20210304,F,158.6,60.2,33.7,80,67,131,24,25.7,,,,17.2,,,,,,23.9,6,,,138,,,,,,42.7,,,,,,,,108,29.9,,,0.45,
1,군산,성인,일반,40,관리자,3등급,20210304,F,156.9,58.6,33,,6,102,25.2,24.3,,,,14.7,,,,,,23.8,28,,,123,,,,,,43.0,,,,,,,,114,33.8,,,0.533,
2,군산,성인,일반,53,관리자,참가증,20210304,F,159.5,75.4,41.2,,76,140,25.7,25.8,,,,0.2,,,,,,29.6,7,,,123,,,,,,34.2,,,,,,,,130,25.6,,,0.375,
2,창원마산회원,성인,일반,64,관리자,참가증,20210304,M,163,75.9,27.8,,75,121,30,36.8,,,,-4,,,,,,28.6,11,,,,,,,,,48.5,,,88,108,126,147,34.6,,,,,0.460,0.300
2,수원,노인,일반,66,관리자,3등급,20210305,M,174.8,74.3,20,87,86,142,47,40.6,,,,4.1,,,,,,24.3,,,,,28,,114,5.13,16.61,63.3,,,,,,,,,,,,,
3,남구(부산),노인,일반,69,인바디,참가증,20210305,M,166.5,59.7,17.9,82.0,69.0,157.0,27.1,34.1,,,,1.5,,,,,,21.5,,,,,26,,132,5.611,19.91,57.1,,,,,,,,,,,,,
3,안동,성인,일반,27,관리자,3등급,20210305,M,183.5,72.5,20.5,79,84,146,36.8,40.6,,,,10,,,,,,21.5,43,,,208,,,,,,56.0,,,,,,,,127,43.3,,,0.277,
2,사상,성인,일반,23,관리자,참가증,20210305,M,178.6,67.7,10.9,76,74,137,40.4,39.7,,,,2.8,,,,,,21.2,46,,,196,,,,,,59.7,,,,,,,,113,47.1,,,0.361,
3,구미,청소년,일반,18,관리자,3등급,20210305,M,179.2,63.2,8,,62,109,37.8,38.2,,50,,6.6,19.93,0.613,45.128,5,45.358,19.7,,,,226,,,,,,60.4,,,,,,,,146,49.9,,,,
1,KSPO아산,성인,일반,62,관리자,참가증,20210305,M,169.3,81.6,31.0,98.1,60,112,41.8,46.5,,,,-11.9,,,,,,28.5,9,,,143,,,,,,57.0,,,,,,,,111,33.9,,,0.393,
5,포항,성인,일반,19,인바디,참가증,20210305,M,182.7,87.22,28.4,100.0,95.0,123.0,44.4,50.8,,,,22.0,,,,,,26.1,39,,,212.0,,,,,,58.2,,,,,,,,133,41.0,,,0.273,
8,세종,성인,일반,62,관리자,3등급,20210305,M,163.6,51.7,14.3,68.9,69,132,27.1,26.4,,,,3,,,,,,19.3,26,,,136,,,,,,52.4,,,,,,,,102,41.5,,,0.415,
1,부천,청소년,일반,18,관리자,3등급,20210305,M,168,68.7,26.4,,35,96,35.2,41.4,,44,,4.7,23.14,0.465,53.563,5,53.793,24.3,,,,,,,,,,60.3,,,,,,,,158,45.5,,,,
1,KSPO송파,노인,일반,76,관리자,3등급,20210305,M,160.9,71.2,31.7,95,79,132,31.6,28.5,,,,-1.5,,,,,,27.5,,,,,23,,119,5.08,22.04,44.4,,,,,,,,,,,,,
1,미추홀,청소년,일반,15,관리자,참가증,20210305,M,160.9,46.2,8.6,59,79,126,27.9,32.5,23,,,11,19.17,0.575,60.837,23,61.895,17.8,,,,,,,,,,70.3,,,,,,,,140,50.1,,,,
1,미추홀,청소년,일반,16,관리자,참가증,20210305,M,171.6,65.1,21.4,79,70,117,30.1,29.7,100,,,11.2,22.87,0.387,62.049,15,62.739,22.1,,,,,,,,,,46.2,,,,,,,,151,46.5,,,,
1,남구(부산),청소년,일반,18,관리자,3등급,20210309,F,165.8,58,30.1,79,76,127,22.7,25.1,30,,,32.5,20.70,0.452,48.627,5,48.857,21.1,,,,,,,,,,43.3,,,,,,,,133,40.6,,,,
3,KSPO대구,성인,일반,23,관리자,2등급,20210309,F,166.8,57.5,25.4,72,57,106,24.5,28.0,,,,24.1,,,,,,20.7,37,,,128,,,,,,48.7,,,,,,,,85,41.7,,,0.358,
1,계룡,성인,출장,19,관리자,참가증,20210309,M,171.8,85.3,21.1,,69,128,30.0,43.3,,,,4.7,,,,,,28.9,46,64,10.37,180,,,,,,50.8,,45.9,,,,,,,,,,,
6,의정부,노인,일반,70,관리자,참가증,20210310,F,156,58.8,38.5,83.9,70,129,24.2,25.1,,,,11.6,,,,,,24.2,,,,,21,,68,6.22,24.34,42.7,,,,,,,,,,,,,
1,계룡,성인,출장,19,관리자,3등급,20210309,M,176.7,78.2,21.5,,84,130,44.5,47.2,,,,20.2,,,,,,25.0,63,42,11.84,220,,,,,,60.4,,41.7,,,,,,,,,,,
22,남구(울산),성인,일반,63,관리자,1등급,20210310,M,166.6,65,19.7,79.1,91,148,44.6,44.2,,,,22,,,,,,23.4,38,,,200,,,,,,68.6,,,,,,,,110,37.3,,,0.378,
2,화성,노인,일반,74,관리자,참가증,20210310,M,162.5,66.4,28.3,,84,158,26.9,28.0,,,,10.6,,,,,,25.1,,,,,21,,110,5.62,21.59,42.2,,,,,,,,,,,,,
1,연제,성인,일반,28,관리자,1등급,20210310,F,166.7,58.1,18,70,60,100,37.9,44.9,,,,24.4,,,,,,20.9,37,,,198,,,,,,77.3,,,,,,,,96,39.3,,,0.335,
1,마포,성인,일반,28,관리자,2등급,20210310,M,174.9,74.8,21.6,,71,124,43.6,47.7,,,,21.1,,,,,,24.5,52,,,218,,,,,,63.8,,,,,,,,98,46.2,,,0.336,
1,수원,성인,일반,63,관리자,2등급,20210310,M,159.3,58.6,24.2,82,79,117,32.7,35.2,,,,13.8,,,,,,23.1,31,,,134,,,,,,60.1,,,,,,,,123,36.3,,,0.374,
2,달서,노인,일반,80,인바디,참가증,20210304,M,166.3,63.28,27.0,81.8,79.0,152.0,29.6,34.1,,,,-7.3,,,,,,22.9,,,,,22,,99,5.93,24.55,53.8,,,,,,,,,,,,,
1,KSPO광주,성인,일반,19,관리자,참가증,20210304,M,178.2,62.6,17.1,69.7,67,109,43.8,40.1,,,,12.7,,,,,,19.7,32,,,176,,,,,,70.0,,,,,,,,123,47.7,,,0.385,
3,남구(부산),성인,일반,61,관리자,참가증,20210304,F,158.5,70.9,41.7,92,94,143,24.6,22.7,,,,-0.3,,,,,,28.2,6,,,120,,,,,,34.7,,,,,,,,122,26.1,,,0.301,
1,군산,성인,일반,54,관리자,참가증,20210304,F,159.8,65.5,31.4,,57,110,28.6,28.3,,,,10,,,,,,25.7,23,,,125,,,,,,43.7,,,,,,,,94,32.3,,,0.43,
1,시흥,성인,일반,61,관리자,참가증,20210304,M,166.4,78.6,31.1,89,92,141,31.5,31,,,,-3,,,,,,28.4,26,,,141,,,,,,40.1,,,,,,,,112,34.5,,,0.372,
1,군산,성인,일반,19,관리자,참가증,20210304,M,168,79.8,23.4,,65,139,37.4,42.8,,,,-4.8,,,,,,28.3,51,,,220,,,,,,53.6,,,80,103,111,130,50.8,,,,,0.359,
5,성남,노인,일반,70,관리자,참가증,20210304,F,156.2,71.4,41.5,,84,156,29.0,33.0,,,,1.1,,,,,,29.3,,,,,21,,123,5.62,23.62,46.2,,,,,,,,,,,,,
2,남구(부산),성인,일반,61,인바디,1등급,20210304,F,158.6,54.9,23.0,71.0,83.0,138.0,25.3,24.1,,,,24.9,,,,,,21.8,31,,,147.0,,,,,,46.1,,,,,,,,120,30.3,,,0.407,
1,KSPO송파,노인,일반,71,관리자,3등급,20210304,M,161,62.5,25,82.5,69,124,27.6,30.3,,,,6.7,,,,,,24.1,,,,,21,,94,6.11,27.08,48.5,,,,,,,,,,,,,
1,세종,성인,일반,29,관리자,참가증,20210304,F,157.1,52.5,31.9,73.6,60,111,27.1,29.9,,,,19,,,,,,21.3,19,,,144,,,,,,57.0,,,,,,,,115,37.3,,,0.346,
2,광주,노인,일반,82,관리자,1등급,20210304,M,169.4,71.9,33.4,96,83,156,35.4,34.4,,,,11.7,,,,,,25.1,,,,,27,,108,5.53,23.23,49.2,,,,,,,,,,,,,
6,의정부,성인,일반,63,관리자,참가증,20210304,M,171.2,82.2,33.8,102.1,88,148,44.7,51.7,,,,9.3,,,,,,28.0,25,,,188,,,,,,62.9,,,,,,,,157,27,,,0.353,
1,서구(광주),노인,일반,65,관리자,3등급,20210304,F,169.5,57.6,20,70.6,60,109,15.5,25.9,,,,22.5,,,,,,20.0,,,,,17,,106,5.4,18.6,45.0,,,,,,,,,,,,,
1,경산,성인,일반,24,관리자,2등급,20210304,M,171.2,90.6,29.9,93,82,144,57.3,60.6,,,,18.3,,,,,,30.9,52,,,227,,,,,,66.9,,,,,,,,77,46.4,,,0.420,
1,경산,성인,일반,24,관리자,2등급,20210304,M,166.9,70.5,23.4,81,88,146,48.9,53.3,,,,22.5,,,,,,25.3,58,,,262,,,,,,75.6,,,,,,,,113,45.3,,,0.267,
2,춘천,청소년,일반,18,관리자,참가증,20210304,M,177.3,73.5,12.1,75.8,77,146,37,34.6,11,,,20.8,20.24,0.545,55.577,6,55.853,23.4,,,,,,,,,,50.3,,,,,,,,141,47.7,,,,
1,강릉,성인,일반,58,관리자,참가증,20210304,F,150.7,81.8,52.7,108.4,80,156,20.8,22.7,,,,15,,,,,,36.0,15,,,105,,,,,,27.8,,,,,,,,92,26.9,,,0.426,
4,고양,성인,일반,21,관리자,참가증,20210304,F,163.4,77.3,34.4,,70,144,30.6,29.4,,,,12.5,,,,,,29.0,28,,,153,,,,,,39.6,,,,,,,,114,33.4,,,0.395,
1,수원,노인,일반,72,관리자,3등급,20210304,M,164.8,73.4,26.2,90,58,96,32.73,33.3,,,,7.5,,,,,,27.0,,,,,22,,115,5.58,24.75,45.4,,,,,,,,,,,,,
1,성남,성인,일반,56,관리자,참가증,20210304,M,170.7,68.4,25.8,,65,111,38.2,43.2,,,,12.9,,,,,,23.5,32,,,181,,,,,,63.2,,,,,,,,167,30.2,,,0.352,
1,포항,청소년,일반,18,인바디,3등급,20210304,M,172.6,70.64,13.5,78.0,95.0,134.0,40.6,50.3,0,49,,6.1,18.24,0.663,47.051,6,47.327,23.7,,,,,,,,,,71.2,,,,,,,,116,46.7,,,,
2,서구(대전),청소년,일반,18,관리자,2등급,20210304,M,173.5,71.5,18.2,,73,134,41.5,42.6,,58,,13.9,16.43,0.577,59.932,3,60.07,23.8,,71,,,,,,,,59.6,,48,,,,,,,,,,,
1,고양,성인,일반,63,관리자,참가증,20210304,F,154.3,48.8,29.7,,74,150,22.3,19.7,,,,7.2,,,,,,20.5,0,,,122,,,,,,45.7,,,,,,,,120,31,,,0.412,
1,부천,성인,일반,59,관리자,참가증,20210304,F,152.0,64.6,47.2,,90,149,23.7,25.7,,,,8.7,,,,,,28.0,0,,,85,,,,,,39.8,,,,,,,,141,25.1,,,0.558,
3,남구(부산),성인,일반,47,관리자,참가증,20210304,F,159.6,62.9,39.5,94.5,57,106,20,22,,,,15.5,,,,,,24.7,10,,,142,,,,,,35.0,,,,,,,,102,33.2,,,0.403,
1,마포,노인,일반,65,관리자,참가증,20210304,F,152.8,68.8,39.1,,74,148,25.7,26.7,,,,10.7,,,,,,29.5,,,,,24,,132,3.66,17.40,38.8,,,,,,,,,,,,,
1,사상,청소년,일반,18,관리자,참가증,20210304,M,172.9,69.9,23.6,76.5,78,129,28.7,32.4,,41,,22.1,,0.524,48.899,6,49.175,23.4,,,,,,,,,,46.4,,,,,,,,138,47.9,,,,
2,의정부,노인,일반,66,관리자,3등급,20210304,F,155.5,66.4,42.3,93.2,98,158,25.4,27.7,,,,18.4,,,,,,27.5,,,,,23,,91,5.25,19.25,41.7,,,,,,,,,,,,,
1,서구(광주),성인,일반,32,관리자,참가증,20210304,M,185.1,102,32.7,102,63,122,40.5,45.8,,,,1.8,,,,,,29.8,34,,,174,,,,,,44.9,,,,,,,,104,39,,,0.407,
2,의정부,성인,일반,20,관리자,참가증,20210310,M,166.1,71.7,22.9,86.3,81,131,44.1,49.5,,,,1.9,,,,,,26.0,23,,,227,,,,,,69.0,,,,,,,,111,46.2,,,0.357,
2,계룡,성인,출장,19,관리자,1등급,20210309,M,169.8,60.7,16.2,,78,117,38.2,32.3,,,,23.4,,,,,,21.1,59,64,9.97,234,,,,,,62.9,,49.6,,,,,,,,,,,
1,경산,성인,일반,19,관리자,3등급,20210310,M,162.7,61.3,23.1,77.5,93,147,33.6,38.1,,,,19.2,,,,,,23.2,44,,,213,,,,,,62.2,,,81,124,149,194,43.4,,,,,0.387,
19,강릉,성인,일반,47,관리자,1등급,20210310,M,161.4,61.4,21.6,79.4,83,132,39.3,39.4,,,,14.3,,,,,,23.6,45,,,204,,,,,,64.2,,,,,,,,104,42.5,,,0.305,
1,세종,성인,일반,24,관리자,3등급,20210310,M,168.1,69.4,23.1,83.1,70,115,44.2,46.4,,,,6.7,,,,,,24.6,48,,,227,,,,,,66.9,,,,,,,,95,48.3,,,0.304,
1,세종,성인,일반,23,관리자,참가증,20210310,M,173.9,79.6,25.1,92.8,74,133,44.9,45.7,,,,1.3,,,,,,26.3,32,,,186,,,,,,57.4,,,,,,,,153,38.2,,,0.278,
6,스포원(금정),성인,일반,24,인바디,참가증,20210310,M,172.2,60.98,26.8,83.0,47.0,112.0,36.4,35.9,,,,1.3,,,,,,20.6,31,,,166.0,,,,,,59.7,,,,,,,,146,42.9,,,0.348,
1,미추홀,성인,일반,50,관리자,참가증,20210310,M,175.2,85.6,22.7,96,96,118,45.3,46.9,,,,10.2,,,,,,27.9,25,,,178,,,,,,54.8,,,,,,,,110,36.6,,,0.434,
1,수원,노인,일반,79,관리자,2등급,20210310,M,162.3,68.9,29.8,93,77,138,29.8,35.2,,,,13.9,,,,,,26.2,,,,,29,,108,5.524,26.43,51.1,,,,,,,,,,,,,
1,화성,노인,일반,73,관리자,참가증,20210310,M,165.1,76.0,34.7,,75,150,34.2,31.2,,,,-14.4,,,,,,27.9,,,,,21,,103,5.10,24.21,45.0,,,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,3등급,20210310,M,172.5,63.9,16.7,,90,113,39.4,38.9,,,,16.2,,,,,,21.5,46,,,215,,,,,,61.7,,,,,,,,133,45.5,,,0.289,
