TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
4,사천,청소년,출장,16,관리자,1등급,20211026,M,173,69,11.5,,78,117,45,55.7,50,,,28,17.65,0.614,59.111,4,59.295,23.1,,71,,,,,,,,80.7,,-30.5,,,,,,,,,,,
1,수원,성인,일반,20,관리자,3등급,20211028,M,179,80.5,19.7,81,87,142,46.2,47.3,,,,24.4,,,,,,25.1,56,,,273,,,,,,58.8,,,,,,,,117,44.4,,,0.317,
3,의정부,성인,일반,21,관리자,2등급,20211028,M,177.3,72.3,17.2,80.6,67,118,43,40.2,,,,12,,,,,,23.0,60,,,236,,,,,,59.5,,,,,,,,85,50.5,,,0.295,
6,사천,청소년,출장,17,관리자,3등급,20211026,M,181,74.3,20.3,,84,122,34.4,37.4,52,,,27.5,18.43,0.551,59.084,2,59.176,22.7,,51,,,,,,,,50.3,,-38.5,,,,,,,,,,,
1,수원,성인,일반,22,관리자,2등급,20211028,F,170.5,60.9,22.6,71,76,111,26.7,28,,,,19.1,,,,,,20.9,46,,,205,,,,,,46.0,,,,,,,,86,41.3,,,0.358,
1,중구(서울),청소년,출장,16,관리자,참가증,20211028,M,178.7,69.5,19.8,,75,125,29.7,26.5,,56,,4.6,18.18,0.637,48.233,13,48.831,21.8,,27,,225,,,,,,42.7,,-42.1,,,,,,,,,,,
3,포천,성인,일반,26,,2등급,20211025,F,173.6,76.4,32.2,83.7,77,117,37.3,32.4,,,,19.3,,,,,,25.4,39,23,,180,,,,,,48.8,,31.1,,,,,,,,,,0.35,
2,KSPO대구,성인,일반,26,,3등급,20211025,F,162.3,62.2,31.5,76.5,77,119,29.0,33.2,,,,22.5,,,,,,23.6,35,,,,,,,,,53.4,,,95,136,173,,32.5,,,,,0.33,0.36
2,수원,성인,일반,20,관리자,2등급,20211028,F,162.4,55.2,26,71,83,118,28.4,32,,,,23,,,,,,20.9,53,,,202,,,,,,58.0,,,,,,,,145,35.1,,,0.360,
1,중구(서울),청소년,출장,17,관리자,참가증,20211028,M,180.2,67.3,18.3,,83,122,34.9,33.3,,50,,8.4,28.91,0.652,50.636,5,50.866,20.7,,30,,199,,,,,,51.9,,-42.2,,,,,,,,,,,
1,창원,성인,일반,19,관리자,참가증,20211028,M,172,75.6,28.4,90,60,113,34.8,35.1,,,,-4.5,,,,,,25.6,34,,,210,,,,,,46.4,,,,,,,,118,45,,,0.285,
1,수원,성인,일반,19,관리자,3등급,20211028,F,172.2,70.8,32.8,72,83,123,29.5,35.7,,,,25.9,,,,,,23.9,49,,,212,,,,,,50.4,,,,,,,,126,34.7,,,0.351,
1,중구(서울),청소년,출장,16,관리자,참가증,20211028,M,171.4,79.9,29.3,,90,126,35.7,39.1,,45,,5.3,19.68,0.624,63.567,11,64.073,27.2,,65,,195,,,,,,48.9,,-30.8,,,,,,,,,,,
8,사천,청소년,출장,18,관리자,참가증,20211026,M,174.1,88,27.1,,86,127,48.7,56.6,22,,,0,25.68,0.514,58.127,6,58.403,29.0,,21,,,,,,,,64.3,,-40.7,,,,,,,,,,,
1,수원,성인,일반,19,관리자,2등급,20211028,F,171.2,70.6,22.9,71,64,106,28.5,34.2,,,,27.8,,,,,,24.1,62,,,191,,,,,,48.4,,,,,,,,120,35.4,,,0.488,
1,중구(서울),청소년,출장,16,관리자,참가증,20211028,M,177.8,51.0,14.8,,81,120,27.3,33.0,,31,,12.0,22.32,0.520,60.238,9,60.652,16.1,,20,,200,,,,,,64.7,,-43,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20211027,M,160.7,54.6,,60,80,120,21.6,24.8,31,,,9,,,,,,21.1,,50,,169,,,,,,45.4,,,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20211027,M,158.3,66.4,,78,80,120,22,26.7,8,,,9,,,,,,26.5,,43,,141,,,,,,40.2,,,,,,,,,,,,,
1,남구(부산),청소년,일반,18,관리자,참가증,20211027,M,173.7,71.1,17.5,81.5,74,130,35.9,43.4,,33,,17,21,0.501,61.564,8,61.932,23.6,,,,,,,,,,61.0,,,,,,,,143,47.3,,,,
1,안산,성인,일반,23,관리자,참가증,20211027,M,183,77.3,18.3,80.5,77,140,38.2,46.5,,,,-1.5,,,,,,23.1,48,,,,,,,,,60.2,,,71,102,121,158,46.9,,,,,0.374,0.66
1,무안,유소년,출장,12,관리자,참가증,20211027,M,157.4,41.8,,55,80,120,15.4,15.1,6,,,10.3,,,,,,16.9,,35,,198,,,,,,36.8,,,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,3등급,20211021,M,182.0,70.7,15.6,,84,126,38.2,40.5,,56,,10.6,17.28,0.608,43.657,7,43.979,21.3,,39,,254,,,,,,57.3,,-41.5,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,참가증,20211021,M,179.0,76.4,26.3,,71,112,30.9,36.7,,49,,-3.6,19.28,0.517,49.394,5,49.624,23.8,,20,,207,,,,,,48.0,,-43.6,,,,,,,,,,,
1,계룡,청소년,출장,17,관리자,참가증,20211021,M,174.0,64.9,20.8,,76,117,30.6,36.5,,51,,-4.0,18.34,0.584,47.026,6,47.302,21.4,,91,,221,,,,,,56.2,,-27,,,,,,,,,,,
1,계룡,청소년,출장,17,관리자,참가증,20211021,M,174.0,60.4,18.6,,83,121,31.8,40.0,,36,,18.1,21.59,0.484,54.978,18,55.806,19.9,,41,,205,,,,,,66.2,,-36.8,,,,,,,,,,,
1,계룡,청소년,출장,17,관리자,참가증,20211021,M,179.0,51.7,10.4,,59,107,36.2,39.7,,47,,11.1,19.06,0.549,41.829,17,42.611,16.1,,,,210,,,,,,76.8,,,,,,,,,,,,,
1,계룡,청소년,출장,17,관리자,3등급,20211021,M,169.0,70.5,28.4,,71,108,36.4,41.5,,40,,6.6,20.66,0.599,59.482,10,59.942,24.7,,50,,190,,,,,,58.9,,-32.4,,,,,,,,,,,
1,제주,노인,출장,72,관리자,1등급,20211027,F,160.5,48.7,19.0,67.4,95,144,19.6,23.0,,,,21.8,,,,,,18.9,,,,,20,,131,5.31,21.68,47.2,,,,,,,,,,,,,
1,제주,성인,출장,57,관리자,3등급,20211027,F,153,57.6,34.7,,80,120,20.3,22.4,,,,20.4,,,,,,24.6,35,,,139,,,,,,38.9,,,,,,,,115,30.4,,,0.392,
5,사천,청소년,출장,16,관리자,참가증,20211025,M,178.5,99,34.6,,87,126,44.3,46.3,80,,,5,18.84,0.552,55.740,6,56.016,31.1,,24,,,,,,,,46.8,,-42.6,,,,,,,,,,,
5,사천,청소년,출장,16,관리자,참가증,20211025,M,158.1,57.7,22.7,,84,121,33.5,38.4,100,,,7,21.40,0.539,56.204,6,56.48,23.1,,23,,,,,,,,66.6,,-32.1,,,,,,,,,,,
4,세종,성인,일반,62,관리자,2등급,20211027,F,157.6,56.8,28.8,74.4,76,140,23.8,28,,,,16.7,,,,,,22.9,29,,,130,,,,,,49.3,,,,,,,,71,35.5,,,0.428,
3,남구(부산),성인,일반,59,관리자,참가증,20211027,F,162.6,61.7,27.8,82,92,153,28.1,25.3,,,,23.7,,,,,,23.3,30,,,155,,,,,,45.5,,,,,,,,132,27.9,,,0.291,
1,사천,청소년,출장,17,관리자,참가증,20211025,M,182,82.1,23.6,,76,127,41.3,36.7,90,,,13,20.54,0.477,59.874,7,60.196,24.8,,31,,,,,,,,50.3,,-43,,,,,,,,,,,
2,곡성,성인,일반,27,관리자,1등급,20211027,M,179.2,80.3,19.9,89.7,74,125,52.3,55,,,,17.6,,,,,,25.0,59,,,233,,,,,,68.5,,,,,,,,88,47,,,0.310,
6,사천,청소년,출장,17,관리자,3등급,20211026,M,178.3,81.7,24.5,,84,122,48.7,44.3,35,,,19.5,17.21,0.576,59.127,3,59.265,25.7,,51,,,,,,,,59.6,,-37.1,,,,,,,,,,,
5,사천,청소년,출장,16,관리자,참가증,20211026,M,179,79.6,16.7,,73,127,33.1,32.3,100,,,11,20.05,0.576,58.882,8,59.25,24.8,,56,,,,,,,,41.6,,-36.6,,,,,,,,,,,
6,사천,청소년,출장,17,관리자,참가증,20211026,M,173.1,66.2,22.5,,71,126,26.5,31.8,17,,,10,20.80,0.415,59.114,12,59.666,22.1,,55,,,,,,,,48.0,,-33.6,,,,,,,,,,,
2,사천,청소년,출장,16,관리자,2등급,20211026,M,172.6,68.4,23.7,,84,122,31.3,38.8,45,,,30.5,19.93,0.613,53.024,5,53.254,23.0,,57,,,,,,,,56.7,,-33,,,,,,,,,,,
3,사천,청소년,출장,16,관리자,참가증,20211026,M,153.6,75.2,38.9,,84,120,22.4,20.8,3,,,0,24.60,0.340,59.247,6,59.523,31.9,,7,,,,,,,,29.8,,-32.9,,,,,,,,,,,
6,사천,청소년,출장,17,관리자,참가증,20211026,M,180.2,67.9,12.4,,78,118,54,60.1,34,,,3,18.29,0.663,53.289,6,53.565,20.9,,49,,,,,,,,88.5,,-38.5,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,참가증,20211026,M,176.4,64.6,19.1,,80,120,36.2,42.5,62,,,-5,19.37,0.576,55.740,3,55.878,20.8,,35,,,,,,,,65.8,,-39.3,,,,,,,,,,,
6,사천,청소년,출장,17,관리자,참가증,20211026,M,165.5,64.8,23.4,,68,117,33,44.7,24,,,13,16.84,0.552,56.790,3,56.928,23.7,,71,,,,,,,,69.0,,-26.5,,,,,,,,,,,
4,사천,청소년,출장,16,관리자,참가증,20211026,M,176.4,87.4,24,,72,120,45.7,52.9,32,,,17.5,19.36,0.515,56.421,4,56.605,28.1,,41,,,,,,,,60.5,,-38.2,,,,,,,,,,,
4,의정부,노인,일반,67,관리자,3등급,20211027,M,168.1,55.3,16.7,71.9,92,150,33.7,38,,,,8.7,,,,,,19.6,,,,,26,,97,3.81,17.06,68.7,,,,,,,,,,,,,
2,의정부,성인,일반,54,관리자,참가증,20211027,F,153.1,53,32.4,77.1,72,136,24.1,22.2,,,,22.8,,,,,,22.6,5,,,124,,,,,,45.5,,,99,150,169,,31,,,,,0.428,
1,서구(광주),성인,일반,27,관리자,참가증,20211027,F,152.5,47.9,31.8,68,60,111,16.5,22.7,,,,23.2,,,,,,20.6,16,,,137,,,,,,47.4,,,,,,,,120,37.7,,,0.33,
1,계룡,청소년,출장,17,관리자,참가증,20211021,M,164.0,74.3,34.4,,74,116,28.5,28.2,,45,,0.3,22.50,0.473,52.042,8,52.41,27.6,,54,,195,,,,,,38.4,,-29,,,,,,,,,,,
1,KSPO송파,성인,일반,48,,참가증,20211028,M,166.3,96.9,42.8,106.0,90,134,42.6,42.5,,,,2.5,,,,,,35.0,16,,,164.0,,,,,,44.0,,,109,136,153,186,27.4,,,,,0.359,
5,사천,청소년,출장,16,관리자,참가증,20211025,M,169.5,55.3,8.5,,84,120,44,43.4,80,,,15,19.59,0.588,59.649,8,60.017,19.2,,33,,,,,,,,79.6,,-36.1,,,,,,,,,,,
2,계룡,청소년,출장,16,관리자,참가증,20211021,F,162.0,48.5,27.5,,64,102,25.3,19.5,,26,,-3.6,23.59,0.454,42.398,10,42.858,18.5,,24,,147,,,,,,52.2,,-33.9,,,,,,,,,,,
1,계룡,청소년,출장,17,관리자,참가증,20211021,F,168.0,62.0,37.9,,66,107,21.4,26.4,,22,,1.5,24.78,0.456,44.133,26,45.329,22.0,,14,,127,,,,,,42.6,,-39,,,,,,,,,,,
1,계룡,청소년,출장,16,관리자,1등급,20211021,F,168.0,58.9,27.6,,67,108,27.7,28.0,,43,,20.0,20.09,0.537,51.482,18,52.31,20.9,,35,,187,,,,,,47.5,,-34.9,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,참가증,20211022,F,159.7,74.1,43.7,,84,122,25.5,31.1,,20,,19.6,27.53,0.403,56.334,7,56.656,29.1,,9,,,,,,,,42.0,,-35.5,,,,,,,,,,,
3,사천,청소년,출장,16,관리자,2등급,20211025,M,171.3,66.6,15.2,,76,120,46,44.7,48,,,23,16.90,0.589,57.717,7,58.039,22.7,,51,,,,,,,,69.1,,-33.5,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20211027,F,153.2,36.2,,58,80,120,18.5,18.4,0,,,14.3,,,,,,15.4,,80,,130,,,,,,51.1,,,,,,,,,,,,,
5,사천,청소년,출장,16,관리자,참가증,20211025,M,164.4,61.8,24.7,,76,118,34.5,32.4,23,,,11,19.09,0.551,58.617,4,58.801,22.9,,30,,,,,,,,55.8,,-34,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20211027,F,152.9,58.5,,80,80,120,18.2,18.7,21,,,14.2,,,,,,25.0,,30,,115,,,,,,32.0,,,,,,,,,,,,,
2,서초,성인,일반,56,관리자,3등급,20211027,F,158.2,57.3,36.3,76,72,139,21.6,22.4,,,,18.5,,,,,,22.9,26,,,137,,,,,,39.1,,,80,103,131,,33.3,,,,,0.338,
2,동구(광주),노인,출장,66,관리자,3등급,20211027,F,150.6,41.3,22.9,68,68,90,17.6,19.2,,,,14.4,,,,,,18.2,,,,,17,,99,6.45,23.68,46.5,,,,,,,,,,,,,
1,춘천,성인,일반,26,관리자,참가증,20211027,M,163.2,66.8,29.9,85.8,84,136,41.0,42.5,,,,13.1,,,,,,25.1,47,,,195,,,,,,63.6,,,,,,,,104,46.6,,,0.370,
1,춘천,성인,일반,20,관리자,참가증,20211027,M,167.9,74.5,30.8,95.1,95,153,41.5,41.4,,,,15.1,,,,,,26.4,47,,,203,,,,,,55.7,,,,,,,,109,46,,,0.329,
3,사천,청소년,출장,16,관리자,3등급,20211025,M,172,76,24.5,,71,107,36.6,37.7,46,,,17.3,18.93,0.576,59.677,2,59.769,25.7,,42,,,,,,,,49.6,,-35.7,,,,,,,,,,,
3,사천,청소년,출장,15,관리자,3등급,20211025,M,169,72.1,21.2,,81,127,30,39.7,71,,,6,18.35,0.661,57.317,4,57.501,25.2,,57,,,,,,,,55.1,,-31.2,,,,,,,,,,,
5,사천,청소년,출장,16,관리자,참가증,20211025,M,189.7,107.7,26.7,,72,127,45.9,51.1,44,,,13.5,19.28,0.576,58.419,10,58.879,29.9,,27,,,,,,,,47.4,,-47.9,,,,,,,,,,,
1,무안,유소년,출장,11,관리자,참가증,20211027,M,146.1,45,,61,80,120,15,16.9,15,,,0,,,,,,21.1,,32,,146,,,,,,37.6,,,,,,,,,,,,,
9,달서,성인,일반,48,인바디,2등급,20211027,M,175.7,67.4,14.0,78.1,88.0,142.0,47.8,50.1,,,,10.8,,,,,,21.8,49,,,207.0,,,,,,74.3,,,,,,,,86,44.7,,,0.341,
1,부천,성인,일반,60,관리자,참가증,20211027,F,149.1,63.3,42.7,87.1,73,134,23.8,27.0,,,,21.6,,,,,,28.5,3,,,118,,,,,,42.7,,,,,,,,131,26.1,,,0.486,
1,무안,유소년,출장,12,관리자,참가증,20211027,M,153,40.5,,62,80,120,14.2,18.7,20,,,16,,,,,,17.3,,30,,181,,,,,,46.2,,,,,,,,,,,,,
3,사천,청소년,출장,15,관리자,참가증,20211025,M,178.6,96.3,32.3,,72,116,44,48.5,100,,,21,19.75,0.564,58.610,7,58.932,30.2,,31,,,,,,,,50.4,,-41.3,,,,,,,,,,,
1,광산,청소년,일반,15,관리자,참가증,20211027,M,167,55.2,18.6,82,52,115,23.3,23.8,,52,,6.2,18.57,0.551,58.546,10,59.006,19.8,,,,,,,,,,43.1,,,85,110,135,,48.3,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20211027,F,162.3,43.2,,59,80,120,17.0,21.3,11,,,14.3,,,,,,16.4,,61,,165,,,,,,49.3,,,,,,,,,,,,,
5,사천,청소년,출장,16,관리자,참가증,20211025,M,172.7,93.6,31,,72,127,35.5,41.3,56,,,5.5,20.24,0.539,58.017,6,58.293,31.4,,32,,,,,,,,44.1,,-38,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,3등급,20211027,M,150.1,43.5,,73,80,120,12.5,17.7,38,,,4.5,,,,,,19.3,,80,,167,,,,,,40.7,,,,,,,,,,,,,
4,사천,청소년,출장,16,관리자,참가증,20211025,M,170.7,63.1,21.6,,81,126,30.3,29.8,30,,,0,20.34,0.489,57.017,9,57.431,21.7,,31,,,,,,,,48.0,,-37.1,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,3등급,20211027,F,158.4,52.6,,64,80,120,23.1,23.7,28,,,16,,,,,,21.0,,46,,145,,,,,,45.1,,,,,,,,,,,,,
1,무안,유소년,일반,12,관리자,참가증,20211027,M,156.1,47.8,,70,80,120,23.2,22.2,35,,,2.3,,,,,,19.6,,32,,158,,,,,,48.5,,,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20211027,F,147.2,37.9,,57,80,120,14.3,11.0,1,,,7.5,,,,,,17.5,,20,,100,,,,,,37.7,,,,,,,,,,,,,
1,무안,유소년,출장,12,관리자,참가증,20211027,F,159,55.6,,69,80,120,21.6,21.1,3,,,7,,,,,,22.0,,20,,150,,,,,,38.8,,,,,,,,,,,,,
2,동작,성인,일반,52,관리자,3등급,20211027,F,155.8,58.3,30.2,78,85,137,28.1,27.7,,,,13.5,,,,,,24.0,30,,,,,,,,,48.2,,,79,124,156,,30.9,,,,,0.326,0.415
1,무안,유소년,출장,12,관리자,참가증,20211027,M,156.7,41.9,,57,80,120,21.1,27.1,30,,,-5.3,,,,,,17.1,,76,,0,,,,,,64.7,,,,,,,,,,,,,
5,사천,청소년,출장,16,관리자,3등급,20211025,M,175.7,76.4,24.6,,84,122,46.4,51.0,100,,,32,18.21,0.588,56.284,5,56.514,24.7,,41,,,,,,,,66.8,,-37.8,,,,,,,,,,,
5,사천,청소년,출장,16,관리자,참가증,20211025,M,166.2,61.1,29.6,,84,127,18.7,24.1,25,,,9,21.30,0.501,58.201,5,58.431,22.1,,25,,,,,,,,39.4,,-35.9,,,,,,,,,,,
3,사천,청소년,출장,16,관리자,3등급,20211025,M,174,73.3,19.2,,84,121,39.4,46.4,100,,,23,19.93,0.589,54.294,10,54.754,24.2,,41,,,,,,,,63.3,,-36.9,,,,,,,,,,,
1,원주,성인,일반,26,관리자,3등급,20211027,M,167.1,70.3,17.3,81.5,75,146,41.2,42.1,,,,14.3,,,,,,25.2,44,,,,,,,,,59.9,,,,,,,,61,52.5,,,0.338,0.564
2,창원,성인,일반,24,관리자,참가증,20211027,M,177.4,80.1,25.7,92,83,143,41.7,39.8,,,,10.2,,,,,,25.5,43,,,206,,,,,,52.1,,,,,,,,118,43.2,,,0.344,
1,제주,성인,출장,39,관리자,2등급,20211027,F,164,58.7,22.6,,90,126,24.8,27.6,,,,27.1,,,,,,21.8,43,,,161,,,,,,47.0,,,,,,,,94,37.1,,,0.328,
6,사천,청소년,출장,16,관리자,참가증,20211026,M,167.5,64.5,19.9,,81,127,27.2,36.2,20,,,9.1,20.26,0.479,58.417,7,58.739,23.0,,36,,,,,,,,56.1,,-34.5,,,,,,,,,,,
6,사천,청소년,출장,16,관리자,참가증,20211026,M,172.4,68.5,24,,77,120,28.6,43.1,14,,,10,19.74,0.563,57.713,6,57.989,23.0,,21,,,,,,,,62.9,,-40,,,,,,,,,,,
1,KSPO송파,성인,일반,51,,2등급,20211027,M,174.3,59.1,14.4,80.2,84,136,53.2,46.2,,,,9.7,,,,,,19.5,37,,,211,,,,,,90.0,,,87,124,150,183,37.7,,,,,0.296,
1,서대문,성인,일반,21,,2등급,20211027,M,175.8,78.8,19.7,78.4,61,110,54.2,51.9,,,,19.6,,,,,,25.5,51,,,230,,,,,,68.8,,,,,,,,100,46.8,,,0.299,
2,세종,성인,일반,22,관리자,2등급,20211015,M,175.7,73.5,13.9,79.2,65,133,46.1,43.7,,,,12.2,,,,,,23.8,56,,,228,,,,,,62.7,,,,,,,,74,51.5,,,0.292,
2,서구(대전),성인,일반,25,관리자,참가증,20211015,F,156.5,66,40.7,,71,114,22.7,25.4,,,,15.1,,,,,,26.9,33,28,,155,,,,,,38.5,,34.1,,,,,,,,,,0.393,
13,창원,성인,일반,21,관리자,참가증,20211015,F,156.1,60.2,38.3,80,94,147,22.8,26.8,,,,12.9,,,,,,24.7,12,,,,,,,,,44.5,,,,,,,,140,33.7,,,0.328,0.390
2,남구(울산),청소년,일반,15,관리자,1등급,20211015,M,164.3,53.7,13,70.4,62,101,51.6,42.4,50,,,15,19.74,0.607,39.927,7,40.249,19.9,,,,,,,,,,96.1,,,,,,,,124,50,,,,
3,남구(울산),청소년,일반,15,관리자,2등급,20211015,M,175.6,70.2,20.7,84.6,78,123,42.1,41,64,,,8.1,20.27,0.510,51.355,13,51.953,22.8,,,,,,,,,,60.0,,,,,,,,164,44.3,,,,
1,충주,성인,일반,40,관리자,참가증,20211015,M,170.3,83.9,28.0,,83,123,55.1,47.8,,,,11.5,,,,,,28.9,26,33,14.7,207,,,,,,65.7,,37.2,,,,,,,,,,,
1,계룡,성인,일반,25,관리자,1등급,20211015,M,174.7,62.8,10.2,,82,127,49.1,51.4,,,,20.1,,,,,,20.6,57,54,,241,,,,,,81.8,,46.3,,,,,,,,,,0.305,
7,정읍,청소년,출장,17,관리자,참가증,20211014,M,192.8,76.6,17.7,,77,135,33.7,36.9,,39,,0,19.71,0.574,50.335,7,50.657,20.6,,25,,,,,,,,48.2,,-49.8,,,,,,,,,,,
7,정읍,청소년,출장,16,관리자,참가증,20211014,M,182.8,139.6,47.6,,88,142,39.7,50,,19,,0,19.42,0.446,47.962,13,48.56,41.8,,10,,,,,,,,35.8,,-47.6,,,,,,,,,,,
6,정읍,청소년,출장,16,관리자,참가증,20211013,M,171,75.6,27.9,,73,109,27.4,28.1,,67,,7.5,18.1,0.579,38.382,15,39.072,25.9,,20,,,,,,,,37.2,,-39.4,,,,,,,,,,,
3,동작,성인,일반,37,관리자,3등급,20211015,F,164.4,51,21.4,68,69,112,23.3,22.7,,,,20.4,,,,,,18.9,28,,,129,,,,,,45.7,,,85,102,142,,36.5,,,,,0.409,
2,남구(울산),청소년,일반,14,관리자,참가증,20211016,M,171.2,72.4,32.8,93.4,80,149,34.8,35.5,35,,,17.8,24.30,0.381,55.269,11,55.775,24.7,,,,,,,,,,49.0,,,,,,,,171,41.7,,,,
1,전주,성인,일반,20,인바디,3등급,20211016,F,168.1,59.98,21.5,74.3,74.0,114.0,21.2,24.4,,,,12.5,,,,,,21.2,52,,11.15,187.0,,,,,,40.6,,,,,,,,87,41.5,,,,
1,구미,성인,출장,29,관리자,참가증,20211016,M,181.1,82.8,20.8,,89,139,46,47.2,,,,5.7,,,,,,25.2,36,,,218,,,,,,57.0,,,,,,,,121,41.2,,,0.340,
1,김천,성인,일반,28,관리자,참가증,20211016,M,177.6,72.5,17.5,83.6,79,140,46.7,51.6,,,,4.3,,,,,,23.0,39,43,,221,,,,,,71.2,,42.1,,,,,,,,,,0.4,
2,사상,청소년,출장,18,관리자,3등급,20211019,M,180.3,86.8,20,86,80,115,54.4,59.7,80,,,5,17.25,0.596,46.038,12,46.59,26.7,,,,210,,,,,,68.8,,,,,,,,95,49.4,,,,
1,사상,청소년,출장,16,관리자,2등급,20211020,M,184.2,73,16.1,75.3,65,105,36.7,41.1,47,,,19.9,21.37,0.636,33.591,27,34.833,21.5,,,,230,,,,,,56.3,,,,,,,,157,46.4,,,,
1,세종,성인,일반,30,관리자,2등급,20211022,F,161.6,58.8,14.7,71.3,84,150,34.1,40,,,,16.5,,,,,,22.5,58,,,213,,,,,,68.0,,,,,,,,88,39.3,,,0.287,
1,연수,성인,일반,20,,참가증,20211015,M,170.7,56.4,10.6,70.3,60,115,37.3,40.7,,,,7.6,,,,,,19.4,37,,,245,,,,,,72.2,,,,,,,,132,46.9,,,0.262,
4,달서,성인,일반,19,인바디,1등급,20211013,F,157.4,52.22,30.5,76.0,78,118,24.7,25.9,,,,21.2,,,,,,21.1,41,,,160.0,,,,,,49.6,,,,,,,,122,38.4,,,0.317,
2,진천,청소년,일반,18,관리자,3등급,20211013,M,177.4,79.0,16.4,78,66,122,44.9,47.2,,56,,20.1,16.37,0.707,47.729,10,48.189,25.1,,,,,,,,,,59.7,,,75,91,132,,44.3,,,,,,
1,서초,성인,일반,61,관리자,참가증,20211013,M,171.6,73.9,25.2,86.8,69,133,40.4,40.7,,,,-7.4,,,,,,25.1,37,,,,,,,,,55.1,,,,,,,,89,39.3,,,0.371,0.427
1,세종,성인,일반,52,관리자,참가증,20211013,F,158.1,57.1,32.1,81,62,105,18.4,17.8,,,,14.6,,,,,,22.8,9,,,119,,,,,,32.2,,,,,,,,115,32,,,0.296,
1,남구(부산),성인,일반,28,관리자,참가증,20211013,M,173.3,72.1,16,79,68,124,35.3,34,,,,14.8,,,,,,24.0,47,,,199,,,,,,49.0,,,,,,,,76,49.9,,,0.278,
2,KSPO광주(출장),청소년,출장,15,관리자,참가증,20211013,M,184.7,82.5,19,,89,151,38.3,50.5,49,,,-6,18.6,0.595,42.154,6,42.43,24.2,,,,,,,,,,61.2,,,,,,,,149,44.7,,,,
2,KSPO광주(출장),청소년,출장,15,관리자,참가증,20211013,F,166.2,73.2,37.8,,57,106,27.3,27.3,20,,,8.9,21.6,0.453,51.305,10,51.765,26.5,,,,,,,,,,37.3,,,,,,,,146,33.8,,,,
1,마포,성인,일반,21,관리자,참가증,20211013,F,159.9,49.7,25.4,,76,116,23.4,25.4,,,,24.3,,,,,,19.4,11,,,145,,,,,,51.1,,,,,,,,148,35.7,,,0.286,
2,KSPO광주(출장),청소년,출장,16,관리자,참가증,20211013,F,159.6,70,44.3,,78,125,22.2,24.8,,,,10,25.43,,40.075,8,40.443,27.5,,,,,,,,,,35.4,,,,,,,,,,,,,
1,군산,노인,일반,67,관리자,참가증,20211013,F,152.3,54.7,33.9,,60,120,20.5,23.2,,,,3.7,,,,,,23.6,,,,,20,,155,3.65,18.14,42.4,,,,,,,,,,,,,
1,KSPO광주(출장),청소년,출장,18,관리자,참가증,20211013,M,175.8,71.8,11.5,,64,142,50.2,50.5,31,,,2.2,15.98,0.684,48.195,9,48.609,23.2,,,,,,,,,,70.3,,,,,,,,150,47,,,,
5,KSPO광주(출장),청소년,출장,18,관리자,3등급,20211013,M,174.9,71.3,20.6,,80,154,45.1,51.1,31,,,11.5,15.99,0.577,43.927,10,44.387,23.3,,,,,,,,,,71.7,,,,,,,,154,46.6,,,,
7,KSPO광주(출장),청소년,출장,18,관리자,3등급,20211013,M,176.3,78.6,20.6,,76,128,47.1,38.5,36,,,7.9,18.18,0.619,42.029,8,42.397,25.3,,,,,,,,,,59.9,,,,,,,,138,46.6,,,,
1,KSPO광주(출장),청소년,출장,18,관리자,참가증,20211013,M,170.6,59.9,13.5,,79,121,36.5,38.2,20,,,13.6,18.93,0.585,60.933,10,61.393,20.6,,,,,,,,,,63.8,,,,,,,,148,49,,,,
1,충주,성인,일반,47,관리자,참가증,20211013,M,165,65.5,22,88.1,95,156,59.5,56,,,,3.5,,,,,,24.1,20,15,18.22,103,,,,,,90.8,,35.3,,,,,,,,,,,
37,곡성,노인,일반,85,관리자,참가증,20211013,F,145.7,51.1,40.3,81.1,60,118,14.8,17.5,,,,6.9,,,,,,24.1,,,,,15,,,8.78,33.80,34.2,,,,,,,,,,,,,
