TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,전주,청소년,출장,17,관리자,참가증,20210524,F,166.9,68.6,39.6,84.9,69,124,22.2,26,17,,,4,25.9,0.403,68.439,4,68.623,24.6,,,,130,,,,,,37.9,,,,,,,,138,37,,,,
4,서구(대전),성인,출장,19,관리자,1등급,20210525,F,171.3,75,29.4,,60,109,33.1,35.6,,,,19.9,,,,,,25.6,58,47,10.39,194,,,,,,47.5,,38.9,,,,,,,,,,,
1,창원마산회원,청소년,일반,18,관리자,1등급,20210525,M,169.5,70.5,17.2,,63,112,43.1,47.8,,61,,21.3,16.93,0.607,55.037,4,55.221,24.5,,61,,,,,,,,67.8,,46.1,,,,,,,,,,,
2,제주,성인,출장,37,관리자,1등급,20210525,M,172.1,69.1,12.7,78.5,80,115,52.9,57.7,,,,20.0,,,,,,23.3,49,,,239,,,,,,83.5,,,,,,,,71,49,,,0.316,
1,수원,성인,일반,19,관리자,참가증,20210525,M,182.7,80.2,15.4,85,71,125,48.8,48.8,,,,-0.2,,,,,,24.0,53,,,178,,,,,,60.8,,,,,,,,116,45.1,,,0.298,
1,삼척,유소년,출장,12,관리자,참가증,20210525,F,154.4,48.4,,77.0,78,120,19.3,22.3,13,,,9.9,,,,,,20.3,,,,155,,,,,,46.1,,,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,참가증,20210525,M,176.5,66.1,24.1,81.1,72,130,31.1,28.5,,,,10.7,,,,,,21.2,33,44,,206,,,,,,47.0,,44,,,,,,,,,,0.361,
1,영암,청소년,출장,13,관리자,3등급,20210518,F,154,53.6,34.4,,77,117,21,20.3,,26,,9.7,27.36,0.357,66.384,12,66.936,22.6,,,,113,,,,,,39.2,,,,,,,,159,34.3,,,,
1,원주,청소년,출장,18,관리자,참가증,20210517,F,159.8,48.7,25.1,60.3,77,117,24.5,18.9,6,,,25.5,21.88,0.464,49.679,12,50.231,19.1,,40,,155,,,,,,50.3,,43.3,,,,,,,,,,,
1,영암,청소년,출장,13,관리자,참가증,20210518,F,166.5,75.1,36,,69,128,20.4,29.3,,41,,13.8,29,0.378,44.624,20,45.544,27.1,,,,125,,,,,,39.0,,,,,,,,158,31.2,,,,
1,사하,청소년,출장,18,관리자,1등급,20210525,M,176.7,63.1,13.8,,80,159,37,43,,57,,24,17,0.613,54.457,7,54.779,20.2,,62,,,,,,,,68.1,,46.6,,,,,,,,,,,
1,영암,청소년,출장,13,관리자,참가증,20210518,F,175.1,67.1,32.3,,71,123,24.9,30.3,,41,,4,21.62,0.395,51,20,51.92,21.9,,,,143,,,,,,45.2,,,,,,,,163,34.4,,,,
1,영암,청소년,출장,14,관리자,참가증,20210518,F,159.3,51.4,33.2,,62,118,17,15.2,,36,,-3.2,24.76,0.399,53.684,10,54.144,20.3,,,,120,,,,,,33.1,,,,,,,,171,35.4,,,,
1,경산,성인,일반,20,관리자,1등급,20210525,F,170,61.8,25.5,64,71,119,25.6,31.7,,,,20.3,,,,,,21.4,48,,,192,,,,,,51.3,,,,,,,,106,39,,,0.405,
1,영암,청소년,출장,13,관리자,참가증,20210518,F,147.4,45.6,37.8,,61,104,19,14.2,,35,,-13,30.7,0.33,85.328,10,85.788,21.0,,,,94,,,,,,41.7,,,,,,,,146,36.6,,,,
1,영주,유소년,출장,11,관리자,참가증,20210525,M,158.8,53.9,,73,79,118,14.6,20.1,7,,,8.3,,,,,,21.4,,68,,176,,,,,,37.3,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20210525,M,151.,45.8,,71,76,114,13.7,12,6,,,12.5,,,,,,20.1,,37,,162,,,,,,29.9,,,,,,,,,,,,,
1,영암,청소년,출장,13,관리자,3등급,20210518,F,159.5,51.6,32.5,,63,115,18.8,22.4,,24,,12.2,26.13,0.415,54.027,12,54.579,20.3,,,,155,,,,,,43.4,,,,,,,,157,36.1,,,,
2,부천,청소년,출장,17,관리자,참가증,20210525,M,171.8,61.5,16.2,,76,116,32.6,38.3,,48,,27.1,17.63,,,,,20.8,,,,243,,,,,,62.3,,,,,,,,,,,,,
1,부천,청소년,출장,18,관리자,참가증,20210525,F,154.6,46.5,26.6,,65,127,18,18,,21,,13.3,23.11,,,,,19.5,,,,106,,,,,,38.7,,,,,,,,,,,,,
1,KSPO광주,청소년,출장,18,관리자,참가증,20210525,M,166.1,69.0,21.4,81.5,85,143,31.3,36.8,,56,,4.2,17.89,0.574,46.724,9,47.138,25.0,,,,,,,,,,53.3,,,96,109,132,,46.1,,,,,,
1,영암,청소년,출장,13,관리자,참가증,20210518,F,161.7,66.8,36.4,,63,123,29.2,28.3,,40,,16.8,22.51,0.444,62.639,6,62.915,25.5,,,,162,,,,,,43.7,,,,,,,,164,31.8,,,,
1,영암,청소년,출장,13,관리자,참가증,20210518,F,156,54.3,29.1,,61,111,18.1,18.1,,50,,7.6,35.24,0.285,56.706,8,57.074,22.3,,,,125,,,,,,33.3,,,,,,,,114,38.6,,,,
1,영암,청소년,출장,13,관리자,2등급,20210518,F,154.7,40.1,25.9,,72,112,16.9,19.4,,44,,14,26.45,0.379,47,12,47.552,16.8,,,,90,,,,,,48.4,,,,,,,,103,43.5,,,,
1,영암,청소년,출장,13,관리자,참가증,20210517,F,165.8,68.1,31.3,,82,124,18.5,23.5,,45,,20.5,21.78,0.468,61.423,8,61.791,24.8,,,,170,,,,,,34.5,,,,,,,,150,33.5,,,,
1,영암,청소년,출장,14,관리자,참가증,20210518,F,160.7,53.2,32.7,,77,130,18.8,18.2,,37,,14.6,34.6,0.376,58,4,58.184,20.6,,,,99,,,,,,35.3,,,,,,,,143,37.7,,,,
1,광주,성인,일반,20,관리자,3등급,20210525,M,175.1,74.5,16.1,75.5,50,101,44.9,49.3,,,,23.7,,,,,,24.3,47,,,220,,,,,,66.2,,,,,,,,85,50.1,,,0.354,
1,영암,청소년,출장,13,관리자,참가증,20210517,F,157.7,68.2,39,,72,114,18.8,18.1,,29,,15,27.59,0.379,63.744,15,64.434,27.4,,,,110,,,,,,27.6,,,,,,,,151,31.6,,,,
1,곡성,청소년,일반,13,관리자,참가증,20210525,M,161.9,68,31.7,87,62,111,27.6,27.4,11,,,5.0,21.12,0.427,58.660,11,59.166,25.9,,,,163,,,,,,40.6,,,,,,,,,,,,,
1,영암,청소년,출장,13,관리자,참가증,20210518,F,162.5,58.6,36.6,,69,127,20.5,17,,30,,13.1,25.45,0.38,43.869,19,44.743,22.2,,,,145,,,,,,35.0,,,,,,,,153,35.1,,,,
1,영암,청소년,출장,13,관리자,2등급,20210517,F,152,34.1,14.5,,72,119,16,19.9,,48,,24.5,27.6,0.451,59.836,4,60.02,14.8,,,,137,,,,,,58.4,,,,,,,,133,42.2,,,,
1,영암,청소년,출장,14,관리자,참가증,20210518,F,170.5,57,25.6,,71,127,25.9,27.5,,45,,4.5,22.85,0.417,54.364,7,54.686,19.6,,,,170,,,,,,48.2,,,,,,,,147,38.1,,,,
1,KSPO송파(출장A),청소년,출장,17,관리자,3등급,20210525,M,174.5,59.2,16.8,,69,122,31.9,31.1,,52,,9,18.0,0.601,41.752,11,42.258,19.4,,,,239,,,,,,53.9,,,147,138,134,,52.2,147,49.4,,,,
1,서구(광주),성인,일반,48,관리자,참가증,20210525,F,157.4,53.1,29.2,78,67,116,21,19.2,,,,-8.1,,,,,,21.4,13,,,118,,,,,,39.5,,,,,,,,96,36,,,0.457,
2,전주,청소년,출장,18,관리자,참가증,20210524,F,164.7,62.3,38.6,82,66,123,22.6,24.3,3,,,6.5,22.37,0.415,51.088,13,51.686,23.0,,,,125,,,,,,39.0,,,,,,,,167,36.1,,,,
1,전주,청소년,출장,16,관리자,참가증,20210525,F,162.1,45.3,25.2,68.8,70,130,14.9,19.6,17,,,0,24.50,0.439,61.781,10,62.241,17.2,,,,116,,,,,,43.3,,,,,,,,144,41.2,,,,
1,영암,청소년,출장,13,관리자,참가증,20210517,F,160,60.3,37.9,,80,121,20.6,20.6,,37,,10,23.26,0.374,79,11,79.506,23.6,,,,123,,,,,,34.2,,,,,,,,171,32.5,,,,
2,전주,청소년,출장,17,관리자,참가증,20210524,F,168.7,62,34.8,81.5,74,126,24.6,23.9,10,,,10,21.38,0.427,47.690,7,48.012,21.8,,,,142,,,,,,39.7,,,,,,,,145,38.4,,,,
1,전주,청소년,출장,16,관리자,참가증,20210525,F,156.3,53.4,34,74.9,70,120,20.1,25,14,,,11,20.9,0.465,64.327,8,64.695,21.9,,,,166,,,,,,46.8,,,,,,,,167,35.8,,,,
1,전주,청소년,출장,15,관리자,참가증,20210525,F,163.9,46.2,29.1,69,72,120,17.6,20.7,2,,,33,23.2,0.465,54.958,11,55.464,17.2,,,,124,,,,,,44.8,,,,,,,,135,41.5,,,,
5,스포원(금정),성인,일반,23,인바디,3등급,20210525,M,172.2,62.04,15.1,77.9,62.0,127.0,33.4,38.2,,,,10.2,,,,,,20.9,53,,,219.0,,,,,,61.6,,,,,,,,130,45.3,,,0.358,
1,영동,성인,일반,20,관리자,3등급,20210525,M,179.7,64.6,15.7,76.8,87,157,35.4,34.3,,,,21,,,,,,20.0,47,,,263,,,,,,54.8,,,,,,,,67,55.3,,,0.315,
1,영주,유소년,출장,11,관리자,참가증,20210525,M,152.6,50.4,,85,78,118,17.7,18.2,3,,,-2,,,,,,21.6,,4.4,,140,,,,,,36.1,,,,,,,,,,,,,
1,영암,청소년,출장,13,관리자,참가증,20210517,F,165.1,80.6,44.2,,81,124,25.3,30.1,,27,,11.5,28.56,0.361,63.896,9,64.31,29.6,,,,115,,,,,,37.3,,,,,,,,145,30.5,,,,
1,사상,성인,일반,19,관리자,3등급,20210525,M,177,82.5,23.5,86.2,71,117,44.3,46.4,,,,18.4,,,,,,26.3,53,,,230,,,,,,56.2,,,,,,,,103,46.1,,,0.335,
1,영암,청소년,출장,13,관리자,참가증,20210517,F,146.6,42,32.9,,79,128,13.4,14.5,,29,,14,26.53,0.422,74.967,11,75.473,19.5,,,,130,,,,,,34.5,,,,,,,,142,38.1,,,,
1,영암,청소년,출장,13,관리자,참가증,20210518,F,156.3,56.8,35.1,,76,122,30.7,28.3,,36,,1.4,25.95,0.354,66.462,20,67.382,23.3,,,,154,,,,,,54.0,,,,,,,,145,35.1,,,,
1,영암,청소년,출장,13,관리자,참가증,20210517,F,165.1,59.7,31.2,,84,123,23.9,21.5,,32,,4.2,26.47,0.361,69,14,69.644,21.9,,,,101,,,,,,40.0,,,,,,,,138,36.7,,,,
10,세종,성인,일반,56,관리자,참가증,20210525,F,141.4,59.6,38.2,83.8,62,115,23.5,26.5,,,,15.2,,,,,,29.8,9,,,103,,,,,,44.5,,,,,,,,105,30.2,,,0.401,
1,영암,청소년,출장,13,관리자,3등급,20210518,F,155,46.8,24,,68,120,25.8,27.5,,30,,22.4,23.3,0.399,62.58,9,62.994,19.5,,,,135,,,,,,58.8,,,,,,,,147,37.6,,,,
1,영암,청소년,출장,13,관리자,참가증,20210517,F,164,50.7,26.4,,82,121,9.4,9.2,,28,,11.2,26.25,0.413,61.603,9,62.017,18.9,,,,105,,,,,,18.5,,,,,,,,145,38.2,,,,
1,영암,청소년,출장,13,관리자,참가증,20210517,F,160.8,79.1,43.2,,82,124,20.8,21.8,,26,,9.2,22.59,0.363,61.025,11,61.531,30.6,,,,127,,,,,,27.6,,,,,,,,142,30.1,,,,
1,영암,청소년,출장,13,관리자,1등급,20210518,F,167.8,54.2,23.3,,62,111,27.2,27,,56,,24.3,25.19,0.499,52.804,12,53.356,19.2,,,,160,,,,,,50.2,,,,,,,,113,40.9,,,,
1,영암,청소년,출장,13,관리자,참가증,20210518,F,158,59.9,38.7,,81,132,18.2,20.6,,44,,19,25.32,0.362,573924,16,573924.736,24.0,,,,95,,,,,,34.4,,,,,,,,134,35.5,,,,
6,포천,노인,일반,78,,3등급,20210525,M,162.6,71.8,29.3,101,70,147,31.3,28.4,,,,7.9,,,,,,27.2,,,,,27,,118,6.25,25.81,43.6,,,,,,,,,,,,,
1,영암,청소년,출장,13,관리자,3등급,20210518,F,157,49.5,29.8,,80,121,22.1,24.5,,32,,9.9,28.24,0.428,63.848,4,64.032,20.1,,,,105,,,,,,49.5,,,,,,,,141,37.7,,,,
1,영암,청소년,출장,13,관리자,2등급,20210517,F,155.8,48.6,29,,80,120,23.8,22.2,,37,,13,23.03,0.445,58.58,8,58.948,20.0,,,,127,,,,,,49.0,,,,,,,,135,38.3,,,,
1,영암,청소년,출장,14,관리자,참가증,20210518,F,155.5,51.9,37.6,,62,118,22.5,17,,49,,8.5,27.13,0.417,52.940,12,53.492,21.5,,,,117,,,,,,43.4,,,,,,,,135,37.8,,,,
1,영암,청소년,출장,14,관리자,1등급,20210518,F,152.4,43.2,31.1,,71,123,23.3,19,,34,,24.8,23.68,0.407,48.932,12,49.484,18.6,,,,138,,,,,,53.9,,,,,,,,138,39.6,,,,
2,군산,성인,일반,29,관리자,참가증,20210525,M,172.6,58.7,17.0,,72,129,36.8,39.6,,,,3.5,,,,,,19.7,38,,,187,,,,,,67.5,,,,,,,,93,50.1,,,0.423,
2,군산,청소년,출장,16,관리자,참가증,20210525,M,176.5,52.3,13.1,,71,110,36.3,42.0,90,,,-1.1,20.56,0.471,54.464,8,54.832,16.8,,57,,220,,,,,,80.3,,46,,,,,,,,,,,
1,군산,청소년,출장,17,관리자,참가증,20210525,M,167.4,75.3,30.9,,71,110,37.8,43.3,32,,,4.3,19.22,0.471,46.156,17,46.938,26.9,,28,,205,,,,,,57.5,,39.3,,,,,,,,,,,
1,군산,청소년,출장,16,관리자,참가증,20210525,M,179,112.1,38.8,,73,110,46.5,51.4,15,,,7.7,21.31,0.441,56.026,10,56.486,35.0,,,,175,,,,,,45.9,,,,,,,,,,,,,
1,군산,청소년,출장,16,관리자,참가증,20210525,M,174.3,122,48,,84,126,30.1,28.8,10,,,12.2,26.46,0.340,51.223,19,52.097,40.2,,13,,110,,,,,,24.7,,34,,,,,,,,,,,
2,익산,청소년,출장,18,관리자,참가증,20210525,M,177,60.6,14.8,,79,125,31.3,34.2,,49,,3.6,21.50,0.506,,,,19.3,,41,,,,,,,,56.4,,42.6,,,,,,,,,,,
1,구미,성인,일반,24,관리자,참가증,20210525,M,173.1,69.4,20.1,,93,151,39.9,39.5,,,,4.9,,,,,,23.2,46,,,188,,,,,,57.5,,,,,,,,131,43.4,,,0.382,
1,군산,청소년,출장,16,관리자,3등급,20210525,M,178.2,74.1,14.5,,76,112,47.8,62.1,90,,,17.1,22.00,0.501,44.786,16,45.522,23.3,,43,,230,,,,,,83.8,,42.2,,,,,,,,,,,
1,군산,청소년,출장,17,관리자,참가증,20210525,M,177.9,64.4,14.8,,66,108,36.4,45.7,90,,,-15.1,21.22,0.651,46.328,20,47.248,20.3,,45,,215,,,,,,71.0,,43.1,,,,,,,,,,,
1,정읍,성인,일반,19,관리자,참가증,20210526,F,167.3,79.9,37.4,83,75,142,31.0,31.6,,,,16.4,,,,,,28.5,19,,,149,,,,,,39.5,,,71,105,124,,36.7,,,,,0.43,
2,동구(인천),성인,출장,27,관리자,참가증,20210525,M,182,77.1,16.5,83,81,140,54.5,59.7,,,,-11.4,,,,,,23.3,48,,,,,,,,,77.4,,,,,,,,129,41.9,,,0.314,0.616
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20210526,M,161.1,70.4,31,,59,107,35.7,40.4,,45,,18,18.50,0.564,41.824,11,42.33,27.1,,,,182,,,,,,57.4,,,171,148,142,,45.5,171,41.2,,,,
2,동구(인천),성인,출장,25,관리자,참가증,20210525,M,175,71.7,22.8,93,94,128,48.9,45.7,,,,-0.3,,,,,,23.4,48,,,,,,,,,68.2,,,,,,,,122,44.1,,,0.403,0.640
1,곡성,성인,일반,20,관리자,참가증,20210526,F,165.9,85.5,43.8,107.9,80,133,29.6,30.8,,,,24.2,,,,,,31.1,33,,,142,,,,,,36.0,,,,,,,,91,34.6,,,0.361,
2,동구(인천),성인,출장,35,관리자,참가증,20210526,M,188,102.4,36.5,105,92,152,38.5,47.3,,,,4,,,,,,29.0,37,,,,,,,,,46.2,,,,,,,,137,33.6,,,0.448,0.517
2,동구(인천),성인,출장,31,관리자,2등급,20210525,M,169,69.6,23,87,74,138,45.1,44.4,,,,16.1,,,,,,24.4,53,,,,,,,,,64.8,,,,,,,,83,48.3,,,0.332,0.575
2,동구(인천),성인,출장,51,관리자,참가증,20210526,M,172.5,83,29.9,97,88,133,44.3,45.1,,,,-5,,,,,,27.9,29,,,,,,,,,54.3,,,,,,,,103,37.8,,,0.400,0.512
2,의정부,청소년,일반,18,관리자,참가증,20210526,M,174.3,84.5,27.8,93.9,61,116,35.7,47.1,,55,,4.6,17.53,0.620,57.348,3,57.486,27.8,,,,,,,,,,55.7,,,100,131,155,,41.3,,,,,,
2,달서,성인,일반,19,인바디,참가증,20210526,M,177.8,63.02,13.9,73.0,79.0,138.0,31.1,36.4,,,,14.5,,,,,,19.9,36,,,233.0,,,,,,57.8,,,,,,,,112,49.1,,,0.327,
1,경산,청소년,출장,18,관리자,참가증,20210526,M,170.6,74.8,35.1,86,90,143,33.2,37.4,,28,,15.3,21,0.468,56.451,8,56.819,25.7,,,,,,,,,,50.0,,,,,,,,,,,,,
1,남구(부산),성인,출장,20,관리자,1등급,20210526,F,168.9,53.4,18.8,63,77,128,28.4,31.3,,,,29.1,,,,,,18.7,52,,,212,,,,,,58.6,,,,,,,,118,39.5,,,0.32,
2,남구(부산),성인,출장,25,관리자,3등급,20210526,M,178.5,80.1,15.8,81,72,119,43.7,55.5,,,,6.8,,,,,,25.1,42,,,245,,,,,,69.3,,,,,,,,109,44.4,,,0.291,
1,성남,성인,일반,28,관리자,참가증,20210526,M,170.6,74,19.0,,74,114,42.1,50.9,,,,11.2,,,,,,25.4,36,,,203,,,,,,68.8,,,,,,,,79,48.8,,,0.417,
1,동작,성인,일반,21,관리자,참가증,20210526,M,184.8,82.7,24.6,83,78,128,32.1,36.8,,,,24,,,,,,24.2,46,,,230,,,,,,44.5,,,,,,,,67,51.5,,,0.311,
4,광주,성인,일반,20,관리자,3등급,20210526,M,176.7,70,15.9,71.5,83,119,46.9,49.1,,,,15.1,,,,,,22.4,58,,,224,,,,,,70.1,,,,,,,,140,43.2,,,0.347,
1,수원,성인,출장,19,관리자,참가증,20210526,M,168.5,62.5,15,79,79,121,42.2,43.4,,,,-2,,,,,,22.0,43,46,,203,,,,,,69.4,,45.1,,,,,,,,,,0.436,
2,KSPO아산(출장),성인,출장,21,관리자,참가증,20210526,M,177.1,85,31.2,,63,118,36.9,34.9,,,,-13.9,,,,,,27.1,46,,,194,,,,,,43.4,,,,,,,,106,44.6,,,0.369,
1,수원,성인,출장,19,관리자,참가증,20210526,M,172.8,56.5,10.1,70,65,116,40.0,43.9,,,,21.4,,,,,,18.9,40,62,,194,,,,,,77.7,,49.7,,,,,,,,,,0.355,
3,KSPO아산(출장),성인,출장,21,관리자,2등급,20210526,F,162.9,65.5,31.3,,62,127,24.1,29.1,,,,22.5,,,,,,24.7,37,,,176,,,,,,44.4,,,,,,,,115,36.1,,,0.341,
1,수원,성인,출장,19,관리자,2등급,20210526,F,164,71.2,37.7,83,77,121,23.1,30.7,,,,15.5,,,,,,26.5,49,31,,203,,,,,,43.1,,34.5,,,,,,,,,,0.371,
1,수원,청소년,출장,18,관리자,참가증,20210526,M,175.3,77.8,19.7,87,88,155,52.3,58.1,,47,,-6.5,17.13,0.598,49.646,12,50.198,25.3,,50,,,,,,,,74.7,,43.5,,,,,,,,,,,
2,KSPO아산(출장),성인,출장,21,관리자,2등급,20210526,M,169.4,60.4,14.4,,62,111,42.9,39.3,,,,12.6,,,,,,21.0,61,,,227,,,,,,71.0,,,,,,,,113,48.5,,,0.352,
2,동구(인천),성인,출장,50,관리자,참가증,20210526,M,177,95.5,34.3,100,74,140,41.3,50.9,,,,19.6,,,,,,30.5,27,,,,,,,,,53.3,,,,,,,,101,35.9,,,0.426,0.533
3,정읍,성인,일반,36,,참가증,20210525,M,184.0,106.2,32.6,96,93,158,40.3,44.1,,,,4.5,,,,,,31.4,36,,,198,,,,,,41.5,,,90,109,118,134,39.9,,,,,0.317,
2,KSPO송파,청소년,일반,18,,2등급,20210526,F,157.9,59.3,30.8,75.2,80,135,26.0,27.5,,50,,24.0,19.76,0.486,53.568,7,53.89,23.8,,,,,,,,,,46.4,,,,,,,,151,37,,,,
4,정읍,성인,일반,19,관리자,3등급,20210526,M,181.1,60.6,10,68,80,113,39.1,42.4,,,,8.2,,,,,,18.5,59,,,244,,,,,,70.0,,,91,115,125,143,54.6,,,,,0.31,
1,미추홀,성인,출장,21,관리자,참가증,20210526,M,178.5,65.6,18.1,79,66,118,37.3,40.7,,,,-13,,,,,,20.6,45,,,195,,,,,,62.0,,,,,,,,98,50.2,,,0.390,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20210526,M,171.4,69.8,25.1,,92,132,43.4,43.7,,,,11.6,,,,,,23.8,38,,,192,,,,,,62.6,,,,,,,,136,43.4,,,0.424,
1,창원마산회원,청소년,일반,17,관리자,참가증,20210526,M,175.4,94,28.1,,79,128,42.2,42.5,,54,,11.1,17.08,0.541,49.231,12,49.783,30.6,,35,,,,,,,,45.2,,39.8,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,20,관리자,참가증,20210526,M,174.6,55.1,12.2,,68,109,30.2,32.7,,,,-8.9,,,,,,18.1,47,,,172,,,,,,59.3,,,,,,,,78,55.4,,,0.533,
1,삼척,청소년,출장,13,관리자,참가증,20210526,F,158.9,49.6,27.2,,68,115,20.6,24.1,,27,,6.1,25.94,0.461,59.753,12,60.305,19.6,,23,,146,,,,,,48.6,,39.6,,,,,,,,,,,
2,부천,청소년,출장,18,관리자,참가증,20210526,M,186.6,79.4,23.4,,71,118,32.1,36.2,,50,,-5.5,17.34,,,,,22.8,,,,224,,,,,,45.6,,,,,,,,,,,,,
2,부천,청소년,출장,18,관리자,참가증,20210526,F,163.9,58.6,35,,72,126,27,27.6,,27,,28.5,20.85,,,,,21.8,,,,124,,,,,,47.1,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20210526,F,162.7,64.7,40.9,,91,139,23.5,25.2,,30,,6.5,23.81,0.427,41.328,11,41.834,24.4,,,,133,,,,,,38.9,,,164,149,135,,41.1,135,36.9,,,,
2,동구(인천),성인,출장,31,관리자,참가증,20210525,M,178,70,21,88,86,143,43.9,48.4,,,,-7.4,,,,,,22.1,46,,,,,,,,,69.1,,,,,,,,124,42.9,,,0.332,0.579
1,창원마산회원,청소년,일반,18,관리자,참가증,20210526,M,184.1,96.7,29.5,,95,156,52.5,42.1,,53,,14.8,16.71,0.590,42.726,9,43.14,28.5,,54,,,,,,,,54.3,,43.4,,,,,,,,,,,
1,창원마산회원,성인,일반,20,관리자,참가증,20210526,F,152,49.4,30.8,,74,147,21.6,24.7,,,,20.5,,,,,,21.4,19,19,,154,,,,,,50.0,,34.1,,,,,,,,,,0.392,
1,서구(광주),성인,일반,39,관리자,참가증,20210526,M,169.5,91.7,31.9,96,93,140,39.7,41.1,,,,2.8,,,,,,31.9,16,,,154,,,,,,44.8,,,,,,,,113,37.1,,,0.429,
1,창원마산회원,성인,일반,19,관리자,참가증,20210526,M,173.9,61.1,9.7,,79,158,47,49.9,,,,-11,,,,,,20.2,48,66,,229,,,,,,81.7,,49.9,,,,,,,,,,0.346,
1,서초,청소년,일반,18,관리자,참가증,20210526,M,175.8,80.3,22.3,85.0,54,121,41.5,46.3,,54,,-2.7,18.17,0.589,40.899,22,41.911,26.0,,,,,,,,,,57.7,,,80,108,124,,47.1,,,,,,
2,수원,성인,출장,22,관리자,3등급,20210526,M,165,66.2,15.2,77,76,127,35.6,35.5,,,,15.9,,,,,,24.3,56,72,,208,,,,,,53.8,,50.5,,,,,,,,,,0.332,
1,수원,성인,출장,19,관리자,1등급,20210526,M,183.6,71.5,12.6,77,60,140,39.4,46.4,,,,20,,,,,,21.2,60,63,,240,,,,,,64.9,,47.5,,,,,,,,,,0.368,
2,수원,성인,출장,21,관리자,3등급,20210526,M,179.7,69.3,15,73,82,130,38.7,39.4,,,,13.9,,,,,,21.5,64,63,,219,,,,,,56.9,,47.7,,,,,,,,,,0.275,
2,미추홀,성인,출장,31,관리자,참가증,20210526,M,175.8,92.5,31.5,97.8,83,121,45.8,51.1,,,,17.5,,,,,,29.9,51,,,228,,,,,,55.2,,,,,,,,95,42,,,0.381,
2,미추홀,성인,출장,47,관리자,참가증,20210526,F,162.2,55.9,28.1,68.5,69,129,29.9,32.8,,,,-2,,,,,,21.2,26,,,130,,,,,,58.7,,,,,,,,101,35.3,,,0.430,
1,미추홀,성인,출장,30,관리자,참가증,20210526,M,173,75.4,30,88,87,144,38.7,48.7,,,,-1,,,,,,25.2,32,,,185,,,,,,64.6,,,,,,,,134,40.1,,,0.583,
3,곡성,성인,일반,20,관리자,참가증,20210526,M,169.1,78.9,27.3,90.4,66,137,47.4,47.5,,,,17.1,,,,,,27.6,45,,,236,,,,,,60.2,,,,,,,,91,47.8,,,0.296,
1,미추홀,성인,출장,33,관리자,참가증,20210526,M,178,84,27.5,97.5,99,144,48.8,51.3,,,,-2,,,,,,26.5,45,,,222,,,,,,61.1,,,,,,,,116,40.5,,,0.310,
1,서초,성인,일반,19,관리자,참가증,20210526,M,177.4,59.6,9.1,76.3,57,106,41.6,40.7,,,,8.5,,,,,,18.9,40,,,234,,,,,,69.8,,,88,123,148,173,48.2,,,,,0.346,
2,시흥,노인,일반,76,관리자,3등급,20210526,M,167.5,82.4,32.4,108,78,158,30.3,35.4,,,,-1.1,,,,,,29.4,,,,,21,,96,6.3,27.02,43.0,,,,,,,,,,,,,
1,수원,청소년,출장,18,관리자,2등급,20210526,M,167,64.4,17.8,76,78,131,43,42.1,,52,,16,18.04,0.612,68.002,9,68.416,23.1,,60,,,,,,,,66.8,,46.3,,,,,,,,,,,
1,의정부,청소년,일반,17,관리자,1등급,20210526,M,169.3,54.9,10.4,72.8,69,130,33.6,39.5,,61,,16.2,17.06,0.655,48.197,11,48.703,19.2,,,,,,,,,,71.9,,,98,113,128,,51.2,,,,,,
1,의정부,청소년,일반,17,관리자,2등급,20210526,M,168.9,52.6,9.5,70.8,79,129,29.9,34.5,,49,,21.5,17.50,0.618,47.381,9,47.795,18.4,,,,,,,,,,65.6,,,109,114,124,,52.7,,,,,,
1,수원,청소년,출장,18,관리자,1등급,20210526,M,176.3,73.1,12.5,81,88,138,41.9,49.3,,62,,29,16.28,0.704,49.204,14,49.848,23.5,,65,,,,,,,,67.4,,46.7,,,,,,,,,,,
1,수원,성인,출장,19,관리자,3등급,20210526,M,170.5,61.6,16.4,76,68,131,39.6,38.8,,,,15,,,,,,21.2,47,51,,215,,,,,,64.3,,46.4,,,,,,,,,,0.387,
2,광주,성인,일반,20,관리자,참가증,20210526,M,179.9,78.3,25.3,88,97,142,45.6,40.8,,,,16.0,,,,,,24.2,38,,,212,,,,,,58.2,,,,,,,,114,45.4,,,0.339,
