TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,강릉,청소년,출장,16,관리자,참가증,20170404,F,175.2,73.3,34.2,79.8,85,130,21.3,24.4,,26,,1.4,24.13,0.44,65.131,9,65.545,23.9,,26,,,,,,,,33.2,,33,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170404,F,163.1,48.9,31.3,74.4,80,120,23.9,21,,32,,4,24.37,0.465,54.239,7,54.561,18.4,,22,,,,,,,,48.8,,35.5,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,164.6,74.8,42.8,,77,118,23.1,25.1,,13,,24.5,26.13,0.390,58.928,7,59.25,27.6,,11,,,,,,,,33.5,,27.9,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,3등급,20170404,F,164.1,50.9,22.5,,82,129,23.9,29,,21,,13,23.54,0.353,54.225,9,54.639,18.9,,24,,,,,,,,56.9,,35.7,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170404,F,160.6,47.2,32.2,,68,109,18.4,16,,25,,13.5,22.32,0.427,49.421,13,50.019,18.3,,17,,,,,,,,38.9,,34.2,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170404,F,155.2,55.7,35.1,,67,104,25.1,28.9,,37,,13,21.52,0.477,52.299,7,52.621,23.1,,13,,,,,,,,51.8,,31.5,,,,,,,,,,,
1,창원,성인,출장,61,관리자,참가증,20170412,F,155,59.3,34.6,81,88,122,23.6,23.6,,,,14,,,,,,24.7,2,2,18.12,53,,,,,,39.7,,25.8,,,,,,,,,,,
1,창원,성인,출장,50,관리자,참가증,20170412,F,155,69,39.2,85,97,135,23.5,25.9,,,,17,,,,,,28.7,1,7,18.65,54,,,,,,37.5,,26.2,,,,,,,,,,,
1,창원,성인,출장,49,관리자,참가증,20170412,F,165,70.4,38.2,79,64,130,19.7,19.6,,,,-5,,,,,,25.9,3,1,19.11,51,,,,,,27.9,,24.3,,,,,,,,,,,
3,연수,노인,출장,75,관리자,3등급,20170413,M,161.5,69.5,37.5,,80,144,32.3,33.8,,,,6.9,,,,,,26.6,,,,,15,,105,6.28,29.28,48.6,,,,,,,,,,,,,
1,남원,청소년,출장,17,관리자,참가증,20170404,M,168,64.6,14.9,76,61,115,31.9,42.2,,60,,3.4,23.48,0.489,52.864,19,53.738,22.9,,40,,,,,,,,65.3,,43.6,,,,,,,,,,,
4,연수,노인,출장,73,관리자,3등급,20170413,F,153,62.5,36.2,,82,130,25.9,27.2,,,,14,,,,,,26.7,,,,,18,,105,5.59,30.42,43.5,,,,,,,,,,,,,
3,성동,노인,출장,74,관리자,3등급,20170413,F,150.8,49.9,27.8,85,74,124,23,24.5,,,,15,,,,,,21.9,,,,,16,,115,5.58,25.11,49.0,,,,,,,,,,,,,
2,남원,청소년,출장,17,관리자,참가증,20170404,M,181,62,8.6,68,88,138,47.3,53.2,,36,,1.7,24.62,0.477,44.453,8,44.821,18.9,,9,,,,,,,,85.8,,36.4,,,,,,,,,,,
2,남원,청소년,출장,17,관리자,참가증,20170404,M,177.4,62.3,15.7,76.2,71,115,40.7,38.2,,48,,-0.1,19.09,0.402,51.035,12,51.587,19.8,,50,,,,,,,,65.3,,46.1,,,,,,,,,,,
2,남원,청소년,출장,18,관리자,참가증,20170404,M,174,64.8,12,73.4,73,126,37.9,42.5,,60,,-13,17.47,0.601,40.153,17,40.935,21.4,,81,,,,,,,,65.5,,52.9,,,,,,,,,,,
1,남원,청소년,출장,16,관리자,2등급,20170404,M,166.2,51.5,10.1,68,73,106,32.9,34.6,,49,,15.9,19.88,0.638,45.186,6,45.462,18.6,,50,,,,,,,,67.1,,48,,,,,,,,,,,
1,곡성,성인,일반,36,관리자,참가증,20170425,F,148.7,41.8,25.6,68.2,60,100,22.6,25.0,,,,7.2,,,,,,18.9,20,14,14.58,140,,,,,,59.8,,33.1,,,,,,,,,,,
1,성동,성인,일반,19,관리자,3등급,20170425,M,164.3,66.5,10.9,72,76,137,36.9,37.2,,,,20.5,,,,,,24.6,58,86,9.18,226,,,,,,55.9,,54,,,,,,,,,,,
1,금천,성인,출장,59,관리자,3등급,20170425,F,146.9,44.5,26.1,,71,118,20.6,20.7,,,,14,,,,,,20.6,32,,15.82,111,,,,,,46.5,,,,,,,,82,45.5,,,,
1,금천,성인,출장,62,관리자,참가증,20170425,M,164.8,74.7,26.6,,86,131,35.9,34.9,,,,4.5,,,,,,27.5,37,,15.84,158,,,,,,48.0,,,,,,,,82,39.4,,,,
3,순천,청소년,일반,16,인바디,1등급,20170425,M,179.5,65.7,7.9,67.8,68.0,118.0,32.7,41.3,0,68,,26.5,17.83,0.576,43.0,6,43.276,20.4,,77,,,,,,,,62.8,,51.9,,,,,,,,,,,
3,순천,청소년,일반,16,인바디,3등급,20170425,M,178.0,75.62,18.1,83.2,67.0,116.0,37.2,39.3,0,63,,19.6,19.54,0.279,50.0,5,50.23,23.9,,76,,,,,,,,51.9,,50.2,,,,,,,,,,,
2,서구(대전),성인,일반,38,관리자,3등급,20170425,F,167.4,54.3,20.6,,63,107,24.9,25,,,,16.1,,,,,,19.4,26,25,12.21,171,,,,,,46.0,,34.7,,,,,,,,,,,
3,목포,성인,출장,19,관리자,참가증,20170425,M,180.2,69.9,11.9,76,71,139,41.3,51.1,,,,27,,,,,,21.5,38,100,9.66,235,,,,,,73.1,,56.4,,,,,,,,,,,
3,원주,성인,일반,51,관리자,참가증,20170425,F,147.6,50.7,30.9,74,65,89,14.7,19.4,,,,18.2,,,,,,23.3,14,10,15.8,105,,,,,,38.2,,29.9,,,,,,,,,,,
1,곡성,성인,일반,60,관리자,참가증,20170425,M,168.5,88.4,26.9,101.3,66,123,37.3,37.5,,,,0.8,,,,,,31.1,22,18,13.98,104,,,,,,42.4,,31.5,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,참가증,20170425,M,176.4,69.1,18.6,80,88,118,34.3,37,44,,,-0.1,20.43,0.589,58.69,13,59.288,22.2,,20,,,,,,,,53.5,,38,,,,,,,,,,,
1,목포,성인,출장,19,관리자,참가증,20170425,M,172.9,60.1,17,76,81,125,36.8,31,,,,1,,,,,,20.1,67,71,11.11,225,,,,,,61.2,,51.2,,,,,,,,,,,
1,동구(광주),청소년,일반,18,관리자,참가증,20170425,M,169.3,69.5,32.0,85,76,128,22.0,26.4,31,,,-4.8,28.48,0.489,64.130,5,64.36,24.2,,28,,,,,,,,37.9,,40,,,,,,,,,,,
1,화성,성인,출장,40,관리자,2등급,20170423,F,162.5,48.9,15.8,,88,135,28.5,29.5,,,,16.2,,,,,,18.5,36,,12.5,175,,,,,,60.3,,,,,,,,100,38.5,,,,
1,목포,성인,출장,21,관리자,2등급,20170425,M,175,75,20,95,80,120,62,65,,,,25,,,,,,24.5,70,69,10,250,,,,,,86.6,,48.4,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,3등급,20170404,F,155,47.8,28.9,71.3,80,120,20.7,21.8,,27,,27.8,21.53,0.477,65.264,12,65.816,19.9,,34,,,,,,,,45.6,,39.1,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170404,F,153.6,54.5,36.6,78.9,80,121,18.4,22,,27,,2.4,19.97,0.465,52.818,7,53.14,23.1,,28,,,,,,,,40.3,,36.2,,,,,,,,,,,
1,강릉,청소년,출장,17,관리자,참가증,20170404,F,151.3,52.7,27.6,51.6,78,123,18.4,21.8,,15,,12.5,27.87,0.377,73.089,8,73.457,23.0,,14,,,,,,,,41.3,,32.2,,,,,,,,,,,
1,강릉,청소년,출장,17,관리자,참가증,20170404,F,166.7,62.7,32.6,71.9,81,125,21.8,20.4,,27,,10.4,26.13,0.378,50.126,13,50.724,22.6,,18,,,,,,,,34.7,,32,,,,,,,,,,,
1,강릉,청소년,출장,17,관리자,3등급,20170404,F,154.6,55.5,35.1,64.5,79,131,22.3,22.7,,40,,31.4,21.72,0.490,51.981,11,52.487,23.2,,36,,,,,,,,40.9,,38.5,,,,,,,,,,,
1,광산,성인,출장,49,관리자,참가증,20170404,F,160.2,55.6,30.4,75.5,78,114,26,22.7,,,,6,,,,,,21.7,21,13,14.3,110,,,,,,46.7,,30.3,,,,,,,,,,,
1,강릉,청소년,출장,17,관리자,참가증,20170404,F,166.5,67.7,35.4,89.6,90,128,19.7,21.4,,24,,-6.6,22.65,0.452,62.639,8,63.007,24.4,,15,,,,,,,,31.6,,30.3,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170404,F,169,79.8,46.5,,80,130,17.5,16.3,,15,,-20,25.06,0.353,52.702,8,53.07,27.9,,16,,,,,,,,21.9,,28.7,,,,,,,,,,,
1,노원,청소년,출장,18,관리자,참가증,20170404,F,165,89.8,48.9,,99,137,12.1,15.8,,23,,7,23.82,0.352,53.127,17,53.909,33.0,,18,,,,,,,,17.5,,27.6,,,,,,,,,,,
1,오산,성인,출장,30,관리자,참가증,20170404,M,186.3,108.5,34.7,,89,145,44.6,41.9,,,,11,,,,,,31.3,22,,12.99,192,,,,,,41.1,,,,,,,,123,35.4,,,,
1,원주,노인,출장,72,관리자,2등급,20170404,F,148.2,61.2,43.5,84.1,70,140,18.1,21.8,,,,14.9,,,,,,27.9,,,,,25,,106,5.71,25.89,35.6,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170405,M,165,74.4,25.9,79,84,121,26.3,28.8,27,,,10,24.52,0.417,62.179,8,62.547,27.3,,34,,,,,,,,38.7,,41.1,,,,,,,,,,,
1,오산,성인,출장,41,관리자,참가증,20170404,M,178.6,88.4,18.1,,94,147,52.6,49.7,,,,19.3,,,,,,27.7,51,,11.1,251,,,,,,59.5,,,,,,,,106,39.1,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170405,M,165,56.2,21.2,67,84,129,30,28.4,40,,,18,22.57,0.482,59.901,11,60.407,20.6,,34,,,,,,,,53.3,,43.8,,,,,,,,,,,
1,동구(광주),청소년,출장,14,관리자,2등급,20170405,M,171,56.8,8.3,71.5,72,119,39,36.8,56,,,19,21.07,0.521,59.827,8,60.195,19.4,,90,,,,,,,,68.6,,56.6,,,,,,,,,,,
3,서초,성인,일반,55,인바디,참가증,20170405,F,158.3,54.8,32.6,80.8,99.0,153.0,21.1,22.4,,,,13.9,,,,,,21.9,4,,16.64,73.0,,,,,,40.8,,,105,133,149,,32.7,,,,,,
1,성동,성인,일반,23,관리자,참가증,20170405,M,170.8,56.1,10.3,63,77,132,39.5,43.7,,,,-3.1,,,,,,19.2,42,50,9.18,242,,,,,,77.8,,46.6,,,,,,,,,,,
1,서구(대전),노인,출장,70,관리자,참가증,20170413,M,164,81.2,29.4,,72,142,23.8,20.7,,,,2,,,,,,30.2,,,,,,,,10.93,51.16,29.3,,,,,,,,,,,,,
1,서구(대전),노인,출장,73,관리자,참가증,20170413,M,168,64.7,22.3,,83,143,19,14.9,,,,-2.9,,,,,,22.9,,,,,26,,92,6.91,23.44,29.3,,,,,,,,,,,,,
4,서구(대전),노인,출장,74,관리자,3등급,20170413,F,148,46.6,31.3,,60,110,16.1,15.4,,,,9.8,,,,,,21.3,,,,,20,,109,6.94,21.37,34.5,,,,,,,,,,,,,
1,서구(대전),노인,출장,82,관리자,참가증,20170413,M,167,60.2,21.8,,81,135,23.5,20,,,,9,,,,,,21.6,,,,,13,,44,10.31,40.9,39.0,,,,,,,,,,,,,
1,강릉,성인,일반,19,인바디,참가증,20170413,M,172.8,88.7,28.7,94.4,96.0,123.0,36.2,40.4,,,,9.6,,,,,,29.7,29,21,10.43,186.0,,,,,,45.5,,35.3,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,3등급,20170413,M,168.3,63.8,18.5,62,81,128,43.7,45.6,69,,,5,18.49,0.453,50.919,7,51.241,22.5,,78,,,,,,,,71.4,,52.9,,,,,,,,,,,
1,금천,성인,일반,21,관리자,참가증,20170413,F,171.1,56.7,21.8,72.7,72,126,26.4,31.2,,,,21.4,,,,,,19.4,51,,12.20,161,,,,,,55.0,,,77,138,168,,37.4,,,,,,
2,서구(대전),노인,출장,76,관리자,참가증,20170413,F,151,55.9,43.8,,82,117,11.5,12.1,,,,-9.5,,,,,,24.5,,,,,18,,90,6.89,25.59,21.6,,,,,,,,,,,,,
1,남구(부산),성인,출장,38,관리자,참가증,20170413,M,179,68.7,21.8,80.9,76,112,38.4,47.7,,,,5.6,,,,,,21.4,41,20,11.4,201,,,,,,69.4,,36.4,,,,,,,,,,,
1,KSPO(버스),청소년,출장,15,관리자,참가증,20170413,M,172,62.1,17.4,,78,138,33.5,40.3,,56,,-2.2,18.56,0.551,42.629,9,43.043,21.0,,52,,,,,,,,64.8,,46.8,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170405,F,170.8,69.4,34.6,,84,130,24.3,19.6,,17,,26,26.05,0.402,55.827,10,56.287,23.8,,19,,,,,,,,35.0,,31.4,,,,,,,,,,,
1,KSPO(버스),청소년,출장,16,관리자,참가증,20170413,M,181.5,117.6,33.3,,85,118,37.4,34.6,,2,,9.8,22.12,0.390,51.325,7,51.647,35.7,,11,,,,,,,,31.8,,28.9,,,,,,,,,,,
1,화성,성인,출장,27,관리자,2등급,20170423,F,163.5,53.6,20.8,,82,129,24.5,26.3,,,,20.2,,,,,,20.1,30,,12.5,170,,,,,,49.0,,,,,,,,105,39.2,,,,
1,목포,성인,출장,24,관리자,참가증,20170425,M,175.6,84,26.8,81,85,124,41.2,27.9,,,,11,,,,,,27.2,52,32,13.63,203,,,,,,49.0,,38.2,,,,,,,,,,,
1,마포,성인,일반,27,인바디,참가증,20170425,M,182.0,77.54,23.1,86.2,67.0,111.0,42.1,45.9,,,,7.2,,,,,,23.4,46,40,10.7,211.0,,,,,,59.1,,40.6,,,,,,,,,,,
1,오산,성인,출장,30,관리자,1등급,20170425,F,157.4,48.5,21.6,,63,111,29,30.9,,,,26,,,,,,19.6,50,,13,170,,,,,,63.7,,,,,,,,108,38.9,,,,
1,오산,성인,출장,35,관리자,2등급,20170425,M,172.7,66.2,15.4,,81,134,39.7,39.1,,,,17.5,,,,,,22.2,54,,9.56,247,,,,,,59.9,,,,,,,,101,45.7,,,,
1,오산,성인,출장,36,관리자,참가증,20170425,M,176.6,84.6,19.9,,80,122,40,44.4,,,,-10,,,,,,27.1,44,,10.62,230,,,,,,52.4,,,,,,,,92,43,,,,
1,전주,노인,일반,68,관리자,참가증,20170425,M,168.3,63,26.8,89,62,105,26.2,30.5,,,,-0.7,,,,,,22.2,,,,,22,,119,5.12,21.7,48.4,,,,,,,,,,,,,
1,오산,성인,출장,42,관리자,3등급,20170424,M,181.9,90.3,24.8,,94,145,37.6,47.3,,,,5.5,,,,,,27.3,53,,12.31,205,,,,,,52.3,,,,,,,,88,41.3,,,,
1,전주,성인,일반,48,관리자,참가증,20170425,F,164.1,66.2,40.1,89.9,78,125,23.1,21.2,,,,14.2,,,,,,24.6,18,,15.5,112,,,,,,34.8,,,74,102,123,,34.6,,,,,,
16,청주,노인,일반,65,인바디,2등급,20170425,M,164.7,64.84,23.4,81.3,84.0,134.0,42.4,41.8,,,,11.9,,,,,,23.9,,,,,24,711,,4.6,18.6,65.3,,,,,,,,,,51.6,50.9,,
1,금천,성인,출장,62,관리자,3등급,20170426,F,150.8,46.5,23.4,,85,122,21.4,23.1,,,,15,,,,,,20.4,15,,17.32,117,,,,,,49.6,,,,,,,,87,35.4,,,,
1,서구(대전),성인,일반,57,관리자,참가증,20170426,F,155.8,55.3,33.9,,88,138,25,24.2,,,,8.7,,,,,,22.8,19,14,14.75,118,,,,,,45.2,,30.3,,,,,,,,,,,
1,창원,성인,일반,47,인바디,참가증,20170426,F,161.0,61.5,32.8,85.2,70.0,113.0,21.7,20.7,,,,19.6,,,,,,23.7,22,20,14.66,135.0,,,,,,35.2,,31.5,,,,,,,,,,,
6,금천,성인,출장,60,관리자,2등급,20170426,F,163.5,56.1,27.8,,91,130,22.4,24.1,,,,27,,,,,,21.0,21,,15.83,133,,,,,,42.9,,,,,,,,113,31.5,,,,
1,포항,성인,일반,29,인바디,2등급,20170426,F,155.2,52.34,18.4,70.5,75.0,121.0,27.7,27.7,,,,23.8,,,,,,21.7,37,,12.7,153.0,,,,,,52.9,,,94,145,148,,39.3,,,,,,
1,화성,노인,출장,70,관리자,참가증,20170425,F,155,60.2,41.2,,80,150,16.5,18.5,,,,10.2,,,,,,25.1,,,,,12,,98,7.71,26.89,30.7,,,,,,,,,,,,,
1,원주,성인,일반,49,인바디,참가증,20170426,F,165.7,76.3,31.99656,90.5,84.0,132.0,34.6,30.8,,,,6.7,,,,,,27.8,17,14,14.38,149.0,,,,,,45.3,,27.3,,,,,,,,,,,
2,KSPO송파(출장A),노인,출장,66,관리자,참가증,20170426,F,144.5,50.7,32.2,,62,113,20.8,20.9,,,,8.1,,,,,,24.3,,,,,28,,155,4.75,19.13,41.2,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,59,관리자,참가증,20170426,M,178.9,89.4,23.9,,84,134,34.1,34.4,,,,14.8,,,,,,27.9,45,,,159,,,,,,38.4,,,,,,,,102,35,,,,
1,청주,성인,일반,28,인바디,참가증,20170426,F,158.7,58.56,32.4,80.4,75.0,123.0,29.0,31.6,,,,18.8,,,,,,23.3,6,40,12.31,125.0,,,,,,53.9,,38.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,참가증,20170427,M,188,85.2,18,,80,151,51.3,53.8,,,,-0.8,,,,,,24.1,35,,10.91,252,,,,,,63.1,,,,,,,,107,41.6,,,,
1,사천,성인,출장,41,관리자,1등급,20170427,F,155,48.7,20.1,,80,120,24.7,24.7,,,,25,,,,,,20.3,55,62,11.22,180,,,,,,50.7,,46.6,,,,,,,,,,,
1,서구(대전),성인,일반,57,관리자,참가증,20170427,M,173.7,85.2,23.8,,76,160,50.8,50.1,,,,6.8,,,,,,28.2,34,21,11.19,192,,,,,,59.6,,32.8,,,,,,,,,,,
2,마포,성인,일반,57,인바디,참가증,20170427,F,149.0,62.6,42.8,87.1,70.0,126.0,16.5,19.4,,,,1.0,,,,,,28.2,0,10,17.76,98.0,,,,,,30.9,,27.7,,,,,,,,,,,
1,사천,성인,출장,56,관리자,참가증,20170427,F,159,54.2,32.8,,80,120,27.6,25.9,,,,6,,,,,,21.4,22,17,13.84,125,,,,,,50.9,,31.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,45,관리자,참가증,20170427,M,172.2,90.6,32.8,,100,159,36.5,45.2,,,,10,,,,,,30.6,29,,13.09,162,,,,,,49.8,,,,,,,,110,36.5,,,,
2,연수,성인,출장,27,관리자,2등급,20170426,M,168,67,12.8,,74,124,51.3,53,,,,21.7,,,,,,23.7,61,98,11.03,204,,,,,,79.1,,56,,,,,,,,,,,
1,연수,성인,출장,20,관리자,3등급,20170426,M,166,65.5,18.2,,80,120,43.4,45.8,,,,21.5,,,,,,23.8,47,73,10.94,193,,,,,,69.9,,51,,,,,,,,,,,
1,창원,성인,일반,24,관리자,참가증,20170404,F,153,52,33.1,73.8,80,97,21,21,,,,9.7,,,,,,22.2,20,7,13.70,60,,,,,,40.3,,29.9,,,,,,,,,,,
1,남구(부산),성인,일반,41,관리자,참가증,20170404,F,146.7,66.3,50.4,94.3,93,114,8.6,9.2,,,,4,,,,,,30.8,18,5,18.60,55,,,,,,13.8,,26.2,,,,,,,,,,,
1,서구(대전),성인,출장,52,관리자,참가증,20170404,M,174.0,79.3,22.6,,63,120,44.5,49.0,,,,8.1,,,,,,26.2,47,33,11.84,185,,,,,,61.7,,36.9,,,,,,,,,,,
1,남구(부산),성인,출장,30,관리자,참가증,20170404,M,173,68.6,17.9,77.9,43,82,5.3,7,,,,-18,,,,,,22.9,18,5,23.79,85,,,,,,10.2,,33.7,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20170404,F,163.5,54.8,28.7,,86,120,23.6,20.5,50,,,0,21.12,0.452,74.032,8,74.4,20.5,,37,,,,,,,,43.0,,39.1,,,,,,,,,,,
1,금천,청소년,출장,13,관리자,1등급,20170403,M,170,56.3,13.3,,63,105,29.7,31.1,,51,,15.5,20.28,0.489,49.564,8,49.932,19.5,,77,,,,,,,,55.2,,53.7,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20170404,F,155.5,57.4,39,,84,120,15.9,21.1,15,,,16.5,22.69,0.427,62.588,7,62.91,23.7,,28,,,,,,,,36.7,,35.8,,,,,,,,,,,
2,서구(대전),성인,출장,50,관리자,참가증,20170404,M,170.0,82.3,29.9,,86,142,43.1,47.1,,,,21.9,,,,,,28.5,31,28,10.94,181,,,,,,57.2,,35.5,,,,,,,,,,,
1,마포,청소년,출장,16,관리자,참가증,20170404,F,156.3,48.4,39.1,,84,120,13.5,14.1,20,,,17.5,25.71,0.353,64.838,12,65.39,19.8,,25,,,,,,,,29.1,,36.3,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,3등급,20170404,F,162.4,51.7,29.9,,84,120,20.7,21.7,35,,,18,22,0.452,56.597,8,56.965,19.6,,25,,,,,,,,41.9,,35.9,,,,,,,,,,,
1,곡성,성인,출장,38,관리자,3등급,20170402,F,162,62,28.1,80.1,79,130,24.5,25.4,,,,12.1,,,,,,23.6,25,,13.04,175,,,,,,40.9,,,,,,,,100,35.6,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170405,M,160,47.4,24.3,53.2,69,118,19.8,21.8,27,,,7.5,24.52,0.394,63.864,11,64.37,18.5,,52,,,,,,,,45.9,,49.4,,,,,,,,,,,
1,부천,성인,일반,60,관리자,참가증,20170405,F,156.4,74.2,40.2,86,89,143,21.9,24.1,,,,13.2,,,,,,30.3,0,,16.66,107,,,,,,32.4,,,92,121,149,,26,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20170405,M,189.3,72.6,10.5,,77,119,26.8,29.5,,,,16.5,,,,,,20.3,47,36,9.69,255,,,,,,40.6,,40.9,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,참가증,20170405,F,160,48.8,29.1,,70,101,19.3,22.4,,38,,3,22.06,0.414,55.977,10,56.437,19.1,,31,,,,,,,,45.9,,38.2,,,,,,,,,,,
1,노원,청소년,출장,15,관리자,3등급,20170405,F,156.6,59.1,32.1,,70,112,22.8,23.7,,32,,10,20.98,0.377,57.195,10,57.655,24.1,,31,,,,,,,,40.1,,36.5,,,,,,,,,,,
1,노원,청소년,출장,17,관리자,참가증,20170405,F,157.4,43.2,25,,76,112,23.4,20.5,,14,,21,24.20,0.403,60.577,10,61.037,17.4,,26,,,,,,,,54.1,,37.5,,,,,,,,,,,
1,금천,청소년,출장,13,관리자,참가증,20170404,F,163,64,49,,80,119,11.7,14.1,,29,,12.5,25.06,0.366,50.628,7,50.95,24.1,,26,,,,,,,,22.0,,34.4,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170405,F,153.1,50.4,34.4,,67,111,22.7,24.6,,27,,18,22.63,0.452,67.728,12,68.28,21.5,,,,,,,,,,48.8,,,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,참가증,20170413,M,173.6,92.3,32.4,89,76,118,47.6,48.8,43,,,14,23.68,0.764,59.686,11,60.192,30.6,,51,,,,,,,,52.8,,42.3,,,,,,,,,,,
1,KSPO(버스),청소년,출장,17,관리자,참가증,20170413,M,167.9,47.3,12.5,,92,134,27.3,27.7,,52,,1.4,19.31,0.614,56.483,13,57.081,16.8,,40,,,,,,,,58.5,,46.1,,,,,,,,,,,
1,남원,청소년,출장,17,관리자,3등급,20170404,M,176,68.4,17.9,73.5,84,135,32.3,35,,57,,7.5,18.77,0.477,45.258,11,45.764,22.1,,67,,,,,,,,51.1,,49.2,,,,,,,,,,,
5,금천,노인,일반,68,관리자,2등급,20170413,F,160,55.4,27.8,76.8,75,134,23.6,24.0,,,,18.6,,,,,,21.6,,,,,30,,148,6.25,21.03,43.3,,,,,,,,,,,,,
2,남원,청소년,출장,16,관리자,참가증,20170404,M,173.2,80.5,28,85,78,148,45.7,48.8,,44,,-15.9,21.48,0.516,51.223,17,52.005,26.8,,13,,,,,,,,60.6,,34.9,,,,,,,,,,,
2,남원,청소년,출장,18,관리자,3등급,20170404,M,171.7,70,15.7,76,97,134,45.6,47.8,,72,,21.9,18.68,0.527,53.759,9,54.173,23.7,,43,,,,,,,,68.2,,43.3,,,,,,,,,,,
3,남원,청소년,출장,16,관리자,참가증,20170404,M,163.3,48.2,11.8,65,67,108,21.1,23,,53,,6.6,18.65,0.613,47.995,9,48.409,18.1,,51,,,,,,,,47.7,,48.7,,,,,,,,,,,
1,남구(부산),성인,출장,46,관리자,참가증,20170413,F,155.8,55.2,26.8,78.6,71,115,19.4,24.6,,,,12.2,,,,,,22.7,11,9,15.5,132,,,,,,44.5,,29.2,,,,,,,,,,,
1,원주,성인,일반,27,관리자,참가증,20170413,M,171.4,98,34.6,100.8,95,147,41.1,44.5,,,,12.5,,,,,,33.4,34,25,11.14,193,,,,,,45.4,,34.3,,,,,,,,,,,
2,남원,청소년,출장,17,관리자,1등급,20170404,M,177,70.6,13.1,78,90,117,44.4,46,,63,,19.4,19.16,0.613,50.722,11,51.228,22.5,,81,,,,,,,,65.1,,52.1,,,,,,,,,,,
1,KSPO(버스),청소년,출장,17,관리자,3등급,20170413,M,175.1,58.1,9.2,,60,121,29.5,34.4,,48,,5.2,20.00,0.613,58.539,13,59.137,18.9,,64,,,,,,,,59.2,,52.1,,,,,,,,,,,
1,동구(광주),청소년,출장,13,관리자,2등급,20170413,M,161.1,45.9,7,53,72,110,27.8,36.5,77,,,9,19.46,0.468,48.494,7,48.816,17.7,,81,,,,,,,,79.5,,56.4,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20170413,M,168.5,81.9,38.6,,83,135,38.8,36.5,30,,,13,20.70,0.460,57.950,9,58.364,28.8,,21,,,,,,,,47.3,,36.8,,,,,,,,,,,
1,동구(광주),성인,일반,25,관리자,참가증,20170413,M,176.0,91.8,27.4,96,89,140,49.6,41.5,,,,-1.5,,,,,,29.6,39,33,11.66,180,,,,,,54.0,,37.2,,,,,,,,,,,
1,KSPO송파,성인,일반,59,인바디,3등급,20170413,F,158.9,59.3,25.8,78.4,72.0,116.0,23.5,25.2,,,,16.0,,,,,,23.5,23,15,15.2,118.0,,,,,,42.4,,29.8,,,,,,,,,,,
1,남구(부산),성인,출장,40,관리자,참가증,20170413,F,153.6,52.1,32.3,76.6,78,104,14.7,14.5,,,,6.8,,,,,,22.1,30,11,15.82,120,,,,,,28.2,,30.5,,,,,,,,,,,
1,남구(부산),성인,출장,39,관리자,3등급,20170413,F,163.4,50.9,17.6,70,79,124,26.9,23.2,,,,14.3,,,,,,19.1,38,21,13.43,141,,,,,,52.8,,33.9,,,,,,,,,,,
