TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,광산,성인,일반,62,관리자,2등급,20200220,F,160.2,67.1,33.7,88,76,159,23.9,25.7,,,,19.9,,,,,,26.1,14,14,15.47,101,,,,,,38.3,,28.2,,,,,,,,,,,
1,광산,노인,일반,70,관리자,3등급,20200220,M,167.8,66.4,24.4,86,85,153,33,23.7,,,,8.1,,,,,,23.6,,,,,17,,99,5.278,24.46,49.6,,,,,,,,,,,,,
1,순천,성인,일반,39,인바디,참가증,20200220,F,148.3,66.56,42.4,91.9,81,143,9.1,4.6,,,,-9.3,,,,,,30.3,18,,15.8,152.0,,,,,,13.6,,,80,114,132,,33.8,,,,,,
1,순천,노인,일반,81,인바디,참가증,20200220,F,148.5,56.72,42.7,84.4,86,149,15.2,16.4,,,,1.2,,,,,,25.7,,,,,11,,85,7.2,28.9,28.9,,,,,,,,,,,,,
1,남구(울산),노인,일반,68,관리자,3등급,20200220,M,167.7,69.5,28.2,86.1,82,135,39.8,42.2,,,,2.9,,,,,,24.7,,,,,22,,150,4.69,18.75,60.7,,,,,,,,,,,,,
1,계룡,성인,출장,20,관리자,참가증,20200220,M,172.9,77.1,28,,61,120,29.4,33.5,,,,8.4,,,,,,25.8,45,70,10.50,211,,,,,,43.4,,48.4,,,,,,,,,,,
1,계룡,성인,출장,24,관리자,3등급,20200220,M,172.1,72,23.9,,70,131,37.7,40.9,,,,6.3,,,,,,24.3,56,70,10.06,211,,,,,,56.8,,48.9,,,,,,,,,,,
1,KSPO아산,노인,일반,71,관리자,2등급,20200207,F,154.4,60.2,34.3,90,74,152,26.2,29.3,,,,17.6,,,,,,25.3,,,,,34,,107,5.3,18.46,48.6,,,,,,,,,,,,,
1,남구(울산),성인,일반,54,관리자,참가증,20200207,F,152.5,36.9,36.9,81.2,96,146,22.3,28.4,,,,14,,,,,,15.9,14,9,15.36,119,,,,,,76.9,,31.7,,,,,,,,,,,
2,춘천,성인,일반,29,관리자,1등급,20200207,M,174.6,63.7,14.5,76.3,85,142,43.5,46.4,,,,18.0,,,,,,20.9,54,53,9.81,237,,,,,,72.8,,45.7,,,,,,,,,,,
1,계룡,노인,일반,67,관리자,1등급,20200207,M,167.8,66.4,27.2,,78,140,38.4,41.4,,,,12.6,,,,,,23.6,,,,,30,,142,4.18,19.11,62.3,,,,,,,,,,,,,
5,계룡,노인,일반,74,관리자,1등급,20200207,M,171.4,72,29.9,,96,158,43.3,43.9,,,,17.9,,,,,,24.5,,,,,36,,124,4.62,18.37,60.9,,,,,,,,,,,,,
1,달서,노인,일반,70,인바디,3등급,20200207,M,165.6,61.26,22.2,75.9,74.0,152.0,27.8,28.5,,,,4.0,,,,,,22.3,,,,,22,,105,6.3,26.3,46.5,,,,,,,,,,,,,
9,청주,노인,일반,72,인바디,참가증,20200207,F,153.7,55.7,39.6,86.7,68.0,116.0,22.8,19.9,,,,7.5,,,,,,23.6,,,,,20,595,,5.3,21.1,40.9,,,,,,,,,,46.0,45.9,,
1,스포원(금정),노인,일반,66,인바디,2등급,20200207,M,169.1,70.3,29.8,92.4,67.0,134.0,41.6,39.0,,,,8.0,,,,,,24.6,,,,,30,,119,3.99,17.25,59.1,,,,,,,,,,,,,
8,증평,성인,일반,29,관리자,2등급,20200214,M,186.5,89.4,21.7,96.1,77,135,47.6,51.7,,,,10.6,,,,,,25.7,55,57,10.56,214,,,,,,57.8,,42.6,,,,,,,,,,,
1,KSPO아산,성인,일반,61,관리자,참가증,20200214,M,167.1,99.4,42.3,116,83,141,30.6,36.6,,,,-3.9,,,,,,35.6,5,4,18.06,112,,,,,,36.8,,26.6,,,,,,,,,,,
1,남구(울산),노인,일반,65,관리자,1등급,20200214,F,153.6,52.2,24.4,72.8,79,137,19.7,22,,,,22.9,,,,,,22.1,,,,,24,,123,4.85,19.95,42.1,,,,,,,,,,,,,
1,스포원(금정),노인,일반,73,인바디,참가증,20200214,F,165.3,65.28,40.2,92.1,88.0,157.0,21.6,20.9,,,,17.4,,,,,,23.9,,,,,12,,94,5.87,20.79,33.0,,,,,,,,,,,,,
1,사하,노인,일반,71,관리자,3등급,20200214,M,168.1,69.9,16,,79,155,37,36.7,,,,12.3,,,,,,24.7,,,,,26,,95,5.88,25,52.9,,,,,,,,,,,,,
1,계룡,노인,일반,71,관리자,2등급,20200214,M,167.3,69.9,27.1,,90,154,33.2,35.3,,,,11.5,,,,,,25.0,,,,,23,,124,4.79,20.41,50.5,,,,,,,,,,,,,
1,증평,노인,일반,69,관리자,2등급,20200214,M,162.6,65.7,30.0,85.2,87,146,33.4,31.5,,,,26.4,,,,,,24.8,,,,,26,,131,4.90,22.21,50.8,,,,,,,,,,,,,
2,남원,노인,일반,66,관리자,1등급,20200214,M,173.7,72.7,24.2,90.6,75,124,47.2,54.8,,,,16.6,,,,,,24.1,,,,,27,,137,5.04,19.28,75.3,,,,,,,,,,,,,
1,충주,노인,일반,76,관리자,참가증,20200214,M,160.8,41.8,22.9,67,65,145,18.4,22.4,,,,-20,,,,,,16.2,,,,,14,,88,8.17,36.11,53.5,,,,,,,,,,,,,
1,남구(울산),청소년,일반,18,관리자,3등급,20200214,M,175.3,59.7,17.1,74.5,79,129,37,52.9,53,,,16.4,20.49,0.557,59.544,4,59.728,19.4,,37,,,,,,,,88.6,,43.4,,,,,,,,,,,
1,김천,성인,일반,21,관리자,참가증,20200214,F,163,61,30.5,77,62,113,20.2,19.7,,,,7.4,,,,,,23.0,32,22,12.85,153,,,,,,33.1,,33.3,,,,,,,,,,,
1,KSPO송파,성인,일반,22,관리자,참가증,20200214,M,183.5,65.5,8.9,78.0,70,131,47.8,48.5,,,,-0.7,,,,,,19.5,32,41,10.92,221,,,,,,74.0,,43,,,,,,,,,,,
1,사상,노인,일반,73,관리자,참가증,20200214,M,165.8,66.6,29.3,95.8,76,137,26.3,27.4,,,,-5.6,,,,,,24.2,,,,,22,,101,5.85,21.25,41.1,,,,,,,,,,,,,
1,스포원(금정),노인,일반,74,관리자,1등급,20200214,M,158.7,60.3,22.3,,86,175,37,32.2,,,,9.3,,,,,,23.9,,,,,24,,129,5.54,20.1,61.3,,,,,,,,,,,,,
1,KSPO송파,성인,일반,20,관리자,1등급,20200220,F,156.4,48.0,29.2,68.0,94,128,20.9,24.9,,,,22.7,,,,,,19.6,36,34,12.24,162,,,,,,51.8,,39,,,,,,,,,,,
1,계룡,성인,출장,20,관리자,3등급,20200220,M,177,66.8,17.5,,71,132,31.7,34.7,,,,14.5,,,,,,21.3,58,64,9.75,214,,,,,,51.9,,48.5,,,,,,,,,,,
1,계룡,성인,출장,48,관리자,참가증,20200220,M,174,98,27.1,,71,132,42.1,45.3,,,,3.4,,,,,,32.4,43,36,10.19,220,,,,,,46.2,,35.2,,,,,,,,,,,
1,전주,성인,일반,56,인바디,3등급,20200220,M,179.6,73.44,18.7,84.0,75.0,132.0,36.9,42.7,,,,7.8,,,,,,22.8,30,31,11.22,189.0,,,,,,58.1,,36.8,,,,,,,,,,,
2,춘천,노인,일반,69,관리자,2등급,20200220,M,156,51.8,18,75,77,158,38.8,33.5,,,,17.7,,,,,,21.3,,,,,35,,117,4.64,16.87,74.9,,,,,,,,,,,,,
1,스포원(금정),노인,일반,70,인바디,2등급,20200220,M,165.7,61.58,29.0,82.5,84.0,182.0,22.1,30.3,,,,13.2,,,,,,22.4,,,,,23,0,120,5.4,22.2,49.2,,,,,,,,,,49.6,49.6,,
1,스포원(금정),노인,일반,67,인바디,참가증,20200220,F,157.6,74.9,44.8,104.0,84.0,154.0,29.0,28.6,,,,8.6,,,,,,30.2,,,,,17,,117,6.32,24.15,38.7,,,,,,,,,,,,,
1,오산,노인,일반,67,인바디,참가증,20200220,F,158.0,59.0,37.8,86.3,71.0,123.0,23.6,25.9,,,,9.6,,,,,,23.6,,,,,16,,106,5.69,25.04,43.8,,,,,,,,,,,,,
1,스포원(금정),성인,일반,19,인바디,참가증,20200220,F,162.7,40.94,13.1,63.6,68.0,116.0,20.2,21.0,,,,13.9,,,,,,15.5,21,33,13.41,146.0,,,,,,51.2,,40,,,,,,,,,,,
1,청주,노인,일반,78,인바디,2등급,20200220,M,162.7,67.3,29.3,88.6,79.0,145.0,38.9,38.7,,,,13.8,,,,,,25.4,,,,,18,651,,5.2,22.2,57.8,,,,,,,,,,50.8,50.1,,
2,충주,성인,일반,60,관리자,참가증,20200220,M,168,76.1,27,94,74,135,31.2,37.3,,,,14,,,,,,27.0,18,14,15.6,151,,,,,,49.0,,32.4,,,,,,,,,,,
1,충주,성인,일반,61,관리자,참가증,20200220,M,173,81.8,29.2,98,91,134,34.6,44.8,,,,6.1,,,,,,27.3,36,19,13.91,161,,,,,,54.7,,32.5,,,,,,,,,,,
1,충주,성인,일반,20,관리자,2등급,20200220,F,162.7,57.6,30,78,79,124,27.8,32.2,,,,20.3,,,,,,21.8,37,25,12.17,179,,,,,,55.9,,34.8,,,,,,,,,,,
1,충주,성인,일반,59,관리자,3등급,20200220,F,162.2,59,31.9,80,53,109,25.6,25.9,,,,23.3,,,,,,22.4,28,11,14.83,118,,,,,,43.8,,28.8,,,,,,,,,,,
1,계룡,성인,출장,21,관리자,참가증,20200220,M,167.9,57,14.8,,61,110,37,45,,,,-1.2,,,,,,20.2,46,64,10.16,229,,,,,,78.9,,50,,,,,,,,,,,
1,군산,노인,일반,70,관리자,3등급,20200220,M,161.8,67.9,31,90.8,98,144,33.5,37.4,,,,0,,,,,,25.9,,,,,29,,131,5.13,22.25,55.0,,,,,,,,,,,,,
1,동작,노인,일반,69,관리자,2등급,20200220,F,160.3,67.8,39.6,90.2,88,145,24.3,25.4,,,,28.2,,,,,,26.4,,,,,24,,132,5.46,16.11,37.4,,,,,,,,,,,,,
1,전주,노인,일반,70,관리자,참가증,20200220,M,165.3,65.2,26.9,85.4,89,155,20.8,20.4,,,,4.8,,,,,,23.9,,,,,23,,108,5.09,22.34,31.9,,,,,,,,,,,,,
2,스포원(금정),노인,일반,77,인바디,참가증,20200220,M,161.6,53.98,16.7,71.0,72.0,135.0,29.1,31.8,,,,-2.4,,,,,,20.7,,,,,17,,100,6.23,32.76,58.9,,,,,,,,,,,,,
2,스포원(금정),성인,일반,62,인바디,2등급,20200220,F,168.6,74.06,35.3,91.9,92.0,156.0,28.8,37.2,,,,17.2,,,,,,26.1,21,14,14.58,138.0,,,,,,50.2,,27.2,,,,,,,,,,,
1,스포원(금정),성인,일반,64,인바디,참가증,20200220,F,147.7,51.58,36.8,78.0,91.0,136.0,21.3,22.3,,,,11.2,,,,,,23.6,19,11,15.05,134.0,,,,,,43.2,,29.5,,,,,,,,,,,
1,사상,성인,일반,62,인바디,3등급,20200220,M,162.9,71.38,21.6,86.5,87.0,156.0,40.6,40.9,,,,2.8,,,,,,26.9,42,26,11.34,187.0,,,,,,57.2,,35.8,,,,,,,,,,,
6,청주,노인,일반,70,인바디,2등급,20200207,F,154.1,49.66,38.2,77.7,78.0,149.0,21.2,23.3,,,,13.9,,,,,,20.9,,,,,20,630,,5.6,21.9,46.9,,,,,,,,,,47.8,44.6,,
1,스포원(금정),노인,일반,68,관리자,참가증,20200207,M,175.9,54.8,16.8,,68,117,31.4,35.1,,,,-12,,,,,,17.7,,,,,21,,115,5.37,21.67,64.0,,,,,,,,,,,,,
1,스포원(금정),노인,일반,78,관리자,3등급,20200207,M,158.4,67.6,33.4,,86,137,28.7,26,,,,6.4,,,,,,26.9,,,,,20,,110,6.95,28.11,42.4,,,,,,,,,,,,,
1,목포,노인,일반,67,관리자,2등급,20200207,F,149.8,57.6,37.8,,83,157,24.2,22.5,,,,20.2,,,,,,25.7,,,,,35,,108,5.10,19.31,42.0,,,,,,,,,,,,,
11,청주,노인,일반,75,인바디,3등급,20200207,M,163.6,58.94,29.2,85.6,61.0,123.0,29.8,29.3,,,,0.2,,,,,,22.0,,,,,21,560,,5.3,21.6,50.5,,,,,,,,,,46.2,46.0,,
16,청주,노인,일반,77,인바디,3등급,20200207,F,149.6,43.56,34.2,68.2,74.0,149.0,23.0,25.7,,,,10.7,,,,,,19.5,,,,,19,620,,5.6,24.0,58.9,,,,,,,,,,46.8,46.0,,
1,전주,노인,일반,69,인바디,3등급,20200207,M,164.0,59.3,20.6,78.2,88.0,159.0,28.7,30.8,,,,4.5,,,,,,22.0,,,,,36,,150,4.03,18.66,51.9,,,,,,,,,,,,,
1,춘천,성인,일반,30,관리자,3등급,20200207,M,179,72.8,14.2,78.4,80,124,37.4,40,,,,19,,,,,,22.7,52,53,10.94,245,,,,,,54.9,,44.2,,,,,,,,,,,
1,의정부,노인,일반,69,관리자,참가증,20200207,M,166.6,71,30,92,89,152,30,33.9,,,,0.2,,,,,,25.6,,,,,30,,112,4.66,19.37,47.7,,,,,,,,,,,,,
1,KSPO아산,노인,일반,84,관리자,3등급,20200207,M,166.1,74.7,36.3,102,80,140,28.8,32.6,,,,0.8,,,,,,27.1,,,,,17,,93,7.95,31.06,43.6,,,,,,,,,,,,,
1,동작,노인,일반,67,관리자,참가증,20200207,M,165.8,79,27,89.7,95,154,41.6,35.7,,,,1.5,,,,,,28.7,,,,,23,,78,6.03,25.84,52.6,,,,,,,,,,,,,
1,남구(울산),성인,일반,61,관리자,1등급,20200207,F,154.9,56.3,38.7,80.9,84,143,24.1,26.6,,,,25.3,,,,,,23.5,30,14,15.69,137,,,,,,47.2,,29.9,,,,,,,,,,,
2,KSPO송파,성인,일반,26,관리자,1등급,20200207,M,171.1,65.6,15.6,77.5,86,149,41.8,48.1,,,,15.6,,,,,,22.4,57,55,8.94,264,,,,,,73.3,,46.2,,,,,,,,,,,
1,사하,노인,일반,78,관리자,참가증,20200207,M,170.1,77,26.7,,86,152,27.1,30.5,,,,3,,,,,,26.6,,,,,19,,55,5.76,24.09,39.6,,,,,,,,,,,,,
1,사상,노인,일반,68,관리자,참가증,20200207,M,172.7,87,30.9,102.5,73,118,37.8,38.6,,,,-7.8,,,,,,29.2,,,,,20,,106,6.41,25,44.3,,,,,,,,,,,,,
3,춘천,성인,일반,22,관리자,참가증,20200207,M,170.0,55.4,11.9,68.0,89,128,39.2,37.6,,,,13.8,,,,,,19.2,39,42,10.32,204,,,,,,70.7,,45,,,,,,,,,,,
1,의정부,성인,일반,58,관리자,참가증,20200207,F,159.2,62.2,29.2,83.8,60,127,23.7,27.7,,,,5.2,,,,,,24.5,17,13,12.77,163,,,,,,44.5,,28.9,,,,,,,,,,,
1,오산,노인,일반,68,관리자,1등급,20200207,M,169.8,66.2,27.8,88.9,82,151,35.5,38.3,,,,13,,,,,,23.0,,,,,31,,135,4.28,17.03,57.8,,,,,,,,,,,,,
2,사하,노인,일반,71,관리자,3등급,20200207,M,164.6,72.7,29.3,,90,157,34.4,29.7,,,,20.4,,,,,,26.8,,,,,31,,107,6.46,24.61,47.3,,,,,,,,,,,,,
2,청주,성인,일반,29,인바디,3등급,20200207,F,175.1,55.6,22.4,76.1,64.0,113.0,32.5,31.7,,,,21.8,,,,,,18.1,23,20,13.52,140.0,,,,,,58.4,,33.4,,,,,,,,46.4,46.4,,
1,KSPO아산,성인,일반,20,관리자,3등급,20200207,M,165.0,58.5,13.7,72,68,117,41.5,36.0,,,,21.7,,,,,,21.5,48,48,10.82,221,,,,,,70.9,,46.2,,,,,,,,,,,
1,의정부,노인,일반,74,관리자,3등급,20200207,M,167.9,59.9,25.7,75.4,83,139,23.1,29,,,,3.1,,,,,,21.2,,,,,27,,108,4.57,19.50,48.4,,,,,,,,,,,,,
17,청주,성인,일반,44,인바디,참가증,20200207,F,151.6,73.9,41.9,103.0,76.0,127.0,30.5,28.7,,,,15.3,,,,,,32.2,24,12,13.25,132.0,,,,,,41.2,,27.0,,,,,,,,54.6,54.7,,
6,청주,성인,일반,63,인바디,1등급,20200207,F,160.2,59.38,32.3,82.2,73.0,123.0,27.9,28.0,,,,20.5,,,,,,23.1,19,16,14.96,135.0,,,,,,47.1,,30.0,,,,,,,,50.4,50.4,,
1,청주,성인,일반,50,인바디,참가증,20200207,F,158.5,70.28,39.0,88.0,75.0,121.0,36.5,30.0,,,,15.8,,,,,,28.0,26,12,14.1,146.0,,,,,,51.9,,27.5,,,,,,,,59.3,58.3,,
10,청주,성인,일반,60,인바디,참가증,20200207,F,157.7,53.64,32.9,78.9,61.0,116.0,27.4,27.5,,,,5.1,,,,,,21.6,32,9,14.62,108.0,,,,,,51.2,,28.9,,,,,,,,47.3,47.0,,
2,남구(울산),노인,일반,69,관리자,3등급,20200207,M,167.6,69.2,26.4,88.5,97,158,35.2,35.6,,,,3.2,,,,,,24.6,,,,,21,,142,5.3,21.93,51.4,,,,,,,,,,,,,
3,사하,성인,일반,30,관리자,참가증,20200207,F,172.1,60.8,27.3,,82,141,20.4,21.3,,,,21.8,,,,,,20.5,38,27,12.18,170,,,,,,35.0,,34.7,,,,,,,,,,,
1,달서,노인,일반,67,인바디,3등급,20200207,M,167.0,74.08,26.2,90.3,80.0,150.0,42.7,49.0,,,,5.3,,,,,,26.6,,,,,27,,138,4.6,18.55,66.1,,,,,,,,,,,,,
3,전주,노인,출장,77,관리자,참가증,20200207,M,164.5,70.4,33.4,87.8,86,145,28.6,26.6,,,,-6.3,,,,,,26.0,,,,,19,,98,6.09,24.87,40.6,,,,,,,,,,,,,
2,전주,노인,출장,73,관리자,참가증,20200207,F,152.7,55.5,38.9,80.8,89,127,13.5,16.4,,,,14.3,,,,,,23.8,,,,,31,,125,5.94,21.67,29.5,,,,,,,,,,,,,
2,전주,노인,출장,65,관리자,참가증,20200207,F,153.1,56.2,35.9,81.8,63,129,20.6,20.3,,,,9.7,,,,,,24.0,,,,,25,,120,5.6,21.41,36.6,,,,,,,,,,,,,
1,계룡,노인,일반,65,관리자,1등급,20200207,F,154.2,46.6,30.1,,63,119,23.6,26.0,,,,19.8,,,,,,19.6,,,,,32,,128,4.62,17.43,55.7,,,,,,,,,,,,,
2,전주,성인,출장,30,관리자,2등급,20200207,M,169.4,63.9,12.1,72.1,96,145,33.6,38.9,,,,14.3,,,,,,22.3,56,52,10.91,187,,,,,,60.8,,45.4,,,,,,,,,,,
1,목포,성인,일반,64,관리자,참가증,20200207,F,156.7,67.6,37.8,,86,127,19.9,26.5,,,,19.5,,,,,,27.5,4,5,18.97,104,,,,,,39.2,,25.3,,,,,,,,,,,
3,전주,성인,출장,42,관리자,참가증,20200207,F,148.1,48.4,27.5,72.6,70,118,22.1,21,,,,5.6,,,,,,22.1,33,20,13.68,128,,,,,,45.6,,33.6,,,,,,,,,,,
3,전주,성인,출장,58,관리자,3등급,20200207,F,158.5,62,30.2,79.4,74,115,14.6,21.9,,,,26.9,,,,,,24.7,29,13,15.16,126,,,,,,35.3,,28.9,,,,,,,,,,,
1,삼척,청소년,출장,15,관리자,1등급,20200213,M,180.1,73.3,13,,70,104,39.7,46.8,,53,,13.9,17.81,0.579,57.025,5,57.255,22.6,,70,,223,,,,,,63.8,,49.2,,,,,,,,,,,
1,삼척,청소년,출장,17,관리자,3등급,20200213,F,166.2,57.8,28.1,,75,103,22,21.5,,46,,14.4,19.81,0.506,48.972,12,49.524,20.9,,45,,192,,,,,,38.0,,41.1,,,,,,,,,,,
1,창원,성인,일반,62,관리자,3등급,20200214,M,163.3,65.4,27.4,,81,120,35.7,37.1,,,,5.5,,,,,,24.5,35,33,12.94,175,,,,,,56.7,,38.3,,,,,,,,,,,
1,춘천,성인,일반,56,관리자,참가증,20200214,F,153.5,57.9,39.9,82.6,70,113,19.1,22.6,,,,16.7,,,,,,24.6,0,10,15.14,109,,,,,,39.0,,28.6,,,,,,,,,,,
1,사하,노인,일반,70,관리자,2등급,20200214,M,166.3,59.1,19,,68,158,32,34.1,,,,19.1,,,,,,21.4,,,,,22,,111,5.07,19.25,57.6,,,,,,,,,,,,,
1,춘천,노인,일반,73,관리자,참가증,20200214,M,160.7,67.6,33.3,90,69,144,28.9,29.7,,,,-6.8,,,,,,26.2,,,,,27,,125,5.00,20.78,43.9,,,,,,,,,,,,,
1,오산,노인,일반,74,인바디,2등급,20200214,F,162.1,56.5,34.3,81.9,70.0,128.0,18.5,19.9,,,,22.9,,,,,,21.5,,,,,19,,120,5.06,20.59,35.2,,,,,,,,,,,,,
1,남구(울산),노인,일반,74,관리자,2등급,20200214,M,172.4,71.9,27.4,91.2,80,141,36.3,41.7,,,,15.2,,,,,,24.2,,,,,21,,116,5.74,20.64,57.9,,,,,,,,,,,,,
2,동작,노인,일반,70,관리자,3등급,20200214,M,161.5,54.2,19.5,74.3,80,120,23.4,25.5,,,,5.5,,,,,,20.8,,,,,23,,114,6.38,22.75,47.0,,,,,,,,,,,,,
1,동작,노인,일반,77,관리자,2등급,20200214,F,151.1,58.1,40.6,85.8,86,142,18.2,19.6,,,,12.8,,,,,,25.4,,,,,24,,121,5.88,20.31,33.7,,,,,,,,,,,,,
1,KSPO아산,노인,일반,65,관리자,참가증,20200214,F,157.7,79.3,44.8,102.5,80,138,22.5,29.8,,,,5.7,,,,,,31.9,,,,,25,,135,5.52,23.10,37.5,,,,,,,,,,,,,
1,동작,성인,일반,22,관리자,참가증,20200214,M,184.6,84.9,12.6,80.6,86,153,44.6,52.0,,,,2.4,,,,,,24.9,34,37,12.19,165,,,,,,61.2,,39.2,,,,,,,,,,,
1,남구(울산),노인,일반,74,관리자,참가증,20200214,M,161.6,70.4,42.4,97.4,65,140,16.8,32.6,,,,-3.9,,,,,,27.0,,,,,20,,129,5.58,24.46,46.3,,,,,,,,,,,,,
1,달서,노인,일반,78,인바디,참가증,20200214,M,162.0,66.44,41.3,101.8,75.0,159.0,30.5,34.0,,,,-2.7,,,,,,25.3,,,,,27,,112,5.37,23.1,51.1,,,,,,,,,,,,,
1,사상,노인,일반,66,인바디,2등급,20200214,M,169.7,57.56,14.8,76.8,69.0,124.0,35.5,35.6,,,,9.2,,,,,,20.0,,,,,30,,124,4.5,20.0,61.8,,,,,,,,,,,,,
1,사상,노인,일반,66,인바디,3등급,20200214,M,172.6,74.16,20.3,87.2,84.0,139.0,34.7,43.8,,,,4.0,,,,,,24.9,,,,,30,,106,4.72,21.2,59.0,,,,,,,,,,,,,
1,천안,성인,일반,60,인바디,3등급,20200214,F,156.7,60.26,31.9,84.4,73.0,120.0,27.4,30.8,,,,15.8,,,,,,24.5,18,8,17.61,86.0,,,,,,51.1,,27.5,,,,,,,,,,,
1,천안,성인,일반,61,인바디,3등급,20200214,F,154.6,50.56,27.1,77.2,59.0,100.0,25.6,25.6,,,,18.7,,,,,,21.2,10,11,13.66,103.0,,,,,,50.6,,29.9,,,,,,,,,,,
1,의정부,노인,일반,65,관리자,3등급,20200214,M,166.9,69.3,21.8,83.5,81,138,41.6,44.7,,,,14.5,,,,,,24.9,,,,,25,,100,4.95,21.97,64.5,,,,,,,,,,,,,
2,KSPO송파,성인,일반,23,관리자,3등급,20200214,M,172.6,66.3,11.1,73.9,65,116,46,47.4,,,,17.7,,,,,,22.3,53,46,11.32,207,,,,,,71.4,,44.2,,,,,,,,,,,
2,KSPO아산,성인,일반,19,관리자,참가증,20200214,M,183.5,70.2,13.9,75.0,69,110,31.3,36.4,,,,-2.1,,,,,,20.8,60,41,10.67,221,,,,,,51.8,,42.5,,,,,,,,,,,
1,창원,노인,일반,68,관리자,참가증,20200214,M,168.2,72.3,30,,79,114,29.3,33,,,,1.2,,,,,,25.6,,,,,30,,135,5.28,20.57,45.6,,,,,,,,,,,,,
1,원주,청소년,일반,17,인바디,참가증,20200214,F,153.8,60.1,37.65701,87.0,83.0,118.0,20.5,21.4,,27,,5.4,22.44,0.39,52.04,16,52.776,25.4,,12,,,,,,,,35.6,,30.3,,,,,,,,,,,
1,성동,노인,일반,73,관리자,참가증,20200214,M,161,65.8,38.1,,79,120,23.6,30.7,,,,-20,,,,,,25.4,,,,,24,,120,5.86,22.66,46.6,,,,,,,,,,,,,
11,청주,노인,일반,76,인바디,2등급,20200214,F,152.0,56.48,40.1,83.6,75.0,155.0,20.0,17.5,,,,22.6,,,,,,24.4,,,,,25,575,,5.3,21.5,35.4,,,,,,,,,,49.1,49.0,,
1,사상,성인,일반,59,인바디,참가증,20200214,M,174.6,77.14,26.2,96.0,81.0,131.0,35.1,36.2,,,,14.7,,,,,,25.3,37,10,10.0,173.0,,,,,,46.9,,31.2,,,,,,,,,,,
1,청주,성인,일반,64,인바디,참가증,20200214,F,153.9,55.56,38.1,81.8,70.0,140.0,17.9,20.4,,,,8.6,,,,,,23.5,4,6,16.38,122,,,,,,36.7,,27.5,,,,,,,,,,,
2,청주,성인,일반,56,인바디,참가증,20200214,F,151.4,68.54,41.9,93.9,61.0,114.0,17.5,18.2,,,,19.4,,,,,,29.9,4,5,24.05,69.0,,,,,,26.5,,25.3,,,,,,,,54.4,55.0,,
1,강릉,노인,일반,69,관리자,참가증,20200214,F,160.6,64.6,38.8,88.2,80,142,19.9,19.2,,,,6.7,,,,,,25.0,,,,,12,,102,5.47,26.66,30.8,,,,,,,,,,,,,
1,구미,성인,출장,63,관리자,참가증,20200214,M,171,73.4,27.1,,99,159,34.2,39,,,,-6.4,,,,,,25.1,22,12,12.62,165,,,,,,53.1,,32,,,,,,,,,,,
1,의정부,노인,일반,82,관리자,참가증,20200214,M,160.5,65,30.8,86.6,75,155,30.9,30.4,,,,-8.7,,,,,,25.2,,,,,33,,93,5.72,23.51,47.5,,,,,,,,,,,,,
1,남구(울산),노인,일반,70,관리자,3등급,20200214,M,154.6,57.9,13.4,,80,153,22.9,30.6,,,,0.1,,,,,,24.2,,,,,22,,133,5.85,23.90,52.8,,,,,,,,,,,,,
15,증평,노인,일반,65,관리자,2등급,20200214,F,149.6,50.7,30.7,75.5,83,135,19.3,25.3,,,,15.9,,,,,,22.7,,,,,36,,131,4.68,19.27,49.9,,,,,,,,,,,,,
3,삼척,청소년,출장,13,관리자,2등급,20200213,F,159.2,56.7,23,,81,119,22.3,25.3,,61,,17,18.16,0.510,40.899,3,41.037,22.4,,47,,168,,,,,,44.6,,41.9,,,,,,,,,,,
6,계룡,성인,일반,35,관리자,3등급,20200214,F,158.7,59.9,35.2,,61,110,19.7,23.3,,,,15.6,,,,,,23.8,32,20,12.79,147,,,,,,38.8,,32.3,,,,,,,,,,,
1,사하,성인,일반,64,관리자,2등급,20200214,F,163.6,54.1,26.6,,67,140,28.6,25,,,,17.5,,,,,,20.2,13,17,14.29,105,,,,,,52.8,,31.2,,,,,,,,,,,
1,삼척,청소년,출장,16,관리자,3등급,20200213,M,167.6,56.8,11.3,,83,121,34.4,32.2,,70,,4.2,17.10,0.660,44.631,3,44.769,20.2,,96,,247,,,,,,60.5,,57.9,,,,,,,,,,,
3,계룡,성인,일반,37,관리자,참가증,20200214,M,174.9,80.4,26.2,,86,116,47.2,50.6,,,,5.1,,,,,,26.3,32,31,12.01,216,,,,,,62.9,,37.4,,,,,,,,,,,
