TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,북구(부산),성인,일반,54,관리자,참가증,20190827,F,154.7,54.8,24.6,,72,102,22.8,25.2,,,,9.6,,,,,,22.9,31,,13.44,130,,,,,,45.9,,,69,107,132,,34.5,,,,,,
1,광산,성인,일반,30,관리자,1등급,20190827,F,167.8,53.7,26.7,69.5,73,120,30.8,26.3,,,,21.8,,,,,,19.1,36,32,11.37,187,,,,,,57.3,,37.3,,,,,,,,,,,
16,곡성,노인,일반,77,관리자,1등급,20190827,F,153.2,61.1,37.9,86.3,61,110,25.9,27.0,,,,20.5,,,,,,26.0,,,,,24,,108,6.61,25.09,44.1,,,,,,,,,,,,,
23,곡성,노인,일반,75,관리자,3등급,20190827,F,156.4,68.7,41.6,92.6,68,153,29.3,32.3,,,,8.2,,,,,,28.1,,,,,17,,123,6.91,28.30,47.0,,,,,,,,,,,,,
7,금천,노인,일반,65,관리자,2등급,20190827,F,147.3,42.3,31.6,68.7,73,136,18.9,21.1,,,,18.7,,,,,,19.5,,,,,32,,145,4.56,20.19,49.8,,,,,,,,,,,,,
1,마포,노인,출장,72,관리자,참가증,20190827,F,146.5,47.3,36.8,,56,131,18.4,16,,,,15.5,,,,,,22.0,,,,,13,,83,7.11,28.55,38.9,,,,,,,,,,,,,
2,마포,노인,출장,71,관리자,참가증,20190827,F,149.7,64.1,41.8,,56,124,12.1,20.2,,,,12.5,,,,,,28.6,,,,,13,,80,6.91,31.59,31.5,,,,,,,,,,,,,
1,군산,성인,일반,49,관리자,참가증,20190827,F,157.4,63.4,38.1,88.8,91,144,28.6,28.2,,,,12.8,,,,,,25.6,18,12,15.88,131,,,,,,45.1,,28.7,,,,,,,,,,,
1,마포,노인,출장,86,관리자,3등급,20190827,M,164.5,62.4,30.3,,41,119,32.2,36.7,,,,7,,,,,,23.1,,,,,12,,101,6.40,28.35,58.8,,,,,,,,,,,,,
3,마포,노인,출장,83,관리자,3등급,20190827,F,147.5,59.1,40.4,,56,126,17,20.6,,,,7.5,,,,,,27.2,,,,,17,,67,7.90,34.88,34.8,,,,,,,,,,,,,
1,제주,성인,일반,62,관리자,참가증,20190827,F,150.1,58.7,35.2,82.2,77,121,19.6,24.3,,,,18.0,,,,,,26.1,0,12,16.68,122,,,,,,41.3,,28.8,,,,,,,,,,,
1,마포,노인,출장,65,관리자,2등급,20190827,M,153,61.7,30.1,,70,125,37.9,39,,,,14.2,,,,,,26.4,,,,,26,,118,4.66,19.45,63.2,,,,,,,,,,,,,
1,군산,성인,일반,47,관리자,2등급,20190827,F,154.3,50.3,20.7,73.6,77,131,23,31.1,,,,15.9,,,,,,21.1,44,20,13.16,162,,,,,,61.8,,33.3,,,,,,,,,,,
2,마포,노인,출장,82,관리자,참가증,20190827,F,146.3,65.3,42.5,,60,146,21.4,23.3,,,,25,,,,,,30.5,,,,,17,,61,8.91,40.43,35.6,,,,,,,,,,,,,
1,제주,성인,일반,59,관리자,참가증,20190827,M,169.0,80.7,29.9,93.5,83,131,36.6,37.6,,,,-6.9,,,,,,28.3,24,12,12.46,169,,,,,,46.5,,31.3,,,,,,,,,,,
1,마포,노인,출장,70,관리자,참가증,20190827,M,166.5,74.3,31,,75,131,31.3,32.1,,,,-4,,,,,,26.8,,,,,22,,107,5.33,22.96,43.2,,,,,,,,,,,,,
2,마포,노인,출장,72,관리자,참가증,20190827,M,164,65.1,24.8,,57,105,24.9,33.2,,,,-9,,,,,,24.2,,,,,17,,93,6.10,24.80,50.9,,,,,,,,,,,,,
1,마포,노인,출장,68,관리자,참가증,20190827,M,164,53.7,18.8,,58,100,37.9,36.1,,,,-0.4,,,,,,20.0,,,,,17,,105,5.34,23.87,70.5,,,,,,,,,,,,,
1,금천,성인,일반,29,관리자,참가증,20190827,F,155.1,44.9,27.1,65.4,51,101,20,21.3,,,,20.3,,,,,,18.7,32,15,12.73,145,,,,,,47.4,,33.3,,,,,,,,,,,
10,마포,노인,출장,82,관리자,1등급,20190827,F,154,50.5,27.7,,74,134,21.1,20.6,,,,19.5,,,,,,21.3,,,,,22,,113,5.75,22.65,41.7,,,,,,,,,,,,,
3,순천,성인,일반,22,인바디,참가증,20190827,F,169.6,69.12,30.3,83.0,68.0,116.0,28.8,29.3,,,,15.1,,,,,,24.0,25,,13.46,156.0,,,,,,42.3,,,77,103,132,,37.2,,,,,,
4,마포,노인,출장,74,관리자,참가증,20190827,F,154.5,61.1,37.3,,69,136,21.7,24.5,,,,15.8,,,,,,25.6,,,,,13,,79,6.82,25.24,40.0,,,,,,,,,,,,,
1,성동,성인,일반,27,관리자,3등급,20190827,M,181.7,80.0,9.9,,72,132,39.7,44.2,,,,7.8,,,,,,24.2,51,53,9.68,237,,,,,,55.2,,43.3,,,,,,,,,,,
1,마포,노인,출장,77,관리자,2등급,20190827,F,154,49.9,28.9,,51,111,22,22.3,,,,24.5,,,,,,21.0,,,,,23,,100,5.26,22.86,44.6,,,,,,,,,,,,,
1,성동,성인,일반,24,관리자,1등급,20190827,F,162,58.2,17.9,,72,122,30.5,31,,,,25.4,,,,,,22.2,53,34,10.07,192,,,,,,53.2,,37.3,,,,,,,,,,,
1,마포,노인,출장,78,관리자,2등급,20190827,F,153,51.1,28.3,,55,110,20,22.7,,,,17,,,,,,21.8,,,,,17,,88,5.66,24.37,44.4,,,,,,,,,,,,,
1,북구(부산),노인,일반,65,관리자,참가증,20190827,F,154.1,65.8,42.0,,75,118,26.1,30.1,,,,18.7,,,,,,27.7,,,,,11,,65,6.81,27.98,45.7,,,,,,,,,,,,,
20,곡성,노인,일반,69,관리자,1등급,20190827,M,172.1,69.3,15.4,75.8,67,113,45.8,45.6,,,,14.5,,,,,,23.4,,,,,28,,159,4.87,18.19,66.0,,,,,,,,,,,,,
2,달서,성인,일반,24,인바디,2등급,20190827,F,160.3,55.14,24.1,71.1,61.0,112.0,29.5,30.1,,,,15.4,,,,,,21.5,30,25,11.71,165.0,,,,,,54.5,,35.0,,,,,,,,,,,
1,마포,성인,출장,63,관리자,참가증,20190827,F,156,64.1,36.3,,73,126,23.4,27.2,,,,13,,,,,,26.3,,,,,,,,,,42.4,,,,,,,,,,,,,
1,순천,노인,일반,69,인바디,참가증,20190808,M,169.9,75.0,20.4,84.7,80.0,120.0,34.8,37.7,,,,-0.5,,,,,,26.0,,,,,22,,116,5.34,25.64,50.2,,,,,,,,,,,,,
1,달서,성인,일반,29,인바디,3등급,20190827,M,181.5,83.58,14.9,86.0,71.0,140.0,56.7,60.3,,,,18.1,,,,,,25.4,53,43,9.5,229.0,,,,,,72.1,,40.2,,,,,,,,,,,
1,달서,성인,일반,29,인바디,3등급,20190827,F,159.4,45.88,23.1,66.3,84.0,117.0,25.0,31.6,,,,12.8,,,,,,18.1,25,22,11.95,150.0,,,,,,68.8,,35.3,,,,,,,,,,,
1,동구(광주),성인,일반,39,관리자,참가증,20190827,F,156.6,57.6,41.6,75,73,125,18.1,16,,,,7,,,,,,23.5,7,9,15.45,127,,,,,,31.4,,29.1,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,3등급,20190827,M,175,79.9,35,,76,118,40.3,42.7,,60,,8.0,18.63,0.489,51.426,10,51.886,26.1,,43,,175,,,,,,53.4,,42,,,,,,,,,,,
1,서구(대전),성인,일반,25,관리자,2등급,20190828,M,173.9,68.3,17.6,,75,118,39.1,43.2,,,,16.2,,,,,,22.6,49,60,10.42,177,,,,,,63.2,,47,,,,,,,,,,,
1,서구(대전),성인,일반,35,관리자,2등급,20190828,F,167,61.1,28.6,,80,123,30.9,32,,,,17.7,,,,,,21.9,39,34,11.12,180,,,,,,52.3,,36.5,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,3등급,20190827,M,170.4,62.2,16,,68,112,41.6,34.6,,62,,8.1,16.80,0.563,49.157,11,49.663,21.4,,82,,222,,,,,,66.8,,53.8,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,68,관리자,2등급,20190828,F,149.5,46.6,24.3,,74,135,24.8,25.1,,,,29,,,,,,20.8,,,,,25,,129,5.17,23.28,53.8,,,,,,,,,,,,,
1,서구(대전),성인,일반,26,관리자,1등급,20190828,M,176.3,64.4,21.1,,95,148,42.4,43.6,,,,18.8,,,,,,20.7,54,60,9.85,209,,,,,,67.7,,47.4,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20190827,M,171.1,62.2,12.7,,79,121,41.7,48.6,,47,,1.1,17.18,0.601,63.445,8,63.813,21.2,,47,,195,,,,,,78.1,,45.6,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,1등급,20190827,M,167.5,56.9,11.5,,74,110,47.4,50.0,,60,,21.7,16.31,0.713,54.792,8,55.16,20.3,,82,,225,,,,,,87.8,,54.6,,,,,,,,,,,
1,포항,성인,일반,20,인바디,참가증,20190828,M,177.3,78.06,18.3,81.0,64.0,128.0,37.8,39.3,,,,6.2,,,,,,24.8,37,52,10.01,217.0,,,,,,50.3,,44,,,,,,,,,,,
1,김천,성인,출장,38,관리자,참가증,20190828,M,176.6,72.6,22,88.1,83,130,33.4,38.4,,,,13.1,,,,,,23.3,31,,11.76,210,,,,,,52.8,,,,,,,,87,45.9,,,,
1,KSPO송파(출장A),노인,출장,67,관리자,3등급,20190828,F,152.2,64,41.7,,65,110,21.7,22.7,,,,14.4,,,,,,27.6,,,,,19,,113,5.99,23.52,35.4,,,,,,,,,,,,,
1,포항,성인,일반,21,인바디,참가증,20190828,M,179.5,73.14,13.6,76.5,68.0,123.0,41.9,40.7,,,,1.9,,,,,,22.7,47,81,9.83,226.0,,,,,,57.2,,51.4,,,,,,,,,,,
1,김천,성인,출장,55,관리자,참가증,20190828,M,173.4,82.3,17.7,85.9,85,129,42.9,43.2,,,,2.8,,,,,,27.4,50,,11.62,197,,,,,,52.4,,,,,,,,82,40.1,,,,
1,포항,성인,일반,22,인바디,참가증,20190828,M,173.7,60.64,14.4,70.5,77.0,130.0,42.2,40.7,,,,0.7,,,,,,20.1,63,83,9.28,231.0,,,,,,69.5,,53.7,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,3등급,20190827,M,170.1,49.7,10.0,,66,109,34.1,36.2,,59,,6.5,17.18,0.639,47.591,15,48.281,17.2,,36,,215,,,,,,72.8,,44.9,,,,,,,,,,,
1,서초,성인,일반,64,관리자,참가증,20190828,F,164,51,25,,85,130,22.3,24.2,,,,12.1,,,,,,19.0,5,12,13.92,150,,,,,,47.4,,30.2,,,,,,,,,,,
2,KSPO송파(출장A),노인,출장,66,관리자,참가증,20190828,M,161,65.8,31.7,,70,125,30,35.6,,,,-10,,,,,,25.4,,,,,21,,107,6.44,27.88,54.1,,,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,2등급,20190827,M,169.6,60.6,17.6,,74,122,36.2,39.9,,56,,7.2,18.61,0.601,46.597,9,47.011,21.1,,61,,217,,,,,,65.8,,49.2,,,,,,,,,,,
1,포항,성인,일반,21,인바디,참가증,20190828,M,180.0,83.02,20.8,85.0,80.0,112.0,48.7,51.2,,,,0.7,,,,,,25.6,43,61,10.41,220.0,,,,,,61.6,,45.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,63,관리자,참가증,20190828,F,157,62.4,36.6,,58,98,19.7,21.7,,,,17.2,,,,,,25.3,11,,20.59,65,,,,,,34.7,,,,,,,,,,,,,
1,포항,성인,일반,19,인바디,3등급,20190828,M,176.9,78.96,17.5,83.0,72.0,132.0,46.6,46.0,,,,10.6,,,,,,25.2,54,81,9.58,220.0,,,,,,59.0,,50.7,,,,,,,,,,,
1,김천,성인,출장,49,관리자,참가증,20190828,M,177,72.8,18.2,81.8,97,156,43.5,45.7,,,,2.5,,,,,,23.2,47,,11.37,217,,,,,,62.7,,,,,,,,89,42.9,,,,
3,충주,성인,일반,22,관리자,2등급,20190828,M,174.7,75.2,23.6,,70,117,40.4,46.9,,,,22.3,,,,,,24.6,49,56,10.5,221,,,,,,62.3,,45.2,,,,,,,,,,,
3,서구(대전),성인,일반,61,관리자,3등급,20190828,F,157.4,54.3,28.3,75,71,130,22,26.2,,,,15.2,,,,,,21.9,11,7,16,120,,,,,,48.2,,28.2,,,,,,,,,,,
1,포항,성인,일반,20,인바디,참가증,20190828,M,176.3,85.42,25.2,89.3,65.0,113.0,39.7,44.5,,,,-7.0,,,,,,27.5,38,45,10.8,204.0,,,,,,52.0,,41.3,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20190827,M,182.4,51.8,13.3,,66,110,33,31,,36,,-18.3,20.61,0.552,59.135,9,59.549,15.6,,19,,170,,,,,,63.7,,40.3,,,,,,,,,,,
3,충주,성인,일반,26,관리자,3등급,20190828,M,172.4,80,24.4,,81,148,42.7,43.7,,,,19.7,,,,,,26.9,60,55,10.06,225,,,,,,54.6,,44,,,,,,,,,,,
1,포항,성인,일반,20,인바디,참가증,20190828,M,167.9,66.88,21.1,83.0,82.0,122.0,32.3,35.2,,,,2.2,,,,,,23.7,51,70,10.06,221.0,,,,,,52.6,,50,,,,,,,,,,,
1,김천,성인,출장,48,관리자,참가증,20190828,M,179.5,79.2,27,,71,128,32.2,40.1,,,,-6.7,,,,,,24.6,31,,12.23,192,,,,,,50.6,,,,,,,,115,38.1,,,,
1,세종,청소년,출장,16,관리자,참가증,20190827,M,180.9,55.9,17.7,,64,106,22.7,32.9,,49,,4.4,19.24,0.588,47.563,14,48.207,17.1,,21,,213,,,,,,58.8,,40.2,,,,,,,,,,,
2,충주,성인,일반,37,관리자,1등급,20190828,M,170.9,65.5,14.5,,72,121,46.3,51.6,,,,27.2,,,,,,22.4,47,46,11.17,237,,,,,,78.7,,43.2,,,,,,,,,,,
1,충주,성인,일반,30,관리자,참가증,20190828,M,173.8,90.9,29.8,,88,138,45.7,50.9,,,,12.8,,,,,,30.1,39,25,11.36,218,,,,,,55.9,,35.1,,,,,,,,,,,
1,포항,성인,일반,21,인바디,3등급,20190828,M,170.7,57.4,8.3,72.0,72.0,124.0,46.4,54.1,,,,7.1,,,,,,19.7,55,63,10.62,241.0,,,,,,94.2,,49.6,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20190827,M,175.5,110.2,40.8,,88,129,47.8,22.7,,61,,2.6,20.67,0.515,72.738,15,73.428,35.8,,51,,185,,,,,,43.3,,39.5,,,,,,,,,,,
3,충주,성인,일반,31,관리자,참가증,20190828,M,170,64.9,18.5,,82,134,43.4,49.9,,,,26.1,,,,,,22.5,16,62,9.88,250,,,,,,76.8,,47.5,,,,,,,,,,,
3,충주,성인,일반,29,관리자,참가증,20190828,M,178.4,87.4,23.5,,67,119,47.5,50.4,,,,7.1,,,,,,27.5,36,55,9.24,242,,,,,,57.6,,42.6,,,,,,,,,,,
1,부천,성인,일반,23,관리자,참가증,20190828,F,160.9,49.6,18.1,,69,108,24.3,23.0,,,,23.7,,,,,,19.2,18,,12.52,178,,,,,,48.9,,,79,118,143,,40.6,,,,,,
2,달서,노인,일반,69,인바디,2등급,20190805,F,151.2,58.36,35.7,81.5,73.0,108.0,22.5,26.9,,,,23.2,,,,,,25.5,,,,,28,,113,4.86,22.3,46.0,,,,,,,,,,,,,
2,동작,노인,출장,69,관리자,참가증,20190805,F,146.1,60.4,39.6,,75,147,15.0,18.0,,,,0,,,,,,28.3,,,,,15,,108,9.75,34.53,29.8,,,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20190822,M,170.7,101.2,48.9,,75,115,20.4,26.9,,11,,9,24.16,0.353,74.33,12,74.882,34.7,,9,,102,,,,,,26.5,,31,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,참가증,20190829,F,155.2,67,42.1,,69,116,32,31.6,,34,,,24,0.402,59.67,13,60.268,27.8,,34,,138,,,,,,47.7,,36,,,,,,,,,,,
1,사상,성인,일반,28,인바디,참가증,20190830,M,169.2,83.4,28.5,95.3,69.0,128.0,41.8,44.4,,,,18.2,,,,,,29.1,47,19,12.77,208.0,,,,,,53.2,,35.0,,,,,,,,,,,
2,KSPO송파(출장A),노인,일반,71,관리자,3등급,20190805,M,164.2,64.9,27.2,87,73,158,33.7,31.2,,,,9.8,,,,,,24.1,,,,,25,,97,5.19,21.23,51.9,,,,,,,,,,,,,
1,성동,노인,출장,66,관리자,참가증,20190805,F,150.5,43.5,26.6,,65,110,16.3,15.9,,,,15.1,,,,,,19.2,,,,,17,,100,6.06,30.66,37.4,,,,,,,,,,,,,
2,달서,성인,일반,50,인바디,2등급,20190805,F,154.2,49.54,27.4,72.6,66.0,116.0,22.3,23.6,,,,23.3,,,,,,20.8,29,,12.81,166.0,,,,,,47.6,,,79,128,155,,33.9,,,,,,
2,창원,성인,일반,22,관리자,1등급,20190805,M,171.5,74.9,21.2,,75,153,49.8,47.5,,,,23.1,,,,,,25.5,66,62,9.90,254,,,,,,66.4,,46.8,,,,,,,,,,,
1,동구(광주),성인,일반,27,관리자,참가증,20190805,M,177.6,85,25.4,96,74,128,31.5,34.8,,,,-11.7,,,,,,26.9,40,15,12.54,162,,,,,,40.9,,33.8,,,,,,,,,,,
2,성동,노인,출장,80,관리자,참가증,20190805,F,157.1,64.6,32.5,,61,119,24.5,24.5,,,,4.5,,,,,,26.2,,,,,18,,126,6.44,27.35,37.9,,,,,,,,,,,,,
1,연수,성인,일반,26,관리자,2등급,20190805,F,153.1,54.4,33.1,81.6,86,142,26.9,25.9,,,,23,,,,,,23.2,42,24,12.42,144,,,,,,49.4,,34.6,,,,,,,,,,,
2,달서,성인,일반,43,인바디,참가증,20190805,F,161.9,50.56,21.9,71.7,69.0,116.0,23.3,28.1,,,,-0.3,,,,,,19.3,5,,14.47,129.0,,,,,,55.5,,,64,100,119,,40.1,,,,,,
6,동작,노인,출장,68,관리자,1등급,20190805,F,159.7,57.3,22.4,,70,147,26.6,23.8,,,,23,,,,,,22.5,,,,,31,,144,5.12,21.50,46.4,,,,,,,,,,,,,
3,동작,노인,출장,71,관리자,3등급,20190805,M,157,61.1,27.7,,47,107,27.5,32.4,,,,7,,,,,,24.8,,,,,29,,146,5.97,26.40,53.0,,,,,,,,,,,,,
1,영동,성인,일반,33,관리자,참가증,20190805,M,172.1,78.4,30.6,88.4,86,124,32.1,36.4,,,,6.4,,,,,,26.5,14,,11.42,188,,,,,,46.4,,,92,121,140,155,42.1,,,,,,
1,연수,성인,일반,25,관리자,3등급,20190805,M,187.2,76.2,19.1,84.8,83,115,37.7,42.8,,,,15,,,,,,21.7,46,40,10.16,223,,,,,,56.1,,40.9,,,,,,,,,,,
2,부천,성인,일반,30,관리자,3등급,20190805,M,169.4,82.0,24.6,,95,130,44.6,54.2,,,,24.5,,,,,,28.6,39,52,10.79,227,,,,,,66.0,,42.8,,,,,,,,,,,
3,성동,노인,출장,75,관리자,1등급,20190805,F,149.8,50.6,28.6,,54,104,23.1,23.7,,,,15.4,,,,,,22.5,,,,,24,,124,4.75,19.23,46.8,,,,,,,,,,,,,
1,남구(부산),성인,일반,23,인바디,2등급,20190805,F,158.5,45.98,21.1,67.7,84.0,119.0,26.8,27.9,,,,20.7,,,,,,18.3,30,28,12.47,170.0,,,,,,60.6,,37.4,,,,,,,,,,,
1,영동,성인,일반,40,관리자,참가증,20190805,F,162.5,65.1,34.4,79.6,78,122,24.1,21.1,,,,12.4,,,,,,24.7,5,,14.24,88,,,,,,37.0,,,71,104,126,,35.9,,,,,,
1,창원,성인,일반,27,관리자,3등급,20190805,M,174.2,76.5,20.1,,87,123,51,52.1,,,,9.1,,,,,,25.2,56,54,10.06,247,,,,,,68.1,,44.2,,,,,,,,,,,
3,영동,성인,일반,43,관리자,참가증,20190805,M,176.9,105,32.4,104.4,70,134,53.2,50.6,,,,5.4,,,,,,33.6,39,,14.11,178,,,,,,50.6,,,89,121,144,156,32.5,,,,,,
2,동작,노인,출장,78,관리자,3등급,20190805,M,167.1,57.7,23.9,,78,126,34.2,35.5,,,,2,,,,,,20.7,,,,,24,,118,6.47,22.69,61.5,,,,,,,,,,,,,
2,영동,성인,일반,54,관리자,참가증,20190805,M,173,81.4,31.1,92.4,75,122,47.4,43.6,,,,10.4,,,,,,27.2,24,,13.24,177,,,,,,58.2,,,82,101,141,155,33,,,,,,
2,영동,성인,일반,47,관리자,참가증,20190805,M,161.3,71,33.4,86.9,70,138,31.4,35.6,,,,4.6,,,,,,27.3,10,,14.10,177,,,,,,50.1,,,84,124,144,154,39.7,,,,,,
4,영동,성인,일반,50,관리자,3등급,20190805,M,168.4,62.5,27.4,78.6,70,116,32.4,37.6,,,,11.4,,,,,,22.0,35,,12.74,179,,,,,,60.1,,,86,114,139,161,39.7,,,,,,
2,영동,성인,일반,30,관리자,참가증,20190805,M,177.4,86.3,31.4,89.9,70,134,41.4,45.6,,,,11.4,,,,,,27.4,45,,11.60,211,,,,,,52.8,,,82,114,132,148,43.2,,,,,,
1,부천,성인,일반,24,관리자,3등급,20190805,M,171.6,69.3,18.2,,77,140,44.9,41.8,,,,7.2,,,,,,23.5,55,61,10.46,212,,,,,,64.7,,47.2,,,,,,,,,,,
2,동작,노인,출장,73,관리자,참가증,20190805,F,153.3,56.5,27.9,,88,125,26.4,16.1,,,,14,,,,,,24.0,,,,,16,,109,8.25,33.37,46.7,,,,,,,,,,,,,
2,영동,성인,일반,33,관리자,2등급,20190805,M,170.1,70.4,21.4,70.6,86,144,39.4,42.6,,,,13.7,,,,,,24.3,55,,10.41,217,,,,,,60.5,,,88,110,124,141,46.8,,,,,,
1,영동,성인,일반,40,관리자,2등급,20190805,M,182,69.4,23.4,84.2,70,116,37.4,41.6,,,,12.4,,,,,,21.0,45,,11.69,224,,,,,,59.9,,,71,94,121,140,45.6,,,,,,
1,영동,성인,일반,38,관리자,참가증,20190805,M,181.2,94.1,32.4,94.7,76,134,49.1,51.6,,,,4.9,,,,,,28.7,32,,11.47,211,,,,,,54.8,,,81,104,116,136,41.9,,,,,,
2,제주,노인,일반,72,관리자,참가증,20190805,F,156.7,58.5,34.8,80.8,60,100,19.0,23.6,,,,8.7,,,,,,23.8,,,,,20,,120,5.98,24.07,40.3,,,,,,,,,,,,,
1,제주,성인,일반,27,관리자,1등급,20190805,F,167.0,57.5,25.0,74.9,78,126,30.8,30.4,,,,25,,,,,,20.6,37,29,12.65,165,,,,,,53.5,,35.8,,,,,,,,,,,
1,김천,성인,일반,56,관리자,참가증,20190805,F,146.9,53.7,34.8,79.4,88,156,18,20.8,,,,4.1,,,,,,24.9,18,,,,,,,,,38.7,,,,,,,,,,,,,
1,순천,노인,일반,68,인바디,참가증,20190805,F,161.5,63.24,33.9,83.6,83.0,128.0,17.5,20.6,,,,14.6,,,,,,24.2,,,,,13,,110,9.46,36.0,32.5,,,,,,,,,,,,,
1,순천,성인,일반,62,인바디,참가증,20190805,F,155.5,67.46,32.9,86.5,80.0,120.0,24.3,29.1,,,,23.1,,,,,,27.9,20,,14.57,126.0,,,,,,43.1,,,80,112,145,,27.5,,,,,,
1,의정부,성인,일반,49,관리자,참가증,20190807,F,162.5,66.4,32.3,85.6,63,99,24.1,27.9,,,,5.4,,,,,,25.1,16,10,12.91,156,,,,,,42.0,,27.7,,,,,,,,,,,
1,스포원(금정),성인,일반,23,인바디,참가증,20190807,F,166.9,59.06,30.4,79.4,65.0,114.0,24.8,27.0,,,,32.1,,,,,,21.2,25,15,13.25,147.0,,,,,,45.7,,31.4,,,,,,,,,,,
1,의정부,청소년,일반,15,관리자,참가증,20190807,M,176.7,94,30.5,106.5,64,113,38.8,47,,36,,-20,19.34,0.456,43.403,8,43.771,30.1,,26,,,,,,,,50.0,,36,,,,,,,,,,,
14,서초,노인,일반,85,관리자,1등급,20190807,F,149.2,46.2,28.4,,64,146,18,17,,,,20.1,,,,,,20.8,,,,,40,,133,5.2,20.4,38.9,,,,,,,,,,,,,
2,KSPO송파,노인,일반,67,관리자,3등급,20190807,F,159.6,63.1,33,86.7,66,156,25.4,29.5,,,,14.8,,,,,,24.8,,,,,24,,110,4.62,19.84,46.7,,,,,,,,,,,,,
1,달서,노인,출장,67,관리자,2등급,20190813,F,150,43.5,21,78,76,123,23.7,24.3,,,,16,,,,,,19.3,,,,,26,,111,5.2,20.42,55.8,,,,,,,,,,,,,
1,김천,성인,일반,52,관리자,1등급,20190807,F,164.1,65.1,23.1,82.3,79,131,30.1,28.7,,,,20.3,,,,,,24.2,28,31,13.57,156,,,,,,46.2,,34.2,,,,,,,,,,,
1,군산,성인,일반,55,관리자,3등급,20190807,F,160,53.2,25.5,73.6,70,127,25.4,22.4,,,,17.9,,,,,,20.8,27,11,15.34,164,,,,,,47.7,,29.8,,,,,,,,,,,
1,청주,성인,일반,61,인바디,참가증,20190807,F,150.8,46.66,28.5,74.6,64.0,107.0,18.7,19.1,,,,20.9,,,,,,20.5,4,13,15.92,120.0,,,,,,40.9,,31.0,,,,,,,,44.3,44.3,,
1,군산,성인,일반,48,관리자,3등급,20190807,F,157.5,58.6,34.7,81.4,56,107,25.3,25.8,,,,13.7,,,,,,23.6,29,16,14.81,141,,,,,,44.0,,30.7,,,,,,,,,,,
1,동작,노인,일반,65,관리자,참가증,20190807,M,160.5,62.7,21.3,75.8,73,138,33.4,33.7,,,,-16.0,,,,,,24.3,,,,,22,,105,5.00,23.81,53.7,,,,,,,,,,,,,
2,의정부,노인,일반,82,관리자,2등급,20190807,M,160.1,57.4,22,77,64,137,31.6,32.5,,,,0.7,,,,,,22.4,,,,,27,,120,4.94,22.56,56.6,,,,,,,,,,,,,
2,의정부,노인,일반,80,관리자,2등급,20190807,M,164.4,51.5,18.4,75.9,80,120,27.5,24.6,,,,3.0,,,,,,19.1,,,,,30,,105,5.13,21.69,53.3,,,,,,,,,,,,,
2,금천,성인,출장,41,관리자,3등급,20190807,F,168.4,71,30.8,86.2,78,136,25.4,28.4,,,,16.9,,,,,,25.0,30,,14.82,129,,,,,,40.0,,,70,120,140,,33.7,,,,,,
1,안동,성인,일반,47,관리자,참가증,20190807,F,159.1,56.9,26.5,70,67,108,19.4,21.1,,,,12.9,,,,,,22.5,31,30,13.31,155,,,,,,37.0,,35.3,,,,,,,,,,,
6,금천,성인,출장,58,관리자,참가증,20190807,F,153.1,58.8,36.2,82.4,65,130,20.2,23.3,,,,10.2,,,,,,25.1,25,,16,141,,,,,,39.6,,,71,121,135,,33.3,,,,,,
2,성동,노인,출장,74,관리자,3등급,20190807,F,148.1,44.9,22.9,,67,118,17.2,20.2,,,,15,,,,,,20.5,,,,,14,,116,6.26,23.48,44.9,,,,,,,,,,,,,
1,창원,성인,일반,64,관리자,참가증,20190807,F,149.3,60.3,33.6,,51,107,18.8,20.3,,,,13.8,,,,,,27.1,3,9,15.36,76,,,,,,33.6,,27.5,,,,,,,,,,,
2,금천,노인,일반,65,관리자,참가증,20190807,F,161.6,73.5,41.4,98.7,87,141,20.3,20.3,,,,5.8,,,,,,28.1,,,,,16,,117,5.35,23.03,27.6,,,,,,,,,,,,,
