TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,사상,성인,일반,63,인바디,참가증,20170809,F,151.3,60.92,39.9,84.0,66.0,118.0,18.6,21.2,,,,14.7,,,,,,26.6,0,8,18.24,88.0,,,,,,34.7,,27.2,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,참가증,20170809,M,153.8,52.8,26.7,70.8,57,100,18.8,19.2,,34,,3.7,21.22,0.515,71.855,4,72.039,22.3,,24,,,,,,,,36.3,,42.2,,,,,,,,,,,
1,사상,성인,일반,35,관리자,참가증,20170809,F,162.6,66.4,33.1,78,53,119,27.4,26.8,,,,22.5,,,,,,25.1,20,11,14.19,129,,,,,,41.2,,28.5,,,,,,,,,,,
1,동작,성인,일반,55,관리자,참가증,20170809,F,157.5,74.8,40.8,98.5,77,157,22,20.9,,,,13.7,,,,,,30.2,4,8,16.68,75,,,,,,29.4,,25.4,,,,,,,,,,,
1,창원,성인,일반,42,관리자,1등급,20170809,F,158.6,53,24.3,74.1,79,131,22.9,26.9,,,,29.4,,,,,,21.1,32,47,11.28,175,,,,,,50.7,,41.3,,,,,,,,,,,
2,창원,성인,일반,46,관리자,2등급,20170809,F,153.8,47.9,28.6,74.4,62,118,22.9,22.1,,,,25.7,,,,,,20.2,24,36,11.81,161,,,,,,47.8,,38.5,,,,,,,,,,,
1,마포,성인,일반,21,인바디,3등급,20170809,M,179.8,68.74,11.4,73.1,81.0,119.0,38.7,38.1,,,,21.1,,,,,,21.3,58,62,9.69,233.0,,,,,,56.2,,47.5,,,,,,,,,,,
1,마포,성인,일반,48,인바디,2등급,20170809,F,156.6,52.0,23.5,74.5,52.0,101.0,21.7,23.8,,,,16.9,,,,,,21.2,24,18,13.71,153.0,,,,,,45.7,,32.3,,,,,,,,,,,
6,성동,노인,일반,69,인바디,참가증,20170809,F,150.5,52.54,33.9,78.0,65.0,113.0,16.8,18.6,,,,16.1,,,,,,23.2,,,,,16,,99,6.43,28.14,35.4,,,,,,,,,,,,,
4,창원,성인,일반,49,인바디,1등급,20170809,F,154.3,46.28,20.4,72.1,98.0,130.0,32.7,29.4,,,,25.3,,,,,,19.4,38,52,11.36,179.0,,,,,,70.6,,43.5,,,,,,,,,,,
4,창원,성인,일반,53,인바디,1등급,20170809,F,152.4,50.68,30.7,74.3,81.0,124.0,23.1,27.3,,,,22.4,,,,,,21.8,34,52,11.79,175.0,,,,,,53.8,,42.6,,,,,,,,,,,
2,서구(대전),성인,일반,40,관리자,참가증,20170809,F,161.8,48,17.4,71,73,106,21.5,26.4,,,,21.4,,,,,,18.3,18,18,16.35,149,,,,,,54.9,,33.4,,,,,,,,,,,
2,서구(대전),성인,일반,36,관리자,3등급,20170809,F,164.9,52.1,22.1,72,64,100,22,24.3,,,,17.5,,,,,,19.2,27,18,14.78,147,,,,,,46.6,,33,,,,,,,,,,,
2,금천,성인,일반,33,관리자,2등급,20170809,F,163.6,53.7,26.5,74.0,67,101,24.6,24.6,,,,23.7,,,,,,20.1,25,25,12.62,158,,,,,,45.8,,34.9,,,,,,,,,,,
2,순천,성인,출장,62,관리자,3등급,20170812,F,165,57,32,84,80,120,26.3,27,,,,15.3,,,,,,20.9,30,,14.3,165,,,,,,47.3,,,,,,,,110,31.4,,,,
1,포항,성인,일반,55,인바디,참가증,20170809,F,150.5,46.44,23.0,76.1,57.0,92.0,23.2,27.5,,,,9.5,,,,,,20.5,14,,13.44,153.0,,,,,,59.2,,,63,103,123,,37.6,,,,,,
1,남원,성인,일반,62,관리자,3등급,20170809,M,166.8,77,22.4,93,74,124,36.7,41.8,,,,12.5,,,,,,27.7,30,13,11.75,186,,,,,,54.2,,31.9,,,,,,,,,,,
2,포항,성인,일반,60,인바디,2등급,20170809,F,147.1,54.6,36.3,89,76.0,114.0,18.7,22.7,,,,18.8,,,,,,25.2,16,,16.28,76.0,,,,,,41.5,,,75,123,145,,31.6,,,,,,
1,동작,노인,일반,66,관리자,참가증,20170809,M,167.7,91.7,34,109.2,75,143,37.7,40.8,,,,-7.4,,,,,,32.6,,,,,22,,101,6.6,25.03,44.4,,,,,,,,,,,,,
1,동작,노인,일반,65,관리자,2등급,20170809,F,160.3,65.3,33.2,83.8,80,122,25.2,24.3,,,,22.7,,,,,,25.4,,,,,29,,105,4.75,22.37,38.5,,,,,,,,,,,,,
10,성동,성인,일반,58,관리자,2등급,20170809,F,155.6,61,34.1,82,66,127,23.6,26.2,,,,22.6,,,,,,25.2,17,15,13.66,129,,,,,,42.9,,29.6,,,,,,,,,,,
1,사상,노인,일반,68,인바디,참가증,20170809,F,160.7,66.9,41.9,87.5,69.0,104.0,21.0,22.9,,,,12.3,,,,,,25.9,,,,,13,,99,5.44,25.53,34.2,,,,,,,,,,,,,
1,사상,노인,일반,67,인바디,3등급,20170809,F,157.2,62.6,37.3,87.2,64.0,106.0,21.9,22.4,,,,16.7,,,,,,25.3,,,,,16,,91,6.04,24.91,35.7,,,,,,,,,,,,,
3,서초,노인,일반,79,인바디,3등급,20170809,F,153.1,63.3,34.5,85.1,61.0,143.0,17.0,19.2,,,,13.8,,,,,,27.0,,,,,19,,117,6.64,26.36,30.3,,,,,,,,,,,,,
1,곡성,노인,일반,73,관리자,참가증,20170809,F,148.5,65.1,41.3,91.3,65,130,19.7,23.2,,,,15.3,,,,,,29.5,,,,,19,,83,6.91,32.39,35.6,,,,,,,,,,,,,
3,서초,노인,일반,77,인바디,참가증,20170809,F,150.5,64.2,35.5,91.7,74.0,146.0,17.9,17.7,,,,2.6,,,,,,28.3,,,,,14,,82,10.09,39.4,27.8,,,,,,,,,,,,,
2,남구(부산),성인,일반,35,인바디,2등급,20170809,F,151.5,48.88,23.6,69.7,63.0,98.0,21.0,25.8,,,,26.1,,,,,,21.3,30,45,13.0,170.0,,,,,,52.7,,41.5,77,103,123,,40.1,,,,,,
2,동작,성인,일반,56,관리자,참가증,20170809,M,172.7,56.1,17.2,76.2,76,111,35.6,34.4,,,,-8.3,,,,,,18.8,27,31,11.94,178,,,,,,63.4,,39.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,24,관리자,참가증,20170810,M,172.4,72.4,16.4,,71,121,35.9,35.4,,,,13,,,,,,24.4,67,,9.31,267,,,,,,49.5,,,,,,,,122,44,,,,
4,서초,노인,일반,74,인바디,참가증,20170810,M,162.9,62.9,19.2,79.5,65.0,131.0,25.9,30.1,,,,-5.5,,,,,,23.7,,,,,20,,125,5.95,22.37,47.8,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20170810,M,177.3,93.8,25.8,,86,154,45.4,53.1,,,,17.4,,,,,,29.8,50,,10.49,208,,,,,,56.6,,,,,,,,119,40.5,,,,
11,화성,성인,일반,59,관리자,1등급,20170810,F,152.6,54.4,32.4,77.7,70,105,23.3,24.3,,,,20.5,,,,,,23.4,22,,13.59,141,,,,,,44.6,,,,,,,,66,36.8,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,3등급,20170810,M,168.1,75.7,22.9,,97,159,42.2,43.5,,,,9.7,,,,,,26.8,56,,10.1,244,,,,,,57.4,,,,,,,,113,44.5,,,,
5,화성,성인,일반,49,관리자,참가증,20170810,F,159,50.8,28.1,73.4,72,103,18.3,21.1,,,,-8.6,,,,,,20.1,16,,15.52,117,,,,,,41.5,,,,,,,,74,39.2,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,3등급,20170810,M,173.1,67,14.4,,72,131,40.9,49.4,,,,5.5,,,,,,22.4,59,,10.53,216,,,,,,73.7,,,,,,,,104,47.4,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,참가증,20170810,M,174.3,82.4,19.5,,75,136,39.9,41.4,,,,20.4,,,,,,27.1,57,,10.16,245,,,,,,50.2,,,,,,,,83,45,,,,
7,화성,노인,일반,67,관리자,2등급,20170811,F,166.1,70.6,31.1,87.0,78,114,27.5,23.7,,,,26.1,,,,,,25.6,,,,,29,,129,4.59,21.41,38.9,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,2등급,20170810,F,159.2,53.9,33.5,,70,111,23.1,23.6,,,,27,,,,,,21.3,47,,11.87,152,,,,,,43.7,,,,,,,,104,39,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,참가증,20170810,F,170.1,61.2,30.6,,56,100,20,22.9,,,,7.3,,,,,,21.2,34,,12.21,138,,,,,,37.4,,,,,,,,110,38.1,,,,
3,화성,성인,일반,34,관리자,참가증,20170811,F,159.9,70.0,33.2,88.4,72,115,27.5,27.2,,,,18,,,,,,27.4,35,,12.76,162,,,,,,39.2,,,,,,,,98,34.4,,,,
1,KSPO송파(출장A),성인,출장,29,관리자,3등급,20170810,M,172,77.1,19.8,,72,120,47.5,47,,,,10.2,,,,,,26.1,47,,10.48,232,,,,,,61.6,,,,,,,,91,46.2,,,,
1,KSPO송파(출장A),성인,출장,27,관리자,참가증,20170810,M,176.3,77.5,22.1,,81,126,47.3,51.1,,,,13,,,,,,24.9,45,,11.44,119,,,,,,65.9,,,,,,,,119,42.8,,,,
1,금천,성인,일반,37,관리자,3등급,20170810,F,156.7,51.7,31.4,72.8,61,108,25.3,26.6,,,,13.2,,,,,,21.1,31,,14.47,113,,,,,,51.4,,,72,107,140,,36.9,,,,,,
1,금천,성인,일반,28,관리자,2등급,20170810,F,166.3,55.9,27.8,76.6,61,103,26.7,28.6,,,,14.7,,,,,,20.2,34,,12.47,140,,,,,,51.1,,,67,114,128,,41.4,,,,,,
3,화성,성인,일반,48,관리자,참가증,20170811,F,158.9,58,26.8,74.2,63,103,18.9,25.1,,,,24.3,,,,,,23.0,31,9,14.72,166,,,,,,43.2,,28.7,,,,,,,,,,,
3,화성,청소년,일반,18,관리자,참가증,20170810,F,158.9,46,21.6,69.4,63,113,21,19.9,,34,,17,19,0.514,41.063,16,41.799,18.2,,19,,,,,,,,45.6,,34.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,33,관리자,참가증,20170810,M,173,83.5,22.4,,82,130,37.4,41.6,,,,25,,,,,,27.9,39,,10.87,219,,,,,,49.8,,,,,,,,108,41.4,,,,
1,성동,성인,일반,22,인바디,참가증,20170810,F,165.4,53.54,23.2,69.0,73.0,116.0,16.6,20.2,,,,-0.4,,,,,,19.6,16,27,12.07,172.0,,,,,,37.7,,36.0,,,,,,,,,,,
2,화성,청소년,일반,15,관리자,2등급,20170810,M,167.9,51.9,8.7,69.4,68,108,38.1,44.8,,50,,7.5,17.53,0.614,54.330,4,54.514,18.4,,60,,,,,,,,86.3,,50.3,,,,,,,,,,,
3,화성,성인,일반,45,관리자,참가증,20170811,F,163.3,71.1,35.9,91.9,96,146,34.2,34.3,,,,19.4,,,,,,26.7,35,,13.03,168,,,,,,48.2,,,,,,,,100,32.2,,,,
6,성동,성인,일반,51,인바디,2등급,20170810,F,163.9,53.7,24.0,71.5,77.0,112.0,24.6,25.6,,,,18.7,,,,,,20.0,33,17,13.04,154.0,,,,,,47.6,,31.8,,,,,,,,,,,
2,화성,성인,일반,23,관리자,참가증,20170811,F,160.5,67.7,36.2,92.8,76,124,28,30.7,,,,-2.2,,,,,,26.3,20,,14.06,145,,,,,,45.3,,,,,,,,120,34.4,,,,
1,전주,노인,일반,66,관리자,참가증,20170810,M,166.3,75.5,26.3,90.4,91,159,35.1,37.5,,,,-0.2,,,,,,27.3,,,,,23,,155,4.19,18.75,49.6,,,,,,,,,,,,,
2,화성,노인,일반,71,관리자,참가증,20170811,F,156.5,65.2,39.1,90.7,72,140,20.5,20.5,,,,8.6,,,,,,26.6,,,,,14,,81,5.53,23.59,31.4,,,,,,,,,,,,,
2,금천,성인,일반,20,관리자,참가증,20170812,M,170.9,62.5,26.3,80.7,73,134,28.8,32.1,,,,-18,,,,,,21.4,23,20,12.69,150,,,,,,51.3,,38.9,,,,,,,,,,,
2,순천,성인,출장,19,관리자,참가증,20170812,F,162,50,21.8,78,77,118,19,21.1,,,,9.8,,,,,,19.1,24,,13.8,158,,,,,,42.2,,,,,,,,105,41.4,,,,
1,성동,성인,일반,56,관리자,참가증,20170812,M,174,72.8,22.4,94,74,125,26.3,35.5,,,,8.4,,,,,,24.0,20,26,12.89,182,,,,,,48.7,,35.9,,,,,,,,,,,
1,목포,성인,일반,49,관리자,참가증,20170812,F,162.7,49.5,17.5,68,68,137,21.7,23.0,,,,14,,,,,,18.7,12,30,15.12,155,,,,,,46.4,,36.5,,,,,,,,,,,
1,목포,성인,일반,50,관리자,참가증,20170812,M,172.1,80.7,25.8,89,78,142,40.5,41.5,,,,8,,,,,,27.2,17,21,14.89,165,,,,,,51.4,,34.1,,,,,,,,,,,
1,동작,노인,일반,69,관리자,3등급,20170816,F,152.7,61.1,32.9,83,98,152,23.8,24.7,,,,14.0,,,,,,26.2,,,,,20,,105,5.28,18.69,40.4,,,,,,,,,,,,,
1,사상,성인,출장,59,관리자,참가증,20170813,M,175.5,66.4,16.9,70,86,130,37.7,42.7,,,,-15,,,,,,21.6,40,20,13.3,160,,,,,,64.3,,35.1,,,,,,,,,,,
3,금천,노인,일반,67,관리자,2등급,20170816,F,160.1,56.3,31.7,79.2,86,140,21.2,20.8,,,,20.6,,,,,,22.0,,,,,30,,160,5.03,18.25,37.6,,,,,,,,,,,,,
1,사상,성인,출장,39,관리자,3등급,20170813,M,167,77,21,81,80,120,39.6,43.1,,,,17,,,,,,27.6,36,37,13.1,180,,,,,,55.9,,39.3,,,,,,,,,,,
1,청주,성인,일반,55,인바디,참가증,20170816,F,158.2,64.62,32.8,86.7,65.0,117.0,15.9,18.0,,,,22.5,,,,,,25.8,16,7,17.08,119.0,,,,,,27.8,,26.7,,,,,,,,52.0,51.9,,
1,사상,성인,출장,37,관리자,참가증,20170813,M,182,107.1,26.5,100,75,140,48.6,48.9,,,,8,,,,,,32.3,15,10,13.49,150,,,,,,45.6,,28.5,,,,,,,,,,,
1,사상,성인,출장,46,관리자,참가증,20170813,M,178,93.6,29.5,95,71,150,51.5,51.9,,,,4,,,,,,29.5,20,18,14.03,178,,,,,,55.4,,31.7,,,,,,,,,,,
1,동구(광주),성인,일반,23,관리자,참가증,20170816,M,174,67.8,11.8,80,74,127,38.2,40.0,,,,2.8,,,,,,22.4,50,49,9.94,228,,,,,,58.9,,44.6,,,,,,,,,,,
1,사상,성인,출장,40,관리자,2등급,20170813,M,173.0,75.2,21.5,83,80,125,42.6,43.1,,,,22,,,,,,25.1,43,35,11.52,240,,,,,,57.3,,38.9,,,,,,,,,,,
1,사상,성인,출장,47,관리자,참가증,20170813,M,176,67.6,18.3,73,80,120,43.4,41.9,,,,-5,,,,,,21.8,20,30,12.5,160,,,,,,64.2,,38.2,,,,,,,,,,,
1,동작,성인,일반,52,관리자,참가증,20170816,F,163,67.3,35.6,87.2,79,124,22.9,24.4,,,,17.5,,,,,,25.3,25,14,15.06,124,,,,,,36.2,,28.6,,,,,,,,,,,
1,곡성,성인,일반,20,관리자,3등급,20170816,M,175.2,70.3,16.6,81.5,67,136,47.2,48.5,,,,16.1,,,,,,22.9,45,45,10.21,211,,,,,,68.9,,43.5,,,,,,,,,,,
3,곡성,성인,일반,22,관리자,참가증,20170816,M,180.5,67.7,11.3,75.3,73,144,51.1,51.5,,,,7.0,,,,,,20.8,12,35,10.51,197,,,,,,76.0,,41.3,,,,,,,,,,,
13,성동,노인,일반,75,관리자,1등급,20170816,F,148.1,57,33.2,83,59,101,21.6,24.2,,,,25.1,,,,,,26.0,,,,,30,,137,4.50,19.37,42.4,,,,,,,,,,,,,
1,동작,성인,일반,60,관리자,참가증,20170816,F,163.7,50.9,25.4,70.6,72,113,18.2,18.8,,,,2.2,,,,,,19.0,8,8,16.97,120,,,,,,36.9,,29.2,,,,,,,,,,,
1,곡성,성인,일반,20,관리자,참가증,20170816,M,169.3,65.1,18.7,80.5,70,114,45.2,47.1,,,,12.1,,,,,,22.7,53,34,11.02,203,,,,,,72.3,,41.8,,,,,,,,,,,
1,사상,성인,출장,30,관리자,3등급,20170813,M,182,87.8,19.6,85,80,143,47.7,55.6,,,,25,,,,,,26.5,45,33,12.12,200,,,,,,63.3,,37.2,,,,,,,,,,,
1,사상,성인,출장,46,관리자,3등급,20170813,F,156,46.1,21.1,71,80,120,14.1,18.9,,,,27,,,,,,18.9,19,20,14.3,140,,,,,,40.9,,34,,,,,,,,,,,
1,KSPO송파,성인,일반,36,인바디,3등급,20170816,M,172.9,80.72,23.9,89.9,87.0,133.0,46.0,48.0,,,,8.8,,,,,,27.0,33,,11.43,203.0,,,,,,59.4,,,91,105,117,138,44.0,,,,,,
1,사상,성인,출장,50,관리자,참가증,20170813,M,168,77.4,22.4,84,70,110,36.7,46.7,,,,8,,,,,,27.4,19,20,14.2,150,,,,,,60.3,,34.4,,,,,,,,,,,
1,남원,성인,일반,59,인바디,참가증,20170816,F,149.8,55.06,33.9,81.5,73.0,122.0,21.4,22.1,,,,26.9,,,,,,24.5,5,5,17.71,109.0,,,,,,40.1,,27.4,,,,,,,,,,,
1,성남,성인,일반,35,인바디,1등급,20170816,M,178.1,69.58,15.7,79.5,77.0,130.0,44.6,53.2,,,,15.4,,,,,,21.9,61,55,9.46,242.0,,,,,,76.4,,44.7,,,,,,,,,,,
6,화성,성인,일반,50,관리자,1등급,20170816,F,159.1,53.5,16.8,68.7,63,98,27.6,28.7,,,,26.8,,,,,,21.1,44,30,13.69,146,,,,,,53.6,,35.8,,,,,,,,,,,
1,사상,성인,출장,49,관리자,3등급,20170813,F,158,60.7,29.8,78,85,130,28.3,22,,,,15,,,,,,24.3,17,20,13.6,150,,,,,,46.6,,31.6,,,,,,,,,,,
1,화성,성인,일반,47,관리자,참가증,20170816,F,148.1,49.3,40.9,80.9,79,122,13.2,14.5,,,,7.4,,,,,,22.5,12,10,15.41,121,,,,,,29.4,,30.3,,,,,,,,,,,
1,성남,성인,일반,35,인바디,1등급,20170816,M,171.6,77.74,23.4,86.1,85.0,134.0,37.4,49.8,,,,16.5,,,,,,26.4,47,57,9.78,230.0,,,,,,64.0,,44.1,,,,,,,,,,,
1,사상,성인,출장,42,관리자,참가증,20170813,M,177.5,81,16,80,80,120,48.6,51.3,,,,21,,,,,,25.7,29,30,12.9,180,,,,,,63.3,,36.7,,,,,,,,,,,
5,노원,노인,일반,81,인바디,참가증,20170816,F,147.1,47.1,38.7,78.0,71.0,118.0,8.2,11.3,,,,6.4,,,,,,21.8,,,,,15,,91,9.82,46.99,23.9,,,,,,,,,,,,,
2,성동,성인,일반,54,관리자,참가증,20170816,F,157,65.8,34.5,83,57,103,23.9,24.3,,,,11.5,,,,,,26.7,18,20,13.75,152,,,,,,36.9,,30.5,,,,,,,,,,,
1,사상,성인,출장,50,관리자,3등급,20170813,F,167.5,55.3,18.6,69,80,130,26,25.3,,,,12,,,,,,19.7,32,24,13.35,160,,,,,,47.0,,33.8,,,,,,,,,,,
1,마포,성인,일반,55,인바디,참가증,20170816,M,159.2,65.42,34.2,87.9,65.0,112.0,29.6,30.0,,,,12.0,,,,,,25.8,22,,11.91,168.0,,,,,,45.8,,,,,,,,110,38.6,,,,
1,사상,성인,출장,46,관리자,3등급,20170813,F,160.5,50.7,20.2,73,75,110,27.4,26.1,,,,24,,,,,,19.7,20,23,14.2,130,,,,,,54.0,,34.3,,,,,,,,,,,
1,남구(부산),성인,일반,39,인바디,1등급,20170816,F,166.0,61.46,17.2,72.8,69.0,122.0,33.9,35.1,,,,27.2,,,,,,22.3,40,44,11.62,177,,,,,,57.1,,39.3,79,109,135,,35.8,,,,,,
1,사상,성인,출장,51,관리자,2등급,20170813,M,168,61.6,6.5,69,70,115,44.4,46,,,,22,,,,,,21.8,45,32,10.4,200,,,,,,74.6,,39.4,,,,,,,,,,,
2,마포,성인,일반,27,인바디,3등급,20170819,F,159.9,46.78,18.8,65.3,70.0,111.0,23.3,24.6,,,,10.7,,,,,,18.3,52,,11.81,154.0,,,,,,52.5,,,,,,,,82,43.3,,,,
3,남구(부산),성인,일반,30,인바디,1등급,20170819,F,158.8,57.82,29.2,78.3,71.0,108.0,26.8,29.3,,,,27.4,,,,,,22.9,47,40,11.79,156.0,,,,,,50.6,,38.9,,,,,,,,,,,
2,남구(부산),성인,일반,50,인바디,1등급,20170819,F,154.0,45.56,18.1,68.7,77.0,106.0,22.1,24.8,,,,24.8,,,,,,19.2,40,36,12.08,171.0,,,,,,54.4,,38.8,,,,,,,,,,,
1,제주,성인,일반,59,관리자,참가증,20170819,F,148.2,46.8,26.9,67.6,75,126,15.2,15.8,,,,10.7,,,,,,21.3,3,10,13.75,124,,,,,,33.7,,30.2,,,,,,,,,,,
2,부천,노인,일반,66,관리자,3등급,20170821,M,170.2,61.9,21.3,86,72,121,23.6,29.8,,,,2.4,,,,,,21.4,,,,,28,,124,5.13,23.04,48.1,,,,,,,,,,,,,
1,사상,성인,일반,48,인바디,1등급,20170821,F,160.9,52.4,18.2,70.0,90.0,125.0,22.0,26.5,,,,20.8,,,,,,20.2,32,51,13.02,150.0,,,,,,50.5,,42.4,,,,,,,,,,,
3,금천,노인,일반,73,관리자,2등급,20170821,M,162.7,69.1,25.1,84.1,88,106,33.5,36.8,,,,17.9,,,,,,26.1,,,,,29,,136,4.53,19.66,53.2,,,,,,,,,,,,,
9,성동,노인,일반,73,인바디,2등급,20170821,F,151.6,57.12,28.4,76.5,81.0,125.0,18.6,21.3,,,,14.2,,,,,,24.9,,,,,24,,117,5.19,20.66,37.2,,,,,,,,,,,,,
6,금천,노인,일반,74,관리자,1등급,20170821,F,153.7,54.8,30.4,78.9,72,136,25.1,26.8,,,,25.1,,,,,,23.2,,,,,28,,160,5.31,19.16,48.9,,,,,,,,,,,,,
1,금천,노인,일반,65,관리자,참가증,20170821,F,157,73.5,39.4,93.1,75,125,11.8,17.8,,,,-2.9,,,,,,29.8,,,,,15,,121,5.41,22.09,24.2,,,,,,,,,,,,,
4,순천,성인,일반,64,인바디,참가증,20170821,F,158.2,70.26,42.8,99.5,80.0,123.0,20.0,18.4,,,,3.0,,,,,,28.1,12,,16.5,137.0,,,,,,28.4,,,88,118,130,,29.8,,,,,,
9,청주,노인,일반,69,인바디,2등급,20170821,F,142.0,47.7,33.8,74.2,68.0,144.0,21.5,21.9,,,,29.7,,,,,,23.7,,,,,30,620,,5.4,20.6,45.9,,,,,,,,,,46.8,46.4,,
10,청주,노인,일반,66,인바디,2등급,20170821,F,149.3,48.86,28.7,72.7,65.0,111.0,21.6,21.8,,,,18.7,,,,,,21.9,,,,,27,680,,4.8,18.1,44.6,,,,,,,,,,47.1,47.0,,
1,제주,노인,일반,79,관리자,참가증,20170821,F,164,62.5,34,87.2,84,131,10.5,9.9,,,,-0.1,,,,,,23.2,,,,,12,,115,7.31,32.78,16.8,,,,,,,,,,,,,
2,사상,노인,일반,66,인바디,2등급,20170821,M,169.5,69.68,17.7,83.9,60.0,117.0,38.7,37.9,,,,11.2,,,,,,24.3,,,,,27,,142,5.17,20.85,55.5,,,,,,,,,,,,,
1,제주,노인,일반,79,관리자,3등급,20170821,M,176.2,66.8,18.2,79.3,70,123,38.8,40.8,,,,-1.6,,,,,,21.5,,,,,17,,137,4.98,24,61.0,,,,,,,,,,,,,
4,순천,노인,일반,66,인바디,참가증,20170821,F,160.0,64.78,32.1,87.1,83.0,128.0,27.4,27.9,,,,8.9,,,,,,25.3,,,,,28,,105,6.6,28.4,43.0,,,,,,,,,,,,,
4,원주,성인,일반,29,인바디,2등급,20170821,F,161.0,53.1,26.25121,72.8,70.0,109.0,29.5,32.2,,,,16.3,,,,,,20.5,49,40,11.56,200.0,,,,,,60.6,,39.7,,,,,,,,,,,
1,성남,성인,일반,40,인바디,참가증,20170821,F,161.0,63.02,31.4,84.0,,,21.3,23.4,,,,13.2,,,,,,24.3,21,17,13.59,148.0,,,,,,37.1,,30.6,,,,,,,,,,,
6,청주,성인,일반,53,인바디,참가증,20170821,F,158.6,68.64,41.4,92.8,69.0,118.0,21.1,22.5,,,,21.6,,,,,,27.3,6,10,14.17,115.0,,,,,,32.7,,27.0,,,,,,,,53.3,53.3,,
1,성동,청소년,출장,16,관리자,참가증,20170817,M,167,60.1,11.6,,65,142,47.7,52.5,,,,5.2,,,51.405,11,51.911,21.5,,,,,,,,,,87.3,,,,,,,,,,,,,
1,사상,성인,일반,64,관리자,참가증,20170821,F,151.6,66.9,40.8,96.3,77,133,17.6,18,,,,9,,,,,,29.1,6,10,17.02,100,,,,,,26.9,,26.8,,,,,,,,,,,
1,성동,청소년,출장,16,관리자,2등급,20170817,M,169.8,61.2,11.7,,68,119,36.9,47.5,,59,,10.2,18.71,0.688,49.582,9,49.996,21.2,,88,,,,,,,,77.6,,55.4,,,,,,,,,,,
1,성동,청소년,출장,16,관리자,참가증,20170817,M,174,75.5,16,,55,102,43.7,49.7,,61,,25.5,15.87,0.614,41.844,6,42.12,24.9,,30,,,,,,,,65.8,,39.6,,,,,,,,,,,
1,사상,성인,출장,46,관리자,참가증,20170820,F,162,55.9,24.7,80.2,80,120,23.6,25,,,,10.3,,,,,,21.3,17,15,14.3,100,,,,,,44.7,,31,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,1등급,20170817,M,171,59.3,8.5,,54,132,41.9,45.9,,58,,30,16.18,0.625,42.048,11,42.554,20.3,,63,,,,,,,,77.4,,49.8,,,,,,,,,,,
1,사상,성인,출장,39,관리자,3등급,20170820,M,180,76.4,17.7,86.2,80,120,40.2,43.6,,,,8.6,,,,,,23.6,35,37,12.6,175,,,,,,57.0,,39.2,,,,,,,,,,,
1,포항,노인,출장,81,관리자,참가증,20170821,F,147,53.7,35.6,,84,146,19.7,14.2,,,,7.5,,,,,,24.9,,,,,10,,1,13.87,70.53,36.6,,,,,,,,,,,,,
2,사상,노인,일반,77,관리자,참가증,20170821,F,148.4,55.4,32.8,92,79,148,18.4,19.6,,,,15,,,,,,25.2,,,,,18,,65,7.11,35.32,35.3,,,,,,,,,,,,,
1,성동,청소년,출장,17,관리자,2등급,20170817,M,162.3,55.7,14.7,,65,135,43.2,46.4,,54,,26.8,17.16,0.626,36.582,12,37.134,21.1,,55,,,,,,,,83.3,,48.5,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,2등급,20170817,M,182.8,80.4,18.7,,68,129,37,42.8,,60,,11.1,16.87,0.564,46.999,12,47.551,24.1,,88,,,,,,,,53.2,,52.4,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20170822,M,151.1,40,17.5,64.9,82,130,24.3,21.3,,46,,18.9,22.47,0.49,61.139,5,61.369,17.5,,25,,,,,,,,60.7,,44.3,,,,,,,,,,,
2,곡성,성인,일반,60,관리자,2등급,20170828,F,153.6,60.0,28.6,77.9,84,131,36.2,34.9,,,,17.6,,,,,,25.4,15,26,14.24,142,,,,,,60.3,,33,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20170822,F,157.2,43.4,28.5,66.9,80,120,20.3,21.9,,23,,14.7,25.12,0.378,71.675,8,72.043,17.6,,17,,,,,,,,50.4,,34.8,,,,,,,,,,,
