TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,포천,청소년,일반,18,,참가증,20200806,F,160.9,54.1,32.0,71.4,72,132,19.8,22.2,,31,,27.5,15.12,0.444,54.231,12,54.783,20.9,,10,,,,,,,,41.0,,37.1,,,,,,,,,,,
1,KSPO송파,성인,일반,19,,3등급,20200806,M,169.2,66.3,19.5,78.5,93,149,40.3,41.8,,,,19.2,,,,,,23.2,43,52,10.09,214.0,,,,,,63.0,,46,,,,,,,,,,,
1,포천,청소년,일반,18,,2등급,20200806,M,173.5,57.3,8.8,69,78,129,37.3,45.0,,60,,12.3,19.78,0.645,50.838,9,51.252,19.0,,52,,,,,,,,78.5,,44.9,,,,,,,,,,,
1,KSPO대구,청소년,일반,17,,참가증,20200806,M,173.0,57.9,11.0,69.6,83,121,35,39.8,53,,,0.9,17.50,0.511,37.829,13,38.427,19.3,,40,,,,,,,,68.7,,42.5,,,,,,,,,,,
1,포천,성인,일반,62,,참가증,20200810,M,171.6,75.9,25.1,93,74,131,35.6,38.3,,,,6.8,,,,,,25.8,24,,12.93,190.0,,,,,,50.4,,,100,127,155,169,31,,,,,,
1,영주,성인,일반,43,,참가증,20200810,M,174.6,73.5,18,83,80,122.2,44.2,46.2,,,,5.4,,,,,,24.1,27,42,10.28,230.0,,,,,,62.8,,40.5,,,,,,,,,,,
2,KSPO아산,성인,일반,20,,참가증,20200805,M,182.2,89.6,20.4,94.2,71,114,51.6,52.8,,,,13.4,,,,,,27.0,58,34,10.63,230.0,,,,,,58.9,,38,,,,,,,,,,,
1,영암,청소년,일반,16,,1등급,20200805,F,162.6,53.3,20.5,70.2,78,121,21.4,26.3,48,,,23.0,19.28,0.489,50.726,15,51.416,20.2,,33,,,,,,,,49.3,,43.7,,,,,,,,,,,
3,KSPO대구,성인,일반,25,,2등급,20200808,M,173.0,72.7,17.7,86.0,75,131,45.1,45.1,,,,14.8,,,,,,24.3,57,62,10.09,222,,,,,,62.0,,46.8,,,,,,,,,,,
3,KSPO아산,성인,일반,29,,3등급,20200805,M,179.3,81.1,19.3,83.0,90,142,64.9,57.4,,,,20.8,,,,,,25.2,54,43,10.38,238.0,,,,,,80.0,,40.7,,,,,,,,,,,
1,포천,성인,일반,19,,3등급,20200805,M,175.9,67.3,13.6,75,83,134,48.7,40.6,,,,23.0,,,,,,21.8,58,41,11.0,262,,,,,,72.3,,56.6,,,,,,,,,,,
1,KSPO아산,청소년,일반,18,,참가증,20200808,M,167.4,59.4,11.7,68.1,70,134,42.4,44.1,40,,,-6.8,17.35,0.631,45.148,9,45.562,21.2,,34,,,,,,,,74.2,,41.4,,,,,,,,,,,
3,KSPO송파,성인,일반,20,,3등급,20200808,M,178.3,76.8,17.6,87.2,85,131,40.3,43.7,,,,17.7,,,,,,24.2,52,41,10.8,214.0,,,,,,56.9,,41.6,,,,,,,,,,,
1,KSPO대구,성인,일반,20,,참가증,20200804,M,173.4,75.3,19.4,84.3,86,153,46.5,48.9,,,,2.1,,,,,,25.0,47,36,10.02,207,,,,,,64.9,,40.7,,,,,,,,,,,
1,KSPO송파,성인,일반,27,,참가증,20200804,M,176.4,76.2,20.9,90.8,83,131,49.4,42.6,,,,2.3,,,,,,24.5,58,29,10.46,217.0,,,,,,64.8,,38.3,,,,,,,,,,,
1,영암,성인,일반,19,,참가증,20200804,M,170.4,53.9,9.3,68.3,70,131,38.0,43.0,,,,-20.0,,,,,,18.6,31,34,12.19,210.0,,,,,,79.7,,54.9,,,,,,,,,,,
3,익산,청소년,일반,18,,참가증,20200810,M,177.2,59.6,14.7,,54,99,34.9,34.8,,57,,9.7,17.71,0.540,45.385,11,45.891,19.0,,20,,,,,,,,58.5,,38.5,,,,,,,,,,,
1,KSPO송파,청소년,일반,15,,2등급,20200807,F,164.2,48.3,18.6,62.0,66,101,22.5,24.6,,46,,29.3,19.81,0.473,48.728,14,49.372,17.9,,30,,,,,,,,50.9,,41.1,,,,,,,,,,,
1,KSPO대구,청소년,일반,17,,참가증,20200807,F,165.5,61.4,33.4,82.4,65,122,22.2,28.9,,20,,11.1,21.09,0.403,58.229,11,58.735,22.4,,16,,,,,,,,47.0,,37.7,,,,,,,,,,,
1,KSPO대구,청소년,일반,17,,참가증,20200807,F,161.5,76.2,37.8,95.0,74,128,31.7,36.5,,45,,20.5,19.48,0.481,52.558,14,53.202,29.2,,24,,,,,,,,47.9,,38.5,,,,,,,,,,,
3,KSPO아산,성인,일반,20,,3등급,20200807,M,167.6,75.1,24.3,86,75,137,43.8,38.9,,,,8.9,,,,,,26.7,44,41,10.69,201.0,,,,,,58.3,,42.1,,,,,,,,,,,
8,영암,성인,일반,19,,참가증,20200804,M,175.2,79.5,27.4,89.3,86,147,35.5,41.5,,,,17.0,,,,,,25.9,45,31,10.10,213.0,,,,,,52.2,,54.2,,,,,,,,,,,
5,KSPO아산,성인,일반,22,,2등급,20200804,M,174.6,67.6,15.9,77.7,84,136,43.8,53.9,,,,16.9,,,,,,22.2,50,,9.91,248,,,,,,79.7,,,91,115,131,166,46.9,,,,,,
2,KSPO아산,청소년,일반,18,,3등급,20200804,M,183.8,74.8,9.6,75.4,74,118,46.6,42.1,,44,,19.3,18.23,0.571,46.462,12,47.014,22.1,,42,,,,,,,,62.2,,42,,,,,,,,,,,
2,KSPO아산,성인,일반,20,,참가증,20200805,M,170.1,77.0,25.5,83.7,94,142,33.0,35.0,,,,-0.8,,,,,,26.6,47,29,10.58,191.0,,,,,,45.4,,38.9,,,,,,,,,,,
1,포천,성인,일반,19,,3등급,20200805,M,176.7,74.4,20.1,86.2,70,119,51.1,44.9,,,,8.3,,,,,,23.8,47,44,9.81,234,,,,,,68.6,,57.3,,,,,,,,,,,
6,경산,성인,일반,19,,참가증,20200810,M,180.8,104.6,33.3,115.2,73,134,45.7,41.4,,,,4.7,,,,,,32.0,30,18,11.11,216.0,,,,,,43.6,,32.2,,,,,,,,,,,
3,익산,성인,일반,19,,참가증,20200803,M,177.0,73.2,24.1,,93,140,35.4,38.4,,,,9.6,,,,,,23.4,41,44,10.9,185.0,,,,,,52.4,,42.9,,,,,,,,,,,
4,포천,성인,일반,19,,참가증,20200807,M,178.1,75.2,21.9,84.1,68,140,48.0,47.6,,,,17.5,,,,,,23.7,55,38,10.25,203,,,,,,63.8,,41.2,,,,,,,,,,,
1,KSPO아산,성인,일반,24,,3등급,20200807,M,177.9,82.8,24,90.6,85,131,51.9,42.8,,,,13.1,,,,,,26.2,55,43,13.72,162.0,,,,,,62.6,,40.9,,,,,,,,,,,
1,포천,성인,일반,49,,참가증,20200804,F,160.2,75.5,39.3,98,75,135,20.3,23.8,,,,12.8,,,,,,29.4,6,7,15.82,95.0,,,,,,31.5,,34.5,,,,,,,,,,,
1,익산,성인,일반,57,,참가증,20200804,M,183.2,81.8,23.7,,87,136,53.8,45.7,,,,2.4,,,,,,24.4,32,,12.07,202.0,,,,,,65.7,,,,,,,,103,37.4,,,,
1,KSPO아산,성인,일반,43,,참가증,20200804,M,166.8,75.6,28.4,92.6,79,132,42.4,46.3,,,,14.6,,,,,,27.2,51,32,10.93,198,,,,,,61.2,,38.1,,,,,,,,,,,
1,KSPO송파,성인,일반,21,,참가증,20200801,M,171.0,64.0,17.8,77.2,71,120,43.5,46.0,,,,13.3,,,,,,21.9,51,38,10.86,177.0,,,,,,71.8,,42.8,,,,,,,,,,,
2,KSPO아산,청소년,일반,17,,2등급,20200801,F,161.7,53.4,27.7,74.4,66,111,20.7,23.9,,35,,20.8,19.17,0.465,46.343,8,46.711,20.4,,35,,,,,,,,44.7,,42,,,,,,,,,,,
1,영주,성인,일반,48,,참가증,20200810,F,154.2,58.5,36.2,85,63,123,20.6,22.9,,,,14.2,,,,,,24.6,10,14,14.09,128.0,,,,,,39.1,,36.7,,,,,,,,,,,
1,익산,성인,일반,35,,참가증,20200803,M,165.5,63.8,14.3,,74,133,36.7,39.9,,,,0.6,,,,,,23.3,59,53,11.16,209,,,,,,62.5,,45.4,,,,,,,,,,,
1,익산,성인,일반,31,,3등급,20200803,F,165.5,56.0,22.2,,61,114,28.2,28.7,,,,21.4,,,,,,20.4,31,20,13.22,158.0,,,,,,51.2,,33.2,,,,,,,,,,,
2,포천,성인,일반,24,,참가증,20200803,M,177.3,76.5,21.8,87,88,141,48.7,46.7,,,,9.2,,,,,,24.3,51,33,10.16,212.0,,,,,,63.6,,54.3,,,,,,,,,,,
2,익산,성인,일반,19,,참가증,20200803,M,178.1,82.7,29.3,93.6,74,128,29.2,24.1,,,,-5.1,,,,,,26.1,35,24,11.3,166.0,,,,,,35.3,,36.8,,,,,,,,,,,
1,KSPO송파,성인,일반,19,,3등급,20200804,F,161.8,58.6,31.8,73,53,105,26.5,26.4,,,,15,,,,,,22.4,28,21,12.73,152.0,,,,,,45.2,,39.9,,,,,,,,,,,
4,KSPO송파,성인,일반,20,,3등급,20200804,M,175.5,82.3,21.3,87.8,87,133,41.8,43.8,,,,17.2,,,,,,26.7,56,43,10.04,231.0,,,,,,53.2,,41.3,,,,,,,,,,,
1,KSPO대구,성인,일반,19,,참가증,20200804,M,180.2,79.6,16.8,84.6,79,122,46.5,49.6,,,,7.5,,,,,,24.5,44,30,11.06,219,,,,,,62.3,,38.6,,,,,,,,,,,
1,포천,노인,일반,68,,3등급,20200810,F,147.6,63.2,39.5,86.8,78,143,28.2,32.0,,,,16.4,,,,,,29.0,,,,,26,,101,4.91,19,50.6,,,,,,,,,,,,,
1,영주,성인,일반,61,,3등급,20200810,F,154.7,54.1,30.6,76,67,115,19.3,20.7,,,,24.8,,,,,,22.6,12,10,14.59,117.0,,,,,,38.2,,29.1,,,,,,,,,,,
1,포천,성인,일반,19,,3등급,20200819,F,161,63.5,35.5,77.8,75,120,32.9,32.7,,,,18.6,,,,,,24.5,45,19,11.88,175.0,,,,,,51.8,,32,,,,,,,,,,,
1,KSPO대구,성인,일반,23,,참가증,20200819,F,168.7,62.7,25.6,80.1,86,133,34.7,37,,,,-10.6,,,,,,22.0,51,24,11.83,161,,,,,,59.0,,33.7,,,,,,,,,,,
2,KSPO대구,성인,일반,19,,참가증,20200819,M,181.3,74.5,23.4,85.2,97,143,43.7,40.6,,,,8.5,,,,,,22.7,48,17,10.36,222,,,,,,58.6,,36.3,,,,,,,,,,,
1,익산,성인,일반,19,,참가증,20200811,M,180.0,91.9,27.3,,83,132,43.2,37.9,,,,5.0,,,,,,28.4,36,25,10.64,207,,,,,,47.0,,35.7,,,,,,,,,,,
1,KSPO대구,성인,일반,28,,참가증,20200811,M,176.7,72.1,23.7,85.4,82,132,33.6,40.3,,,,4.2,,,,,,23.1,27,34,12.05,204,,,,,,55.8,,40,,,,,,,,,,,
2,포천,성인,일반,19,,3등급,20200819,M,177,73.6,20.0,85,77,117,46.6,44.4,,,,10.6,,,,,,23.5,48,42,10.49,224.0,,,,,,63.3,,42.4,,,,,,,,,,,
1,포천,성인,일반,19,,2등급,20200819,F,159.3,47.6,27.0,62.8,80,112,17.8,23.8,,,,25.6,,,,,,18.8,51,27,10.77,190,,,,,,50.0,,37,,,,,,,,,,,
2,포천,청소년,일반,18,,참가증,20200819,M,182.3,92.7,24.0,94.8,77,144,53.1,55.6,,53,,8.3,16.65,0.574,44.223,18,45.051,27.9,,50,,,,,,,,59.9,,42.8,,,,,,,,,,,
1,KSPO대구,성인,일반,20,,3등급,20200819,M,172.1,74.2,22.2,86.6,87,126,37.8,42.8,,,,14.3,,,,,,25.1,46,42,11.7,216,,,,,,57.6,,42.3,,,,,,,,,,,
2,포천,성인,일반,19,,참가증,20200819,M,183.7,85.8,26.5,95,91,139,51.0,46.4,,,,18.9,,,,,,25.4,46,42,10.89,220.0,,,,,,59.4,,56.8,,,,,,,,,,,
1,KSPO대구,성인,일반,20,,참가증,20200819,M,180.5,66.0,16.1,77.7,74,118,38.3,40.2,,,,9.3,,,,,,20.3,53,28,10.8,224,,,,,,60.9,,40.1,,,,,,,,,,,
4,익산,청소년,일반,18,,참가증,20200819,M,176.9,92.4,31.9,,77,133,44.6,44.3,,49,,10.6,17.97,0.642,42.594,10,43.054,29.5,,29,,,,,,,,48.2,,38.7,,,,,,,,,,,
1,영주,성인,일반,25,,2등급,20200819,M,169.0,67.0,25.5,80.2,99,151,41.3,41.4,,,,15.5,,,,,,23.5,53,61,10.61,206.0,,,,,,61.7,,47.5,,,,,,,,,,,
1,경산,성인,일반,20,,참가증,20200824,M,177.2,74.4,17.3,84.1,67,124,35.2,36.2,,,,4.8,,,,,,23.7,62,37,10.31,235,,,,,,48.6,,55.6,,,,,,,,,,,
2,경산,성인,일반,20,,3등급,20200824,M,172.3,75.3,19.5,84,63,113,39.4,43,,,,7.7,,,,,,25.4,45,44,10.94,218,,,,,,57.1,,42.6,,,,,,,,,,,
1,익산,청소년,일반,17,,참가증,20200818,M,183.6,59.9,9.6,,79,126,36.7,41.3,,43,,0.2,19.16,0.558,45.266,7,45.588,17.8,,42,,,,,,,,68.9,,42.6,,,,,,,,,,,
1,KSPO대구,청소년,일반,18,,참가증,20200818,M,176.8,88.8,26.4,97.0,71,133,35.5,37.3,39,,,-1.7,19.99,0.549,49.737,5,49.967,28.4,,27,,,,,,,,42.0,,38.5,,,,,,,,,,,
2,영주,성인,일반,19,,3등급,20200818,M,179.3,75.2,18.6,81,96,142,44.6,44.5,,,,10.9,,,,,,23.4,55,59,9.8,218.0,,,,,,59.3,,46.1,,,,,,,,,,,
1,KSPO대구,성인,일반,20,,참가증,20200818,M,180.5,68.8,9.7,72.3,72,122,41.8,44.3,,,,5.0,,,,,,21.1,53,33,10.8,210,,,,,,64.3,,40.8,,,,,,,,,,,
1,KSPO송파,성인,일반,20,,참가증,20200813,M,182.6,85.0,23.1,95.0,88,127,45.7,45.1,,,,-4.1,,,,,,25.5,48,16,10.11,216.0,,,,,,53.7,,34.4,,,,,,,,,,,
2,KSPO아산,성인,일반,19,,1등급,20200813,F,159.9,54.0,27.5,70.0,58,106,27.0,27.3,,,,20.7,,,,,,21.1,57,31,11.94,178.0,,,,,,50.5,,37.2,,,,,,,,,,,
2,KSPO아산,성인,일반,22,,3등급,20200814,M,171.7,71.4,24.3,82.0,71,123,37.4,41.6,,,,16.2,,,,,,24.2,50,44,11.81,168.0,,,,,,58.2,,43.1,,,,,,,,,,,
1,정읍,성인,일반,53,,참가증,20200814,F,154,53.5,30,80,71,128,22.0,25.7,,,,18.7,,,,,,22.6,0,,14.38,108.0,,,,,,48.0,,,79,105,126,,35.5,,,,,,
4,익산,청소년,일반,18,,참가증,20200814,M,176.0,76.9,28.2,,56,102,34.5,35.8,,54,,13.6,20.13,0.540,37.169,9,37.583,24.8,,33,,,,,,,,46.5,,40.2,,,,,,,,,,,
4,익산,청소년,일반,18,,3등급,20200814,M,177.0,59.5,14.0,,52,101,38.9,35.7,,53,,11.3,17.43,0.546,44.835,7,45.157,19.0,,47,,,,,,,,65.3,,43.8,,,,,,,,,,,
1,KSPO아산,성인,일반,19,,3등급,20200814,M,176.9,67.0,16.2,74.0,89,135,37.3,39.5,,,,9.9,,,,,,21.4,55,41,10.65,206,,,,,,58.9,,43.1,,,,,,,,,,,
2,포천,성인,일반,56,,참가증,20200819,M,180.1,76.8,24.5,97.2,76,120,37.0,48.0,,,,10.7,,,,,,23.7,24,,13.25,157.0,,,,,,62.5,,,90,105,132,119,40.6,,,,,,
2,KSPO대구,성인,일반,19,,2등급,20200819,M,172,64.3,17.8,80.1,55,100,42.8,41.1,,,,11.3,,,,,,21.7,50,72,10.09,218,,,,,,66.5,,50.9,,,,,,,,,,,
3,익산,청소년,일반,18,,2등급,20200819,M,177.3,64.3,12.7,,66,125,41.3,44.8,,55,,13.6,16.84,0.609,39.627,12,40.179,20.5,,62,,,,,,,,69.6,,46.5,,,,,,,,,,,
1,정읍,성인,일반,47,,3등급,20200819,M,168.6,71.5,19.9,82.4,74,116,37.7,39.6,,,,20.6,,,,,,25.2,47,,10.35,227,,,,,,55.3,,,81,96,118,142,41.4,,,,,,
1,경산,성인,일반,29,,3등급,20200819,F,159.5,45.1,18.9,67.5,68,102,57.1,48.6,,,,16.7,,,,,,17.7,33,18,11.36,180.0,,,,,,126.6,,38.6,,,,,,,,,,,
2,KSPO대구,성인,일반,20,,1등급,20200820,F,150.9,47.7,24.5,70.2,82,128,22,28,,,,21.8,,,,,,20.9,46,32,11.43,159,,,,,,58.7,,38.3,,,,,,,,,,,
1,정읍,성인,일반,54,,참가증,20200820,M,177.6,82.0,27.9,96.1,85,149,39.9,49.0,,,,1.7,,,,,,26.0,27,,13.60,184.0,,,,,,59.7,,,,,,,,112,36.3,,,,
1,KSPO아산,성인,일반,21,,참가증,20200821,M,186.3,74.4,13.6,86,94,133,46.6,38.0,,,,3.7,,,,,,21.4,53,49,10.49,214,,,,,,62.6,,43.6,,,,,,,,,,,
1,경산,청소년,일반,18,,2등급,20200821,M,172.1,61.3,6.1,74.1,68,122,35.2,42.7,,51,,17.7,15.97,0.657,40.671,6,40.947,20.7,,70,,,,,,,,69.6,,48.3,,,,,,,,,,,
1,KSPO아산,성인,일반,63,,참가증,20200822,M,173.4,77.7,26.8,92.2,90,149,41.6,42.8,,,,11.3,,,,,,25.8,23,15,14.65,151.0,,,,,,55.0,,32,,,,,,,,,,,
2,KSPO아산,성인,일반,22,,2등급,20200822,F,159.0,54.3,20.0,71.8,73,122,30.9,33.2,,,,17.9,,,,,,21.5,44,31,11.63,178.0,,,,,,61.1,,37,,,,,,,,,,,
1,영주,성인,일반,25,,3등급,20200812,M,181.2,75.8,16.7,81,96,134,47.1,58.3,,,,20.7,,,,,,23.1,48,41,10.36,226.0,,,,,,76.9,,41.3,,,,,,,,,,,
1,포천,성인,일반,51,,참가증,20200812,F,142.1,48.6,38.3,83.8,65,113,18.1,18.7,,,,17.0,,,,,,24.1,11,,15.21,126,,,,,,38.4,,,71,112,140,,34.4,,,,,,
2,영암,성인,일반,27,,2등급,20200812,M,172.4,67.9,13.7,77.2,85,131,43.5,48.5,,,,12.8,,,,,,22.8,47,48,10.83,204.0,,,,,,71.4,,57.6,,,,,,,,,,,
1,경산,성인,일반,20,,참가증,20200824,M,180.2,93.2,31.5,100.1,69,149,43.4,39.9,,,,13.0,,,,,,28.7,33,19,10.89,202.0,,,,,,46.5,,51.3,,,,,,,,,,,
1,영암,청소년,일반,18,,참가증,20200828,M,174.6,70.5,29.4,85.9,77,129,34.4,39.9,22,,,16,19.81,0.461,58.369,7,58.691,23.1,,31,,,,,,,,56.5,,40.2,,,,,,,,,,,
2,정읍,성인,일반,19,,참가증,20200828,M,177.8,64.8,9.2,74.4,68,103,52.8,46.9,,,,8.3,,,,,,20.5,29,,9.55,259.0,,,,,,81.4,,,78,138,156,179,48,,,,,,
2,포천,성인,일반,25,,2등급,20200818,F,166.4,55.4,24.6,86.1,87,135,30.0,34.4,,,,19.2,,,,,,20.0,35,24,12.17,176,,,,,,62.0,,34.7,,,,,,,,,,,
2,영암,청소년,일반,17,,1등급,20200826,M,181.9,80.7,12.1,80.0,75,123,48.9,51.6,80,,,15.0,16.58,0.649,39.624,9,40.038,24.4,,62,,,,,,,,63.9,,61.6,,,,,,,,,,,
3,KSPO아산,청소년,일반,17,,2등급,20200822,F,161.8,50.7,26.2,71.5,77,117,19.7,23.1,,41,,21.1,19.4,0.458,46.892,9,47.306,19.4,,35,,,,,,,,45.5,,42.1,,,,,,,,,,,
1,정읍,성인,일반,42,,참가증,20200813,M,169.8,67.8,24.9,86,64,111,36.4,42.6,,,,-5.9,,,,,,23.5,25,,11.06,214,,,,,,62.8,,,,,,,,109,42.3,,,,
2,KSPO송파,성인,일반,19,,3등급,20200813,M,181.3,74.8,18.3,77.5,65,126,38.4,44.6,,,,17.3,,,,,,22.8,48,,9.77,221,,,,,,59.6,,,,,,,,118,45.9,,,,
1,포천,성인,일반,51,,참가증,20200813,F,152.7,57.1,37.5,79.8,62,106,20.4,26.3,,,,12.5,,,,,,24.5,11,,15.42,139,,,,,,46.0,,,75,119,160,,30,,,,,,
1,경산,성인,일반,19,,참가증,20200814,M,175.3,72.9,19.5,83.7,74,113,35.8,41.4,,,,7.6,,,,,,23.7,46,23,11.19,210.0,,,,,,56.7,,52.4,,,,,,,,,,,
1,KSPO대구,성인,일반,53,,2등급,20200814,M,169.5,71.5,27.5,89.7,93,140,31.5,40.3,,,,22.5,,,,,,24.9,40,28,11.98,192,,,,,,56.3,,36.9,,,,,,,,,,,
1,정읍,성인,일반,22,,3등급,20200814,F,162.7,52.3,20.7,76,66,135,30,32.7,,,,28.5,,,,,,19.8,27,,11.50,162,,,,,,62.5,,,,,,,,141,36,,,,
2,익산,청소년,일반,18,,참가증,20200814,M,178.2,87.6,30.0,,76,145,44.9,50.6,,51,,27.0,18.22,0.557,44.538,5,44.768,27.6,,33,,,,,,,,57.7,,39.7,,,,,,,,,,,
4,익산,성인,일반,19,,참가증,20200814,M,177.6,95.3,30.2,,86,129,39.4,47.5,,,,19.5,,,,,,30.2,37,42,10.70,190,,,,,,49.8,,39.2,,,,,,,,,,,
4,익산,청소년,일반,18,,2등급,20200814,M,174.9,78.4,17.3,,80,122,35.5,46.6,,60,,22.5,18.31,0.578,38.307,8,38.675,25.6,,50,,,,,,,,59.4,,43.5,,,,,,,,,,,
2,KSPO대구,성인,일반,20,,2등급,20200811,M,178.4,73.8,17.4,84.2,64,127,43.4,48.2,,,,14.6,,,,,,23.2,61,62,9.82,211,,,,,,65.3,,46.9,,,,,,,,,,,
2,KSPO대구,성인,일반,20,,참가증,20200811,M,173.6,76.2,18.6,82.8,85,142,47.4,54.8,,,,5.7,,,,,,25.3,54,44,9.96,236,,,,,,71.9,,42.5,,,,,,,,,,,
1,포천,성인,일반,57,,3등급,20200811,M,173.9,66.3,20.1,89.8,68,111,41.6,48.9,,,,14.7,,,,,,21.9,28,,12.97,186.0,,,,,,73.7,,,97,115,146,153,37,,,,,,
3,KSPO아산,성인,일반,19,,참가증,20200811,M,171.0,63.1,18.1,77.8,98,130,36.1,35.5,,,,17,,,,,,21.6,52,33,10.0,229.0,,,,,,57.2,,41.9,,,,,,,,,,,
1,포천,노인,일반,67,,참가증,20200811,M,171.9,96.9,40,118.3,94,159,31.3,33.7,,,,-0.6,,,,,,32.8,,,,,12,,71,10.38,34.66,34.7,,,,,,,,,,,,,
1,KSPO대구,성인,일반,19,,3등급,20200811,M,175.4,63.3,15.6,78.7,71,119,41.8,43.1,,,,14.4,,,,,,20.6,49,44,10.17,210,,,,,,68.0,,44.4,,,,,,,,,,,
1,포천,성인,일반,21,,1등급,20200812,F,170.9,62.7,21.3,75.2,75,121,24.9,31.6,,,,19.8,,,,,,21.5,41,,11.31,198,,,,,,50.3,,,80,113,133,,39.9,,,,,,
1,KSPO대구,성인,일반,19,,3등급,20200812,M,176.7,62.6,10.6,72.6,68,118,38.5,45.7,,,,8.5,,,,,,20.0,55,48,10.98,217,,,,,,73.0,,45.4,,,,,,,,,,,
1,포천,성인,일반,47,,참가증,20200812,F,149.4,52.1,31.7,75.4,74,150,13.5,22.2,,,,18.0,,,,,,23.3,12,,15.55,140.0,,,,,,42.6,,,89,119,162,,30.1,,,,,,
3,KSPO아산,성인,일반,28,,2등급,20200812,M,174.7,70.4,17.8,79.1,58,120,39.4,51.6,,,,10.4,,,,,,23.1,62,54,9.8,226,,,,,,73.2,,45,,,,,,,,,,,
1,정읍,노인,일반,72,,2등급,20200824,F,153.5,51.3,28.4,77.4,60,99,20.9,22.3,,,,16.7,,,,,,21.8,,,,,20,,121,4.93,24.08,43.4,,,,,,,,,,,,,
1,정읍,성인,일반,25,,1등급,20200825,M,171.0,69.2,18.1,78.2,77,132,45.7,42.6,,,,28.3,,,,,,23.7,80,,8.67,267.0,,,,,,66.0,,,,,,,,96,48.1,,,,
3,경산,성인,일반,20,,3등급,20200825,M,180.1,91.8,23.5,98.4,87,146,50.9,56.5,,,,12.4,,,,,,28.3,45,54,9.71,234.0,,,,,,61.5,,42.4,,,,,,,,,,,
1,KSPO아산,성인,일반,19,,3등급,20200813,M,183.7,79.1,17.3,75.9,76,129,47.6,57.1,,,,18.2,,,,,,23.4,60,42,10.92,254,,,,,,72.1,,56.8,,,,,,,,,,,
1,영암,성인,일반,20,,참가증,20200813,M,179.5,74.6,18.7,83.9,62,111,45.8,54.6,,,,14.7,,,,,,23.2,40,36,10.33,202.0,,,,,,73.1,,55.3,,,,,,,,,,,
1,정읍,성인,일반,22,,참가증,20200813,M,176.3,69.8,22.8,84,91,134,41,41.9,,,,2.2,,,,,,22.5,43,,9.93,213,,,,,,60.0,,,,,,,,117,46.1,,,,
1,영암,성인,일반,61,,참가증,20200813,M,156.3,63.7,29.9,83.1,78,125,31.2,34.6,,,,9.7,,,,,,26.1,23,15,14.14,187.0,,,,,,54.3,,47.1,,,,,,,,,,,
1,KSPO대구,성인,일반,48,,참가증,20200822,M,168.6,72.4,27.3,91.1,89,130,43.4,50.0,,,,10.1,,,,,,25.5,36,24,12.18,182,,,,,,69.0,,36.2,,,,,,,,,,,
3,KSPO아산,성인,일반,19,,3등급,20200822,M,177.8,94.8,20.6,92.2,83,134,46.5,54.6,,,,18.1,,,,,,30.0,53,41,10.7,209,,,,,,57.5,,39,,,,,,,,,,,
2,KSPO아산,청소년,일반,18,,참가증,20200822,F,153.3,51.4,29.7,77,59,119,24.0,19.0,,35,,14.3,19.41,0.505,50.259,10,50.719,21.9,,14,,,,,,,,46.6,,38.1,,,,,,,,,,,
1,포천,노인,일반,68,,3등급,20200813,M,170.8,78.0,30.2,99.2,85,155,29.0,35.3,,,,10.9,,,,,,26.7,,,,,18,,123,5.34,22.72,45.2,,,,,,,,,,,,,
1,KSPO아산,성인,일반,19,,참가증,20200811,M,179.1,67.7,9.1,77.8,76,128,39.8,39.1,,,,6.3,,,,,,21.1,41,38,10.83,193.0,,,,,,58.7,,42.3,,,,,,,,,,,
1,영주,성인,일반,36,,참가증,20200811,F,159,52,26.7,75.5,96,147,26.7,28.7,,,,24.2,,,,,,20.6,23,13,12.76,171.0,,,,,,55.1,,31.4,,,,,,,,,,,
1,익산,성인,일반,46,,참가증,20200811,F,158.1,53.8,32.1,,64,98,18.1,17.7,,,,3.8,,,,,,21.5,12,8,16.01,132.0,,,,,,33.6,,29.1,,,,,,,,,,,
3,익산,성인,일반,19,,참가증,20200819,M,174.3,73.6,17.2,,78,121,34.5,45.4,,,,19.1,,,,,,24.2,40,42,9.57,240,,,,,,61.6,,42.5,,,,,,,,,,,
1,정읍,성인,일반,63,,참가증,20200821,M,166.2,53.7,16.4,70.4,60,101,28.3,33.3,,,,11.6,,,,,,19.4,17,,13.81,134.0,,,,,,62.0,,,,,,,,129,37,,,,
1,KSPO대구,성인,일반,20,,참가증,20200821,M,178.3,74.7,15.9,82.0,88,136,34.1,44,,,,-5.9,,,,,,23.5,53,46,10.06,230,,,,,,58.9,,43.1,,,,,,,,,,,
