TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,서구(대전),청소년,출장,15,관리자,참가증,20170714,F,170,86.5,44.2,,77,120,19.6,24.3,,27,,3,22.79,0.390,54.271,7,54.593,29.9,,12,,,,,,,,28.0,,26.5,,,,,,,,,,,
3,성동,청소년,출장,15,관리자,3등급,20170718,F,160,58,34.3,,70,104,26.7,24.3,,54,,11,20.33,0.452,42.399,9,42.813,22.7,,45,,,,,,,,46.0,,41,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,참가증,20170718,F,161.9,60,34.1,,50,94,21,16.3,,33,,2.4,23.11,0.378,50.543,8,50.911,22.9,,35,,,,,,,,35.0,,37.7,,,,,,,,,,,
1,광산,성인,일반,23,관리자,2등급,20170719,M,177.7,74.4,9,81.5,75,124,44,47.6,,,,20.6,,,,,,23.6,55,57,10.87,240,,,,,,63.9,,45.5,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,참가증,20170718,F,157.9,45.7,23.7,,61,103,16.1,20.4,,21,,19,25.05,0.464,55.477,8,55.845,18.3,,29,,,,,,,,44.6,,38.1,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,참가증,20170718,F,166.6,104.3,52.3,,96,150,28,33.6,,12,,15.6,22.63,0.328,53.572,11,54.078,37.6,,14,,,,,,,,32.2,,24.2,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,3등급,20170718,M,159.2,59.9,34.5,,79,118,26.1,29,,49,,8.1,22.68,0.415,53.848,8,54.216,23.6,,40,,,,,,,,48.4,,44.7,,,,,,,,,,,
3,성동,청소년,출장,15,관리자,참가증,20170718,F,145.6,77.8,49,,65,129,23.6,26.3,,44,,9,20.78,0.366,53.526,6,53.802,36.7,,26,,,,,,,,33.8,,31.7,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,참가증,20170718,F,159.2,53.7,33.8,,77,114,16.9,17.1,,50,,20.6,20.14,0.402,50.058,6,50.334,21.2,,45,,,,,,,,31.8,,41.7,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,3등급,20170718,F,163.2,52.6,28,,60,103,22,23.1,,30,,10.7,20.94,0.452,48.727,12,49.279,19.7,,35,,,,,,,,43.9,,38.9,,,,,,,,,,,
3,성동,청소년,출장,15,관리자,3등급,20170718,M,176.4,66.3,17,,75,111,29.3,33.1,,56,,3.8,16.95,0.39,49.162,3,49.3,21.3,,57,,,,,,,,49.9,,47.3,,,,,,,,,,,
3,성동,청소년,출장,15,관리자,참가증,20170718,F,164,66.5,36.8,,65,109,19.9,25.9,,44,,5.8,22.17,0.452,54.275,7,54.597,24.7,,24,,,,,,,,38.9,,33.3,,,,,,,,,,,
2,성동,청소년,출장,14,관리자,참가증,20170718,M,166.6,67.6,31.9,,63,118,14.7,23.1,,44,,-1.6,22.06,0.465,54.826,6,55.102,24.4,,42,,,,,,,,34.1,,43.9,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,33,관리자,1등급,20170719,F,159.8,54.5,24.1,,70,124,27.8,31.5,,,,23.8,,,,,,21.3,45,,12.38,170,,,,,,57.7,,,,,,,,90,39.3,,,,
3,성동,청소년,출장,15,관리자,2등급,20170718,M,177.2,58.6,13.3,,66,118,29.7,34.3,,49,,10.5,17.88,0.551,64.325,10,64.785,18.7,,100,,,,,,,,58.5,,58.5,,,,,,,,,,,
1,목포,성인,일반,20,관리자,참가증,20170719,M,181.4,97.7,23.3,91,76,138,54.3,58.7,,,,-17.4,,,,,,29.7,31,24,11.87,197,,,,,,60.0,,34.5,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,참가증,20170718,F,159.6,69.9,39.4,,61,112,16.6,22.6,,31,,20.2,20.95,0.378,46.379,7,46.701,27.4,,34,,,,,,,,32.3,,35.7,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,1등급,20170718,F,166.6,48.2,23.5,,60,100,22.1,21.1,,37,,25.9,19.31,0.502,59.325,9,59.739,17.4,,36,,,,,,,,45.8,,40,,,,,,,,,,,
3,성동,청소년,출장,15,관리자,참가증,20170718,M,174.8,78.8,24.2,,84,137,32.4,38,,50,,-3.1,19.32,0.464,51.458,9,51.872,25.8,,57,,,,,,,,48.2,,45.5,,,,,,,,,,,
3,성동,청소년,출장,15,관리자,참가증,20170718,F,156.6,44.1,27.5,,72,118,21.9,22.1,,27,,-3,22.51,0.502,44.837,24,45.941,18.0,,23,,,,,,,,50.1,,36.5,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,참가증,20170718,F,160.2,71.5,40.4,,80,118,16.3,20.1,,30,,10,22.9,0.440,54.288,11,54.794,27.9,,24,,,,,,,,28.1,,32.5,,,,,,,,,,,
2,성동,청소년,출장,15,관리자,참가증,20170718,M,169.5,78.1,28,,66,131,31,31.3,,57,,-8.2,17.98,0.502,46.751,10,47.211,27.2,,57,,,,,,,,40.0,,45.7,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,47,관리자,참가증,20170719,M,173.2,76,21.2,,80,125,45.3,47.6,,,,4.3,,,,,,25.3,27,,10.51,225,,,,,,62.6,,,,,,,,109,39.5,,,,
1,성동,청소년,출장,14,관리자,참가증,20170718,F,157.6,57.2,36.1,,75,121,8.3,14.1,,36,,-6,21.97,0.365,57.066,15,57.756,23.0,,32,,,,,,,,24.6,,37.1,,,,,,,,,,,
2,사상,성인,일반,36,관리자,2등급,20170719,M,175.2,75.6,13.2,80,80,120,49.2,51.3,,,,9.3,,,,,,24.6,51,71,10.47,259,,,,,,67.8,,47.6,,,,,,,,,,,
3,성동,청소년,출장,15,관리자,3등급,20170718,M,162.1,41.9,13.9,,74,105,24.8,23.9,,64,,6,17.22,0.614,42.602,9,43.016,15.9,,57,,,,,,,,59.1,,51.2,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,3등급,20170718,M,170.6,48.9,12.2,,63,105,28.3,30.3,,56,,3.9,18.96,0.552,46.393,10,46.853,16.8,,57,,,,,,,,61.9,,50,,,,,,,,,,,
3,성동,청소년,출장,14,관리자,참가증,20170718,F,160.5,68.4,34.9,,56,106,25.4,27,,36,,4.6,21.12,0.427,47.804,9,48.218,26.6,,29,,,,,,,,39.4,,34.5,,,,,,,,,,,
2,사상,성인,일반,56,관리자,참가증,20170719,F,155.9,65.2,38,80,70,110,24.3,26,,,,10.6,,,,,,26.8,22,10,13.2,135,,,,,,39.8,,27.5,,,,,,,,,,,
3,성동,청소년,출장,15,관리자,2등급,20170718,M,167,56.7,18.4,,76,129,27.4,30.6,,60,,8.6,19.99,0.527,47.566,10,48.026,20.3,,57,,,,,,,,53.9,,48.9,,,,,,,,,,,
1,성동,청소년,출장,15,관리자,참가증,20170718,F,156.3,47,24.9,,62,108,24,20,,38,,4.6,21.6,0.39,60.496,16,61.232,19.2,,32,,,,,,,,51.0,,38.7,,,,,,,,,,,
1,성남,성인,출장,46,관리자,3등급,20170719,M,170.0,72.1,29.6,,80,122,43.1,47,,,,11.6,,,,,,24.9,30,,13.43,180,,,,,,65.1,,,,,,,,109,40.3,,,,
2,서구(대전),노인,일반,68,관리자,참가증,20170719,F,147,73.6,44.2,,86,138,15.3,17.2,,,,12.3,,,,,,34.1,,,,,13,,75,7.32,31.22,23.3,,,,,,,,,,,,,
3,성동,청소년,출장,15,관리자,참가증,20170718,F,161.3,52.8,33.1,,70,127,15.9,17,,,,-9,,,56.663,7,56.985,20.3,,46,,,,,,,,32.1,,42.2,,,,,,,,,,,
3,성동,청소년,출장,15,관리자,참가증,20170718,M,170.4,62.5,17.5,,64,117,31.6,33.4,,45,,-0.6,18.56,0.551,47.184,13,47.782,21.5,,57,,,,,,,,53.4,,48,,,,,,,,,,,
3,성동,청소년,출장,15,관리자,참가증,20170718,M,177.8,54.7,11.6,,72,120,35.3,34.6,,55,,1.3,18.15,0.614,49.123,10,49.583,17.3,,57,,,,,,,,64.5,,49,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,참가증,20170720,M,165.5,70.5,25.5,,88,149,35.5,40.2,,,,14.5,,,,,,25.7,36,,10.47,230,,,,,,57.0,,,,,,,,106,41.8,,,,
1,동작,성인,일반,21,관리자,참가증,20170720,F,159.7,56.1,35.8,75.7,65,93,19.7,20.2,,,,13.1,,,,,,22.0,17,22,13.37,123,,,,,,36.0,,34,,,,,,,,,,,
1,순천,성인,일반,47,인바디,3등급,20170720,F,165.7,59.68,27.4,79.5,78.0,122.0,22.6,22.8,,,,14.3,,,,,,21.7,26,,13.6,168.0,,,,,,38.2,,,80,110,119,,37.8,,,,,,
2,금천,성인,일반,59,관리자,3등급,20170720,F,153.6,48,23.2,71.8,72,127,19.7,21.0,,,,24,,,,,,20.3,13,,21,50,,,,,,43.7,,,,,,,,91,35.4,,,,
1,동작,성인,일반,21,인바디,3등급,20170720,F,159.8,58.12,29.6,76.9,86.0,119.0,28.2,30.3,,,,13.4,,,,,,22.8,33,30,12.25,156.0,,,,,,52.1,,36.1,,,,,,,,,,,
1,성남,성인,출장,28,관리자,3등급,20170720,F,163.7,48.1,25.4,,61,101,23.1,25.4,,,,11.1,,,,,,17.9,41,,13.34,155,,,,,,52.8,,,,,,,,92,42,,,,
1,천안,성인,일반,45,인바디,참가증,20170720,M,175.5,81.54,26.1,96.0,86.0,149.0,46.0,54.7,,,,10.4,,,,,,26.5,33,21,11.01,214.0,,,,,,67.0,,34.2,,,,,,,,,,,
2,금천,성인,일반,60,관리자,참가증,20170720,F,152.9,58.2,38.4,83.1,72,127,14.3,23.9,,,,1,,,,,,24.9,12,,22.18,80,,,,,,41.0,,,100,149,166,,29,,,,,,
1,성남,성인,출장,46,관리자,3등급,20170720,M,177.4,74.7,20.5,,79,126,47.1,45,,,,5.5,,,,,,23.7,42,,12.10,225,,,,,,63.0,,,,,,,,104,41.1,,,,
1,노원,청소년,일반,16,관리자,참가증,20170720,M,166.3,66.7,13.6,,63,130,36.5,46.6,,57,,-0.5,17.01,0.626,56.132,7,56.454,24.1,,47,,,,,,,,69.8,,45,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,53,관리자,참가증,20170720,M,165,68.8,24.9,,85,140,37.2,36.0,,,,16.8,,,,,,25.3,36,,11.92,199,,,,,,54.0,,,,,,,,113,38.4,,,,
8,영동,성인,일반,57,관리자,참가증,20170720,F,164.9,54.3,27.1,74,77,135,24.2,22.7,,,,20.6,,,,,,20.0,3,,14.64,107,,,,,,44.5,,,75,106,124,,36.3,,,,,,
1,노원,청소년,일반,18,관리자,3등급,20170720,M,179.5,68.2,13.9,,61,106,41.5,44.2,,53,,10.3,17.34,0.601,56.675,8,57.043,21.2,,42,,,,,,,,64.8,,43.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,2등급,20170720,M,175.6,63.9,14.2,,76,123,36.4,42.2,,,,16.5,,,,,,20.7,43,,11.35,212,,,,,,66.0,,,,,,,,105,42.9,,,,
1,성남,성인,출장,25,관리자,참가증,20170720,M,170.1,79.7,32.9,,95,142,37.3,41,,,,-5.6,,,,,,27.5,22,,12.28,170,,,,,,51.4,,,,,,,,114,43.1,,,,
1,노원,청소년,일반,17,관리자,2등급,20170720,M,169.2,53.1,9.9,,71,117,34.1,37.6,,64,,12.8,17.21,0.58,53.991,6,54.267,18.5,,85,,,,,,,,70.8,,55.8,,,,,,,,,,,
1,마포,노인,출장,80,관리자,2등급,20170713,F,149.7,47.1,32.9,,60,100,17.9,19,,,,21,,,,,,21.0,,,,,15,,96,6.62,33.53,40.3,,,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,2등급,20170719,M,173,53.7,13.3,63,80,120,34.9,31,80,,,10.5,17.33,0.578,49.589,7,49.911,17.9,,60,,,,,,,,64.9,,49.9,,,,,,,,,,,
1,노원,청소년,일반,16,관리자,참가증,20170720,M,173.9,56.9,11.3,,63,104,28.4,31.9,,51,,0,18.88,0.626,55.249,10,55.709,18.8,,75,,,,,,,,56.0,,52.9,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,2등급,20170719,M,169,52.6,14.2,63,80,120,26.8,30.9,80,,,10,16.69,0.554,49.157,5,49.387,18.4,,88,,,,,,,,58.7,,56.6,,,,,,,,,,,
1,성남,성인,출장,34,관리자,참가증,20170720,M,172.6,84.7,27.7,,79,133,52.4,50.6,,,,7.2,,,,,,28.4,54,,11.25,195,,,,,,61.8,,,,,,,,111,40.4,,,,
2,사천,성인,출장,44,관리자,3등급,20170720,M,158.6,60,24.7,,61,96,40.4,38.9,,,,13.6,,,,,,23.9,32,,12,186,,,,,,67.3,,,69,85,99,127,48.1,,,,,,
1,KSPO송파(출장A),성인,출장,53,관리자,참가증,20170720,M,173,80.3,23,,79,140,35.3,36.6,,,,5.4,,,,,,26.8,27,,11.43,206,,,,,,45.5,,,,,,,,93,39.4,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,참가증,20170720,F,164.8,57.1,33.0,,60,94,18.7,19.7,,,,18.9,,,,,,21.0,35,,12.53,159,,,,,,34.5,,,,,,,,89,38.6,,,,
1,성남,성인,출장,38,관리자,참가증,20170720,M,173,87.2,30.7,,80,126,48.4,48.7,,,,2.2,,,,,,29.1,41,,12.16,210,,,,,,55.8,,,,,,,,122,37.3,,,,
1,안동,청소년,출장,15,관리자,참가증,20170719,M,179,74.1,23.8,78,80,120,29.6,37.6,78,,,19,18.28,0.559,42.751,10,43.211,23.1,,34,,,,,,,,50.7,,40.7,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,참가증,20170719,M,169,92.6,31.1,97,80,120,38.8,47.4,8,,,16,20.96,0.52,50.455,10,50.915,32.4,,45,,,,,,,,51.1,,40.7,,,,,,,,,,,
3,곡성,성인,일반,48,관리자,1등급,20170720,M,160.1,59.7,17.9,77.1,83,124,41.9,48.0,,,,23.2,,,,,,23.3,53,56,10.40,217,,,,,,80.4,,45.7,,,,,,,,,,,
1,성남,성인,출장,41,관리자,3등급,20170720,F,168.7,53.9,29.1,,78,108,23,22.7,,,,19.1,,,,,,18.9,37,,12.69,160,,,,,,42.6,,,,,,,,131,33.9,,,,
1,안동,청소년,출장,15,관리자,1등급,20170719,M,176,69.6,19,80,80,120,34.6,41.4,54,,,12.5,16,0.625,54.065,11,54.571,22.5,,80,,,,,,,,59.4,,52.2,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,2등급,20170719,M,181,65,14,72,80,120,28.6,34.8,72,,,15,20.02,0.584,63.763,11,64.269,19.8,,47,,,,,,,,53.5,,45.1,,,,,,,,,,,
1,금천,노인,일반,70,관리자,참가증,20170720,F,154.9,74.7,45.2,101.5,78,153,1.4,25.2,,,,17.8,,,,,,31.1,,,,,14,,114,8.18,30.13,33.7,,,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,참가증,20170719,M,165,49.2,18.9,67,80,120,,30.3,80,,,1,17.24,0.579,47.367,8,47.735,18.1,,51,,,,,,,,61.5,,48.6,,,,,,,,,,,
1,성남,성인,출장,21,관리자,참가증,20170720,F,155.3,49.7,29.6,,59,100,22.4,24.3,,,,-5.0,,,,,,20.6,6,,12.94,175,,,,,,48.8,,,,,,,,112,39.6,,,,
1,안동,청소년,출장,15,관리자,3등급,20170719,M,170,60.9,19.9,76,80,120,38.7,37.8,38,,,25.5,18.16,0.551,41.705,6,41.981,21.1,,80,,,,,,,,63.5,,53.6,,,,,,,,,,,
1,안동,청소년,출장,15,관리자,참가증,20170719,M,184,62.7,13.3,72,80,120,29,34,19,,,-4.5,18.96,0.574,47.135,8,47.503,18.5,,50,,,,,,,,54.2,,46,,,,,,,,,,,
1,안동,청소년,출장,16,관리자,참가증,20170719,M,187,60.6,10.6,67,80,120,30,33,13,,,4,17.98,0.565,57.956,11,58.462,17.3,,74,,,,,,,,54.4,,51.8,,,,,,,,,,,
1,성남,성인,출장,21,관리자,참가증,20170720,M,171.9,59.3,19.5,,93,137,38.7,38.4,,,,-3.4,,,,,,20.1,44,,10.47,200,,,,,,65.2,,,,,,,,100,50.8,,,,
1,KSPO송파,청소년,출장,15,관리자,참가증,20170719,M,172.9,83.8,23.1,,80,129,50.9,54.7,,50,,1,20.38,0.639,58.127,5,58.357,28.0,,41,,,,,,,,65.2,,41.1,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170718,M,157.8,55,24.8,,50,113,23.5,21.4,,34,,16,21.53,0.526,51.499,14,52.143,22.1,,12,,,,,,,,42.7,,39,,,,,,,,,,,
1,KSPO송파,청소년,출장,15,관리자,참가증,20170719,M,153,59.3,30.7,,69,121,28.7,33.1,,19,,6.3,24.95,0.427,61.441,7,61.763,25.3,,22,,,,,,,,55.8,,40.6,,,,,,,,,,,
2,나주,성인,일반,50,관리자,참가증,20170720,F,150.5,62.7,34.9,90,79,127,26.4,26.6,,,,18.6,,,,,,27.7,18,12,13.95,162,,,,,,42.4,,28.6,,,,,,,,,,,
1,KSPO송파,청소년,출장,15,관리자,참가증,20170719,M,166.2,73.2,30.8,,88,127,28.2,30.9,,32,,-9,21.60,0.464,50.928,6,51.204,26.5,,34,,,,,,,,42.2,,41.1,,,,,,,,,,,
1,성남,성인,출장,34,관리자,3등급,20170720,M,177.3,76.3,20.6,,75,125,42.1,51.3,,,,6.5,,,,,,24.3,51,,10.59,195,,,,,,67.2,,,,,,,,98,44.5,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170717,F,163.5,57.8,30.9,,55,119,25.5,26.3,,49,,3.8,21.44,0.477,49.495,13,50.093,21.6,,20,,,,,,,,45.5,,33.5,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,1등급,20170717,F,150,49.9,31.4,,73,129,24.4,21.1,,34,,17.8,22.66,0.502,69.428,12,69.98,22.2,,43,,,,,,,,48.8,,41.6,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,참가증,20170718,M,159.3,52.4,15.8,,84,129,36.6,40.2,,,,1,25.94,0.577,67.855,15,68.545,20.6,,12,,,,,,,,76.7,,39.2,,,,,,,,,,,
1,성남,성인,출장,45,관리자,3등급,20170720,F,152.2,52.8,31.3,,78,114,23.1,19,,,,16.1,,,,,,22.8,28,,16.31,130,,,,,,43.7,,,,,,,,96,36.1,,,,
1,KSPO송파,청소년,출장,13,관리자,1등급,20170717,F,156.4,39.8,13.6,,55,92,25.6,28.3,,50,,21,21.06,0.490,55.481,9,55.895,16.3,,44,,,,,,,,71.1,,43.6,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170717,F,153,56.0,39.3,,80,112,20.7,22.3,,20,,9.4,26.22,0.365,79.571,8,79.939,23.9,,14,,,,,,,,39.8,,31.8,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,3등급,20170717,F,160.4,53.6,31.3,,90,134,19.8,20.8,,25,,25.3,23.84,0.452,56.056,8,56.424,20.8,,33,,,,,,,,38.8,,38.1,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,참가증,20170718,M,162.9,51.2,12.2,,63,109,31.4,39.3,,41,,-10,21.65,0.626,59.174,8,59.542,19.3,,24,,,,,,,,76.7,,42.1,,,,,,,,,,,
1,KSPO송파,청소년,출장,15,관리자,참가증,20170719,M,183.8,110.8,33.2,,57,116,39.2,49.1,,29,,-15,21.28,0.526,49.126,9,49.54,32.8,,26,,,,,,,,44.3,,33.4,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,참가증,20170718,M,158.6,47.5,13.2,,62,108,30.9,32.0,,24,,-9,20.37,0.601,59.95,10,60.41,18.9,,58,,,,,,,,67.3,,50.7,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170717,F,152.5,64,36.9,,75,130,28.0,23.4,,20,,16.3,25.0,0.403,56.001,6,56.277,27.5,,16,,,,,,,,43.7,,31.1,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,참가증,20170719,M,163,70.7,32.9,,75,151,13.4,22.1,,13,,10.5,23.75,0.427,62.283,13,62.881,26.6,,19,,,,,,,,31.2,,38.1,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170718,M,170.8,52.7,13.5,,67,99,31,29.7,,30,,2.8,21.47,0.564,66.029,5,66.259,18.1,,51,,,,,,,,58.8,,48.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,참가증,20170720,F,151.8,45.6,32.6,,82,130,15.8,18.5,,,,-10.2,,,,,,19.8,0,,17.28,100,,,,,,40.5,,,,,,,,127,37.5,,,,
1,KSPO송파,청소년,출장,13,관리자,3등급,20170717,F,163,55.1,30.0,,58,102,24.5,29.9,,38,,31,22.82,0.489,54.773,8,55.141,20.7,,19,,,,,,,,54.2,,33.7,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,1등급,20170718,M,157.3,44,15.4,,57,97,27.6,30.6,,55,,10.3,19.22,0.552,54.984,7,55.306,17.8,,52,,,,,,,,69.5,,50,,,,,,,,,,,
1,마포,청소년,일반,18,관리자,참가증,20170720,F,155,49.3,31.7,,86,127,16.3,19.9,,20,,17.1,25.32,0.452,59.129,5,59.359,20.5,,20,,,,,,,,40.3,,34.6,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,3등급,20170718,M,150,33.4,14.6,,62,104,18.6,19.1,,39,,7.2,23.68,0.502,59.307,13,59.905,14.8,,34,,,,,,,,57.1,,47.4,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,2등급,20170717,F,150.2,52.0,31.3,,66,128,24.3,28.0,,41,,21.8,25.66,0.465,60.099,5,60.329,23.0,,29,,,,,,,,53.8,,37,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,3등급,20170718,M,159.6,44.5,11,,57,106,28.7,26.3,,39,,2,20.41,0.552,49.097,12,49.649,17.5,,39,,,,,,,,64.4,,46.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,25,관리자,3등급,20170720,F,161.5,49.1,21.8,,43,91,16.4,20.4,,,,22.4,,,,,,18.8,35,,11.69,160,,,,,,41.5,,,,,,,,93,42,,,,
1,KSPO송파,청소년,출장,14,관리자,2등급,20170718,M,168.3,58.7,12.1,,56,106,35.9,39.1,,52,,27.2,21.81,0.576,53.096,8,53.464,20.7,,55,,,,,,,,66.6,,48.2,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,3등급,20170717,F,161,55.8,26.4,,65,106,24.1,23.5,,26,,17.5,25.41,0.465,61.631,12,62.183,21.5,,19,,,,,,,,43.1,,33.5,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,참가증,20170718,M,164.6,55.9,18.7,,61,110,33.4,33.4,,37,,-12,21.75,0.489,63.583,8,63.951,20.6,,37,,,,,,,,59.7,,44.6,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,3등급,20170717,F,159.4,53.5,25.5,,74,118,29.4,35.5,,33,,7.4,22.60,0.551,57.176,10,57.636,21.1,,27,,,,,,,,66.3,,36.3,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,참가증,20170718,M,168.8,56,10.5,,84,124,26.1,34,,34,,12.2,20.50,0.551,54.866,7,55.188,19.7,,27,,,,,,,,60.7,,42,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,3등급,20170718,M,172.3,54.1,8.6,,73,122,30.3,32.1,,60,,3,20.44,0.601,54.866,9,55.28,18.2,,69,,,,,,,,59.3,,52.1,,,,,,,,,,,
1,KSPO송파,청소년,출장,15,관리자,3등급,20170719,M,170,67.6,12.8,,61,120,43.9,46.2,,60,,5,19.70,0.601,56.039,3,56.177,23.4,,76,,,,,,,,68.3,,51.7,,,,,,,,,,,
1,KSPO송파,청소년,출장,14,관리자,참가증,20170718,M,176,50.2,11.6,,75,122,27.7,30.9,,30,,-4,22.56,0.576,53.205,8,53.573,16.2,,29,,,,,,,,61.5,,43.2,,,,,,,,,,,
2,북구(부산),성인,일반,52,관리자,참가증,20170721,F,158.3,59.3,27.3,,82,127,25.5,26.1,,,,19.9,,,,,,23.7,29,,12.16,139,,,,,,44.0,,,67,113,148,,31.7,,,,,,
2,서구(대전),청소년,출장,17,관리자,3등급,20170718,F,151,45.2,28.4,,78,131,19.3,19.2,,49,,11.2,18.56,0.477,46.733,17,47.515,19.8,,25,,,,,,,,42.6,,36.7,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,3등급,20170718,F,161,56.9,31.1,,77,140,25.6,28.8,,48,,11.9,19.69,0.514,50.151,13,50.749,22.0,,33,,,,,,,,50.6,,37.4,,,,,,,,,,,
1,청주,노인,일반,65,인바디,3등급,20170721,F,161.6,56.0,29.0,81.5,70.0,114.0,23.5,26.5,,,,14.7,,,,,,21.4,,,,,17,605,,5.0,22.0,47.3,,,,,,,,,,46.6,47.1,,
2,서구(대전),청소년,출장,16,관리자,참가증,20170718,F,157,52.7,30.2,,64,127,17.1,23.2,,35,,-4.7,21.34,0.489,52.769,9,53.183,21.4,,20,,,,,,,,44.0,,34.1,,,,,,,,,,,
2,북구(부산),성인,일반,25,관리자,3등급,20170721,F,158,49.7,27.3,,65,111,21.5,24.8,,,,17.6,,,,,,19.9,25,,12.19,155,,,,,,49.8,,,83,88,114,,42.3,,,,,,
1,청주,노인,일반,68,인바디,3등급,20170721,F,157.2,58.9,38.6,79.4,62.0,125.0,18.5,20.3,,,,19.6,,,,,,23.8,,,,,19,595,,5.3,20.6,34.4,,,,,,,,,,51.8,51.0,,
2,서구(대전),청소년,출장,17,관리자,3등급,20170718,F,160,51.8,33,,88,108,22.4,21.2,,24,,30.9,21.87,0.427,49.857,4,50.041,20.2,,23,,,,,,,,43.2,,35.2,,,,,,,,,,,
2,서초,성인,일반,32,인바디,2등급,20170721,M,165.0,65.6,21.6,81.7,71.0,119.0,40.4,41.5,,,,12.4,,,,,,24.1,52,,11.07,201.0,,,,,,63.2,,,89,107,118,144,47.5,,,,,,
1,성남,성인,출장,39,관리자,참가증,20170721,F,163.5,62.6,37.3,,51,113,25.3,28.2,,,,15.9,,,,,,23.4,19,,14.21,135,,,,,,45.0,,,,,,,,115,33.6,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,165,46.5,20.4,,60,122,15.6,16.8,,31,,-12.9,24.35,0.452,55.528,12,56.08,17.1,,30,,,,,,,,36.1,,38.3,,,,,,,,,,,
1,서구(대전),청소년,출장,17,관리자,참가증,20170718,F,157,60.2,35.6,,70,133,16.6,19.9,,32,,13,21.56,0.452,60.134,7,60.456,24.4,,20,,,,,,,,33.0,,32.9,,,,,,,,,,,
2,북구(부산),성인,일반,62,관리자,참가증,20170721,F,160.5,51.6,23,,60,100,21.1,21.0,,,,20.3,,,,,,20.0,3,,24.13,101,,,,,,40.8,,,73,110,113,,38.2,,,,,,
1,KSPO송파(출장A),성인,출장,56,관리자,1등급,20170721,F,153,43.9,24.8,,69,109,23.5,22.8,,,,24.7,,,,,,18.8,30,,,140,,,,,,53.5,,,,,,,,92,36.8,,,,
