TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,남구(울산),성인,출장,46,관리자,3등급,20210622,M,173.4,65.3,17.7,,71,119,44.8,48.1,,,,5.1,,,,,,21.7,42,,,215,,,,,,73.7,,,,,,,,63,48.9,,,0.345,
1,남구(울산),성인,출장,54,관리자,참가증,20210622,M,172.1,81.4,31.3,,85,138,33,31.5,,,,10.8,,,,,,27.5,30,,,173,,,,,,40.5,,,,,,,,93,38.8,,,0.462,
2,남구(울산),성인,출장,43,관리자,참가증,20210622,M,174.3,82.5,28.4,,88,153,44.2,41.5,,,,12.7,,,,,,27.2,38,,,189,,,,,,53.6,,,,,,,,106,39.5,,,0.322,
2,남구(울산),성인,출장,48,관리자,참가증,20210622,F,160.2,63.2,34.2,,98,158,26.8,31.6,,,,5.8,,,,,,24.6,28,,,151,,,,,,50.0,,,,,,,,129,29.7,,,0.464,
2,남구(울산),성인,출장,47,관리자,참가증,20210621,M,171,89.9,29.9,,98,150,36.8,35.7,,,,3.2,,,,,,30.7,31,,,179,,,,,,40.9,,,,,,,,113,35.6,,,0.467,
1,남구(울산),성인,출장,46,관리자,참가증,20210621,M,173.3,89.9,30.6,,95,145,40.1,39.5,,,,-3.7,,,,,,29.9,25,,,211,,,,,,44.6,,,,,,,,108,36.8,,,0.478,
1,남구(울산),성인,출장,54,관리자,참가증,20210621,M,171.2,77.7,28.9,,85,149,47.1,53.6,,,,3.3,,,,,,26.5,34,,,178,,,,,,69.0,,,,,,,,116,36.2,,,0.320,
1,남구(울산),성인,출장,48,관리자,참가증,20210621,M,175.7,79.6,22.9,,83,123,48.1,48.2,,,,-2.7,,,,,,25.8,30,,,217,,,,,,60.6,,,,,,,,120,37,,,0.399,
2,남구(울산),성인,출장,29,관리자,참가증,20210621,M,185.4,82.1,20.9,,91,141,51.7,55.6,,,,-2.4,,,,,,23.9,48,,,233,,,,,,67.7,,,,,,,,115,42.6,,,0.326,
2,남구(울산),성인,출장,32,관리자,2등급,20210621,M,163.7,80.7,27.2,,90,149,56.1,55.4,,,,10.4,,,,,,30.1,41,,,211,,,,,,69.5,,,,,,,,82,45.4,,,0.336,
2,남구(울산),성인,출장,42,관리자,참가증,20210621,M,171.3,72.9,24.7,,95,148,44.5,50.1,,,,7.2,,,,,,24.8,34,,,213,,,,,,68.7,,,,,,,,147,35.7,,,0.313,
1,남구(울산),성인,출장,48,관리자,3등급,20210621,M,168,76.3,23.8,,87,146,45.2,46.2,,,,9.3,,,,,,27.0,33,,,182,,,,,,60.6,,,,,,,,99,40.2,,,0.360,
1,의정부,성인,일반,21,관리자,참가증,20210603,M,174.4,119.7,38.3,,99,147,45.8,38.8,,,,-2.8,,,,,,39.4,37,,,187,,,,,,38.3,,,,,,,,144,31.1,,,0.437,
5,북구(광주),청소년,출장,15,관리자,3등급,20210629,F,165.8,69.,,,71,121,29.7,27.8,31,,,19.5,21.03,0.518,36.735,34,38.299,25.1,,35,,,,,,,,43.0,,-33.8,,,,,,,,,,,
1,달서,노인,출장,69,관리자,참가증,20210622,M,173,78,,83.9,80,132,35.1,30.1,,,,-2.5,,,,,,26.1,,,,,25,,108,7.6,26.1,45.0,,,,,,,,,,,,,
3,목포,청소년,출장,14,관리자,참가증,20210601,F,159,55.4,,,78,120,18,21.5,,18,,25.1,27.38,0.339,64.084,21,65.05,21.9,,,,110,,,,,,38.8,,,,,,,,163,35,,,,
1,연수,성인,일반,24,관리자,참가증,20210628,F,165.7,72,38,,80,134,,32.3,,,,3.7,,,,,,26.2,12,,,138,,,,,,45.8,,,,,,,,130,32.4,,,0.412,
1,영동,청소년,출장,15,관리자,2등급,20210618,M,177.6,67.7,14.9,78.8,89,130,,54.2,,51,,11.3,22.69,0.305,48.125,9,48.539,21.5,,70,,195,,,,,,80.1,,-33.2,,,,,,,,,,,
2,군산,성인,출장,23,관리자,2등급,20210602,M,175.2,68.7,11.7,,74,121,,56.9,,,,14.3,,,,,,22.4,58,,,,,,,,,82.8,,,,,,,,79,51.6,,,0.303,0.658
1,창원마산회원,노인,출장,70,관리자,3등급,20210602,F,157.2,52.9,27.6,,79,135,,21.5,,,,23.4,,,,,,21.4,,,,,15,,88,6.53,27.27,40.6,,,,,,,,,,,,,
2,삼척,성인,출장,37,관리자,2등급,20210601,M,166.5,70.3,21.8,,85,118,,44.6,,,,13.3,,,,,,25.4,45,,10.24,218,,,,,,63.4,,,,,,,,108,42.8,,,,
1,전주,청소년,출장,17,관리자,참가증,20210615,F,166.4,56.1,28.9,73.6,80,121,23.6,,3,,,15.5,23.69,0.452,56.356,7,56.678,20.3,,,,151,,,,,,44.6,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,참가증,20210615,F,163.7,70.2,38.9,,85,139,31.3,,,20,,24,25.68,0.377,46.998,10,47.458,26.2,,,,153,,,,,,47.0,,,,,,,,,,,,,
1,군산,청소년,출장,15,관리자,참가증,20210608,M,177.9,100.2,30.5,,72,119,43.2,,30,,,13.1,18.35,0.358,43.630,11,44.136,31.7,,22,,205,,,,,,46.9,,36.8,,,,,,,,,,,
2,연수,청소년,일반,17,,2등급,20210615,M,170.2,61.3,8.5,70.2,60,127,,44.9,,56,,13.3,17.13,0.650,40.129,11,40.635,21.2,,,,,,,,,,73.2,,,,,,,,122,50.4,,,,
1,세종,청소년,출장,17,관리자,참가증,20210617,F,168,53.3,27.7,,60,102,21.3,21.1,2,20,,,21.29,0.427,49.545,11,50.051,18.9,,12,,148,,,,,,40.0,,-39.4,,,,,,,,,,,
1,구미,성인,일반,20,관리자,참가증,20210619,F,157.9,52.4,32.7,,66,108,18.3,23.3,,,,,,,,,,21.0,22,,,142,,,,,,44.5,,,,,,,,105,40.3,,,0.375,
1,달서,노인,출장,77,관리자,3등급,20210622,M,163.5,57.1,25.5,78.8,72,126,24.8,25.5,,,,,,,,,,21.4,,,,,20,,94,7.9,28.1,44.7,,,,,,,,,,,,,
3,춘천,성인,일반,20,관리자,3등급,20210603,M,178.4,65.8,12.8,74.6,62,129,51.3,50.5,,,,,,,,,,20.7,45,,,235,,,,,,78.0,,,,,,,,120,47.2,,,0.301,
2,강릉,성인,출장,50,관리자,참가증,20210602,M,177.5,68.6,18.5,80.1,84,123,41.9,45.1,,,,,,,,,,21.8,37,,,185,,,,,,65.7,,,,,,,,105,41.3,,,,
1,연수,성인,일반,19,,3등급,20210604,M,174.6,67.7,9.6,74.7,65,149,41,41.2,,,,,,,,,,22.2,59,,,281,,,,,,60.9,,,,,,,,123,46.3,,,0.269,
2,삼척,성인,출장,55,관리자,참가증,20210603,M,173.7,66.0,17.2,,80,130,39.0,45.7,,,,3.1,,,,,,21.9,26,,11.62,186,,,,,,69.2,,,,,,,,129,36.8,,,,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210601,M,146.5,44,,69.5,70,109,11.4,11.9,38,,,2.1,,,,,,20.5,,50,,155,,,,,,27.0,,,,,,,,,,,,,
1,스포원(금정),유소년,출장,12,관리자,참가증,20210601,M,153.2,52.2,,70.5,80,120,22.3,23.2,29,,,0.9,,,,,,22.2,,73,,171,,,,,,44.4,,,,,,,,,,,,,
1,부천,성인,출장,20,관리자,3등급,20210603,M,161.9,53.6,16.6,71.6,57,121,36.4,32,,,,9.7,,,,,,20.4,46,,,208,,,,,,67.9,,,,,,,,115,49.3,,,0.310,
1,곡성,성인,일반,20,관리자,참가증,20210601,M,184.3,65.9,12.6,74.9,74,136,43.2,51.9,,,,1.2,,,,,,19.4,44,,,227,,,,,,78.8,,,,,,,,119,47.7,,,0.363,
1,광산,성인,출장,21,관리자,참가증,20210601,M,173.3,86.8,27.7,85.4,84,131,41,47.2,,,,5.7,,,,,,28.9,39,,,200,,,,,,54.4,,,,,,,,124,41.3,,,0.372,
2,광산,성인,출장,22,관리자,3등급,20210601,M,174.1,77.1,17.8,82,75,130,49.3,50.4,,,,8,,,,,,25.4,45,,,235,,,,,,65.4,,,,,,,,108,45.6,,,0.354,
3,광산,성인,출장,22,관리자,참가증,20210601,M,178.5,89.6,29.6,99,94,157,40.7,39.2,,,,-8.2,,,,,,28.1,37,,,182,,,,,,45.4,,,,,,,,153,36.5,,,0.328,
1,군산,청소년,출장,17,관리자,참가증,20210601,M,171.7,103.1,37.2,,80,120,40.1,41,26,,,4.1,19.22,0.470,42.427,17,43.209,35.0,,26,,140,,,,,,39.8,,37.5,,,,,,,,,,,
1,의정부,성인,일반,21,관리자,3등급,20210601,F,154.1,47.8,25.7,71.1,69,109,23.1,24.6,,,,14.5,,,,,,20.1,51,,,186,,,,,,51.5,,,,,,,,114,39.7,,,0.331,
1,구미,성인,일반,20,관리자,참가증,20210601,M,168.4,70.1,24.7,,79,126,28.1,32.7,,,,-1.1,,,,,,24.7,37,,,182,,,,,,46.6,,,,,,,,112,46.6,,,0.366,
1,서구(광주),성인,일반,54,관리자,참가증,20210601,F,151.7,51.2,30.0,75,69,118,14.5,16.2,,,,2.0,,,,,,22.2,20,,,118,,,,,,31.6,,,,,,,,100,34.3,,,0.387,
1,KSPO아산(출장),성인,출장,28,관리자,참가증,20210601,M,178.1,97.5,35.4,,99,154,49.0,51.3,,,,-9.7,,,,,,30.7,32,,,192,,,,,,52.6,,,,,,,,89,42.7,,,0.348,
3,의정부,노인,일반,78,관리자,참가증,20210601,M,151.4,49.8,21.5,72.2,66,130,28.8,28.4,,,,14.3,,,,,,21.7,,,,,21,,80,7.53,28.78,57.8,,,,,,,,,,,,,
2,제주,성인,출장,42,관리자,참가증,20210601,M,171.2,88.9,30.3,103.6,99,141,50.9,53.9,,,,7.8,,,,,,30.3,58,,,195,,,,,,60.6,,,,,,,,91,40.3,,,0.340,
1,서구(대전),성인,일반,19,관리자,3등급,20210601,F,162.9,61,29.6,,74,112,21.5,25.3,,,,13.7,,,,,,23.0,49,,10.78,177,,,,,,41.5,,,,,,,,126,36.2,,,,
2,강릉,성인,출장,58,관리자,3등급,20210601,M,176.4,85.7,22.9,91.5,84,124,44,49,,,,5.2,,,,,,27.5,40,,,162,,,,,,57.2,,,,,,,,100,36.2,,,0.470,
2,익산,성인,출장,19,관리자,참가증,20210601,M,173.7,74.6,17.5,76.5,68,132,46.5,53.2,,,,,,,,,,24.7,67,66,,235,,,,,,71.3,,47.9,,,,,,,,,,0.402,
1,청주,성인,일반,24,관리자,참가증,20210601,M,180.6,61.9,9.8,75.2,76,146,43.9,43.4,,,,0.6,,,,,,19.0,35,,,237,,,,,,70.9,,,,,,,,98,50.5,,,0.337,
2,순천,성인,일반,39,인바디,참가증,20210601,M,172.8,81.88,27.5,92.8,82,130,47.2,55.8,,,,5.0,,,,,,27.4,48,,,223.0,,,,,,68.1,,,,,,,,89,43.0,,,0.273,
3,안동,청소년,일반,18,관리자,3등급,20210601,F,175.2,65.5,29.0,68.5,60,103,26.1,25.8,,43,,21.2,20.03,0.447,36.469,18,37.297,21.3,,,,,,,,,,39.8,,,,,,,,141,39.7,,,,
2,동작,청소년,일반,17,관리자,참가증,20210601,F,165.4,62.8,36.2,77,64,123,14.3,18.1,,47,,3.2,,0.477,63.454,13,64.052,23.0,,,,,,,,,,28.8,,,99,133,157,,36.1,,,,,,
1,연제,유소년,출장,12,관리자,참가증,20210601,F,161.5,66.6,,83.5,72,111,24,26.1,26,,,6,,,,,,25.5,,,,129,,,,,,39.2,,,,,,,,,,,,,
1,연제,유소년,출장,11,관리자,참가증,20210601,F,141.5,48.2,,80,64,99,11.5,11,18,,,9,,,,,,24.1,,,,110,,,,,,23.9,,,,,,,,,,,,,
1,KSPO아산,청소년,일반,18,관리자,2등급,20210601,M,176.0,80.2,18.9,85.7,91,138,47.5,53.9,,51,,10.9,18.75,0.592,44.342,7,44.664,25.9,,,,,,,,,,67.2,,,92,126,139,,45.6,,,,,,
3,나주,청소년,출장,18,관리자,참가증,20210601,M,179.3,68.4,23.2,71.6,64,110,32.8,32.6,42,,,9.8,21.61,0.656,38.992,10,39.452,21.3,,40,,,,,,,,48.0,,42,,,,,,,,,,,
3,나주,청소년,출장,18,관리자,2등급,20210601,M,178.3,90.8,27.3,86,80,120,40,55.3,80,,,26.2,19.11,0.629,38.577,13,39.175,28.6,,63,,,,,,,,60.9,,45.5,,,,,,,,,,,
4,군산,청소년,출장,17,관리자,참가증,20210601,M,168.4,54.5,15.3,,78,115,34,28.5,22,,,5.6,16.97,0.597,36.995,17,37.777,19.2,,,,243,,,,,,62.4,,,,,,,,,,,,,
2,광산,성인,출장,23,관리자,1등급,20210601,F,161.2,51,15.5,54.7,80,124,20.2,27.1,,,,20,,,,,,19.6,40,,,169,,,,,,53.1,,,,,,,,108,40,,,0.321,
3,광산,성인,출장,20,관리자,참가증,20210601,M,170.2,67.5,20.3,80,69,142,34.5,38.8,,,,7.9,,,,,,23.3,25,,,205,,,,,,57.5,,,,,,,,113,47.2,,,0.319,
3,광산,성인,출장,20,관리자,참가증,20210601,M,172.5,72.8,32.2,88,54,148,37.4,41,,,,-5.2,,,,,,24.5,46,,,,,,,,,56.3,,,,,,,,139,42.4,,,0.358,
1,포항,성인,일반,52,인바디,참가증,20210601,F,152.5,52.76,33.2,78.6,74.0,137.0,23.5,22.3,,,,12.8,,,,,,22.7,18,,,128,,,,,,44.5,,,,,,,,143,29.0,,,0.592,
1,안동,성인,일반,20,관리자,참가증,20210601,M,178.7,71.7,25.7,81,70,126,38,40.9,,,,0.3,,,,,,22.5,41,,,192,,,,,,57.0,,,,,,,,143,42.5,,,0.330,
2,안동,성인,일반,20,관리자,참가증,20210601,F,165,57.5,27,66,72,135,29.7,30.7,,,,20.9,,,,,,21.1,26,,,182,,,,,,53.4,,,,,,,,163,32.6,,,0.345,
1,KSPO송파,성인,일반,20,,3등급,20210601,M,169.1,61.5,18.6,76,87,134,39.7,44.6,,,,10.1,,,,,,21.5,52,,,205.0,,,,,,72.5,,,,,,,,132,45.6,,,0.313,
1,영동,청소년,출장,14,관리자,참가증,20210602,M,169.8,66.7,29.4,83.2,80,123,29.6,31.2,,38,,-3,24.84,0.275,47.513,8,47.881,23.1,,80,,168,,,,,,46.8,,49.8,,,,,,,,,,,
2,계룡,노인,출장,80,관리자,3등급,20210603,F,155,61.8,33.7,,79,159,21.4,21.1,,,,20.2,,,,,,25.7,,,,,11,,102,7.63,32.82,34.6,,,,,,,,,,,,,
1,계룡,노인,출장,74,관리자,2등급,20210603,F,145,52.8,43.0,,67,147,24.4,22.2,,,,14.0,,,,,,25.1,,,,,25,,102,6.41,27.50,46.2,,,,,,,,,,,,,
1,전주,성인,출장,19,관리자,2등급,20210603,M,178.7,73.8,15.9,77.5,82,149,50,51.5,,,,16.8,,,,,,23.1,48,62,,234,,,,,,69.8,,47,,,,,,,,,,0.351,
2,춘천,성인,일반,20,관리자,참가증,20210603,M,178.8,71.4,18.2,81.1,79,131,34.6,30.6,,,,6.3,,,,,,22.3,50,,,214,,,,,,48.5,,,,,,,,117,46.4,,,0.363,
1,창원마산회원,성인,일반,23,관리자,3등급,20210603,M,169.7,59.1,17,,83,136,34.9,37.4,,,,12,,,,,,20.5,44,,,189,,,,,,63.3,,,,,,,,111,48.6,,,0.360,
2,곡성,성인,일반,19,관리자,참가증,20210603,M,172.5,88.2,30.1,100.2,81,132,41.1,41.1,,,,10.8,,,,,,29.6,43,,,212,,,,,,46.6,,,,,,,,118,42.3,,,0.360,
2,제주,성인,출장,28,관리자,1등급,20210603,M,172,70.2,13.3,,91,131,54.8,57.4,,,,20,,,,,,23.7,59,,,223,,,,,,81.8,,,,,,,,71,50.9,,,0.336,
1,시흥,성인,일반,22,관리자,참가증,20210603,F,167.2,57.9,18.7,,70,116,28,21,,,,11,,,,,,20.7,11,11,11,111,,,,,,48.4,,30.5,,,,,,,,,,,
2,군산,청소년,출장,14,관리자,참가증,20210603,M,160.2,47.0,27.8,,72,104,15.7,18.7,6,,,-13.1,22.94,0.532,63.078,15,63.768,18.3,,20,,139,,,,,,39.8,,39.2,,,,,,,,,,,
2,삼척,성인,출장,25,관리자,참가증,20210604,F,167.4,55.5,31.4,,70,124,18.7,22.0,,,,5.5,,,,,,19.8,23,,13.53,142,,,,,,39.6,,,,,,,,110,38.9,,,,
6,창원마산회원,노인,출장,79,관리자,1등급,20210603,F,156.6,55.4,33.7,,62,134,19.3,22.5,,,,21,,,,,,22.6,,,,,29,,124,4.19,19.79,40.6,,,,,,,,,,,,,
1,안동,성인,일반,26,관리자,참가증,20210604,M,173.7,73.1,30,82,85,134,33.2,38.8,,,,18.1,,,,,,24.2,37,,,210,,,,,,53.1,,,,,,,,124,43.1,,,0.405,
2,제주,성인,출장,27,관리자,3등급,20210604,M,172.9,73.7,25.8,87.8,86,131,37.0,41.3,,,,12.8,,,,,,24.7,55,,,195,,,,,,56.0,,,,,,,,120,43.3,,,0.304,
1,춘천,성인,일반,24,관리자,2등급,20210604,F,164.8,52,22.1,71,63,101,26.2,27,,,,24.7,,,,,,19.1,42,,,153,,,,,,51.9,,,,,,,,116,38.9,,,0.461,
1,김천,성인,일반,19,관리자,참가증,20210604,M,178.1,88.5,29.2,94.3,72,123,30.8,39.1,,,,8.1,,,,,,27.9,23,,,154,,,,,,44.2,,,99,128,159,,37.4,,,,,0.509,
2,계룡,성인,출장,19,관리자,참가증,20210604,M,178.2,99.6,36.6,,91,142,46.4,42.8,,,,-5.6,,,,,,31.4,16,,15.03,155,,,,,,46.6,,,97,155,179,203,33.6,,,,,,
1,구미,성인,일반,19,관리자,3등급,20210604,M,179.9,80.6,21.7,,60,121,46.7,48.5,,,,13.2,,,,,,24.9,47,,,229,,,,,,60.2,,,,,,,,97,47.6,,,0.391,
1,북구(광주),성인,일반,19,관리자,참가증,20210604,M,182.8,84.2,26.7,86.8,72,123,37.8,40.8,,,,-18.1,,,,,,25.2,43,,,187,,,,,,48.5,,,,,,,,120,43.7,,,0.339,
1,동구(광주),성인,일반,20,관리자,참가증,20210604,M,180.1,77.4,19.3,87,82,125,41.6,42.2,,,,14.3,,,,,,23.9,29,46,11.82,212,,,,,,54.5,,42.6,,,,,,,,,,,
1,춘천,성인,일반,19,관리자,참가증,20210604,M,180.0,65.2,12.7,75.3,94,146,43.5,40.3,,,,3.7,,,,,,20.1,50,,,244,,,,,,66.7,,,,,,,,123,47.2,,,0.260,
1,달서,성인,일반,19,인바디,참가증,20210604,M,180.7,99.06,27.7,106.0,78.0,156.0,46.4,49.9,,,,14.5,,,,,,30.3,33,,,223.0,,,,,,50.4,,,,,,,,130,38.7,,,0.363,
1,춘천,성인,일반,19,관리자,3등급,20210604,M,172.9,73.7,20.8,86.4,66,123,37.7,41.4,,,,16.2,,,,,,24.7,53,,,211,,,,,,56.2,,,,,,,,127,44.2,,,0.322,
1,남구(울산),성인,일반,29,관리자,참가증,20210604,F,166.8,54.3,33.0,77.2,76,120,28.6,26.7,,,,5.5,,,,,,19.5,34,,,120,,,,,,52.7,,,,,,,,146,34,,,0.473,
1,서구(광주),청소년,일반,18,관리자,참가증,20210604,F,158.1,58.1,32.6,72,64,104,23.6,25.4,13,,,21.3,15.01,0.430,57.556,4,57.74,23.2,,,,,,,,,,43.7,,,,,,,,88,43.1,,,,
1,구미,청소년,일반,17,관리자,2등급,20210604,M,177.2,78,20.6,,76,147,46.5,54.2,,58,,21.1,18.31,0.571,44.68,12,45.232,24.8,,,,,,,,,,69.5,,,89,110,130,,46.5,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20210603,F,149.4,46.1,31.3,67,84,123,16.5,13.6,,,,25,,,,,,20.7,,13,,100,,,,,,35.8,,38.2,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,3등급,20210604,M,187,75.5,15.1,,70,128,45.6,41.1,,,,10.7,,,,,,21.6,46,63,9.78,238,,,,,,60.4,,46.8,,,,,,,,,,,
2,안동,성인,일반,19,관리자,참가증,20210604,F,167.8,68.6,39.5,79,91,125,22.7,23.3,,,,-3.4,,,,,,24.4,0,,,125,,,,,,34.0,,,,,,,,143,32.8,,,0.422,
1,KSPO송파(출장A),청소년,출장,16,관리자,2등급,20210604,F,160.7,56.6,29.1,,74,114,22.2,27.9,,39,,23.4,19.36,0.477,47.328,10,47.788,21.9,,,,183,,,,,,49.3,,,154,135,122,,44.3,154,37,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,참가증,20210604,F,165.4,55.3,33.3,,48,121,15,15.9,,21,,1.5,23.76,0.477,51.730,9,52.144,20.2,,,,145,,,,,,28.8,,,,,,,,,,,,,
2,강북,성인,출장,20,관리자,참가증,20210603,M,171.6,76.8,24.2,84,93,153,46.7,47.6,,,,11,,,,,,26.1,49,,,257,,,,,,62.0,,,,,,,,138,41.6,,,0.386,
1,목포,성인,일반,21,관리자,참가증,20210604,M,177.3,86.7,25.7,,73,120,38.2,41.6,,,,15.5,,,,,,27.6,28,,,185,,,,,,48.0,,,,,,,,103,44.7,,,0.303,
1,강북,성인,출장,20,관리자,2등급,20210603,M,178.2,77.3,13.9,77.5,64,120,56.0,58.7,,,,11.4,,,,,,24.3,57,,,262,,,,,,75.9,,,,,,,,96,48.1,,,0.358,
1,강북,성인,출장,19,관리자,2등급,20210603,M,166.6,62.9,18.2,72,53,122,34.8,40.5,,,,16.3,,,,,,22.7,56,,,237,,,,,,64.4,,,,,,,,132,45.4,,,0.388,
1,KSPO대구(출장B),청소년,출장,18,관리자,2등급,20210604,M,168.2,55.1,9.7,,55,104,37.3,38.7,,52,,14,19.57,0.613,43.071,6,43.347,19.5,,58,,,,,,,,70.2,,46.3,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,15,관리자,참가증,20210604,M,169.1,52.4,18.8,,95,136,34.8,35.8,,60,,0.7,17.1,0.564,38.562,6,38.838,18.3,,,,207,,,,,,68.3,,,161,153,143,,51.8,161,47.8,,,,
2,서대문,성인,일반,19,,참가증,20210604,M,171.9,56.4,18.7,70,66,108,33.1,34.0,,,,13.6,,,,,,19.1,36,,,233.0,,,,,,60.3,,,91,113,140,184,46,,,,,0.32,
2,삼척,성인,출장,36,관리자,참가증,20210603,M,177.1,84.7,24.4,,76,130,43.7,45.5,,,,1.0,,,,,,27.0,31,,10.51,222,,,,,,53.7,,,,,,,,74,45.7,,,,
1,곡성,청소년,일반,18,관리자,참가증,20210603,M,174.8,87.2,27.4,96.6,77,138,38.4,43.1,,45,,13.9,18.51,0.551,59.564,9,59.978,28.5,,,,,,,,,,49.4,,,,,,,,,,,,,
1,영동,청소년,출장,14,관리자,참가증,20210602,M,165.2,58.2,20.5,89.7,80,130,25.8,22.6,,34,,-8,24.57,0.284,43.501,7,43.823,21.3,,90,,175,,,,,,44.3,,52.2,,,,,,,,,,,
1,계룡,청소년,일반,17,관리자,3등급,20210603,F,162.6,45.0,22.2,,72,119,23.7,26.2,,46,,9.6,19.39,0.492,51.727,7,52.049,17.0,,42,,,,,,,,58.2,,43.8,,,,,,,,,,,
2,KSPO아산(출장),성인,출장,27,관리자,1등급,20210603,M,176.4,83.5,20.7,,82,153,52.6,,,,,18.6,,,,,,26.8,52,,,250,,,,,,63.0,,,,,,,,87,46.2,,,0.339,
2,안동,성인,일반,20,관리자,1등급,20210603,F,159.2,54,31.8,66,69,120,23.9,27.3,,,,22.7,,,,,,21.3,51,,,175,,,,,,50.6,,,,,,,,101,40.5,,,0.334,
1,계룡,청소년,일반,17,관리자,1등급,20210603,F,164.3,61.9,32.5,,66,109,23.8,29.9,,44,,28.0,19.06,0.511,51.139,9,51.553,22.9,,42,,,,,,,,48.3,,42.8,,,,,,,,,,,
1,동구(인천),성인,출장,19,관리자,2등급,20210603,M,165,63.5,17.4,75,80,120,40.7,44.5,,,,26.2,,,,,,23.3,51,,,278,,,,,,70.1,,,,,,,,92,51,,,0.394,
1,동구(인천),성인,출장,19,관리자,참가증,20210603,M,192,81.5,20.8,93.6,80,120,44.9,40.1,,,,16.8,,,,,,22.1,40,,,174,,,,,,55.1,,,,,,,,88,49.7,,,0.340,
2,계룡,청소년,일반,17,관리자,참가증,20210603,M,170.5,78.9,31.5,,73,131,40.4,44.8,,52,,2.0,17.62,0.577,38.926,8,39.294,27.1,,52,,,,,,,,56.8,,43.9,,,,,,,,,,,
1,스포원(금정),성인,일반,19,인바디,참가증,20210603,M,176.3,69.24,13.0,81.2,82.0,129.0,47.6,51.2,,,,1.5,,,,,,22.3,57,,,236.0,,,,,,73.9,,,,,,,,109,48.1,,,0.309,
2,삼척,성인,출장,53,관리자,참가증,20210603,M,174.8,83.1,27.1,,77,153,44.1,47.3,,,,10.1,,,,,,27.2,23,,12.10,196,,,,,,56.9,,,,,,,,132,33.2,,,,
1,제주,성인,출장,41,관리자,참가증,20210603,M,180.8,104.1,29.9,,70,109,48.8,49.1,,,,9.7,,,,,,31.8,31,,,212,,,,,,47.2,,,,,,,,119,33.8,,,0.340,
1,스포원(금정),유소년,출장,11,관리자,참가증,20210602,M,148.8,43.8,,65.5,64,105,16.4,18.7,29,,,14.1,,,,,,19.8,,,,,,,,,,42.7,,,,,,,,,,,,,
5,의정부,성인,일반,56,관리자,참가증,20210603,F,152.8,52.4,37.1,78.1,96,153,19.5,20.2,,,,16.1,,,,,,22.4,3,,,120,,,,,,38.5,,,,,,,,112,32.2,,,0.388,
1,서초,성인,일반,20,관리자,1등급,20210603,F,166.9,56.6,25.8,76.7,55,118,25.9,33.2,,,,29.9,,,,,,20.3,56,,,213,,,,,,58.7,,,85,76,132,,37.7,,,,,0.380,
1,세종,성인,일반,21,관리자,3등급,20210603,M,169.3,61.2,24.2,83.1,88,139,30.8,37.9,,,,7.5,,,,,,21.4,45,,,206,,,,,,61.9,,,,,,,,130,45.8,,,0.262,
1,곡성,성인,일반,22,관리자,참가증,20210603,M,176.5,75.5,17.7,84.4,71,125,55.8,62.8,,,,21,,,,,,24.2,36,,,225,,,,,,83.2,,,,,,,,85,49.5,,,0.352,
1,계룡,노인,출장,74,관리자,3등급,20210603,M,171.1,70.1,23.5,,94,147,40.6,45.2,,,,0.9,,,,,,23.9,,,,,18,,118,5.56,24.30,64.5,,,,,,,,,,,,,
2,구미,성인,출장,19,관리자,3등급,20210603,M,186.1,89,17.9,,66,150,47.4,46.8,,,,17.5,,,,,,25.7,55,,,222,,,,,,53.3,,,,,,,,118,43.1,,,0.346,
2,KSPO대구(출장B),성인,출장,20,관리자,참가증,20210603,F,177.2,94.5,39.5,,81,117,32.2,36.8,,,,7,,,,,,30.1,26,,,181,,,,,,38.9,,,,,,,,151,26.2,,,0.333,
1,KSPO대구(출장B),성인,출장,20,관리자,참가증,20210603,F,164.7,63.4,32.1,,73,124,23,26.7,,,,9.4,,,,,,23.4,54,,,172,,,,,,42.1,,,,,,,,106,38.1,,,0.391,
1,정읍,성인,출장,43,관리자,3등급,20210603,M,172.7,56.7,17.7,75,73,119,40.4,47.1,,,,5.6,,,,,,19.0,33,,,217,,,,,,83.1,,,,,,,,138,40.4,,,0.319,
