TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,KSPO송파(출장A),청소년,출장,17,관리자,1등급,20211230,M,172.3,64.1,17.7,,80,117,39.9,45.0,,57,,21.5,18.97,0.601,45.182,8,45.55,21.6,,66,,,,,,,,70.2,,-31,,,,,,,,,,,
1,부천,청소년,일반,18,관리자,2등급,20211230,M,176.0,81.5,19.1,,73,129,59.7,58.7,63,,,15.4,18.12,0.564,53.127,6,53.403,26.3,,50,,,,,,,,73.3,,-36,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,3등급,20211230,F,161.2,51.8,29.5,,76,141,23.9,22.9,,22,,9.5,23.1,0.427,48.708,3,48.846,19.9,,36,,,,,,,,46.1,,-31.2,,,,,,,,,,,
1,창원,성인,일반,24,관리자,3등급,20211230,M,175.1,66.7,17.6,76,86,136,39.5,38.8,,,,9.8,,,,,,21.8,46,,,216,,,,,,59.2,,,,,,,,85,50.9,,,0.285,
1,나주,성인,일반,64,관리자,참가증,20211230,M,166.6,82.5,32,93,92,148,46.5,47,,,,14,,,,,,29.7,15,,,176,,,,,,57.0,,,,,,,,124,31.1,,,0.381,
5,서초,성인,일반,50,관리자,2등급,20211230,M,164.9,71.8,24.3,77.2,82,136,48.1,50.0,,,,17.4,,,,,,26.4,36,,,,,,,,,69.6,,,,,,,,113,38.4,,,0.273,0.502
2,KSPO송파(출장A),청소년,출장,17,관리자,1등급,20211230,M,181.2,81.6,11,,74,136,66.2,67.7,,50,,21.5,17.77,0.713,42.603,8,42.971,24.9,,86,,,,,,,,83.0,,-31.8,,,,,,,,,,,
1,서대문,노인,출장,66,관리자,3등급,20211221,M,176.5,83.8,28,104,103,153,32.6,46.7,,,,3,,,,,,26.9,,,,,17,,107,5.52,25.26,55.7,,,,,,,,,,,,,
3,KSPO송파,성인,일반,21,관리자,2등급,20211221,F,153.4,49.8,20,73.6,73,117,21,22.4,,,,19.6,,,,,,21.2,35,,,162,,,,,,45.0,,,,,,,,98,41.1,,,0.358,
1,청주,성인,출장,24,관리자,3등급,20211221,F,166.7,58.7,24.1,,75,121,20.5,22.4,,,,20.4,,,,,,21.1,49,83,,192,,,,,,38.2,,52.2,,,,,,,,,,0.353,
1,서초,성인,일반,61,관리자,2등급,20211221,M,165.5,72.2,27.1,84.1,85,155,44.4,45.1,,,,14.2,,,,,,26.4,36,,,171,,,,,,62.5,,,87,106,127,157,34.8,,,,,0.382,
1,서초,성인,일반,58,관리자,참가증,20211221,M,172.4,74.2,28.4,83.7,84,152,42.5,43.7,,,,4.8,,,,,,25.0,10,,,166,,,,,,58.9,,,100,134,153,165,34.7,,,,,0.409,
1,수원,성인,일반,23,관리자,3등급,20211221,M,171.9,64.5,13.1,72,75,131,29.2,35.2,,,,11.2,,,,,,21.8,45,,,192,,,,,,54.6,,,,,,,,116,46.8,,,0.357,
2,KSPO광주,성인,일반,49,관리자,3등급,20211230,M,166.4,73.8,23.9,89.5,93,151,34.7,38.8,,,,10.5,,,,,,26.7,44,,,190,,,,,,52.6,,,87,105,120,142,40.8,,,,,,
1,중구(서울),노인,일반,68,,3등급,20211230,M,164.4,61.1,25.5,,83,118,23.3,29.4,,,,2.6,,,,,,22.6,,,,,25,,115,4.69,20.28,48.1,,,,,,,,,,,,,
1,미추홀,성인,일반,60,,2등급,20211230,M,165.7,56.5,13.5,75.9,91,157,31.2,37.1,,,,11.3,,,,,,20.6,42,,,168.0,,,,,,65.7,,,,,,,,79,44.4,,,0.407,
1,서대문,노인,일반,67,,2등급,20211230,M,171.0,75.7,22.7,89.7,69,132,43.5,48.0,,,,7.6,,,,,,25.9,,,,,25,,126,5.29,21.38,63.4,,,,,,,,,,,,,
1,KSPO광주,성인,일반,24,관리자,2등급,20211228,F,157.1,53,22.7,65.5,66,118,28,28.4,,,,31.8,,,,,,21.5,33,,,163,,,,,,53.6,,,85,103,147,,36.8,,,,,0.325,
1,삼척,성인,일반,38,관리자,참가증,20211228,F,159.5,48.9,28.5,,68,121,16.3,18.3,,,,3.1,,,,,,19.2,21,,,120,,,,,,37.4,,,,,,,,99,38.7,,,0.396,
1,안산,성인,일반,25,관리자,참가증,20211228,F,161.7,54.6,20.9,66,73,125,26.3,30.6,,,,7.8,,,,,,20.9,46,,,186,,,,,,56.0,,,,,,,,85,41.6,,,0.336,
1,KSPO송파,노인,일반,78,관리자,참가증,20211228,M,161.7,63.3,23.9,77.0,83,151,32.5,34.5,,,,-10.7,,,,,,24.2,,,,,26,,127,5.28,22.15,54.5,,,,,,,,,,,,,
5,고양,성인,일반,61,관리자,참가증,20211228,M,168.0,76.0,22.2,,75,137,53.7,53.2,,,,7.3,,,,,,26.9,24,,,188,,,,,,70.7,,,,,,,,128,32.8,,,0.364,
1,강릉,성인,일반,61,관리자,참가증,20211228,M,167.5,76.5,31.1,97.1,87,123,42.3,34.0,,,,5.6,,,,,,27.3,28,,,162,,,,,,55.3,,,,,,,,114,34.7,,,0.345,
3,서초,성인,일반,52,관리자,2등급,20211228,F,162.0,66.5,33.5,83.2,63,143,28.7,30.0,,,,22.8,,,,,,25.3,25,,,148,,,,,,45.1,,,99,133,149,,30.8,,,,,0.315,
39,곡성,노인,일반,71,관리자,1등급,20211228,M,172.3,69.1,17.3,77.1,60,129,44.8,45.6,,,,11.4,,,,,,23.3,,,,,24,,129,4.14,17.76,66.0,,,,,,,,,,,,,
8,포천,노인,일반,74,관리자,참가증,20211228,M,161.8,69.7,36.6,97,77,157,28.2,31.6,,,,,,,,,,26.6,,,,,16,,114,5.91,27.22,45.3,,,,,,,,,,,,,
1,서초,성인,일반,29,관리자,2등급,20211228,F,163.5,58.1,24.5,76.5,54,117,27.9,26.2,,,,18.3,,,,,,21.7,41,,,,,,,,,48.0,,,89,105,122,,39.9,,,,,0.304,0.490
1,성동,성인,일반,61,관리자,참가증,20211228,F,160.5,60.5,32.3,,92,137,22.9,24.5,,,,20.5,,,,,,23.5,5,,,108,,,,,,40.5,,,,,,,,114,29.8,,,0.377,
1,증평,성인,일반,48,관리자,참가증,20211228,M,177.0,88.5,26.3,96.5,82,456,47.0,46.7,,,,-2.3,,,,,,28.2,20,,,137,,,,,,53.1,,,,,,,,105,37.3,,,0.425,
1,창원,성인,일반,57,관리자,3등급,20211228,M,167.4,68.4,25.2,86,93,141,39.9,39.3,,,,4,,,,,,24.4,32,,,176,,,,,,58.3,,,,,,,,124,36.1,,,0.336,
1,서구(대전),성인,일반,29,관리자,1등급,20211228,M,178.6,74.2,15.3,,85,135,48.9,42.6,,,,20.7,,,,,,23.3,52,73,,239,,,,,,65.9,,48.7,,,,,,,,,,0.336,
1,나주,성인,일반,61,관리자,참가증,20211228,M,167,62.2,27.4,86,60,118,36.4,41.1,,,,13.4,,,,,,22.3,16,,,166,,,,,,66.1,,,,,,,,91,41.3,,,0.435,
1,KSPO송파,청소년,출장,18,관리자,2등급,20211228,M,177.2,76.3,20.3,82.0,64,116,50.7,48.0,,50,,10.8,18.21,0.570,45.767,3,45.905,24.3,,,,,,,,,,66.4,,,80,111,126,,48.1,,,,,,
1,증평,성인,일반,43,관리자,참가증,20211228,M,157.6,67.6,29.3,92.3,70,120,40.3,43.9,,,,1.5,,,,,,27.2,20,,,186,,,,,,64.9,,,,,,,,97,42.9,,,0.334,
1,KSPO광주,성인,일반,38,관리자,참가증,20211228,M,166.9,69.4,25.9,82.7,74,133,33.4,35.4,,,,-7.2,,,,,,24.9,36,,,202,,,,,,51.0,,,,,,,,130,39.6,,,0.354,
1,KSPO광주,성인,일반,40,관리자,참가증,20211228,F,174.2,59.1,19.4,71.4,78,115,28.7,32.9,,,,6.8,,,,,,19.5,36,,,173,,,,,,55.7,,,,,,,,117,35,,,0.419,
1,청주,성인,일반,27,관리자,3등급,20211228,M,183.4,84.1,16.6,92.8,63,130,46,54.2,,,,13.1,,,,,,25.0,44,,,237,,,,,,64.4,,,,,,,,99,44.9,,,0.287,
1,남구(울산),성인,일반,31,관리자,참가증,20211228,M,164,79.5,29,97.3,97,158,42.5,45.9,,,,16,,,,,,29.6,52,,,203,,,,,,57.7,,,,,,,,133,38.4,,,0.266,
1,포항,성인,일반,37,인바디,2등급,20211228,M,166.4,65.9,16.5,80.5,71.0,125.0,42.0,47.8,,,,12.1,,,,,,23.8,52,,,222,,,,,,72.5,,,,,,,,106,44.0,,,0.349,
1,고양,성인,일반,25,관리자,2등급,20211228,M,173.7,74.7,19.3,,78,133,53.5,52.5,,,,26.4,,,,,,24.8,47,,,214,,,,,,71.6,,,,,,,,77,49.9,,,0.391,
1,서초,성인,일반,60,관리자,3등급,20211228,F,159.3,61.2,29.3,78.9,73,143,28.4,31.0,,,,15.2,,,,,,24.1,12,,,,,,,,,50.7,,,,,,,,90,32.7,,,0.417,0.353
3,안산,성인,일반,56,관리자,2등급,20211228,F,157.4,63.5,30.0,84,97,148,24.2,28.2,,,,24.0,,,,,,25.6,25,,,137,,,,,,44.4,,,80,107,139,,30.5,,,,,0.428,
1,무안,노인,일반,67,관리자,참가증,20211228,M,169.8,66,20,89.5,68,128,34.2,38.1,,,,10.3,,,,,,22.9,,,,,21,,141,6.18,28.12,57.7,,,,,,,,,,,,,
1,서초,성인,일반,58,관리자,참가증,20211228,F,157.0,61.2,34.9,88,96,158,25.4,24.6,,,,20.1,,,,,,24.8,0,,,,,,,,,41.5,,,,,,,,133,27.6,,,0.501,0.326
1,원주,성인,일반,64,관리자,2등급,20211228,F,159.4,52.2,25.8,70,74,142,21.4,26.1,,,,21.4,,,,,,20.5,24,,,132,,,,,,50.0,,,,,,,,128,29.5,,,0.417,
1,김천,성인,일반,47,관리자,2등급,20211228,F,160,56.4,27.6,80,59,107,24.5,30,,,,15.2,,,,,,22.0,27,,,174,,,,,,53.2,,,61,90,97,,41,,,,,0.35,
3,마포,노인,일반,66,관리자,참가증,20211228,M,174.5,86.7,29.4,,96,155,36.1,30.2,,,,3.4,,,,,,28.5,,,,,27,,116,5.50,21.03,41.6,,,,,,,,,,,,,
1,제주,성인,일반,54,관리자,참가증,20211228,F,157.3,62.0,38.3,87.5,84,142,18.6,21.3,,,,25.8,,,,,,25.1,13,,,149,,,,,,34.4,,,,,,,,100,32.2,,,0.371,
1,창원,성인,일반,60,관리자,3등급,20211228,M,173.1,67.4,24.7,88,74,132,40,39.6,,,,5.7,,,,,,22.5,35,,,166,,,,,,59.3,,,,,,,,119,36.7,,,0.492,
6,구미,성인,일반,21,관리자,3등급,20211228,M,177.1,81.5,23.2,90.9,73,134,46.6,49.4,,,,10.2,,,,,,26.0,46,,,230,,,,,,60.6,,,,,,,,128,42.2,,,0.3,
1,KSPO송파,노인,일반,73,,참가증,20211228,M,166.9,63.0,19.6,84.9,78,131,38.8,34.1,,,,-2.0,,,,,,22.6,,,,,22,,120,4.70,20.77,61.6,,,,,,,,,,,,,
1,강북,성인,일반,60,,참가증,20211228,M,164.1,73.3,31.1,94,82,144,39.8,39.8,,,,-2.8,,,,,,27.2,15,,,165,,,,,,54.3,,,,,,,,118,34.9,,,0.377,
2,동구(부산),노인,일반,73,,1등급,20211228,F,147.3,54.3,33.6,81,74,142,22.7,24.2,,,,21.5,,,,,,25.0,,,,,30,,125,4.33,18.5,44.6,,,,,,,,,,,,,
2,KSPO송파,성인,일반,27,,참가증,20211228,M,168.1,79.2,29.0,87.8,97,156,46,42.4,,,,13.6,,,,,,28.0,45,,,197,,,,,,58.1,,,,,,,,146,37.9,,,0.343,
1,KSPO송파(출장B),청소년,출장,15,관리자,참가증,20211216,M,172.4,64.9,24.9,,75,141,30,36,,35,,-18,,0.514,52.063,1,52.109,21.8,,,,,,,,,,55.5,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,13,관리자,참가증,20211216,F,152.2,55.1,37.2,,83,121,22.9,23.1,,20,,19.7,,0.452,76.686,8,77.054,23.8,,,,,,,,,,41.9,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,13,관리자,참가증,20211216,M,165.1,47.7,14.3,,61,118,19.4,25.1,,31,,-5.5,,0.502,60.228,15,60.918,17.5,,,,,,,,,,52.6,,,,,,,,,,,,,
1,KSPO송파(출장B),청소년,출장,15,관리자,참가증,20211216,F,156.7,117.9,52.4,,86,140,24.2,29.7,,3,,5.2,,0.353,58.539,4,58.723,48.0,,,,,,,,,,25.2,,,,,,,,,,,,,
1,KSPO송파(출장B),청소년,출장,15,관리자,참가증,20211216,F,161.3,60.8,33.9,,72,118,29,31.7,,26,,21,,0.477,49.536,6,49.812,23.4,,,,,,,,,,52.1,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,13,관리자,참가증,20211216,F,167.8,54.77,25.8,,83,127,29,28.1,,22,,-20,,0.527,62.684,6,62.96,19.5,,,,,,,,,,52.9,,,,,,,,,,,,,
10,곡성,성인,일반,61,관리자,참가증,20211217,F,156.3,67.5,41.8,87.7,76,120,27.2,26.6,,,,23.2,,,,,,27.6,0,,,117,,,,,,40.3,,,,,,,,70,33.1,,,0.467,
1,KSPO송파(출장B),청소년,출장,15,관리자,참가증,20211216,F,158.8,66.2,45.2,,85,135,16.7,23.4,,15,,21.1,,0.427,56.898,6,57.174,26.3,,,,,,,,,,35.3,,,,,,,,,,,,,
1,의정부,노인,일반,68,관리자,2등급,20211217,F,154,55.2,32.7,82.8,84,154,25.3,25.9,,,,17.3,,,,,,23.3,,,,,32,,113,4.90,18.25,46.9,,,,,,,,,,,,,
2,성남,노인,일반,78,관리자,3등급,20211217,M,165.6,81.6,32.6,,84,156,24.7,42.1,,,,2.2,,,,,,29.8,,,,,17,,83,6.01,26.67,51.6,,,,,,,,,,,,,
3,성동,성인,일반,51,관리자,2등급,20211230,F,156.9,69.1,34.8,,72,128,23.5,28.3,,,,18.7,,,,,,28.1,28,,,160,,,,,,41.0,,,,,,,,97,31.3,,,0.315,
4,창원,성인,일반,22,관리자,참가증,20211230,M,187.6,103.9,30.9,103,96,152,42.5,45.8,,,,8.1,,,,,,29.5,43,,,220,,,,,,44.1,,,,,,,,123,38.5,,,0.338,
1,창원,성인,일반,31,관리자,참가증,20211230,M,181.4,77.3,26.4,95,93,151,33.9,36,,,,1.4,,,,,,23.5,41,,,,,,,,,46.6,,,98,120,136,181,40.1,,,,,0.353,0.539
1,시흥,성인,일반,19,관리자,3등급,20211230,F,175.5,63.7,34.5,79,86,120,22.3,26.1,,,,17.6,,,,,,20.7,32,,,176,,,,,,41.0,,,84,124,157,,36.8,,,,,0.388,
3,삼척,노인,출장,71,관리자,3등급,20211230,F,156.7,79.0,50.1,,61,134,13.2,24.2,,,,19,,,,,,32.2,,,,,20,,87,6.98,30.01,30.6,,,,,,,,,,,,,
1,사천,노인,일반,73,관리자,2등급,20211230,M,168.5,74.6,26.3,,85,159,40.1,36.5,,,,9.5,,,,,,26.3,,,,,26,,112,4.93,22.13,53.8,,,,,,,,,,,,,
1,계룡,성인,일반,19,관리자,참가증,20211230,M,180.7,88.3,21.6,,81,133,43.6,37.7,,,,8.8,,,,,,27.0,43,,,209,,,,,,49.4,,,,,,,,123,42.2,,,0.353,
2,성동,노인,일반,69,관리자,1등급,20211230,M,168,67.9,19.9,,84,164,38.0,39.3,,,,24.9,,,,,,24.1,,,,,27,,135,3.80,20.52,57.9,,,,,,,,,,,,,
1,남원,성인,일반,27,관리자,2등급,20211230,F,162.3,51,27,72.4,69,107,26.9,30,,,,18.6,,,,,,19.4,31,,,154,,,,,,58.8,,,,,,,,125,37.3,,,0.347,
3,부천,성인,일반,25,관리자,1등급,20211230,M,177.3,75.8,13,,82,147,47.4,50.2,,,,17.4,,,,,,24.1,57,63,,235,,,,,,66.2,,46.5,,,,,,,,,,0.245,
2,부천,성인,일반,27,관리자,참가증,20211230,F,152.4,46.1,28.5,,76,118,26.8,30.2,,,,18.9,,,,,,19.8,20,,,172,,,,,,65.5,,,110,133,160,,37.1,,,,,0.269,
1,춘천,성인,일반,60,관리자,2등급,20211230,M,169.7,65.7,23.9,83.8,88,151,40.2,41.7,,,,12.7,,,,,,22.8,29,,,195,,,,,,63.5,,,,,,,,118,37,,,0.326,
2,KSPO송파(출장A),청소년,출장,17,관리자,2등급,20211230,M,183.2,71.9,14.9,,77,133,46.3,49.0,,49,,25,18.6,0.552,36.932,24,38.036,21.4,,72,,,,,,,,68.2,,-35.6,,,,,,,,,,,
1,강동,노인,일반,72,관리자,참가증,20211230,F,152.1,62.8,43.7,89,65,126,17.9,20.6,,,,20.9,,,,,,27.1,,,,,13,,70,6.75,28.06,32.8,,,,,,,,,,,,,
1,강동,성인,일반,45,관리자,참가증,20211230,F,160.4,51.6,26.8,62,81,123,21.3,25.1,,,,9.9,,,,,,20.1,23,,,142,,,,,,48.6,,,,,,,,102,36.4,,,0.448,
1,부천,노인,일반,68,관리자,2등급,20211230,M,164.8,70.2,34.4,,88,133,36.9,38,,,,19.7,,,,,,25.8,,,,,22,,124,4.84,21.58,54.1,,,,,,,,,,,,,
2,KSPO송파(출장A),청소년,출장,17,관리자,1등급,20211230,M,167.4,58.9,16.7,,85,133,43.4,48.8,,50,,30,17.32,0.601,34.578,15,35.268,21.0,,84,,,,,,,,82.9,,-24.9,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20211230,F,160.3,76.4,41.3,85,93,128,19.2,21.4,,22,,25.3,24.69,0.427,55.272,7,55.594,29.7,,19,,115,,,,,,28.0,,-34.2,,,,,,,,,,,
2,안산,성인,일반,50,관리자,2등급,20211230,F,166.7,68,29.6,81.5,77,144,28.1,34.6,,,,17.9,,,,,,24.5,33,,,156,,,,,,50.9,,,,,,,,94,33.1,,,0.409,
1,수원,성인,일반,20,관리자,3등급,20211230,F,159.7,61.4,34.2,79,78,122,29.6,31,,,,27.1,,,,,,24.1,25,,,150,,,,,,50.5,,,,,,,,110,37.6,,,0.333,
1,원주,청소년,출장,13,관리자,참가증,20211230,F,156.7,68.3,41.8,79,80,128,26.6,24.2,,24,,16.5,22.53,0.502,51.104,4,51.288,27.8,,15,,122,,,,,,38.9,,-33.1,,,,,,,,,,,
1,서초,성인,일반,26,관리자,2등급,20211230,M,169.4,51.5,3.0,66.0,62,112,39.7,41.6,,,,15.6,,,,,,17.9,48,,,206,,,,,,80.8,,,,,,,,124,47.6,,,0.290,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20211230,M,186.6,106.8,31.2,,80,120,43.9,48.1,,53,,4.1,19.25,0.490,49.028,6,49.304,30.7,,38,,,,,,,,45.0,,-44.1,,,,,,,,,,,
1,연제,성인,일반,36,,참가증,20211230,F,165.2,50.6,21,66,81,133,22.2,27.5,,,,-0.5,,,,,,18.5,27,,,137,,,,,,54.3,,,82,126,138,,40,,,,,0.358,
1,창원마산회원,노인,일반,72,,2등급,20211230,M,171.6,75.7,26.1,96.9,72,147,38.5,40.5,,,,10,,,,,,25.7,,,,,19,,116,5.19,23.18,53.5,,,,,,,,,,,,,
1,KSPO송파,노인,일반,65,,참가증,20211230,M,165.7,58.5,13.1,73.8,80,157,34.9,36.8,,,,-5.3,,,,,,21.3,,,,,29,,120,4.10,18.24,62.9,,,,,,,,,,,,,
1,영주,성인,일반,22,,2등급,20211230,M,168.4,71.1,19.9,82,99,148,45.2,50.1,,,,19.5,,,,,,25.1,65,,,206,,,,,,70.5,,,,,,,,110,46.2,,,0.320,
2,안산,성인,일반,23,관리자,3등급,20211228,M,175.2,75.8,10.8,76,65,111,50.9,49.4,,,,7.2,,,,,,24.7,63,,,257,,,,,,67.2,,,,,,,,89,48.5,,,0.294,
5,광산,성인,일반,29,관리자,2등급,20211228,M,175.8,71.3,19.2,87,93,153,45.5,45,,,,10.4,,,,,,23.1,59,,,225,,,,,,63.8,,,,,,,,77,49.9,,,0.287,
3,부천,성인,일반,24,관리자,3등급,20211228,M,176.8,71.9,24.7,89.3,68,143,43.9,39.5,,,,9,,,,,,23.0,45,62,,259,,,,,,61.1,,46.9,,,,,,,,,,0.289,
1,화성,성인,일반,57,관리자,3등급,20211228,M,178.5,85.2,18.8,,81,141,43.9,45.8,,,,9.7,,,,,,26.7,25,,,188,,,,,,53.8,,,,,,,,103,36.3,,,0.400,
3,서초,성인,일반,21,관리자,2등급,20211228,M,182.7,69.8,15.3,78,61,124,37.4,46.8,,,,20.5,,,,,,20.9,48,,,230,,,,,,67.0,,,,,,,,84,51.7,,,0.335,
1,원주,노인,일반,67,관리자,참가증,20211228,M,169,79,29.9,94.4,90,154,35.7,41.5,,,,-10.5,,,,,,27.7,,,,,22,,129,6.3,25.75,52.5,,,,,,,,,,,,,
1,마포,노인,일반,69,관리자,2등급,20211228,M,161.7,66.4,25.9,,83,152,40.3,46.4,,,,7.4,,,,,,25.4,,,,,31,,122,4.9,22.06,69.9,,,,,,,,,,,,,
1,영암,성인,일반,36,관리자,참가증,20211228,M,173.1,89.3,31.7,,88,157,41.5,45.2,,,,6.9,,,,,,29.8,42,,,208,,,,,,50.6,,,,,,,,130,36.1,,,0.514,
1,창원,노인,일반,76,관리자,3등급,20211228,M,163.8,67.7,36.2,91,97,158,25.6,29.9,,,,6,,,,,,25.2,,,,,16,,97,6.6,23.96,44.2,,,,,,,,,,,,,
1,원주,성인,일반,57,관리자,참가증,20211228,F,160.3,62.2,30.9,79,79,120,34.5,35,,,,6.8,,,,,,24.2,20,,,,,,,,,56.3,,,,,,,,90,33.1,,,0.335,0.428
1,원주,성인,일반,51,관리자,참가증,20211228,F,159.1,49.5,31.8,74.5,97,154,18.3,20.4,,,,1.3,,,,,,19.6,0,,,,,,,,,41.2,,,,,,,,91,37.1,,,0.376,0.365
1,구미,성인,일반,43,관리자,참가증,20211228,F,163.3,56.7,33.6,81.2,73,122,17.4,18.3,,,,15,,,,,,21.3,11,,,118,,,,,,32.3,,,,,,,,135,31.8,,,0.472,
1,포항,성인,일반,58,인바디,참가증,20211228,M,164.0,69.24,26.6,86.0,75.0,135.0,39.1,39.1,,,,-2.3,,,,,,25.7,44,,,195,,,,,,56.5,,,,,,,,120,35.9,,,0.348,
1,사천,청소년,일반,18,관리자,3등급,20211228,M,180.3,61,10.6,,66,130,41.9,43.7,36,,,14.8,16.92,0.625,50.076,12,50.628,18.8,,,,,,,,,,71.6,,,,,,,,78,56.6,,,,
1,원주,성인,일반,21,관리자,참가증,20211228,F,164.2,61.3,26.4,76,66,133,26.7,28.9,,,,15.2,,,,,,22.7,19,,,149,,,,,,47.1,,,,,,,,127,35.8,,,0.366,
2,원주,성인,일반,19,관리자,참가증,20211228,F,163.3,62.8,30.7,83.6,59,107,30.3,32.9,,,,6.9,,,,,,23.5,34,,,159,,,,,,52.4,,,,,,,,120,36.6,,,0.344,
2,경산,성인,일반,25,관리자,3등급,20211228,M,182.2,115.8,23.2,100,81,133,78.1,74.6,,,,18,,,,,,34.9,39,,,253,,,,,,67.4,,,,,,,,80,41,,,0.323,
2,KSPO송파,성인,출장,25,관리자,참가증,20211228,F,162.9,52.3,29.2,62.8,63,111,21.6,17.7,,,,11.2,,,,,,19.7,7,,,124,,,,,,41.3,,,,,,,,102,40.2,,,0.361,
2,KSPO송파,성인,출장,24,관리자,3등급,20211228,F,154.9,50,24.8,75.9,64,103,23.4,25.3,,,,17.5,,,,,,20.8,35,,,142,,,,,,50.6,,,,,,,,92,41.4,,,0.379,
2,KSPO송파,청소년,일반,18,관리자,3등급,20211228,F,158.3,57.2,32.9,77.0,65,117,24.7,25.4,,49,,15.5,20.24,0.504,42.327,7,42.649,22.8,,,,,,,,,,44.4,,,129,150,171,,35.2,,,,,,
2,KSPO송파,성인,출장,24,관리자,3등급,20211228,M,176.1,65.3,21.9,74.8,81,120,32.9,34.9,,,,10.3,,,,,,21.1,43,,,,,,,,,53.4,,,,,,,,114,47,,,0.325,0.585
1,무안,노인,일반,69,관리자,2등급,20211228,M,159.1,65.4,21.6,90,66,108,38.9,37,,,,19.4,,,,,,25.8,,,,,34,,159,5.06,21.22,59.5,,,,,,,,,,,,,
1,청주,성인,일반,37,관리자,2등급,20211228,F,161.8,55.9,24.8,76.6,78,121,33.7,33.9,,,,16.2,,,,,,21.4,38,,,140,,,,,,60.6,,,70,97,120,,39.2,,,,,0.311,
1,서초,성인,일반,54,관리자,2등급,20211228,F,164.8,61.4,27.1,79.3,91,153,28.5,27.8,,,,24.4,,,,,,22.6,21,,,145,,,,,,46.4,,,,,,,,105,32.4,,,0.455,
2,사상,노인,일반,74,관리자,3등급,20211228,M,168.4,83,36.8,101.2,67,120,41.1,37.7,,,,2.5,,,,,,29.3,,,,,21,,120,5.50,22.72,49.5,,,,,,,,,,,,,
1,광산,성인,일반,29,관리자,참가증,20211228,M,177.7,79.8,26.2,82.5,92,143,40.1,45.6,,,,-0.3,,,,,,25.3,36,,,201,,,,,,57.1,,,,,,,,111,43.1,,,0.332,
1,세종,성인,일반,20,관리자,참가증,20211228,M,169.9,76.7,27,96.7,70,120,41.6,15.7,,,,-9.4,,,,,,26.6,35,,,196,,,,,,54.2,,,,,,,,92,48.2,,,0.338,
1,마포,노인,일반,72,관리자,1등급,20211228,F,161.2,59.5,30.2,,82,155,27.3,15.3,,,,21.7,,,,,,22.9,,,,,28,,140,5.03,22.62,45.9,,,,,,,,,,,,,
3,경산,성인,일반,24,관리자,2등급,20211228,M,177.3,69.4,16.3,71,60,130,48.6,51,,,,19.7,,,,,,22.1,50,,,239,,,,,,73.5,,,,,,,,104,47.7,,,0.343,
4,서초,성인,일반,20,관리자,1등급,20211228,M,168.2,65.5,22.1,75,71,132,41.3,42.3,,,,19.4,,,,,,23.2,60,,,,,,,,,64.6,,,,,,,,112,47.6,,,0.266,0.576
4,서초,성인,일반,58,관리자,참가증,20211228,M,170.6,67.8,23.1,82,97,159,,46.6,,,,7.3,,,,,,23.3,26,,,195,,,,,,68.7,,,,,,,,141,33.7,,,0.384,
1,KSPO송파,청소년,일반,18,관리자,참가증,20211228,F,163.7,69.9,39.3,86.5,67,111,17.3,24.6,,23,,18.7,22.08,0.431,43.733,20,44.653,26.1,,,,,,,,,,35.2,,,134,156,172,,33.2,,,,,,
1,서초,성인,일반,37,관리자,2등급,20211228,M,175.6,86.9,21.0,85.7,85,156,56.0,56.4,,,,13.0,,,,,,28.2,60,,,223,,,,,,64.9,,,75,98,114,143,42.1,,,,,0.374,
1,포항,성인,일반,57,인바디,참가증,20211228,F,162.2,47.76,13.4,68.8,68.0,133.0,24.5,25.1,,,,15.5,,,,,,18.2,0,,,82,,,,,,52.6,,,,,,,,101,35.4,,,0.453,
2,강북,성인,일반,58,,참가증,20211228,M,174.9,64.7,17.0,85,90,144,36.6,38.5,,,,15.4,,,,,,21.2,16,,,148,,,,,,59.5,,,,,,,,126,36.9,,,0.478,
1,서대문,성인,일반,54,,2등급,20211228,M,162.1,62.8,19.9,85,79,125,41.8,44.4,,,,12.9,,,,,,23.9,39,,,197,,,,,,70.7,,,,,,,,109,39.8,,,0.343,
