TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,세종,청소년,출장,15,관리자,참가증,20210824,F,157.1,43.4,24,,65,107,16.3,20.3,,21,,8.0,24.12,0.490,51.406,11,51.912,17.6,,16,,130,,,,,,46.8,,-33,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210824,M,171.9,52.1,13.3,,88,139,31.9,37.7,,37,,0.7,19.53,0.626,44.284,11,44.79,17.6,,52,,250,,,,,,72.4,,-33.6,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,2등급,20210824,M,167.3,55.1,11.8,,66,114,40.1,45.8,,54,,14.8,16.52,0.626,50.347,10,50.807,19.7,,52,,252,,,,,,83.1,,-31.2,,,,,,,,,,,
1,동작,성인,일반,48,관리자,참가증,20210824,M,170.8,81.6,29,89,89,133,45,42.3,,,,-2.2,,,,,,28.0,29,,,167,,,,,,55.1,,,96,118,136,170,34.6,,,,,0.326,
2,세종,청소년,출장,17,관리자,참가증,20210824,M,174.9,84.9,32.3,,86,136,36.2,43.8,,35,,3.50,18.69,0.539,42.858,11,43.364,27.8,,41,,200,,,,,,51.6,,-37.3,,,,,,,,,,,
4,순천,성인,일반,60,관리자,참가증,20210824,F,163.2,57.2,21,73.7,80,120,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,
2,순천,성인,일반,22,관리자,참가증,20210824,F,167.5,49.5,29.4,75,80,120,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,
2,순천,성인,일반,48,관리자,참가증,20210824,M,161.9,78.2,34.9,97.5,80,120,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210824,M,180.7,51.1,11.1,,80,129,38.2,37.2,,51,,-0.1,18.46,0.601,45.882,10,46.342,15.6,,62,,210,,,,,,74.8,,-36.3,,,,,,,,,,,
1,달서,성인,일반,39,인바디,참가증,20210824,F,164.3,52.18,23.7,73.5,61.0,107.0,24.6,25.1,,,,3.4,,,,,,19.3,11,,,109.0,,,,,,48.1,,,,,,,,113,36.4,,,0.389,
1,달서,성인,일반,46,인바디,참가증,20210824,F,164.0,70.18,37.8,88.8,63.0,111.0,26.3,25.3,,,,-5.9,,,,,,26.1,0,,,111.0,,,,,,37.5,,,,,,,,135,28.0,,,0.319,
1,달서,성인,일반,26,인바디,참가증,20210824,M,174.1,95.86,36.5,104.5,75.0,154.0,23.2,23.5,,,,-14.7,,,,,,31.6,34,,,157.0,,,,,,24.5,,,,,,,,111,40.0,,,0.419,
3,남원,노인,일반,84,관리자,참가증,20210825,F,142.8,53.8,43.4,77.3,54,98,5.7,6.7,,,,-1.7,,,,,,26.4,,,,,4,,,25.97,,12.5,,,,,,,,,,,,,
6,남구(부산),성인,출장,39,관리자,2등급,20210824,M,173.3,85.7,23.1,100,93,142,58.5,65.4,,,,18.9,,,,,,28.5,72,,,,,,,,,76.3,,,85,114,126,155,40.1,,,,,0.33,0.601
2,세종,청소년,출장,17,관리자,1등급,20210823,M,181,73.3,14.7,,74,134,39.4,49.1,,53,,16.1,18.57,0.526,40.362,6,40.638,22.4,,63,,238,,,,,,67.0,,-36.2,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,3등급,20210823,F,155.5,51.2,31.6,,62,102,23.3,23.0,,38,,27.2,22.58,0.390,50.070,9,50.484,21.2,,24,,148,,,,,,45.5,,-30.4,,,,,,,,,,,
1,순천,성인,일반,58,관리자,참가증,20210811,F,154.7,69.2,40.7,100,91,139,27,29.9,,,,14.7,,,,,,28.9,1,,,87,,,,,,43.2,,,,,,,,136,25,,,0.608,
1,의정부,노인,일반,65,관리자,3등급,20210811,M,164.1,57.7,19.5,76.7,67,123,36.8,36.7,,,,6.9,,,,,,21.4,,,,,25,,101,5.12,22.22,63.8,,,,,,,,,,,,,
6,남구(울산),성인,일반,29,관리자,1등급,20210811,M,166.2,64.5,21.6,82.8,57,109,51.4,54,,,,24.7,,,,,,23.4,64,,,236,,,,,,83.7,,,,,,,,71,51.5,,,0.269,
1,광주,청소년,일반,17,관리자,1등급,20210811,M,177.2,62.8,9.8,69,59,118,41.6,44.0,,60,,19,16.00,0.643,47.261,12,47.813,20.0,,,,,,,,,,70.1,,,109,133,146,,48.7,,,,,,
1,목포,성인,일반,40,관리자,2등급,20210811,F,167.7,59.2,25.6,,77,129,23.5,27.1,,,,18.6,,,,,,21.1,35,,,176,,,,,,45.8,,,,,,,,124,33.5,,,0.334,
2,목포,성인,일반,32,관리자,3등급,20210811,M,175.1,77.8,24.9,,87,140,44.8,46.6,,,,7.3,,,,,,25.4,35,,,212,,,,,,59.9,,,,,,,,131,39.7,,,0.345,
2,목포,성인,일반,25,관리자,참가증,20210811,M,179,70.1,15.3,,86,129,43.9,48.3,,,,-3.5,,,,,,21.9,40,,,232,,,,,,68.9,,,,,,,,112,46.2,,,0.317,
1,마포,성인,일반,59,관리자,참가증,20210811,F,152.6,56.5,31.3,,59,135,17.4,19.3,,,,7.0,,,,,,24.3,4,,,,,,,,,34.2,,,,,,,,96,32.6,,,0.418,0.372
4,나주,성인,일반,43,관리자,2등급,20210811,F,163.7,65.2,30.4,74,88,129,30.3,30,,,,22.7,,,,,,24.3,47,,,175,,,,,,46.5,,,,,,,,97,34.4,,,0.308,
2,목포,성인,일반,25,관리자,2등급,20210811,M,177.6,85.6,19.2,,67,118,42.1,51.4,,,,19.4,,,,,,27.1,60,,,250,,,,,,60.0,,,,,,,,93,45.4,,,0.315,
7,의정부,성인,일반,21,관리자,참가증,20210811,M,176.5,74.9,25.7,89.2,59,114,37.1,43.1,,,,15.5,,,,,,24.0,41,,,228,,,,,,57.5,,,,,,,,123,44.3,,,0.309,
1,광주,청소년,일반,18,관리자,1등급,20210811,M,172.4,63.5,12.7,72,73,114,49.6,44.1,,62,,15.1,16.13,0.664,50.743,9,51.157,21.4,,,,,,,,,,78.1,,,95,111,130,,49.3,,,,,,
12,영암,성인,일반,33,관리자,1등급,20210811,M,167.8,69,15.2,,58,101,44.1,44.6,,,,17.6,,,,,,24.5,60,,,218,,,,,,64.6,,,,,,,,83,47.9,,,0.265,
1,서초,노인,일반,73,관리자,1등급,20210811,F,153,47.9,28.2,72.6,54,139,15.3,20.1,,,,28.3,,,,,,20.5,,,,,33,,142,4.273,16.89,42.0,,,,,,,,,,,,,
2,포항,청소년,일반,15,관리자,2등급,20210811,F,157.8,46.2,24.3,,45,109,22.4,23,,31,,15,22.40,0.452,52.870,19,53.744,18.6,,,,,,,,,,49.8,,,97,94,98,,47.6,,,,,,
1,영동,노인,출장,69,관리자,참가증,20210811,M,167,69,27,91.6,81,141,38.7,38.3,,,,16,,,,,,24.7,,,,,19,,120,6.4,27.14,56.1,,,,,,,,,,,,,
2,남원,유소년,출장,12,관리자,참가증,20210811,M,153.2,44.4,,65.5,72,126,27.3,23.8,44,,,5,,,,,,18.9,,,,196,,,,,,61.5,,,,,,,,,,,,,
1,남구(울산),성인,일반,20,관리자,참가증,20210811,M,169.5,52.5,11,71.6,75,127,45.5,42.2,,,,12.8,,,,,,18.3,41,,,247,,,,,,86.7,,,,,,,,118,49.7,,,0.279,
1,목포,성인,일반,35,관리자,3등급,20210811,M,172.9,83.4,24.5,,97,157,41.9,46.3,,,,20.4,,,,,,27.9,58,,,240,,,,,,55.5,,,,,,,,99,42.2,,,0.319,
2,목포,성인,일반,33,관리자,2등급,20210811,M,191.7,89.3,11.8,,76,121,55.9,62.3,,,,18,,,,,,24.3,46,,,258,,,,,,69.8,,,,,,,,70,47.1,,,0.308,
2,목포,성인,일반,32,관리자,2등급,20210811,M,177.8,76.5,16.6,,74,117,50.7,52.5,,,,18.5,,,,,,24.2,45,,,220,,,,,,68.6,,,,,,,,88,46.5,,,0.281,
2,목포,성인,일반,34,관리자,3등급,20210811,M,180,86.8,11.8,,83,138,60.2,61.8,,,,19.2,,,,,,26.8,40,,,250,,,,,,71.2,,,,,,,,103,41.7,,,0.327,
3,안산,노인,일반,73,관리자,3등급,20210811,M,161.8,63.3,29.8,85,60,114,32.6,34.3,,,,0.8,,,,,,24.2,,,,,17,,106,4.36,19.02,54.2,,,,,,,,,,,,,
1,사하,성인,일반,38,관리자,참가증,20210811,F,153.7,60.3,31.1,,72,122,21.6,25.2,,,,9.7,,,,,,25.5,22,,,135,,,,,,41.8,,,,,,,,115,33.4,,,0.356,
1,서초,성인,일반,20,관리자,참가증,20210811,M,167.3,66.9,18.7,73.1,61,119,45.9,48.4,,,,2.3,,,,,,23.9,57,,,228,,,,,,72.3,,,95,128,142,164,47.4,,,,,0.316,
4,의정부,성인,일반,20,관리자,3등급,20210811,M,169.2,61.5,21.5,77.4,69,125,33.6,33.8,,,,16,,,,,,21.5,45,,,235,,,,,,55.0,,,,,,,,135,45.2,,,0.297,
2,스포원(금정),성인,일반,49,관리자,3등급,20210811,M,174.9,84.8,22.1,,77,119,55.5,52.2,,,,5.9,,,,,,27.7,50,,,212,,,,,,65.4,,,,,,,,95,39.2,,,0.333,
2,스포원(금정),성인,일반,49,관리자,참가증,20210811,F,156.5,60.4,30.6,,73,126,28.9,31.4,,,,4.2,,,,,,24.7,31,,,144,,,,,,52.0,,,,,,,,94,34.1,,,0.380,
2,목포,성인,일반,32,관리자,참가증,20210811,M,182.4,94.2,28.2,,99,159,46.8,52.4,,,,-10.1,,,,,,28.3,45,,,206,,,,,,55.6,,,,,,,,134,36.2,,,0.381,
1,광주,성인,일반,28,관리자,2등급,20210812,M,173.9,76.5,26.8,85,78,123,48.7,46.0,,,,18.9,,,,,,25.3,53,,,208,,,,,,63.7,,,,,,,,83,47.9,,,0.407,
2,경산,성인,일반,19,관리자,참가증,20210812,F,154.3,73.1,42.1,82,60,129,27.7,31,,,,15.6,,,,,,30.7,16,,,125,,,,,,42.4,,,,,,,,129,32.1,,,0.519,
1,사하,성인,일반,34,관리자,참가증,20210812,F,158.7,46,23.2,,60,113,16.9,14.7,,,,12.2,,,,,,18.3,25,,,128,,,,,,36.7,,,,,,,,86,41.6,,,0.337,
1,창원마산회원,성인,일반,52,관리자,3등급,20210812,F,152.4,53.5,36.2,,86,134,22.1,21.8,,,,16.7,,,,,,23.0,19,,,116,,,,,,41.3,,,84,130,158,,31.8,,,,,0.463,
1,순천,성인,일반,60,관리자,3등급,20210812,M,169.4,64.5,21.5,82,80,120,41.6,45.9,,,,20.6,,,,,,22.5,22,,,177,,,,,,71.2,,,,,,,,142,33.7,,,0.387,
1,동작,성인,일반,23,관리자,참가증,20210812,M,173.3,77.9,17.6,81.4,91,156,41.8,40.4,,,,11.4,,,,,,25.9,68,,,218,,,,,,53.7,,,89,119,142,181,40.8,,,,,0.309,
1,사하,노인,일반,69,관리자,참가증,20210812,F,153,53,37.2,,80,142,11.9,15.1,,,,9.3,,,,,,22.6,,,,,13,,107,6.12,24.48,28.5,,,,,,,,,,,,,
1,연제,성인,일반,41,,3등급,20210811,F,154.6,45.1,22.2,63,72,115,22.8,23.9,,,,13.6,,,,,,18.9,38,,,145.0,,,,,,53.0,,,,,,,,85,40.3,,,0.398,
6,순천,노인,일반,72,관리자,참가증,20210812,M,167.1,67.1,26,87,80,120,26.1,27.1,,,,-7.1,,,,,,24.0,,,,,14,,98,5.9,27.1,40.4,,,,,,,,,,,,,
2,춘천,노인,일반,77,관리자,3등급,20210812,F,145.9,52,38.8,82.3,63,101,14.7,16.5,,,,8.1,,,,,,24.4,,,,,15,,102,7.5,30.58,31.7,,,,,,,,,,,,,
1,스포원(금정),성인,일반,43,관리자,1등급,20210812,F,156.4,50,19.3,,73,123,32.4,31.9,,,,23.8,,,,,,20.4,34,,,175,,,,,,64.8,,,,,,,,98,37.3,,,0.364,
2,고양,성인,일반,21,관리자,참가증,20210812,F,156.8,55.0,29.1,,72,123,19.6,26.0,,,,9.3,,,,,,22.4,29,,,170,,,,,,47.3,,,,,,,,101,39.8,,,0.337,
18,곡성,노인,일반,66,관리자,3등급,20210812,F,143.3,52.5,34.4,78.2,77,145,21.2,22.2,,,,23.6,,,,,,25.6,,,,,26,,103,5.07,21.58,42.3,,,,,,,,,,,,,
1,원주,성인,일반,53,관리자,참가증,20210812,F,153.1,60,35.8,80,92,129,21.8,24.9,,,,10.2,,,,,,25.6,30,,,154,,,,,,41.5,,,,,,,,104,31.9,,,0.421,
1,계룡,성인,일반,39,관리자,참가증,20210812,M,170.7,108.8,35.3,,68,123,50.8,46.7,,,,12.8,,,,,,37.3,35,,,199,,,,,,46.7,,,,,,,,118,32.6,,,0.460,
1,창원마산회원,성인,일반,24,관리자,3등급,20210812,M,169.8,59.3,19.2,,84,131,37.8,39.7,,,,20.1,,,,,,20.6,44,42,,215,,,,,,66.9,,44.2,,,,,,,,,,0.346,
2,나주,성인,일반,26,관리자,3등급,20210812,M,170.5,78,18.4,86,64,104,45,44.6,,,,8.9,,,,,,26.8,58,,,216,,,,,,57.7,,,,,,,,108,44.1,,,0.394,
1,나주,성인,일반,22,관리자,참가증,20210812,M,173.9,88,27,98.1,92,138,37.4,41.1,,,,11.7,,,,,,29.1,35,,,220,,,,,,46.7,,,,,,,,109,43,,,0.371,
14,곡성,노인,일반,73,관리자,2등급,20210812,F,153.4,58.3,34.7,82.4,81,148,23.7,23,,,,22.5,,,,,,24.8,,,,,28,,131,5.64,24.26,40.7,,,,,,,,,,,,,
11,남구(울산),성인,일반,28,관리자,2등급,20210812,F,166.3,53.7,25.1,71.9,73,115,28.9,32.5,,,,17.2,,,,,,19.4,27,,,188,,,,,,60.5,,,,,,,,117,37.8,,,0.299,
2,서구(광주),성인,일반,24,관리자,참가증,20210812,M,166.6,84.9,29.7,98.5,103,178,32.4,33.2,,,,7.1,,,,,,30.6,38,,,178,,,,,,39.1,,,,,,,,136,38.7,,,0.379,
3,KSPO광주,성인,일반,23,관리자,3등급,20210812,M,176.6,58.9,12.0,72.2,66,114,31.6,34.1,,,,14,,,,,,18.9,47,,,222,,,,,,57.9,,,,,,,,107,49.7,,,0.326,
1,순천,청소년,일반,18,관리자,참가증,20210812,M,172.5,73.2,26.1,88,80,133,45.8,51,,44,,17.3,18.92,0.539,53,10,53.46,24.6,,,,,,,,,,69.7,,,,,,,,,,,,,
1,순천,청소년,일반,18,관리자,3등급,20210812,M,169.8,69,22.2,88,80,120,40.5,43.9,,44,,19.2,19.21,0.526,55,11,55.506,23.9,,,,,,,,,,63.6,,,,,,,,168,44.9,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210825,M,182.0,116.7,33.8,,98,158,47.1,51.2,22,,,1,18.77,0.568,,,,35.2,,8,,200,,,,,,43.9,,-47.4,,,,,,,,,,,
2,서구(광주),청소년,출장,18,관리자,참가증,20210825,M,169.3,88.2,31.1,,90,138,34,25.4,30,,,0,17.46,0.522,,,,30.8,,33,,215,,,,,,38.5,,-35.9,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210825,M,170.2,85.4,30.7,,82,146,39.3,42.2,16,,,8,18.68,0.506,,,,29.5,,30,,180,,,,,,49.4,,-36.9,,,,,,,,,,,
4,서구(광주),청소년,출장,18,관리자,참가증,20210825,M,177.7,96,28.4,,70,140,42.5,48,23,,,15,,,,,,30.4,,0,,,,,,,,50.0,,-46.7,,,,,,,,,,,
3,서구(광주),청소년,출장,18,관리자,참가증,20210825,M,187.8,103.4,34.7,,91,134,33.7,40.8,14,,,18,22.10,0.495,,,,29.3,,27,,151,,,,,,39.5,,-46.8,,,,,,,,,,,
1,목포,성인,일반,59,관리자,3등급,20210825,F,159,54.3,20.8,,67,106,26.6,27,,,,22,,,,,,21.5,13,,,126,,,,,,49.7,,,,,,,,97,33.7,,,0.346,
4,서구(광주),청소년,출장,17,관리자,참가증,20210825,M,180.3,74.2,23.9,,67,112,31.6,41.7,28,,,2,17.58,0.528,,,,22.8,,34,,187,,,,,,56.2,,-41.5,,,,,,,,,,,
2,목포,성인,일반,41,관리자,2등급,20210825,F,167,62.8,27.9,,64,105,29.4,30,,,,21.8,,,,,,22.5,25,,,162,,,,,,47.8,,,,,,,,127,32,,,0.332,
3,서구(광주),청소년,출장,17,관리자,2등급,20210825,M,169.1,59.6,11.5,,65,138,32.5,39.5,44,,,9,17.01,0.564,,,,20.8,,68,,211,,,,,,66.3,,-29,,,,,,,,,,,
1,전주,성인,일반,37,관리자,참가증,20210825,M,175.8,85.3,23.9,94,79,135,38.1,43.4,,,,17,,,,,,27.6,40,,11.24,214,,,,,,50.9,,,,,,,,100,41.4,,,,
2,서구(광주),성인,출장,58,관리자,참가증,20210825,F,154.8,62.7,27.9,92,77,122,26.6,29.6,,,,4.5,,,,,,26.2,8,,,118,,,,,,47.2,,,,,,,,72,34.4,,,0.449,
3,남원,노인,출장,91,관리자,참가증,20210825,F,138.9,43.2,28,67.3,67,154,10.8,13.8,,,,2.3,,,,,,22.4,,,,,,,,16.16,83.16,31.9,,,,,,,,,,,,,
4,서구(광주),청소년,출장,17,관리자,참가증,20210825,M,170.7,58.6,12.5,,89,140,34.5,40.3,29,,,2.5,17.62,0.563,,,,20.1,,65,,224,,,,,,68.8,,-30.4,,,,,,,,,,,
3,남원,노인,일반,86,관리자,참가증,20210825,F,130.2,42.4,34.7,66.5,71,133,19.8,19.7,,,,-11.3,,,,,,25.0,,,,,13,,,11,64.84,46.7,,,,,,,,,,,,,
3,서구(광주),청소년,출장,18,관리자,3등급,20210825,M,186.1,73.9,18.5,,73,124,37,41,55,,,12.1,18.02,0.638,,,,21.3,,55,,230,,,,,,55.5,,-40.4,,,,,,,,,,,
2,순천,성인,일반,27,관리자,참가증,20210825,F,155.7,59.6,35.7,84.7,80,120,,,,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,
2,순천,성인,일반,38,관리자,참가증,20210825,M,168.5,73.6,26.4,89.6,80,120,,,,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,
2,전주,성인,일반,52,관리자,참가증,20210825,F,153.3,53,33.1,76.8,66,105,23.8,20.6,,,,27.1,,,,,,22.6,36,,,,,,,,,44.9,,,,,,,,,,,,,
5,KSPO송파,청소년,일반,18,,참가증,20210812,M,181.8,67.4,15.4,78.7,84,134,39.1,40.4,30,,,3.8,21.81,0.572,42.260,9,42.674,20.4,,,,,,,,,,59.9,,,,,,,,156,48.5,,,,
1,세종,청소년,출장,15,관리자,2등급,20210825,M,172.2,69.5,23.5,,68,103,45.8,47.5,,59,,10.1,18.28,0.651,60.555,12,61.107,23.4,,56,,238,,,,,,68.3,,-33.1,,,,,,,,,,,
3,서구(광주),성인,출장,42,관리자,참가증,20210825,F,162.9,53.1,31.2,72.5,67,115,23.1,24.3,,,,3.7,,,,,,20.0,11,,,126,,,,,,45.8,,,,,,,,107,36.3,,,0.355,
1,세종,청소년,출장,16,관리자,2등급,20210825,M,166.1,50.8,14.6,,67,116,31.7,37.9,,47,,9.9,18.66,0.576,71.987,11,72.493,18.4,,61,,230,,,,,,74.6,,-28.8,,,,,,,,,,,
1,서초,청소년,일반,18,관리자,참가증,20210825,F,158.1,72.1,39.2,81.9,64,136,27.8,30.3,,26,,22.0,21.69,0.390,52.928,3,53.066,28.8,,,,,,,,,,42.0,,,93,139,166,,30.9,,,,,,
1,고양,성인,일반,20,관리자,3등급,20210825,M,170,72.3,16.7,,58,134,41.3,40.4,,,,17.3,,,,,,25.0,46,,,246,,,,,,57.1,,,,,,,,88,49.8,,,0.317,
1,KSPO송파(출장A),청소년,출장,16,관리자,참가증,20210825,M,170.1,68.2,17.2,,75,146,39.8,43.8,,23,,-6,24.6,0.589,58.003,3,58.141,23.6,,,,198,,,,,,64.2,,,,,,,,,,,,,
1,춘천,성인,일반,21,관리자,참가증,20210825,M,176.7,85.0,24.9,94.3,77,148,36.0,31.5,,,,16.4,,,,,,27.2,54,,,242,,,,,,42.4,,,,,,,,145,38.9,,,0.289,
3,안동,청소년,일반,17,관리자,1등급,20210825,F,162.0,60.3,25,67,58,107,25.9,28.1,,37,,27.3,17.81,0.499,39.287,7,39.609,23.0,,,,,,,,,,46.6,,,,,,,,131,38.8,,,,
1,양평,성인,일반,51,관리자,참가증,20210825,F,155.9,76.6,37.8,93.2,84,145,27.4,25.9,,,,-1.4,,,,,,31.5,15,,,,,,,,,35.8,,,,,,,,106,28.2,,,0.443,0.403
3,남원,노인,일반,78,관리자,참가증,20210825,F,133.7,41,36.5,70.5,60,124,12.3,16.8,,,,,,,,,,22.9,,,,,,,,16.02,63.25,41.0,,,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210823,F,160.7,52.3,32,,63,104,24.6,23,,40,,-6.0,20.86,0.452,48.528,10,48.988,20.3,,41,,180,,,,,,47.0,,-29.8,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,참가증,20210823,F,160.2,53.5,31.2,,60,100,19.9,19.1,,30,,-14.8,23.52,0.415,62.728,12,63.28,20.8,,10,,135,,,,,,37.2,,-35.7,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20210823,F,159.2,72.4,45.4,,80,129,25.6,30.3,,28,,-1.8,21.32,0.403,44.348,11,44.854,28.6,,20,,136,,,,,,41.9,,-33.2,,,,,,,,,,,
1,달서,성인,일반,55,인바디,참가증,20210825,F,144.0,47.28,37.3,73.1,80.0,128.0,13.5,17.8,,,,24.3,,,,,,22.8,1,,,80.0,,,,,,37.6,,,,,,,,,,,,0.508,
1,세종,청소년,출장,16,관리자,참가증,20210825,M,169,52.1,10.5,,61,114,34.2,29.7,,60,,2,17.25,0.651,50.829,12,51.381,18.2,,44,,230,,,,,,65.6,,-33.7,,,,,,,,,,,
4,서구(광주),청소년,출장,17,관리자,참가증,20210826,M,176.4,110.3,33.1,,91,152,40.9,36.7,14,,,14,21.34,0.476,,,,35.4,,18,,172,,,,,,37.1,,-42.6,,,,,,,,,,,
1,진천,성인,출장,23,관리자,참가증,20210826,M,187.7,74.9,10.2,78,60,120,38.4,48.6,,,,1.5,,,,,,21.3,56,,,283,,,,,,64.9,,,,,,,,75,51.7,,,0.320,
2,세종,청소년,출장,17,관리자,3등급,20210826,F,150.3,46.5,33.5,,67,122,14.8,21.1,,23,,20.2,25.33,0.440,60.705,9,61.119,20.6,,22,,117,,,,,,45.4,,-28.1,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,참가증,20210826,M,177.3,68.7,8.8,,87,125,56.4,62.6,,56,,1.0,15.86,0.688,38.958,10,39.418,21.9,,80,,270,,,,,,91.1,,-31,,,,,,,,,,,
2,순천,성인,일반,39,관리자,참가증,20210826,F,172.5,64.5,28.8,80.7,80,120,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,
1,춘천,성인,일반,23,관리자,2등급,20210826,M,172.5,75.9,18.4,85.1,74,114,29,61.4,,,,18.2,,,,,,25.5,52,,,237,,,,,,80.9,,,,,,,,86,48.7,,,0.375,
2,세종,청소년,출장,17,관리자,2등급,20210826,M,165.1,45.9,11.3,,72,128,34.3,38.7,,64,,20.5,16.68,0.625,38.038,7,38.36,16.8,,55,,250,,,,,,84.3,,-29.4,,,,,,,,,,,
2,세종,청소년,출장,17,관리자,1등급,20210826,F,166.7,51.9,22.8,,67,102,27,28.4,,36,,22,18.00,0.552,35.659,7,35.981,18.7,,42,,205,,,,,,54.7,,-32.8,,,,,,,,,,,
1,사천,성인,일반,50,관리자,2등급,20210826,M,174.3,79.2,23.1,,77,137,51.8,0,,,,10.5,,,,,,26.1,39,,,,,,,,,65.4,,,,,,,,90,40.9,,,0.271,0.539
2,남구(부산),성인,출장,39,관리자,참가증,20210826,M,174.5,84.3,23.0,93.8,97,149,44.9,54.8,,,,8.7,,,,,,27.7,21,,,,,,,,,65.0,,,85,128,154,189,33.8,,,,,0.339,0.527
1,전주,성인,출장,27,관리자,1등급,20210826,F,166.3,55,27.3,83,93,121,31.5,30.3,,,,25.3,,,,,,19.9,39,,,,,,,,,57.3,,,,,,,,85,41.6,,,0.315,0.556
1,전주,성인,출장,63,관리자,참가증,20210826,F,155.3,78,39,99,93,149,15.3,13.1,,,,3.1,,,,,,32.3,6,,,,,,,,,19.6,,,,,,,,130,22.7,,,0.590,0.300
2,서구(광주),성인,출장,41,관리자,참가증,20210826,F,163,66.1,34.5,81.8,81,132,26.1,22,,,,14.8,,,,,,24.9,16,,,104,,,,,,39.5,,,,,,,,103,33.7,,,0.342,
3,서구(광주),청소년,출장,17,관리자,참가증,20210826,M,177.8,60.5,14.5,,62,128,30,35.2,15,,,-20,16.96,0.532,,,,19.1,,78,,220,,,,,,58.2,,-31.6,,,,,,,,,,,
4,서구(광주),청소년,출장,17,관리자,참가증,20210826,M,176.4,82.8,31.1,,72,127,37.7,39.9,30,,,3,20.77,0.520,,,,26.6,,30,,173,,,,,,48.2,,-40.2,,,,,,,,,,,
3,서구(광주),청소년,출장,18,관리자,3등급,20210826,M,173.5,68.3,13.3,,79,132,39.1,47.8,32,,,16.4,18.72,0.736,,,,22.7,,51,,270,,,,,,70.0,,-34.5,,,,,,,,,,,
3,서구(광주),청소년,출장,18,관리자,참가증,20210826,M,175.4,59,12.4,,70,128,23.4,29.7,38,,,2,17.22,0.587,,,,19.2,,64,,211,,,,,,50.3,,-33,,,,,,,,,,,
2,순천,성인,일반,60,관리자,참가증,20210826,F,153.5,64.7,35.2,86.8,80,120,,,,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,
1,KSPO송파,노인,일반,65,관리자,2등급,20210826,F,155.4,57.7,37.1,89,71,117,20.4,25,,,,15.7,,,,,,23.9,,,,,19,,113,4.36,19.85,43.3,,,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20210826,F,155.6,66.6,43.8,,71,130,20.4,23,,27,,10.6,23.71,0.365,54.041,7,54.363,27.5,,16,,153,,,,,,34.5,,-32.2,,,,,,,,,,,
2,서구(광주),성인,출장,49,관리자,참가증,20210826,F,153.4,64.9,42.4,92,92,140,16.1,24.4,,,,16.5,,,,,,27.6,15,,,142,,,,,,37.6,,,,,,,,141,27,,,0.402,
1,사하,성인,일반,51,관리자,참가증,20210826,M,180.9,103.4,29.8,,94,137,43,43.7,,,,0.2,,,,,,31.6,18,,,182,,,,,,42.3,,,68,111,138,156,31.9,,,,,0.407,
1,세종,청소년,출장,16,관리자,참가증,20210826,M,174.5,67.5,15.9,,91,130,39.4,38.6,,50,,15.4,16.48,0.601,50.682,8,51.05,22.2,,32,,255,,,,,,58.4,,-38.9,,,,,,,,,,,
1,세종,청소년,출장,15,관리자,참가증,20210826,F,171.1,65,32.9,,71,117,26.9,24.7,,20,,9.9,26.60,0.328,75.491,6,75.767,22.2,,16,,95,,,,,,41.4,,-40.3,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,참가증,20210826,F,164.1,64.6,37.2,,60,110,26.1,29.9,,30,,10.4,23.16,0.402,51.827,5,52.057,24.0,,18,,155,,,,,,46.3,,-36.2,,,,,,,,,,,
