TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,동작,성인,일반,29,관리자,참가증,20210906,M,182.6,79,17.4,85,74,125,42.6,53.1,,,,4.6,,,,,,23.7,56,,,,,,,,,67.2,,,,,,,,115,43.1,,,0.297,0.589
2,춘천,성인,일반,21,관리자,참가증,20210906,M,173.7,71.6,17.6,81.8,87,127,37.9,50.9,,,,-0.3,,,,,,23.7,56,,,230,,,,,,71.1,,,,,,,,119,45.4,,,0.318,
3,안산,성인,일반,21,관리자,3등급,20210906,M,178.2,82.2,16,85,76,141,57.2,58.7,,,,13.7,,,,,,25.9,63,,,251,,,,,,71.4,,,,,,,,120,43.3,,,0.319,
1,양평,성인,일반,26,관리자,참가증,20210906,F,160.5,52.5,28.9,68.2,71,121,23.2,27.9,,,,10.3,,,,,,20.4,12,,,,,,,,,53.1,,,,,,,,93,40.8,,,0.409,0.433
3,마포,노인,일반,71,관리자,2등급,20210906,M,160.7,68.2,25.4,,90,152,37.8,37.0,,,,8.4,,,,,,26.4,,,,,29,,133,3.56,18.50,55.4,,,,,,,,,,,,,
1,남구(울산),성인,일반,22,관리자,참가증,20210906,M,166.8,62.5,17.7,77.3,89,124,29.1,34.1,,,,2.8,,,,,,22.5,60,,,224,,,,,,54.6,,,,,,,,113,47.5,,,0.268,
1,무안,성인,출장,43,관리자,참가증,20210906,M,174.7,67,21.8,80,88,140,30.3,32.1,,,,2.4,,,,,,22.0,39,,,194,,,,,,47.9,,,,,,,,123,40.5,,,0.409,
4,동작,노인,일반,80,관리자,참가증,20210906,M,162.2,59,29.6,86,59,147,27.4,29.9,,,,-4.6,,,,,,22.4,,,,,17,,97,5.35,24.5,50.7,,,,,,,,,,,,,
8,사하,성인,일반,20,관리자,참가증,20210906,M,173.7,91.9,34.1,,93,146,44.5,42.8,,,,19.1,,,,,,30.5,53,52,,211,,,,,,48.4,,42.1,,,,,,,,,,0.330,
1,의정부,성인,일반,23,관리자,1등급,20210906,M,179.4,78.2,15.3,79.1,53,115,52.5,53.8,,,,22,,,,,,24.3,56,,,239,,,,,,68.8,,,,,,,,80,49.6,,,0.365,
2,마포,성인,일반,25,관리자,2등급,20210906,F,147.2,53.1,34.2,,56,101,24.6,29.6,,,,19.4,,,,,,24.5,35,,,,,,,,,55.7,,,,,,,,124,35.8,,,0.311,0.464
3,영동,청소년,출장,18,관리자,참가증,20210906,M,172.1,60.6,16,75.7,74,130,42.3,44.1,,52,,12,20.28,,54.246,4,54.43,20.5,,33,,225,,,,,,72.8,,-37.3,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20210906,M,165,56,16,69,78,126,43.8,45.9,,45,,14.2,17.31,,49.514,5,49.744,20.6,,21,,220,,,,,,82.0,,-36,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20210906,M,169.5,76.2,27,89.3,80,131,45.3,44.5,,51,,25.5,18.91,,48.314,7,48.636,26.5,,31,,215,,,,,,59.4,,-36.4,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20210906,F,166.6,61.6,34.6,74,74,132,21.8,26,,17,,8.5,25.22,,59.241,4,59.425,22.2,,15,,125,,,,,,42.2,,-38,,,,,,,,,,,
1,영동,청소년,출장,18,관리자,참가증,20210906,M,176.9,103.1,35.0,107.0,73,126,47.8,48.4,,32,,12,20.31,,48.521,7,48.843,32.9,,36,,190,,,,,,46.9,,-39.3,,,,,,,,,,,
3,영동,청소년,출장,17,관리자,참가증,20210906,F,174.3,76.5,32.3,86.3,73,126,22,26.8,,41,,22.8,24.75,,47.852,7,48.174,25.2,,23,,170,,,,,,35.0,,-40.5,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,3등급,20210906,M,175.5,80.3,22.8,91.6,76,121,40.5,44.9,,53,,16,16.72,,58.246,7,58.568,26.1,,50,,245,,,,,,55.9,,-35.8,,,,,,,,,,,
4,영동,청소년,출장,16,관리자,참가증,20210906,M,180,59,12.3,72.1,62,125,35.4,36,,55,,1.2,15.93,,47.498,6,47.774,18.2,,35,,260,,,,,,61.0,,-41.2,,,,,,,,,,,
1,영동,성인,출장,19,관리자,참가증,20210906,M,175.2,99.6,30.7,111.3,74,130,60.8,62.4,,,,22.5,,,,,,32.4,,26,,210,,,,,,62.7,,34.9,,,,,,,,,,,59.12
4,영동,청소년,출장,16,관리자,3등급,20210906,M,174,71.6,20.7,89.2,79,128,32.1,35.9,,46,,15.5,21.37,,47.865,7,48.187,23.6,,37,,160,,,,,,50.1,,-37.7,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20210906,F,152.3,49,31.5,67.8,78,127,17.8,19.1,,33,,18.5,22.15,,47.520,9,47.934,21.1,,11,,180,,,,,,39.0,,-31.4,,,,,,,,,,,
1,정읍,청소년,출장,17,관리자,3등급,20210902,F,167.8,63.58,37.9,,77,125,32.2,20.4,,22,,11,21.92,0.421,,,,22.6,,,,,,,,,,50.6,,,,,,,,158,36.7,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,178.3,102.8,34.2,,97,142,40.7,33.8,21,,,-4,20.26,0.516,,,,32.3,,24,,173,,,,,,39.6,,-42.4,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,171.3,79.6,29.5,,71,113,38.1,42.6,29,,,16.5,19.08,0.572,,,,27.1,,30,,179,,,,,,53.5,,-37.6,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,167.6,68.1,22.6,,80,139,40.2,39.4,32,,,-2,17.91,0.581,,,,24.2,,67,,215,,,,,,59.0,,-28.4,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,172.2,92.4,32.7,,85,139,30.4,41.3,34,,,19.5,18.30,0.542,,,,31.2,,36,,198,,,,,,44.7,,-36.9,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,163.3,90.4,42.2,,89,144,37.8,38.2,33,,,2.3,20.16,0.481,,,,33.9,,20,,175,,,,,,42.3,,-35.3,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,176.4,58.0,12.9,,83,125,35.4,35.9,50,,,-7.5,17.10,0.535,,,,18.6,,46,,248,,,,,,61.9,,-37.1,,,,,,,,,,,
2,순천,성인,일반,20,인바디,3등급,20210906,F,171.0,65.46,29.7,82.8,80.0,120.0,27.6,30.9,,,,12.8,,,,,,22.4,44,,0.357,179.0,,,,,,47.2,,,,,,,,134,34.7,,,,
2,동작,성인,일반,19,관리자,참가증,20210906,M,169.2,68.4,31.4,82.3,96,144,31,34.2,,,,-4,,,,,,23.9,45,,,,,,,,,50.0,,,,,,,,139,43.3,,,0.321,0.564
1,스포원(금정),노인,일반,70,관리자,참가증,20210906,F,161.4,62.9,38.7,,66,106,26.4,23.7,,,,8.3,,,,,,24.1,,,,,12,,88,5.3,22.72,42.0,,,,,,,,,,,,,
1,순천,청소년,일반,17,인바디,3등급,20210906,M,187.3,76.42,19.1,88.2,80.0,136.0,50.4,53.2,,48,,12.8,20.4,0.515,44.0,21,44.966,21.8,,,,,,,,,,69.6,,,,,,,,182,44.5,,,,
2,서구(광주),청소년,출장,16,관리자,참가증,20210906,M,175.5,84.8,32.1,,78,133,29.9,35.3,27,,,4,22.11,0.466,,,,27.5,,47,,140,,,,,,41.6,,-36.5,,,,,,,,,,,
2,서구(대전),성인,일반,19,관리자,참가증,20210908,F,162.6,79.7,44.8,,80,145,35.9,34,,,,19,,,,,,30.1,37,,,160,,,,,,45.0,,,,,,,,124,31.9,,,0.427,
1,창원,노인,일반,69,관리자,참가증,20210908,M,161,66.5,28.6,98,72,148,26.6,29.1,,,,-4.3,,,,,,25.7,,,,,28,,115,5.62,23,43.8,,,,,,,,,,,,,
1,무안,성인,출장,44,관리자,참가증,20210908,M,176.2,66.1,18.9,77,80,141,26.5,28.5,,,,4.8,,,,,,21.3,42,,,216,,,,,,43.1,,,,,,,,122,40.7,,,0.396,
3,곡성,청소년,일반,18,관리자,2등급,20210908,M,181.4,68.6,20.3,83.6,66,129,35.9,45.1,,53,,12.1,16.66,0.539,40.930,5,41.16,20.8,,,,,,,,,,65.7,,,,,,,,100,53.2,,,,
2,사상,청소년,일반,18,관리자,2등급,20210908,M,179.8,63.4,14.3,73.8,70,120,44.4,46.0,,47,,18.2,,0.498,48.531,8,48.899,19.6,,,,,,,,,,72.6,,,,,,,,161,48.6,,,,
1,KSPO아산(출장),노인,출장,70,관리자,3등급,20210908,F,156.9,61.2,31.7,,66,128,25.0,26.9,,,,9.9,,,,,,24.9,,,,,15,,93,6.0,25.6,44.0,,,,,,,,,,,,,
1,부천,성인,일반,63,관리자,2등급,20210908,M,171.5,72.3,25.1,87.1,87,153,41.5,45.9,,,,9.8,,,,,,24.6,35,,,188,,,,,,63.5,,,,,,,,98,37.8,,,0.435,
9,구미,성인,일반,20,관리자,참가증,20210908,M,177.1,90,30.3,,72,125,40,39.2,,,,16.2,,,,,,28.7,52,,,211,,,,,,44.4,,,,,,,,114,42.6,,,0.290,
2,영동,청소년,출장,16,관리자,참가증,20210908,M,172.6,55.1,11.1,68.2,76,125,32.6,32.5,,45,,-10.2,16.66,,48.752,8,49.12,18.5,,63,,225,,,,,,59.2,,-31.9,,,,,,,,,,,
3,포천,성인,일반,19,관리자,참가증,20210908,M,179,93.5,28.2,97,89,140,47.1,49.1,,,,14.3,,,,,,29.2,52,0,,213,,,,,,52.5,,29.6,,,,,,,,,,0.319,
1,춘천,청소년,출장,15,관리자,1등급,20210908,M,176.6,62.9,13.3,68,76,130,40.9,42.3,61,,,30.3,20.23,,46.276,5,46.506,20.2,,65,,244,,,,,,67.2,,-33.6,,,,,,,,,,,
1,춘천,청소년,출장,13,관리자,2등급,20210908,M,172.6,60.2,12.3,64,67,107,40.1,37.8,55,,,19.2,17.56,,53.343,9,53.757,20.2,,85,,239,,,,,,66.6,,-27.7,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,1등급,20210908,F,161,52.2,25.1,60.4,81,132,32.9,37.5,,38,,26.7,18.75,,49.012,5,49.242,20.1,,32,,175,,,,,,71.8,,-31.8,,,,,,,,,,,
2,창원마산회원,노인,출장,73,관리자,2등급,20210907,F,153.4,58.7,37.3,,68,133,18.5,20.6,,,,17.3,,,,,,24.9,,,,,22,,119,5.44,22.62,35.1,,,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20210908,F,170.7,72.3,38,89,80,121,31.9,31.6,,23,,16.5,28.82,,48.507,6,48.783,24.8,,25,,140,,,,,,44.1,,-38.3,,,,,,,,,,,
1,춘천,청소년,출장,14,관리자,2등급,20210908,M,173.9,68,15.8,69.5,75,131,40.8,36.7,56,,,27.1,16.87,,40.247,6,40.523,22.5,,81,,258,,,,,,60.0,,-29.1,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,2등급,20210908,M,172,77,26,82.2,64,123,42.7,48.2,,57,,15.1,17.59,,49.247,6,49.523,26.0,,51,,215,,,,,,62.6,,-33.9,,,,,,,,,,,
3,영동,청소년,출장,16,관리자,3등급,20210908,F,153.6,52.7,32.9,77.9,72,123,25.4,25.7,,43,,12.1,22.03,,46.752,8,47.12,22.3,,20,,152,,,,,,48.8,,-30.3,,,,,,,,,,,
1,춘천,청소년,출장,13,관리자,1등급,20210908,M,147.1,37.6,14.7,55,67,115,19.6,20.9,69,,,16.7,17.69,,53.940,6,54.216,17.4,,79,,202,,,,,,55.6,,-15.5,,,,,,,,,,,
1,춘천,청소년,출장,15,관리자,3등급,20210908,M,169.8,67.6,12.3,74,71,113,36.8,33.5,35,,,8.8,17.11,,50.875,15,51.565,23.4,,104,,251,,,,,,54.4,,-22.4,,,,,,,,,,,
2,창원마산회원,노인,출장,74,관리자,3등급,20210907,F,152,60,37,,67,109,19.7,19.4,,,,11.8,,,,,,26.0,,,,,17,,116,6.46,31.46,32.8,,,,,,,,,,,,,
1,오산,성인,일반,22,관리자,2등급,20210908,M,179.4,69.9,21.9,85.8,84,140,37.1,43,,,,22.9,,,,,,21.7,48,,,220,,,,,,61.5,,,,,,,,109,47.5,,,0.311,
1,연제,성인,일반,24,,2등급,20210906,F,166.3,51.8,28.0,70,65,103,19.4,22.5,,,,17.0,,,,,,18.7,35,,,171.0,,,,,,43.4,,,,,,,,80,43.5,,,0.421,
1,동작,성인,일반,49,관리자,참가증,20210908,F,158.1,49.4,27.8,77,72,107,20.4,25.6,,,,23.9,,,,,,19.8,4,,,155,,,,,,51.8,,,79,112,122,,39.1,,,,,0.380,
1,정읍,청소년,출장,16,관리자,1등급,20210907,F,156.3,53.5,25.7,,65,114,28.5,27.9,,45,,23.7,20.55,0.568,,,,21.9,,,,,,,,,,53.3,,,,,,,,95,42.3,,,,
1,정읍,청소년,출장,16,관리자,3등급,20210907,F,161.3,46.4,28.8,,74,141,20.9,16.4,,29,,10,20.97,0.481,,,,17.8,,,,,,,,,,45.0,,,,,,,,61,48.3,,,,
1,정읍,청소년,출장,16,관리자,3등급,20210907,F,169.5,59,32.9,,89,131,26.2,23.2,,25,,14.6,20.69,0.444,,,,20.5,,,,,,,,,,44.4,,,,,,,,174,36.2,,,,
1,정읍,청소년,출장,16,관리자,2등급,20210907,F,165.4,51.1,30.7,,75,123,18.1,23.1,,32,,15,21.99,0.426,,,,18.7,,,,,,,,,,45.2,,,,,,,,125,41.9,,,,
2,서구(광주),청소년,출장,17,관리자,2등급,20210908,M,176,65.6,10.1,,80,135,50.4,53.7,42,,,26.9,16.6,0.740,,,,21.2,,70,,280,,,,,,81.9,,-32.2,,,,,,,,,,,
1,정읍,청소년,출장,16,관리자,3등급,20210907,F,160.5,45.2,27.2,,84,121,15.5,22.4,,32,,15,22.76,0.418,,,,17.5,,,,,,,,,,49.6,,,,,,,,116,43.5,,,,
1,정읍,청소년,출장,16,관리자,3등급,20210907,F,154.5,60.0,40.6,,72,128,26.3,27.9,,38,,20,21.76,0.485,,,,25.1,,,,,,,,,,46.5,,,,,,,,163,33.9,,,,
1,정읍,청소년,출장,16,관리자,2등급,20210907,F,154.3,40.5,28.6,,80,120,16.8,16.4,,39,,28.4,21.38,0.4,,,,17.0,,,,,,,,,,41.5,,,,,,,,81,47,,,,
1,정읍,청소년,출장,16,관리자,2등급,20210907,F,159.3,52.8,33,,64,111,21.2,19.7,,36,,15,21.46,0.475,,,,20.8,,,,,,,,,,40.2,,,,,,,,127,40.2,,,,
1,정읍,청소년,출장,17,관리자,3등급,20210907,F,159.3,58.5,32.8,,87,119,18.6,22.4,,34,,13,20.22,0.444,,,,23.1,,,,,,,,,,38.3,,,,,,,,139,38,,,,
1,정읍,청소년,출장,15,관리자,3등급,20210907,F,161.1,57.4,29.5,,58,114,20.9,23.8,,28,,14,23.04,0.45,,,,22.1,,,,,,,,,,41.5,,,,,,,,128,38.6,,,,
3,서구(광주),청소년,출장,16,관리자,3등급,20210906,M,165.8,68.6,24.0,,76,117,39.0,46.2,27,,,6.5,19.69,0.536,,,,25.0,,42,,175,,,,,,67.3,,-32.4,,,,,,,,,,,
1,강릉,성인,일반,28,관리자,참가증,20210906,M,178.1,99,33.4,109.9,100,160,47,54.9,,,,6.5,,,,,,31.2,42,,,208,,,,,,55.5,,,,,,,,103,40.3,,,0.309,
4,순천,성인,일반,35,인바디,2등급,20210906,M,178.5,78.48,21.3,86.7,72.0,126.0,48.9,51.3,,,,9.7,,,,,,24.6,43,,0.294,227.0,,,,,,65.3,,,,,,,,105,42.8,,,,
2,스포원(금정),노인,출장,68,관리자,참가증,20210906,F,157,66.9,38.2,,78,139,21.9,22.8,,,,16,,,,,,27.1,,,,,16,,97,6.52,29.02,34.1,,,,,,,,,,,,,
1,KSPO대구,성인,일반,20,,2등급,20210906,M,166.5,64.4,24.3,75,77,133,38,40.3,,,,15.7,,,,,,23.2,55,,,211.0,,,,,,62.6,,,81,103,131,161,46.8,,,,,0.329,
2,스포원(금정),노인,출장,78,관리자,3등급,20210906,F,151,57.7,35,,74,155,21.8,24.4,,,,13.6,,,,,,25.3,,,,,12,,84,7.67,28.92,42.3,,,,,,,,,,,,,
1,무안,성인,출장,40,관리자,2등급,20210906,M,175.5,67.4,20.4,73,86,152,34.9,41.6,,,,14.9,,,,,,21.9,41,,,216,,,,,,61.7,,,,,,,,112,42.8,,,0.365,
3,영동,청소년,출장,18,관리자,참가증,20210906,M,178.3,106.6,33.6,110.2,79,125,44.2,50.7,,43,,-4.6,18.11,,46.331,7,46.653,33.5,,20,,180,,,,,,47.6,,-43.1,,,,,,,,,,,
3,영동,청소년,출장,18,관리자,참가증,20210906,F,166.1,62.9,31.3,75,84,132,36.4,33.9,,32,,23.1,21.31,,49.241,9,49.655,22.8,,15,,180,,,,,,57.9,,-37.7,,,,,,,,,,,
2,영동,청소년,출장,18,관리자,참가증,20210906,F,163,66.4,33.4,82.2,84,137,24.4,25.3,,24,,18,21.15,,49.246,7,49.568,25.0,,15,,160,,,,,,38.1,,-36.1,,,,,,,,,,,
1,동작,성인,일반,52,관리자,참가증,20210906,M,172.3,82,33.5,92.6,70,107,35.5,39,,,,1,,,,,,27.6,26,,,194,,,,,,47.6,,,78,119,130,169,36,,,,,0.336,
2,영동,청소년,출장,17,관리자,참가증,20210906,M,186.3,68.5,20.2,79.3,78,131,37.1,40.1,,38,,-19,20.63,,54.123,7,54.445,19.7,,31,,200,,,,,,58.5,,-45.2,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20210906,F,170.5,65.5,36,76.9,78,125,28.6,32.2,,23,,12.2,22,,48.875,8,49.243,22.5,,17,,150,,,,,,49.2,,-39.7,,,,,,,,,,,
2,영동,청소년,출장,17,관리자,참가증,20210906,M,174.6,77.5,22.6,82.6,74,130,29.5,41.2,,50,,0,21.88,,53.293,4,53.477,25.4,,56,,235,,,,,,53.2,,-34.2,,,,,,,,,,,
2,의정부,청소년,일반,18,관리자,참가증,20210906,M,179.4,59,17.6,77.5,88,147,30.6,36.8,,41,,3.3,18.94,0.518,52.886,9,53.3,18.3,,,,,,,,,,62.4,,,105,136,154,,48.8,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,170.4,75.3,26,,75,119,37.4,36.6,33,,,17.4,17.61,0.660,,,,25.9,,30,,229,,,,,,49.7,,-37.1,,,,,,,,,,,
2,영동,청소년,출장,16,관리자,참가증,20210906,M,178.1,60.7,13.1,71,75,130,40.9,46.6,,46,,15,20.28,,48.022,8,48.39,19.1,,35,,210,,,,,,76.8,,-40.2,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,169.2,90.7,36.1,,66,118,35.4,37.2,20,,,-2,21.34,0.502,,,,31.7,,23,,160,,,,,,41.0,,-37.8,,,,,,,,,,,
1,동작,청소년,일반,18,관리자,3등급,20210906,M,169,70.7,21.2,82,94,147,37.4,42,34,,,7.3,,0.552,41.67,18,42.498,24.8,,,,,,,,,,59.4,,,97,120,145,,44.5,,,,,,
1,창원마산회원,성인,일반,35,관리자,참가증,20210906,M,172.8,96,33.1,,90,139,48.8,56.1,,,,15.3,,,,,,32.2,,,,200,,,,,,58.4,,,,,,,,136,34,,,0.441,
1,무안,성인,출장,32,관리자,참가증,20210906,M,176.9,82.1,26.6,91,83,134,44,51.2,,,,15.6,,,,,,26.2,35,,,212,,,,,,62.4,,,,,,,,136,38.1,,,0.33,
2,서구(광주),청소년,출장,16,관리자,참가증,20210906,M,168.4,58.1,10.9,,78,119,36.5,33.4,30,,,17.5,17.20,0.597,,,,20.5,,34,,234,,,,,,62.8,,-35.3,,,,,,,,,,,
3,동구(광주),성인,일반,22,관리자,참가증,20210906,F,161.9,81.3,41.7,83,73,109,28.4,29.8,,,,17.4,,,,,,31.0,24,,,155,,,,,,36.7,,,,,,,,150,27.7,,,0.288,
3,계룡,성인,일반,19,관리자,2등급,20210906,F,159.1,54.2,31.2,,63,102,20.6,26.3,,,,16.7,,,,,,21.4,45,,,171,,,,,,48.5,,,,,,,,115,38.9,,,0.298,
1,무안,성인,출장,43,관리자,2등급,20210906,M,168.3,67.9,23.3,76,92,146,41.3,43.3,,,,10.9,,,,,,24.0,46,,,233,,,,,,63.8,,,,,,,,127,39.2,,,0.379,
1,세종,성인,일반,22,관리자,참가증,20210906,M,181.6,73.1,21.8,85.4,72,115,35.7,44.5,,,,2.0,,,,,,22.2,39,,,207,,,,,,60.9,,,,,,,,121,45.2,,,0.311,
1,무안,성인,출장,33,관리자,참가증,20210906,M,175.5,77.6,32.9,82,96,158,37.4,48.3,,,,3.5,,,,,,25.2,35,,,191,,,,,,62.2,,,,,,,,143,37.7,,,0.441,
1,무안,성인,출장,34,관리자,참가증,20210906,M,176.2,78,33,87,89,138,42.8,45.4,,,,4.2,,,,,,25.1,35,,,208,,,,,,58.2,,,,,,,,125,40.1,,,0.348,
1,영주,성인,일반,48,,참가증,20210906,F,163.3,60.5,32.1,81,67,117,21.5,25.4,,,,-8.6,,,,,,22.7,11,,,127,,,,,,42.0,,,,,,,,105,33.6,,,0.458,
2,서구(광주),청소년,출장,17,관리자,참가증,20210906,M,180.1,75,21.4,,78,126,42.6,38.8,49,,,1.5,18.14,0.530,,,,23.1,,42,,170,,,,,,56.8,,-39.8,,,,,,,,,,,
2,서구(광주),청소년,출장,17,관리자,3등급,20210906,M,168.1,64.7,14.9,,97,157,46.2,48.6,26,,,4,16.81,0.559,,,,22.9,,65,,211,,,,,,75.1,,-29,,,,,,,,,,,
1,시흥,청소년,일반,17,관리자,3등급,20210906,M,181.6,91.2,20.6,90,91,159,51.4,54.3,,56,,19.8,19.62,0.594,46.831,96,51.247,27.7,,,,,,,,,,59.5,,,,,,,,150,43.2,,,,
3,포항,성인,일반,20,인바디,참가증,20210906,M,176.6,74.52,25.3,87.2,79.0,140.0,42.9,41.9,,,,9.0,,,,,,23.9,35,,,218,,,,,,57.6,,,,,,,,119,45.2,,,0.300,
2,의정부,성인,일반,20,관리자,3등급,20210906,M,174.8,67.6,23.3,83.4,59,112,32.2,37.4,,,,8.8,,,,,,22.1,43,,,225,,,,,,55.3,,,,,,,,142,43.3,,,0.310,
1,무안,성인,출장,41,관리자,참가증,20210906,M,174.2,64.7,19.9,74,69,118,40,43.9,,,,11.2,,,,,,21.3,29,,,205,,,,,,67.9,,,,,,,,79,47.9,,,0.460,
1,정읍,청소년,출장,17,관리자,3등급,20210907,F,152,51.2,37.5,,74,128,17.5,20.4,,24,,10,22.46,0.424,,,,22.2,,,,,,,,,,39.8,,,,,,,,71,44.8,,,,
1,정읍,청소년,출장,16,관리자,참가증,20210907,F,161.1,50.1,32.2,,75,114,14.9,22.1,,23,,0.5,26.56,0.431,,,,19.3,,,,,,,,,,44.1,,,,,,,,127,41.3,,,,
1,정읍,청소년,출장,17,관리자,2등급,20210907,F,160,51,26.5,,83,120,22.3,21,,32,,24,19.89,0.505,,,,19.9,,,,,,,,,,43.7,,,,,,,,128,41.3,,,,
1,정읍,청소년,출장,16,관리자,3등급,20210907,F,167.8,66.4,37.6,,59,114,24.6,28.6,,25,,19.2,21.77,0.44,,,,23.6,,,,,,,,,,43.1,,,,,,,,148,36.3,,,,
2,동작,노인,일반,77,관리자,참가증,20210908,M,169.1,87.8,33.4,105.5,72,130,34,32.5,,,,3.7,,,,,,30.7,,,,,27,,88,5.505,21.54,38.7,,,,,,,,,,,,,
1,정읍,청소년,출장,15,관리자,참가증,20210907,F,168.7,48.8,26.9,,75,114,18.4,22,,30,,8.7,21.74,0.419,,,,17.1,,,,,,,,,,45.1,,,,,,,,131,41.9,,,,
1,의정부,성인,일반,35,관리자,참가증,20210908,F,156.8,62.7,42.4,88.2,68,110,17.6,20.5,,,,-3.3,,,,,,25.5,22,,,122,,,,,,32.7,,,,,,,,138,30.8,,,0.364,
1,정읍,청소년,출장,16,관리자,참가증,20210907,F,167.2,60.7,37.9,,74,125,23,25.1,,31,,5.5,21.7,0.476,,,,21.7,,,,,,,,,,41.4,,,,,,,,74,44.3,,,,
2,원주,성인,일반,19,관리자,3등급,20210908,M,183.5,74.3,14.6,75,62,136,37.9,41.3,,,,15.2,,,,,,22.1,56,,,240,,,,,,55.6,,,,,,,,83,51.4,,,0.328,
2,정읍,청소년,출장,17,관리자,참가증,20210907,F,161.3,61.6,33.5,,82,138,23.7,29.9,,39,,-4.5,19.82,0.465,,,,23.7,,,,,,,,,,48.5,,,,,,,,129,38.5,,,,
1,증평,청소년,일반,18,관리자,2등급,20210908,F,160.5,66.3,31.7,90.1,78,117,30.0,26.4,,54,,22.6,20.23,0.500,58.024,4,58.208,25.7,,,,,,,,,,45.2,,,,,,,,139,36.7,,,,
2,서구(광주),청소년,출장,17,관리자,참가증,20210908,M,175.7,63.2,16.8,,65,140,32.1,43.3,27,,,-5.7,18.27,0.695,,,,20.5,,24,,260,,,,,,68.5,,-41.1,,,,,,,,,,,
1,정읍,청소년,출장,16,관리자,참가증,20210907,F,162.3,52,39.1,,75,138,13.6,16.8,,16,,-14,21.80,0.425,,,,19.7,,,,,,,,,,32.3,,,,,,,,128,40.9,,,,
1,달서,성인,일반,35,인바디,2등급,20210908,M,177.2,79.8,22.8,90.6,81.0,129.0,42.8,47.5,,,,12.5,,,,,,25.4,54,,,223.0,,,,,,59.5,,,,,,,,69,47.7,,,0.293,
1,원주,유소년,출장,11,관리자,참가증,20210906,M,137.5,42.4,,68,68,102,15.6,16,13,,,10.7,,,,,,22.4,,52,,132,,,,,,37.7,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,3등급,20210906,F,155.5,56.5,,70,61,127,19,21.1,25,,,24.9,,,,,,23.4,,65,,115,,,,,,37.3,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,2등급,20210906,M,156.3,38.9,,67.8,67,119,16.2,17.9,29,,,15.9,,,,,,15.9,,78,,180,,,,,,46.0,,,,,,,,,,,,,
3,세종,성인,일반,21,관리자,1등급,20210908,F,167.5,56.6,23.8,75.4,78,113,29.9,33.4,,,,24.6,,,,,,20.2,37,,,176,,,,,,59.0,,,85,104,92,,47.7,,,,,0.314,
1,서대문,성인,일반,26,,3등급,20210906,F,166.5,62.8,31.9,91.7,76,110,23.1,24.4,,,,17.1,,,,,,22.7,33,,,,,,,,,38.9,,,,,,,,137,33.5,,,0.395,0.449
12,양평,성인,일반,20,,1등급,20210906,M,177.8,83.0,16.1,81,79,138,49.3,56.2,,,,20.8,,,,,,26.3,55,,,241.0,,,,,,67.7,,,,,,,,87,48.2,,,0.376,
1,원주,유소년,출장,12,관리자,참가증,20210906,F,149.8,36.6,,60.2,64,104,17.5,18.8,29,,,-2.5,,,,,,16.3,,78,,160,,,,,,51.4,,,,,,,,,,,,,
1,원주,유소년,출장,12,관리자,참가증,20210906,M,171.3,79.4,,85.3,81,145,22.1,39.7,10,,,8.6,,,,,,27.1,,,,125,,,,,,50.0,,,,,,,,,,,,,
