TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO대구,성인,일반,25,,참가증,20210429,M,180.9,83.5,23.6,96,94,147,53.6,56.2,,,,8.2,,,,,,25.5,32,,,214.0,,,,,,67.3,,,,,,,,130,40.7,,,0.412,
3,미추홀,성인,일반,29,,1등급,20210429,M,170.7,71.7,20.9,80,81,147,48.8,41.9,,,,17.6,,,,,,24.6,62,,,225.0,,,,,,68.1,,,,,,,,90,47.5,,,0.352,
1,KSPO아산,성인,일반,54,,참가증,20210429,F,154.9,62.8,39.2,92,84,144,21.3,21.9,,,,2.6,,,,,,26.2,17,,,114,,,,,,34.9,,,81,125,164,,27.8,,,,,0.365,
1,동구(인천),유소년,일반,12,,참가증,20210429,M,141.2,48.8,,73.2,61,104,12.9,11.4,19,,,8.6,,,,,,24.5,,,,142,,,,,,26.4,,,,,,,,,,,,,
1,동구(부산),노인,일반,69,,3등급,20210429,F,154.1,67.4,42.0,90.7,74,140,24.5,23.0,,,,14.7,,,,,,28.4,,,,,22,,136,4.851,21.78,36.4,,,,,,,,,,,,,
1,미추홀,성인,일반,40,,참가증,20210426,M,169,66.7,21.8,86.8,90,148,50.6,49.3,,,,-13.7,,,,,,23.4,28,,,188.0,,,,,,75.9,,,,,,,,93,45.3,,,0.346,
1,KSPO아산,성인,일반,23,,참가증,20210408,M,171.1,89.2,30.4,99.7,95,132,39.5,44.6,,,,4.5,,,,,,30.5,42,,,186,,,,,,50.0,,,,,,,,136,38.3,,,0.45,
1,서대문,성인,일반,22,,참가증,20210408,F,165.9,51.3,17.6,77,70,117,27.0,26.6,,,,10.7,,,,,,18.6,17,,,143.0,,,,,,52.6,,,,,,,,110,40.3,,,0.412,
1,영주,청소년,일반,18,,참가증,20210406,M,171.8,65.8,17.8,75,75,137,34.4,41.2,5,,,10.2,22.71,0.550,64.529,9,64.943,22.3,,,,,,,,,,62.6,,,,,,,,,,,,,
3,미추홀,성인,일반,26,,참가증,20210406,M,171.7,66.8,16.6,76,87,132,49.0,47.1,,,,22.1,,,,,,22.7,46,,,213.0,,,,,,73.4,,,,,,,,132,43.2,,,0.268,
1,영주,성인,일반,52,,1등급,20210406,M,178.1,76.5,21.1,86,80,117,52,55.6,,,,15.4,,,,,,24.1,38,,,200,,,,,,72.7,,,,,,,,103,39.4,,,0.362,
2,중구(서울),성인,일반,60,,1등급,20210427,M,178.8,67.0,12.6,,90,130,42.8,46.7,,,,13.5,,,,,,21.0,36,,,182.0,,,,,,69.7,,,,,,,,123,36.6,,,0.403,
3,동구(인천),성인,일반,23,,참가증,20210428,F,157.4,66.2,35.5,81,77,123,21.6,26.2,,,,9.3,,,,,,26.7,26,,,162,,,,,,39.6,,,,,,,,98,38.1,,,0.328,
1,KSPO대구,성인,일반,51,,3등급,20210428,M,177.4,72.2,18.4,87.8,99,157,51.0,47.8,,,,6.0,,,,,,22.9,34,,,185,,,,,,70.6,,,,,,,,135,35.8,,,0.450,
3,영주,성인,일반,25,,참가증,20210428,M,180.4,87.9,27.7,94,81,113,46.1,47.1,,,,4.7,,,,,,27.0,42,,,206,,,,,,53.6,,,,,,,,116,41.8,,,0.328,
1,KSPO송파,성인,일반,24,,참가증,20210428,M,169.1,81.8,26.6,92.2,77,123,38.3,40.3,,,,2.9,,,,,,28.6,50,,,213,,,,,,49.3,,,,,,,,122,41.6,,,0.273,
1,동구(인천),성인,일반,26,,참가증,20210426,M,174.8,70.1,22.3,85.2,66,121,31.0,35.9,,,,4.7,,,,,,22.9,48,,,216,,,,,,51.2,,,,,,,,101,47.3,,,0.401,
2,KSPO아산,성인,일반,20,,참가증,20210427,M,172.6,84.9,28.4,95.0,85,135,49.9,57.4,,,,6.8,,,,,,28.5,43,,,221,,,,,,67.6,,,,,,,,91,46.7,,,0.381,
1,KSPO대구,성인,일반,29,,참가증,20210428,M,174.8,76.9,26.3,91,80,132,37.6,29.5,,,,0.0,,,,,,25.2,25,,,207.0,,,,,,48.9,,,,,,,,154,37.2,,,0.382,
1,동구(부산),성인,일반,21,,2등급,20210428,M,182.2,73.0,12.9,79,68,121,31.6,41.9,,,,13.1,,,,,,22.0,49,,,266,,,,,,57.4,,,,,,,,82,51.2,,,0.355,
1,중구(서울),노인,일반,71,,참가증,20210428,M,169.2,64.6,13.2,,80,119,40.0,35.7,,,,-2.7,,,,,,22.6,,,,,22,,122,4.29,20.57,61.9,,,,,,,,,,,,,
2,중구(서울),노인,일반,69,,2등급,20210428,M,167.4,64.4,23.0,,79,157,32.0,37.3,,,,8.4,,,,,,23.0,,,,,26,,134,4.44,19.66,57.9,,,,,,,,,,,,,
1,영주,성인,일반,37,,참가증,20210428,F,162.2,62.1,33.5,86,96,154,23.2,27.3,,,,11.8,,,,,,23.6,3,,,121,,,,,,44.0,,,,,,,,104,35.3,,,0.375,
1,KSPO송파,성인,일반,33,,참가증,20210428,M,194.5,82.6,13.0,85.5,72,124,47.6,53.8,,,,4.2,,,,,,21.8,48,,,,,,,,,65.1,,,88,95,116,131,46.5,,,,,0.373,0.529
1,동구(인천),청소년,일반,18,,3등급,20210429,F,161.9,63.1,36.9,88.0,87,131,25.7,25.7,,31,,22.7,22.15,0.419,45.628,9,46.042,24.1,,,,,,,,,,40.7,,,,,,,,141,37.7,,,,
1,KSPO대구,성인,일반,39,,참가증,20210429,M,166.6,84.1,33.2,103.0,94,124,41.7,46.6,,,,-5.2,,,,,,30.3,33,,,184.0,,,,,,55.4,,,,,,,,122,37.2,,,0.406,
1,동구(부산),성인,일반,35,,2등급,20210424,M,168.6,59.0,16.3,74,79,132,32.8,36.1,,,,20.6,,,,,,20.8,53,,,238,,,,,,61.2,,,,,,,,115,45,,,0.290,
4,KSPO송파,성인,일반,22,,3등급,20210424,M,181.4,88.9,24.3,91.0,60,126,45.4,49.0,,,,9.3,,,,,,27.0,55,,,,,,,,,55.1,,,,,,,,115,42.5,,,0.352,0.566
1,KSPO송파,성인,일반,19,,참가증,20210424,F,153.7,57.3,37.5,80.4,66,144,15.5,18.5,,,,6.9,,,,,,24.3,6,,,,,,,,,32.3,,,110,123,144,,37.8,,,,,0.354,0.403
1,KSPO대구,성인,일반,21,,참가증,20210424,M,177.2,93.8,30.5,103,77,132,36.8,41.1,,,,4.2,,,,,,29.9,30,,,192.0,,,,,,43.8,,,,,,,,132,38.8,,,0.485,
1,KSPO대구,성인,일반,43,,2등급,20210424,F,160.2,60.0,26.6,78,93,145,29.7,28.9,,,,22.2,,,,,,23.4,40,,,163.0,,,,,,49.5,,,75,127,160,,32.1,,,,,0.389,
1,KSPO송파,성인,일반,28,,참가증,20210424,M,187.2,100.6,23.6,99.4,87,137,47.8,51.6,,,,22.0,,,,,,28.7,45,,,221,,,,,,51.3,,,,,,,,109,39.8,,,0.315,
8,KSPO대구,성인,일반,27,,1등급,20210424,M,175.6,70.5,11.1,72.6,91,143,54.0,52.8,,,,19.2,,,,,,22.9,64,,,229.0,,,,,,76.6,,,,,,,,102,46.8,,,0.305,
3,KSPO아산,청소년,일반,18,,2등급,20210424,F,160.6,60.4,29.5,70.6,66,121,24.0,26.9,,41,,17.4,19.40,0.505,42.827,12,43.379,23.4,,,,,,,,,,44.5,,,,,,,,156,36.8,,,,
1,KSPO송파,청소년,일반,18,,2등급,20210424,F,159.7,66.3,26.4,81.0,78,117,24.3,30.4,46,,,16.9,20.45,0.489,45.699,12,46.251,26.0,,,,,,,,,,45.9,,,,,,,,141,36.3,,,,
2,KSPO아산,성인,일반,55,,참가증,20210423,F,151.8,58.0,36.5,86.0,88,142,25.7,25.7,,,,13.5,,,,,,25.2,8,,,85,,,,,,44.3,,,,,,,,108,31.4,,,0.600,
2,KSPO아산,성인,일반,31,,1등급,20210424,M,176.3,70.4,15.3,78.0,86,132,47.5,45.9,,,,16.7,,,,,,22.6,54,,,233,,,,,,67.5,,,,,,,,105,45.5,,,0.300,
1,서대문,성인,일반,22,,참가증,20210427,F,157.8,45.3,25.0,69.8,74,107,20.0,19.4,,,,20.8,,,,,,18.2,23,,,169.0,,,,,,44.2,,,122,155,186,,32.3,,,,,0.348,
1,KSPO송파,성인,일반,20,,참가증,20210427,M,185.3,78.3,23.4,92,78,123,38.8,42.1,,,,-4.4,,,,,,22.8,21,,,199,,,,,,53.8,,,,,,,,129,43.6,,,0.300,
1,서대문,성인,일반,19,,3등급,20210427,F,168.3,69.4,36.6,84,72,118,30.0,31.5,,,,18.2,,,,,,24.5,37,,,,,,,,,45.4,,,117,147,175,,34.3,,,,,0.42,0.454
1,정읍,성인,일반,35,,1등급,20210427,M,183,86.7,18.7,,88,134,55.6,44.6,,,,14.7,,,,,,25.9,51,,,227,,,,,,64.1,,,,,,,,73,46.1,,,0.371,
2,KSPO송파,성인,일반,24,,3등급,20210428,F,165.8,68.5,25.0,85,61,109,32.8,38.4,,,,10.4,,,,,,24.9,35,,,,,,,,,56.1,,,65,90,115,,39.1,,,,,0.357,0.506
4,KSPO대구,성인,일반,21,,참가증,20210428,F,164.3,76.1,36.8,85.9,79,123,29.1,32.3,,,,2,,,,,,28.2,25,,,182,,,,,,42.4,,,98,123,164,,30.3,,,,,0.535,
6,정읍,성인,일반,20,,참가증,20210428,F,165,76.7,34.5,70,69,121,43.2,45.6,,,,21.1,,,,,,28.2,45,,,185,,,,,,59.5,,,,,,,,125,32.5,,,0.369,
1,KSPO대구,청소년,일반,18,,참가증,20210429,M,169.3,54.9,11.1,69,73,118,37.9,42.2,20,,,-3.1,17.87,0.650,43.868,6,44.144,19.2,,,,,,,,,,76.9,,,95,133,153,,48.1,,,,,,
1,동구(인천),청소년,일반,16,,1등급,20210429,F,161.6,53.9,26.9,73.6,66,104,27.2,26,,38,,26.3,19.13,0.471,44.070,3,44.208,20.6,,,,,,,,,,50.5,,,,,,,,125,40.5,,,,
2,연수,청소년,일반,18,,3등급,20210429,F,162.5,55.5,28.2,76.3,60,103,22.5,23.7,,34,,19,23.22,0.514,43.481,18,44.309,21.0,,,,,,,,,,42.7,,,,,,,,147,39.4,,,,
1,서대문,청소년,일반,18,,1등급,20210429,F,163.6,51.7,17.6,72.5,84,124,31.2,30.3,,49,,24.3,22.12,0.552,53.805,13,54.403,19.3,,,,,,,,,,60.3,,,123,149,168,,38.3,,,,,,
4,동구(부산),성인,일반,25,,2등급,20210429,M,169.3,81.2,32.5,92,79,140,43.7,50.8,,,,11.0,,,,,,28.3,47,,,,,,,,,62.6,,,,,,,,79,47.8,,,0.329,0.591
1,연수,성인,일반,60,,1등급,20210429,M,166.6,62.1,17.6,73.7,65,105,41.5,40.6,,,,14.6,,,,,,22.4,31,,,186,,,,,,66.8,,,,,,,,112,38.4,,,0.353,
1,KSPO대구,성인,일반,31,,참가증,20210429,M,175.7,73.7,23.7,80,64,110,40.3,44.9,,,,-5.2,,,,,,23.9,41,,,178.0,,,,,,60.9,,,78,115,142,172,41.4,,,,,0.362,
4,KSPO대구,성인,일반,38,,3등급,20210424,M,170.4,65.9,12.8,82.3,74,122,42.0,48.6,,,,7.1,,,,,,22.7,35,,,213.0,,,,,,73.7,,,82,113,129,170,42.5,,,,,0.380,
3,KSPO아산,성인,일반,19,,참가증,20210424,F,163.5,72.8,35.9,91.3,87,140,28.8,30.0,,,,22.6,,,,,,27.2,42,,,184,,,,,,41.2,,,,,,,,124,33.6,,,0.409,
1,KSPO아산,성인,일반,20,,3등급,20210424,F,162.8,66.0,35.3,85.1,65,110,27.8,26.6,,,,20.9,,,,,,24.9,40,,,169,,,,,,42.1,,,,,,,,122,35.3,,,0.388,
2,동구(부산),성인,일반,34,,참가증,20210424,M,171.5,75,19.6,86,78,120,38.8,36.1,,,,11.2,,,,,,25.5,55,,,212,,,,,,51.7,,,,,,,,113,42.2,,,0.321,
1,서대문,노인,일반,68,,3등급,20210408,M,178.7,75.6,27.8,91.5,92,149,42.1,38.4,,,,3.1,,,,,,23.7,,,,,18,,116,4.95,19.08,55.7,,,,,,,,,,,,,
1,영주,성인,일반,47,,2등급,20210408,F,156.1,59.3,26.2,75,84,130,25.5,31.7,,,,17.4,,,,,,24.3,29,,,160,,,,,,53.5,,,,,,,,113,32.4,,,0.417,
1,미추홀,성인,일반,63,,3등급,20210408,M,163.1,61.5,24.9,86,61,107,36.3,40.3,,,,9.7,,,,,,23.1,22,,,178.0,,,,,,65.5,,,,,,,,121,36.2,,,0.331,
2,동구(인천),성인,일반,27,,3등급,20210408,M,178.4,89.4,23.2,98.2,99,143,54.1,64.1,,,,18,,,,,,28.1,55,,,197,,,,,,71.7,,,,,,,,111,41.5,,,0.349,
1,중구(서울),성인,일반,61,,참가증,20210429,M,169.4,71.4,27.6,,87,140,31.0,33.7,,,,12.5,,,,,,24.9,16,,,147,,,,,,47.2,,,,,,,,111,36.5,,,0.432,
1,무안,성인,일반,19,,참가증,20210402,F,157.2,64.4,34.7,74,59,97,22.4,27.1,,,,18.4,,,,,,26.1,24,,,151,,,,,,42.1,,,75,113,141,,37.2,,,,,0.342,
2,KSPO송파,성인,일반,19,,참가증,20210402,M,169.6,75.5,22.3,87.4,83,131,26.3,38.3,,,,5.8,,,,,,26.2,52,,,230.0,,,,,,50.7,,,,,,,,120,44.6,,,0.354,
1,미추홀,노인,일반,65,,3등급,20210402,F,162.1,57.5,29.3,77,65,110,23,22.2,,,,24.5,,,,,,21.9,,,,,27,,102,4.88,21.95,40.0,,,,,,,,,,,,,
1,KSPO송파,청소년,일반,18,,참가증,20210402,F,154.1,55.1,39.2,86.0,66,99,19.2,20.3,,22,,22.6,25.87,0.441,48.324,12,48.876,23.2,,,,,,,,,,36.8,,,89,138,178,,32.3,,,,,,
2,동구(인천),성인,일반,20,,2등급,20210402,M,173.2,92.9,28.1,86,79,120,56.6,50.5,,,,28.1,,,,,,31.0,52,,,246.0,,,,,,60.9,,,,,,,,108,49.8,,,0.352,
1,동구(인천),청소년,일반,18,,참가증,20210429,F,158.0,64.7,38.7,83.8,79,130,21.3,22.5,,20,,24.5,27.10,0.381,66.097,7,66.419,25.9,,,,,,,,,,34.8,,,,,,,,142,36.3,,,,
1,KSPO아산,청소년,일반,17,,참가증,20210424,M,177.5,100.7,31.2,93.4,72,128,46.0,56.2,,47,,14.2,19.15,0.607,50.683,7,51.005,32.0,,,,,,,,,,55.8,,,94,131,156,,37.7,,,,,,
1,KSPO송파,청소년,일반,17,,1등급,20210424,F,162.2,50.1,21.6,67.0,73,123,24.7,27.1,,36,,27.2,19.50,0.505,61.250,7,61.572,19.0,,,,,,,,,,54.1,,,85,119,136,,42.2,,,,,,
1,동구(부산),성인,일반,21,,2등급,20210424,F,166.9,54.1,25.4,64.5,76,126,27.0,25.6,,,,29.8,,,,,,19.4,30,,,,,,,,,49.9,,,,,,,,110,39.9,,,0.353,0.449
1,KSPO대구,성인,일반,19,,참가증,20210424,F,167.4,75.8,37.5,80,66,102,31.7,31.8,,,,6.3,,,,,,27.0,45,,,152.0,,,,,,42.0,,,,,,,,138,31.6,,,0.35,
2,동구(부산),성인,일반,29,,3등급,20210424,M,166.4,69.7,19.3,78,72,112,44.8,55.3,,,,16.4,,,,,,25.2,44,,,227,,,,,,79.3,,,,,,,,87,48,,,0.359,
1,KSPO대구,성인,일반,42,,참가증,20210424,M,176.4,76.5,19.6,90,76,126,44.3,52.8,,,,11.0,,,,,,24.6,31,,,201,,,,,,69.0,,,,,,,,109,40.8,,,0.377,
2,KSPO송파,성인,일반,21,,1등급,20210428,F,160.4,59.4,25.4,73,72,111,27.5,29.7,,,,26.0,,,,,,23.1,60,,,188.0,,,,,,50.0,,,96,120,124,,41.5,,,,,0.393,
1,중구(서울),성인,일반,63,,2등급,20210428,F,158.5,63.9,34.7,,83,159,27.5,31.9,,,,16.4,,,,,,25.4,13,,,136,,,,,,49.9,,,99,122,143,,29.3,,,,,0.372,
1,KSPO아산,성인,일반,19,,1등급,20210429,F,155.9,49.7,23.4,69.6,46,87,21.3,23.8,,,,20.2,,,,,,20.4,56,,,199,,,,,,47.9,,,78,115,129,,43.1,,,,,0.394,
1,영주,청소년,일반,18,,참가증,20210429,M,182.7,98.9,26.3,103.5,75,140,48.3,58.1,10,,,14.2,20.81,0.485,51.428,18,52.256,29.6,,18,,,,,,,,58.7,,36.3,,,,,,,,,,,
4,포천,성인,일반,22,,3등급,20210429,F,156.2,51.9,23.0,67.1,78,117,21.2,23.7,,,,11.7,,,,,,21.3,51,,,174,,,,,,45.7,,,,,,,,64,44.8,,,0.373,
2,서대문,성인,일반,22,,3등급,20210429,F,162.9,59.6,28.1,73,63,116,32.7,32.7,,,,10.1,,,,,,22.5,48,,,186,,,,,,54.9,,,,,,,,94,39.9,,,0.422,
3,중구(서울),노인,일반,68,,1등급,20210429,M,174.9,78.0,30.1,,83,123,34.0,43.3,,,,15.8,,,,,,25.5,,,,,28,,122,4.15,19.31,55.5,,,,,,,,,,,,,
1,동구(부산),성인,일반,46,,1등급,20210429,F,156.7,56.8,28.6,77,77,117,30.4,31.0,,,,23.8,,,,,,23.1,32,,,,,,,,,54.6,,,,,,,,107,34,,,0.404,0.433
1,동구(인천),성인,일반,45,,3등급,20210429,F,158.4,60.1,34.5,80.5,65,111,20.7,23.2,,,,12.8,,,,,,24.0,29,,,132,,,,,,38.6,,,,,,,,82,36.6,,,0.388,
1,동구(부산),성인,일반,27,,1등급,20210424,F,160.3,47.8,19.5,61.5,60,111,27.3,31.8,,,,28.0,,,,,,18.6,37,,,173,,,,,,66.5,,,,,,,,94,41.7,,,0.283,
1,KSPO아산,성인,일반,27,,참가증,20210424,M,170.9,59.6,26.2,75.8,83,117,29,40.7,,,,4.8,,,,,,20.4,43,,,197,,,,,,68.3,,,135,180,192,,40.5,,,,,0.335,
2,KSPO대구,성인,일반,34,,3등급,20210424,M,180.9,73.4,22.8,88.6,73,135,43.1,49.1,,,,13.5,,,,,,22.4,40,,,213,,,,,,66.9,,,,,,,,104,44.6,,,0.343,
4,KSPO대구,성인,일반,43,,2등급,20210424,M,178.8,75.1,8.6,81,79,135,0,56.2,,,,22.1,,,,,,23.5,38,,,244.0,,,,,,74.8,,,,,,,,87,44.3,,,0.311,
1,KSPO대구,성인,일반,29,,참가증,20210424,M,175.6,81.6,23.9,91.6,79,137,34.7,37.1,,,,12.4,,,,,,26.5,42,,,219.0,,,,,,45.5,,,74,84,152,165,34.6,,,,,0.324,
3,KSPO아산,청소년,일반,18,,2등급,20210424,F,159.7,56.3,18.9,78.3,53,82,22.5,31.4,,58,,21.7,17.47,0.585,47.770,9,48.184,22.1,,,,,,,,,,55.8,,,,,,,,167,36.8,,,,
1,연제,성인,일반,47,,3등급,20210430,F,169.3,61.6,25.3,67,60,101,26.3,29.3,,,,18.5,,,,,,21.5,32,,,135.0,,,,,,47.6,,,,,,,,82,36.9,,,0.453,
1,영주,노인,일반,72,,참가증,20210430,F,150.7,56.9,37.6,78.7,77,130,20,19.1,,,,-2.6,,,,,,25.1,,,,,16,,106,5.49,22.4,35.1,,,,,,,,,,,,,
1,연수,성인,일반,23,,참가증,20210430,M,175.1,82.7,18.7,89.5,74,142,56.8,58.8,,,,11.1,,,,,,27.0,58,,,217,,,,,,71.1,,,,,,,,136,40.1,,,0.364,
1,신안,성인,일반,28,,3등급,20210430,M,172.4,66.5,12.1,,60,122,50.9,49.5,,,,10.7,,,,,,22.4,43,,,,,,,,,76.5,,,71,100,126,175,43.6,,,,,0.355,0.524
1,KSPO대구,성인,일반,28,,2등급,20210430,M,172.3,73.2,21.1,84.5,85,142,40.4,43.4,,,,12.2,,,,,,24.7,52,,,227.0,,,,,,59.3,,,92,73,49,66,63.2,,,,,0.306,
1,동구(인천),성인,일반,26,,3등급,20210430,M,183.1,82.7,20.3,93.6,91,134,50.9,55.1,,,,20.0,,,,,,24.7,60,,,198,,,,,,66.6,,,,,,,,106,44.4,,,0.358,
4,강북,성인,일반,62,,3등급,20210430,M,163.9,65.0,30.0,83,84,136,34.8,41.5,,,,5.0,,,,,,24.2,21,,,152.0,,,,,,63.8,,,,,,,,136,33.5,,,0.327,
1,연수,성인,일반,19,,참가증,20210430,M,174.8,62.6,14.8,74.6,79,137,34.8,43.6,,,,-0.2,,,,,,20.5,31,,,179,,,,,,69.6,,,,,,,,125,47.1,,,0.357,
2,정읍,성인,일반,32,,2등급,20210430,M,183.0,65.7,8.8,,79,130,45.0,45.1,,,,15.9,,,,,,19.6,41,,,226,,,,,,68.6,,,73,99,136,145,46.7,,,,,0.356,
1,연수,성인,일반,28,,참가증,20210430,F,159.2,77.9,36.4,99.6,86,139,30.9,34.8,,,,16.5,,,,,,30.7,35,,,175,,,,,,44.7,,,,,,,,142,28.1,,,0.365,
2,서대문,청소년,일반,18,,1등급,20210430,F,159.8,50.5,23.9,74.5,74,114,24.5,25.5,,49,,20.8,19.59,0.477,41.327,8,41.695,19.8,,,,,,,,,,50.5,,,,,,,,150,40,,,,
1,동구(인천),성인,일반,25,,참가증,20210430,M,179.4,87.3,30.1,98.2,91,143,39.9,40.4,,,,3.6,,,,,,27.1,37,,,142,,,,,,46.3,,,,,,,,142,38,,,0.335,
1,KSPO대구,성인,일반,32,,참가증,20210430,M,177.2,110.4,39.1,110.3,84,149,45.7,42.0,,,,-6.1,,,,,,35.2,14,,,191.0,,,,,,41.4,,,,,,,,124,33.6,,,0.373,
1,영주,성인,일반,48,,3등급,20210430,F,160,53.9,23.4,74,66,116,29.6,30.4,,,,21.6,,,,,,21.1,21,,,164,,,,,,56.4,,,,,,,,114,33.8,,,0.374,
1,KSPO아산,성인,일반,21,,참가증,20210430,M,179.5,74,16.4,87.3,84,134,41.6,46.5,,,,5.6,,,,,,23.0,52,,,242,,,,,,62.8,,,94,116,135,164,45.7,,,,,0.323,
1,연제,성인,일반,22,,2등급,20210430,F,158.8,51.3,29.78,71,78,124,22.5,23.9,,,,24.7,,,,,,20.3,41,,,166,,,,,,46.6,,,,,,,,122,38.2,,,0.330,
1,중구(서울),성인,일반,19,,3등급,20210430,F,156.3,52.5,33.3,,83,113,26.9,27.8,,,,20.6,,,,,,21.5,25,,,162,,,,,,53.0,,,,,,,,156,34,,,0.361,
1,KSPO송파,성인,일반,19,,참가증,20210430,M,173.7,79.9,28.1,85,89,125,35.8,44.6,,,,6.3,,,,,,26.5,32,,,184,,,,,,55.8,,,,,,,,184,34.5,,,0.361,
1,KSPO송파,성인,일반,20,,참가증,20210430,M,173.6,65.3,25.7,80.4,72,121,35.6,37.4,,,,7.5,,,,,,21.7,36,,,187.0,,,,,,57.3,,,,,,,,159,41.2,,,0.323,
3,서대문,성인,일반,19,,3등급,20210430,F,165.5,60.8,32.4,75,74,106,20.2,25.5,,,,19.5,,,,,,22.2,25,,,,,,,,,41.9,,,93,129,163,,35.7,,,,,0.329,0.487
1,미추홀,성인,일반,23,,3등급,20210430,F,165.6,58.6,32,72,74,117,29.3,29.3,,,,13.7,,,,,,21.4,24,,,156.0,,,,,,50.0,,,,,,,,140,34.6,,,0.438,
1,미추홀,성인,일반,20,,3등급,20210430,M,173.3,68.2,14.6,73.8,81,132,39.4,50.1,,,,16.3,,,,,,22.7,44,,,258.0,,,,,,73.5,,,,,,,,98,49.5,,,0.31,
2,동구(부산),성인,일반,19,,3등급,20210430,F,157.9,51.3,24.4,70,75,119,24.6,25.3,,,,11.6,,,,,,20.6,42,,,190,,,,,,49.3,,,,,,,,98,41.6,,,0.301,
2,포천,노인,일반,77,,2등급,20210430,M,168.6,70.6,26.3,87.7,81,159,33.1,34.1,,,,12.6,,,,,,24.8,,,,,23,,110,5.12,26.56,48.3,,,,,,,,,,,,,
4,영주,성인,일반,34,,참가증,20210430,M,186.4,98.5,27.0,98,94,146,33.1,37.8,,,,8.0,,,,,,28.3,21,,,161,,,,,,38.4,,,,,,,,122,36.8,,,0.430,
1,동구(인천),성인,일반,21,,참가증,20210430,F,158.4,66.2,32.3,88.8,94,150,29.0,31.3,,,,19.4,,,,,,26.4,43,,,174,,,,,,47.3,,,,,,,,126,34.2,,,0.361,
2,동구(인천),성인,일반,20,,1등급,20210430,F,165.4,56.8,22.8,74.6,76,116,28.6,32.2,,,,20,,,,,,20.8,42,,,173,,,,,,56.7,,,,,,,,126,37.3,,,0.362,
4,KSPO아산,성인,일반,63,,2등급,20210430,M,161.4,73.1,28.6,97.8,78,155,42.9,45.3,,,,11.8,,,,,,28.1,27,,,163,,,,,,62.0,,,,,,,,107,35.6,,,0.451,
1,연수,성인,일반,23,,참가증,20210430,M,171.0,84.7,26.1,98.1,54,111,35,30.8,,,,11.1,,,,,,29.0,58,,,191,,,,,,41.3,,,,,,,,86,46.7,,,0.336,
4,KSPO대구,성인,일반,32,,2등급,20210430,M,184.0,81.3,12.8,86.5,60,129,60.0,65.7,,,,24.4,,,,,,24.0,41,,,244.0,,,,,,80.8,,,,,,,,77,47.5,,,0.365,
3,KSPO아산,성인,일반,62,,참가증,20210430,F,159.2,66.9,37.3,80.3,85,153,37.3,42.2,,,,23.4,,,,,,26.4,24,,,122,,,,,,63.1,,,102,136,153,,28.1,,,,,0.414,
1,동구(부산),성인,일반,58,,참가증,20210430,M,174.3,94.1,35.2,107,91,155,38.7,42.4,,,,-2.3,,,,,,31.0,17,,,,,,,,,45.1,,,,,,,,101,34,,,0.397,0.438
4,강북,노인,일반,81,,2등급,20210430,M,156.5,55.3,21.1,74.1,65,138,32.5,32.0,,,,7.1,,,,,,22.6,,,,,25,,99,5.583,24.45,58.8,,,,,,,,,,,,,
1,동구(인천),성인,일반,59,,3등급,20210430,F,154.1,48.2,20.0,71.8,59,99,22.8,25.0,,,,13.1,,,,,,20.3,18,,,99,,,,,,51.9,,,,,,,,86,36,,,0.451,
3,동구(부산),청소년,일반,18,,1등급,20210430,F,174.4,68.5,27.6,72.2,74,113,34.9,36.0,,51,,24.1,19.19,0.499,43.68,14,44.324,22.5,,,,,,,,,,52.6,,,,,,,,138,39.1,,,,
6,서대문,성인,일반,64,,참가증,20210430,F,156.3,50.2,22.1,78,80,167,18.8,25.5,,,,11.7,,,,,,20.5,16,,,107.0,,,,,,50.8,,,104,141,170,,29,,,,,0.408,
1,연제,성인,일반,34,,3등급,20210430,M,174.8,78.2,23.3,85,80,127,40.9,44.8,,,,16.6,,,,,,25.6,50,,,202.0,,,,,,57.3,,,,,,,,93,44.7,,,0.382,
1,KSPO송파,성인,일반,60,,참가증,20210430,M,176.0,62.9,16.9,77.9,76,135,43.9,46.0,,,,-20,,,,,,20.3,23,,,194,,,,,,73.1,,,,,,,,99,40.9,,,0.384,
1,연제,성인,일반,56,,3등급,20210430,F,150,54.3,34.6,71,66,115,22.7,25.2,,,,15.4,,,,,,24.1,21,,,162.0,,,,,,46.4,,,,,,,,78,35.7,,,0.449,
2,미추홀,성인,일반,19,,3등급,20210430,M,178.2,77.2,18.6,77,85,130,41.0,46.3,,,,9.8,,,,,,24.3,45,,,144.0,,,,,,60.0,,,,,,,,123,44.4,,,0.39,
