TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,연수,성인,일반,29,관리자,3등급,20181105,M,167.9,65.3,12.0,,75,133,45.0,32.0,,,,16.9,,,,,,23.2,53,36,9.32,229,,,,,,68.9,,41.6,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,참가증,20181105,F,165.6,70.8,39.1,,77,116,18.8,29.1,,,,7.8,,,,,,25.8,,,,,,,,,,41.1,,,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,참가증,20181105,F,162.7,55.2,32.1,,68,103,22.8,24.1,,39,,22.7,22.65,0.482,,,,20.9,,16,,175,,,,,,43.6,,32.6,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,참가증,20181105,F,152,42.7,35.9,,74,114,14.9,16.2,,8,,5.3,25.73,0.263,,,,18.5,,15,,125,,,,,,37.9,,34.2,,,,,,,,,,,
6,서초,성인,일반,48,인바디,1등급,20181105,F,165.7,62.04,30.0,84.6,56.0,108.0,29.5,34.0,,,,23.6,,,,,,22.6,41,34,11.31,160.0,,,,,,54.8,,35.7,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,참가증,20181105,F,159.3,42.8,30.8,,74,121,17.1,18.1,,25,,1.5,24.76,0.367,,,,16.9,,17,,134,,,,,,42.2,,34.9,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,참가증,20181105,F,169,54.3,30.2,,73,122,19.3,19.3,,18,,10.8,23.51,0.359,,,,19.0,,18,,124,,,,,,35.5,,33.5,,,,,,,,,,,
1,증평,청소년,출장,15,관리자,참가증,20181105,F,158,72.3,43.1,,76,147,21.8,22.8,,26,,11.3,24.24,0.324,,,,29.0,,12,,126,,,,,,31.5,,28.6,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,참가증,20181106,M,158.8,57.9,28.3,,78,112,19,18.2,,28,,2.2,26.46,0.526,113.501,18,114.32,23.0,,15,,,,,,,,32.8,,39,,,,,,,,,,,
1,증평,청소년,출장,14,관리자,참가증,20181106,F,155.3,65,38.1,,91,132,28.8,29.6,,33,,23.5,22.69,0.482,52.735,11,53.241,27.0,,20,,170,,,,,,45.5,,32.2,,,,,,,,,,,
2,사천,청소년,출장,13,관리자,참가증,20181105,M,166.3,66,33,,80,112,24.7,29.2,35,,,4.5,21.17,0.452,51.312,4,51.496,23.9,,24,,,,,,,,44.2,,40,,,,,,,,,,,
3,사천,청소년,출장,14,관리자,3등급,20181106,M,156,36.7,6.3,,80,120,24.4,26.6,43,,,2.2,18.21,0.576,53.127,5,53.357,15.1,,51,,,,,,,,72.4,,50.7,,,,,,,,,,,
1,증평,청소년,출장,14,관리자,참가증,20181106,F,159.9,53,35.3,,76,134,24.1,25.4,,,,3.6,29.21,0.393,65.173,16,65.909,20.7,,7,,112,,,,,,47.9,,30.2,,,,,,,,,,,
2,사천,청소년,출장,13,관리자,3등급,20181105,M,171.2,52.9,10.3,,80,117,33.8,29.5,41,,,12,22,0.576,62.002,4,62.186,18.0,,54,,,,,,,,63.8,,48.8,,,,,,,,,,,
4,원주,노인,일반,70,인바디,참가증,20181106,F,157.4,62.2,37.51622,89.0,72.0,118.0,24.7,27.9,,,,8.1,,,,,,25.1,,,,,20,,151,5.8,24.04,44.8,,,,,,,,,,,,,
2,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181106,M,181.9,94.5,29.9,,87,128,42.5,41.9,,,,6,,,,,,28.6,28,30,10.57,203,,,,,,44.9,,36.4,,,,,,,,,,,
2,의정부,청소년,출장,18,관리자,참가증,20181106,M,181.3,101.8,33.6,,72,128,32.6,37.1,,27,,-11.9,23.65,0.478,65.028,7,65.35,31.0,,25,,,,,,,,36.4,,34.3,,,,,,,,,,,
1,증평,청소년,출장,14,관리자,참가증,20181106,F,155.2,45,28.4,,80,123,16.6,14,,19,,-20,24.63,0.396,58.426,6,58.702,18.7,,15,,130,,,,,,36.8,,33.9,,,,,,,,,,,
2,사천,청소년,출장,13,관리자,2등급,20181105,M,153.6,45.2,13.3,,78,119,25.3,25.8,68,,,8.5,20.34,0.551,66.001,2,66.093,19.2,,81,,,,,,,,57.0,,56.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20181106,M,178.7,84,23.7,,51,108,44.8,47.6,,,,-15,,,,,,26.3,62,42,12,228,,,,,,56.6,,40.6,,,,,,,,,,,
1,증평,청소년,출장,14,관리자,3등급,20181106,F,158.7,42.5,20,,51,113,17.6,23.8,,35,,10.2,21.90,0.480,47.780,9,48.194,16.9,,32,,200,,,,,,56.0,,39.5,,,,,,,,,,,
2,사천,청소년,출장,13,관리자,3등급,20181105,M,169.4,52.4,15.7,,80,120,30.5,33,51,,,2,20.66,0.601,48.002,3,48.14,18.3,,65,,,,,,,,62.9,,51.5,,,,,,,,,,,
1,의정부,청소년,출장,17,관리자,3등급,20181106,M,176.2,60.6,13.9,,75,129,34.2,29.6,,38,,7.9,23.59,0.549,57.264,27,58.506,19.5,,42,,,,,,,,56.4,,44.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20181106,M,178.6,84,13.9,,75,137,46.9,49.9,,,,9.5,,,,,,26.3,70,56,9.96,250,,,,,,59.4,,44,,,,,,,,,,,
1,목포,성인,일반,63,관리자,참가증,20181106,M,160.8,66,28.9,83,80,134,41.8,41.8,,,,23.4,,,,,,25.5,25,18,12.66,157,,,,,,63.3,,34.7,,,,,,,,,,,
2,사천,청소년,출장,14,관리자,3등급,20181106,M,160,50.9,13.3,,78,118,36.7,41.5,52,,,3.8,18.31,0.563,51.246,2,51.338,19.9,,51,,,,,,,,81.5,,48.6,,,,,,,,,,,
3,사천,청소년,출장,14,관리자,3등급,20181105,M,163,58.5,27.2,,78,118,33,32.4,52,,,2.4,19.29,0.552,50.314,2,50.406,22.0,,60,,,,,,,,56.4,,49.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,1등급,20181106,M,165.3,62.6,11.6,,76,121,41.3,43.6,,,,22.3,,,,,,22.9,57,65,9.93,252,,,,,,69.6,,49.4,,,,,,,,,,,
1,창원,성인,일반,25,관리자,참가증,20181106,M,170,67.8,29.1,85.8,69,124,35.7,40,,,,12.2,,,,,,23.5,44,23,16.95,235,,,,,,58.9,,38.5,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,참가증,20181106,F,156.8,68.5,39.6,,69,112,11.5,12.9,,1,,-3.6,43.34,0.313,115.301,26,116.49,27.9,,5,,,,,,,,18.8,,27,,,,,,,,,,,
3,사천,청소년,출장,14,관리자,참가증,20181105,M,158,43.4,9.1,,80,120,27.7,27.7,32,,,16.2,18.91,0.589,49.312,1,49.358,17.4,,47,,,,,,,,63.8,,48.8,,,,,,,,,,,
3,사천,청소년,출장,14,관리자,참가증,20181106,M,172,53.7,12.7,,80,120,29.4,32.4,48,,,-1,18.96,0.576,52.327,6,52.603,18.2,,80,,,,,,,,60.3,,54.7,,,,,,,,,,,
2,목포,성인,일반,49,관리자,1등급,20181106,M,160,61.5,18.6,76.5,90,136,44,50,,,,23.2,,,,,,24.0,54,52,10.28,215,,,,,,81.3,,44.5,,,,,,,,,,,
1,증평,청소년,출장,14,관리자,참가증,20181106,F,160.4,52.9,27.2,,61,115,20.4,21.6,,34,,30.5,,0.410,60.357,11,60.863,20.6,,13,,136,,,,,,40.8,,32.1,,,,,,,,,,,
4,전주,성인,일반,63,관리자,참가증,20181106,F,154.8,58,32.4,78.1,89,121,20.5,17.4,,,,18.6,,,,,,24.2,1,9,14.56,121,,,,,,35.3,,28,,,,,,,,,,,
3,사천,청소년,출장,13,관리자,2등급,20181106,M,168,59.8,14.8,,81,119,37.7,40.9,60,,,11.3,18.71,0.601,53.124,2,53.216,21.2,,60,,,,,,,,68.3,,49.3,,,,,,,,,,,
3,사천,청소년,출장,14,관리자,참가증,20181105,M,160,84.2,43.8,,82,121,22.1,25.2,30,,,3.8,27.36,0.439,57.819,2,57.911,32.9,,25,,,,,,,,29.9,,37.6,,,,,,,,,,,
1,증평,청소년,출장,14,관리자,2등급,20181106,F,160.1,65,32.9,,73,129,26.2,30,,41,,25.4,21.56,0.438,65.127,9,65.541,25.4,,39,,172,,,,,,46.1,,38.1,,,,,,,,,,,
1,의정부,청소년,출장,17,관리자,참가증,20181106,M,168.1,77.5,25.7,,73,133,29.7,30.1,,42,,15.6,20.59,0.547,76.137,21,77.103,27.4,,25,,,,,,,,38.8,,38.2,,,,,,,,,,,
1,의정부,청소년,출장,16,관리자,참가증,20181106,F,154,87.9,50.8,,81,123,18.5,18.8,,1,,-9.3,30.03,0.311,88.344,19,89.218,37.1,,8,,,,,,,,21.3,,24.7,,,,,,,,,,,
3,사천,청소년,출장,14,관리자,참가증,20181105,M,170,66.4,24.8,,82,125,27.6,32.7,25,,,2.5,21.56,0.378,53.414,2,53.506,23.0,,52,,,,,,,,49.2,,46.3,,,,,,,,,,,
12,전주,노인,일반,68,관리자,참가증,20181106,F,148.8,59.3,44.7,85.9,85,121,19.4,17,,,,8.7,,,,,,26.8,,,,,35,,128,4.79,18.66,32.7,,,,,,,,,,,,,
1,증평,청소년,출장,14,관리자,3등급,20181106,F,160.9,46,22.8,,76,118,22.2,20.6,,38,,12.2,22.00,0.436,55.390,7,55.712,17.8,,43,,180,,,,,,48.2,,42.4,,,,,,,,,,,
3,사천,청소년,출장,14,관리자,3등급,20181106,M,168,47.3,9.4,,84,123,29.4,33.2,40,,,12,17.32,0.626,55.413,2,55.505,16.8,,79,,,,,,,,70.1,,55.5,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,77,관리자,참가증,20181107,F,157,57.2,30.6,,77,152,20.1,16.5,,,,0.4,,,,,,23.2,,,,,20,,99,7.72,31.5,35.1,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,74,관리자,참가증,20181107,F,156,63.7,44.2,,102,155,24,26.5,,,,3.8,,,,,,26.2,,,,,13,,103,7.69,29.97,41.6,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,58,관리자,참가증,20181107,F,163.9,61.6,26.6,,69,122,31.6,30.9,,,,26,,,,,,22.9,,,,,,,,,,51.2,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,78,관리자,참가증,20181107,M,162.6,63.0,23.9,,87,147,31.1,27.4,,,,8.6,,,,,,23.8,,,,,27,,124,6.71,33.03,49.3,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,71,관리자,3등급,20181107,F,157.3,67.7,36.9,,78,124,27.8,27.5,,,,11.0,,,,,,27.4,,,,,18,,124,5.97,26.82,41.0,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,72,관리자,2등급,20181107,F,155.3,57.8,32.8,,71,135,25.9,25.7,,,,20.0,,,,,,24.0,,,,,20,,136,6.31,24.40,44.8,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,71,관리자,3등급,20181107,F,149,57.6,38.9,,65,123,22.8,22.9,,,,15.2,,,,,,25.9,,,,,16,,136,6.06,27.07,39.7,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,61,관리자,참가증,20181107,F,153.3,58.7,39.4,,93,138,25.3,26.8,,,,4.8,,,,,,25.0,6,,15.47,95,,,,,,45.6,,,,,,,,99,31.4,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,3등급,20181107,F,150.4,53.7,39.1,,67,122,30.6,27.1,,,,17.0,,,,,,23.7,10,,14.07,155,,,,,,56.9,,,,,,,,101,32.8,,,,
1,KSPO(버스),성인,출장,61,관리자,참가증,20181107,M,172,71.6,19,,88,141,30.8,34.6,,,,0.5,,,,,,24.2,33,,,,,,,,,48.3,,,90,112,136,158,35,,,,,,
1,KSPO송파(출장A),성인,출장,52,관리자,참가증,20181107,F,162.1,63.9,39.1,,70,106,27.5,25.1,,,,17.2,,,,,,24.3,10,,15.38,123,,,,,,43.0,,,,,,,,116,30.6,,,,
1,KSPO송파(출장A),성인,출장,63,관리자,참가증,20181107,F,156.2,50.8,34.3,,71,107,23.4,25.7,,,,28.0,,,,,,20.8,5,,16.69,75,,,,,,50.5,,,,,,,,86,34.8,,,,
1,KSPO송파(출장A),성인,출장,57,관리자,3등급,20181107,F,158.1,55.8,30.9,,90,142,27.1,28.2,,,,15.0,,,,,,22.3,30,,14.48,145,,,,,,50.5,,,,,,,,99,33.3,,,,
1,KSPO송파(출장A),노인,출장,81,관리자,3등급,20181107,M,151.7,56.9,26.6,,86,131,24.3,29.4,,,,-4.0,,,,,,24.7,,,,,20,,137,7.66,33.70,51.6,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,78,관리자,2등급,20181107,F,147.1,52.8,33.2,,72,140,16.8,13.6,,,,17.5,,,,,,24.4,,,,,21,,107,6.79,30.22,31.8,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,66,관리자,참가증,20181107,F,161.2,60.6,33.4,,55,143,32.8,32.7,,,,8.3,,,,,,23.3,,,,,16,,106,7.70,26.51,54.1,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,66,관리자,3등급,20181107,F,152.3,58.0,30.1,,74,114,20.9,19.4,,,,14.7,,,,,,25.0,,,,,19,,120,6.56,22.81,36.0,,,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,75,관리자,1등급,20181107,F,144.5,40.7,28.6,,81,133,20.3,20.4,,,,15.5,,,,,,19.5,,,,,19,,120,5.88,24.50,50.1,,,,,,,,,,,,,
1,나주,노인,출장,71,관리자,3등급,20181107,M,166,76.1,31.9,99.6,76,134,37.6,36.6,,,,4,,,,,,27.6,,,,,26,,127,6.72,24.3,49.4,,,,,,,,,,,,,
1,나주,노인,일반,78,관리자,참가증,20181107,F,146.7,44.9,35.8,86.2,72,123,17.9,17,,,,15.6,,,,,,20.9,,,,,14,,86,8.82,33.02,39.8,,,,,,,,,,,,,
1,나주,노인,출장,75,관리자,참가증,20181107,M,169.5,58.6,21,77.2,83,134,32.3,33.7,,,,7,,,,,,20.4,,,,,12,,118,6.88,23.7,57.5,,,,,,,,,,,,,
1,나주,노인,출장,72,관리자,참가증,20181107,F,157,55.9,32.6,81.2,77,120,9.4,17.5,,,,6.2,,,,,,22.7,,,,,17,,103,8.71,36.3,31.3,,,,,,,,,,,,,
1,나주,노인,출장,74,관리자,3등급,20181107,M,164.8,67.8,25.7,89.8,83,134,41.4,37.8,,,,15.2,,,,,,25.0,,,,,17,,129,6.93,22.4,61.0,,,,,,,,,,,,,
1,나주,노인,출장,70,관리자,참가증,20181107,F,155.6,67.1,40.3,89.2,78,117,10.6,18.1,,,,11.2,,,,,,27.7,,,,,10,,106,8.88,34.6,26.9,,,,,,,,,,,,,
1,KSPO(버스),성인,출장,57,관리자,참가증,20181107,M,169,79.8,29,,79,132,35.6,39.3,,,,19.9,,,,,,27.9,37,,,,,,,,,49.2,,,92,109,126,145,36.4,,,,,,
2,순천,성인,일반,29,인바디,1등급,20181107,F,163.0,44.16,3.0,67.1,80.0,120.0,31.7,32.1,,,,22,,,,,,16.6,48,42,11,176,,,,,,72.6,,41.8,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,67,관리자,참가증,20181107,F,149.0,55.9,36.6,,83,127,14.7,18.5,,,,8.3,,,,,,25.2,,,,,11,,105,6.79,22.50,33.0,,,,,,,,,,,,,
1,나주,노인,출장,72,관리자,참가증,20181107,F,158,59.2,35.5,79.9,78,131,17.4,20.3,,,,25.6,,,,,,23.7,,,,,10,,91,9.66,39.3,34.2,,,,,,,,,,,,,
4,순천,성인,일반,27,인바디,1등급,20181107,M,182.6,79.02,17.1,86.4,80.0,120.0,55.4,62,,,,22.5,,,,,,23.7,64,77,9.44,238,,,,,,78.4,,49,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,54,관리자,3등급,20181107,F,157.3,58.1,36.4,,93,136,24.2,24.4,,,,17.2,,,,,,23.5,13,,14.43,130,,,,,,41.9,,,,,,,,104,32.6,,,,
1,나주,노인,출장,73,관리자,참가증,20181107,F,148.5,55.5,34.7,85.4,78,130,13.4,21,,,,17.6,,,,,,25.2,,,,,14,,113,7.97,31.3,37.8,,,,,,,,,,,,,
1,나주,노인,출장,75,관리자,참가증,20181107,F,160,66.1,38.5,92.4,73,128,13.6,22.9,,,,11.9,,,,,,25.8,,,,,12,,107,8.97,33.4,34.6,,,,,,,,,,,,,
1,나주,노인,출장,74,관리자,참가증,20181107,M,169.5,73.2,29.4,96.7,73,126,34,32.6,,,,-2,,,,,,25.5,,,,,17,,126,6.21,28.3,46.4,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20181107,F,157.8,55.1,35.2,,77,136,21.6,21.6,,,,22.0,,,,,,22.1,3,,16.43,135,,,,,,39.2,,,,,,,,130,31.3,,,,
1,나주,노인,출장,78,관리자,참가증,20181107,F,148,57.2,44.5,95.6,83,126,17.8,18.5,,,,10.3,,,,,,26.1,,,,,11,,103,8.92,37.4,32.3,,,,,,,,,,,,,
1,나주,노인,출장,77,관리자,3등급,20181107,M,166.2,62.1,18.8,81.1,81,128,25.4,28,,,,3,,,,,,22.5,,,,,15,,114,6.97,28.3,45.0,,,,,,,,,,,,,
1,나주,노인,출장,75,관리자,참가증,20181107,F,152.7,68.5,46.3,99.1,83,127,19.7,19.3,,,,-6,,,,,,29.4,,,,,10,,86,12.12,37.3,28.7,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,52,관리자,참가증,20181107,F,153.8,50.2,30.7,,73,133,19.5,22.2,,,,11.8,,,,,,21.2,5,,15.02,120,,,,,,44.2,,,,,,,,96,35.6,,,,
1,금천,성인,일반,41,관리자,3등급,20181107,M,177.1,69.9,19.8,79.1,78,126,38.2,44,,,,5.9,,,,,,22.3,45,,10.82,189,,,,,,62.9,,,63,89,90,127,50.8,,,,,,
1,창원,성인,출장,38,관리자,참가증,20181107,M,185,81.9,14.2,,74,113,38.9,42.7,,,,5.7,,,,,,23.9,25,17,13.70,160,,,,,,52.1,,33.6,,,,,,,,,,,
1,청주,성인,일반,55,인바디,참가증,20181107,F,152.4,50.54,38.2,77.2,77.0,119.0,16.5,18.8,,,,11.5,,,,,,21.8,0,9,16.8,80.0,,,,,,37.1,,29.5,,,,,,,,46.0,46.2,,
2,금천,성인,일반,22,관리자,1등급,20181107,F,157,55.4,27,,80,120,36.4,38.5,,,,25.9,,,,,,22.5,50,38,12.1,210,,,,,,69.4,,38.9,,,,,,,,,,,
2,마포,노인,일반,68,관리자,3등급,20181107,M,171.4,68.5,21.7,,79,155,37.5,39.5,,,,5.9,,,,,,23.3,,,,,24,,116,5.68,21.61,57.6,,,,,,,,,,,,,
4,금천,성인,일반,33,관리자,1등급,20181107,M,162.3,61.7,11.2,72.2,79,128,44.1,48.5,,,,21.7,,,,,,23.4,54,55,11.26,219,,,,,,78.6,,46.4,,,,,,,,,,,
1,창원,성인,출장,50,관리자,참가증,20181107,F,156,62.6,30.99,,71,116,21,13,,,,18,,,,,,25.7,11,13,13.71,145,,,,,,33.5,,29,,,,,,,,,,,
2,춘천,성인,일반,19,관리자,참가증,20181107,F,162.7,43,29.6,69,60,100,14.6,20.1,,,,13.2,,,,,,16.2,0,15,12.81,123,,,,,,46.7,,34.1,,,,,,,,,,,
2,춘천,성인,일반,22,관리자,참가증,20181107,F,162.3,40.1,16,63.3,63,103,17,17.8,,,,22.7,,,,,,15.2,25,20,12.41,156,,,,,,44.3,,36,,,,,,,,,,,
1,창원,성인,출장,57,관리자,참가증,20181107,F,157,47.5,20.9,,71,131,17.9,20.5,,,,7.2,,,,,,19.3,15,14,13.48,140,,,,,,43.1,,31.5,,,,,,,,,,,
3,춘천,성인,일반,24,관리자,참가증,20181107,M,186,86.1,20.8,86.2,73,119,40.5,46.6,,,,-13.9,,,,,,24.9,43,32,11.65,194,,,,,,54.1,,37.6,,,,,,,,,,,
1,창원,성인,출장,24,관리자,참가증,20181107,F,162,77.3,36.8,,71,113,24.6,29.6,,,,11.3,,,,,,29.5,30,17,13.10,140,,,,,,38.2,,29,,,,,,,,,,,
1,창원,성인,출장,63,관리자,참가증,20181107,F,156,56,30.1,,79,121,18.3,21.1,,,,12.6,,,,,,23.0,2,10,14.20,135,,,,,,37.6,,28.7,,,,,,,,,,,
4,오산,성인,일반,31,관리자,3등급,20181107,M,171,65,18.7,80,80,131,43,43.2,,,,18.7,,,,,,22.2,40,30,9.75,240,,,,,,66.4,,40,,,,,,,,,,,
1,남구(울산),성인,일반,25,관리자,참가증,20181107,F,162.3,52.1,28.4,75.8,81,133,20.4,25.2,,,,-2,,,,,,19.8,24,,12.96,150,,,,,,48.3,,,,,,,,130,36.8,,,,
1,창원,성인,출장,25,관리자,참가증,20181107,M,161,50.4,16.9,,80,121,31.8,32.5,,,,8.2,,,,,,19.4,30,17,13.88,135,,,,,,64.4,,39.8,,,,,,,,,,,
1,창원,성인,출장,59,관리자,참가증,20181107,F,151,58.8,37,,71,121,23.5,22.8,,,,17.2,,,,,,25.8,17,13,14.80,135,,,,,,39.9,,29.2,,,,,,,,,,,
4,순천,성인,일반,60,인바디,3등급,20181107,F,153.2,55.76,45.8,79.4,80.0,120.0,17.1,20.5,,,,24.1,,,,,,23.8,15,15,18.92,119.0,,,,,,36.7,,30.3,,,,,,,,,,,
1,창원,성인,출장,58,관리자,참가증,20181107,F,164,66.3,32.8,,71,123,26.6,25.7,,,,24.1,,,,,,24.7,22,4,13.40,70,,,,,,40.1,,25.5,,,,,,,,,,,
4,순천,노인,일반,75,인바디,2등급,20181107,M,166.9,72.04,29.3,87.5,80.0,120.0,31.8,36.4,,,,4.0,,,,,,25.9,,,,,25,,121,4.7,23.7,50.5,,,,,,,,,,,,,
1,창원,성인,출장,59,관리자,참가증,20181107,F,152,65.4,42,,70,116,21.4,28.3,,,,18,,,,,,28.3,15,7,14.10,135,,,,,,43.2,,26.3,,,,,,,,,,,
1,창원,성인,출장,56,관리자,참가증,20181107,F,154,57.6,34.4,,84,113,14.2,21.7,,,,-16,,,,,,24.3,3,7,13.80,60,,,,,,37.6,,27.8,,,,,,,,,,,
1,창원,성인,출장,64,관리자,참가증,20181107,M,165,80,28.6,,78,116,43.4,14.1,,,,15.6,,,,,,29.4,38,14,14.70,138,,,,,,54.2,,31.6,,,,,,,,,,,
1,창원,성인,출장,46,관리자,참가증,20181107,M,173,92.5,18.6,,71,116,32.5,39,,,,-10.9,,,,,,30.9,1,7,13.70,140,,,,,,42.1,,29.4,,,,,,,,,,,
1,창원,성인,출장,25,관리자,참가증,20181107,M,161,71.9,26.9,,71,111,31.5,25.3,,,,-16,,,,,,27.7,16,7,13.70,140,,,,,,43.8,,34.3,,,,,,,,,,,
2,노원,성인,일반,20,인바디,참가증,20181107,F,160.5,61.46,37.8,81.8,68.0,118.0,15.4,17.4,,,,18.3,,,,,,23.9,27,23,13.74,118.0,,,,,,28.3,,33.5,,,,,,,,,,,
4,순천,성인,일반,58,인바디,참가증,20181107,M,178.8,79.3,22.4,90.7,80.0,120.0,30.5,32.3,,,,-6.1,,,,,,24.8,19,25,16.75,142.0,,,,,,40.7,,34.4,,,,,,,,,,,
3,순천,성인,일반,39,인바디,참가증,20181107,F,166.0,60.44,21.0,81.2,80.0,120.0,15.9,25.6,,,,1.3,,,,,,21.9,4,2,17.24,61,,,,,,42.3,,26.7,,,,,,,,,,,
4,순천,성인,일반,61,인바디,참가증,20181107,F,164.4,91.42,45.9,111.6,80.0,120.0,27.6,29.0,,,,11.8,,,,,,33.8,13,4,15.94,133,,,,,,31.7,,21.4,,,,,,,,,,,
3,순천,성인,일반,48,인바디,참가증,20181107,F,162.8,55.2,22.3,76.4,80.0,120.0,11.2,9.9,,,,8,,,,,,20.8,10,8,16.3,144,,,,,,20.2,,28.9,,,,,,,,,,,
4,순천,성인,일반,50,인바디,참가증,20181107,M,171.0,82.46,34.9,101.0,80.0,120.0,35.6,40.0,,,,6.8,,,,,,28.2,24,20,12.77,165,,,,,,48.5,,33.6,,,,,,,,,,,
3,사상,성인,일반,25,인바디,2등급,20181107,F,150.7,50.5,22.2,67.0,82.0,137.0,22.4,23.3,,,,31.5,,,,,,22.2,42,33,11.19,165.0,,,,,,46.1,,37.9,,,,,,,,,,,
4,순천,성인,일반,53,인바디,2등급,20181107,M,164.4,71.16,22.7,82.9,80.0,120.0,41.1,39.4,,,,10.6,,,,,,26.3,46,40,12.21,173.0,,,,,,57.7,,39.8,,,,,,,,,,,
1,노원,성인,일반,37,인바디,참가증,20181107,M,178.9,73.82,22.2,82.1,91.0,128.0,35.1,40.0,,,,-6.5,,,,,,23.1,47,46,10.71,199.0,,,,,,54.1,,41.8,,,,,,,,,,,
4,순천,성인,일반,36,인바디,2등급,20181107,M,177.2,76.66,20.5,87.6,80.0,124.0,39.8,44.1,,,,23.0,,,,,,24.4,42,40,10.55,208.0,,,,,,57.5,,40.1,,,,,,,,,,,
1,화성,노인,출장,72,관리자,2등급,20181105,M,168.5,75.0,29.3,,84,126,38.7,41.3,,,,22,,,,,,26.4,,,,,20,,104,5.57,20.07,55.0,,,,,,,,,,,,,
2,마포,성인,일반,51,관리자,3등급,20181107,F,157.5,58.4,35.2,,63,109,20.2,23,,,,12.7,,,,,,23.5,13,,12.52,154,,,,,,39.3,,,,,,,,103,33.2,,,,
1,화성,노인,출장,71,관리자,참가증,20181105,F,151.4,61.6,37.4,,87,154,20.4,20.8,,,,-5,,,,,,26.9,,,,,18,,108,5.97,19.94,33.7,,,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,3등급,20181108,M,181.6,62.8,9.7,,71,122,25.4,33.0,,45,,2.8,16.87,0.539,41.029,10,41.489,19.0,,70,,,,,,,,52.5,,50.9,,,,,,,,,,,
1,KSPO송파,청소년,일반,13,관리자,1등급,20181108,M,169.7,57.6,9.9,,76,120,30.6,37.1,,54,,18,17.31,0.639,48.476,8,48.844,20.0,,52,,,,,,,,64.4,,,,,,,,,,,,,
1,KSPO송파,청소년,출장,13,관리자,2등급,20181108,M,173.0,56.0,8.7,,71,144,28.2,31.5,,51,,5.4,17.12,0.626,40.538,6,40.814,18.7,,56,,,,,,,,56.2,,48.8,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,72,관리자,참가증,20181108,F,164,64.0,32.4,,59,120,16.3,21.2,,,,,,,,,,23.8,,,,,,,,,,33.1,,,,,,,,,,,,,
4,서초,노인,일반,69,인바디,3등급,20181108,F,152.2,66.82,42.0,96.0,78.0,125.0,21.8,22.5,,,,12.5,,,,,,28.8,,,,,21,,143,5.7,23.7,33.6,,,,,,,,,,,,,
1,충주,청소년,출장,14,관리자,참가증,20181107,F,161,50.7,32.4,,59,107,20.3,24.6,,32,,8,27.65,0.411,56.099,6,56.375,19.6,,17,,,,,,,,48.5,,33.7,,,,,,,,,,,
1,KSPO송파,청소년,일반,13,관리자,1등급,20181108,M,161,48.4,12.3,,75,115,28.7,27.7,,53,,12,17.68,0.589,38.183,10,38.643,18.7,,51,,,,,,,,59.2,,49,,,,,,,,,,,
