TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,오산,성인,출장,62,관리자,2등급,20171207,F,153.9,58.5,33.9,,79,128,22.9,22.1,,,,20,,,,,,24.7,19,,14.18,142,,,,,,39.1,,,,,,,,93,32.1,,,,
2,금천,청소년,출장,15,관리자,참가증,20171206,M,170.0,70.3,31.2,,76,114,24.1,23.9,,50,,14.2,23.17,0.539,38.687,11,39.193,24.3,,74,,,,,,,,34.2,,50.8,,,,,,,,,,,
1,오산,성인,출장,62,관리자,3등급,20171207,F,150.6,52.9,30.7,,80,120,25.2,22.4,,,,22.4,,,,,,23.3,21,,20.62,84,,,,,,47.6,,,,,,,,117,30.2,,,,
2,금천,청소년,출장,15,관리자,참가증,20171207,F,162,62.7,35.1,,68,121,17.9,20.7,,23,,19.1,27.54,0.390,53.426,6,53.702,23.9,,30,,,,,,,,33.0,,35.7,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,참가증,20171207,M,176.1,56.3,15.1,,71,114,29.9,34.9,,51,,-2,20,0.588,53.236,15,53.926,18.2,,76,,,,,,,,61.9,,53.2,,,,,,,,,,,
1,마포,청소년,출장,15,관리자,3등급,20171207,M,170,51.7,13.7,,76,114,30.4,28.6,,48,,6,19.66,0.415,48.525,11,49.031,17.9,,52,,,,,,,,58.8,,48.4,,,,,,,,,,,
1,오산,성인,출장,53,관리자,참가증,20171207,F,155.1,56.8,32,,79,125,19.5,20.3,,,,15.2,,,,,,23.6,38,,13.28,155,,,,,,35.7,,,,,,,,63,37.9,,,,
1,오산,성인,출장,58,관리자,2등급,20171207,F,153.4,46.1,23.7,,75,132,26.9,24.9,,,,27.1,,,,,,19.6,26,,13.15,143,,,,,,58.3,,,,,,,,117,32.9,,,,
2,금천,청소년,출장,14,관리자,1등급,20171207,F,168,63.5,29.9,,68,110,28.4,29.3,,44,,25.8,22.78,0.452,42.765,7,43.087,22.5,,48,,,,,,,,46.1,,41.2,,,,,,,,,,,
3,금천,청소년,출장,15,관리자,1등급,20171206,M,170,52.7,7.3,,70,108,35.0,35.6,,61,,21,17.53,0.664,38.494,26,39.69,18.2,,80,,,,,,,,67.5,,54.8,,,,,,,,,,,
1,오산,성인,출장,59,관리자,3등급,20171207,F,165.3,62.9,32.5,,82,128,25.9,26.9,,,,19.4,,,,,,23.0,18,,15.34,105,,,,,,42.7,,,,,,,,104,31.3,,,,
1,금천,청소년,출장,15,관리자,참가증,20171205,M,180,102.3,35.8,,72,118,36.9,31.3,,40,,0,21.48,0.501,46.791,8,47.159,31.6,,65,,,,,,,,36.0,,43.8,,,,,,,,,,,
1,오산,성인,출장,61,관리자,참가증,20171207,F,158,64.3,36.6,,75,117,23.2,22.2,,,,-0.3,,,,,,25.8,9,,17.07,99,,,,,,36.0,,,,,,,,136,26,,,,
2,금천,청소년,출장,15,관리자,참가증,20171207,F,154,51.3,55,,70,106,13.9,14.9,,19,,17.5,26.89,0.460,54.871,12,55.423,21.6,,30,,,,,,,,29.0,,37.4,,,,,,,,,,,
1,오산,성인,출장,59,관리자,2등급,20171207,F,168.7,64.1,30.5,,87,142,24.1,27.3,,,,21.6,,,,,,22.5,34,,13.25,148,,,,,,42.5,,,,,,,,92,32.8,,,,
2,금천,청소년,출장,15,관리자,2등급,20171207,M,161.8,55.2,20.3,,82,120,41.4,35.3,,53,,10.5,18.87,0.551,50.789,8,51.157,21.1,,58,,,,,,,,74.9,,49.5,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171207,F,164.5,63.1,36.4,,76,135,26.4,24.3,,21,,3.8,27.21,0.440,49.980,7,50.302,23.3,,5,,,,,,,,41.8,,27.9,,,,,,,,,,,
1,동구(광주),성인,출장,22,관리자,3등급,20171208,M,172,71.1,8.8,72,64,123,43.2,50.9,,,,15.5,,,,,,24.0,65,50,9.54,230,,,,,,71.5,,44.5,,,,,,,,,,,
1,동구(광주),성인,출장,20,관리자,2등급,20171208,M,178,68.3,9.3,74,64,124,46.8,49.1,,,,12,,,,,,21.6,66,75,9.97,240,,,,,,71.8,,50.8,,,,,,,,,,,
1,동구(광주),성인,출장,21,관리자,1등급,20171208,M,168,69.3,17.3,71,64,124,47.8,53.2,,,,26.3,,,,,,24.6,60,69,9.61,230,,,,,,76.7,,49.4,,,,,,,,,,,
1,동구(광주),성인,출장,21,관리자,2등급,20171208,M,177,80.7,12.1,79,64,124,43,52,,,,12.5,,,,,,25.8,64,63,9.81,247,,,,,,64.4,,46.1,,,,,,,,,,,
2,부천,성인,일반,42,관리자,참가증,20171208,F,158,65,33,,74,114,25.2,32.2,,,,17.7,,,,,,26.0,41,,12.47,155,,,,,,49.5,,,96,118,137,,33.5,,,,,,
1,동구(광주),성인,출장,19,관리자,2등급,20171208,M,166.5,62.6,12.7,77,64,123,39.8,48.8,,,,12.4,,,,,,22.6,69,72,9.67,240,,,,,,77.9,,51.2,,,,,,,,,,,
1,성남,성인,일반,47,관리자,2등급,20171208,F,157.2,56.3,26.3,,80,132,26.2,28.3,,,,17.2,,,,,,22.8,25,22,13.25,155,,,,,,50.2,,32.9,,,,,,,,,,,
2,노원,성인,일반,25,관리자,2등급,20171208,F,160.7,52.7,32.4,70.3,64,105,24.4,27.3,,,,18,,,,,,20.4,30,22,12.50,180,,,,,,51.8,,34.4,,,,,,,,,,,
1,성남,성인,일반,51,관리자,참가증,20171208,M,170.3,72.3,27.4,,89,141,38.5,40.1,,,,3.4,,,,,,24.9,38,35,11.82,171,,,,,,55.4,,38.5,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,M,174.8,80.3,29.8,,77,126,42.4,40.6,,52,,19.9,25.11,0.526,51.320,11,51.826,26.3,,10,,,,,,,,52.8,,34.1,,,,,,,,,,,
1,동구(광주),성인,출장,20,관리자,2등급,20171208,M,168,63.3,10.5,68,76,124,42.9,46.4,,,,20.3,,,,,,22.4,66,81,9.92,223,,,,,,73.3,,53.1,,,,,,,,,,,
2,부천,성인,일반,42,관리자,참가증,20171208,F,170,78.9,37.9,,64,124,27.6,31.8,,,,3.8,,,,,,27.3,28,,13.06,136,,,,,,40.3,,,91,124,145,,30.3,,,,,,
1,동구(광주),성인,출장,21,관리자,2등급,20171208,M,167,71.8,20.5,81,64,123,40.9,46.8,,,,24.4,,,,,,25.7,67,55,10.29,200,,,,,,65.1,,45.8,,,,,,,,,,,
2,부천,성인,일반,40,관리자,참가증,20171208,F,166,70.5,35.1,,64,133,27.2,30.9,,,,15.5,,,,,,25.6,45,,12.81,139,,,,,,43.8,,,99,101,127,,33.3,,,,,,
1,동구(광주),성인,출장,22,관리자,2등급,20171208,M,183.2,80.6,13.3,85,67,126,52.4,49.9,,,,21.6,,,,,,24.0,60,60,9.33,295,,,,,,65.0,,45.2,,,,,,,,,,,
1,동구(광주),성인,출장,22,관리자,1등급,20171208,M,180.7,81.8,12.8,82,64,124,52.9,54.3,,,,21,,,,,,25.1,66,71,9.96,250,,,,,,66.3,,47.7,,,,,,,,,,,
1,동구(광주),성인,출장,26,관리자,1등급,20171208,M,168,69.3,15.4,80,64,126,57.6,62.3,,,,15.8,,,,,,24.6,55,66,9.26,249,,,,,,89.8,,48.3,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,F,159,53.5,32.6,,77,126,22,29.9,,22,,10.5,27.15,0.414,56.590,10,57.05,21.2,,15,,,,,,,,55.8,,32.4,,,,,,,,,,,
1,서구(대전),성인,일반,58,관리자,참가증,20171208,M,167.4,90.9,31.9,,94,148,37.4,43.5,,,,-5.6,,,,,,32.4,34,22,12.35,171,,,,,,47.8,,32.3,,,,,,,,,,,
1,동구(광주),성인,출장,20,관리자,1등급,20171208,M,167,65.7,14.8,73,64,124,43.6,41.7,,,,32.5,,,,,,23.6,68,70,9.51,237,,,,,,66.3,,50.2,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20171208,F,174.2,63.9,29,,75,142,28.3,33.3,,19,,11.1,36.65,0.353,59.728,12,60.28,21.1,,21,,,,,,,,52.1,,32.9,,,,,,,,,,,
1,세종,청소년,출장,18,관리자,참가증,20171208,M,170.2,71.2,28.4,,68,120,33.6,24.6,,39,,0.1,22.34,0.502,52.941,7,53.263,24.6,,42,,,,,,,,47.1,,43,,,,,,,,,,,
1,포항,성인,일반,54,인바디,참가증,20171208,F,156.4,59.22,35.8,81.2,88.0,144.0,19.2,20.6,,,,12.7,,,,,,24.2,5,,15.75,114.0,,,,,,34.7,,,93,120,144,,31.6,,,,,,
1,동구(광주),성인,출장,20,관리자,참가증,20171208,M,183,81.2,14.4,82,64,124,55.9,61,,,,4.5,,,,,,24.2,66,71,9.70,249,,,,,,75.1,,47.9,,,,,,,,,,,
1,세종,청소년,출장,17,관리자,참가증,20171208,F,149.2,49.6,30.7,,75,117,16.8,17.8,,10,,16.3,29.14,0.390,59.340,7,59.662,22.3,,2,,,,,,,,35.8,,29,,,,,,,,,,,
1,연수,성인,일반,48,인바디,3등급,20171208,M,162.3,63.16,23.1,81.0,90.0,154.0,35.6,41.1,,,,6.4,,,,,,24.0,46,39,11.89,200.0,,,,,,65.0,,41.2,,,,,,,,,,,
1,동구(광주),성인,출장,20,관리자,3등급,20171208,M,172.5,65.5,12.4,73,84,114,37.8,36.4,,,,10.4,,,,,,22.0,54,80,10.13,215,,,,,,57.7,,52.5,,,,,,,,,,,
1,동구(광주),성인,출장,19,관리자,참가증,20171208,M,171,68.9,25.6,76,64,124,51.9,48.1,,,,4.6,,,,,,23.6,57,72,9.88,241,,,,,,75.3,,50.2,,,,,,,,,,,
1,동구(광주),성인,출장,38,관리자,1등급,20171208,M,168,52,24.8,90,80,120,38.6,54.6,,,,21.2,,,,,,18.4,50,50,10.5,200,,,,,,105.0,,46.1,,,,,,,,,,,
4,북구(부산),청소년,출장,14,관리자,3등급,20171208,F,156.1,53.4,21.8,,73,117,24.8,26.1,27,,,16.1,21.07,0.493,58.38,21,59.346,21.9,,33,,,,,,,,48.8,,38,,,,,,,,,,,
1,의정부,성인,일반,25,관리자,참가증,20171208,M,176.4,65,20.1,79.2,88,118,41.9,44.1,,,,9.6,,,,,,20.9,46,11,10.66,227,,,,,,67.8,,35.9,,,,,,,,,,,
4,북구(부산),청소년,출장,14,관리자,3등급,20171208,F,162.9,52.3,27.1,,78,112,19.4,26.7,31,,,15.6,23.03,0.307,56.721,14,57.365,19.7,,25,,,,,,,,51.0,,35.9,,,,,,,,,,,
1,동구(광주),성인,출장,24,관리자,참가증,20171208,M,179,85.9,17.5,83,63,131,43.9,48.3,,,,-5.5,,,,,,26.8,60,71,10.31,205,,,,,,56.2,,46.9,,,,,,,,,,,
1,동구(광주),성인,출장,20,관리자,1등급,20171208,M,177.5,80.2,15,82,81,120,49.7,57.6,,,,20.6,,,,,,25.5,68,75,9.61,253,,,,,,71.8,,49.1,,,,,,,,,,,
2,순천,성인,일반,19,인바디,2등급,20171208,F,158.7,45.52,18.3,68.0,80.0,120.0,26.6,27.5,,,,23.6,,,,,,18.1,30,,11.9,172.0,,,,,,60.4,,,80,118,134,,43.7,,,,,,
1,동구(광주),성인,출장,47,관리자,참가증,20171208,M,173.5,78.9,20.8,84,64,124,44.8,53.9,,,,18.5,,,,,,26.2,45,21,11.15,210,,,,,,68.3,,34.5,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,3등급,20171208,M,182,67.8,10.3,,80,120,33.9,35.2,66,,,14,18.03,0.601,38.759,8,39.127,20.5,,50,,,,,,,,51.9,,45.2,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,2등급,20171208,M,169,73.2,26.0,,80,120,35.8,44.4,44,,,12,18.24,0.576,44.367,14,45.011,25.6,,50,,,,,,,,60.6,,44.7,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,2등급,20171208,M,177,83.1,24.9,,80,120,44.0,49.0,53,,,17,17.88,0.589,52.235,9,52.649,26.5,,50,,,,,,,,58.9,,43,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,3등급,20171208,M,164,71.7,16.8,,80,120,46.9,58.2,51,,,8,22.28,0.589,51.847,11,52.353,26.7,,50,,,,,,,,81.1,,45,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,3등급,20171208,M,172,73,3.0,,80,120,34.1,38.9,55,,,21,18.06,0.601,39.362,9,39.776,24.7,,50,,,,,,,,53.2,,44.6,,,,,,,,,,,
1,사천,청소년,출장,17,관리자,참가증,20171208,M,171,66.1,31.0,,80,120,32.7,32.7,60,,,2,18.31,0.464,42.742,5,42.972,22.6,,50,,,,,,,,49.4,,45.6,,,,,,,,,,,
2,사천,청소년,출장,17,관리자,2등급,20171208,M,164,59.2,15.3,,80,120,35.8,42.8,60,,,25,18.97,0.651,47.750,6,48.026,22.0,,50,,,,,,,,72.2,,46.8,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171207,M,178,98.6,32.2,,80,120,43.6,51.9,42,,,23,20.78,0.552,48.667,9,49.081,31.1,,27,,,,,,,,52.6,,35.5,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171207,M,180,69.1,12.6,,80,120,38.0,36.7,51,,,12,22.51,0.638,61.166,7,61.488,21.3,,32,,,,,,,,54.9,,40.9,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171207,M,168,56.2,15.1,,80,120,27.9,33.8,23,,,-5,22.13,0.526,50.401,6,50.677,19.9,,32,,,,,,,,60.1,,43,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171207,M,164,65.2,28.2,,80,120,24.4,26.1,46,,,19,25.58,0.502,48.640,8,49.008,24.2,,30,,,,,,,,40.0,,41.3,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171207,M,166,89.3,41.7,,80,120,35.3,26.5,40,,,11,23.14,0.477,45.290,5,45.52,32.4,,26,,,,,,,,39.5,,36.8,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20171207,M,174,75.9,23.7,,80,120,46.5,46.2,48,,,10,18.50,0.539,42.147,5,42.377,25.1,,50,,,,,,,,61.2,,44.2,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171207,M,169,67.2,12.5,,80,120,32.5,38.3,20,,,20,14.18,0.726,55.528,10,55.988,23.5,,20,,,,,,,,56.9,,38.6,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20171207,M,176,66.3,15.0,,80,120,33.3,41.8,64,,,21.5,18.79,0.626,45.555,7,45.877,21.4,,50,,,,,,,,63.0,,45.6,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,3등급,20171207,M,170,60.1,16.0,,80,120,27.0,35.3,45,,,7,19.89,0.601,55.926,7,56.248,20.8,,50,,,,,,,,58.7,,46.6,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,3등급,20171207,M,178,69.9,17.3,,80,120,32.7,37.6,57,,,23,18.91,0.601,49.307,10,49.767,22.1,,50,,,,,,,,53.7,,45,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20171207,M,166,56.8,12.1,,80,120,24.5,42.1,52,,,16,21.11,0.576,50.436,8,50.804,20.6,,50,,,,,,,,74.1,,47.2,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171207,M,187,87.7,17.2,,80,120,44.1,40.1,37,,,9,20.98,0.551,60.629,9,61.043,25.1,,31,,,,,,,,50.2,,37.8,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171207,M,164,79.7,32.0,,80,120,38.5,42.6,34,,,15,19.88,0.539,46.648,4,46.832,29.6,,26,,,,,,,,53.4,,38.3,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20171208,M,171,58.8,16.5,,80,120,35.0,29.1,44,,,29,19.46,0.564,62.398,10,62.858,20.1,,50,,,,,,,,59.5,,46.8,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20171208,M,167,54.0,9.8,,80,120,31.8,35.3,62,,,13,17.87,0.613,46.824,5,47.054,19.4,,50,,,,,,,,65.3,,47.6,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171208,M,173,52.6,12.3,,80,120,24.5,25.6,48,,,-10,22.13,0.539,61.751,7,62.073,17.6,,50,,,,,,,,48.6,,47.7,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20171208,M,170,80.4,29.1,,80,120,30.2,45.3,41,,,26,20.50,0.563,42.644,5,42.874,27.8,,50,,,,,,,,56.3,,43.7,,,,,,,,,,,
4,북구(부산),청소년,출장,14,관리자,참가증,20171207,F,158.7,52.4,25.1,,77,120,23.6,23.8,40,,,0,25.64,0.421,63,14,63.644,20.8,,18,,,,,,,,45.4,,33.7,,,,,,,,,,,
4,북구(부산),청소년,출장,14,관리자,3등급,20171207,F,164.1,48.3,20.5,,77,117,19.7,19.9,42,,,9.8,20.37,0.462,48.968,6,49.244,17.9,,44,,,,,,,,41.2,,42.4,,,,,,,,,,,
4,북구(부산),청소년,출장,14,관리자,3등급,20171207,F,150.1,53.4,33.2,,76,112,23.6,20.5,38,,,23.2,20.48,0.347,65,7,65.322,23.7,,21,,,,,,,,44.1,,34.3,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,3등급,20171208,M,181,56.1,13.3,,80,120,26.4,31.1,40,,,3,17.91,0.601,59.826,18,60.654,17.1,,50,,,,,,,,55.4,,47.1,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,3등급,20171208,M,172,70.0,18.9,,80,120,29.8,36.1,65,,,31,19.91,0.588,48.837,13,49.435,23.7,,50,,,,,,,,51.5,,45.1,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20171208,M,163,57.9,21.2,,80,120,32.1,41.5,40,,,11,19.97,0.539,59.005,8,59.373,21.8,,50,,,,,,,,71.6,,47.1,,,,,,,,,,,
4,북구(부산),청소년,출장,13,관리자,참가증,20171207,F,160.2,65.4,42.7,,62,109,18.3,19.6,24,,,14.2,23.04,0.354,67,4,67.184,25.5,,13,,,,,,,,29.9,,30.1,,,,,,,,,,,
4,북구(부산),청소년,출장,14,관리자,3등급,20171207,F,150.6,41.3,24.9,,70,112,18.1,19.8,33,,,11.5,23.49,0.410,53.861,10,54.321,18.2,,22,,,,,,,,47.9,,36.5,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20171208,M,173,75.8,27.2,,80,120,38.1,45.9,53,,,16,20.21,0.576,59.539,5,59.769,25.3,,50,,,,,,,,60.5,,44.3,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20171208,M,173,60.5,12.3,,80,120,35.9,40.3,80,,,13,16.41,0.601,50.189,8,50.557,20.2,,50,,,,,,,,66.6,,46.5,,,,,,,,,,,
4,북구(부산),청소년,출장,14,관리자,3등급,20171207,F,160.2,55.8,34.6,,73,111,21.3,23.2,26,,,18.6,27.04,0.347,64,7,64.322,21.7,,21,,,,,,,,41.5,,34.1,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171208,M,170,71.2,32.7,,80,120,30.9,32.7,24,,,-7,22.10,0.452,61.235,6,61.511,24.6,,35,,,,,,,,45.9,,41.5,,,,,,,,,,,
2,제주,성인,일반,59,관리자,참가증,20171211,M,158.3,52.6,22.3,75.2,85,115,30.2,32.1,,,,1.2,,,,,,21.0,20,20,12.88,185,,,,,,61.0,,37.5,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,183.2,74.9,19.2,,85,121,34.8,43.5,20,,,5,19.66,0.514,48.2,16,48.936,22.3,,55,,203,,,,,,58.0,,45.4,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,171,67.9,20,,84,121,37.1,41.5,89,,,5,17.03,0.552,46.9,7,47.222,23.2,,15,,208,,,,,,61.1,,37.3,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20171211,M,171,58.1,15.6,,83,123,34.2,34.1,47,,,1,18,0.489,47.9,11,48.406,19.9,,55,,188,,,,,,58.8,,48.1,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,165.7,64,19.9,,88,121,33.2,35.4,16,,,-10,17.47,0.477,48,14,48.644,23.3,,76,,201,,,,,,55.3,,52.2,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,170,85.7,33.3,,85,121,33.5,35.9,54,,,20,20.41,0.564,96.1,12,96.652,29.7,,42,,210,,,,,,41.8,,41,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,181,72.6,19,,83,133,40.1,33.4,10,,,8,23.06,0.402,91.2,8,91.568,22.2,,15,,110,,,,,,55.2,,36.4,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,172,110.4,47.8,,84,124,27.4,22.6,28,,,-1,22,0.427,56.1,8,56.468,37.3,,21,,153,,,,,,24.8,,32.5,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,3등급,20171211,M,168,52.1,11.2,,82,133,31,29,64,,,6,17.82,0.514,52.6,7,52.922,18.5,,61,,204,,,,,,59.5,,50.4,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,171,49.3,8.7,,86,122,26.1,30.3,5,,,-10,19.37,0.452,59.1,22,60.112,16.9,,15,,170,,,,,,61.4,,40,,,,,,,,,,,
3,제주,청소년,출장,15,관리자,참가증,20171211,M,167,55.7,12.9,,82,121,33.9,36.4,23,,,9,18.31,0.613,41.5,9,41.914,20.0,,77,,220,,,,,,65.3,,53.7,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,178,59.1,13.3,,85,121,27.7,31.3,15,,,-10,19.5,0.514,51.2,14,51.844,18.7,,15,,215,,,,,,52.9,,38.4,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,173,83.8,36.7,,85,132,28.8,26.4,11,,,6,19.78,0.452,60.8,20,61.72,28.0,,30,,160,,,,,,34.3,,38.4,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,170,55,15.6,,84,133,31,37.2,88,,,-4,16.44,0.614,56.7,11,57.206,19.0,,75,,212,,,,,,67.6,,53.2,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,172.5,70,20.6,,84,121,32,26.8,36,,,13,18.47,0.502,50,16,50.736,23.5,,75,,198,,,,,,45.7,,51,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,180,67.9,14.1,,84,132,31.3,35.9,2,,,7,17.03,0.564,43.9,10,44.36,21.0,,75,,223,,,,,,52.8,,51.1,,,,,,,,,,,
3,제주,청소년,출장,15,관리자,3등급,20171211,M,176,66.7,10,,87,131,47.8,49.7,32,,,32,25.59,0.564,51.2,14,51.844,21.5,,75,,222,,,,,,74.5,,51.5,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,3등급,20171211,M,167.3,59.7,17.3,,84,121,33.8,39.6,67,,,7,16.75,0.539,44,14,44.644,21.3,,75,,203,,,,,,66.3,,52.6,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,170,57.1,12.6,,88,132,31.9,28.8,7,,,1,18.28,0.564,49.8,18,50.628,19.8,,75,,209,,,,,,55.8,,52.9,,,,,,,,,,,
1,순천,노인,일반,72,인바디,3등급,20171211,M,163.2,66.78,30.6,89.7,84.0,130.0,32.7,30.8,,,,7.8,,,,,,25.1,,,,,18,,92,6.16,27.96,48.9,,,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,3등급,20171211,M,171.5,56.1,13.9,,85,121,24.6,32,30,,,5,18.59,0.576,54.6,16,55.336,19.1,,75,,185,,,,,,57.0,,53,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,176,63.3,15.8,,83,133,27.2,25.2,40,,,2,20.53,0.564,58.3,14,58.944,20.4,,75,,224,,,,,,42.9,,51.9,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,164,62.9,28.2,,85,112,22.9,21.9,25,,,5,21.59,0.490,53.1,16,53.836,23.4,,43,,184,,,,,,36.4,,44.7,,,,,,,,,,,
3,제주,청소년,출장,16,관리자,참가증,20171211,M,158,71.3,39.4,,84,121,26.3,27.1,14,,,1,22,0.465,51.9,12,52.452,28.6,,27,,157,,,,,,38.0,,39.9,,,,,,,,,,,
5,전주,성인,일반,26,인바디,참가증,20171211,M,175.7,70.58,21.9,85.3,73.0,130.0,25.7,29.5,,,,5.2,,,,,,22.9,42,,13.54,133.0,,,,,,41.7,,,109,117,146,168,41.7,,,,,,
3,제주,청소년,출장,16,관리자,3등급,20171211,M,171,63.6,14.4,,88,130,34.9,37.5,30,,,17,19.1,0.514,59.4,11,59.906,21.8,,75,,195,,,,,,58.9,,51.9,,,,,,,,,,,
4,서초,노인,출장,70,관리자,1등급,20171211,M,172.6,68.6,21,,76,135,40.4,37,,,,12.9,,,,,,23.0,,,,,24,,129,4.9,21.1,58.8,,,,,,,,,,,,,
2,마포,성인,일반,54,관리자,3등급,20171211,F,152.7,49.1,36.8,,89,135,21.2,19,,,,18.2,,,,,,21.1,18,,16.48,99,,,,,,43.1,,,,,,,,115,33.1,,,,
1,마포,성인,일반,47,인바디,참가증,20171211,F,151.1,67.86,46.9,98.4,91.0,141.0,18.6,20.2,,,,16.5,,,,,,29.7,24,,16.67,129.0,,,,,,29.7,,,,,,,,113,29.8,,,,
1,사천,청소년,출장,16,관리자,2등급,20171211,F,168,74.8,3.0,,80,120,35.5,35.3,31,,,22,20.24,0.452,67.091,6,67.367,26.5,,40,,,,,,,,47.4,,36.9,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171211,F,156,45.2,25.8,,80,120,21.1,23.9,25,,,17,20.65,0.465,63.191,10,63.651,18.6,,17,,,,,,,,52.8,,34.4,,,,,,,,,,,
1,사천,청소년,출장,15,관리자,참가증,20171211,F,166,61.5,28.1,,80,120,27.2,29.4,19,,,8,22.36,0.452,53.040,8,53.408,22.3,,19,,,,,,,,47.8,,32.6,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,2등급,20171211,M,192,80.2,11.7,,80,120,48.3,49.3,52,,,15,21.12,0.651,53.583,11,54.089,21.8,,52,,,,,,,,61.4,,43.7,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171211,M,162,66.7,23.7,,80,120,25.8,28.3,29,,,-3,22.36,0.490,71.976,11,72.482,25.4,,29,,,,,,,,42.4,,40.9,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,66,관리자,2등급,20171211,M,166,60.2,13.1,,89,142,43.4,40.2,,,,13.7,,,,,,21.8,,,,,24,,113,4.56,20.71,72.0,,,,,,,,,,,,,
1,사천,청소년,출장,16,관리자,참가증,20171211,M,172,54.6,12.3,,80,120,28.6,32.7,37,,,5,19.62,0.601,58.530,7,58.852,18.5,,35,,,,,,,,59.8,,43.9,,,,,,,,,,,
