TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO광주,노인,일반,70,,3등급,20210115,F,166.5,56.8,28.3,81.0,57,115,16.8,21.7,,,,12.4,,,,,,20.5,,,,,19,660,,4.99,21.51,38.2,,,,,,,,,,,,,
2,KSPO광주,성인,일반,64,,참가증,20210115,M,165.2,79.5,27.3,97,94,153,42.6,40.4,,,,18.6,,,,,,29.1,22,,,,,,,,,53.5,,,,,,,,108,34,,,0.385,0.52
1,영주,성인,일반,49,,2등급,20210115,M,167.6,64.9,22.8,84.5,90,141,42.5,45.9,,,,14.1,,,,,,23.1,42,,,195,,,,,,70.7,,,,,,,,94,43.2,,,0.335,
1,무안,청소년,일반,15,,참가증,20210115,F,156.5,47.3,23.5,59,77,113,21.7,17.1,,9,,13.5,24,0.445,73.740,19,74.614,19.3,,,,,,,,,,45.8,,,107,116,124,,43.6,,,,,,
1,무안,청소년,일반,14,,2등급,20210115,F,160.6,49.9,23.2,60,80,123,22.1,21.5,,35,,18.6,22.46,0.431,65.459,10,65.919,19.3,,,,,,,,,,44.2,,,70,118,141,,39.7,,,,,,
3,KSPO대구,성인,일반,23,,3등급,20210115,M,173.9,71,12.4,78.2,80,121,33.2,42.9,,,,9.9,,,,,,23.5,53,,,244,,,,,,60.4,,,,,,,,73,51.8,,,0.304,
2,KSPO대구,성인,일반,63,,참가증,20210115,M,166.2,69.6,20.5,89.2,85,156,43.2,46.7,,,,-0.4,,,,,,25.2,32,,,186,,,,,,67.0,,,,,,,,119,35,,,0.408,
1,KSPO아산,노인,일반,68,,참가증,20210115,F,155.3,62.9,36.2,90.3,74,129,24.5,25.1,,,,5.6,,,,,,26.1,,,,,19,,106,5.73,21.66,39.9,,,,,,,,,,,,,
1,KSPO송파,성인,일반,28,,참가증,20210129,M,175.2,77.4,25.3,89.8,60,93,34.1,41.9,,,,-12.9,,,,,,25.2,45,,,190,,,,,,54.1,,,83,111,141,176,39.8,,,,,0.317,
1,KSPO송파,노인,일반,80,,2등급,20210127,M,167.8,67.9,25.5,91.0,73,153,32.6,32.6,,,,7.6,,,,,,24.1,,,,,19,,95,5.38,24.27,48.0,,,,,,,,,,,,,
1,KSPO아산,성인,일반,25,,2등급,20210115,F,146.8,52.5,35.6,76.4,77,121,20.4,24.2,,,,14.7,,,,,,24.4,30,,,,,,,,,46.0,,,,,,,,120,36.4,,,0.308,0.435
1,영주,성인,일반,48,,참가증,20210115,F,153.0,63.4,33.3,86.5,91,148,17.6,25.9,,,,17.8,,,,,,27.1,16,,,140,,,,,,40.8,,,,,,,,104,32,,,0.467,
1,KSPO광주,청소년,일반,18,,3등급,20210115,M,170.5,66.1,15.6,77,72,128,40.1,46.3,,49,,8.2,18.96,0.648,46.462,8,46.83,22.7,,,,,,,,,,70.0,,,99,124,146,,46.2,,,,,,
1,KSPO아산,성인,일반,63,,참가증,20210115,M,174,77.1,25.9,93.8,88,135,40.9,47.6,,,,11.0,,,,,,25.5,19,,,132,,,,,,61.7,,,,,,,,139,30.9,,,0.519,
1,KSPO아산,성인,일반,23,,참가증,20210115,M,176.9,73.5,22.3,88,95,144,37.9,50.1,,,,1.8,,,,,,23.5,59,,,222,,,,,,68.1,,,93,124,144,173,43.8,,,,,0.357,
2,KSPO아산,성인,일반,22,,3등급,20210115,M,171.0,70.6,26.4,84.5,92,148,39.2,33.8,,,,12.5,,,,,,24.1,46,,,205,,,,,,55.5,,,,,,,,133,43.1,,,0.422,
1,KSPO아산,성인,일반,20,,3등급,20210115,F,163.1,56.4,26.8,71.7,85,129,28.2,25.4,,,,12.4,,,,,,21.2,35,20,,174.0,,,,,,50.0,,33.5,,,,,,,,,,0.38,
1,강북,노인,일반,65,,참가증,20210120,M,170.1,78.5,25.6,94,85,157,42.1,40.0,,,,4.5,,,,,,27.1,,,,,32,,120,4.468,22.40,53.6,,,,,,,,,,,,,
2,무안,성인,일반,19,,참가증,20210120,M,176.9,84,17.9,92,68,122,34.9,30.6,,,,10.3,,,,,,26.8,47,,,226,,,,,,41.5,,,72,114,118,136,51.2,,,,,0.409,
2,KSPO아산,성인,일반,26,,참가증,20210120,M,178.1,85.3,25.6,93,95,130,38.9,40.9,,,,-5.0,,,,,,26.9,49,,,190.0,,,,,,47.9,,,,,,,,133,39.4,,,0.382,
2,KSPO대구,성인,일반,26,,2등급,20210120,M,164.5,72.8,23.2,86.2,91,158,42.6,43.5,,,,22.9,,,,,,26.9,58,,,231,,,,,,59.7,,,,,,,,76,49.5,,,0.339,
1,무안,청소년,일반,18,,참가증,20210120,M,174.5,87,34.2,97,87,152,32.5,38.1,,33,,8.4,18.07,0.506,46.928,7,47.25,28.6,,,,,,,,,,43.7,,,86,125,151,0,41,,,,,,
1,무안,성인,일반,19,,3등급,20210120,M,180.4,80.9,14.5,84.8,70,130,46.1,50.1,,,,16.2,,,,,,24.9,55,,,227,,,,,,61.9,,,92,131,144,174,44.4,,,,,0.405,
1,영주,성인,일반,51,,참가증,20210120,F,163.1,60.2,33.0,86.5,82,122,20.7,17.8,,,,-9.4,,,,,,22.6,11,,,138,,,,,,34.3,,,,,,,,133,29.7,,,0.321,
1,KSPO아산,성인,일반,23,,3등급,20210120,M,176.7,69.1,24.1,82.4,80,122,37.1,39.1,,,,17.2,,,,,,22.1,64,,,191.0,,,,,,56.5,,,90,110,128,158,47.3,,,,,0.412,
1,KSPO광주,성인,일반,27,,참가증,20210120,F,165.5,73.8,39.0,85.4,88,133,25.7,23.0,,,,16.7,,,,,,26.9,22,,,126,,,,,,34.8,,,,,,,,164,27.2,,,0.457,
1,무안,성인,일반,19,,3등급,20210120,M,193.5,86.2,14.1,96,82,139,41.3,47.5,,,,14.1,,,,,,23.0,42,,,207,,,,,,55.1,,,89,119,133,164,45.8,,,,,0.369,
1,KSPO아산,성인,일반,20,,참가증,20210120,M,172.7,64.3,17.6,81.0,63,117,34.8,36.8,,,,9.3,,,,,,21.6,41,,,178.0,,,,,,57.2,,,,,,,,123,46.6,,,0.397,
2,KSPO아산,노인,일반,71,,3등급,20210120,F,147.4,55.1,37.9,90.4,75,142,14.6,17.5,,,,12.7,,,,,,25.4,,,,,25,,98,5.37,22.31,31.7,,,,,,,,,,,,,
3,KSPO광주,성인,일반,51,,1등급,20210120,M,163.2,59.6,16.6,81.7,61,115,45.0,50.0,,,,23.1,,,,,,22.4,42,,,210,,,,,,83.8,,,64,82,95,132,46.5,,,,,0.361,
2,무안,성인,일반,20,,참가증,20210120,M,168,73.9,21.5,80,72,121,32,40.1,,,,8,,,,,,26.2,53,,,229,,,,,,54.2,,,88,104,142,185,39,,,,,0.328,
3,KSPO아산,성인,일반,24,,2등급,20210120,M,173.6,64.5,17.4,82.3,62,112,37.9,38.5,,,,19.2,,,,,,21.4,49,,,200,,,,,,59.6,,,,,,,,98,49.3,,,0.309,
2,KSPO아산,성인,일반,63,,참가증,20210120,M,169.6,73.3,27.7,85.8,90,137,38.5,38.8,,,,5.7,,,,,,25.5,23,,,202.0,,,,,,52.9,,,,,,,,142,31,,,0.347,
1,KSPO아산,성인,일반,20,,참가증,20210115,M,176.5,61.0,12.0,72.6,57,106,30.6,30.3,,,,-1.4,,,,,,19.6,38,,,209.0,,,,,,50.1,,,93,108,121,165,49.6,,,,,0.346,
2,KSPO광주,성인,일반,63,,2등급,20210115,F,160.5,55.0,25.9,75.0,93,145,28.6,30.3,,,,22.2,,,,,,21.4,12,,,,,,,,,55.0,,,,,,,,115,30.7,,,0.323,0.424
1,영주,성인,일반,57,,참가증,20210115,F,160.4,59.9,28.8,81,84,136,26.2,27.8,,,,24.1,,,,,,23.3,29,,,150,,,,,,46.4,,,78,110,169,,26.6,,,,,0.431,
2,KSPO광주,성인,일반,22,,참가증,20210115,M,176.2,76.4,22.6,82.5,72,125,36.3,40.9,,,,5.4,,,,,,24.6,41,,,178,,,,,,53.5,,,95,110,126,154,46.2,,,,,0.343,
1,KSPO대구,성인,일반,19,,1등급,20210115,M,174.7,61.7,10.6,78.2,72,131,35.0,42.3,,,,19.6,,,,,,20.2,55,,,234,,,,,,68.5,,,,,,,,114,48.9,,,0.271,
1,동구(인천),성인,일반,23,,참가증,20210128,M,168.9,74.4,29.3,94.2,93,138,39.1,45.4,,,,3.1,,,,,,26.1,42,,,203,,,,,,61.0,,,,,,,,128,42.6,,,0.367,
1,무안,청소년,일반,18,,3등급,20210120,M,177.8,65.8,9.7,74.5,68,105,42.5,39,,49,,9,16,0.592,44.469,23,45.527,20.8,,,,,,,,,,64.5,,,80,90,123,,49.3,,,,,,
1,영주,성인,일반,52,,참가증,20210120,M,163,77.1,26.0,97,88,132,35.7,46.4,,,,2.4,,,,,,29.0,43,,,171,,,,,,60.1,,,,,,,,77,41.9,,,0.399,
3,KSPO광주,성인,일반,27,,3등급,20210120,M,178.9,60.5,17.6,77.0,60,96,26.6,35.6,,,,10.9,,,,,,18.9,43,,,235,,,,,,58.8,,,,,,,,101,49.5,,,0.323,
2,KSPO아산,노인,일반,74,,2등급,20210120,M,150.3,54.3,25.4,87.3,73,135,29.1,,,,,16.2,,,,,,24.0,,,,,30,,151,4.48,18.88,53.5,,,,,,,,,,,,,
1,영주,성인,일반,34,,참가증,20210128,M,181.7,78.8,16.1,89,83,123,30.4,37.5,,,,8.1,,,,,,23.9,29,,,217,,,,,,47.5,,,,,,,,128,39.9,,,0.422,
1,강북,성인,일반,61,,참가증,20210128,M,167.9,68.2,25.6,87,83,156,30.6,31.8,,,,-0.6,,,,,,24.2,13,,,134.0,,,,,,46.6,,,62,97,112,151,39.4,,,,,0.478,
1,연수,성인,일반,63,,3등급,20210128,F,150.9,53.3,25.8,73.9,74,127,24.2,28.4,,,,17.1,,,,,,23.4,10,,,106,,,,,,53.2,,,,,,,,113,30.4,,,0.333,
1,KSPO송파,노인,일반,68,,참가증,20210121,M,173.0,75.2,30.1,93.7,86,147,40.0,37.0,,,,-10.4,,,,,,25.1,,,,,20,,117,4.71,23.77,53.1,,,,,,,,,,,,,
1,KSPO광주,성인,일반,37,,2등급,20210121,M,191.4,88,24.2,93.1,77,119,44.3,51.6,,,,10.0,,,,,,24.0,43,,,,,,,,,58.6,,,75,113,131,156,41.7,,,,,0.342,0.61
1,KSPO광주,노인,일반,66,,참가증,20210121,M,171.6,66.9,19.6,87,86,131,25.1,29.3,,,,-4.4,,,,,,22.7,,,,,24,,121,5.26,18.75,43.7,,,,,,,,,,,,,
1,KSPO아산,청소년,일반,18,,3등급,20210121,F,162.1,67.5,33.2,81.8,92,147,26.7,30.3,42,,,16.2,22.86,0.458,45.032,25,46.182,25.7,,,,,,,,,,44.8,,,95,124,148,,35.6,,,,,,
2,KSPO송파,노인,일반,68,,1등급,20210121,F,159.5,53.2,28.1,82.7,79,140,24.4,28.1,,,,19.3,,,,,,20.9,,,,,26,,117,4.81,19.81,52.8,,,,,,,,,,,,,
10,KSPO송파,성인,일반,40,,참가증,20210130,M,170.9,81.7,28.6,94.0,80,130,42.6,53.8,,,,11.6,,,,,,28.0,36,,,200,,,,,,65.8,,,,,,,,97,41.5,,,0.328,
10,KSPO송파,성인,일반,36,,참가증,20210130,F,151.4,49.1,32.0,71.5,62,102,14.9,17.2,,,,16.6,,,,,,21.4,6,,,142.0,,,,,,35.0,,,,,,,,96,38.6,,,0.354,
2,KSPO광주,성인,일반,64,,3등급,20210130,M,166,69.2,22.9,86,67,147,37.2,35.9,,,,5.0,,,,,,25.1,32,,,,,,,,,53.7,,,59,86,119,155,34.9,,,,,0.455,0.424
1,KSPO광주,성인,일반,19,,참가증,20210130,M,179.1,89.8,20.9,94,77,119,39.1,38.4,,,,16.4,,,,,,28.0,38,,,194,,,,,,43.5,,,,,,,,114,43,,,0.383,
1,KSPO광주,성인,일반,27,,참가증,20210130,F,163.1,68.1,38.2,91.5,80,123,26.1,23.1,,,,-10.4,,,,,,25.6,18,,,,,,,,,38.3,,,95,124,151,,33.8,,,,,0.526,0.399
1,KSPO아산,성인,일반,24,,3등급,20210130,M,183.3,79.8,14.7,87.8,69,127,47.1,50.0,,,,8.3,,,,,,23.8,44,,,222,,,,,,62.6,,,,,,,,118,43.7,,,0.463,
1,KSPO광주,성인,일반,29,,참가증,20210130,F,159.1,65.5,36.9,89,81,120,23.3,20.4,,,,17.6,,,,,,25.9,23,,,,,,,,,35.5,,,90,118,146,,34.3,,,,,0.398,0.417
1,KSPO송파,성인,일반,25,,참가증,20210130,M,174.7,99.4,28.7,106.3,87,138,43.7,47.9,,,,21.4,,,,,,32.6,36,,,208.0,,,,,,48.1,,,90,110,136,168,36,,,,,0.398,
2,KSPO광주,성인,일반,63,,2등급,20210130,M,165.6,68.5,23.1,86.5,90,154,36.5,30.9,,,,9.8,,,,,,25.0,26,,,161,,,,,,53.2,,,,,,,,105,37.2,,,0.486,
2,KSPO아산,성인,일반,23,,참가증,20210130,M,177.0,97.7,32.1,93.5,97,141,45.8,49.0,,,,13.3,,,,,,31.2,51,,,201.0,,,,,,50.1,,,,,,,,127,38.2,,,0.292,
1,KSPO송파,노인,일반,76,,2등급,20210130,M,163.6,63.6,22.6,90.8,72,155,29.9,35.2,,,,9.2,,,,,,23.8,,,,,20,,109,5.45,25.09,55.3,,,,,,,,,,,,,
1,KSPO광주,성인,일반,20,,참가증,20210121,F,163.5,73.8,36.3,84,67,102,19.4,20.6,,,,2.6,,,,,,27.6,28,,,126,,,,,,27.9,,,88,110,140,,34.6,,,,,0.423,
1,영암,성인,일반,63,,2등급,20210112,M,167.9,67.1,21.4,85.8,89,158,41.1,34,,,,14.1,,,,,,23.8,46,,,166,,,,,,61.2,,,,,,,,87,40.3,,,0.392,
2,영주,성인,일반,33,,2등급,20210118,M,174.8,81.4,25.2,92.5,81,135,53.9,48.8,,,,13.7,,,,,,26.6,46,,,235,,,,,,66.2,,,,,,,,105,42.4,,,0.403,
2,강북,성인,일반,63,,참가증,20210121,F,160.8,55.5,29.7,74,71,133,23.1,25.4,,,,10.1,,,,,,21.5,24,,,128.0,,,,,,45.7,,,,,,,,124,29.5,,,0.41,
4,KSPO광주,성인,일반,64,,참가증,20210121,M,161.5,62.9,22.7,87.5,89,136,34.0,37.5,,,,4.6,,,,,,24.1,18,,,164,,,,,,59.6,,,,,,,,126,34.8,,,0.437,
3,KSPO광주,노인,일반,68,,2등급,20210112,M,182,81,28.5,98,98,139,41,42.5,,,,7.4,,,,,,24.5,,,,,21,,118,4.79,19.01,52.4,,,,,,,,,,,,,
1,영주,노인,일반,65,,3등급,20210112,M,166.4,67.1,23.2,89,93,156,28.3,33.8,,,,3.4,,,,,,24.2,,,,,20,,117,5.43,20.88,50.3,,,,,,,,,,,,,
1,KSPO아산,성인,일반,21,,참가증,20210112,M,170.9,75.3,17.3,88.3,73,120,62.8,67.1,,,,13.2,,,,,,25.8,59,34,,237.0,,,,,,89.1,,40.2,,,,,,,,,,0.357,
1,KSPO광주,성인,일반,19,,2등급,20210112,F,166.4,56,21.5,77.5,74,127,31.5,34.4,,,,19.5,,,,,,20.2,42,,,182,,,,,,61.4,,,,,,,,112,39.5,,,0.370,
1,KSPO아산,성인,일반,19,,3등급,20210112,M,182.2,73.1,23.7,86.5,73,131,34.7,46.2,,,,10.3,,,,,,22.0,44,,,193.0,,,,,,63.2,,,,,,,,133,44.2,,,0.396,
1,KSPO아산,성인,일반,64,,참가증,20210112,M,159.3,56.5,19.8,78.8,82,154,34.2,35.9,,,,-1.4,,,,,,22.3,16,,,144.0,,,,,,63.5,,,,,,,,128,35.8,,,0.376,
2,KSPO광주,노인,일반,74,,3등급,20210112,M,164.3,61.5,21.7,83,92,155,37.5,37.9,,,,8.4,,,,,,22.8,,,,,29,559,,5.39,21.90,61.6,,,,,,,,,,,,,
2,KSPO대구,성인,일반,63,,참가증,20210112,M,167.4,73.6,25.4,91.5,83,143,39.7,38.5,,,,7.1,,,,,,26.3,13,,,154,,,,,,53.9,,,,,,,,140,31.1,,,0.407,
1,무안,성인,일반,27,,참가증,20210112,M,180,66.4,15.7,87,63,149,50,49.9,,,,16.5,,,,,,20.5,27,,,225,,,,,,75.3,,,91,125,160,192,40.1,,,,,0.461,
1,무안,성인,일반,47,,참가증,20210112,F,152,62.8,40.4,89,96,143,24.2,24.8,,,,19.2,,,,,,27.2,0,,,145,,,,,,39.4,,,85,128,169,,28,,,,,0.425,
1,KSPO광주,성인,일반,44,,참가증,20210112,F,159.7,66.9,39,94,55,110,20.7,19.6,,,,12.6,,,,,,26.2,15,,,137,,,,,,30.9,,,,,,,,110,31.8,,,0.407,
1,영주,성인,일반,63,,3등급,20210112,M,164.7,62.7,17.2,83,84,134,32.5,33.8,,,,15.2,,,,,,23.1,19,,,145,,,,,,53.9,,,,,,,,100,39.2,,,0.475,
2,KSPO대구,성인,일반,19,,참가증,20210112,M,174.2,66.9,24.4,78.6,73,116,25.8,33.0,,,,-1.2,,,,,,22.0,49,,,,,,,,,49.3,,,,,,,,125,46.1,,,0.455,0.538
8,KSPO아산,성인,일반,22,,참가증,20210112,F,161.5,73.6,37.6,86.8,73,122,27.5,28.1,,,,17.9,,,,,,28.2,47,,,173.0,,,,,,38.1,,,,,,,,139,30.9,,,0.414,
3,KSPO아산,성인,일반,60,,2등급,20210112,F,156.7,63.6,32.0,85.9,77,130,27.0,27.2,,,,17.8,,,,,,25.9,23,,,134.0,,,,,,42.7,,,,,,,,113,29,,,0.392,
1,KSPO아산,성인,일반,64,,참가증,20210112,M,164.6,75.2,23.4,95,81,140,45.9,50.3,,,,0.1,,,,,,27.8,24,,,181,,,,,,66.8,,,,,,,,98,36.4,,,0.363,
1,KSPO대구,성인,일반,62,,3등급,20210112,M,179.0,74.7,24.7,92.5,93,147,40.5,43.8,,,,3.7,,,,,,23.3,19,,,168,,,,,,58.6,,,,,,,,127,33.9,,,0.457,
1,영주,성인,일반,54,,참가증,20210112,M,166.4,55.5,10.2,74,64,112,31.2,29.3,,,,1.9,,,,,,20.0,31,,,193,,,,,,56.2,,,,,,,,111,41.5,,,0.362,
1,KSPO광주,성인,일반,19,,참가증,20210112,M,176.9,77.1,18.1,86,87,130,40.4,37.2,,,,1.3,,,,,,24.6,39,,,242,,,,,,52.3,,,91,114,134,162,45.5,,,,,0.337,
3,영주,성인,일반,63,,2등급,20210118,M,165.8,53.9,20.0,80,81,133,33.1,35.7,,,,8,,,,,,19.6,26,,,156,,,,,,66.2,,,,,,,,97,41.6,,,0.407,
5,KSPO아산,성인,일반,36,,참가증,20210121,M,184.8,112,34.7,113.8,72,120,52.2,47.2,,,,3.9,,,,,,32.8,49,,,197.0,,,,,,46.6,,,85,115,133,173,31.8,,,,,0.335,
1,KSPO광주,노인,일반,65,,3등급,20210121,M,165.9,73.7,26.4,89,94,146,35.1,34.9,,,,14.5,,,,,,26.8,,,,,33,,147,4.26,17.38,47.6,,,,,,,,,,,,,
1,KSPO광주,성인,일반,31,,3등급,20210121,F,160,55.6,29.6,85,68,121,23.3,22.4,,,,16.1,,,,,,21.7,21,,,,,,,,,41.9,,,78,100,111,,41.8,,,,,0.331,0.424
1,KSPO광주,성인,일반,39,,참가증,20210121,M,183.1,102.4,31.3,110.5,97,146,33.5,45.4,,,,-6.2,,,,,,30.5,24,,,,,,,,,44.3,,,,,,,,130,33.3,,,0.32,0.539
2,KSPO광주,노인,일반,74,,2등급,20210121,M,163.2,60.8,27.1,89,70,132,27.3,32.4,,,,22.7,,,,,,22.8,,,,,33,,122,4.58,20.26,53.2,,,,,,,,,,,,,
1,KSPO아산,성인,일반,50,,3등급,20210105,F,160.4,62.7,32.4,84.3,74,135,26.3,24.9,,,,18.0,,,,,,24.4,28,,,135.0,,,,,,41.9,,,,,,,,122,30.3,,,0.424,
5,KSPO송파,노인,일반,65,,3등급,20210126,M,163.2,84.2,29.1,106,81,139,40.3,47.4,,,,6.4,,,,,,31.6,,,,,25,,105,4.43,19.52,56.2,,,,,,,,,,,,,
1,동구(인천),성인,일반,20,,2등급,20210126,M,171.7,54.7,13.1,70.2,76,137,30.7,32.9,,,,25.3,,,,,,18.6,57,,,239.0,,,,,,60.1,,,,,,,,132,47.4,,,0.333,
1,동구(인천),청소년,일반,18,,2등급,20210126,M,165.0,57.6,15.8,75.2,81,122,38.5,37.9,,54,,13.1,17.56,0.598,49.469,17,50.251,21.2,,,,,,,,,,66.8,,,,,,,,163,47.3,,,,
3,연수,노인,일반,80,,3등급,20210126,M,173.2,87.0,37.3,104.1,81,158,36.2,34.4,,,,3,,,,,,29.0,,,,,15,,113,6.22,25.65,41.6,,,,,,,,,,,,,
1,동구(인천),성인,일반,25,,참가증,20210126,M,177.6,72.0,11.9,74.6,68,138,36.0,35.0,,,,8.3,,,,,,22.8,51,,,228.0,,,,,,50.0,,,,,,,,102,47.1,,,0.347,
4,영주,성인,일반,20,,3등급,20210105,M,180,58.5,15.9,73.5,76,137,39.9,41.9,,,,26.7,,,,,,18.1,49,,,208,,,,,,71.6,,,,,,,,130,47.4,,,0.353,
1,KSPO아산,성인,일반,33,,3등급,20210105,M,165.2,54.4,10.1,69.0,62,111,24.0,31.2,,,,8.7,,,,,,19.9,36,,,155.0,,,,,,57.3,,,65,83,104,131,51.9,,,,,0.353,
1,KSPO광주,성인,일반,55,,참가증,20210105,M,170.6,78.5,30.7,92.5,97,150,40.4,41.6,,,,7.1,,,,,,27.0,36,,,151.0,,,,,,52.9,,,,,,,,132,33.4,,,0.431,
1,영주,성인,일반,54,,3등급,20210105,F,148.5,50.9,28.5,79,89,147,27.4,28.4,,,,15.8,,,,,,23.1,13,,,140,,,,,,55.7,,,,,,,,104,33.5,,,0.339,
2,무안,성인,일반,20,,참가증,20210105,M,189.7,99,22.2,95,87,138,42.4,47.2,,,,8,,,,,,27.5,45,,,207,,,,,,47.6,,,77,112,130,171,40.9,,,,,0.368,
6,KSPO아산,성인,일반,23,,3등급,20210105,M,169.5,65.8,21.9,78.6,79,118,39.4,41.0,,,,7.5,,,,,,22.9,46,,,218.0,,,,,,62.3,,,,,,,,93,49.7,,,0.289,
1,영주,성인,일반,56,,3등급,20210105,F,152,49,35.0,79,79,134,21.6,23.8,,,,15.8,,,,,,21.2,10,,,129,,,,,,48.5,,,,,,,,134,30.3,,,0.425,
1,KSPO아산,성인,일반,59,,3등급,20210105,F,157.3,57.4,26.9,79.2,91,159,28.5,27.6,,,,22.8,,,,,,23.2,9,,,139.0,,,,,,49.6,,,,,,,,100,32.4,,,0.442,
3,KSPO대구,성인,일반,21,,참가증,20210105,M,175.8,70.8,20.4,87.0,77,117,42.0,35.3,,,,-9.3,,,,,,22.9,47,,,200,,,,,,59.3,,,,,,,,114,46.5,,,0.317,
1,KSPO아산,성인,일반,57,,2등급,20210105,M,170.7,67.5,22.3,85.2,96,138,45.0,50.1,,,,14.0,,,,,,23.2,43,26,,179,,,,,,74.2,,36.6,,,,,,,,,,0.338,
1,KSPO광주,성인,일반,30,,참가증,20210105,M,170.7,82.7,24.8,98.0,69,112,32.6,27.0,,,,-4.6,,,,,,28.4,36,,,169,,,,,,39.4,,,84,108,143,179,36,,,,,0.392,
2,KSPO아산,성인,일반,63,,2등급,20210114,M,164.2,67.1,24.7,88.8,88,137,29.4,39.5,,,,7.5,,,,,,24.9,29,,,187.0,,,,,,58.8,,,,,,,,114,36.1,,,0.419,
2,KSPO아산,성인,일반,20,,3등급,20210114,M,166.4,58.8,17.6,72.5,65,133,35.8,38.2,,,,18.0,,,,,,21.2,47,,,200.0,,,,,,64.9,,,,,,,,125,47.1,,,0.307,
3,KSPO아산,노인,일반,73,,3등급,20210114,M,164.9,68.4,26.4,95.5,87,155,32.0,29.7,,,,6.3,,,,,,25.2,,,,,25,,127,4.66,19.82,46.7,,,,,,,,,,,,,
2,KSPO아산,성인,일반,21,,2등급,20210114,M,171.7,74.8,15.3,78.3,78,120,60,65.4,,,,13.5,,,,,,25.4,55,,,242,,,,,,87.4,,,97,130,145,167,44.9,,,,,0.347,
1,KSPO아산,성인,일반,56,,2등급,20210114,M,168.8,72.1,18.5,85.2,79,120,38.2,41.8,,,,13.1,,,,,,25.3,31,,,202.0,,,,,,57.9,,,75,103,131,159,36,,,,,0.376,
1,KSPO아산,성인,일반,34,,참가증,20210114,M,177.1,85.8,26.2,92.3,91,134,40.3,40.0,,,,10.0,,,,,,27.4,35,,,194.0,,,,,,46.9,,,79,103,136,173,36.3,,,,,0.423,
3,KSPO아산,성인,일반,22,,3등급,20210114,M,173.4,65.5,21.8,81.4,62,112,39.8,45.3,,,,8.9,,,,,,21.8,50,,,210.0,,,,,,69.1,,,,,,,,137,43.9,,,0.279,
1,영주,성인,일반,57,,참가증,20210114,M,158.7,62.9,24.8,91.5,93,150,30.7,33.1,,,,-1.4,,,,,,25.0,13,,,140,,,,,,52.6,,,,,,,,155,32,,,0.353,
1,KSPO아산,성인,일반,22,,3등급,20210114,F,158.7,52.5,29.5,71.0,77,124,23.1,25.1,,,,24.7,,,,,,20.8,28,,,174.0,,,,,,47.8,,,,,,,,152,34.2,,,0.347,
2,KSPO아산,성인,일반,20,,참가증,20210114,M,176.7,71.4,18.6,85.4,71,114,38.6,38.6,,,,7.2,,,,,,22.9,22,24,,197.0,,,,,,54.0,,38.4,,,,,,,,,,0.349,
1,안산,성인,일반,24,,참가증,20210126,F,160.5,66.4,39.2,73,63,109,22.6,27.8,,,,5.5,,,,,,25.8,3,,,148,,,,,,41.8,,,,,,,,140,32.1,,,0.41,
2,강북,노인,일반,71,,2등급,20210126,M,166.0,58.3,18.4,69,83,123,39.4,41.6,,,,4.8,,,,,,21.2,,,,,36,,110,4.186,17.74,71.3,,,,,,,,,,,,,
1,KSPO송파,성인,일반,23,,2등급,20210126,M,167.5,64.6,13.2,76.5,73,157,49.4,50.1,,,,21.1,,,,,,23.0,68,,,234,,,,,,77.5,,,,,,,,109,47.5,,,0.317,
1,연수,노인,일반,65,,3등급,20210126,M,165.8,76.5,28.8,94.7,74,147,30,38.8,,,,4,,,,,,27.8,,,,,23,,99,5.93,23.06,50.7,,,,,,,,,,,,,
1,안산,성인,일반,20,,참가증,20210126,F,160.5,67.5,39.6,78,90,128,19.5,22.8,,,,5.7,,,,,,26.2,23,,,120.0,,,,,,33.7,,,,,,,,80,39.8,,,0.398,
1,강북,성인,일반,22,,참가증,20210126,M,172.2,91.5,25.6,87,93,150,57.8,57.3,,,,14.0,,,,,,30.9,55,,,230,,,,,,63.1,,,,,,,,93,44.5,,,0.323,
1,KSPO아산,성인,일반,57,,2등급,20210107,M,167.6,69.6,25.9,86.2,92,159,37.0,40.4,,,,19.8,,,,,,24.8,31,,,190.0,,,,,,58.0,,,60,95,118,152,38.9,,,,,0.342,
1,KSPO아산,성인,일반,59,,참가증,20210105,M,166.3,75.9,31.8,92.0,86,148,29.3,33.8,,,,20.6,,,,,,27.4,17,,,138,,,,,,44.5,,,,,,,,130,32.9,,,0.554,
