TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,강릉,청소년,출장,13,관리자,참가증,20170907,M,160.5,66.5,25.8,80.7,86,126,35.8,38.7,,40,,-0.7,18.06,0.502,50.926,10,51.386,25.8,,31,,187,,,,,,58.1,,41.7,,,,,,,,,,,
1,KSPO송파,성인,일반,48,관리자,참가증,20170907,M,158.6,57.4,23.6,,78,120,29.5,34.1,,,,29.3,,,,,,22.8,42,18,13.02,175,,,,,,59.4,,37.2,,,,,,,,,,,
1,노원,노인,출장,71,관리자,2등급,20170907,F,158.4,64.5,35.6,,77,127,22.1,22.2,,,,24,,,,,,25.7,,,,,17,,104,5.81,26.36,34.4,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,13,관리자,참가증,20170907,M,158.8,37.1,8.8,,80,120,15.5,19.9,,17,,0.7,23.17,0.452,,,,14.7,,27,,,,,,,,53.6,,45.1,,,,,,,,,,,
1,원주,청소년,출장,15,관리자,3등급,20170907,F,160,48.8,26.5,64.3,83,118,14.8,20.3,,33,,20.8,22.66,0.414,48.356,13,48.954,19.1,,25,,105,,,,,,41.5,,36.4,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,3등급,20170907,F,163.9,65.6,33.8,79.2,84,136,24.2,25.9,,34,,17,22.84,0.415,54.644,8,55.012,24.4,,25,,140,,,,,,39.4,,33.8,,,,,,,,,,,
1,노원,성인,출장,59,관리자,참가증,20170907,F,159.5,65.7,35.9,,64,113,27,32.9,,,,18,,,,,,25.8,6,,12.58,110,,,,,,50.0,,,,,,,,111,29.2,,,,
1,원주,청소년,출장,15,관리자,참가증,20170907,F,156.9,43.8,21.3,63.4,63,108,22.1,28.3,,21,,21.3,23.78,0.477,59.929,9,60.343,17.8,,31,,130,,,,,,64.6,,38.9,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,2등급,20170907,F,159.8,51.8,23.8,67.9,95,112,21,21,,34,,21.2,22.06,0.427,60.750,11,61.256,20.3,,44,,173,,,,,,40.5,,41.8,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,13,관리자,참가증,20170907,M,164.8,67.0,25.5,,80,120,24.5,23.5,,45,,3.2,18.92,0.539,,,,24.7,,34,,,,,,,,36.5,,42.2,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,참가증,20170907,M,174,73.6,21.3,85.6,72,122,31.8,39.6,,49,,-8.0,24.71,0.512,56.270,16,57.006,24.3,,23,,207,,,,,,53.8,,38.4,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,참가증,20170907,F,162,57.4,27.4,69.2,65,107,25.8,22.9,,42,,-10,20.78,0.452,48.787,9,49.201,21.9,,52,,170,,,,,,44.9,,43.3,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,13,관리자,3등급,20170907,M,172,63,15.4,,80,120,36.3,35.8,,42,,3.8,19.48,0.576,,,,21.3,,50,,,,,,,,57.6,,46.4,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,참가증,20170907,F,169.4,57.5,35.6,67.8,88,123,15.2,15.8,,17,,11.1,24.25,0.415,67.578,17,68.36,20.0,,25,,118,,,,,,27.4,,35.2,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20170907,F,157.5,48,22.9,69.4,53,100,29.8,26,,48,,3.8,22.43,0.452,69.128,6,69.404,19.3,,20,,123,,,,,,62.0,,35,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,3등급,20170907,M,171.1,70.6,20.6,81.2,88,139,36.9,43.4,,48,,10.8,20.5,0.564,45.954,14,46.598,24.1,,44,,210,,,,,,61.4,,43.8,,,,,,,,,,,
2,제주,성인,출장,55,관리자,3등급,20170907,M,160,69.5,16.7,,74,115,32.8,38.4,,,,11.1,,,,,,27.1,25,,13.5,165,,,,,,55.2,,,,,,,,89,40.9,,,,
2,연수,청소년,출장,13,관리자,3등급,20170907,M,161.7,43.1,7.6,,70,121,19.9,19.3,,64,,12.2,17.72,0.490,48.4,13,48.998,16.5,,94,,,,,,,,46.1,,59.8,,,,,,,,,,,
3,천안,성인,출장,30,관리자,2등급,20170928,M,174,86.6,29.6,,80,121,50.3,51,,,,18.1,,,,,,28.6,54,60,16.04,223,,,,,,58.8,,43.9,,,,,,,,,,,
1,원주,노인,일반,70,인바디,2등급,20170929,M,156.2,53.7,18.79269,75.0,61.0,126.0,27.4,22.8,,,,11.9,,,,,,22.0,,,,,19,,168,5.19,21.38,51.0,,,,,,,,,,,,,
1,나주,청소년,출장,14,관리자,3등급,20170928,M,165.5,53.7,9.1,66,71,109,33.7,35.5,42,,,13,18.59,0.579,53.46,7,53.782,19.6,,36,,,,,,,,66.1,,44.5,,,,,,,,,,,
1,나주,청소년,출장,14,관리자,참가증,20170928,F,157,55.8,27.5,72,64,113,27.5,22.8,32,,,5.3,19.5,0.429,62.147,8,62.515,22.6,,17,,,,,,,,49.2,,32.8,,,,,,,,,,,
3,연수,성인,일반,30,인바디,참가증,20170929,F,151.2,40.82,30.8,67.2,76.0,104.0,13.4,15.4,,,,15.5,,,,,,17.9,24,15,12.79,124.0,,,,,,37.7,,33.8,,,,,,,,,,,
1,남원,노인,일반,69,인바디,참가증,20170929,M,162.7,70.8,27.5,93.3,66.0,160.0,29.7,35.5,,,,-1.9,,,,,,26.7,,,,,21,,94,5.38,23.41,50.1,,,,,,,,,,,,,
2,동작,성인,일반,39,관리자,참가증,20170929,F,163,54.9,35.4,80.3,75,117,22.0,23.4,,,,15.9,,,,,,20.7,5,11,14.81,103,,,,,,42.6,,30.2,,,,,,,,,,,
1,나주,노인,출장,74,관리자,참가증,20170929,F,146.6,60.1,35.7,88,86,130,8.3,9.2,,,,16,,,,,,28.0,,,,,15,,89,7.7,33.7,15.3,,,,,,,,,,,,,
2,KSPO송파,노인,출장,66,관리자,참가증,20170929,F,155.3,64.3,33.7,,76,140,16.9,17.8,,,,7.1,,,,,,26.7,,,,,24,,119,5.49,20.59,27.6,,,,,,,,,,,,,
1,안동,성인,출장,25,관리자,3등급,20170928,M,180,80.5,18.9,83,77,117,43.7,47.6,,,,9.4,,,,,,24.8,60,71,9.86,230,,,,,,59.1,,47.6,,,,,,,,,,,
1,나주,성인,출장,21,관리자,참가증,20170929,F,150,54.9,39.4,74,70,112,16.8,18.4,,,,15,,,,,,24.4,20,12,12.4,105,,,,,,33.5,,31,,,,,,,,,,,
1,창원,성인,출장,21,관리자,3등급,20170929,F,170.4,66.4,30,83.2,71,120,23.4,28.8,,,,23.6,,,,,,22.9,30,28,15.11,113,,,,,,43.3,,34.4,,,,,,,,,,,
1,창원,성인,출장,21,관리자,참가증,20170929,F,160.2,53.4,33.7,76.5,51,90,13.9,14.5,,,,-4.9,,,,,,20.8,10,14,15.19,124,,,,,,27.1,,32,,,,,,,,,,,
1,남구(부산),청소년,출장,13,관리자,참가증,20170929,F,163.4,87,45.7,108.1,81,128,24.9,27.1,22,,,2.4,24.85,0.291,67.857,9,68.271,32.6,,5,,,,,,,,31.1,,24.3,,,,,,,,,,,
2,제주,노인,일반,68,관리자,1등급,20170929,F,160.4,47.3,20,68.4,92,145,26.3,29.3,,,,27.8,,,,,,18.4,,,,,27,713,,4.45,20.19,61.9,,,,,,,,,,,,,
1,나주,성인,출장,61,관리자,참가증,20170929,F,155.7,68.2,39.2,94,84,134,20.3,24.8,,,,24,,,,,,28.1,8,5,28.1,104,,,,,,36.3,,25.3,,,,,,,,,,,
1,곡성,성인,일반,19,관리자,3등급,20170929,M,180.7,87.3,18.2,90.2,82,134,54.4,54.1,,,,18.2,,,,,,26.7,48,42,10.28,189,,,,,,62.3,,40.3,,,,,,,,,,,
14,영동,노인,일반,66,관리자,2등급,20170904,F,161.3,64.4,29.4,85.6,68,123,26.7,28.7,,,,30,,,,,,24.8,,,,,27,589,,5.31,21.56,44.5,,,,,,,,,,,,,
1,전주,성인,일반,33,인바디,참가증,20170908,M,178.8,68.24,22.2,84.6,78.0,124.0,36.6,40.7,,,,-7.8,,,,,,21.3,29,16,15.62,185.0,,,,,,59.6,,35.9,,,,,,,,,,,
1,남구(부산),성인,출장,60,관리자,3등급,20170908,F,159.2,49.6,27.9,72.2,65,113,28.3,27.1,,,,28.5,,,,,,19.6,24,,17.25,96,,,,,,57.0,,,,,,,,87,35.9,,,,
2,화성,성인,일반,32,관리자,1등급,20170908,F,158,61.1,29.1,81.6,70,110,29.2,32.3,,,,25.8,,,,,,24.5,42,32,11.22,184,,,,,,52.8,,35.8,,,,,,,,,,,
1,남구(부산),성인,출장,58,관리자,참가증,20170908,F,155,58.1,31,78.5,75,112,31.5,24.2,,,,8.6,,,,,,24.2,0,,14.9,85,,,,,,54.2,,,,,,,,87,33.7,,,,
2,KSPO송파,청소년,일반,15,관리자,참가증,20170908,F,161.7,58.4,28.6,,52,99,23.8,26.8,,31,,26.8,20.56,0.440,46.092,6,46.368,22.3,,15,,,,,,,,45.8,,31.8,,,,,,,,,,,
1,남구(부산),성인,출장,61,관리자,참가증,20170908,F,151,57,37.8,68.5,73,130,19.3,19.4,,,,0,,,,,,25.0,0,,20.07,49,,,,,,34.0,,,,,,,,100,31.5,,,,
1,동구(광주),성인,일반,29,관리자,참가증,20170908,M,165.9,70.7,23,83.0,83,123,40.3,41.3,,,,17.2,,,,,,25.7,42,18,10.68,227,,,,,,58.4,,36.6,,,,,,,,,,,
2,KSPO송파,청소년,일반,13,관리자,1등급,20170908,M,174.8,63.3,11.3,,70,134,37.1,42,,55,,23.8,18.28,0.663,39.205,12,39.757,20.7,,60,,,,,,,,66.3,,48.6,,,,,,,,,,,
1,청주,노인,일반,73,인바디,참가증,20170908,F,148.1,49.68,34.2,77.2,75.0,124.0,15.2,15.6,,,,5.6,,,,,,22.7,,,,,11,520,,6.1,26.5,31.4,,,,,,,,,,45.4,45.1,,
1,포항,청소년,출장,13,관리자,참가증,20170919,M,154.4,62.8,37.9,,72,129,18.8,17.9,,23,,0.5,23.36,0.477,70.795,6,71.071,26.3,,18,,151,,,,,,29.9,,39.3,,,,,,,,,,,
1,포항,청소년,출장,13,관리자,참가증,20170919,M,166.7,58.4,26.6,,77,126,23.1,24.8,,39,,0.6,25.66,0.501,56.126,12,56.678,21.0,,26,,150,,,,,,42.4,,10.1,,,,,,,,,,,
1,성동,성인,일반,24,관리자,1등급,20170919,M,177.2,65.1,4.4,68,68,123,45.9,48.1,,,,18.3,,,,,,20.7,59,65,9.28,268,,,,,,73.8,,48.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,참가증,20170919,F,158.7,72.2,39.6,,74,112,17.5,23.3,,,,23.5,,,,,,28.7,30,,13.63,136,,,,,,32.2,,,,,,,,100,35.7,,,,
2,포항,청소년,출장,13,관리자,3등급,20170920,M,165.4,41,5.8,,74,122,27.5,25.8,,49,,5.1,23.21,0.601,57.891,9,58.305,15.0,,36,,201,,,,,,67.0,,46.5,,,,,,,,,,,
2,포항,청소년,출장,13,관리자,참가증,20170920,F,157.7,46.9,22.2,,77,117,20.6,24.8,,35,,2.7,25.36,0.439,53.156,12,53.708,18.9,,18,,110,,,,,,52.8,,34.6,,,,,,,,,,,
1,나주,청소년,출장,16,관리자,2등급,20170919,M,177.2,63.7,11.6,68,61,123,36.2,40.8,38,,,23,15.79,0.701,44.043,3,44.181,20.3,,58,,,,,,,,64.0,,47.8,,,,,,,,,,,
1,나주,청소년,출장,16,관리자,3등급,20170919,M,174.6,66.1,9.2,68,80,120,38.8,39.5,30,,,20,16,0.673,48.084,4,48.268,21.7,,74,,,,,,,,59.7,,51.3,,,,,,,,,,,
2,포항,청소년,출장,14,관리자,2등급,20170920,F,155,49.9,32.2,,67,106,21,20.3,,39,,21.5,21.28,0.502,48.307,8,48.675,20.8,,27,,167,,,,,,42.0,,36.8,,,,,,,,,,,
1,나주,청소년,출장,15,관리자,1등급,20170919,F,164,61.1,28.7,71,61,132,30.7,25.8,54,,,27,18.29,0.509,61.582,10,62.042,22.7,,59,,,,,,,,50.2,,44.8,,,,,,,,,,,
1,나주,청소년,출장,16,관리자,참가증,20170918,M,179,109.2,39.5,106,76,122,30.3,33.1,30,,,8,19.98,0.488,58.811,7,59.133,34.1,,18,,,,,,,,30.3,,31.8,,,,,,,,,,,
1,나주,청소년,출장,16,관리자,1등급,20170919,F,156.7,52.3,27.9,77,72,112,23.7,27.1,80,,,20,19.6,0.491,56.081,8,56.449,21.3,,36,,,,,,,,51.8,,39.1,,,,,,,,,,,
1,나주,청소년,출장,17,관리자,참가증,20170919,M,180.6,70,4.1,75,80,120,41.1,47,6,,,10,16.8,0.531,48.071,7,48.393,21.5,,60,,,,,,,,67.1,,47.2,,,,,,,,,,,
2,포항,청소년,출장,15,관리자,참가증,20170920,M,167.4,64.8,17.2,,76,128,41.2,45.9,,36,,-0.9,24.92,0.490,49.433,19,50.307,23.1,,50,,195,,,,,,70.8,,46.1,,,,,,,,,,,
1,나주,청소년,출장,17,관리자,참가증,20170919,M,175.6,53.7,10,59,67,123,29.5,24.8,37,,,-20,18.4,0.535,50.107,7,50.429,17.4,,37,,,,,,,,54.9,,44.3,,,,,,,,,,,
1,서구(대전),노인,일반,68,관리자,참가증,20170920,M,164.5,81.7,32.5,93,68,144,35.4,35.1,,,,16.2,,,,,,30.2,,,,,23,632,,4.69,18.16,43.3,,,,,,,,,,,,,
1,나주,청소년,출장,16,관리자,참가증,20170918,F,160.2,76.5,39.2,79,80,120,22.7,31.3,15,,,12,23.69,0.291,64.811,7,65.133,29.8,,17,,,,,,,,40.9,,29.4,,,,,,,,,,,
1,나주,청소년,출장,16,관리자,참가증,20170919,M,178.7,104.1,25.9,91,61,122,27.2,32.2,27,,,20,17.8,0.392,50.098,8,50.466,32.6,,30,,,,,,,,30.9,,35.3,,,,,,,,,,,
1,서초,청소년,일반,13,관리자,3등급,20170920,F,160.4,50.3,17.1,,62,100,16.3,21.6,,37,,10.2,22.03,0.489,51.70,7,52.022,19.6,,62,,,,,,,,42.9,,47.5,,,,,,,,,,,
1,서초,청소년,일반,13,관리자,2등급,20170920,F,153.7,46.8,22.4,,62,104,23,20.3,,28,,20.4,20.75,0.502,46.15,19,47.024,19.8,,32,,,,,,,,49.1,,38.8,,,,,,,,,,,
2,오산,성인,출장,32,관리자,3등급,20170920,M,172.2,87.2,21.5,,85,142,52.5,55.6,,,,8.5,,,,,,29.4,41,,10.56,239,,,,,,63.7,,,,,,,,79,45,,,,
2,성동,노인,출장,80,관리자,참가증,20170920,F,142.6,45.5,25,,83,141,12.4,12.4,,,,22,,,,,,22.4,,,,,16,,91,7.67,40.98,27.2,,,,,,,,,,,,,
1,나주,청소년,출장,16,관리자,참가증,20170919,F,168,56,24.8,67,67,121,23.7,28.1,12,,,32,25.38,0.348,54.488,3,54.626,19.8,,30,,,,,,,,50.1,,36.8,,,,,,,,,,,
1,나주,청소년,출장,17,관리자,3등급,20170919,F,158.7,60.3,36.8,70,64,124,20.5,25.1,26,,,20,25.16,0.355,60.817,7,61.139,23.9,,25,,,,,,,,41.6,,34.4,,,,,,,,,,,
1,나주,청소년,출장,17,관리자,2등급,20170919,F,148.8,42.3,16.5,56,61,111,25.2,26.1,36,,,28,18.7,0.420,57.168,7,57.49,19.1,,65,,,,,,,,61.7,,49.3,,,,,,,,,,,
2,오산,성인,출장,54,관리자,3등급,20170920,M,162.8,65.7,29.8,,86,140,43.9,47.3,,,,8.7,,,,,,24.8,32,,12.31,173,,,,,,71.9,,,,,,,,111,38.9,,,,
2,전주,성인,출장,57,관리자,참가증,20170920,F,153.4,48.1,28.5,69.6,88,125,16,19.2,,,,15.7,,,,,,20.4,12,,17.34,83,,,,,,39.9,,,,,,,,,,,,,
2,전주,성인,출장,37,관리자,참가증,20170920,M,178.7,102.2,31.9,117.1,80,144,41.5,54.8,,,,-6.2,,,,,,32.0,30,14,17.04,129,,,,,,53.6,,30.2,,,,,,,,,,,
1,곡성,성인,일반,48,관리자,참가증,20170920,F,156.3,70.5,36.2,86.5,86,130,30.9,33.4,,,,18.9,,,,,,28.9,10,18,14.55,144,,,,,,47.3,,29.4,,,,,,,,,,,
1,나주,청소년,출장,17,관리자,3등급,20170919,F,158.8,47.4,25.6,58,63,120,23.6,17.8,33,,,9,21.59,0.441,57.091,8,57.459,18.8,,24,,,,,,,,49.7,,36.2,,,,,,,,,,,
1,포항,청소년,출장,15,관리자,3등급,20170920,M,172.6,62.8,20.4,,71,128,30.8,39.0,,52,,4.2,18.18,0.579,48.894,12,49.446,21.1,,70,,190,,,,,,62.1,,50.9,,,,,,,,,,,
1,나주,청소년,출장,17,관리자,1등급,20170919,M,170,57.3,18.5,86.4,64,123,36.2,35.5,70,,,21,16.76,0.651,45.211,6,45.487,19.8,,74,,,,,,,,63.1,,52.6,,,,,,,,,,,
1,성동,노인,출장,84,관리자,참가증,20170920,F,143.8,47.5,34.8,,65,144,5.2,10.6,,,,0,,,,,,23.0,,,,,14,,89,10.36,49.36,22.3,,,,,,,,,,,,,
1,원주,청소년,출장,13,관리자,참가증,20170905,F,160.8,65.1,36.0,83.1,67,116,23.4,27.5,,32,,10.0,20.94,0.278,50.3449,17,51.127,25.2,,18,,143,,,,,,42.2,,31.7,,,,,,,,,,,
1,의정부,청소년,일반,16,관리자,2등급,20170908,M,178.6,75.1,15.9,,71,139,43.9,40.7,,56,,13,16.97,0.439,46.044,9,46.458,23.5,,75,,,,,,,,58.4,,50.1,,,,,,,,,,,
1,의정부,청소년,일반,15,관리자,3등급,20170908,M,163.3,52.5,18.9,,77,134,25.9,30,,43,,18,18.03,0.505,55.627,7,55.949,19.7,,49,,,,,,,,57.1,,47.7,,,,,,,,,,,
2,금천,노인,출장,76,관리자,3등급,20170908,F,140.5,48.9,34.9,,64,131,17.3,21.3,,,,11.1,,,,,,24.8,,,,,19,,133,6.03,28.73,43.5,,,,,,,,,,,,,
1,의정부,청소년,출장,15,관리자,참가증,20170908,M,176.4,73.8,21.7,,55,113,34.6,44.6,,54,,8,19.29,0.581,55.296,12,55.848,23.7,,,,,,,,,,60.4,,,,,,,,,,,,,
2,금천,노인,출장,69,관리자,참가증,20170908,F,161.6,67,34,,70,136,19.1,24.1,,,,1.1,,,,,,25.7,,,,,16,,104,5.81,26.34,35.9,,,,,,,,,,,,,
1,남구(부산),성인,출장,57,관리자,참가증,20170908,F,163.1,64.6,30.5,75.6,73,113,28.3,32.6,,,,14,,,,,,24.3,0,,15.97,94,,,,,,50.4,,,,,,,,66,35.7,,,,
1,광산,성인,출장,55,관리자,2등급,20170908,F,150,53.5,25.6,77.5,80,104,28.8,26.8,,,,22,,,,,,23.8,41,24,14.78,107,,,,,,53.8,,33.6,,,,,,,,,,,
1,금천,노인,출장,77,관리자,참가증,20170908,F,155.7,59.2,33.1,,76,136,17.8,19.3,,,,2.9,,,,,,24.4,,,,,16,,133,6.04,23.08,32.6,,,,,,,,,,,,,
2,영동,성인,일반,46,관리자,참가증,20170908,F,174.2,82.5,31.8,96.8,75,133,28.8,29.8,,,,13.4,,,,,,27.2,21,,14.58,151,,,,,,36.1,,,79,105,144,,27.9,,,,,,
3,영동,성인,일반,55,관리자,참가증,20170908,F,152.7,68.2,31.5,87.8,81,125,31.4,30.5,,,,11.1,,,,,,29.2,22,,13.16,164,,,,,,46.0,,,77,106,132,,30.3,,,,,,
2,부천,노인,출장,83,관리자,참가증,20170908,F,145,44.6,26.2,,88,140,10.2,8.7,,,,11,,,,,,21.2,,,,,13,,52,8.87,35.42,22.8,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,2등급,20170908,M,159.1,45.3,13.9,,80,120,28.0,26.7,,55,,12.8,18.00,0.588,,,,17.9,,49,,,,,,,,61.8,,48.9,,,,,,,,,,,
2,부천,노인,출장,81,관리자,3등급,20170908,M,170.3,70.1,20.4,,64,156,25.8,20.2,,,,2.8,,,,,,24.2,,,,,14,,79,8.24,31.54,36.8,,,,,,,,,,,,,
3,부천,노인,출장,79,관리자,참가증,20170908,F,145,54.9,38.6,,78,128,18.5,17.2,,,,8.2,,,,,,26.1,,,,,17,,72,10.33,50.21,33.6,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,참가증,20170908,M,165.7,57.3,22.8,,80,120,22.3,22.7,,47,,4.5,21.76,0.502,,,,20.9,,44,,,,,,,,39.6,,45.8,,,,,,,,,,,
2,부천,노인,출장,84,관리자,참가증,20170908,M,173.8,72.1,25.4,,70,112,16.8,19.3,,,,-18.5,,,,,,23.9,,,,,13,,70,9.93,38.98,26.7,,,,,,,,,,,,,
1,금천,성인,출장,63,관리자,참가증,20170908,M,168.9,48.6,16.5,,75,125,31,30.2,,,,0,,,,,,17.0,0,,15.22,141,,,,,,63.7,,,,,,,,99,42.8,,,,
2,부천,노인,출장,83,관리자,3등급,20170908,F,148.5,54.3,36.8,,89,138,20.1,21.8,,,,15.4,,,,,,24.6,,,,,17,,100,8.83,33.67,40.1,,,,,,,,,,,,,
2,금천,노인,출장,73,관리자,2등급,20170908,F,153.9,55.3,36.6,,78,130,19.4,22,,,,16.8,,,,,,23.3,,,,,31,,135,4.85,20.87,39.7,,,,,,,,,,,,,
3,금천,성인,출장,61,관리자,참가증,20170908,F,164.4,72.7,40.1,88.7,75,130,23.2,25.2,,,,11.9,,,,,,26.9,8,,14.88,91,,,,,,34.6,,,,,,,,92,29.9,,,,
1,나주,노인,출장,70,관리자,참가증,20170908,F,156,59.7,33.3,83,76,123,27.5,26.7,,,,24,,,,,,24.5,,,,,15,,109,8.01,28.94,46.0,,,,,,,,,,,,,
1,나주,노인,출장,67,관리자,참가증,20170908,F,159,67.2,36.3,93,82,135,18.9,21.3,,,,10,,,,,,26.6,,,,,15,,108,7.8,23.7,31.6,,,,,,,,,,,,,
1,영동,성인,일반,45,관리자,2등급,20170908,F,160.5,60.3,30.1,78.2,76,105,25.6,28.2,,,,17.4,,,,,,23.4,35,20,12.78,151,,,,,,46.7,,31.8,,,,,,,,,,,
1,노원,성인,출장,48,관리자,참가증,20170909,F,163.4,58.8,30.3,,68,110,26.4,23.6,,,,7.5,,,,,,22.0,12,,15.25,135,,,,,,44.8,,,,,,,,109,33.5,,,,
1,전주,성인,일반,45,인바디,참가증,20170909,F,154.5,64.74,38.3,88.8,75.0,117.0,23.0,23.8,,,,10.2,,,,,,27.1,1,,17.44,154.0,,,,,,36.7,,,79,110,134,,33.1,,,,,,
2,전주,노인,일반,71,관리자,참가증,20170909,M,169.9,76.5,32.4,95,88,128,20,23.4,,,,-7.8,,,,,,26.5,,,,,24,,113,4.10,17.24,30.5,,,,,,,,,,,,,
3,전주,성인,일반,46,관리자,참가증,20170909,M,173,64.8,19,85.4,64,120,35,38.1,,,,3.5,,,,,,21.7,28,32,11.2,186,,,,,,58.7,,39.3,,,,,,,,,,,
1,노원,성인,출장,59,관리자,3등급,20170909,M,170.7,65.1,18.2,,90,158,43.8,33,,,,10,,,,,,22.3,45,,11.17,211,,,,,,67.2,,,,,,,,112,38.3,,,,
1,노원,성인,출장,44,관리자,참가증,20170909,F,167.1,65.3,38.4,,72,156,25.9,25.3,,,,9,,,,,,23.4,19,,37.50,30,,,,,,39.6,,,,,,,,,,,,,
1,남원,노인,일반,74,관리자,참가증,20170909,F,146,64.4,43.4,99,86,132,18.4,18.6,,,,10,,,,,,30.2,,,,,18,,96,6.9,34.93,28.8,,,,,,,,,,,,,
1,노원,성인,출장,46,관리자,3등급,20170909,F,160.9,56.2,27.8,,75,119,31.6,30.7,,,,15.5,,,,,,21.7,20,,13.56,140,,,,,,56.2,,,,,,,,102,35.2,,,,
3,KSPO송파,성인,일반,30,인바디,3등급,20170909,M,170.4,68.9,21.6,80.4,86.0,149.0,39.0,42.7,,,,11.5,,,,,,23.7,50,30,11.37,204.0,,,,,,61.9,,39.5,,,,,,,,,,,
1,노원,노인,출장,71,관리자,2등급,20170909,M,166.1,66.0,21.4,,64,130,32.2,30.0,,,,9.0,,,,,,23.9,,,,,20,,146,5.08,24.29,48.7,,,,,,,,,,,,,
1,청주,성인,일반,51,인바디,참가증,20170909,F,156.3,50.56,29.7,75.4,60.0,116.0,20.3,22.4,,,,2.5,,,,,,20.7,21,16,14.2,132.0,,,,,,44.3,,31.8,,,,,,,,46.3,46.2,,
1,북구(부산),성인,일반,50,관리자,3등급,20170910,F,156.8,54,32.1,76.3,77,115,22.6,28.7,,,,19.2,,,,,,22.0,33,,13.15,151,,,,,,53.1,,,90,105,146,,32.1,,,,,,
1,성동,노인,출장,81,관리자,참가증,20170920,F,158.4,45.7,22.2,,77,153,18,17.9,,,,2.5,,,,,,18.2,,,,,22,,106,6.47,34.24,39.3,,,,,,,,,,,,,
1,성남,성인,출장,58,관리자,참가증,20170920,F,160.5,66.7,38.0,,74,133,22.6,21.6,,,,28.5,,,,,,25.9,13,,15.16,124,,,,,,33.8,,,,,,,,112,29.1,,,,
1,성남,성인,출장,47,관리자,참가증,20170920,M,170,88.7,31.6,,70,127,35.7,42.6,,,,25.5,,,,,,30.7,37,,11.82,191,,,,,,48.0,,,,,,,,97,38.2,,,,
1,오산,성인,출장,38,관리자,참가증,20170920,F,156.5,67.6,38,,80,150,19.9,16.3,,,,12.8,,,,,,27.6,7,,19.79,82,,,,,,29.4,,,,,,,,110,32.4,,,,
2,사상,성인,일반,55,인바디,참가증,20170920,F,150.3,55.3,43.0,81.2,84.0,132.0,16.5,20.5,,,,8.0,,,,,,24.5,5,4,16.2,,,,,,,37.0,,27.1,,,,,,,,,,,
1,성남,성인,출장,53,관리자,참가증,20170920,M,167,79,29.4,,94,150,35.0,38.3,,,,-3,,,,,,28.3,25,,11.94,184,,,,,,48.4,,,,,,,,127,34.2,,,,
1,KSPO송파,성인,일반,62,인바디,1등급,20170920,F,147.4,46.32,29.6,76.9,61.0,101.0,21.3,21.8,,,,20.1,,,,,,21.3,24,16,14.52,143.0,,,,,,47.0,,31.9,,,,,,,,,,,
2,포항,청소년,출장,14,관리자,참가증,20170920,M,160.5,61.5,35.7,,84,129,27.4,30.4,,32,,8.8,23.43,0.515,51.639,5,51.869,23.9,,30,,132,,,,,,49.4,,42.1,,,,,,,,,,,
1,남구(부산),성인,일반,46,관리자,참가증,20170905,F,156.5,75.3,38.4,95,74,110,22,23.4,,,,-4,,,,,,30.7,22,9,15.2,100,,,,,,31.0,,25.9,,,,,,,,,,,
1,사상,성인,일반,35,인바디,참가증,20170905,M,162.2,77.02,27.6,94.0,86.0,136.0,50.1,54.2,,,,22.2,,,,,,29.3,36,22,10.45,209.0,,,,,,70.3,,36.2,,,,,,,,,,,
4,순천,성인,일반,28,인바디,2등급,20170911,F,159.1,55.9,21.7,71.8,80.0,120.0,28.4,32.9,,,,18.2,,,,,,22.1,40,,12.6,176.0,,,,,,58.8,,,78,102,124,,39.9,,,,,,
2,나주,성인,일반,22,관리자,참가증,20170911,M,180,81.9,23.9,87,81,127,41.3,33.8,,,,4.5,,,,,,25.3,35,30,13.8,205,,,,,,50.4,,38.1,,,,,,,,,,,
