TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
3,연수,청소년,출장,14,관리자,3등급,20180820,F,159.9,58.6,36.5,,65,121,23.9,31.9,,23,,10.9,24,0.427,56.74,8,57.108,22.9,,21,,132,,,,,,54.4,,33.6,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,F,167,48.7,24,,60,123,27.6,28.3,,19,,1.0,24.49,0.403,45.85,13,46.448,17.5,,33,,126,,,,,,58.1,,39,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,172.2,68.9,23.3,,70,130,37.9,45.5,,,,-11,,,48.62,12,49.172,23.2,,,,,,,,,,66.0,,,,,,,,,,,,,
1,연수,청소년,출장,14,관리자,참가증,20180823,F,151.2,43.7,26.9,,62,126,23.2,24.6,,30,,15.7,26.22,0.453,,,,19.1,,,,,,,,,,56.2,,,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,F,152.7,37.8,17.2,,62,123,17.2,18.9,,36,,5.8,25.78,0.452,53.93,15,54.62,16.2,,40,,153,,,,,,50.0,,42.6,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,F,163.8,46.9,30.4,,70,120,22.3,21.5,,26,,-2,25.78,0.403,69.29,10,69.75,17.5,,14,,106,,,,,,47.5,,33.4,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180820,F,149.8,47.1,29.2,,60,127,23.8,28,,28,,2.4,24.47,0.452,54.03,9,54.444,21.0,,30,,127,,,,,,59.4,,38,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,F,150.8,51.9,32.4,,70,121,20.1,23.5,,11,,-6,27.75,0.403,68.22,5,68.45,22.8,,10,,60,,,,,,45.2,,31.2,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,F,157.8,65.1,40.7,,61,122,13.8,15.2,,20,,2.3,26.72,0.390,67.14,8,67.508,26.1,,13,,90,,,,,,23.3,,30.1,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,F,153.1,36.9,26,,72,120,19.7,21.1,,21,,3.4,28.69,0.365,68.39,7,68.712,15.7,,18,,97,,,,,,57.1,,36.1,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180820,F,162.2,52.4,30.7,,62,128,27.9,27.2,,21,,7,28.40,0.366,56.05,10,56.51,19.9,,17,,130,,,,,,53.2,,33.5,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180820,F,155.6,48.4,34.7,,80,120,14.3,16.8,,21,,10,30.32,0.365,61.88,14,62.524,20.0,,13,,110,,,,,,34.7,,32.8,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,2등급,20180820,F,150.4,40,20,,72,126,24.2,24.8,,39,,19,21.84,0.439,45.78,22,46.792,17.7,,30,,170,,,,,,62.0,,39.2,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180820,F,154.8,40.3,24.2,,71,126,17.2,21.4,,39,,6.9,24.04,0.440,53.93,9,54.344,16.8,,21,,135,,,,,,53.1,,36.5,,,,,,,,,,,
1,북구(부산),성인,일반,19,관리자,참가증,20180802,M,167,68.8,24.5,,83,127,39.7,44.8,,,,10.2,,,,,,24.7,43,,11,190,,,,,,65.1,,,78,115,148,188,41.7,,,,,,
2,제주,성인,일반,47,관리자,참가증,20180802,F,156,75.4,40.6,99.9,75,105,25.7,27.9,,,,17,,,,,,31.0,25,10,14.33,134,,,,,,37.0,,26.2,,,,,,,,,,,
1,증평,성인,일반,22,관리자,참가증,20180820,F,166,55.4,18.3,73.8,66,119,29.8,30.3,,,,1.3,,,,,,20.1,39,,11.33,182,,,,,,54.6,,,82,103,128,,41,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180820,F,148.5,38.7,26.3,,82,128,21.5,23.2,,25,,20.1,23.69,0.415,50.07,16,50.806,17.5,,15,,110,,,,,,59.9,,34.8,,,,,,,,,,,
1,서초,노인,일반,75,인바디,1등급,20180807,M,156.2,55.7,20.3,76.4,53.0,117.0,31.1,31.1,,,,15.2,,,,,,22.8,,,,,33,,123,4.6,20.4,55.8,,,,,,,,,,,,,
1,마포,노인,출장,83,관리자,3등급,20180829,F,153,51.9,37.6,,60,121,20.6,21.9,,,,5,,,,,,22.2,,,,,13,,109,6.82,30.32,42.1,,,,,,,,,,,,,
1,연수,청소년,출장,14,관리자,참가증,20180822,M,155.5,44.6,25.9,,63,128,16.1,19,,20,,-5,22.53,0.414,47.95,8,48.318,18.4,,12,,155,,,,,,42.6,,40.5,,,,,,,,,,,
1,KSPO송파,성인,일반,35,관리자,1등급,20180829,F,171.5,54.7,16.2,,52,109,25.1,29.2,,,,18.9,,,,,,18.6,45,46,12,192,,,,,,53.3,,41.3,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180823,M,166.1,45.5,11.1,,71,134,32.3,34.7,,50,,2,23.50,0.601,41.92,21,42.886,16.5,,25,,195,,,,,,76.2,,43.1,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,167.1,47.6,15.2,,79,124,25.4,26.8,,36,,2,21.44,0.539,48.77,10,49.23,17.0,,36,,185,,,,,,56.3,,45.4,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,1등급,20180823,M,160.9,48.6,11.9,,77,120,34.6,39.3,,56,,16,19.50,0.601,47.22,9,47.634,18.8,,66,,195,,,,,,80.8,,52.4,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,173.2,59.8,9.1,,78,122,50.3,53.9,,52,,10,24.18,0.701,45.88,6,46.156,19.9,,30,,235,,,,,,90.1,,42.1,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,3등급,20180823,M,168.2,56,16.9,,72,122,34.1,37.1,,46,,20,22.40,0.564,45.29,11,45.796,19.8,,40,,183,,,,,,66.2,,45.1,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180823,M,157.8,52.5,20,,70,131,29,32.3,,32,,17,24,0.551,63.66,12,64.212,21.1,,36,,160,,,,,,61.5,,44.8,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180823,M,172,57.9,10.9,,72,131,37.6,41.5,,66,,-6,20.72,0.576,43.72,16,44.456,19.6,,73,,195,,,,,,71.6,,52.4,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,167,90.3,39.5,,66,126,39.5,43.5,,25,,13.2,21.98,0.489,66.76,8,67.128,32.4,,32,,176,,,,,,48.1,,38.2,,,,,,,,,,,
1,연수,청소년,출장,14,관리자,2등급,20180822,M,173.7,58.1,10.5,,62,127,37,42.7,,57,,7,19.56,0.589,42.03,9,42.444,19.3,,74,,235,,,,,,73.4,,52.6,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,M,165.6,51.3,19.4,,67,121,24.2,22.9,,42,,-20,22.44,0.402,66.67,11,67.176,18.7,,47,,157,,,,,,47.1,,47.5,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180823,M,164.9,58.7,12.3,,67,131,41.1,45.8,,57,,7.1,18.78,0.626,56.24,21,57.206,21.6,,24,,230,,,,,,78.0,,41.1,,,,,,,,,,,
1,연수,청소년,출장,14,관리자,3등급,20180822,M,166.6,68.6,30.1,,77,119,38.6,43.7,,50,,4,19.72,0.515,46.52,12,47.072,24.7,,61,,175,,,,,,63.7,,48.2,,,,,,,,,,,
2,연수,청소년,출장,13,관리자,참가증,20180823,M,172.5,71.8,34.7,,61,122,31.9,31.3,,30,,-20,28.62,0.452,67.96,6,68.236,24.1,,0,,91,,,,,,44.4,,33.4,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,M,176.8,45.7,6.5,,68,120,31.7,35.4,,49,,-20,22.41,0.589,48.29,10,48.75,14.6,,37,,236,,,,,,77.4,,45.7,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,참가증,20180823,M,166.4,98.7,45.3,,80,126,29.0,31.3,,14,,4.3,36.09,0.340,64.78,6,65.056,35.6,,7,,100,,,,,,31.7,,31.2,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,3등급,20180820,M,158.7,44,10.6,,61,126,33.1,34.3,,39,,1,21.88,0.539,59.98,3,60.118,17.5,,45,,177,,,,,,77.9,,48.3,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180823,M,160.8,46.1,9.5,,74,121,26.5,28.7,,53,,-6,18.12,0.601,61.00,12,61.552,17.8,,24,,191,,,,,,62.2,,43,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,2등급,20180820,M,149.8,40,14.7,,66,127,26.8,28.6,,56,,10.6,22.56,0.539,56.72,4,56.904,17.8,,47,,197,,,,,,71.5,,49.5,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,168.7,65.9,25.5,,60,127,31.9,32.9,,45,,17.5,19.75,0.489,52.73,13,53.328,23.2,,27,,167,,,,,,49.9,,40.6,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180820,M,164.3,51.5,19,,69,132,26.2,28.3,,40,,6.2,22.44,0.514,57.74,6,58.016,19.1,,23,,177,,,,,,54.9,,41.9,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180823,M,153.4,65.5,33.1,,74,114,26.1,28.3,,38,,1,21.78,0.526,50.09,7,50.412,27.8,,14,,152,,,,,,43.2,,38,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180820,M,163.5,56.3,16.3,,69,138,35.9,34.9,,60,,-8,21.47,0.601,53.62,11,54.126,21.1,,71,,216,,,,,,63.7,,52.5,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,174.7,63,17.8,,73,127,32.4,35.4,,38,,3.8,21.74,0.502,43.52,14,44.164,20.6,,31,,176,,,,,,56.1,,41.8,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,M,172.5,82.4,31,,61,122,39.2,45.1,,40,,1.7,22.47,0.526,52.06,8,52.428,27.7,,33,,186,,,,,,54.7,,39.5,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,2등급,20180823,M,168.7,56.9,11.5,,67,122,32.9,38.9,,49,,7.6,22.10,0.526,57.56,11,58.066,20.0,,51,,190,,,,,,68.3,,47.6,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,164.9,46.4,6.9,,73,124,29.4,32.7,,45,,1.3,20.22,0.539,51.52,11,52.026,17.1,,31,,200,,,,,,70.4,,44.4,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,1등급,20180820,M,156.1,42.1,8.9,,62,122,28.9,30,,55,,10,21,0.614,46.58,6,46.856,17.3,,53,,203,,,,,,71.2,,50.5,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180823,M,163.6,64.4,25.9,,84,128,31.7,33.6,,46,,-6,22.66,0.501,55.92,7,56.242,24.1,,16,,172,,,,,,52.1,,38.4,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,참가증,20180820,M,166.8,51.2,18.2,,68,122,29.7,31.6,,29,,4.7,24,0.340,65.38,10,65.84,18.4,,17,,126,,,,,,61.7,,40.4,,,,,,,,,,,
2,순천,청소년,출장,16,관리자,3등급,20180818,M,181.5,74.1,13.8,73.6,83,127,37,40.3,,61,,10.1,18.96,0.631,58,10,58.46,22.5,,81,,,,,,,,54.3,,51.6,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180820,F,163.6,64.5,36.7,,69,123,19.7,24.6,,15,,8.8,25.72,0.365,52.08,12,52.632,24.1,,13,,110,,,,,,38.1,,30.2,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180820,M,161.7,70.8,32.2,,74,126,33.4,38.7,,60,,12.7,18.56,0.589,49.20,7,49.522,27.1,,38,,190,,,,,,54.6,,42.5,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,3등급,20180820,M,175.1,67,12.2,,64,128,48.1,44.5,,65,,20,17.66,0.601,45.92,13,46.518,21.9,,41,,235,,,,,,71.7,,43.5,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,3등급,20180820,M,166.3,58.8,18.8,,74,126,32.6,37.7,,54,,4.6,21.19,0.588,50.23,12,50.782,21.3,,75,,210,,,,,,64.1,,52.8,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,2등급,20180827,F,154.3,47.3,28.6,,73,125,24.5,25.7,,48,,35.6,19.22,0.502,50.53,6,50.806,19.9,,28,,184,,,,,,54.3,,37.3,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180822,M,165.7,79.3,40.7,,77,118,21.4,26.3,,18,,-2,24.78,0.402,50.77,14,51.414,28.9,,12,,155,,,,,,33.1,,35.2,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180827,F,161.7,66.1,38.8,,88,127,20.7,21.1,,0,,3.8,0,0.427,57.43,9,57.844,25.3,,0,,0,,,,,,31.9,,25.9,,,,,,,,,,,
3,연수,청소년,출장,16,관리자,3등급,20180827,F,154.5,43.1,24.8,,78,121,22.2,24,,44,,21.1,20.50,0.465,43.68,10,44.14,18.1,,20,,175,,,,,,55.6,,35.6,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180827,F,164.5,49.4,27.7,,84,127,26.9,26.6,,34,,6.1,22.91,0.278,42.89,10,43.35,18.3,,22,,146,,,,,,54.4,,35.4,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,3등급,20180822,M,173.4,63.5,11.3,,83,125,44.9,43.8,,54,,18,20.53,0.527,41.16,12,41.712,21.1,,41,,220,,,,,,70.7,,44.1,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180822,F,161.3,63.6,35.5,,77,124,30.9,34.7,,15,,13.2,27.46,0.427,47.03,12,47.582,24.4,,18,,150,,,,,,54.5,,31.9,,,,,,,,,,,
1,남구(울산),노인,출장,82,관리자,참가증,20180824,F,146.3,51.2,34.8,,62,125,20,18.1,,,,29.7,,,,,,23.9,,,,,15,,90,11.53,35.69,39.0,,,,,,,,,,,,,
1,마포,노인,일반,65,관리자,3등급,20180824,F,156.4,69.7,41.1,,82,128,20.1,24,,,,13,,,,,,28.5,,,,,19,,105,4.37,17.97,34.4,,,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,173.4,86.4,34.1,,71,126,40.1,39.1,,0,,6.8,0,0,44.75,6,45.026,28.7,,0,,0,,,,,,46.4,,31.2,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,3등급,20180823,M,160.3,51.1,8.1,,72,126,32.9,41.5,,58,,14.7,20.59,0.589,51.22,11,51.726,19.9,,44,,221,,,,,,81.2,,46.9,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180823,M,168.9,82.5,33.6,,63,122,33,39.1,,30,,3.8,23.65,0.489,51.19,11,51.696,28.9,,22,,186,,,,,,47.3,,36.9,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,3등급,20180822,F,153.3,46.5,23.3,,74,120,25.8,28.2,,36,,14,22.94,0.465,49.36,15,50.05,19.8,,25,,145,,,,,,60.6,,36.7,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,1등급,20180823,M,168.5,58.1,11.6,,71,127,35.3,33.3,,57,,21.3,22.62,0.577,45.32,12,45.872,20.5,,61,,189,,,,,,60.7,,49.7,,,,,,,,,,,
1,연수,청소년,출장,14,관리자,참가증,20180823,M,164.1,63.3,21.6,,71,123,39,39.9,,32,,15.3,21.41,0.663,49.82,5,50.05,23.5,,50,,241,,,,,,63.0,,46.4,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,참가증,20180823,M,166.2,80,39.8,,73,122,31.6,34.9,,50,,-7,22.04,0.440,53.82,14,54.464,29.0,,26,,122,,,,,,43.6,,38.3,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180823,M,174.4,79.6,15.9,,72,126,53,56,,0,,21.4,0,0,59.68,9,60.094,26.2,,0,,0,,,,,,70.3,,32.1,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,M,168.3,76.9,33.8,,64,128,26.5,32,,37,,7,23.68,0.465,45.68,19,46.554,27.1,,12,,156,,,,,,41.6,,35.5,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,3등급,20180822,F,162.2,58.6,33.1,,64,129,30.1,29.7,,26,,26.5,24.28,0.501,40.17,5,40.4,22.3,,20,,144,,,,,,51.3,,33.3,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180823,F,155.7,50.9,28.7,,74,123,23.5,29.3,,27,,12.3,22.53,0.402,54.92,6,55.196,21.0,,16,,160,,,,,,57.5,,33.3,,,,,,,,,,,
3,KSPO송파,성인,출장,61,관리자,3등급,20180809,F,154.4,53.9,33.8,,58,103,21.9,24.8,,,,13.8,,,,,,22.6,22,26,13.57,122,,,,,,46.0,,34,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,159.1,56.4,34.3,,75,124,24.1,27.7,,20,,18.3,23.25,0.402,55.32,7,55.642,22.3,,16,,102,,,,,,49.1,,32.4,,,,,,,,,,,
3,연수,청소년,출장,13,관리자,참가증,20180823,F,153.3,38.7,16.2,,75,121,25.2,25.4,,18,,0.4,24.91,0.501,52.82,12,53.372,16.5,,30,,140,,,,,,65.6,,39.5,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,2등급,20180823,F,156.1,47.8,26.7,,65,120,26.2,28.2,,46,,23,24.41,0.477,53.27,9,53.684,19.6,,30,,159,,,,,,58.9,,38,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180822,F,156.9,46.6,25.5,,63,127,21.7,22.8,,34,,3.7,28.25,0.502,41.34,13,41.938,18.9,,25,,164,,,,,,48.9,,36.7,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180822,F,153.5,55.3,41,,63,129,25.7,23.8,,35,,6.2,28.90,0.427,60.22,8,60.588,23.5,,12,,123,,,,,,46.4,,31.2,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180822,F,151.7,47,28.3,,62,124,23.4,26.9,,0,,4.2,0,0.477,48.29,12,48.842,20.4,,21,,155,,,,,,57.2,,35.3,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180822,F,157.4,48.8,33,,63,127,21.7,24.1,,28,,12,28.66,0.464,52.05,10,52.51,19.7,,10,,142,,,,,,49.3,,31.8,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180823,M,172.4,49.9,10.1,,61,123,28.7,35.7,,44,,13.2,20.69,0.539,50.42,13,51.018,16.8,,35,,218,,,,,,71.5,,44.6,,,,,,,,,,,
2,청주,성인,일반,57,인바디,2등급,20180821,M,166.0,73.02,29.0,95.6,93.0,149.0,46.4,46.2,,,,11.5,,,,,,26.5,39,30,11.61,202.0,,,,,,63.5,,36.8,,,,,,,,52.2,51.8,,
3,연수,청소년,출장,15,관리자,1등급,20180823,M,174.2,65.3,10.3,,60,128,33.4,39.0,,56,,19,24.64,0.626,41.59,4,41.774,21.5,,81,,238,,,,,,59.7,,53.1,,,,,,,,,,,
1,안동,성인,일반,47,관리자,2등급,20180816,F,153.3,52,23.1,73,88,148,19.2,22.6,,,,18.1,,,,,,22.1,27,25,13.12,152,,,,,,43.4,,34.5,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20180827,F,167.2,66.1,36.5,,85,127,25.8,24.6,,43,,12,20.19,0.439,40.27,16,41.006,23.6,,17,,123,,,,,,39.0,,31.2,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180822,M,160.9,38.7,13.7,,73,118,24.8,27.5,,35,,2,23.72,0.427,54.96,13,55.558,14.9,,32,,145,,,,,,71.0,,45.9,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,2등급,20180822,M,164.1,50.6,11.4,,81,120,32.4,34.6,,44,,14,20.06,0.539,47.32,9,47.734,18.8,,60,,200,,,,,,68.3,,50.6,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,3등급,20180822,M,162.3,59.3,25.5,,70,111,33.3,37.9,,43,,4,23.78,0.427,32.19,21,33.156,22.5,,40,,205,,,,,,63.9,,44.7,,,,,,,,,,,
1,영동,성인,출장,52,관리자,참가증,20180825,F,154.1,69.2,42.1,92.4,77,123,22.1,27.4,,,,14.7,,,,,,29.1,10,11,14.28,147,,,,,,39.5,,27.3,,,,,,,,,,,
1,연수,청소년,출장,17,관리자,3등급,20180827,F,157.4,55,35.8,,70,111,34.8,26.6,,27,,8.1,24.62,0.378,47.77,9,48.184,22.2,,20,,,,,,,,63.2,,33.7,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,3등급,20180827,F,166.7,61.1,31.8,,78,122,27.7,33.3,,32,,13.4,21.44,0.452,47.65,18,48.478,22.0,,29,,153,,,,,,54.5,,35.7,,,,,,,,,,,
1,KSPO(버스),노인,출장,70,관리자,3등급,20180824,F,159,59.6,28.3,,54,123,28.7,26.8,,,,11.5,,,,,,23.6,,,,,14,,94,4.95,23.48,48.1,,,,,,,,,,,,,
1,목포,성인,일반,43,관리자,참가증,20180810,F,165.2,53,21.7,71.9,74,115,13.1,7.9,,,,1,,,,,,19.4,0,9,15.74,135,,,,,,24.7,,29.8,,,,,,,,,,,
1,성남,청소년,출장,13,관리자,3등급,20180827,M,159.0,53.1,17.5,,80,120,32.0,36.1,,42,,10.2,22.38,0.367,60.933,10,61.393,21.0,,94,,,,,,,,67.9,,58.4,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,참가증,20180822,M,162.3,53.5,22.9,,64,123,24.9,28.0,,29,,13.8,27.03,0.440,57.44,12,57.992,20.3,,20,,151,,,,,,52.3,,40.9,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,2등급,20180822,M,175.3,66.7,11.5,,63,127,46.1,50.6,,58,,13.4,18.62,0.639,46.55,6,46.826,21.7,,50,,250,,,,,,75.8,,45.6,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180822,M,166.4,62.4,28,,63,127,33.7,32.9,,53,,-20,21.34,0.464,50.32,7,50.642,22.5,,50,,158,,,,,,54.0,,46.5,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,2등급,20180822,M,166.3,58.1,8.6,,80,133,13.9,52.1,,53,,7.3,20.13,0.574,49.16,10,49.62,21.0,,82,,240,,,,,,89.6,,54.6,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180820,F,174.6,57.9,28.6,,80,129,18.3,18.5,,36,,3,25.78,0.378,54.59,10,55.05,19.0,,20,,110,,,,,,31.9,,33.6,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180822,M,175.3,54.1,16.9,,67,131,30.4,34.6,,46,,-20,21.28,0.576,47.85,15,48.54,17.6,,56,,203,,,,,,63.9,,48.9,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,F,150.8,56.5,36.9,,89,134,19.2,22.5,,32,,10,26.44,0.402,68.22,10,68.68,24.8,,21,,115,,,,,,39.8,,33.8,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,3등급,20180822,M,167.3,63.3,18.8,,73,126,40,40.8,,48,,5,21.94,0.552,55.03,13,55.628,22.6,,56,,201,,,,,,64.4,,47.7,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,3등급,20180820,F,161.1,47.7,24.4,,71,124,25.7,29.2,,39,,21.2,22.32,0.502,49.67,10,50.13,18.4,,25,,150,,,,,,61.2,,36.6,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180820,F,166,62.7,31.2,,84,125,28.3,27.9,,23,,3.1,24.13,0.440,66.94,8,67.308,22.8,,20,,120,,,,,,45.1,,32.7,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180820,F,153.8,42.9,28.2,,75,131,21.4,22.2,,20,,12.5,24.53,0.452,60.62,7,60.942,18.1,,36,,142,,,,,,51.7,,40.6,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180820,F,166.9,49.8,27.2,,68,120,19.9,24.6,,29,,5.1,24.54,0.440,48.36,14,49.004,17.9,,16,,125,,,,,,49.3,,33.6,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,3등급,20180820,F,161.9,60.5,31.7,,74,122,19.7,26.8,,25,,9.6,25.00,0.465,52.87,22,53.882,23.1,,20,,170,,,,,,44.2,,33,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,154.2,58.1,41.4,,63,127,24.8,24.4,,21,,8.1,28.56,0.365,58.42,9,58.834,24.4,,10,,102,,,,,,42.6,,30.2,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,참가증,20180823,F,155.1,77.6,46.7,,78,126,28.2,33.1,,28,,13.2,25.82,0.316,51.22,9,51.634,32.3,,15,,111,,,,,,42.6,,28.6,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,152.4,38.2,18.8,,62,123,21.8,20.3,,33,,2,26.37,0.465,53.62,9,54.034,16.4,,21,,131,,,,,,57.0,,36.8,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,156.8,44.9,20.5,,73,123,23.1,27.7,,21,,5.2,25.16,0.427,60.32,11,60.826,18.3,,20,,114,,,,,,61.6,,35.5,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,156.6,49.2,23.3,,63,128,28.9,31.8,,28,,0.3,25.56,0.403,58.47,14,59.114,20.1,,30,,153,,,,,,64.6,,37.8,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,2등급,20180823,F,153.7,44.9,27.8,,63,129,23.4,26.9,,35,,19,25.69,0.402,53.30,9,53.714,19.0,,28,,142,,,,,,59.9,,37.8,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,166.5,81.4,43.2,,73,126,26.5,31,,0,,15.8,0,0,66.57,8,66.938,29.4,,0,,0,,,,,,38.0,,23.7,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,3등급,20180823,F,158,48.3,27.4,,67,123,30,31.9,,25,,28.5,29.69,0.453,63.18,15,63.87,19.3,,28,,127,,,,,,66.0,,37.4,,,,,,,,,,,
3,연수,청소년,출장,14,관리자,참가증,20180823,F,167.7,69.6,36.7,,63,127,21.6,22.4,,18,,10,28.72,0.440,52.40,11,52.906,24.7,,10,,131,,,,,,32.1,,28.6,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180822,F,164.6,61.7,33.6,,64,123,33.4,29.6,,27,,7.1,26.57,0.402,59.64,9,60.054,22.8,,20,,131,,,,,,54.1,,32.8,,,,,,,,,,,
3,연수,청소년,출장,15,관리자,참가증,20180822,M,177.5,107.5,33,,80,123,43.1,43.8,,0,,-12,21.00,0.477,61.02,7,61.342,34.1,,0,,141,,,,,,40.7,,27.9,,,,,,,,,,,
