TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,제주,청소년,출장,17,관리자,3등급,20180615,F,163.4,65.4,35.8,,74,115,27.1,30.5,18,,,15,24.1,0.427,58.7,10,59.16,24.5,,23,,,,,,,,46.6,,33.1,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,3등급,20180614,F,170,75.6,23.9,,80,120,38.6,44.6,90,,,9.5,17.97,0.589,53.4,16,54.136,26.2,,72,,,,,,,,58.9,,46.5,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180614,M,171,69.2,19.2,,80,120,36.1,36.5,90,,,20.2,17.75,0.552,41.7,12,42.252,23.7,,73,,,,,,,,52.7,,50.7,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180614,M,173,73.2,22.1,,80,120,36,39.7,32,,,15.5,17.22,0.539,57.1,5,57.33,24.5,,65,,,,,,,,54.2,,48.2,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,1등급,20180619,M,174.8,74.8,16.8,,80,120,41.9,46.5,76,,,17,17,0.613,41.7,16,42.436,24.5,,67,,,,,,,,62.1,,48.4,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180614,F,156,51.8,30.2,,80,120,22,26.5,29,,,14,20.72,0.452,54.8,9,55.214,21.3,,28,,,,,,,,51.1,,36.7,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,F,160,53.1,28.2,,80,120,22.8,22.5,22,,,8,23.97,0.452,57.4,10,57.86,20.7,,26,,,,,,,,42.9,,35.9,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180614,F,159,49.3,25.1,,80,120,24.5,27.1,33,,,26.4,20.71,0.527,53.7,16,54.436,19.5,,42,,,,,,,,54.9,,41.4,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,F,158,59,35.5,,80,120,21.6,19.3,50,,,1,24.63,0.415,52.9,15,53.59,23.6,,26,,,,,,,,36.6,,35,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180614,M,170,54.2,14.1,,80,120,34.1,35.1,48,,,10,20.53,0.588,57.5,12,58.052,18.8,,51,,,,,,,,64.7,,47.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,M,181.3,63.1,17.4,,74,115,30.5,41.4,90,,,4.5,17.2,0.653,47.3,4,47.484,19.2,,30,,,,,,,,65.6,,41.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,M,176,82.8,28.4,,74,115,40.5,35.5,27,,,23,18.6,0.49,54.4,15,55.09,26.7,,51,,,,,,,,48.9,,43.3,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,M,180.8,78.4,28.1,,74,115,38.4,41.4,35,,,-1,26.5,0.559,53.4,15,54.09,24.0,,55,,,,,,,,52.8,,44.8,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,F,157,75.5,43.2,,80,120,31.9,34.8,8,,,21,22,0.415,52.8,11,53.306,30.6,,21,,,,,,,,46.0,,30.7,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180615,M,180.2,77.5,19.3,,74,115,34.2,45.8,43,,,6.5,20.6,0.565,47.4,12,47.952,23.9,,50,,,,,,,,59.0,,43.8,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180615,M,167,57.6,17.5,,74,115,30.5,34.8,41,,,4.5,18.4,0.551,46.5,17,47.282,20.7,,51,,,,,,,,60.4,,47.1,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,1등급,20180618,M,165.7,54.2,14.8,,80,120,41,34.6,90,,,15.5,17,0.663,41.8,19,42.674,19.7,,75,,,,,,,,75.6,,53.3,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,3등급,20180618,M,176,65.1,14.7,,80,120,26.1,42.4,90,,,9,18.25,0.614,39.5,12,40.052,21.0,,50,,,,,,,,65.1,,45.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,M,178.1,57.1,105,,80,120,38.1,41.2,13,,,13,17.56,0.551,41,6,41.276,18.0,,75,,,,,,,,72.1,,52.7,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,M,171.3,71.9,26,,80,120,38.3,37.1,21,,,6,20,0.514,48.9,12,49.452,24.5,,44,,,,,,,,53.2,,43.4,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,M,168,65,18.7,,80,120,43.4,40.6,33,,,3,18.06,0.613,49.7,15,50.39,23.0,,50,,,,,,,,66.7,,45.9,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180618,M,173,72.5,22.2,,80,120,49.1,45.4,60,,,12,18.97,0.502,47.4,18,48.228,24.2,,53,,,,,,,,67.7,,45.4,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180618,M,179,88.6,26.3,,80,120,44.4,45.4,20,,,18,20.56,0.564,53,18,53.828,27.7,,33,,,,,,,,51.2,,38.1,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,2등급,20180618,F,153.3,40.1,21,,80,120,21.2,24.8,50,,,26,19.75,0.477,52.3,14,52.944,17.1,,32,,,,,,,,61.8,,39.7,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,3등급,20180618,F,159.5,66.1,34.8,,80,120,30.7,30.3,38,,,21.5,20.47,0.453,48.5,17,49.282,26.0,,27,,,,,,,,46.4,,34.1,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180618,F,153,66.6,40.1,,80,120,26.5,29.1,34,,,5,20.25,0.477,47.1,11,47.606,28.5,,27,,,,,,,,43.6,,33.9,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180618,F,157.9,57.1,32.1,,80,120,22.8,24.2,20,,,11,20.25,0.477,50,10,50.46,22.9,,27,,,,,,,,42.3,,35.5,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,F,154.1,64.6,35.8,,80,120,18,24.3,10,,,14,24.03,0.303,51.3,8,51.668,27.2,,30,,,,,,,,37.6,,35.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180618,F,158,63,38.1,,80,120,24.6,22,19,,,23,21.97,0.39,38.7,23,39.758,25.2,,36,,,,,,,,39.0,,37.3,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,F,165,52.2,24,,80,120,20.8,21,16,,,5,21.44,0.377,49.8,7,50.122,19.2,,34,,,,,,,,40.2,,44.4,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,165.2,48.4,26.8,,74,115,26.1,24,14,,,-5,24,0.39,54.1,5,54.33,17.7,,27,,,,,,,,53.9,,37.1,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180615,F,156.2,68.4,36.4,,74,115,25.1,27.9,50,,,19,21.9,0.452,55.1,15,55.79,28.0,,27,,,,,,,,40.7,,33.7,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180615,F,147.7,48.1,36.9,,74,115,20.5,18.4,3,,,6.5,20.8,0.402,56.4,7,56.722,22.0,,27,,,,,,,,42.6,,36.8,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180615,F,160,61.9,34.6,,74,115,20.7,26.7,25,,,9,21.7,0.44,51.4,10,51.86,24.2,,40,,,,,,,,43.1,,38.8,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,F,165,58.2,29.1,,80,120,20,23.3,1,,,15,22.84,0.427,61.8,9,62.214,21.4,,25,,,,,,,,40.0,,34.9,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,3등급,20180615,M,171.7,70.1,19.4,,74,115,41.5,43.5,55,,,9.5,18.4,0.527,44.7,5,44.93,23.8,,75,,,,,,,,62.0,,50.8,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,F,163,72.6,41.47,,80,120,23.5,24.6,30,,,22.5,24.85,0.477,56.1,6,56.376,27.3,,10,,,,,,,,33.8,,27.9,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,2등급,20180615,M,186.4,71.2,15.2,,74,115,41.5,41.8,55,,,19.5,24.9,0.551,50.5,4,50.684,20.5,,50,,,,,,,,58.7,,44.5,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180615,M,169,65.1,21.4,,74,115,34.8,36.1,27,,,19,20.14,0.515,46.8,9,47.214,22.8,,70,,,,,,,,55.4,,50.4,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,1등급,20180615,M,169.3,61.4,11.8,,74,115,39.5,42.5,61,,,14,18.4,0.652,51.4,7,51.722,21.4,,75,,,,,,,,69.2,,52.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180614,F,165.1,63.5,28.9,,80,120,27.1,28.4,20,,,27.5,31.9,0.341,46.7,19,47.574,23.3,,14,,,,,,,,44.7,,30.7,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,2등급,20180619,M,171.7,65.9,16.7,,82,122,34.3,37.1,90,,,15,17.5,0.539,45.4,19,46.274,22.4,,55,,,,,,,,56.2,,47,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180615,M,175.6,69.3,22.6,,74,115,35.4,43.1,55,,,11,18.6,0.528,45.1,8,45.468,22.5,,75,,,,,,,,62.1,,50.9,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180614,F,161.9,51.7,31.2,,80,120,17.5,18.1,1,,,4,32.65,0.365,62.5,10,62.96,19.7,,27,,,,,,,,35.0,,36.5,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,F,166,70.4,36.3,,80,120,27.1,25.2,27,,,22,24.5,0.415,53.9,8,54.268,25.5,,27,,,,,,,,38.4,,33.6,,,,,,,,,,,
1,제주,청소년,출장,18,관리자,참가증,20180615,M,186,110.4,36.1,,74,115,38.4,39.4,25,,,-8,21.4,0.512,44.7,13,45.298,31.9,,30,,,,,,,,35.6,,34.1,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,3등급,20180615,M,173,73.8,23.1,,74,115,33.4,40.7,36,,,24.5,21,0.489,54.4,12,54.952,24.7,,38,,,,,,,,55.1,,41.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180615,M,170.2,64.9,10.2,,74,115,35.4,36.7,37,,,10.2,17.3,0.663,39.6,5,39.83,22.4,,85,,,,,,,,56.5,,54,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,F,153,55.2,34,,80,120,19.1,24.2,3,,,19.5,24,0.439,57.4,3,57.538,23.6,,41,,,,,,,,43.8,,40.1,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,M,177.4,90.4,29.5,,74,115,42.2,49.7,55,,,13.6,18.5,0.564,45.4,5,45.63,28.7,,50,,,,,,,,54.9,,42,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,3등급,20180615,M,167.4,65.6,24.3,,74,115,29.4,36.1,36,,,6.5,17.9,0.551,46.8,8,47.168,23.4,,65,,,,,,,,55.0,,49.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,M,172,50.2,10.8,,74,115,28.1,35.2,42,,,2.5,19.6,0.528,47.2,9,47.614,17.0,,56,,,,,,,,70.1,,49.4,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,M,171,53.6,9.8,,83,123,33.8,32.6,90,,,-3,17.7,0.576,42.2,13,42.798,18.3,,60,,,,,,,,63.0,,50,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180615,M,167.5,58.6,9.5,,74,115,36.5,37.1,90,,,9.7,17.5,0.661,55.1,5,55.33,20.9,,75,,,,,,,,63.3,,52.7,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180615,M,172.5,76.4,23,,74,115,40.3,47.1,32,,,0,19.8,0.464,47.3,16,48.036,25.7,,60,,,,,,,,61.6,,46.4,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180614,F,165,78.4,41.4,,80,120,19.4,19.3,3,,,22,23.94,0.366,64.9,10,65.36,28.8,,27,,,,,,,,24.7,,32.3,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180615,M,171.1,78.2,19.3,,74,115,36.5,35.1,27,,,-10,20,0.527,46.5,18,47.328,26.7,,45,,,,,,,,46.6,,42.6,,,,,,,,,,,
1,제주,청소년,출장,16,관리자,3등급,20180619,M,164.1,52.8,16.3,,80,120,31.1,26.7,40,,,13,19.1,0.626,41.7,14,42.344,19.6,,41,,,,,,,,58.9,,45.7,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180615,F,154.3,57.1,32,,74,115,28.4,25.4,56,,,13.4,20.5,0.425,55.4,13,55.998,24.0,,31,,,,,,,,49.7,,36.7,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,2등급,20180619,M,176,62,9.1,,81,121,26.4,33.8,90,,,27,16.3,0.626,41,15,41.69,20.0,,78,,,,,,,,54.5,,52.9,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,1등급,20180618,F,162.2,58.9,26.4,,80,120,26.5,34.8,42,,,37,17.53,0.552,44.2,14,44.844,22.4,,44,,,,,,,,59.0,,40.5,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,M,174.8,55.8,18.4,,74,115,28.5,33.8,38,,,-6,21.5,0.502,59.7,11,60.206,18.3,,43,,,,,,,,60.5,,45.4,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180615,M,180.9,67.5,13.1,,74,115,42.9,41.4,16,,,15,20.1,0.551,42.8,12,43.352,20.6,,65,,,,,,,,63.5,,48.7,,15,201,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180615,M,174,60.1,14.2,,74,115,34.5,36.8,32,,,9.5,19.4,0.551,58.4,16,59.136,19.9,,79,,,,,,,,61.2,,53.2,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180615,F,159.7,51.4,34.2,,74,115,20.7,24.9,8,,,15.5,29.4,0.39,65.4,7,65.722,20.2,,31,,,,,,,,48.4,,37.7,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,167.7,70.4,38.4,,74,115,19.5,25.8,15,,,9,25.9,0.45,57.4,9,57.814,25.0,,31,,,,,,,,36.6,,34.8,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180615,F,161.3,46.2,18.5,,74,115,21.8,24.9,28,,,24,28.5,0.402,56.8,12,57.352,17.8,,33,,,,,,,,53.8,,39.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,157.9,55.5,34.5,,74,115,22.1,24.2,14,,,22.5,24.1,0.44,55.4,12,55.952,22.3,,30,,,,,,,,43.6,,36.7,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180615,F,158,58.7,31.6,,74,115,27.8,31.4,8,,,13,21.6,0.44,53.4,10,53.86,23.5,,35,,,,,,,,53.4,,37.7,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,164.8,58.4,35.1,,74,115,21.6,22.8,16,,,20,22.8,0.415,45.2,6,45.476,21.5,,30,,,,,,,,39.0,,36.4,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,159.8,55.4,36.5,,74,115,20.4,25.4,3,,,14.5,26.1,0.353,58.4,9,58.814,21.7,,35,,,,,,,,45.8,,38.3,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,M,168.1,61.1,13.5,,81,121,34.9,31,90,,,9,17.1,0.552,42.7,18,43.528,21.6,,35,,,,,,,,57.1,,43,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180614,F,164,53.3,23.2,,80,120,20,25.5,50,,,2,21.57,0.502,60.9,9,61.314,19.8,,41,,,,,,,,47.8,,40.5,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,2등급,20180619,M,171.6,62.8,23.5,,82,122,31.6,37.5,41,,,22,16.9,0.552,35.8,29,37.134,21.3,,55,,,,,,,,59.7,,47.4,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180615,F,164,57,35.2,,74,115,22.1,22.5,8,,,24.7,23.5,0.44,48.1,8,48.468,21.2,,27,,,,,,,,39.4,,35.6,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,2등급,20180619,M,172.6,75,24,,83,123,35.1,40.3,41,,,12,17.8,0.551,39.8,13,40.398,25.2,,46,,,,,,,,53.7,,43.5,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,157.5,47.6,29.7,,74,115,21,20.8,7,,,16.2,26.3,0.39,58.1,6,58.376,19.2,,27,,,,,,,,44.1,,37,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,164.2,63.8,32.7,,74,115,21.7,20.8,27,,,0.5,28.7,0.412,57.6,12,58.152,23.7,,27,,,,,,,,34.0,,34.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,2등급,20180619,M,177.4,63.4,13.7,,82,122,34.2,39,90,,,19,17.2,0.589,50.4,16,51.136,20.1,,61,,,,,,,,61.5,,48.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,M,178.9,54.8,9.1,,83,123,26.1,26.4,30,,,-15,17.4,0.13,42,17,42.782,17.1,,40,,,,,,,,48.1,,44.9,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,3등급,20180619,M,166,58.4,14,,80,120,29.3,33.6,32,,,8,17.2,0.601,50.3,19,51.174,21.2,,56,,,,,,,,57.5,,48.4,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,M,171.5,87,35,,81,121,31.7,32.6,39,,,11,23.8,0.44,54.2,8,54.568,29.6,,25,,,,,,,,37.4,,36.8,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,M,158,82.3,36.7,,82,122,20.7,27,46,,,22,19.5,0.465,52.9,11,53.406,33.0,,25,,,,,,,,32.8,,37.9,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,156,50.4,30.8,,74,115,15,18.74,6,,,11.6,25.4,0.365,65.1,11,65.606,20.7,,20,,,,,,,,37.1,,34.4,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,3등급,20180615,F,158.5,54.5,32.7,,74,115,28,29.4,44,,,13.5,20.8,0.452,69.4,8,69.768,21.7,,41,,,,,,,,53.9,,40.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,162.1,46.3,26,,74,115,25.7,25,15,,,18.4,21,0.464,58.2,4,58.384,17.6,,44,,,,,,,,55.5,,42.5,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180615,F,158,61.7,39.5,,74,115,28.4,28.4,7,,,7.4,21.4,0.44,53.8,14,54.444,24.7,,20,,,,,,,,46.0,,32.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,M,185.7,128.4,39.9,,81,121,52.9,49.7,32,,,5,23.2,0.452,52.8,9,53.214,37.2,,33,,,,,,,,41.1,,32.3,,,,,,,,,,,
1,제주,청소년,출장,15,관리자,1등급,20180619,M,166,60.7,15.7,,83,123,36.5,38.3,90,,,26,17.9,0.527,41.7,13,42.298,22.0,,75,,,,,,,,63.0,,52.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,F,167.2,63,30.8,,80,120,23.3,23.3,19,,,26,21.16,0.415,43.3,15,43.99,22.5,,12,,,,,,,,36.9,,30.2,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180618,F,163.5,74.4,37.2,,80,120,26.5,31,14,,,7.3,19.06,0.477,48.3,8,48.668,27.8,,37,,,,,,,,41.6,,35.9,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180618,F,156.9,47.3,29.6,,80,120,22.2,24.5,1,,,-1,26.75,0.403,68.2,15,68.89,19.2,,26,,,,,,,,51.7,,36.7,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,참가증,20180618,F,163.1,78.4,45.6,,80,120,27.4,27.1,5,,,6,29.93,0.39,55.3,15,55.99,29.5,,12,,,,,,,,34.9,,27.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180618,F,157,53,26.6,,80,120,22,25.9,18,,,16,27.35,0.303,61.1,21,62.066,21.5,,30,,,,,,,,48.8,,37.1,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,166,52.1,30.1,,74,115,18.8,24.1,4,,,30.8,21.9,0.44,57,12,57.552,18.9,,27,,,,,,,,46.2,,36.5,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,F,168.7,60,23,,74,115,29.5,29.1,5,,,31.5,19.7,0.477,50.2,16,50.936,21.1,,31,,,,,,,,49.1,,36.5,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,M,174,88.2,30.2,,80,120,35.8,44,32,,,16,19.5,0.477,56.7,11,57.206,29.1,,55,,,,,,,,49.8,,43.7,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,M,176,86.5,23.8,,81,121,33.6,43.7,51,,,19,21.1,0.489,50.6,12,51.152,27.9,,50,,,,,,,,50.5,,42.7,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,156.3,51.9,29.1,,74,115,25.9,19.7,36,,,5,26.5,0.678,53.5,8,53.868,21.2,,32,,,,,,,,49.9,,37.9,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,162.3,55.5,32.1,,74,115,21,18,20,,,26,21.3,0.415,48.9,5,49.13,21.1,,22,,,,,,,,37.8,,34.4,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,2등급,20180619,F,163,65.3,34.6,,74,115,29.3,26.7,50,,,26,19.7,0.477,38.3,8,38.668,24.6,,27,,,,,,,,44.8,,34.3,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,171.7,83.7,37.6,,74,115,34.9,29.9,21,,,18,21.3,0.403,51.8,20,52.72,28.4,,29,,,,,,,,41.6,,32.2,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,165.3,71.9,36.4,,74,115,25,24.4,40,,,27.5,23.6,0.365,57.1,11,57.606,26.3,,20,,,,,,,,34.7,,31.2,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,154.7,53.9,33.2,,74,115,18.3,18.4,24,,,12,23,0.316,61.9,6,62.176,22.5,,29,,,,,,,,34.1,,36.7,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,160.5,53,29.8,,74,115,14.6,19.1,38,,,12,23.9,0.39,68,9,68.414,20.6,,24,,,,,,,,36.0,,35.4,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180618,F,162,51,21.5,,80,120,21.9,23.5,11,,,23,26.75,0.428,61.8,16,62.536,19.4,,20,,,,,,,,46.0,,34.4,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180621,M,167.5,84.3,28.4,,84,121,25.8,30.3,48,,,14,19.72,0.539,44,10,44.46,30.0,,40,,,,,,,,35.9,,40.8,,,,,,,,,,,
7,제주,청소년,출장,17,관리자,참가증,20180625,M,168,70,17.7,,81,121,40.9,42.1,19,,,22,19.69,0.515,49,8,49.368,24.8,,51,,,,,,,,60.1,,45.4,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,M,172,54.4,12,,82,122,32,36.1,20,,,17,20.4,0.551,59.9,15,60.59,18.4,,40,,,,,,,,66.3,,45.2,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,1등급,20180615,M,173,60.5,15.3,,74,115,32,38.2,90,,,22.8,18.1,0.551,46.2,10,46.66,20.2,,75,,,,,,,,63.1,,52.3,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,M,183.9,124.3,31.4,,81,121,46.3,50.6,25,,,22,24.4,0.526,43.6,10,44.06,36.8,,18,,,,,,,,40.7,,29.5,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,3등급,20180615,M,166.8,60.5,13.8,,74,115,35,35.8,35,,,16.3,17.5,0.565,47.1,15,47.79,21.7,,75,,,,,,,,59.1,,52.4,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180615,M,172.9,70.1,16.8,,74,115,54.1,57.9,78,,,19.4,17.4,0.589,47.1,10,47.56,23.4,,50,,,,,,,,82.5,,45,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,M,175.4,68.7,19,,83,123,30.9,33.5,60,,,-11,19.8,0.527,42,18,42.828,22.3,,40,,,,,,,,48.7,,42.9,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,3등급,20180615,M,177.7,59.6,13.1,,74,115,44.1,45,33,,,8.4,16.9,0.577,45.8,6,46.076,18.9,,75,,,,,,,,75.5,,52.2,,,,,,,,,,,
2,제주,청소년,출장,18,관리자,3등급,20180615,M,174,74.9,23.5,,74,115,40.2,39.7,32,,,6.1,17.5,0.551,45.7,7,46.022,24.7,,70,,,,,,,,53.6,,48.9,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,3등급,20180619,M,170.2,59.5,15.6,,80,120,30.3,31.6,35,,,8,17.7,0.577,42.6,7,42.922,20.5,,75,,,,,,,,53.1,,52.6,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,M,174,86.5,21.2,,74,115,38.7,48.7,5,,,12.4,16.7,0.601,43.1,6,43.376,28.6,,75,,,,,,,,56.3,,48.5,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,참가증,20180615,M,174.7,54.7,24.8,,74,115,23.1,25.7,42,,,13.1,24.3,0.465,68.7,12,69.252,17.9,,35,,,,,,,,46.9,,43.7,,,,,,,,,,,
2,제주,청소년,출장,17,관리자,2등급,20180615,M,173.1,73.3,25.1,,74,115,43.6,44.9,37,,,12.8,18.9,0.525,42.5,18,43.328,24.5,,55,,,,,,,,61.2,,45.7,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,3등급,20180619,F,156.3,51,29.5,,74,115,24.2,19,34,,,29.5,22.4,0.44,60.2,11,60.706,20.9,,42,,,,,,,,47.4,,41.1,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,2등급,20180619,F,159.1,56.2,26.6,,74,115,21.4,22.3,34,,,20,20.5,0.502,57.7,14,58.344,22.2,,56,,,,,,,,39.6,,44.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20180619,F,160.4,53,27.9,,74,115,15.7,11.9,22,,,8,22.4,0.402,61.5,8,61.868,20.6,,24,,,,,,,,29.6,,35.4,,,,,,,,,,,
2,제주,청소년,출장,15,관리자,참가증,20180619,F,163.2,72.3,41.2,,74,115,29.1,24.2,19,,,14,21.4,0.402,50.4,9,50.814,27.1,,27,,,,,,,,40.2,,33.3,,,,,,,,,,,
