TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,전주,청소년,출장,14,관리자,참가증,20171026,M,174.3,69,20,73,63,123,31.3,36.6,,63,,-10,18.87,0.403,44.136,11,44.642,22.7,,47,,,,,,,,53.0,,44.7,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171023,F,162.5,72.7,37.1,84.1,71,103,24.1,25.4,34,,,7.5,21.14,0.401,,,,27.5,,,,,,,,,,34.9,,,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171026,M,175.5,78.9,25.3,79,61,102,40.6,46.1,,45,,14,19.81,0.527,45.494,7,45.816,25.6,,36,,,,,,,,58.4,,40.6,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171023,F,154.5,68.1,38.4,79.1,71,114,37.1,36.5,24,,,5.5,20.41,0.398,,,,28.5,,,,,,,,,,54.4,,,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171026,M,178.9,86.3,28.7,82,77,134,38.4,37,,53,,9,19.75,0.514,46.559,15,47.249,27.0,,31,,,,,,,,44.4,,38.4,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171023,F,160.7,58.9,33.9,69.5,89,121,24.1,25.5,24,,,25.1,19.92,0.507,,,,22.8,,,,,,,,,,43.2,,,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20171026,M,178.4,101.3,29.6,101.8,62,122,38.8,39.3,,53,,14,19.1,0.402,46.405,3,46.543,31.8,,40,,,,,,,,38.7,,38.3,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171023,F,164.5,75.1,43.9,91,78,102,25.9,27.8,15,,,18.5,23.41,0.351,,,,27.8,,,,,,,,,,37.0,,,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171026,M,174.6,76.8,22.3,80.8,63,123,40.1,31.2,,56,,14.6,19.53,0.527,58.089,7,58.411,25.2,,35,,,,,,,,52.2,,40.7,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,3등급,20171026,F,163.6,45.4,24.7,70.3,60,135,23.6,22.9,,27,,12.5,23.72,0.377,47.331,12,47.883,17.0,,25,,,,,,,,51.9,,37,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20171026,M,176.1,72.7,24.4,84.8,63,122,31.2,34.5,,,,,,0.476,46.773,11,47.279,23.4,,30,,,,,,,,47.4,,40.1,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171026,M,153.9,46.8,22.4,70.1,62,112,14.7,22.3,,60,,8.5,19.03,0.551,49.695,8,50.063,19.8,,29,,,,,,,,47.6,,44.2,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171023,F,161.5,52.74,29.4,71.4,78,102,22.1,24.5,14,,,-8,23.41,0.482,,,,20.2,,,,,,,,,,46.4,,,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,3등급,20171026,F,167.7,54.6,18.4,69.5,84,115,20.1,20.3,,40,,10,20.22,0.49,52.049,8,52.417,19.4,,27,,,,,,,,37.1,,36.2,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171023,F,164.5,48,22.1,64,74,111,23.5,27.7,34,,,21,19.48,0.491,,,,17.7,,,,,,,,,,57.7,,,,,,,,,,,,,
1,전주,청소년,출장,13,관리자,참가증,20171026,F,148.1,49.1,34.8,74.4,74,112,11.2,17.4,,12,,0,26.03,0.34,87.629,20,88.549,22.4,,12,,,,,,,,35.4,,32.2,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,참가증,20171023,F,165.1,66.1,39.8,74,75,109,27.1,27.5,29,,,5.5,21.14,0.421,,,,24.2,,,,,,,,,,41.6,,,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,3등급,20171026,F,151.1,52.8,33.2,74.3,63,111,24.3,24.1,,40,,19.5,20.66,0.453,51.741,10,52.201,23.1,,24,,,,,,,,46.0,,35.3,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,참가증,20171026,M,173.1,65.6,20.6,78.3,60,101,35.5,30,,57,,0,19.28,0.477,42.967,16,43.703,21.9,,45,,,,,,,,54.1,,44.7,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171026,M,158.2,42.4,14.8,60,88,109,23.5,23.8,,47,,-20,19.88,0.502,47.927,16,48.663,16.9,,56,,,,,,,,56.1,,51,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171023,F,166.8,53.7,21.9,69,74,104,29.1,35.4,35,,,14,19.41,0.425,,,,19.3,,,,,,,,,,65.9,,,,,,,,,,,,,
1,세종,성인,출장,47,관리자,참가증,20171026,M,165.3,59.5,18.9,,84,129,39.6,42.6,,,,3,,,,,,21.8,40,9,11.58,178,,,,,,71.5,,34.7,,,,,,,,,,,
2,천안,성인,출장,41,관리자,3등급,20171030,F,158.1,47.7,26,,71,120,22.1,28,,,,17.5,,,,,,19.1,32,22,30.00,126,,,,,,58.7,,34.6,,,,,,,,,,,
1,세종,성인,출장,48,관리자,참가증,20171026,M,164.8,65.6,19.1,,90,140,39.4,34.6,,,,7.8,,,,,,24.2,44,13,10.57,193,,,,,,60.0,,34.7,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20171024,F,165.7,60.7,28.6,65,78,118,28.5,24.2,,38,,19,20.06,0.402,47.846,20,48.766,22.1,,18,,157,,,,,,46.9,,32.4,,,,,,,,,,,
1,남구(부산),성인,출장,53,관리자,2등급,20171027,M,173.7,61.9,14.2,81.8,82,132,38,37.2,,,,21.2,,,,,,20.5,35,64,11.84,190,,,,,,61.3,,46.6,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,참가증,20171024,F,167.4,65.1,32.6,69,63,106,24.8,22.5,,27,,8.5,21.15,0.465,56.629,6,56.905,23.2,,16,,149,,,,,,38.0,,31.1,,,,,,,,,,,
1,서초,성인,일반,21,인바디,참가증,20171028,F,162.1,66.52,39.9,91.4,68.0,104.0,22.0,22.2,,,,15.7,,,,,,25.3,27,,14.4,108.0,,,,,,33.3,,,72,120,141,,37.5,,,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20171025,M,163,78.5,29.3,,98,151,49.8,46.2,,,,3,,,,,,29.5,31,,11.47,167,,,,,,63.4,,,,,,,,112,38.4,,,,
2,목포,청소년,출장,16,관리자,참가증,20171024,F,161.5,50.2,33.5,64,60,106,18.7,19.1,,9,,-15,23.92,0.303,53.565,9,53.979,19.2,,15,,100,,,,,,38.0,,33.1,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,3등급,20171026,F,164.3,70.7,35.2,76,85,128,25.5,29.7,,32,,22,22.54,0.440,48.880,9,49.294,26.2,,21,,155,,,,,,42.0,,31.7,,,,,,,,,,,
2,목포,청소년,출장,15,관리자,참가증,20171024,F,154,49.9,26.3,61,78,118,28.5,31.6,,48,,14,19.53,0.563,55.240,7,55.562,21.0,,10,,187,,,,,,63.3,,31.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,참가증,20171025,M,172,80,25.8,,104,156,50.6,,,,,4.9,,,,,,27.0,33,,10.48,223,,,,,,63.2,,,,,,,,121,36.7,,,,
3,목포,청소년,출장,16,관리자,참가증,20171026,F,155,51.9,30.4,65,69,100,20.7,24.1,,1,,17.3,29.99,0.415,55.258,16,55.994,21.6,,5,,,,,,,,46.4,,29.6,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,3등급,20171024,F,156.7,46,27.4,61,62,106,25.2,25.2,,31,,12,19.53,0.526,59.737,5,59.967,18.7,,37,,157,,,,,,54.7,,40.4,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,참가증,20171024,F,160.7,58.2,31.3,68,72,111,19.4,17,,40,,18,20.10,0.464,53.926,9,54.34,22.5,,30,,165,,,,,,33.3,,36.4,,,,,,,,,,,
1,서구(대전),노인,출장,74,관리자,참가증,20171028,F,155,55.9,34,,80,140,18.9,20.0,,,,7.2,,,,,,23.3,,,,,20,,114,5.91,22.1,35.7,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,3등급,20171026,F,152,52.3,32.9,,73,120,27.2,29.6,,,,17.0,,,,,,22.6,30,,13.88,154,,,,,,56.5,,,,,,,,120,34.7,,,,
3,목포,청소년,출장,16,관리자,참가증,20171024,F,160.3,51.5,25.5,63,76,111,20.4,25.6,,32,,2,20.43,0.278,48.959,11,49.465,20.0,,21,,192,,,,,,49.7,,34.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,3등급,20171026,F,159,55.5,27.7,,68,104,28.8,28.1,,,,10.5,,,,,,22.0,23,,12.51,151,,,,,,51.8,,,,,,,,122,33.8,,,,
1,KSPO송파(출장A),성인,출장,53,관리자,참가증,20171025,M,164,65.3,21.2,,74,100,36.4,32,,,,-1.9,,,,,,24.3,40,,12.43,193,,,,,,55.7,,,,,,,,106,40.1,,,,
1,KSPO송파(출장A),성인,출장,55,관리자,참가증,20171025,M,176,77.4,25,,81,119,38.1,47.6,,,,-8.3,,,,,,25.0,23,,11.49,175,,,,,,61.4,,,,,,,,99,38.9,,,,
1,전주,청소년,출장,15,관리자,2등급,20171028,M,177.5,69.9,11.8,76.2,72,135,52.1,52.7,,64,,8,19.66,0.613,40.888,6,41.164,22.2,,62,,,,,,,,75.3,,47.9,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,참가증,20171024,F,151,41.9,24.1,58,72,111,19.4,22.7,,52,,5.3,20.05,0.539,38.676,12,39.228,18.4,,25,,195,,,,,,54.1,,37.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,50,관리자,3등급,20171025,M,164,64.1,23.6,,96,143,40.2,40.6,,,,5.8,,,,,,23.8,44,,12.49,175,,,,,,63.3,,,,,,,,116,39.6,,,,
1,KSPO송파(출장A),성인,출장,45,관리자,참가증,20171025,M,177,73.8,17.4,,93,144,26.2,44.4,,,,17,,,,,,23.6,36,,11.24,207,,,,,,60.1,,,,,,,,153,34.3,,,,
1,KSPO송파(출장A),성인,출장,52,관리자,참가증,20171026,M,169,73.7,27.6,,85,127,40.9,49.2,,,,-4.7,,,,,,25.8,26,,11.84,204,,,,,,66.7,,,,,,,,111,38.1,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,참가증,20171025,F,157,61.8,38.3,,75,108,19.9,24.2,,,,13.8,,,,,,25.1,7,,15.42,140,,,,,,39.1,,,,,,,,124,32,,,,
3,목포,청소년,출장,16,관리자,참가증,20171024,F,171,105.1,46.9,98,67,106,27,30.3,,26,,12,21.81,0.278,58.487,11,58.993,35.9,,17,,130,,,,,,28.8,,25,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20171026,M,176.2,74.3,25.3,,92,146,43.0,46.3,,,,10.3,,,,,,23.9,30,,12.46,175,,,,,,62.3,,,,,,,,126,37.3,,,,
3,목포,청소년,출장,17,관리자,참가증,20171026,F,159,53,30.9,61,72,106,16.6,24.8,,36,,7,22.50,0.477,46.665,11,47.171,21.0,,20,,145,,,,,,46.7,,34.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,40,관리자,참가증,20171026,M,179,101.3,28.9,,96,142,48.8,58.9,,,,0.7,,,,,,31.6,32,,12.50,203,,,,,,58.1,,,,,,,,123,34,,,,
1,KSPO송파(출장A),성인,출장,51,관리자,참가증,20171025,M,166,73.9,23.4,,99,168,41.4,46.1,,,,4,,,,,,26.8,42,,11.99,190,,,,,,62.3,,,,,,,,128,35.6,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20171025,M,169,80.4,28,,87,153,42.6,46.9,,,,5.5,,,,,,28.2,42,,11.29,209,,,,,,58.3,,,,,,,,94,40.1,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,참가증,20171026,M,173,78.2,22.7,,84,123,46.4,48.0,,,,-3.3,,,,,,26.1,40,,11.20,205,,,,,,61.3,,,,,,,,106,39.4,,,,
2,목포,청소년,출장,16,관리자,참가증,20171024,F,158.1,63.6,36,70,60,106,23.4,26.2,,21,,-8,22.59,0.415,50.495,5,50.725,25.4,,15,,134,,,,,,41.1,,30.9,,,,,,,,,,,
3,남구(부산),성인,일반,57,인바디,3등급,20171028,F,161.7,64.8,37.3,86.0,65.0,108.0,29.2,26.8,,,,16,,,,,,24.8,13,14,13.66,151.0,,,,,,45.0,,28.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20171025,M,168,72.3,21.8,,85,127,51.6,53.3,,,,5.6,,,,,,25.6,50,,12.09,203,,,,,,73.7,,,,,,,,120,38,,,,
1,KSPO송파,성인,일반,47,인바디,참가증,20171028,F,151.9,50.6,33.2,74.9,69.0,115.0,17.2,18.2,,,,9.3,,,,,,21.9,11,13,14.64,145.0,,,,,,35.9,,31.0,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,38,관리자,참가증,20171026,M,172.4,90.5,32.4,,93,131,43.3,47.1,,,,-2.0,,,,,,30.4,31,,11.72,190,,,,,,52.0,,,,,,,,120,36.8,,,,
2,광산,청소년,출장,17,관리자,참가증,20171026,F,161.1,57.5,32.8,73,72,118,20.4,25.5,25,,,12,21.41,0.418,,,,22.2,,,,,,,,,,44.3,,,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20171026,F,163.9,57.5,30.1,82,72,125,27.4,29.1,25,,,15,23.14,0.437,,,,21.4,,,,,,,,,,50.6,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171026,F,157,50.2,31.9,72,73,124,19.1,19.3,24,,,22.1,22.41,0.369,,,,20.4,,,,,,,,,,38.4,,,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,179.2,77.2,21.9,86.4,68,128,39,41.1,31,,,-9,23.41,0.501,61.560,4,61.744,24.0,,31,,,,,,,,53.2,,39.4,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,178,51.9,8.6,65,78,120,28.3,35.5,20,,,-7,18.70,0.563,36.062,16,36.798,16.4,,24,,,,,,,,68.4,,41.5,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,2등급,20171027,F,139,47.1,34.1,68,78,106,20.1,20.6,,39,,21,19.75,0.502,55.995,7,56.317,24.4,,30,,145,,,,,,43.7,,37.7,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,170.2,88.9,28.4,88.7,88,136,37.3,35.7,20,,,7,24.25,0.502,53.584,10,54.044,30.7,,20,,,,,,,,41.9,,35.3,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,참가증,20171027,F,161.6,51.7,31.8,68,73,112,14.5,16.3,,24,,29.5,24.56,0.390,45.528,17,46.31,19.8,,22,,135,,,,,,31.5,,35,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,175,73.5,20.8,85,70,115,35.7,37,36,,,18.5,23.12,0.551,43.962,7,44.284,24.0,,20,,,,,,,,50.3,,37.5,,,,,,,,,,,
2,남구(부산),청소년,출장,17,관리자,참가증,20171030,M,176,53.8,15.4,73.5,68,128,31.9,33.7,12,,,-9,23.50,0.489,45.341,14,45.985,17.4,,19,,,,,,,,62.6,,40.1,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20171027,F,159.6,62.7,36.8,73,63,100,24.8,24.4,,38,,13,21.48,0.427,45.280,8,45.648,24.6,,16,,161,,,,,,39.5,,31.3,,,,,,,,,,,
2,목포,청소년,출장,16,관리자,참가증,20171026,F,149,59.1,40.2,70,80,126,20.3,18.1,,28,,14,25.19,0.325,56.431,6,56.707,26.6,,14,,110,,,,,,34.3,,31.1,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171027,F,157.2,45.8,25.9,59,80,110,27.7,28.7,,31,,5,23.03,0.477,52.824,8,53.192,18.5,,13,,175,,,,,,62.6,,33.1,,,,,,,,,,,
1,목포,청소년,출장,16,관리자,참가증,20171026,F,156,60.9,42.7,76,65,103,15.7,19.9,,20,,6,24.62,0.415,62.246,11,62.752,25.0,,14,,105,,,,,,32.6,,31,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20171026,F,162,46.1,24,55,81,117,16.4,18.7,,20,,10,21.66,0.427,69.459,9,69.873,17.6,,32,,160,,,,,,40.5,,39,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171026,F,162.7,50.3,25.2,66,78,111,30.3,31.2,40,,,22.4,22.54,0.477,,,,19.0,,,,,,,,,,62.0,,,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171026,F,154.3,48.7,33.2,67.5,75,123,21.4,19.5,30,,,19.5,21.54,0.477,,,,20.5,,,,,,,,,,43.9,,,,,,,,,,,,,
2,세종,성인,일반,41,관리자,2등급,20171030,F,159,56.8,30.1,76.5,72,118,30.4,32.1,,,,22.5,,,,,,22.5,40,26,13.14,142,,,,,,56.5,,34.4,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,참가증,20171027,F,164.5,71.1,37.5,77,78,115,24.2,26.2,,25,,14.5,21.81,0.440,48.961,8,49.329,26.3,,12,,145,,,,,,36.8,,28.9,,,,,,,,,,,
2,목포,청소년,출장,15,관리자,참가증,20171026,F,153.5,46.1,33.7,64,63,101,16.1,17.2,,24,,8,20.90,0.278,56.531,10,56.991,19.6,,25,,120,,,,,,37.3,,36.7,,,,,,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20171026,F,167.7,58.1,29.8,70.5,78,122,22.2,26.4,3,,,25.5,22.14,0.477,,,,20.7,,,,,,,,,,45.4,,,,,,,,,,,,,
1,전주,청소년,출장,14,관리자,참가증,20171027,M,170.4,57.1,1.5,67,86,135,37.9,35.7,,61,,0,21,0.564,46.323,14,46.967,19.7,,41,,,,,,,,66.3,,45.1,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,참가증,20171027,M,169.3,77.9,37.4,87,82,135,26.4,28.6,,44,,-3,21.78,0.501,46.139,14,46.783,27.2,,30,,,,,,,,36.7,,39.4,,,,,,,,,,,
2,성동,청소년,출장,14,관리자,참가증,20171019,M,151,50.2,37.1,,61,101,17.5,18.7,,42,,-6.5,26.67,0.340,66.828,8,67.196,22.0,,20,,,,,,,,37.2,,41.6,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,참가증,20171027,F,156.2,57.5,35.1,68,72,103,18.4,17.9,,45,,10.5,19.43,0.514,61.590,7,61.912,23.6,,30,,205,,,,,,31.9,,36.3,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,참가증,20171027,M,172,58.8,17.9,64,60,111,29.4,33.1,,57,,-6,17.22,0.564,43.691,14,44.335,19.9,,54,,,,,,,,56.2,,47.8,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,참가증,20171027,F,162.2,54.5,31.1,75.3,81,135,25.2,29.3,,26,,6,21.72,0.414,53.387,9,53.801,20.7,,30,,,,,,,,53.7,,37,,,,,,,,,,,
2,전주,청소년,출장,14,관리자,2등급,20171027,M,168.3,51.2,10.2,67.1,80,125,30.1,26.6,,55,,10,17.84,0.564,39.804,8,40.172,18.1,,64,,,,,,,,58.7,,51.4,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,2등급,20171027,M,175.9,74.5,19.8,85,78,125,44,44.3,,60,,10,18.86,0.7,41.678,9,42.092,24.1,,58,,,,,,,,59.4,,46.4,,,,,,,,,,,
3,목포,청소년,출장,16,관리자,1등급,20171027,F,163.8,56,28.9,68,63,106,25.5,26.1,,49,,20,19.21,0.502,52.256,5,52.486,20.9,,37,,180,,,,,,46.6,,38.9,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,참가증,20171027,F,166.7,68.5,37.3,69,86,130,29.7,24.1,,51,,14,22.06,0.464,48.050,10,48.51,24.7,,27,,,,,,,,43.3,,33.9,,,,,,,,,,,
2,광산,성인,일반,39,관리자,2등급,20171030,M,171.8,74,20.1,86,100,140,46.4,45.9,,,,19.6,,,,,,25.1,53,41,10.65,218,,,,,,62.7,,40.6,,,,,,,,,,,
2,광산,성인,일반,37,관리자,2등급,20171030,F,160.3,53.6,29.6,71.4,96,139,25.7,26.4,,,,22.3,,,,,,20.9,41,29,13.67,114,,,,,,49.2,,36,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20171027,F,160.5,55.8,33.9,68,86,130,18.8,18.5,,26,,9.5,25,0.320,50.390,10,50.85,21.7,,20,,,,,,,,33.6,,33.7,,,,,,,,,,,
2,광산,성인,일반,48,관리자,3등급,20171030,M,173,71.4,21.4,85.9,90,142,45.2,46.7,,,,9,,,,,,23.9,35,31,11.22,220,,,,,,65.4,,37.9,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,1등급,20171027,M,178.7,77.3,17.5,80.1,71,127,45.7,39.4,,61,,29,16.72,0.576,41.527,9,41.941,24.2,,80,,,,,,,,59.1,,51,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,1등급,20171027,M,175,60,13.6,73.1,62,111,43.9,40.7,,64,,19.5,19.59,0.663,47.771,5,48.001,19.6,,73,,,,,,,,73.1,,52,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20171027,F,156.9,53.4,31.1,74.3,81,126,15.6,17.9,,33,,26,22.06,0.439,31.664,46,33.78,21.7,,44,,,,,,,,33.5,,41.4,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,3등급,20171027,M,174.6,74.4,27.5,85.8,65,126,40.7,38.1,,50,,9.8,21.97,0.439,40.529,10,40.989,24.4,,44,,,,,,,,54.7,,43.1,,,,,,,,,,,
3,목포,청소년,출장,17,관리자,3등급,20171027,F,157.8,63.2,34.7,69,75,106,25.1,28.5,,31,,18,20.98,0.40,45.468,7,45.79,25.4,,25,,155,,,,,,45.0,,33.9,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,2등급,20171027,F,167.4,59.7,34.6,79.2,68,135,19.4,26.5,,29,,22,27.12,0.377,48.226,5,48.456,21.3,,29,,,,,,,,44.3,,36,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20171027,M,173.6,58.4,13.3,71.1,72,127,32.1,38.5,,56,,-8,16.59,0.552,38.5,22,39.512,19.4,,63,,,,,,,,65.9,,49.9,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,참가증,20171027,F,165.9,65.1,34.7,85.2,82,135,22.9,22,,28,,9,27.94,0.365,56.664,12,57.216,23.7,,20,,,,,,,,35.1,,32.3,,,,,,,,,,,
2,전주,청소년,출장,15,관리자,3등급,20171027,F,163.1,48.3,24.5,72,68,111,20.9,22.2,,40,,11.5,21.87,0.390,30.632,32,32.104,18.2,,27,,,,,,,,45.9,,37.1,,,,,,,,,,,
2,사천,청소년,출장,16,관리자,참가증,20171019,F,161,48.7,17.7,,80,120,18.1,23.5,58,,,3.7,18.53,0.464,44.561,17,45.343,18.8,,50,,,,,,,,48.2,,44,,,,,,,,,,,
3,성남,성인,일반,44,인바디,1등급,20171019,F,158.7,49.82,23.3,70.2,77.0,111.0,24.9,29.0,,,,22.5,,,,,,19.8,47,34,12.19,163.0,,,,,,58.2,,37.7,,,,,,,,,,,
3,화성,성인,일반,37,관리자,참가증,20171019,F,163.2,68.6,35.4,90.3,74,105,24.5,25.1,,,,-2.6,,,,,,25.8,30,13,14.64,141,,,,,,36.5,,28.7,,,,,,,,,,,
3,화성,노인,일반,69,관리자,2등급,20171020,F,155.7,52.5,25.9,75.7,83,124,22.6,22.7,,,,23.2,,,,,,21.7,,,,,30,,116,4.97,22.5,43.2,,,,,,,,,,,,,
1,달서,성인,일반,23,인바디,참가증,20171020,M,170.5,62.54,17.4,75.7,73.0,120.0,34.1,35.6,,,,-8.2,,,,,,21.5,47,26,9.8,225.0,,,,,,56.9,,40.0,,,,,,,,,,,
1,세종,성인,출장,48,관리자,참가증,20171019,M,168.2,69.6,32.5,,78,120,31.9,36.9,,,,-10.4,,,,,,24.6,20,10,15.66,170,,,,,,53.0,,33.4,,,,,,,,,,,
1,연수,노인,출장,67,관리자,참가증,20171017,M,166.4,77.8,37.6,,80,133,34,33.7,,,,9.5,,,,,,28.1,,,,,18,,134,5.68,21.69,43.7,,,,,,,,,,,,,
2,화성,성인,일반,52,관리자,참가증,20171020,M,178.2,66.2,14.1,77.3,82,135,43.8,46.1,,,,5.8,,,,,,20.8,27,17,12.04,177,,,,,,69.6,,35,,,,,,,,,,,
1,달서,성인,일반,23,인바디,참가증,20171020,M,168.5,71.32,25.3,88.7,85.0,130.0,42.4,39.0,,,,4.1,,,,,,25.1,46,30,9.78,234.0,,,,,,59.4,,39.7,,,,,,,,,,,
2,연수,노인,출장,78,관리자,참가증,20171017,M,162.8,68.4,30.8,,87,147,34.7,36,,,,-10,,,,,,25.8,,,,,16,,36,6,24.56,52.6,,,,,,,,,,,,,
2,화성,성인,일반,25,관리자,참가증,20171020,F,167.6,91,46.4,107.4,84,134,28.5,28.1,,,,18.1,,,,,,32.4,22,8,15.28,136,,,,,,31.3,,24.1,,,,,,,,,,,
1,달서,성인,일반,23,인바디,1등급,20171020,M,175.0,70.16,9.0,74.8,79.0,140.0,43.0,46.6,,,,18.8,,,,,,22.9,65,92,8.88,246.0,,,,,,66.4,,54.3,,,,,,,,,,,
1,세종,성인,출장,45,관리자,참가증,20171019,M,173.2,85.9,28.5,,78,125,41.3,51.0,,,,-2.9,,,,,,28.6,28,10,13.51,167,,,,,,59.3,,31.1,,,,,,,,,,,
2,연수,노인,출장,73,관리자,3등급,20171017,F,150,57,39.7,,75,126,23.9,25.8,,,,12.2,,,,,,25.3,,,,,20,,123,6.44,22.47,45.2,,,,,,,,,,,,,
1,세종,성인,출장,59,관리자,참가증,20171019,M,171.4,84.6,32.6,,84,134,26.9,40.6,,,,-4.8,,,,,,28.8,17,10,14.75,168,,,,,,47.9,,30.2,,,,,,,,,,,
1,서초,노인,출장,77,관리자,참가증,20171020,F,156,76.1,45,,93,158,24.9,28.1,,,,19,,,,,,31.3,,,,,13,,66,5.8,24.5,36.9,,,,,,,,,,,,,
1,연수,노인,출장,74,관리자,참가증,20171017,F,153.4,56.8,31.6,,84,135,26.3,23.7,,,,26,,,,,,24.1,,,,,27,,127,7.25,36.1,46.3,,,,,,,,,,,,,
1,연수,노인,출장,75,관리자,2등급,20171017,F,156,50,42.2,,88,153,19,16.3,,,,13.6,,,,,,20.5,,,,,15,,109,7.22,26.72,38.0,,,,,,,,,,,,,
2,노원,노인,출장,79,관리자,참가증,20171020,F,147.6,57.4,40.5,,82,135,20.2,24.6,,,,15,,,,,,26.3,,,,,10,,102,6.54,29.01,42.8,,,,,,,,,,,,,
1,연수,노인,출장,74,관리자,3등급,20171017,F,153,31,40.2,,94,144,19.9,20.4,,,,15,,,,,,13.2,,,,,14,,87,6.75,29.22,65.8,,,,,,,,,,,,,
1,연수,노인,출장,70,관리자,2등급,20171017,F,152.1,55.9,36.3,,81,125,20.1,26.6,,,,20.5,,,,,,24.2,,,,,25,,107,5.85,26.37,47.5,,,,,,,,,,,,,
