TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,증평,유소년,일반,12,관리자,참가증,20210226,M,156.4,43.5,,62.3,48,93,27.3,27.4,26,,,17.3,,,,,,17.8,,,,195,,,,,,63.0,,,,,,,,,,,,,
1,의정부,성인,일반,60,관리자,2등급,20210226,M,164.3,74,29.3,92,91,134,32.9,39.8,,,,16,,,,,,27.4,28,,,191,,,,,,53.8,,,,,,,,80,40.3,,,0.416,
1,서구(대전),성인,일반,27,관리자,참가증,20210224,M,178.6,94.1,24.5,,88,159,57,65.7,,,,16.2,,,,,,29.5,56,,,210,,,,,,69.8,,,,,,,,121,39,,,0.303,
1,수원,성인,일반,63,관리자,3등급,20210224,M,168,71.4,20.3,86,76,136,33.8,34.8,,,,11.4,,,,,,25.3,30,,,169,,,,,,48.7,,,,,,,,100,37.5,,,0.408,
2,경산,성인,일반,19,관리자,참가증,20210224,M,171.1,55.9,14.3,79.1,98,148,33.6,37,,,,9.9,,,,,,19.1,35,,,223,,,,,,66.2,,,,,,,,127,48,,,0.327,
6,고양,노인,일반,66,관리자,3등급,20210224,M,168.1,69.6,28.4,,90,147,38.2,45.7,,,,6,,,,,,24.6,,,,,30,,122,4.28,17.93,65.7,,,,,,,,,,,,,
1,세종,성인,일반,63,관리자,참가증,20210224,F,154.9,65.2,40.0,88.4,64,117,24.0,24.3,,,,10.8,,,,,,27.2,10,,,116,,,,,,37.3,,,,,,,,128,26.1,,,0.407,
1,성남,노인,일반,69,관리자,참가증,20210224,F,154.5,64.9,35.0,,77,137,25.0,29.1,,,,10.4,,,,,,27.2,,,,,28,,123,5.17,19.91,44.8,,,,,,,,,,,,,
4,마포,성인,일반,28,관리자,3등급,20210224,M,176.1,77.6,23.8,,74,126,32.2,40.4,,,,18.4,,,,,,25.0,53,,,209,,,,,,52.1,,,,,,,,107,61.5,,,0.340,
3,세종,성인,일반,56,관리자,참가증,20210224,F,157.1,59.4,35.7,82,89,142,28.1,28.6,,,,9.4,,,,,,24.1,21,,,140,,,,,,48.1,,,,,,,,115,30.6,,,0.309,
1,수원,노인,일반,74,관리자,참가증,20210224,M,164.4,48.6,18.9,72,73,157,27.0,28.9,,,,-2.4,,,,,,18.0,,,,,22,,96,5.312,25.1,59.5,,,,,,,,,,,,,
2,KSPO아산,성인,일반,25,관리자,2등급,20210224,M,170,71.2,23.2,81.5,73,130,43.1,38.5,,,,11,,,,,,24.6,55,,,206,,,,,,60.5,,,,,,,,128,42.9,,,0.331,
1,창원마산회원,성인,일반,24,관리자,참가증,20210224,F,167.9,55.9,28.9,,55,111,27.2,30.5,,,,9.8,,,,,,19.8,21,,,170,,,,,,54.6,,,67,103,139,,39.2,,,,,0.329,
1,강릉,성인,일반,23,관리자,참가증,20210224,M,174,82.6,25,94,75,141.1,40.1,40.6,,,,8,,,,,,27.3,54,,,196,,,,,,49.2,,,,,,,,105,44.6,,,0.307,
2,화성,노인,일반,80,관리자,2등급,20210201,F,150,54.8,32,,68,131,22.6,19,,,,17.1,,,,,,24.4,,,,,22,,110,5.79,29.20,41.2,,,,,,,,,,,,,
1,KSPO대구,성인,일반,33,관리자,참가증,20210226,M,178.7,97,25.7,101.5,81,131,42.6,55.8,,,,-1.2,,,,,,30.4,22,,,189,,,,,,57.5,,,83,122,145,184,33.8,,,,,0.429,
1,강릉,성인,일반,32,관리자,2등급,20210226,M,177.4,57.2,15.3,72.3,96,142,33.9,35.1,,,,14.3,,,,,,18.2,50,,,228,,,,,,61.4,,,,,,,,130,44.6,,,0.245,
1,KSPO송파(출장A),성인,출장,37,관리자,참가증,20210218,F,153.3,55.9,37.1,,89,145,24.7,25.5,,,,7.1,,,,,,23.8,0,,,,,,,,,45.6,,,,,,,,,,,,0.363,0.278
1,KSPO송파(출장A),성인,출장,31,관리자,2등급,20210218,F,164.8,66.8,29.1,,70,118,35.1,35.5,,,,14.6,,,,,,24.6,45,,,,,,,,,53.1,,,,,,,,94,36.7,,,0.358,0.489
2,광주,청소년,일반,18,관리자,2등급,20210224,M,174.9,81.6,30.3,89,68,117,39.1,46.1,,58,,15.4,20.38,0.523,45.528,9,45.942,26.7,,,,,,,,,,56.5,,,,,,,,138,45.6,,,,
1,KSPO아산,성인,일반,20,관리자,참가증,20210224,M,177,71,18.2,86.5,72,126,42.1,39.8,,,,10.6,,,,,,22.7,24,,,205,,,,,,59.3,,,,,,,,117,46.3,,,0.284,
3,안산,성인,일반,61,관리자,2등급,20210224,F,151.4,62.1,41.4,86,74,127,21.6,24.7,,,,15.9,,,,,,27.1,13,,,142,,,,,,39.8,,,85,109,132,,30.7,,,,,0.38,
1,광산,성인,일반,33,관리자,3등급,20210224,F,154,48.8,28.9,61.5,75,115,24.0,23.8,,,,10.7,,,,,,20.6,29,,,163,,,,,,49.2,,,96,124,151,,36.8,,,,,0.359,
1,마포,성인,일반,24,관리자,2등급,20210224,F,159.2,57.4,27.4,,64,119,28.8,29.6,,,,16.8,,,,,,22.6,37,,,161,,,,,,51.6,,,,,,,,103,38.7,,,0.424,
1,성남,성인,일반,49,관리자,3등급,20210224,F,164.6,63.8,32.5,,83,131,31.8,31.9,,,,12.5,,,,,,23.5,25,,,151,,,,,,50.0,,,,,,,,120,30.9,,,0.377,
1,영주,성인,일반,39,,참가증,20210226,F,160.5,50.1,23.8,75,62,103,24,24.1,,,,14.6,,,,,,19.4,6,,,134,,,,,,48.1,,,,,,,,102,37.9,,,0.425,
2,부천,노인,일반,67,관리자,2등급,20210226,M,170,70,19.5,81.2,81,156,43.5,45.1,,,,16.6,,,,,,24.2,,,,,22,,124,4.73,21.63,64.4,,,,,,,,,,,,,
1,KSPO송파,성인,일반,28,관리자,참가증,20210226,M,172.6,76.1,26.5,89.5,88,135,39.3,41.5,,,,6,,,,,,25.5,43,,,,,,,,,54.5,,,,,,,,113,43.5,,,0.389,0.528
10,포항,성인,일반,21,인바디,참가증,20210226,M,177.3,91.24,25.8,98.3,71.0,132.0,48.5,40.9,,,,13.2,,,,,,29.0,56,,,202.0,,,,,,53.2,,,,,,,,118,41.4,,,0.344,
1,광주,청소년,일반,17,관리자,3등급,20210226,F,167,58.7,31.9,68,52,111,23.3,25.2,,23,,10.9,26.35,0.482,48.857,7,49.179,21.0,,,,,,,,,,42.9,,,,,,,,122,41.1,,,,
1,광산,성인,일반,25,관리자,참가증,20210226,M,177.2,78.3,22.1,81.5,79,157,41.0,45.8,,,,-4.6,,,,,,24.9,34,,,220,,,,,,58.5,,,96,138,148,195,40.3,,,,,0.345,
1,광산,성인,일반,30,관리자,참가증,20210226,F,163.0,52.6,33.2,60.5,80,117,21.0,23.4,,,,14.2,,,,,,19.8,3,,,145,,,,,,44.5,,,95,147,183,,33.5,,,,,0.477,
2,시흥,성인,일반,20,관리자,1등급,20210217,F,161.6,51.3,28.6,70,53,107,27.3,30.3,,,,28.6,,,,,,19.6,39,,,168,,,,,,59.1,,,,,,,,125,38.4,,,0.330,
2,KSPO송파,성인,일반,19,관리자,참가증,20210217,M,178.4,64.8,15.5,71,96,143,43.2,42.8,,,,12.6,,,,,,20.4,49,,,233,,,,,,66.7,,,,,,,,159,41.9,,,0.382,
2,의정부,청소년,일반,18,관리자,참가증,20210217,F,167.5,62.5,36.3,84.5,79,137,21.4,22.1,,38,,32.1,20.25,0.519,57.051,7,57.373,22.3,,,,,,,,,,35.4,,,101,189,167,,40.2,,,,,,
1,달서,성인,일반,64,인바디,2등급,20210217,M,166.0,63.32,23.8,84.4,81.0,156.0,34.1,36.6,,,,11.2,,,,,,23.0,33,,,162.0,,,,,,57.8,,,,,,,,112,37.1,,,0.412,
5,KSPO송파,성인,일반,63,관리자,2등급,20210217,M,167.9,74.7,21.7,86.2,74,148,45.3,46.2,,,,11.2,,,,,,26.5,44,,,197,,,,,,61.8,,,57,82,99,124,40.9,,,,,0.318,
2,목포,성인,일반,56,관리자,참가증,20210217,F,144,61.1,48.3,,77,144,16.3,15.8,,,,10.6,,,,,,29.5,0,,,75,,,,,,26.7,,,,,,,,,,,,0.423,
2,화성,노인,일반,67,관리자,참가증,20210217,F,162.3,55.5,24.5,,93,149,18.8,14.6,,,,5.3,,,,,,21.1,,,,,12,,98,7.58,31.99,33.9,,,,,,,,,,,,,
1,성남,성인,일반,60,관리자,3등급,20210217,M,174.2,77.1,24.7,,93,158,47.1,45.0,,,,6.4,,,,,,25.4,43,,,168,,,,,,61.1,,,,,,,,118,34.8,,,0.395,
1,서구(대전),청소년,일반,18,관리자,참가증,20210217,F,156.7,52.4,32,,91,121,21.6,24.3,,22,,22.6,19.75,0.365,58.043,8,58.411,21.3,,14,,,,,,,,46.4,,38,,,,,,,,,,,
1,세종,성인,일반,38,관리자,참가증,20210226,F,156.2,46.4,28.7,72,65,101,24.5,28.1,,,,15.4,,,,,,19.0,6,,,139,,,,,,60.6,,,,,,,,115,37,,,0.398,
1,마포,청소년,일반,17,관리자,2등급,20210226,M,170.2,73,19,,77,139,44.5,50.4,,56,,12,,0.508,44,11,44.506,25.2,,,,,,,,,,69.0,,,,,,,,150,45,,,,
1,제주,성인,일반,19,관리자,참가증,20210226,M,174.8,95.1,24.8,103.0,80,130,35.0,35.0,,,,15.5,,,,,,31.1,35,,,175,,,,,,36.8,,,,,,,,102,43.3,,,0.396,
1,성남,성인,일반,64,관리자,참가증,20210226,F,155.4,56.1,34,,79,121,20.1,24,,,,19.8,,,,,,23.2,0,,,73,,,,,,42.8,,,,,,,,108,30.6,,,0.528,
1,전주,성인,출장,61,관리자,참가증,20210226,F,154.6,58.5,37.4,84.2,80,130,28.8,29.9,,,,19.4,,,,,,24.5,10,,,,,,,,,51.1,,,,,,,,134,27.3,,,0.369,0.366
10,세종,성인,일반,55,관리자,3등급,20210225,F,161.2,52.9,24.8,72.1,73,146,24.7,25.9,,,,14.5,,,,,,20.4,37,,,151,,,,,,49.0,,,,,,,,121,32,,,0.380,
4,계룡,성인,일반,20,관리자,3등급,20210225,M,178.1,78.8,19.6,,84,147,53.6,54.9,,,,18.1,,,,,,24.8,62,,,243,,,,,,69.7,,,,,,,,132,42.5,,,0.321,
1,고양,성인,일반,23,관리자,참가증,20210225,M,185.7,108.9,29.2,,97,151,46.6,48.6,,,,6.2,,,,,,31.6,35,,,208,,,,,,44.6,,,,,,,,87,42.3,,,0.362,
1,스포원(금정),성인,일반,22,인바디,참가증,20210225,M,170.5,80.72,29.2,91.8,70.0,140.0,38.4,42.2,,,,1.1,,,,,,27.8,40,,,185.0,,,,,,52.3,,,,,,,,117,43.1,,,0.281,
1,수원,성인,일반,62,관리자,3등급,20210225,F,164.0,62.4,31.8,86,73,146,27.3,32.4,,,,15.9,,,,,,23.2,7,,,136,,,,,,51.9,,,,,,,,129,27.7,,,0.398,
2,달서,성인,일반,30,인바디,참가증,20210225,M,177.2,77.98,15.7,83.4,85.0,130.0,50.8,50.6,,,,1.6,,,,,,24.8,56,,,227.0,,,,,,65.1,,,,,,,,114,42.7,,,0.35,
1,KSPO아산,성인,일반,32,,3등급,20210206,F,168.3,59.5,23.9,86.5,87,142,28.6,30.8,,,,19.6,,,,,,21.0,36,,,167.0,,,,,,51.8,,,,,,,,149,31.9,,,0.334,
4,고양,노인,일반,68,관리자,3등급,20210206,F,155.8,67.7,39.4,,83,142,24.3,27.1,,,,15.1,,,,,,27.9,,,,,26,,116,4.92,18.39,40.0,,,,,,,,,,,,,
1,스포원(금정),성인,출장,20,관리자,참가증,20210206,F,158,52.1,34.7,78.4,78,117,20.4,22.1,,,,18.7,,,,,,20.9,21,,,150,,,,,,42.4,,,,,,,,134,36.8,,,0.427,
1,목포,성인,일반,54,관리자,3등급,20210206,F,166,61.5,34.4,,71,140,36,37,,,,25,,,,,,22.3,25,,,154,,,,,,60.2,,,,,,,,132,29.2,,,0.314,
1,KSPO송파,성인,일반,29,관리자,2등급,20210206,F,158.3,48.8,22.3,72.5,56,97,22.8,26.3,,,,18.4,,,,,,19.5,29,,,158,,,,,,53.9,,,96,123,144,,39.2,,,,,0.361,
2,KSPO송파,성인,일반,19,관리자,3등급,20210206,M,171.8,69.7,13.6,80.1,93,135,58.4,60.6,,,,20,,,,,,23.6,72,,,255,,,,,,86.9,,,,,,,,137,43.5,,,0.302,
1,스포원(금정),성인,일반,23,관리자,2등급,20210206,M,167,65.7,11.3,73.3,72,137,52.6,56.7,,,,16,,,,,,23.6,52,,,224,,,,,,86.3,,,,,,,,107,47.5,,,0.294,
4,KSPO송파,성인,일반,22,관리자,3등급,20210206,M,177.9,74.4,17.1,82.5,92,147,46.5,44.1,,,,17.2,,,,,,23.5,42,,,203,,,,,,62.5,,,,,,,,119,44.9,,,0.298,
1,KSPO송파(출장B),성인,일반,60,관리자,2등급,20210222,F,147.5,44.3,17.7,66,77,122,24.9,26,,,,18,,,,,,20.4,18,,,142,,,,,,58.7,,,,,,,,92,35.4,,,0.393,
1,안산,성인,일반,60,관리자,참가증,20210222,F,157.3,71.5,41.7,89,94,158,23.8,28.5,,,,20.6,,,,,,28.9,17,,,96,,,,,,39.9,,,94,154,170,,25.9,,,,,0.394,
2,화성,노인,일반,79,관리자,3등급,20210225,M,173.4,76,27.4,,89,134,35.2,30.5,,,,-0.7,,,,,,25.3,,,,,26,,98,4.51,27.34,46.3,,,,,,,,,,,,,
1,마포,성인,일반,60,관리자,참가증,20210225,F,153.2,61.4,35.7,,66,103,20.7,25.1,,,,5.3,,,,,,26.2,0,,,70,,,,,,40.9,,,,,,,,112,29.3,,,0.509,
1,스포원(금정),노인,출장,66,관리자,3등급,20210225,M,161.3,60.1,21.8,,87,157,34.3,40.5,,,,2.5,,,,,,23.1,,,,,33,,125,4.48,21.17,67.4,,,,,,,,,,,,,
1,구미,청소년,일반,15,관리자,참가증,20210225,M,180,58.4,8,,83,130,31.1,33.6,55,,,-2.6,18.34,0.594,45.142,8,45.51,18.0,,,,229,,,,,,57.5,,,,,,,,108,52.8,,,,
1,구미,청소년,출장,14,관리자,1등급,20210225,M,170.3,64.1,18.9,,75,130,35.6,39.8,,54,,19.9,18.87,0.577,43.896,10,44.356,22.1,,,,222,,,,,,62.1,,,,,,,,83,51.5,,,,
5,서초,노인,일반,74,관리자,참가증,20210225,M,161.7,69.5,36.3,90.8,69,154,23.8,27.6,,,,19.3,,,,,,26.6,,,,,19,,97,5.717,24.69,39.7,,,,,,,,,,,,,
2,스포원(금정),노인,출장,68,관리자,3등급,20210225,M,167.8,70.4,34.9,,86,157,39.1,38,,,,12.4,,,,,,25.0,,,,,19,,98,4.70,19.76,55.5,,,,,,,,,,,,,
1,정읍,성인,일반,63,관리자,1등급,20210225,F,154.8,46,18.7,67.5,90,148,26.6,21.4,,,,28.5,,,,,,19.2,24,,,137,,,,,,57.8,,,,,,,,121,31.6,,,0.4,
1,세종,노인,일반,66,관리자,참가증,20210225,F,155.2,64.8,37.8,85,81,134,15.2,20.0,,,,18.9,,,,,,26.9,,,,,19,,107,6,23,30.9,,,,,,,,,,,,,
1,달서,성인,일반,43,인바디,참가증,20210217,M,166.6,55.16,17.8,72.6,86.0,134.0,29.6,35.1,,,,-5.7,,,,,,19.9,32,,,188.0,,,,,,63.6,,,78,100,127,156,44.0,,,,,0.319,
3,부천,노인,일반,69,관리자,2등급,20210217,M,164.0,64.8,29.4,,88,155,37.1,38.1,,,,12.4,,,,,,24.1,,,,,25,,125,5.19,21.40,58.8,,,,,,,,,,,,,
2,고양,노인,일반,73,관리자,참가증,20210217,M,154.9,59.8,26.3,,90,159,24.4,28.1,,,,17.2,,,,,,24.9,,,,,15,,53,7.12,33.08,47.0,,,,,,,,,,,,,
4,화성,노인,일반,65,관리자,3등급,20210217,M,168,69.1,21.8,,85,157,33.5,35,,,,3.1,,,,,,24.5,,,,,20,,110,4.12,21.04,50.7,,,,,,,,,,,,,
1,KSPO송파,성인,일반,60,,3등급,20210225,F,162.7,50.5,27.3,74.5,70,101,19.2,23.4,,,,13.1,,,,,,19.1,10,,,138,,,,,,46.3,,,83,129,155,,32.6,,,,,0.354,
3,북구(광주),성인,일반,19,관리자,참가증,20210225,F,155.9,67.1,37.6,92.5,71,127,29.0,26.5,,,,15.5,,,,,,27.6,37,,,176,,,,,,43.2,,,,,,,,131,33.5,,,0.463,
1,스포원(금정),노인,출장,65,관리자,3등급,20210225,M,170.3,77.1,24.6,,88,152,39.7,44.1,,,,6.1,,,,,,26.6,,,,,19,,104,4.68,22.50,57.2,,,,,,,,,,,,,
3,광주,청소년,일반,18,관리자,2등급,20210225,M,181.4,75.1,15.1,77.8,87,133,42.1,44.1,,57,,11.4,18.34,0.577,40.85,8,41.218,22.8,,,,,,,,,,58.7,,,,,,,,130,49.1,,,,
4,스포원(금정),성인,출장,63,관리자,2등급,20210225,M,161.1,77,33.8,,86,158,33.1,39.8,,,,9.9,,,,,,29.7,31,,,157,,,,,,51.7,,,,,,,,81,38.5,,,0.570,
1,강릉,성인,일반,25,관리자,참가증,20210225,M,171.3,69.2,24.2,83.6,96,147,31.3,28.9,,,,10.8,,,,,,23.6,39,,,220,,,,,,45.2,,,,,,,,120,44.6,,,0.324,
1,전주,성인,출장,62,관리자,참가증,20210225,F,151.1,56.1,37,84.6,80,136,23.2,23.5,,,,26.3,,,,,,24.6,2,,,,,,,,,41.9,,,,,,,,131,27.7,,,0.274,0.315
1,의정부,성인,일반,63,관리자,참가증,20210225,M,171.1,75.6,28.7,88.8,75,113,41.6,33.9,,,,2.8,,,,,,25.8,35,,,189,,,,,,55.0,,,,,,,,95,37.5,,,0.368,
1,KSPO대구,성인,일반,25,관리자,참가증,20210217,M,185.8,71.3,15.3,76,77,125,42.6,38.3,,,,-2.9,,,,,,20.7,39,,,232,,,,,,59.7,,,,,,,,90,49.7,,,0.382,
1,창원마산회원,성인,일반,19,관리자,참가증,20210217,M,177.4,81.7,23.1,,67,120,40.6,43.4,,,,14.6,,,,,,26.0,38,,,226,,,,,,53.1,,,,,,,,101,46.6,,,0.376,
1,김천,성인,출장,61,관리자,참가증,20210217,F,157.7,82.8,46.2,108.8,69,133,17.2,23.4,,,,2,,,,,,33.3,2,,,,,,,,,28.3,,,,,,,,,,,,0.699,0.241
3,KSPO대구,성인,일반,23,관리자,3등급,20210217,M,176.9,75,17.7,90.4,76,123,40.0,45.4,,,,13.6,,,,,,24.0,47,,,203,,,,,,60.5,,,,,,,,107,46.2,,,0.326,
2,스포원(금정),성인,일반,23,인바디,2등급,20210217,M,166.9,66.66,12.6,76.1,72,136.0,55.2,56.0,,,,18.0,,,,,,23.9,65,,,238.0,,,,,,84.0,,,,,,,,112,46.5,,,0.259,
1,KSPO광주(출장),성인,일반,36,관리자,참가증,20210201,M,174.8,77.5,23.1,92.5,87,131,35.6,41.5,,,,6.8,,,,,,25.4,29,,,210,,,,,,53.5,,,,,,,,120,40.4,,,0.371,
1,성남,성인,일반,23,관리자,참가증,20210201,M,183.2,70,15.7,,81,149,41.5,49.1,,,,14.5,,,,,,20.9,40,,,232,,,,,,70.1,,,,,,,,135,43.7,,,0.303,
1,북구(광주),성인,일반,56,관리자,참가증,20210201,F,166.3,69.0,39.0,91.4,89,159,26.8,28.3,,,,9.7,,,,,,24.9,13,,,133,,,,,,41.0,,,,,,,,158,23.9,,,0.462,
1,보은,청소년,일반,15,관리자,참가증,20210201,F,160.1,60.9,34.3,76,80,114,23.6,23.0,,17,,15.9,25.41,0.339,56.460,11,56.966,23.8,,,,,,,,,,38.8,,,,,,,,141,36.2,,,,
1,보은,청소년,일반,13,관리자,2등급,20210201,F,154.8,50.3,27.3,70,76,111,19.3,21.0,,39,,17.8,20.03,0.465,58.224,10,58.684,21.0,,,,,,,,,,41.7,,,,,,,,137,37.4,,,,
1,포항,노인,일반,70,인바디,참가증,20210201,M,161.0,63.3,24.1,80.1,78.0,151.0,37.5,39.0,,,,7.0,,,,,,24.4,,,,,20,,100,8.5,31.36,61.6,,,,,,,,,,,,,
4,스포원(금정),성인,일반,28,인바디,1등급,20210201,M,173.3,63.94,17.2,73.5,93.0,144.0,39.2,42.0,,,,23.6,,,,,,21.3,52,,,221.0,,,,,,65.7,,,,,,,,119,45.4,,,0.234,
2,마포,노인,일반,69,관리자,3등급,20210201,M,163.3,68.8,29.9,,88,157,25.2,33.5,,,,3.4,,,,,,25.8,,,,,22,,135,4.31,18.06,48.7,,,,,,,,,,,,,
3,천안,성인,일반,61,관리자,2등급,20210201,F,152.3,50.9,27.6,73.8,63,110,20.0,22.0,,,,23.0,,,,,,21.9,15,,,137,,,,,,43.2,,,89,118,147,,31.6,,,,,0.334,
1,서구(대전),성인,일반,64,관리자,3등급,20210201,M,167.5,73.6,20.6,,78,144,39.7,36.8,,,,11.9,,,,,,26.2,22,,,,,,,,,53.9,,,,,,,,119,33.9,,,0.296,0.296
1,안산,성인,일반,60,관리자,2등급,20210201,F,160,55.6,29.3,74,75,109,22.9,25.4,,,,18.3,,,,,,21.7,25,,,111,,,,,,45.6,,,,,,,,117,30.8,,,0.375,
1,시흥,성인,일반,45,관리자,2등급,20210205,F,145.3,56.9,33.4,75,84,117,23.7,29.3,,,,20.4,,,,,,27.0,22,,,132,,,,,,51.5,,,,,,,,103,33.5,,,0.367,
3,창원마산회원,성인,일반,28,관리자,3등급,20210205,M,175.2,78.1,24.8,,81,113,29.6,41.9,,,,15.7,,,,,,25.4,47,,,214,,,,,,53.6,,,,,,,,119,42.4,,,0.356,
5,서구(대전),성인,일반,25,관리자,참가증,20210205,M,174.4,81.3,26.5,,76,134,45.6,49.5,,,,21,,,,,,26.7,45,40,,193,,,,,,60.9,,40.4,,,,,,,,,,0.257,
1,광주,성인,일반,58,관리자,3등급,20210205,F,151.9,54.3,27.6,86,76,146,33,31.7,,,,14.1,,,,,,23.5,13,,,132,,,,,,60.8,,,,,,,,124,29.9,,,0.432,
2,KSPO송파,성인,일반,19,관리자,2등급,20210205,M,176.3,67.5,16.2,72.9,81,141,49.7,49.7,,,,18.9,,,,,,21.7,50,,,238,,,,,,73.6,,,,,,,,116,47.5,,,0.269,
4,마포,성인,일반,31,관리자,3등급,20210216,M,175.9,85,23.5,,78,138,49,53.9,,,,11.3,,,,,,27.5,43,,,226,,,,,,63.4,,,,,,,,124,39.4,,,0.350,
1,수원,청소년,일반,16,,참가증,20210219,F,153.1,50,24.1,69,63,97,20.8,24.4,,19,,26.5,20.03,0.446,52.046,20,52.966,21.3,,,,,,,,,,48.8,,,,,,,,141,38.6,,,,
5,원주,노인,일반,70,인바디,1등급,20210219,M,166.8,74.8,29.25,92.0,88,155,41.8,36.9,,,,9.5,,,,,,26.9,,,,,32,,145,4.6,18.93,55.9,,,,,,,,,,,,,
1,성남,성인,일반,63,관리자,참가증,20210219,M,163.3,72.1,34.0,,97,126,28.7,23.4,,,,9.1,,,,,,27.0,18,,,134,,,,,,39.8,,,,,,,,121,33.9,,,0.393,
3,KSPO대구,성인,일반,24,관리자,3등급,20210219,M,169.3,66.7,22.4,82.3,89,130,44.9,45.1,,,,14.3,,,,,,23.3,56,,,252,,,,,,67.6,,,99,127,144,184,42.9,,,,,0.278,
1,김천,성인,일반,37,관리자,2등급,20210219,F,168.5,73.7,34.9,93.8,62,130,33.1,32.8,,,,16.6,,,,,,26.0,40,,,169,,,,,,44.9,,,83,103,113,,36.6,,,,,0.549,
1,오산,성인,일반,54,관리자,2등급,20210219,F,158.3,55.9,24.1,74.7,68,105,33.9,34.4,,,,27.5,,,,,,22.3,20,,,155,,,,,,61.5,,,,,,,,98,34,,,0.368,
1,경산,성인,일반,19,관리자,참가증,20210219,M,172,54.9,13,68,91,131,33.3,32.2,,,,5.3,,,,,,18.6,26,,,208,,,,,,60.7,,,,,,,,140,46.4,,,0.332,
2,부천,노인,일반,67,관리자,3등급,20210219,F,155.0,61.3,39.5,,88,146,21.9,28.1,,,,12.0,,,,,,25.5,,,,,31,,109,5.04,18.39,45.8,,,,,,,,,,,,,
1,화성,성인,일반,60,관리자,참가증,20210219,F,148.3,49.8,38.9,,87,118,12.3,11.6,,,,10.2,,,,,,22.6,0,,,78,,,,,,24.7,,,,,,,,113,31.6,,,0.419,
2,의정부,성인,일반,63,관리자,3등급,20210205,M,167,66.9,26.8,90.9,86,156,33.8,28.7,,,,17.8,,,,,,24.0,33,,,177,,,,,,50.5,,,,,,,,90,39.9,,,0.377,
1,달서,성인,일반,23,인바디,참가증,20210205,M,185.1,77.38,27.7,96.5,73.0,120.0,35.9,44.0,,,,9.3,,,,,,22.6,30,,,201.0,,,,,,56.9,,,,,,,,139,41.5,,,0.333,
2,계룡,성인,일반,28,관리자,2등급,20210205,M,183.0,74.3,17.8,,97,154,50.5,50.1,,,,14.2,,,,,,22.2,56,,,248,,,,,,68.0,,,,,,,,129,42.3,,,0.286,
1,마포,성인,일반,38,관리자,3등급,20210205,F,168.4,59.1,23.3,,66,103,22.1,27,,,,10.8,,,,,,20.8,34,,,186,,,,,,45.7,,,,,,,,100,36.9,,,0.385,
1,광주,성인,일반,63,관리자,참가증,20210205,F,163.9,65.5,35.74,80,88,159,32.6,31.7,,,,25.1,,,,,,24.4,6,,,156,,,,,,49.8,,,,,,,,120,27.8,,,0.445,
3,화성,성인,일반,62,관리자,3등급,20210205,M,166.8,61.2,16.8,,66,141,35.4,38.4,,,,3.2,,,,,,22.0,32,,,182,,,,,,62.7,,,,,,,,114,37.8,,,0.326,
1,KSPO송파,성인,일반,60,관리자,1등급,20210205,M,171.7,58.2,12.8,83.0,83,123,43.4,42.2,,,,13.5,,,,,,19.7,37,,,202,,,,,,74.6,,,85,98,115,152,40.7,,,,,0.427,
2,KSPO송파,노인,일반,66,관리자,2등급,20210205,F,144.3,49.5,29,77.5,99,166,26.1,28.2,,,,22.1,,,,,,23.8,,,,,20,,143,5.85,23.44,57.0,,,,,,,,,,,,,
1,강북,성인,일반,22,,참가증,20210205,M,179.0,84.1,19.9,93,64,114,42.6,38.5,,,,-0.5,,,,,,26.2,40,,,215,,,,,,50.7,,,,,,,,125,41.9,,,0.312,
1,성남,성인,일반,61,관리자,참가증,20210205,M,163.6,69.1,31.8,,86,144,38.7,37.4,,,,13.2,,,,,,25.8,11,,,112,,,,,,56.0,,,,,,,,,,,,0.462,
1,삼척,성인,일반,20,관리자,참가증,20210205,M,177.5,72.1,16.7,,88,129,37.8,36.4,,,,-0.2,,,,,,22.9,32,,,199,,,,,,52.4,,,,,,,,110,47.2,,,0.317,
2,남구(울산),청소년,일반,18,관리자,3등급,20210205,M,173.7,71.8,23.8,86.3,93,138,36.6,41.4,38,,,9.4,20.01,0.550,45.08,9,45.494,23.8,,,,,,,,,,57.7,,,,,,,,135,47.9,,,,
1,세종,청소년,일반,15,관리자,1등급,20210219,F,156.7,48,23.7,69.2,69,126,22.8,25,,50,,21.9,21.56,0.527,51.882,10,52.342,19.5,,,,,,,,,,52.1,,,,,,,,153,38.2,,,,
1,의정부,성인,일반,62,관리자,2등급,20210219,M,162,73.9,31.2,98.5,59,125,40.9,44.9,,,,7.2,,,,,,28.2,31,,,161,,,,,,60.8,,,,,,,,88,38.5,,,0.341,
