TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,오산,청소년,출장,13,관리자,2등급,20170320,M,161.3,58.8,18.1,,80,120,31.4,30.3,,51,,12.5,19.8,0.564,54.43,13,55.028,22.6,,45,,,,,,,,53.4,,46.1,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,M,148.9,40.5,18.8,,80,120,14.7,16,,53,,15,18.3,0.502,61.58,8,61.948,18.3,,74,,,,,,,,39.5,,55.8,,,,,,,,,,,
1,세종,성인,출장,47,관리자,참가증,20170321,M,169.1,83.4,30.1,,87,122,37.4,49.6,,,,12.5,,,,,,29.2,30,22,12.75,180,,,,,,59.4,,34.2,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,참가증,20170320,F,153.5,41.8,18.3,,80,120,15,18.6,,55,,2,21.3,0.378,80.25,12,80.802,17.7,,38,,,,,,,,44.4,,41.4,,,,,,,,,,,
1,서구(대전),성인,출장,47,관리자,2등급,20170322,F,151.7,50.9,25.9,,77,114,23.3,25.7,,,,21.5,,,,,,22.1,35,24,12.88,156,,,,,,50.4,,34.3,,,,,,,,,,,
3,서초,노인,일반,78,인바디,참가증,20170322,M,166.9,76.92,27.0,92.2,78.0,125.0,34.0,30.4,,,,-6.3,,,,,,27.6,,,,,23,,129,5.73,22.95,44.2,,,,,,,,,,,,,
1,사하,성인,일반,26,관리자,참가증,20170323,F,168.8,62.6,30,,79,120,28.2,29.4,,,,11.3,,,,,,22.0,42,18,12.29,153,,,,,,46.9,,31.7,,,,,,,,,,,
1,마포,성인,일반,46,관리자,참가증,20170322,F,154.3,55.7,35.7,80,85,146,16.6,22.3,,,,1.3,,,,,,23.4,12,,12.86,150,,,,,,40.0,,,,,,,,117,32.8,,,,
2,달서,성인,일반,56,관리자,참가증,20170323,M,165.6,67.6,20.3,87.5,74,121,45.8,48.9,,,,3.6,,,,,,24.7,20,,12.51,162,,,,,,72.3,,,72,101,130,149,38.4,,,,,,
1,서구(대전),성인,출장,53,관리자,참가증,20170323,F,150.8,60.9,37.7,,77,138,23.4,21.4,,,,16.2,,,,,,26.8,14,21,15.47,130,,,,,,38.4,,31.6,,,,,,,,,,,
1,성동,성인,일반,27,관리자,참가증,20170323,F,170.2,58.1,25.6,72,61,107,21.4,25.6,,,,9.3,,,,,,20.1,39,31,11.55,150,,,,,,44.0,,36.4,,,,,,,,,,,
11,서초,노인,일반,73,인바디,참가증,20170323,F,148.8,46.88,30.9,72.9,62.0,100.0,14.4,14.6,,,,8.5,,,,,,21.2,,,,,33,,111,5.82,23.17,31.1,,,,,,,,,,,,,
8,광산,노인,일반,76,관리자,3등급,20170323,F,146.4,51.2,31.2,91.5,77,143,12.3,17.5,,,,17.9,,,,,,23.9,,,,,16,,98,7.042,34.25,34.1,,,,,,,,,,,,,
1,목포,성인,일반,32,관리자,참가증,20170323,F,176,57.8,27.5,69,75,122,28.7,30.6,,,,6.8,,,,,,18.7,12,16,13.56,140,,,,,,52.9,,31.8,,,,,,,,,,,
12,청주,성인,일반,57,인바디,3등급,20170323,F,160.9,56.32,29.6,76.5,72.0,102.0,25.7,25.7,,,,21.1,,,,,,21.8,25,18,14.38,122.0,,,,,,45.6,,31.4,,,,,,,,49.7,49.4,,
2,달서,성인,일반,60,관리자,참가증,20170322,F,155.6,51.8,22.5,75,74,130,26.1,28.7,,,,6,,,,,,21.4,6,,13.82,104,,,,,,55.4,,,73,117,139,,33.8,,,,,,
1,청주,노인,일반,77,인바디,3등급,20170322,F,156.6,64.14,38.7,87.5,76.0,148.0,24.1,23.7,,,,15.1,,,,,,26.2,,,,,12,490,,7.2,28.3,37.5,,,,,,,,,,50.8,50.6,,
1,오산,청소년,출장,13,관리자,3등급,20170321,F,153.3,51.9,20.5,,60,111,22,26.8,,24,,8.5,20.09,0.464,60.28,9,60.694,22.1,,41,,,,,,,,51.6,,40.7,,,,,,,,,,,
1,남원,청소년,출장,14,관리자,참가증,20170322,M,175.3,115.8,40.4,97.6,74,116,41.4,41.9,,29,,11,27.15,0.390,65.99,15,66.68,37.7,,26,,,,,,,,36.1,,32.9,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,3등급,20170321,F,157,57.9,34.1,,81,137,20.7,21.1,,43,,9,23.3,0.353,68.20,6,68.476,23.5,,23,,,,,,,,36.4,,34.3,,,,,,,,,,,
1,강릉,성인,출장,23,관리자,2등급,20170322,M,177.1,76.8,11.5,76.4,87,128,52.0,48.1,,,,12.3,,,,,,24.5,65,34,9.73,249,,,,,,67.7,,50.9,,,,,,,,,,,
1,강릉,성인,출장,22,관리자,참가증,20170322,M,165.3,76.9,22.7,88.8,89,130,47.0,52.4,,,,16.5,,,,,,28.1,44,26,10.68,212,,,,,,68.1,,38.2,,,,,,,,,,,
1,세종,성인,출장,32,관리자,참가증,20170321,M,179.3,96.8,26.2,,79,130,51.2,54,,,,19.2,,,,,,30.1,45,31,9.81,200,,,,,,55.7,,35.3,,,,,,,,,,,
2,강릉,성인,출장,22,관리자,참가증,20170322,M,175.3,75.6,16.5,81.2,85,127,44.4,56.4,,,,17.2,,,,,,24.6,58,41,10.61,247,,,,,,74.6,,41.7,,,,,,,,,,,
1,성동,노인,일반,66,관리자,3등급,20170322,M,176,75.1,25.7,96,70,140,37.3,35.9,,,,10,,,,,,24.2,,,,,28,,169,4.25,19.75,49.6,,,,,,,,,,,,,
3,강릉,성인,출장,20,관리자,3등급,20170322,M,174.4,68.8,11.3,75.7,85,124,43.3,42.1,,,,16.3,,,,,,22.6,46,93,8.80,247,,,,,,62.9,,55,,,,,,,,,,,
2,서구(대전),성인,출장,56,관리자,3등급,20170322,M,172.0,61.1,13.7,,60,102,42.6,43.0,,,,4.9,,,,,,20.7,38,32,11.68,180,,,,,,70.3,,39,,,,,,,,,,,
6,광산,노인,출장,80,관리자,참가증,20170322,F,157.4,66.5,43.5,97.5,78,159,23.9,23.5,,,,-20,,,,,,26.8,,,,,16,,136,7.2,27.86,35.9,,,,,,,,,,,,,
1,세종,성인,출장,30,관리자,참가증,20170321,M,166.6,72.4,19.7,,89,131,43.8,46.4,,,,15.3,,,,,,26.1,52,44,9.42,225,,,,,,64.0,,42.4,,,,,,,,,,,
1,오산,청소년,출장,13,관리자,3등급,20170320,M,171.6,65.6,20.7,,80,120,30.3,27.1,,50,,19.7,20.13,0.515,52.86,14,53.504,22.3,,51,,,,,,,,46.1,,46.3,,,,,,,,,,,
2,오산,성인,일반,38,인바디,3등급,20170323,F,163.4,61.02,28.0,78.5,80.0,113.0,22.0,27.4,,,,18.8,,,,,,22.9,43,,12.64,155.0,,,,,,44.9,,,96,122,149,,33.8,,,,,,
1,KSPO(버스),노인,출장,68,관리자,참가증,20170328,M,170,78.4,27.3,,66,124,46.2,47.1,,,,6.7,,,,,,27.1,,,,,26,,87,4.28,16.75,60.0,,,,,,,,,,,,,
3,창원,성인,일반,52,인바디,참가증,20170323,F,153.5,49.7,27.7,78.4,76.0,117.0,23.2,26.3,,,,19.5,,,,,,21.1,24,1,17.8,50.0,,,,,,52.9,,27.3,,,,,,,,,,,
1,서초,성인,출장,23,관리자,참가증,20170327,F,160,42.6,23.1,,82,108,22.4,25.7,,,,-6.5,,,,,,16.6,45,17,13.72,165,,,,,,60.3,,34.6,,,,,,,,,,,
1,남구(부산),청소년,일반,18,인바디,참가증,20170327,F,150.4,45.24,23.5,67.5,93.0,134.0,12.5,17.4,9,,,11.5,25.83,0.415,62.062,13,62.66,20.0,,14,,,,,,,,38.4,,33.2,,,,,,,,,,,
7,곡성,노인,일반,80,관리자,2등급,20170327,F,165.0,74.8,36.5,94.8,88,124,30.1,31.9,,,,12.0,,,,,,27.5,,,,,27,,110,6.98,30.60,42.6,,,,,,,,,,,,,
1,강릉,성인,출장,19,관리자,참가증,20170327,M,169.9,75.7,31.4,92.3,79,131,43.3,34,,,,3.4,,,,,,26.2,34,24,12.72,174,,,,,,57.1,,38,,,,,,,,,,,
1,서초,성인,출장,23,관리자,참가증,20170327,F,163,51.2,35.5,,86,125,20,23.5,,,,11.8,,,,,,19.3,3,22,14.25,140,,,,,,45.8,,34.8,,,,,,,,,,,
2,서초,성인,출장,20,관리자,참가증,20170327,M,182.5,79.4,12.6,,74,125,48.1,44,,,,3,,,,,,23.8,60,81,9.19,250,,,,,,60.5,,50.5,,,,,,,,,,,
1,강릉,성인,출장,33,관리자,참가증,20170327,M,178.1,85.1,25.8,97.4,81,120,44.4,44.3,,,,8.6,,,,,,26.8,43,44,11.37,220,,,,,,52.1,,40,,,,,,,,,,,
1,강릉,성인,출장,20,관리자,참가증,20170327,M,173,96.2,31.9,111.1,81,119,45,49.9,,,,8.3,,,,,,32.1,42,24,13.10,178,,,,,,51.8,,34.9,,,,,,,,,,,
1,강릉,성인,출장,19,관리자,참가증,20170327,M,174.5,81.2,24.3,87.7,86,130,30.1,41.4,,,,15.1,,,,,,26.7,47,42,11.09,188,,,,,,50.9,,41.3,,,,,,,,,,,
1,강릉,성인,출장,33,관리자,참가증,20170327,M,169.9,78.1,35.9,94.4,83,137,33.7,35.1,,,,12.6,,,,,,27.1,36,28,12.09,175,,,,,,44.9,,37.5,,,,,,,,,,,
3,순천,성인,일반,28,인바디,참가증,20170327,F,159.1,58.58,25.8,75.0,68.0,116.0,28.8,34.8,,,,8.3,,,,,,23.1,22,,13.5,156.0,,,,,,59.4,,,77,97,121,,39.3,,,,,,
2,광산,청소년,출장,17,관리자,참가증,20170327,F,180.4,70.3,34.8,80,81,120,21,24.8,46,,,-10,24.7,0.465,65.119,15,65.809,21.6,,33,,,,,,,,35.2,,35.6,,,,,,,,,,,
1,원주,성인,출장,24,관리자,참가증,20170327,M,173.9,112.6,39.3,114.1,96,155,48.4,47,,,,5.9,,,,,,37.2,47,40,12.31,162,,,,,,42.9,,35.9,,,,,,,,,,,
4,순천,성인,일반,57,인바디,참가증,20170328,F,155.2,72.84,33.6,101.2,68.0,120.0,17.1,27.8,,,,2.8,,,,,,30.2,13,,13.4,161.0,,,,,,38.1,,,82,93,121,,29.6,,,,,,
6,포항,성인,일반,57,인바디,참가증,20170328,F,161.1,64.6,34.5,86.5,74.0,117.0,21.9,25.8,,,,-1.7,,,,,,24.9,26,,13.45,144.0,,,,,,39.9,,,84,110,130,,32.2,,,,,,
3,성동,노인,일반,71,관리자,3등급,20170328,F,159.9,63.2,42.2,78,92,143,20.3,19.5,,,,11.7,,,,,,24.7,,,,,20,,87,5.66,23.75,32.1,,,,,,,,,,,,,
1,서초,성인,일반,19,인바디,참가증,20170328,F,160.1,48.5,24.2,70.3,72.0,88.0,21.9,25.0,,,,16.2,,,,,,18.9,21,,13.78,134.0,,,,,,51.5,,,80,128,132,,44.4,,,,,,
1,원주,성인,일반,19,인바디,참가증,20170328,M,177.7,98.7,31.51608,109.4,83.0,129.0,46.3,51.1,,,,8.8,,,,,,31.3,32,34,10.47,218.0,,,,,,51.7,,36.8,,,,,,,,,,,
1,원주,성인,일반,19,인바디,참가증,20170328,M,183.1,77.5,21.60246,87.4,89.0,131.0,49.5,47.1,,,,0.7,,,,,,23.1,36,45,11.5,177.0,,,,,,63.8,,42.3,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,65,관리자,3등급,20170328,F,150.2,60.6,37.0,,75,136,22.2,27.0,,,,16.1,,,,,,26.9,,,,,16,,123,5.53,23.60,44.5,,,,,,,,,,,,,
1,마포,성인,출장,55,관리자,참가증,20170328,F,150.1,62.5,43.2,,69,107,16.8,20.7,,,,15.5,,,,,,27.7,0,,16.16,100,,,,,,33.1,,,,,,,,101,31,,,,
1,마포,성인,출장,62,관리자,3등급,20170328,F,160.7,52.9,21.6,,92,151,19.3,18.9,,,,19.5,,,,,,20.5,9,,18.72,83,,,,,,36.4,,,,,,,,82,35.4,,,,
1,마포,성인,출장,61,관리자,참가증,20170328,F,153.9,56.2,35.2,,97,158,26,25.4,,,,27,,,,,,23.7,1,,14.72,110,,,,,,46.2,,,,,,,,108,31,,,,
1,마포,성인,출장,59,관리자,참가증,20170328,F,152.2,65.1,41.5,,76,145,28.6,29.8,,,,11,,,,,,28.1,0,,16.03,100,,,,,,45.7,,,,,,,,128,26.6,,,,
1,KSPO송파(출장A),노인,출장,75,관리자,참가증,20170328,F,153.4,52.8,33.7,,70,142,20.7,21.9,,,,13.2,,,,,,22.4,,,,,11,,99,6.84,29.72,41.4,,,,,,,,,,,,,
1,KSPO(버스),노인,출장,70,관리자,참가증,20170328,M,162,69.2,38.3,,83,142,29.6,32.9,,,,8.6,,,,,,26.4,,,,,15,,56,5.26,23.62,47.5,,,,,,,,,,,,,
1,강릉,성인,일반,19,인바디,참가증,20170328,M,176.7,67.08,19.0,80.6,64.0,118.0,38.6,41.3,,,,-3.0,,,,,,21.5,30,36,10.16,214.0,,,,,,61.5,,41.9,,,,,,,,,,,
1,KSPO(버스),노인,출장,76,관리자,참가증,20170328,M,168,62.8,15.1,,77,151,34.1,39.1,,,,-10,,,,,,22.3,,,,,28,,115,4.24,21.72,62.2,,,,,,,,,,,,,
1,KSPO(버스),성인,출장,53,관리자,2등급,20170328,F,161,52.4,27.6,,94,140,27.1,24.7,,,,18.6,,,,,,20.2,19,,,130,,,,,,51.7,,,100,140,154,,33.8,,,,,,
1,강릉,성인,일반,19,인바디,참가증,20170328,M,163.4,77.1,30.3,93.8,72.0,121.0,33.4,39.7,,,,7.2,,,,,,28.9,51,5,11.05,181.0,,,,,,51.4,,33.5,,,,,,,,,,,
1,마포,성인,출장,59,관리자,참가증,20170328,F,159.4,66.4,39.6,,67,113,26.6,25.2,,,,16,,,,,,26.1,0,,18,100,,,,,,40.0,,,,,,,,118,28.2,,,,
1,금천,성인,출장,44,관리자,참가증,20170323,M,176,98.2,35.8,,89,133,33.9,37.8,,,,-9,,,,,,31.7,30,,12.38,190,,,,,,38.4,,,,,,,,129,32.6,,,,
7,순천,성인,일반,59,인바디,1등급,20170323,F,157.2,60.22,30.8,85.6,84.0,130.0,22.4,30.1,,,,25.5,,,,,,24.4,20,,14.19,159.0,,,,,,49.9,,,80,116,130,,33.3,,,,,,
5,곡성,노인,일반,72,관리자,참가증,20170323,F,152.3,52.8,36.4,80.5,71,123,23.8,25.2,,,,5.2,,,,,,22.8,,,,,12,,86,7.58,28.33,47.7,,,,,,,,,,,,,
4,포항,성인,일반,48,인바디,참가증,20170330,F,160.3,57.14,32.5,80.3,70.0,103.0,21.6,25.6,,,,4.9,,,,,,22.2,14,,12.42,109.0,,,,,,44.8,,,82,106,133,,34.7,,,,,,
1,영동,성인,일반,23,관리자,참가증,20170330,F,160.7,48.3,22.1,68.1,61,110,27.9,31.3,,,,26.2,,,,,,18.7,41,29,11.72,177,,,,,,64.8,,37.4,,,,,,,,,,,
1,세종,성인,출장,50,관리자,3등급,20170329,M,173.8,70.7,21.4,,90,140,47.2,41.9,,,,9.0,,,,,,23.4,45,40,9.90,225,,,,,,66.7,,39.9,,,,,,,,,,,
1,세종,성인,출장,37,관리자,참가증,20170329,F,161.1,51.4,26.8,,74,119,21.1,20.4,,,,7.3,,,,,,19.8,35,19,12.18,170,,,,,,41.0,,33.3,,,,,,,,,,,
1,세종,성인,출장,43,관리자,참가증,20170329,M,174.7,66.1,19.9,,77,117,45.2,50.0,,,,5.9,,,,,,21.7,40,10,11.13,225,,,,,,75.6,,34.1,,,,,,,,,,,
2,광산,청소년,출장,16,관리자,참가증,20170330,F,150.6,54.8,37.4,72.6,69,106,20.2,21.7,8,,,14.5,23.22,0.440,56.94,9,57.354,24.2,,12,,,,,,,,39.5,,31.2,,,,,,,,,,,
1,광산,청소년,출장,17,관리자,3등급,20170330,F,166.7,68.7,36.3,73.4,74,121,29.2,33.2,46,,,20.2,20.78,0.452,57.25,8,57.618,24.7,,21,,,,,,,,48.3,,32,,,,,,,,,,,
2,포항,성인,일반,60,인바디,3등급,20170330,F,165.9,50.34,24.1,75.0,68.0,100.0,24.9,23.8,,,,17.4,,,,,,18.3,9,,14.44,121.0,,,,,,49.4,,,68,95,125,,35.8,,,,,,
1,마포,노인,출장,74,관리자,3등급,20170330,F,155.8,56.4,34.3,,72,143,17.2,25.1,,,,10.5,,,,,,23.2,,,,,20,,99,5.25,22.06,44.5,,,,,,,,,,,,,
1,서구(대전),성인,일반,33,관리자,참가증,20170330,M,175.5,92.4,21.9,,89,137,49.2,59.6,,,,13.5,,,,,,30.0,48,41,12.00,221,,,,,,64.5,,38.3,,,,,,,,,,,
1,청주,성인,출장,28,관리자,참가증,20170330,M,173.7,85.7,24.8,,99,155,41.0,42.7,,,,2.0,,,,,,28.4,32,41,11.31,152,,,,,,49.8,,39.7,,,,,,,,,,,
1,성동,노인,일반,66,관리자,참가증,20170330,M,166.4,73.7,30.8,92,64,111,36.8,37.8,,,,-11.1,,,,,,26.6,,,,,25,,107,4.37,23.46,51.2,,,,,,,,,,,,,
12,영동,성인,출장,47,관리자,2등급,20170330,F,153.8,52.4,28.1,75.6,89,123,21.8,25.8,,,,29.9,,,,,,22.2,26,,12.15,156,,,,,,49.2,,,63,90,116,,37.9,,,,,,
1,마포,노인,출장,68,관리자,참가증,20170330,F,156.2,56.1,35.1,,82,148,19.4,26.1,,,,13,,,,,,23.0,,,,,14,,94,5.97,23.91,46.5,,,,,,,,,,,,,
1,순천,성인,일반,19,인바디,참가증,20170330,F,161.0,54.02,30.9,78.3,77.0,124.0,26.2,30.3,,,,5.3,,,,,,20.8,13,,15.2,144.0,,,,,,56.0,,,80,102,133,,40.4,,,,,,
4,성동,노인,일반,82,관리자,2등급,20170330,F,151.1,47.4,23.3,82,51,127,20.2,20.3,,,,15.2,,,,,,20.8,,,,,17,,115,7.43,33.62,42.8,,,,,,,,,,,,,
1,마포,노인,출장,68,관리자,참가증,20170330,F,156,56.1,35.1,,82,148,19.4,26.1,,,,13,,,,,,23.1,,,,,14,,94,5.97,23.91,46.5,,,,,,,,,,,,,
1,청주,성인,출장,28,관리자,2등급,20170330,M,169.8,61.8,15.0,,80,119,37.7,40.3,,,,21.8,,,,,,21.4,47,66,11.00,249,,,,,,65.2,,49.2,,,,,,,,,,,
1,청주,성인,출장,51,관리자,참가증,20170330,M,168.4,72.1,28.6,,97,149,17.7,19.6,,,,5.5,,,,,,25.4,24,21,14.13,178,,,,,,27.1,,35.3,,,,,,,,,,,
2,달서,성인,출장,19,관리자,참가증,20170330,F,163,61.6,33.7,78.4,78,124,30.2,31.6,,,,21.8,,,,,,23.2,33,,11.5,198,,,,,,51.2,,,89,135,177,,33.3,,,,,,
1,달서,성인,출장,19,관리자,참가증,20170330,F,166,53.8,23.7,72.3,81,121,26.2,27.8,,,,7.1,,,,,,19.5,48,,12.22,178,,,,,,51.6,,,78,120,139,,41.7,,,,,,
1,부천,성인,일반,58,관리자,참가증,20170330,F,163.9,75.6,40.2,93,99,154,25.8,26.9,,,,24.3,,,,,,28.1,25,,16.97,119,,,,,,35.5,,,78,117,156,,25.5,,,,,,
8,곡성,노인,출장,79,관리자,3등급,20170330,M,161.5,52.4,25.1,75.1,76,150,34.5,34.7,,,,1.7,,,,,,20.1,,,,,24,,118,6.02,30.12,66.2,,,,,,,,,,,,,
1,서초,청소년,일반,18,인바디,3등급,20170330,F,159.5,53.56,30.5,72.1,67.0,99.0,21.6,24.0,0,26,,27.6,22.5,0.415,65.057,9,65.471,21.1,,23,,,,,,,,44.8,,34.8,,,,,,,,,,,
1,부천,성인,일반,53,관리자,참가증,20170330,F,152.3,59,43.5,83,76,110,22.3,23.8,,,,13.1,,,,,,25.4,13,,17.41,119,,,,,,40.3,,,79,100,126,,33.5,,,,,,
1,성동,청소년,출장,13,관리자,참가증,20170327,M,162,52.6,32.6,,60,114,16.6,19.3,,17,,-3,21.06,0.489,65.941,13,66.539,20.0,,32,,,,,,,,36.6,,43.9,,,,,,,,,,,
1,금천,성인,일반,20,관리자,참가증,20170330,F,158.7,66.6,42.1,90.1,83,133,19.9,22.3,,,,16.7,,,,,,26.4,28,,16.68,143,,,,,,33.4,,,105,140,175,,31.7,,,,,,
2,오산,노인,일반,69,관리자,2등급,20170330,M,172.4,78,25.8,,77,157,40.4,38.5,,,,15.5,,,,,,26.2,,,,,23,,135,5.71,22.78,51.7,,,,,,,,,,,,,
1,청주,성인,출장,44,관리자,참가증,20170330,M,162.5,63.7,29.5,,83,149,21.6,29.9,,,,-6.9,,,,,,24.1,0,18,15.09,149,,,,,,46.9,,36.5,,,,,,,,,,,
1,서초,성인,일반,28,인바디,3등급,20170330,M,182.5,82.18,10.6,81.5,79.0,128.0,36.5,46.6,,,,8.3,,,,,,24.7,56,,9.27,250.0,,,,,,56.7,,,83,126,145,150,45.1,,,,,,
1,마포,노인,출장,74,관리자,참가증,20170330,F,156.8,62.3,38.6,,76,131,19.1,21.3,,,,5.5,,,,,,25.3,,,,,14,,91,6.97,29.72,34.1,,,,,,,,,,,,,
1,서구(대전),성인,출장,25,관리자,참가증,20170330,F,158.2,66.7,39.1,,68,100,25.2,27.7,,,,22.4,,,,,,26.7,24,26,13.32,165,,,,,,41.5,,33.4,,,,,,,,,,,
1,청주,성인,출장,29,관리자,참가증,20170330,F,157.9,63.9,30.8,,72,115,19.9,22.2,,,,18.4,,,,,,25.6,11,3,15.21,125,,,,,,34.7,,26.6,,,,,,,,,,,
1,세종,성인,출장,54,관리자,1등급,20170328,M,169.8,69,20.9,,82,120,40.9,47,,,,14.6,,,,,,23.9,48,57,11.57,220,,,,,,68.1,,43.9,,,,,,,,,,,
1,청주,성인,출장,21,관리자,3등급,20170330,F,154.4,44.0,21.8,,61,82,17.0,16.1,,,,11.1,,,,,,18.5,24,42,12.41,142,,,,,,38.6,,42,,,,,,,,,,,
1,세종,성인,출장,51,관리자,참가증,20170328,M,168.3,76.2,27.3,,87,126,40.7,51.3,,,,1.8,,,,,,26.9,42,42,10.82,220,,,,,,67.3,,39.6,,,,,,,,,,,
1,성동,성인,일반,58,관리자,3등급,20170323,F,158.8,38.7,21.1,65,90,150,16.2,18.5,,,,17.1,,,,,,15.3,40,9,13.82,132,,,,,,47.8,,31.4,,,,,,,,,,,
1,KSPO송파,성인,일반,54,인바디,참가증,20170323,M,171.6,80.12,28.7,92.5,92.0,154.0,35.9,31.0,,,,10.4,,,,,,27.2,31,,13.37,185.0,,,,,,44.8,,,94,115,130,158,35.7,,,,,,
5,달서,노인,일반,77,관리자,3등급,20170323,M,164,52.7,18.5,70.3,73,129,31.8,32.1,,,,2.5,,,,,,19.6,,,,,21,,103,6.02,20.31,60.9,,,,,,,,,,,,,
1,강릉,성인,일반,19,인바디,참가증,20170323,F,166.3,54.6,20.5,71.2,80.0,129.0,25.6,29.0,,,,18.6,,,,,,19.7,30,30,12.05,157.0,,,,,,53.1,,36.9,,,,,,,,,,,
1,부천,성인,일반,56,관리자,3등급,20170323,F,157.7,54.6,39.7,76.5,82,122,19.4,22.5,,,,21.1,,,,,,22.0,18,,13.61,119,,,,,,41.2,,,85,116,150,,31.4,,,,,,
1,성동,성인,일반,55,관리자,2등급,20170323,F,153.5,54.9,24.7,79,70,106,23.9,24.1,,,,19.1,,,,,,23.3,34,30,12.47,129,,,,,,43.8,,35.2,,,,,,,,,,,
1,성동,성인,일반,47,관리자,2등급,20170323,F,158.5,58.6,24.8,76,79,109,26,30.5,,,,22.8,,,,,,23.3,26,36,12.7,147,,,,,,52.0,,36.9,,,,,,,,,,,
6,금천,성인,일반,64,관리자,3등급,20170302,F,155.9,50.2,31.7,77.5,67,134,29.4,30.0,,,,23.2,,,,,,20.7,7,,16.84,95,,,,,,59.7,,,85,110,133,,33.6,,,,,,
1,전주,성인,일반,23,관리자,2등급,20170302,F,155.7,60,17.6,80.1,60,108,28.3,29,,,,20.3,,,,,,24.7,38,,14.11,152,,,,,,48.3,,,74,95,105,,42.5,,,,,,
1,KSPO송파,성인,일반,33,인바디,참가증,20170302,F,160.4,62.58,38.3,86.2,71.0,111.0,22.5,27.4,,,,9.5,,,,,,24.3,10,16,13.1,124.0,,,,,,43.7,,30.7,,,,,,,,,,,
3,마포,성인,일반,26,관리자,2등급,20170302,M,174,81,32,,85,120,57,58.2,,,,23,,,,,,26.8,53,67,9.23,235,,,,,,71.8,,46.7,,,,,,,,,,,
1,청주,성인,일반,53,인바디,참가증,20170302,M,168.1,69.2,29.2,87.3,89.0,121.0,28.9,39.3,,,,10.0,,,,,,24.5,23,29,17.41,149.0,,,,,,56.7,,37.4,,,,,,,,53.6,53.5,,
1,마포,성인,일반,45,인바디,참가증,20170302,F,156.5,58.02,35.2,83.7,89.0,124.0,21.6,26.1,,,,5.1,,,,,,23.7,17,24,12.34,148.0,,,,,,44.9,,33.3,,,,,,,,,,,
1,동구(광주),성인,일반,63,관리자,3등급,20170302,F,155.9,59.6,31.9,84,97,122,22.6,23.7,,,,23.7,,,,,,24.5,13,15,16.50,114,,,,,,39.7,,29.6,,,,,,,,,,,
5,세종,성인,일반,58,관리자,참가증,20170302,F,156.8,58.1,34.3,81,82,128,23.1,28.4,,,,26.2,,,,,,23.6,12,10,16.18,101,,,,,,48.8,,28.6,,,,,,,,,,,
3,세종,성인,일반,33,관리자,참가증,20170303,F,168.3,68.8,39.9,88.2,72,109,30.4,29,,,,26.1,,,,,,24.3,3,18,13.98,115,,,,,,44.1,,30.5,,,,,,,,,,,
9,서구(대전),성인,일반,57,관리자,3등급,20170303,F,152.3,53.1,33.7,,66,104,21.1,22.1,,,,19,,,,,,22.9,10,17,16.34,135,,,,,,41.6,,31.5,,,,,,,,,,,
3,세종,성인,일반,47,관리자,2등급,20170303,F,160.2,53.4,19.4,67.3,83,123,25.3,29.9,,,,29,,,,,,20.8,37,26,12.29,158,,,,,,55.9,,34.7,,,,,,,,,,,
4,창원,성인,일반,42,인바디,3등급,20170303,F,151.9,53.1,30.8,77.1,67.0,110.0,24.0,22.9,,,,13.2,,,,,,23.0,23,21,15.12,126.0,,,,,,45.1,,33.2,,,,,,,,,,,
1,창원,성인,일반,38,인바디,3등급,20170303,F,157.9,53.1,24.8,73.6,74.0,113.0,24.3,29.9,,,,22.4,,,,,,21.3,27,22,12.69,140.0,,,,,,56.3,,33.8,,,,,,,,,,,
2,달서,성인,일반,55,인바디,참가증,20170303,F,157.3,70.66,39.1,93.9,79.0,137.0,26.9,24.5,,,,5.2,,,,,,28.6,24,0,14.63,133.0,,,,,,38.0,,,,,,,,,,54.5,54.2,,
1,KSPO송파,성인,출장,35,관리자,참가증,20170303,M,168.1,75.7,33.7,,88,146,28.7,27.3,,,,9.0,,,,,,26.8,22,,13.23,112,,,,,,37.9,,,,,,,,86,45.5,,,,
1,KSPO송파,성인,출장,49,관리자,참가증,20170303,M,167.9,61.3,22.4,,75,106,35.6,37.8,,,,11.2,,,,,,21.7,11,,11.57,190,,,,,,61.6,,,,,,,,113,41.3,,,,
1,전주,성인,일반,19,관리자,참가증,20170303,F,161.4,53.1,26.6,77.7,88,123,21.3,22.2,,,,11.4,,,,,,20.4,20,,14.04,161,,,,,,41.8,,,104,163,188,,35.4,,,,,,
