TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,서구(대전),성인,일반,33,관리자,3등급,20190726,F,161.2,53.1,26.7,,70,120,23.2,23.8,,,,19.6,,,,,,20.4,38,16,12.09,133,,,,,,44.8,,32.3,,,,,,,,,,,
1,금천,성인,출장,21,관리자,3등급,20190726,F,158.5,51.4,26.8,,103,129,18.5,23.7,,,,28.7,,,,,,20.5,25,,,159,,,,,,46.1,,,,,,,,107,40.1,,,,
1,금천,성인,출장,23,관리자,참가증,20190726,F,156.8,48.6,25.5,,63,105,13.5,14.7,,,,18.8,,,,,,19.8,35,,,122,,,,,,30.2,,,,,,,,99,41.3,,,,
1,금천,성인,출장,32,관리자,참가증,20190726,F,161.8,57,36.2,,80,127,26.3,25.3,,,,16,,,,,,21.8,0,,,117,,,,,,46.1,,,,,,,,100,37.9,,,,
1,오산,노인,일반,65,인바디,참가증,20190726,F,150.6,52.72,35.9,76.4,61.0,135.0,18.3,20.0,,,,5.2,,,,,,23.2,,,,,34,,120,5.09,19.75,37.9,,,,,,,,,,,,,
1,스포원(금정),성인,일반,27,인바디,2등급,20190726,M,173.0,75.28,20.6,87.9,86.0,152.0,49.3,58.1,,,,14.2,,,,,,25.2,59,49,10.31,226.0,,,,,,77.1,,43.2,,,,,,,,,,,
1,의정부,성인,일반,25,관리자,2등급,20190726,M,175.5,73,18.6,84.2,85,149,50.5,45.1,,,,18.4,,,,,,23.7,54,48,10.29,241,,,,,,69.1,,43.4,,,,,,,,,,,
2,동구(광주),노인,일반,70,관리자,3등급,20190729,M,161.4,63,27.4,80,79,139,34.7,38.3,,,,0.6,,,,,,24.2,,,,,17,,121,4.72,21.38,60.7,,,,,,,,,,,,,
1,군산,성인,일반,64,관리자,참가증,20190729,F,157.3,64.9,37.4,87.9,79,131,25.1,29.5,,,,6.6,,,,,,26.2,4,2,22.91,74,,,,,,45.4,,24.8,,,,,,,,,,,
1,성동,성인,일반,32,관리자,2등급,20190729,F,163.3,54.3,19.2,,66,128,36.3,33.6,,,,23.7,,,,,,20.4,41,23,12.50,166,,,,,,66.8,,34.3,,,,,,,,,,,
1,남구(부산),성인,일반,60,관리자,3등급,20190729,M,168.5,66.5,17.3,78.1,93,156,39.6,37.8,,,,14.9,,,,,,23.4,27,18,12.34,171,,,,,,59.5,,34.7,,,,,,,,,,,
1,성동,성인,일반,20,관리자,참가증,20190729,M,169.8,81.7,17.9,,59,125,35.7,33.4,,,,5.6,,,,,,28.3,59,41,9.61,219,,,,,,43.6,,41.1,,,,,,,,,,,
1,창원,성인,일반,24,관리자,2등급,20190729,M,174.1,72.4,14.3,,79,133,52.3,52.6,,,,18.9,,,,,,23.9,53,61,9.82,235,,,,,,72.6,,46.7,,,,,,,,,,,
1,나주,성인,일반,29,관리자,참가증,20190729,F,157.7,56.6,38.9,75.6,64,108,20.5,25.2,,,,11.6,,,,,,22.8,18,17,17.38,113,,,,,,44.5,,32.1,,,,,,,,,,,
1,창원,성인,일반,33,관리자,2등급,20190729,M,175.1,107.3,25.1,,87,153,58.5,61.9,,,,22.6,,,,,,35.0,48,39,9.67,245,,,,,,57.6,,35.7,,,,,,,,,,,
1,오산,성인,일반,24,인바디,2등급,20190729,M,179.4,70.8,14.4,80.9,73.0,132.0,44.8,49.1,,,,13.2,,,,,,22.0,55,61,9.69,234.0,,,,,,69.3,,46.7,,,,,,,,,,,
2,동작,노인,일반,73,관리자,3등급,20190729,M,161.7,70.1,36,96.6,67,103,30.5,31.7,,,,10.8,,,,,,26.8,,,,,24,,123,6.15,21.93,45.2,,,,,,,,,,,,,
2,포항,청소년,일반,16,인바디,참가증,20190729,F,161.6,50.68,19.8,63.7,56,115,21.5,24.7,0,61,,-10.0,18.6,0.502,58.651,9,59.065,19.4,,81,,176,,,,,,48.7,,53.1,,,,,,,,,,,
1,창원,성인,출장,24,관리자,참가증,20190718,M,173,67.1,14.3,,66,119,44.1,57,,,,-0.1,,,,,,22.4,69,85,9.72,219,,,,,,84.9,,53.1,,,,,,,,,,,
1,포항,청소년,일반,17,인바디,참가증,20190729,F,179.1,82.36,28.5,87.7,75,123,27.3,25.6,0,50,,14.8,19.58,0.527,56.048,9,56.462,25.7,,45,,161,,,,,,33.1,,37.3,,,,,,,,,,,
1,포항,청소년,일반,17,인바디,1등급,20190729,F,169.3,72.86,27.7,88.4,69,139,28.8,33.6,0,56,,20.6,19.47,0.477,50.785,5,51.015,25.4,,50,,198,,,,,,46.1,,40.2,,,,,,,,,,,
1,동작,성인,일반,27,관리자,3등급,20190729,F,167,59.3,28.2,77.5,79,133,27.9,29.9,,,,10.4,,,,,,21.3,53,32,13.25,137,,,,,,50.4,,36.5,,,,,,,,,,,
1,동작,성인,일반,26,관리자,참가증,20190729,M,177.7,72.4,16.4,82.2,64,113,43.1,50.3,,,,-2.4,,,,,,22.9,55,61,10.06,241,,,,,,69.4,,46.4,,,,,,,,,,,
2,순천,성인,일반,20,인바디,3등급,20190729,M,183.8,80.5,17.5,86.1,80.0,120.0,47.3,53.4,,,,13.6,,,,,,23.8,42,,11.19,190.0,,,,,,66.3,,,77,98,110,129,51.8,,,,,,
1,제주,노인,일반,71,관리자,1등급,20190729,M,168.5,74.5,19.1,84.2,92,129,42.3,42.8,,,,10.8,,,,,,26.2,,,,,30,,128,5.50,21.32,57.4,,,,,,,,,,,,,
2,마포,청소년,일반,18,관리자,1등급,20190729,M,172,78.7,19.2,,74,134,56.8,50.6,,61,,22.3,15.52,0.614,46.565,4,46.749,26.6,,64,,253,,,,,,72.1,,47,,,,,,,,,,,
1,마포,청소년,일반,18,관리자,2등급,20190729,M,179.5,77.7,17.7,,76,117,47.4,46.9,,58,,15.7,16.64,0.601,43.626,14,44.27,24.1,,62,,239,,,,,,61.0,,46.5,,,,,,,,,,,
1,순천,성인,일반,20,인바디,참가증,20190729,M,170.6,84.66,25.4,94.0,70,126,43.3,44.6,,,,13.3,,,,,,29.1,40,,12.9,187.0,,,,,,52.6,,,76,90,112,128,47.8,,,,,,
1,마포,성인,일반,19,관리자,2등급,20190729,M,178.9,79,15.8,,51,122,49.4,50,,,,17.9,,,,,,24.7,54,66,9.31,248,,,,,,63.2,,47.2,,,,,,,,,,,
2,포항,청소년,일반,18,관리자,2등급,20190729,F,175.4,66.6,22.7,72.3,70,114,30.3,24.7,,48,,16.8,19.73,0.539,49.883,16,50.619,21.6,,51,,170,,,,,,45.4,,41.6,,,,,,,,,,,
1,포항,청소년,일반,16,인바디,3등급,20190729,F,158.7,60.82,23.5,72.8,61,103,25.0,29.8,0,52,,11.4,17.73,0.526,56.15,11,56.656,24.1,,51,,211,,,,,,48.9,,42.3,,,,,,,,,,,
1,성동,성인,일반,49,관리자,참가증,20190729,F,159.4,61.4,34.3,,64,107,26.2,26.6,,,,15.3,,,,,,24.2,15,7,15.96,105,,,,,,43.3,,27.5,,,,,,,,,,,
1,화성,성인,일반,29,관리자,2등급,20190729,M,177.1,78.8,16.7,83.2,84,149,46.5,47.5,,,,21.9,,,,,,25.1,56,50,9.43,250,,,,,,60.2,,42.7,,,,,,,,,,,
1,곡성,성인,일반,57,관리자,3등급,20190729,F,155.6,53.9,34.7,77.6,74,135,25.4,26.4,,,,12.3,,,,,,22.3,10,12,15.06,106,,,,,,48.9,,29.9,,,,,,,,,,,
1,군산,성인,일반,58,관리자,참가증,20190729,M,172.6,79.3,26.9,89.5,96,140,38,40.1,,,,2.4,,,,,,26.6,30,16,13.59,167,,,,,,50.5,,32.5,,,,,,,,,,,
1,성남,성인,일반,63,인바디,3등급,20190729,F,160.2,59.32,31.8,82.5,60.0,99.0,26.9,29.6,,,,15.1,,,,,,23.1,16,11,14.23,118.0,,,,,,49.8,,28.5,,,,,,,,,,,
3,북구(광주),노인,일반,66,관리자,2등급,20190729,F,149.2,45.8,22.2,69,68,115,21.0,20.0,,,,17,,,,,,20.6,,,,,30,,153,4.57,22.78,45.8,,,,,,,,,,,,,
1,동구(광주),성인,일반,20,관리자,참가증,20190729,M,171.4,60,7.6,70,73,128,43.4,43,,,,21.4,,,,,,20.4,40,65,9.87,223,,,,,,72.3,,49.8,,,,,,,,,,,
1,동구(광주),성인,일반,23,관리자,2등급,20190729,M,167.1,61.9,14.2,68,76,126,36.8,37.4,,,,16.8,,,,,,22.2,55,66,10.57,213,,,,,,60.4,,49.6,,,,,,,,,,,
8,포항,성인,일반,52,관리자,참가증,20190729,F,160.7,72.7,31.5,97,71,117,23.1,26.8,,,,8.5,,,,,,28.2,7,14,15.68,100,,,,,,36.8,,27.7,,,,,,,,,,,
1,연수,성인,일반,22,관리자,참가증,20190729,M,173.4,72.2,23.3,87.6,79,125,38.0,42.6,,,,-9.5,,,,,,24.0,50,31,10.20,244,,,,,,59.0,,39.9,,,,,,,,,,,
27,화성,성인,일반,40,관리자,2등급,20190729,F,165.4,72.6,33.2,91.5,80,124,31.7,29.6,,,,15.7,,,,,,26.5,44,20,12.62,175,,,,,,43.6,,30.1,,,,,,,,,,,
1,스포원(금정),성인,일반,27,인바디,참가증,20190729,F,173.0,80.58,36.0,95.1,61.0,110.0,35.9,39.8,,,,20.7,,,,,,26.9,42,18,12.29,135.0,,,,,,49.3,,28.8,,,,,,,,,,,
2,서구(대전),청소년,출장,17,관리자,참가증,20190715,F,158,70.6,38.5,,84,141,14.9,25.1,,31,,20.2,21.58,0.415,60.821,8,61.189,28.3,,15,,170,,,,,,35.5,,29.7,,,,,,,,,,,
25,화성,성인,일반,47,관리자,2등급,20190729,F,155.3,48.6,22.3,72.9,67,101,21.3,24,,,,17.2,,,,,,20.2,52,27,11.03,170,,,,,,49.3,,35.7,,,,,,,,,,,
2,증평,성인,일반,49,관리자,참가증,20190731,F,150.2,57.8,36.3,83.3,80,135,20.6,22.8,,,,11.0,,,,,,25.6,2,,14.19,148,,,,,,39.4,,,68,118,147,,32.5,,,,,,
2,사상,성인,출장,19,관리자,참가증,20190731,M,174.4,73.5,25.9,77.5,77,130,37.6,35.9,,,,15.8,,,,,,24.2,30,28,11.08,181,,,,,,51.1,,39.2,,,,,,,,,,,
2,남구(울산),노인,출장,71,관리자,참가증,20190730,F,152,60.3,41.7,,66,104,12.4,18.1,,,,4,,,,,,26.1,,,,,22,,105,7.07,26.41,30.0,,,,,,,,,,,,,
2,사상,성인,출장,24,관리자,참가증,20190731,M,175.2,76.3,25.5,83.3,63,130,36.4,34,,,,2,,,,,,24.9,33,27,11.10,135,,,,,,47.7,,38.1,,,,,,,,,,,
2,서초,노인,일반,66,인바디,참가증,20190731,M,167.7,62.26,31.1,89.0,54.0,93.0,21.1,26.9,,,,-9.9,,,,,,22.1,,,,,22,,106,4.9,20.5,43.2,,,,,,,,,,,,,
2,사상,성인,출장,19,관리자,참가증,20190731,M,188.9,70.3,12.5,72.5,74,135,34.5,44,,,,5.4,,,,,,19.7,37,20,12.04,189,,,,,,62.5,,37.5,,,,,,,,,,,
2,사상,성인,출장,21,관리자,참가증,20190731,M,174.3,63,19.6,73.7,65,127,35,48,,,,4.5,,,,,,20.7,27,35,10.87,202,,,,,,76.1,,42.2,,,,,,,,,,,
2,사상,성인,출장,19,관리자,참가증,20190731,M,174.7,56.5,14.7,79,75,115,36,36.3,,,,-10,,,,,,18.5,18,43,13.18,211,,,,,,64.2,,45.2,,,,,,,,,,,
2,금천,성인,출장,49,관리자,3등급,20190730,F,163.7,57.9,33.9,,71,101,25.5,25.7,,,,17.1,,,,,,21.6,25,,,110,,,,,,44.3,,,,,,,,108,33.7,,,,
2,사상,청소년,출장,18,관리자,참가증,20190731,F,153.1,58,37.3,83.7,74,127,24,24.1,,25,,17.6,,0.441,54.171,8,54.539,24.7,,17,,133,,,,,,41.5,,32.2,,,,,,,,,,,
2,사상,성인,출장,19,관리자,3등급,20190731,F,155.6,43,21,57.9,78,134,18.3,22,,,,29.7,,,,,,17.8,34,35,14.12,130,,,,,,51.1,,40.1,,,,,,,,,,,
2,제주,성인,일반,63,관리자,3등급,20190731,F,156.3,57.0,29.6,78.3,76,119,21.9,23.8,,,,24.4,,,,,,23.3,15,10,16.33,120,,,,,,41.7,,28.5,,,,,,,,,,,
2,사상,성인,출장,28,관리자,참가증,20190731,M,180.9,76.7,28.8,86,78,127,42,37.1,,,,-3,,,,,,23.4,42,25,10.56,197,,,,,,54.7,,37.2,,,,,,,,,,,
2,의정부,성인,일반,55,관리자,3등급,20190731,F,155.3,50.6,32.9,78.7,90,145,24.2,25.8,,,,17.7,,,,,,21.0,16,12,14.82,129,,,,,,50.9,,30.5,,,,,,,,,,,
2,사상,성인,출장,19,관리자,3등급,20190731,F,158.8,46.5,28.1,65.2,78,131,20,22.8,,,,10.5,,,,,,18.4,37,26,11.36,171,,,,,,49.0,,36.9,,,,,,,,,,,
2,사상,성인,출장,23,관리자,3등급,20190731,F,158.6,60.3,41.7,74.1,74,132,22.2,24.7,,,,23.5,,,,,,24.0,31,19,14.53,138,,,,,,40.9,,32.3,,,,,,,,,,,
2,사상,성인,출장,19,관리자,참가증,20190731,F,159.9,57,28,78,70,101,25.6,24.7,,,,24.1,,,,,,22.3,0,18,16.24,114,,,,,,44.9,,32.8,,,,,,,,,,,
2,사상,성인,출장,21,관리자,참가증,20190731,M,172.1,65.8,14.3,71.5,67,127,47.8,53.1,,,,3,,,,,,22.2,49,71,10.51,213,,,,,,80.6,,50.3,,,,,,,,,,,
9,순천,노인,일반,70,인바디,참가증,20190731,M,169.6,68.66,20.1,81.0,80.0,120.0,38.4,39.8,,,,-9.3,,,,,,23.9,,,,,26,,122,5.0,25.1,57.9,,,,,,,,,,,,,
2,성동,노인,일반,70,관리자,3등급,20190731,M,177.4,77.8,17.1,,75,139,34.2,38.2,,,,3.1,,,,,,24.7,,,,,29,,113,5.24,18.20,49.1,,,,,,,,,,,,,
1,노원,노인,출장,72,관리자,2등급,20190731,F,148.7,55.6,35.3,,81,130,20.4,23.9,,,,28,,,,,,25.1,,,,,17,,104,6.43,24.53,42.9,,,,,,,,,,,,,
2,사상,성인,출장,20,관리자,3등급,20190731,F,157.6,50,23.7,61.2,73,124,23.3,29.1,,,,12.3,,,,,,20.1,44,27,11.44,190,,,,,,58.2,,36.5,,,,,,,,,,,
2,사상,성인,출장,21,관리자,참가증,20190731,F,157.1,51,33.1,68.7,68,122,7.4,6.4,,,,6.1,,,,,,20.7,20,8,16.09,116,,,,,,14.5,,30.5,,,,,,,,,,,
1,남구(부산),성인,출장,58,관리자,참가증,20190731,F,156.7,60.9,36.1,83.1,79,134,16.5,21.8,,,,12.5,,,,,,24.8,7,3,14.89,100,,,,,,35.7,,26,,,,,,,,,,,
2,사상,성인,출장,23,관리자,참가증,20190731,M,166.3,65.7,29.7,83,68,112,34.3,35.6,,,,0.5,,,,,,23.8,35,37,10.78,163,,,,,,54.1,,42.3,,,,,,,,,,,
3,금천,성인,출장,59,관리자,1등급,20190730,F,154.4,49.6,27.7,,87,120,24.4,22.7,,,,25.8,,,,,,20.8,43,,,152,,,,,,49.1,,,,,,,,76,36.9,,,,
3,노원,노인,출장,71,관리자,3등급,20190731,F,154.6,61.9,29.7,,66,115,21.1,26.6,,,,24.0,,,,,,25.9,,,,,14,,105,6.62,27.12,42.9,,,,,,,,,,,,,
2,사상,성인,출장,19,관리자,참가증,20190731,F,168.5,53.1,25,66.5,52,119,20.8,21,,,,4.3,,,,,,18.7,19,12,16.1,131,,,,,,39.5,,31.7,,,,,,,,,,,
2,사상,성인,출장,25,관리자,참가증,20190731,M,172.7,74.5,22,87.3,71,131,39.5,44.1,,,,2,,,,,,25.0,35,27,10.97,187,,,,,,59.1,,38.4,,,,,,,,,,,
2,부천,노인,일반,76,관리자,3등급,20190731,M,166.9,59.1,18.7,,76,141,27.6,30.2,,,,0.7,,,,,,21.2,,,,,22,,119,6.14,22.21,51.0,,,,,,,,,,,,,
2,증평,성인,일반,48,관리자,2등급,20190731,F,160.7,52.2,27.7,75.4,79,123,22.5,24.6,,,,23.0,,,,,,20.2,22,,13.63,132,,,,,,47.1,,,84,112,138,,35.6,,,,,,
1,금천,노인,출장,79,관리자,3등급,20190730,F,154.3,60.1,39.3,,82,149,24.3,22.3,,,,17.6,,,,,,25.2,,,,,15,,134,8.25,25.93,40.4,,,,,,,,,,,,,
2,사상,성인,출장,19,관리자,2등급,20190731,F,161.7,48.8,21.4,63.7,64,137,28.5,28.1,,,,30.6,,,,,,18.7,35,31,14.6,166,,,,,,58.4,,38.1,,,,,,,,,,,
2,사상,성인,출장,23,관리자,참가증,20190731,M,177.2,73.1,18,74.3,71,130,40.1,41,,,,7.5,,,,,,23.3,32,36,10.87,192,,,,,,56.0,,40.7,,,,,,,,,,,
1,노원,노인,출장,74,관리자,참가증,20190731,F,149.1,62.3,40.1,,73,120,15,12.8,,,,16,,,,,,28.0,,,,,15,,101,7.08,31.63,24.0,,,,,,,,,,,,,
1,포항,성인,일반,52,인바디,참가증,20190731,F,154.7,49.18,36.1,76.8,82.0,118.0,18.3,17.2,,,,12.4,,,,,,20.5,10,,15.48,142.0,,,,,,37.2,,,80,97,121,,37.0,,,,,,
4,순천,성인,일반,63,인바디,1등급,20190731,M,166.5,66.6,21.1,81.3,80.0,120.0,42.0,44.7,,,,12.6,,,,,,24.0,37,,13.32,181.0,,,,,,67.1,,,77,89,106,119,42.3,,,,,,
3,사상,성인,출장,22,관리자,참가증,20190731,F,162.9,76.3,44.6,83.5,68,111,31.9,31.9,,,,-10,,,,,,28.8,28,18,15.94,117,,,,,,41.8,,29.6,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,1등급,20190716,M,169,57,10.3,,72,137,39.6,39.7,,50,,17.5,17.82,0.611,50.674,8,51.042,20.0,,70,,,,,,,,69.6,,51.9,,,,,,,,,,,
2,천안,청소년,출장,15,관리자,참가증,20190716,F,158.6,48.2,28.9,,65,128,23.7,26.1,,20,,-11,23.87,0.278,79.465,18,80.293,19.2,,3,,,,,,,,54.1,,29.7,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,참가증,20190716,F,165,51.8,29.4,,75,134,23.1,22.7,,15,,13,25.27,0.415,51.94,7,52.262,19.0,,22,,,,,,,,44.5,,35.1,,,,,,,,,,,
1,사천,성인,일반,44,관리자,참가증,20190716,F,167.4,82.9,37.2,,98,128,29.3,31,,,,10.3,,,,,,29.6,23,,13.61,158,,,,,,37.3,,,69,100,148,,26.6,,,,,,
2,천안,청소년,출장,15,관리자,참가증,20190716,F,162.3,48.5,21.3,,61,125,26,29.8,,38,,8,20.4,0.402,52.966,7,53.288,18.4,,21,,,,,,,,61.4,,35.2,,,,,,,,,,,
15,순천,성인,일반,53,인바디,참가증,20190716,M,162.0,72.68,36.9,94.1,80.0,120.0,32.8,35.1,,,,1.2,,,,,,27.7,28,,13.1,171.0,,,,,,48.2,,,74,95,103,133,42.5,,,,,,
2,곡성,노인,출장,76,관리자,2등급,20190716,F,146.7,52.1,27.0,80.8,80,134,20.4,20.3,,,,13.5,,,,,,24.2,,,,,22,,100,7.14,27.68,39.1,,,,,,,,,,,,,
1,사천,성인,일반,53,관리자,참가증,20190716,F,153.1,59,38,,80,102,26,27,,,,23.9,,,,,,25.2,14,,17.37,130,,,,,,45.7,,,74,104,136,,32.3,,,,,,
2,천안,청소년,출장,15,관리자,참가증,20190716,F,154.8,44.9,28,,65,111,19.6,19.4,,28,,1,20.5,0.429,58.649,10,59.109,18.7,,19,,,,,,,,43.6,,35.1,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,3등급,20190716,M,176,60,9.1,,83,143,34.6,33.6,,57,,3,17.04,0.613,45.033,8,45.401,19.4,,64,,,,,,,,57.6,,50,,,,,,,,,,,
2,천안,청소년,출장,15,관리자,참가증,20190716,F,166.5,66.6,38.8,,80,124,29.9,32.2,,19,,17,22.34,0.452,47.245,11,47.751,24.0,,14,,,,,,,,48.3,,30.3,,,,,,,,,,,
1,청주,성인,일반,45,인바디,참가증,20190716,F,158.6,69.66,41.4,97.6,74.0,126.0,20.4,23.1,,,,12.4,,,,,,27.7,,,,,,,,,,33.1,,,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,참가증,20190716,F,160,88.9,48.6,,78,138,26,29.9,,15,,11,24.29,0.34,45.227,14,45.871,34.7,,14,,,,,,,,33.6,,26.6,,,,,,,,,,,
2,천안,청소년,출장,14,관리자,참가증,20190716,M,170.2,62,18.1,,84,140,39.3,45.7,,47,,5,17.25,0.518,56.975,4,57.159,21.4,,20,,,,,,,,73.7,,39.5,,,,,,,,,,,
2,곡성,노인,출장,71,관리자,2등급,20190716,F,156.4,62.4,31.6,88.4,80,140,24.6,27.6,,,,18.2,,,,,,25.5,,,,,20,,110,6.57,24.87,44.2,,,,,,,,,,,,,
22,곡성,노인,일반,75,관리자,3등급,20190716,F,156.4,66.9,41.5,92.7,64,140,27.5,31.1,,,,9.8,,,,,,27.3,,,,,15,,121,7.11,29.32,46.4,,,,,,,,,,,,,
2,천안,청소년,출장,15,관리자,참가증,20190716,F,168.7,65,36.1,,61,105,23.4,25.1,,21,,7,23.04,0.407,59.79,6,60.066,22.8,,26,,,,,,,,38.6,,34.2,,,,,,,,,,,
1,성동,성인,일반,22,관리자,참가증,20190716,F,158.5,56.7,37.3,,68,103,21.6,23.1,,,,1.6,,,,,,22.6,30,12,14.17,113,,,,,,40.7,,30.8,,,,,,,,,,,
2,천안,청소년,출장,15,관리자,참가증,20190716,F,151.1,53,40.9,,52,106,17.4,19.4,,20,,25,21.94,0.377,52.693,14,53.337,23.2,,16,,,,,,,,36.6,,32.8,,,,,,,,,,,
1,화성,성인,일반,62,관리자,참가증,20190716,F,169.4,69.6,23.4,80.3,79,134,25.7,28.6,,,,11.5,,,,,,24.3,15,6,18.82,81,,,,,,41.0,,25.6,,,,,,,,,,,
2,천안,청소년,출장,13,관리자,참가증,20190716,M,179.6,89,30.6,,63,130,41.6,49.4,,37,,-15,19.64,0.49,53.031,15,53.721,27.6,,22,,,,,,,,55.5,,35.9,,,,,,,,,,,
1,동구(광주),청소년,출장,16,관리자,참가증,20190716,F,158,43.8,30.5,66,70,122,23.8,24.1,,,,25.9,,,,,,17.5,,13,,,,,,,,55.0,,33.4,,,,,,,,,,,
1,남구(부산),성인,출장,26,관리자,참가증,20190716,M,172.7,76.3,22.7,84.9,80,136,34.1,37.1,,,,2,,,,,,25.6,48,,11.46,190,,,,,,48.6,,,,,,,,97,46.3,,,,
1,동작,성인,출장,34,관리자,2등급,20190716,M,176,76,13.4,,62,103,54.5,56.6,,,,11.5,,,,,,24.5,45,,11.13,203,,,,,,74.4,,,,,,,,63,49.7,,,,
1,달서,성인,일반,19,인바디,3등급,20190716,F,158.5,50.38,20.3,67.7,62.0,102.0,25.2,26.6,,,,23.3,,,,,,20.1,34,21,11.88,179.0,,,,,,52.7,,34.7,,,,,,,,,,,
1,달서,성인,일반,19,인바디,3등급,20190716,F,168.0,60.58,20.0,72.5,65.0,112.0,28.2,29.0,,,,14.7,,,,,,21.5,42,50,11.46,179.0,,,,,,47.8,,42.0,,,,,,,,,,,
3,남구(부산),노인,출장,76,관리자,3등급,20190716,F,150.5,61.6,38.5,91,76,153,23.1,20.3,,,,10.5,,,,,,27.2,,,,,23,,120,5.50,23.79,37.5,,,,,,,,,,,,,
1,노원,성인,일반,29,인바디,참가증,20190716,M,174.6,96.28,33.5,101.7,99.0,144.0,34.5,37.5,,,,-4.0,,,,,,31.6,23,16,11.57,183.0,,,,,,38.9,,32.2,,,,,,,,,,,
1,김천,노인,일반,67,관리자,참가증,20190716,M,171.1,73.5,23,87.6,67,100,30.2,32.7,,,,10.8,,,,,,25.1,,,,,26,,156,4.19,14.95,44.4,,,,,,,,,,,,,
1,달서,청소년,일반,18,인바디,참가증,20190716,M,173.7,79.7,16.8,85.1,71.0,119.0,39.0,43.5,,39,,22.8,18.0,0.527,52.878,4,53.062,26.4,,42,,,,,,,,54.5,,41.6,,,,,,,,,,,
1,달서,성인,일반,19,인바디,3등급,20190716,M,164.9,68.62,20.4,78.0,64.0,106.0,35.8,34.5,,,,11.8,,,,,,25.2,44,86,9.87,211.0,,,,,,52.1,,53.6,,,,,,,,,,,
1,달서,성인,일반,19,인바디,참가증,20190716,F,161.9,54.24,26.2,76.0,74.0,115.0,23.5,25.3,,,,5.2,,,,,,20.7,33,27,11.33,176.0,,,,,,46.6,,35.9,,,,,,,,,,,
1,동작,성인,출장,23,관리자,참가증,20190716,M,175,69.0,13.6,,56,112,52.5,51.1,,,,3.5,,,,,,22.5,44,,12.13,205,,,,,,76.0,,,,,,,,109,47.1,,,,
1,삼척,성인,일반,22,관리자,참가증,20190716,M,180.3,92.8,28.4,,75,124,43,43.7,,,,7.3,,,,,,28.5,30,21,11.13,199,,,,,,47.0,,34.4,,,,,,,,,,,
1,달서,청소년,일반,18,인바디,참가증,20190716,F,165.3,65.38,29.4,82.6,63.0,121.0,32.5,33.3,,34,,5.9,18.13,0.477,42.168,15,42.858,23.9,,39,,,,,,,,50.9,,37.9,,,,,,,,,,,
1,삼척,성인,일반,22,관리자,참가증,20190716,M,171.7,74.5,25.3,,75,119,44.8,45.5,,,,5.8,,,,,,25.3,34,46,10.29,199,,,,,,61.0,,43.1,,,,,,,,,,,
1,김천,성인,일반,64,관리자,3등급,20190716,F,156.2,60.6,38.3,76,60,107,21.2,23.5,,,,23.9,,,,,,24.8,25,,,,,,,,,38.7,,,60,87,113,,33.4,,,,,,
1,사천,성인,일반,47,관리자,3등급,20190716,F,160.7,57.9,22.2,,77,118,27.9,26.9,,,,20.5,,,,,,22.4,26,,13.82,172,,,,,,48.1,,,84,108,143,,33,,,,,,
1,남구(부산),노인,출장,67,관리자,참가증,20190716,M,166.8,57.0,18.9,76.8,88,117,37.1,38.4,,,,-10,,,,,,20.5,,,,,14,,117,5.69,26.47,67.3,,,,,,,,,,,,,
1,포항,성인,일반,48,인바디,참가증,20190716,F,161.5,60.36,32.1,72.5,48.0,82.0,23.4,26.1,,,,2.9,,,,,,23.1,20,13,13.31,151.0,,,,,,43.2,,29.5,,,,,,,,,,,
1,남구(부산),노인,출장,65,관리자,2등급,20190716,M,168.4,70,28,80.2,61,113,29.4,37.2,,,,22.5,,,,,,24.7,,,,,34,,131,4.41,18.53,53.1,,,,,,,,,,,,,
1,성남,성인,일반,25,관리자,참가증,20190716,F,152.9,68.2,34.2,,74,104,24.5,30.2,,,,18.0,,,,,,29.2,27,20,11.92,186,,,,,,44.2,,31.2,,,,,,,,,,,
1,성남,성인,일반,23,관리자,참가증,20190716,F,159.9,67.7,32.1,,73,132,27.4,30.6,,,,13.8,,,,,,26.5,32,15,12.30,160,,,,,,45.1,,30,,,,,,,,,,,
1,달서,청소년,일반,18,인바디,참가증,20190716,M,169.8,68.62,19.8,79.6,66.0,106.0,33.5,36.7,,6,,0.2,23.14,0.514,48.865,7,49.187,23.8,,32,,,,,,,,53.4,,41.0,,,,,,,,,,,
