TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,오산,성인,일반,41,인바디,참가증,20181220,M,164.3,59.26,17.3,78.9,85.0,133.0,39.3,47.4,,,,16.4,,,,,,22.0,30,20,12.23,227.0,,,,,,79.9,,37.8,,,,,,,,,,,
1,순천,성인,일반,29,인바디,참가증,20181220,M,178.3,70.9,23.2,88.5,80.0,120.0,38.0,40.7,,,,0.5,,,,,,22.3,45,,12.9,188.0,,,,,,57.4,,,70,89,114,132,49.2,,,,,,
1,순천,성인,일반,29,인바디,참가증,20181220,M,171.2,83.22,33.8,99.2,80.0,120.0,29.4,43.8,,,,2.5,,,,,,28.4,33,,12.4,171,,,,,,52.6,,,74,98,120,136,44.9,,,,,,
3,오산,성인,일반,54,인바디,참가증,20181220,F,161.7,67.66,36.2,92.1,87.0,141.0,30.2,33.5,,,,18.5,,,,,,25.9,19,12,17.36,135.0,,,,,,49.5,,27.9,,,,,,,,,,,
1,의정부,노인,일반,76,관리자,3등급,20181220,M,168.8,81.9,32.9,97.3,76,151,26.7,37.3,,,,5.6,,,,,,28.7,,,,,19,,87,5.66,24.12,45.5,,,,,,,,,,,,,
5,순천,성인,일반,24,인바디,참가증,20181224,M,180.7,76.04,22.1,87.4,80.0,122.0,32.8,32.8,,,,-8.8,,,,,,23.3,43,,11.38,187.0,,,,,,43.1,,,76,99,115,130,50.9,,,,,,
1,마포,노인,일반,66,관리자,참가증,20181224,F,157.6,49.8,30.2,,72,117,16.9,15.4,,,,13.7,,,,,,20.1,,,,,15,,93,5.99,22.55,33.9,,,,,,,,,,,,,
2,노원,노인,일반,68,관리자,참가증,20181224,M,161.3,57,27.3,76.8,80,127,27.2,28.6,,,,-9.1,,,,,,21.9,,,,,24,,105,5.21,20.06,50.1,,,,,,,,,,,,,
1,마포,성인,일반,46,관리자,참가증,20181224,F,163,74.9,32.8,,95,153,22.6,21.6,,,,17.2,,,,,,28.2,16,13,14.59,141,,,,,,30.1,,27.4,,,,,,,,,,,
1,제주,성인,일반,36,관리자,3등급,20181224,F,156.2,59.4,33.7,82.7,77,123,25.3,26.6,,,,22.3,,,,,,24.3,43,19,12.77,156,,,,,,44.7,,31.9,,,,,,,,,,,
1,포항,성인,일반,46,인바디,1등급,20181224,M,172.7,67.38,14.9,77.9,79.0,124.0,43.1,42.9,,,,20.9,,,,,,22.6,59,,10.89,220.0,,,,,,63.9,,,77,134,102,141,52.2,,,,,,
2,금천,성인,일반,64,관리자,3등급,20181224,M,161.6,55.7,16.7,70.5,77,143,35.6,40.7,,,,7.3,,,,,,21.3,23,22,13.98,175,,,,,,73.0,,37.1,,,,,,,,,,,
1,금천,성인,일반,58,관리자,참가증,20181224,M,163.8,70.4,31.1,93.4,95,150,43.5,49.6,,,,-8.9,,,,,,26.2,12,26,18.34,133,,,,,,70.4,,36.3,,,,,,,,,,,
1,성남,노인,일반,75,관리자,참가증,20181224,M,164.5,52.0,21.7,,92,124,20.4,20.5,,,,0.8,,,,,,19.2,,,,,15,,87,5.56,24.47,39.4,,,,,,,,,,,,,
2,의정부,청소년,일반,14,관리자,참가증,20181224,M,177.7,90.6,32.4,101.2,74,114,23.9,23.7,,34,,-13.5,25.03,0.454,57.650,8,58.018,28.7,,17,,,,,,,,26.3,,34.4,,,,,,,,,,,
1,마포,성인,일반,25,관리자,참가증,20181224,F,161.5,75.4,39.6,,67,109,19.8,21.1,,,,-13.4,,,,,,28.9,22,12,13.36,132,,,,,,27.9,,27.8,,,,,,,,,,,
1,순천,성인,일반,22,인바디,참가증,20181224,M,172.2,72.58,14.8,83.7,80.0,120.0,36.3,44.7,,,,-0.9,,,,,,24.5,47,,11.6,201.0,,,,,,61.5,,,77,97,116,127,51.3,,,,,,
1,노원,노인,일반,66,인바디,2등급,20181226,M,167.3,70.82,26.0,81.7,84.0,122.0,32.4,37.0,,,,8.1,,,,,,25.3,,,,,29,,115,5.65,20.68,52.2,,,,,,,,,,,,,
1,화성,성인,일반,63,관리자,2등급,20181226,F,156.6,62.7,29.1,83.7,99,141,28.9,31.2,,,,27.4,,,,,,25.6,13,14,15.47,98,,,,,,49.7,,28.8,,,,,,,,,,,
1,화성,성인,일반,60,관리자,참가증,20181226,M,169.3,75.3,30.9,97.6,69,128,36.0,37.9,,,,12.7,,,,,,26.3,31,13,12.15,158,,,,,,50.3,,32.2,,,,,,,,,,,
2,부천,성인,일반,61,관리자,참가증,20181226,M,170.2,67.2,20.6,79,83,127,30.2,37.5,,,,13.2,,,,,,23.2,10,,13.93,171,,,,,,55.8,,,84,116,135,160,36.9,,,,,,
1,의정부,성인,일반,40,관리자,참가증,20181226,M,171.3,68.1,30.8,86.5,86,119,30.3,31,,,,-8.7,,,,,,23.2,36,19,12.62,211,,,,,,45.5,,36.3,,,,,,,,,,,
1,성동,성인,일반,64,관리자,3등급,20181226,M,163.8,69.6,19.6,84,80,116,32.0,35.1,,,,14.8,,,,,,25.9,33,20,12.33,169,,,,,,50.4,,34.5,,,,,,,,,,,
2,KSPO송파,성인,일반,61,인바디,참가증,20181226,M,169.4,61.66,19.0,80.3,60.0,110.0,34.7,31.2,,,,5.3,,,,,,21.5,18,9,14.27,130.0,,,,,,56.2,,33.2,,,,,,,,,,,
1,창원,성인,일반,46,관리자,2등급,20181226,M,167.1,65,19.5,80.8,75,131,35.1,39.6,,,,14.6,,,,,,23.3,45,43,10.63,208,,,,,,60.9,,41.9,,,,,,,,,,,
2,순천,노인,일반,76,인바디,참가증,20181226,F,155.3,80.7,44.5,105.7,80.0,120.0,13.8,16.2,,,,1.6,,,,,,33.5,,,,,8,,94,5.8,27.3,20.0,,,,,,,,,,,,,
1,부천,성인,일반,44,관리자,3등급,20181226,F,156,48.3,33.8,70,65,103,19.1,20.5,,,,13.9,,,,,,19.8,29,,15.56,131,,,,,,42.4,,,91,119,144,,36.2,,,,,,
1,순천,노인,일반,70,인바디,참가증,20181226,F,158.8,72.26,38.4,97.1,80.0,120.0,20.8,22.2,,,,4.1,,,,,,28.7,,,,,11,,100,5.8,26.8,30.7,,,,,,,,,,,,,
2,세종,성인,일반,35,인바디,3등급,20181226,F,161.3,54.98,35.0,79.1,81.0,117.0,19.5,23.4,,,,25.3,,,,,,21.1,33,18,14.3,131.0,,,,,,42.5,,32.4,,,,,,,,,,,
1,KSPO송파,성인,일반,21,인바디,참가증,20181226,F,162.0,79.4,45.3,97.8,68.0,118.0,18.4,18.7,,,,-4.9,,,,,,30.3,15,12,12.96,144.0,,,,,,23.5,,27.2,,,,,,,,,,,
1,KSPO송파,성인,일반,30,인바디,참가증,20181226,F,159.5,63.22,37.3,78.8,56.0,95.0,21.2,22.1,,,,1.8,,,,,,24.9,13,12,13.89,133.0,,,,,,34.9,,29.4,,,,,,,,,,,
1,동구(광주),성인,일반,36,관리자,참가증,20181226,F,156.6,53.2,27.1,67.5,74,120,24.4,21.2,,,,27.5,,,,,,21.7,32,12,14.98,138,,,,,,45.8,,30.8,,,,,,,,,,,
1,금천,성인,일반,37,관리자,참가증,20181226,F,162.9,48.9,29.3,69.4,80,107,21,23.2,,,,-10.1,,,,,,18.4,9,,15.08,135,,,,,,47.4,,,80,106,100,,45.3,,,,,,
1,노원,성인,일반,47,인바디,참가증,20181226,F,153.1,61.62,38.7,91.5,96.0,124.0,18.3,19.6,,,,-4.8,,,,,,26.3,0,9,18.61,80.0,,,,,,31.8,,28.0,,,,,,,,,,,
1,마포,성인,일반,43,관리자,참가증,20181226,M,179.8,96.5,26.2,,78,129,44.3,44,,,,4.6,,,,,,29.9,32,15,12.09,195,,,,,,45.9,,30.8,,,,,,,,,,,
1,마포,성인,일반,44,관리자,참가증,20181226,F,161,72.7,42.9,,95,128,23.7,25.2,,,,17.9,,,,,,28.0,20,8,14.18,137,,,,,,34.6,,26.2,,,,,,,,,,,
2,오산,노인,일반,74,인바디,3등급,20181226,M,166.7,73.14,30.1,94.9,64.0,136.0,31.9,29.6,,,,1.2,,,,,,26.3,,,,,19,,106,5.81,22.54,43.6,,,,,,,,,,,,,
1,화성,성인,일반,64,관리자,3등급,20181226,M,168.3,69.8,22.4,82.9,80,148,34.5,35.8,,,,3.2,,,,,,24.6,32,23,13.53,147,,,,,,51.2,,35.1,,,,,,,,,,,
1,화성,성인,일반,59,관리자,3등급,20181226,F,150.8,51.4,32.9,76.1,64,121,28.2,26.1,,,,18.6,,,,,,22.6,10,16,14.4,133,,,,,,54.8,,31.3,,,,,,,,,,,
1,성동,성인,일반,64,관리자,3등급,20181226,M,164.5,63.7,21.2,87.4,94,132,32.9,34.9,,,,5.7,,,,,,23.5,32,20,13.12,131,,,,,,54.7,,35.4,,,,,,,,,,,
1,화성,성인,일반,42,관리자,참가증,20181226,F,154.4,61.1,36.8,87.3,70,115,14.7,26.5,,,,9.5,,,,,,25.6,17,13,13.03,135,,,,,,43.3,,29.6,,,,,,,,,,,
1,화성,성인,일반,47,관리자,참가증,20181226,M,162.5,67.2,23.8,86.5,82,142,41.1,41.6,,,,17.5,,,,,,25.4,36,18,11.13,185,,,,,,61.9,,35.8,,,,,,,,,,,
1,마포,성인,일반,60,관리자,참가증,20181213,M,171.3,67,20.2,,79,155,28.9,32.4,,,,-0.1,,,,,,22.8,26,19,12.66,158,,,,,,48.3,,34.8,,,,,,,,,,,
3,남구(울산),노인,출장,85,관리자,참가증,20181210,F,148.3,58.5,40,,56,114,13,12.8,,,,-7,,,,,,26.6,,,,,12,,89,7.82,35.16,22.2,,,,,,,,,,,,,
1,남구(울산),노인,출장,80,관리자,3등급,20181210,F,148.7,59.4,45.4,,63,152,19.9,20.7,,,,25.3,,,,,,26.9,,,,,12,,86,7.84,33.19,34.8,,,,,,,,,,,,,
3,남구(울산),노인,출장,75,관리자,참가증,20181210,M,167.7,66.6,28.1,,72,143,25.4,29,,,,15.6,,,,,,23.7,,,,,13,,84,8.84,36.4,43.5,,,,,,,,,,,,,
1,남구(울산),노인,출장,69,관리자,참가증,20181210,M,164.2,60.8,28.1,,68,137,26.3,31.3,,,,-4,,,,,,22.6,,,,,19,,90,5.25,21.06,51.4,,,,,,,,,,,,,
1,남구(울산),노인,출장,84,관리자,3등급,20181210,M,162.5,45.1,19,,78,143,20,23.3,,,,-3,,,,,,17.1,,,,,15,,87,6.94,30.15,51.6,,,,,,,,,,,,,
2,남구(울산),노인,출장,81,관리자,참가증,20181210,F,150.5,67.1,46.8,,37,127,14.3,19.4,,,,9.1,,,,,,29.6,,,,,15,,75,12.12,54.38,28.9,,,,,,,,,,,,,
1,남구(울산),노인,출장,69,관리자,3등급,20181210,F,147.7,60.7,42.3,,74,154,20,20.9,,,,24.3,,,,,,27.8,,,,,19,,118,6.19,21.09,34.4,,,,,,,,,,,,,
2,남구(울산),노인,출장,79,관리자,참가증,20181210,F,155.3,67.8,38.5,,57,139,20.6,17.8,,,,3.5,,,,,,28.1,,,,,12,,100,8.12,33.56,30.3,,,,,,,,,,,,,
1,남구(울산),노인,출장,77,관리자,참가증,20181210,M,169.2,72,38.7,,63,157,27.7,23.9,,,,14.1,,,,,,25.1,,,,,17,,110,7.41,36.18,38.4,,,,,,,,,,,,,
2,남구(울산),노인,출장,71,관리자,2등급,20181210,M,155.1,56.9,26.7,,71,135,30.9,30.7,,,,7.9,,,,,,23.7,,,,,20,,113,5.72,23.19,54.3,,,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181210,M,181.1,70,13.1,,60,105,41.2,42.4,,,,13.7,,,,,,21.3,58,40,9.97,245,,,,,,60.5,,8.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,1등급,20181210,M,173.8,75.6,16.1,,91,138,49.3,49.1,,,,30.6,,,,,,25.0,65,67,9.42,270,,,,,,65.2,,47.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181210,M,170.7,68.1,17.7,,87,143,43.1,52.6,,,,8.4,,,,,,23.4,63,32,10.96,183,,,,,,77.2,,40.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181210,M,177.3,63,15.5,,65,112,41.5,41.5,,,,-13.5,,,,,,20.0,46,42,10.70,252,,,,,,65.8,,43.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,2등급,20181210,M,167.4,60.7,14.4,,84,118,45.7,47.2,,,,15.8,,,,,,21.7,57,66,9.96,232,,,,,,77.7,,49.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20181210,M,170,63.5,15.4,,59,106,40.4,39.1,,,,11,,,,,,22.0,43,62,10.59,215,,,,,,63.6,,48.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20181210,M,167.6,69.2,18.7,,73,119,45.2,50.4,,,,2.3,,,,,,24.6,37,62,11.23,187,,,,,,72.8,,47.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181210,M,175.5,60.6,10,,63,108,41,45.8,,,,-8.9,,,,,,19.7,45,38,11.65,203,,,,,,75.5,,43.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181210,M,180.4,85.5,20.4,,63,127,44.2,48.1,,,,9.1,,,,,,26.3,49,36,10.97,175,,,,,,56.2,,5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,3등급,20181210,M,171.8,68.3,16.1,,76,119,44.6,51.4,,,,25.4,,,,,,23.1,62,50,10.75,180,,,,,,75.2,,45,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181210,M,178.6,81.4,20.1,,77,126,40.4,41,,,,-0.2,,,,,,25.5,53,38,10.35,230,,,,,,50.3,,40.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20181210,M,183.2,70.8,20.7,,88,145,38.3,39.1,,,,-2.5,,,,,,21.1,41,46,12.51,183,,,,,,55.2,,43.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20181210,M,165.6,66.3,19.2,,70,113,44.8,38.4,,,,13.5,,,,,,24.2,55,32,10.12,235,,,,,,67.5,,41.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181210,M,180.9,112.5,31.1,,89,155,51.2,54.1,,,,12.1,,,,,,34.4,52,30,11.97,200,,,,,,48.0,,33.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,23,관리자,참가증,20181210,M,175.4,85.8,28.8,,90,125,46.1,50,,,,-0.4,,,,,,27.9,19,25,12.07,185,,,,,,58.2,,36.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181210,M,179.2,66.2,16.7,,64,117,37.3,41,,,,0.6,,,,,,20.6,45,73,10.40,232,,,,,,61.9,,50.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181210,M,172,67.2,20.1,,86,136,39.1,41.9,,,,11.3,,,,,,22.7,51,40,10,257,,,,,,62.3,,42.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20181210,M,170.6,76.5,20.1,,78,150,32,41.6,,,,11.5,,,,,,26.3,50,50,10.69,212,,,,,,54.3,,43.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181210,M,175.5,79.7,21.2,,72,137,47.5,54.3,,,,0.6,,,,,,25.9,60,31,11.93,180,,,,,,68.1,,38.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,참가증,20181205,M,190.3,77.7,13.7,,75,111,48.2,44.9,,,,-4.7,,,,,,21.5,44,12,11.08,205,,,,,,62.0,,34.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,참가증,20181205,M,169.8,74.1,24.6,,59,109,40.9,40,,,,10.1,,,,,,25.7,55,31,11.79,190,,,,,,55.1,,39.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,2등급,20181205,M,176.1,73.6,11.8,,88,139,47.9,47.9,,,,16.0,,,,,,23.7,58,60,12.11,220,,,,,,65.0,,46.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,3등급,20181205,M,165.8,58.4,12.0,,92,131,45.2,43.1,,,,11.6,,,,,,21.2,55,53,11.68,210,,,,,,77.3,,47.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,3등급,20181205,M,182.5,79.7,16.7,,80,115,44.8,43.1,,,,17.5,,,,,,23.9,56,55,11.58,240,,,,,,56.2,,44.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20181205,M,175.2,77.1,30.3,,76,121,40,39.2,,,,-9.9,,,,,,25.1,35,22,12.97,195,,,,,,51.8,,37.2,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,21,관리자,2등급,20181205,M,173.0,70.1,14.7,,75,123,47.6,45.7,,,,18.7,,,,,,23.4,62,56,11.80,255,,,,,,67.9,,46.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,20,관리자,3등급,20181205,M,166.7,59.6,14.9,,80,132,39.8,33.9,,,,8.8,,,,,,21.4,55,55,12.14,175,,,,,,66.7,,47.6,,,,,,,,,,,
3,연수,성인,출장,20,관리자,2등급,20181210,F,163,50.3,24.9,,82,127,23.1,27.5,,,,16.1,,,,,,18.9,35,26,12.09,130,,,,,,54.6,,36.3,,,,,,,,,,,
1,성동,노인,출장,67,관리자,참가증,20181211,M,164.0,57.8,15.8,,88,146,34.3,34.1,,,,0,,,,,,21.5,,,,,23,,131,5.27,24.97,59.3,,,,,,,,,,,,,
1,달서,청소년,출장,15,관리자,참가증,20181211,M,175.5,74.9,21.9,86.2,67,102,37.1,32.6,,30,,14,22.8,0.47,56.65,5,56.88,24.3,,24,,,,,,,,49.5,,38.3,,,,,,,,,,,
3,연수,성인,출장,21,관리자,2등급,20181210,F,151.1,53.5,37.2,,76,113,25,22.4,,,,26.1,,,,,,23.4,30,30,11.34,163,,,,,,46.7,,36.7,,,,,,,,,,,
1,달서,청소년,출장,15,관리자,참가증,20181211,M,163.5,47.2,6.6,68.1,65,102,26.9,31.9,,31,,-2,20.18,0.498,53.46,10,53.92,17.7,,35,,,,,,,,67.5,,45.2,,,,,,,,,,,
3,동구(광주),청소년,출장,16,관리자,3등급,20181211,M,186,61.3,16.5,77,80,120,40,45,40,,,17,20.41,0.510,58.604,7,58.926,17.7,,65,,,,,,,,73.4,,49.6,,,,,,,,,,,
1,달서,청소년,출장,15,관리자,참가증,20181211,M,181,58.4,8.7,71.4,69,112,23,24.5,,26,,5.5,20.06,0.508,56.27,3,56.408,17.8,,30,,,,,,,,41.9,,42,,,,,,,,,,,
1,남구(울산),성인,출장,60,관리자,2등급,20181211,M,166.7,64.4,23.6,,65,128,43.9,44.1,,,,18.8,,,,,,23.2,43,,13.63,200,,,,,,68.4,,,,,,,,114,37.6,,,,
3,동구(광주),청소년,출장,16,관리자,참가증,20181211,M,159,56,13.2,65,80,125,37,40.5,39,,,2.4,20.15,0.558,53.350,10,53.81,22.2,,70,,,,,,,,72.3,,52.1,,,,,,,,,,,
1,성동,노인,출장,87,관리자,참가증,20181211,M,159.4,51.8,23.9,,55,110,23.7,26.8,,,,-20,,,,,,20.4,,,,,14,,114,6.74,31.20,51.7,,,,,,,,,,,,,
1,달서,청소년,출장,15,관리자,참가증,20181211,M,174.5,56.5,8.6,69.3,69,102,23.5,24.9,,45,,3,19.94,0.487,56.42,7,56.742,18.6,,47,,,,,,,,44.0,,46.4,,,,,,,,,,,
2,춘천,성인,일반,20,인바디,참가증,20181211,F,164.3,56.8,26.2,72.1,65.0,115.0,23.5,23.9,,,,23.4,,,,,,21.0,14,32,12.41,149.0,,,,,,42.0,,37.0,,,,,,,,,,,
1,동구(광주),성인,일반,21,관리자,참가증,20181211,F,153.8,61.3,36.1,68,78,123,21.8,23.7,,,,11.4,,,,,,25.9,20,20,13.34,131,,,,,,38.6,,32.5,,,,,,,,,,,
1,서초,성인,일반,64,인바디,2등급,20181211,M,169.3,66.72,25.7,84.9,87.0,134.0,36.9,37.1,,,,7.3,,,,,,23.3,30,27,13.0,176.0,,,,,,55.6,,36.4,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,153,65.2,27.6,89.2,69,120,18.7,18.5,,18,,25.5,22.2,0.35,58.5,12,59.052,27.9,,15,,,,,,,,28.6,,30.6,,,,,,,,,,,
3,동구(광주),청소년,출장,16,관리자,참가증,20181211,M,175.5,107,36.5,106,79,118,40,41.4,40,,,-0.5,23.66,0.485,52.655,10,53.115,34.7,,30,,,,,,,,38.6,,35,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,158.5,48.6,28.4,71,62,108,17.9,18.7,,22,,2.5,22.7,0.35,54.3,12,54.852,19.3,,19,,,,,,,,38.4,,34.6,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,151.5,43.4,13.5,71.1,62,109,13,12.7,,23,,2.8,22.9,0.31,54.1,7,54.422,18.9,,18,,,,,,,,29.9,,35,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,164,50.3,31.8,72,76,110,14.6,19.4,,17,,9.8,22.8,0.32,61,6,61.276,18.7,,14,,,,,,,,38.5,,32.9,,,,,,,,,,,
1,성동,노인,출장,79,관리자,참가증,20181211,F,152.8,66.7,43.2,,55,136,18.6,16.8,,,,8.8,,,,,,28.6,,,,,12,,92,7.86,35.54,27.8,,,,,,,,,,,,,
1,남구(울산),성인,출장,56,관리자,참가증,20181211,M,161.1,68.3,29.9,,73,150,35,36,,,,4.2,,,,,,26.3,26,,13.12,175,,,,,,52.7,,,,,,,,117,36.9,,,,
2,포항,성인,일반,52,인바디,참가증,20181211,F,157.3,60.52,32.8,84.0,77.0,112.0,20.2,18.3,,,,17.0,,,,,,24.5,12,,14.23,112.0,,,,,,33.3,,,78,105,135,,32.5,,,,,,
1,남구(울산),성인,출장,63,관리자,참가증,20181211,M,164.8,66.8,25.8,,65,119,39.6,39.9,,,,0,,,,,,24.6,25,,16.25,105,,,,,,59.7,,,,,,,,85,40.5,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,154,55,17.6,78.5,62,109,21.5,20,,17,,11,24.5,0.32,52.5,8,52.868,23.2,,14,,,,,,,,39.0,,32,,,,,,,,,,,
3,강릉,성인,일반,25,관리자,참가증,20181211,M,183.7,90.1,29.3,98.4,80,130,37.3,36.7,,,,12.4,,,,,,26.7,49,55,10.23,211,,,,,,41.3,,42.4,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,163,56.2,28.2,72,72,109,23.2,25.2,,21,,6.7,22.9,0.35,52.5,8,52.868,21.2,,17,,,,,,,,44.8,,32.9,,,,,,,,,,,
3,동구(광주),청소년,출장,16,관리자,3등급,20181211,M,176,58,14.1,67,79,125,36,38.4,40,,,6.9,22.64,0.501,60.186,7,60.508,18.7,,75,,,,,,,,66.2,,52.7,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,157.8,64.3,39.1,78.2,73,120,17.2,16.2,,12,,4.5,25.5,0.29,61.2,8,61.568,25.8,,10,,,,,,,,26.7,,29.3,,,,,,,,,,,
3,동구(광주),청소년,출장,16,관리자,참가증,20181211,M,182.4,120,33,108,80,120,43,49,45,,,7.3,20.54,0.450,52.667,6,52.943,36.1,,20,,,,,,,,40.8,,30.6,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,162,63.1,21.9,84.2,63,112,22,24,,15,,11,22.8,0.39,58.2,8,58.568,24.0,,12,,,,,,,,38.0,,30.2,,,,,,,,,,,
1,서구(대전),성인,일반,26,관리자,2등급,20181211,F,162.7,55.5,23.3,,60,101,26.8,27.5,,,,15.3,,,,,,21.0,34,22,11.92,136,,,,,,49.5,,34,,,,,,,,,,,
1,남구(울산),성인,출장,61,관리자,참가증,20181211,M,162.5,70.6,29.1,,59,129,30.7,27.9,,,,-5,,,,,,26.7,10,,17,135,,,,,,43.4,,,,,,,,94,38.6,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,162.5,45.9,13.7,67.8,65,111,16.9,15.9,,18,,5,22.8,0.35,53.7,12,54.252,17.4,,15,,,,,,,,36.8,,33.9,,,,,,,,,,,
1,달서,청소년,출장,13,관리자,참가증,20181211,F,158.5,54.9,34.4,72,72,116,19.4,23.5,,20,,13,23.7,0.33,54.7,8,55.068,21.9,,16,,,,,,,,42.8,,32.7,,,,,,,,,,,
1,마포,성인,일반,57,관리자,참가증,20181211,M,179.2,76.1,22.4,,79,130,44.6,48.6,,,,15,,,,,,23.7,24,16,11.98,192,,,,,,63.8,,32.9,,,,,,,,,,,
5,포항,성인,일반,36,인바디,참가증,20181211,M,166.0,52.24,19.6,73.4,79.0,116.0,22.6,26.0,,,,-5.3,,,,,,19.0,27,,12.6,177.0,,,,,,49.7,,,78,101,123,147,48.6,,,,,,
3,증평,성인,일반,41,관리자,참가증,20181212,F,160.4,52.2,32.5,79.7,70,105,22.4,19.6,,,,12.2,,,,,,20.3,18,,15.07,124,,,,,,42.9,,,86,123,140,,35.3,,,,,,
3,서구(대전),성인,출장,59,관리자,3등급,20181212,F,158,51.5,23,,67,118,22.5,23.3,,,,13.7,,,,,,20.6,23,28,14.72,100,,,,,,45.2,,35.1,,,,,,,,,,,
1,나주,노인,일반,69,관리자,참가증,20181212,M,162.3,55.3,19.5,76.4,62,140,15.7,24.6,,,,16.8,,,,,,21.0,,,,,27,,120,6.53,26.4,44.4,,,,,,,,,,,,,
2,증평,성인,일반,48,관리자,2등급,20181212,F,163.4,60.4,30.1,81.6,72,128,25.7,28.4,,,,23.3,,,,,,22.6,22,,13.79,153,,,,,,47.0,,,70,109,135,,36.7,,,,,,
1,나주,성인,일반,55,관리자,3등급,20181212,F,164.8,57.9,31.4,75.4,73,130,21.1,24.1,,,,15.1,,,,,,21.3,25,12,16.87,133,,,,,,41.6,,29.5,,,,,,,,,,,
2,서구(대전),성인,출장,52,관리자,3등급,20181212,M,174,76.6,21.3,,71,111,46.5,47.6,,,,20.1,,,,,,25.3,30,51,10.44,212,,,,,,62.1,,41.5,,,,,,,,,,,
2,증평,성인,일반,45,관리자,2등급,20181212,F,163.1,52.3,24,73.6,61,118,29.3,29.7,,,,24.7,,,,,,19.7,37,,12.03,176,,,,,,56.7,,,83,120,145,,35.9,,,,,,
1,사상,성인,일반,43,인바디,참가증,20181212,F,156.6,49.7,32.6,74.7,58.0,102.0,18.5,22.1,,,,20.4,,,,,,20.3,10,14,13.78,122.0,,,,,,44.4,,31.7,,,,,,,,,,,
3,제주,노인,일반,68,관리자,2등급,20181212,F,147.8,44.2,33.5,72.1,79,121,17.6,18.1,,,,15.3,,,,,,20.2,,,,,21,,118,5.34,22.57,40.9,,,,,,,,,,,,,
