TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,사하,성인,출장,21,관리자,참가증,20170620,F,154.5,59.3,32.7,,78,122,19.3,22.7,,,,22.5,,,,,,24.8,30,29,12.5,172,,,,,,38.2,,35.6,,,,,,,,,,,
2,강릉,청소년,출장,17,관리자,참가증,20170620,F,159.5,71.7,39.2,94.9,82,132,17.5,16,,21,,11.5,25.59,0.390,77.301,13,77.899,28.2,,17,,,,,,,,24.4,,30.2,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,1등급,20170620,F,169,67.2,28.4,79.6,82,128,30,29.2,,54,,27.1,17.66,0.514,40.947,15,41.637,23.5,,54,,,,,,,,44.6,,42.4,,,,,,,,,,,
1,노원,성인,일반,37,인바디,참가증,20170620,F,162.3,64.96,33.5,82.7,69.0,113.0,22.9,25.1,,,,20.9,,,,,,24.7,24,16,15.58,150.0,,,,,,38.6,,30.2,,,,,,,,,,,
1,강릉,청소년,출장,16,관리자,참가증,20170620,F,165.8,65.6,34,82.5,82,130,25.4,27,,25,,12.12,23.16,0.440,46.476,9,46.89,23.9,,13,,,,,,,,41.1,,30.1,,,,,,,,,,,
1,청주,노인,일반,66,인바디,참가증,20170620,F,147.3,61.36,42.0,86.9,60.0,113.0,19.0,18.4,,,,3.2,,,,,,28.3,,,,,11,475,,5.6,28.6,30.9,,,,,,,,,,51.8,51.3,,
1,나주,노인,출장,78,관리자,참가증,20170620,F,146,47.9,27.2,87,64,141,19.3,23.9,,,,20,,,,,,22.5,,,,,9,,55,15,48.8,49.8,,,,,,,,,,,,,
1,성동,성인,일반,24,관리자,3등급,20170609,F,161.6,53.4,21.5,71.5,69,104,21.3,25.3,,,,14.5,,,,,,20.4,44,52,11.36,189,,,,,,47.3,,43.5,,,,,,,,,,,
1,화성,성인,일반,41,관리자,3등급,20170609,F,158.4,47.5,24.3,71.2,89,121,22.3,22.2,,,,10.6,,,,,,18.9,24,,12.50,163,,,,,,46.9,,,,,,,,101,38.1,,,,
2,청주,성인,출장,47,관리자,참가증,20170609,M,176.2,75.2,23.1,,90,130,36.3,33.1,,,,11.8,,,,,,24.2,34,,11.18,191,,,,,,48.2,,,,,,,,111,39.6,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,3등급,20170608,F,158,55,33.3,,80,120,26.2,25.7,,26,,10,23.06,0.477,71.280,7,71.602,22.0,,25,,,,,,,,47.6,,35.3,,,,,,,,,,,
1,마포,성인,일반,38,인바디,참가증,20170622,F,162.3,77.38,40.1,101.5,100.0,147.0,23.8,20.8,,,,26.2,,,,,,29.4,26,31,13.47,166.0,,,,,,30.7,,32.7,,,,,,,,,,,
1,마포,성인,일반,52,인바디,참가증,20170622,F,163.5,64.26,32.5,84.8,78.0,126.0,24.3,28.0,,,,21.6,,,,,,24.0,32,19,14.03,155.0,,,,,,43.5,,30.6,,,,,,,,,,,
5,마포,성인,일반,60,인바디,참가증,20170622,F,152.4,63.42,37.4,84.5,60.0,103.0,20.3,20.1,,,,12.6,,,,,,27.3,22,10,14.56,139.0,,,,,,32.0,,27.5,,,,,,,,,,,
1,마포,성인,출장,23,관리자,2등급,20170622,M,197,93.1,14.7,,84,120,52.1,54.1,,,,18.5,,,,,,24.0,59,93,10.66,260,,,,,,58.1,,50.7,,,,,,,,,,,
3,마포,성인,일반,37,관리자,참가증,20170623,F,166.5,76.1,34.1,91.7,76,109,29.1,29.5,,,,13.1,,,,,,27.5,28,18,12.78,140,,,,,,38.7,,29.1,,,,,,,,,,,
3,서초,노인,출장,67,관리자,1등급,20170623,F,150.8,58.7,36.6,,74,121,20.5,27.8,,,,22.5,,,,,,25.8,,,,,28,,125,5.56,19.13,47.3,,,,,,,,,,,,,
1,서초,성인,출장,63,관리자,참가증,20170623,F,159.5,59.7,31.7,,61,127,24.6,22.8,,,,10.5,,,,,,23.5,20,,15.9,127,,,,,,41.2,,,,,,,,89,32.6,,,,
2,강릉,청소년,출장,17,관리자,참가증,20170623,M,174.3,73,22.9,81,82,132,35.3,38.6,,47,,-9.8,25.72,0.539,45.100,9,45.514,24.0,,36,,,,,,,,52.8,,41.3,,,,,,,,,,,
2,서초,노인,출장,73,관리자,3등급,20170623,F,155.6,52,26.5,,85,123,27.2,29.7,,,,10.4,,,,,,21.5,,,,,17,,107,6.97,24.35,57.1,,,,,,,,,,,,,
2,동작,성인,일반,25,인바디,참가증,20170623,M,177.7,72.84,16.8,81.4,63.0,107.0,34.6,39.0,,,,2.2,,,,,,23.1,55,70,10.78,231.0,,,,,,53.5,,48.5,,,,,,,,,,,
2,화성,성인,일반,22,관리자,참가증,20170623,M,175.8,75.3,15.7,82.7,73,126,43.8,46.2,,,,4.2,,,,,,24.4,51,,9.53,256,,,,,,61.3,,,,,,,,122,44.1,,,,
3,청주,성인,일반,40,인바디,참가증,20170623,F,159.4,61.34,28.3,76.3,78.0,134.0,23.2,26.9,,,,11.7,,,,,,24.1,12,23,14.25,112.0,,,,,,43.8,,32.7,,,,,,,,54.2,54.2,,
2,노원,성인,일반,40,관리자,3등급,20170623,F,141.7,41.28,23.8,67.4,78.0,127.0,21.8,25.7,,,,12.2,,,,,,20.6,26,22,13.27,150.0,,,,,,62.2,,35.4,,,,,,,,,,,
2,세종,청소년,출장,16,관리자,2등급,20170623,M,160,59,18.3,,85,125,34.3,34.1,,57,,19.1,18.65,0.526,41.976,9,42.39,23.0,,51,,,,,,,,58.1,,47.2,,,,,,,,,,,
1,세종,청소년,출장,16,관리자,3등급,20170623,M,180.8,64.3,15,,77,124,30.2,35.2,,61,,28.6,19.18,0.588,40.957,9,41.371,19.7,,43,,,,,,,,54.7,,44.1,,,,,,,,,,,
1,의정부,성인,일반,55,관리자,참가증,20170623,F,146.3,48.2,25.5,70,59,104,18.7,19.5,,,,20.1,,,,,,22.5,,9,14.57,141,,,,,,40.4,,29.8,,,,,,,,,,,
1,세종,성인,출장,48,관리자,참가증,20170620,M,172.8,72.3,20.2,,67,137,38.1,43.8,,,,15.4,,,,,,24.2,52,1,14.21,188,,,,,,60.5,,30.8,,,,,,,,,,,
2,세종,성인,출장,42,관리자,참가증,20170620,M,170.9,69.5,22.6,,69,126,34.8,45.5,,,,1.3,,,,,,23.8,46,1,12.22,220,,,,,,65.4,,31.7,,,,,,,,,,,
1,나주,성인,일반,47,관리자,참가증,20170623,F,166.6,80.1,35.7,94,73,130,20,29.4,,,,4.8,,,,,,28.9,28,10,15.4,118,,,,,,36.7,,25.6,,,,,,,,,,,
1,세종,성인,출장,39,관리자,참가증,20170620,F,159.3,46.9,18,,70,115,29,22.9,,,,20.5,,,,,,18.5,30,1,13.24,163,,,,,,61.8,,28.4,,,,,,,,,,,
1,노원,청소년,출장,16,관리자,참가증,20170623,M,171.5,49.7,8.2,,63,103,26.5,31.1,,52,,-0.6,19.05,0.527,59.488,12,60.04,16.9,,70,,,,,,,,62.5,,52.8,,,,,,,,,,,
2,세종,성인,출장,51,관리자,참가증,20170620,M,170,71.3,19.7,,88,126,50.9,50.6,,,,6.9,,,,,,24.7,23,1,11.31,185,,,,,,71.3,,30.7,,,,,,,,,,,
1,서초,노인,출장,67,관리자,3등급,20170623,F,154.8,60.3,30.5,,74,122,21.1,26.4,,,,17.5,,,,,,25.2,,,,,22,,120,6.59,23.78,43.7,,,,,,,,,,,,,
1,세종,성인,출장,39,관리자,참가증,20170620,M,170.9,66.3,25.5,,69,118,38,38.8,,,,3.1,,,,,,22.7,52,1,10.26,220,,,,,,58.5,,32.4,,,,,,,,,,,
1,순천,성인,일반,21,인바디,참가증,20170623,F,156.2,62.2,40.4,83.0,80.0,120.0,28.0,26.2,,,,12.9,,,,,,25.5,3,,16.4,114.0,,,,,,45.0,,,85,123,156,,35.0,,,,,,
2,성동,성인,일반,21,관리자,참가증,20170623,F,160.1,50.5,23.8,60,59,102,22.4,23.5,,,,5.9,,,,,,19.7,20,41,12.34,148,,,,,,46.5,,40.7,,,,,,,,,,,
1,청주,노인,일반,65,인바디,3등급,20170623,F,158.7,53.98,31.0,79.6,74.0,139.0,21.8,19.3,,,,14.2,,,,,,21.4,,,,,16,565,,5.5,22.7,40.3,,,,,,,,,,46.0,46.2,,
2,세종,성인,출장,35,관리자,참가증,20170620,M,176.5,72.0,12.3,,69,128,51.9,39.3,,,,31.3,,,,,,23.1,45,1,10.23,238,,,,,,72.0,,31.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,47,관리자,참가증,20170623,F,164.6,65.4,34.3,,94,154,27.1,28.0,,,,-4.0,,,,,,24.1,25,,,127,,,,,,42.8,,,,,,,,115,31.5,,,,
1,동구(광주),청소년,출장,17,관리자,3등급,20170602,F,161,50.4,24.1,52,81,120,22.7,21.4,32,,,13.2,22.94,0.521,61.451,9,61.865,19.4,,36,,,,,,,,45.0,,39.4,,,,,,,,,,,
1,북구(부산),청소년,출장,13,관리자,참가증,20170602,F,157.8,57.5,32.6,,80,120,14.5,22.8,80,,,12,23.47,0.427,58.72,10,59.18,23.1,,18,,,,,,,,39.6,,32.9,,,,,,,,,,,
1,북구(부산),청소년,출장,13,관리자,참가증,20170602,M,165.1,57.7,22,,80,120,23.5,22.4,26,,,12.5,22.25,0.527,57.72,6,57.996,21.2,,24,,,,,,,,40.7,,41.2,,,,,,,,,,,
1,안동,성인,출장,36,관리자,참가증,20170604,M,169,57.5,9.5,,74,121,40.4,41.4,,,,12.4,,,,,,20.1,,,,235,,,,,,72.0,,,,,,,,,,,,,
1,북구(부산),청소년,출장,13,관리자,3등급,20170602,F,158.0,47.3,22,,80,120,20.3,25.5,34,,,24.0,20.79,0.489,61.82,8,62.188,18.9,,20,,,,,,,,53.9,,35.1,,,,,,,,,,,
1,안동,성인,출장,41,관리자,참가증,20170604,M,170.1,64,16.5,,64,100,43.7,49.3,,,,,,,,,,22.1,,,,210,,,,,,77.0,,,,,,,,,,,,,
1,동구(광주),청소년,출장,18,관리자,3등급,20170605,M,176,70.6,19.4,74,72,124,35.6,37.8,36,,,16.2,23.57,0.511,59.807,11,60.313,22.8,,80,,,,,,,,53.5,,51.8,,,,,,,,,,,
3,부천,성인,일반,44,관리자,참가증,20170605,F,165.7,88.4,37.6,99,73,129,23.5,29.8,,,,11.8,,,,,,32.2,23,,15.65,101,,,,,,33.7,,,73,105,119,,30.8,,,,,,
1,안동,성인,출장,47,관리자,참가증,20170603,M,170,64,30,,51,101,35.6,39.3,,,,0,,,,,,22.1,,,,195,,,,,,61.4,,,,,,,,,,,,,
1,안동,성인,출장,31,관리자,참가증,20170604,M,174.2,77,20.6,,67,110,41.1,53.3,,,,9.1,,,,,,25.4,,,,180,,,,,,69.2,,,,,,,,,,,,,
1,안동,성인,출장,59,관리자,참가증,20170604,F,155.9,48,22.7,,75,110,23.4,24,,,,16,,,,,,19.7,,,,100,,,,,,50.0,,,,,,,,,,,,,
1,창원,청소년,출장,14,관리자,참가증,20170602,F,165,55.6,30.4,79.6,60,118,21,20.1,,15,,-6,28.42,0.403,65.389,8,65.757,20.4,,19,,,,,,,,37.7,,33.6,,,,,,,,,,,
1,창원,청소년,출장,14,관리자,참가증,20170602,F,162,73.3,33.7,87.3,60,110,20.4,26.1,,23,,21,23.82,0.452,62.491,3,62.629,27.9,,25,,,,,,,,35.6,,32.5,,,,,,,,,,,
1,창원,청소년,출장,15,관리자,참가증,20170602,F,166,52.4,27.2,73.3,84,121,15.9,18,,13,,20,26.1,0.482,51.327,2,51.419,19.0,,11,,,,,,,,34.3,,31.6,,,,,,,,,,,
7,노원,성인,일반,35,인바디,참가증,20170616,F,157.5,55.84,32.8,78.4,62.0,128.0,22.0,19.9,,,,10.7,,,,,,22.5,50,22,11.77,166.0,,,,,,39.3,,33.4,,,,,,,,,,,
1,원주,성인,출장,57,관리자,참가증,20170616,F,140.4,48.8,34.6,83,62,131,16.7,21.4,,,,-5.5,,,,,,24.8,1,,,45,,,,,,43.8,,,,,,,,,,,,,
1,남구(부산),청소년,출장,16,관리자,참가증,20170616,M,167,70.7,24.2,81.1,78,112,27.7,33.4,32,,,7.7,22.22,0.489,68.278,17,69.06,25.4,,31,,,,,,,,47.2,,40.7,,,,,,,,,,,
1,제주,성인,출장,30,관리자,참가증,20170616,F,161,57.7,28,,74,115,27.7,28,,,,20.5,,,,,,22.3,6,,16.1,122,,,,,,48.5,,,,,,,,108,37,,,,
1,서초,성인,출장,59,관리자,참가증,20170616,F,156,60.7,33,,97,141,20.6,21.8,,,,14.2,,,,,,24.9,0,,14.78,115,,,,,,35.9,,,,,,,,122,28.7,,,,
1,제주,성인,출장,42,관리자,참가증,20170616,M,178,81.2,19.1,,74,116,47.3,50.9,,,,16,,,,,,25.6,10,,12.9,120,,,,,,62.6,,,,,,,,100,41.2,,,,
1,제주,성인,출장,61,관리자,3등급,20170616,F,156,56.4,25.5,,70,110,22.9,24.2,,,,27.6,,,,,,23.2,15,,16.52,112,,,,,,42.9,,,,,,,,115,30.3,,,,
1,제주,성인,출장,49,관리자,참가증,20170616,M,178,86.2,21.7,,90,150,37.8,39.6,,,,5,,,,,,27.2,30,,15.45,175,,,,,,45.9,,,,,,,,115,36.2,,,,
1,오산,성인,출장,25,관리자,참가증,20170616,F,158.6,47.1,26.3,,89,118,24.1,22.3,,,,4,,,,,,18.7,14,,15.4,119,,,,,,51.1,,,,,,,,119,39,,,,
1,제주,성인,출장,28,관리자,참가증,20170616,F,166,53.8,17.7,,70,110,27.2,27.8,,,,20.5,,,,,,19.5,13,,15.6,155,,,,,,51.6,,,,,,,,112,38.4,,,,
1,제주,성인,출장,53,관리자,참가증,20170616,M,156,54.7,27.8,,70,130,18.6,22.0,,,,26.6,,,,,,22.5,9,,14.1,115,,,,,,40.2,,,,,,,,108,41.6,,,,
1,연수,청소년,출장,13,관리자,참가증,20170614,M,165.6,58.9,21.5,,90,128,24.9,28.3,,53,,5.3,21.38,0.452,60,8,60.368,21.5,,23,,,,,,,,48.0,,40.8,,,,,,,,,,,
2,연수,청소년,출장,15,관리자,참가증,20170615,F,175.3,76.7,30.4,,84,117,27.3,27.6,,41,,12,21.72,0.527,55.326,9,55.74,25.0,,17,,,,,,,,35.9,,29.7,,,,,,,,,,,
1,연수,청소년,출장,13,관리자,참가증,20170614,M,155.9,52,23.4,,80,128,23.9,23.1,,39,,-10,19.44,0.415,51.67,18,52.498,21.4,,61,,,,,,,,45.9,,50.9,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,참가증,20170616,F,157.6,62.2,35.8,,88,125,21.9,22.4,,,,2.8,,,,,,25.0,19,,13.65,145,,,,,,36.0,,,,,,,,137,30.8,,,,
1,안동,청소년,출장,14,관리자,참가증,20170628,M,163,64,33.4,81,80,120,26.9,28.5,13,,,3,24.08,0.379,,,,24.1,,67,,,,,,,,44.5,,50.3,,,,,,,,,,,
1,안동,청소년,출장,14,관리자,참가증,20170628,M,176.5,82.5,24.3,93,80,120,29.5,32.5,35,,,11.9,19.84,0.580,,,,26.5,,75,,,,,,,,39.3,,49.2,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20170628,F,155.3,45.5,33.7,,80,120,25.1,25.8,,23,,6.9,22.75,0.378,59.8,6,60.076,18.9,,27,,,,,,,,56.7,,37.4,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20170628,F,171.2,54.5,30,,80,120,24.5,26.8,,17,,19,24.28,0.378,50.6,8,50.968,18.6,,19,,,,,,,,49.1,,33.8,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20170628,F,164.9,39.7,21.8,,80,120,16.9,19.6,,15,,4.5,23.68,0.440,59.1,6,59.376,14.6,,24,,,,,,,,49.3,,37.6,,,,,,,,,,,
1,연수,청소년,출장,16,관리자,참가증,20170628,F,165.8,73.2,37.8,,80,120,32.4,35.3,,20,,30.8,23.72,0.427,55.2,11,55.706,26.6,,22,,,,,,,,48.2,,31.6,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,15,관리자,1등급,20170607,M,174.3,65.8,9.7,,80,120,48.1,53.1,,58,,12.4,18.59,0.676,45.559,16,46.295,21.7,,65,,,,,,,,80.6,,49.3,,,,,,,,,,,
1,창원,청소년,출장,15,관리자,2등급,20170602,F,160.1,46,24.4,67.6,80,120,15.8,19.9,,43,,16.5,23.15,0.539,37.748,0,37.748,17.9,,30,,,,,,,,43.2,,38.3,,,,,,,,,,,
2,청주,성인,출장,41,관리자,참가증,20170607,F,167.3,56.0,30.9,,95,153,26.4,23.2,,,,11.4,,,,,,20.0,23,16,13.70,123,,,,,,47.1,,31.6,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,16,관리자,1등급,20170607,F,170.1,63.2,29.2,,80,120,27.2,30.9,,46,,28.4,20.26,0.527,43.838,9,44.252,21.8,,33,,,,,,,,48.8,,36.6,,,,,,,,,,,
1,의정부,성인,일반,58,관리자,참가증,20170607,F,152.9,52.9,38.9,79.4,82,124,17.6,16.9,,,,13.3,,,,,,22.6,0,7,18.46,86,,,,,,33.2,,28.4,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20170602,F,164,56.8,29.1,74,64,104,18.5,19.0,19,,,26.5,25.68,0.290,68.541,4,68.725,21.1,,42,,,,,,,,33.4,,40.3,,,,,,,,,,,
1,창원,청소년,출장,15,관리자,3등급,20170602,F,160,52.7,29.2,73,84,121,23.3,23.3,,34,,26.1,21.99,0.427,45.048,0,45.048,20.6,,21,,,,,,,,44.2,,34.5,,,,,,,,,,,
1,동구(광주),청소년,출장,17,관리자,참가증,20170602,M,174,88.8,31.9,95,74,124,37.2,39.4,41,,,8.7,23.97,0.415,53.947,11,54.453,29.3,,51,,,,,,,,44.3,,42.5,,,,,,,,,,,
1,원주,성인,출장,56,관리자,참가증,20170616,M,168.4,83.5,33.8,97.7,80,128,11.6,10.4,,,,2.5,,,,,,29.4,6,,,45,,,,,,13.8,,,,,,,,,,,,,
1,제주,청소년,출장,17,관리자,3등급,20170616,F,157,58.5,26.2,,74,117,28.3,31.2,,47,,11.8,21.5,0.353,50,5,50.23,23.7,,52,,,,,,,,53.3,,42.9,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,2등급,20170616,F,155.8,47.6,27.6,,77,125,19.2,24.9,,37,,20.3,25.22,0.452,45,12,45.552,19.6,,27,,,,,,,,52.3,,37.1,,,,,,,,,,,
2,연수,청소년,출장,14,관리자,2등급,20170614,M,165.4,62.3,22,,80,130,32.5,32.4,,60,,10,20.37,0.525,46,12,46.552,22.8,,84,,,,,,,,52.1,,54.5,,,,,,,,,,,
1,연수,청소년,출장,14,관리자,1등급,20170613,M,161.9,45.9,7.5,,80,120,35.9,40.4,,50,,18.5,25,0.564,52.75,12,53.302,17.5,,67,,,,,,,,88.0,,53,,,,,,,,,,,
1,오산,성인,출장,35,관리자,2등급,20170616,F,157,45.2,21.1,,77,122,28.5,29.2,,,,20,,,,,,18.3,33,,11.90,176,,,,,,64.6,,,,,,,,120,37.3,,,,
1,강릉,성인,출장,52,관리자,참가증,20170616,M,165.3,56.9,22.5,78.7,80,128,34.4,34.9,,,,17.3,,,,,,20.8,31,12,12.22,189,,,,,,61.3,,35.4,,,,,,,,,,,
1,오산,성인,출장,34,관리자,참가증,20170616,M,164.6,62.9,22.7,,77,119,39.9,45.3,,,,3,,,,,,23.2,52,,10.47,225,,,,,,72.0,,,,,,,,115,44,,,,
1,KSPO송파(출장A),노인,출장,77,관리자,3등급,20170616,F,149.0,57.1,34.5,,64,127,14.9,16.7,,,,18.0,,,,,,25.7,,,,,13,,109,6.84,29.63,29.2,,,,,,,,,,,,,
1,원주,성인,출장,27,관리자,참가증,20170616,M,160.1,60.1,28,79.2,93,128,15.5,14.9,,,,-3,,,,,,23.4,22,,,120,,,,,,25.7,,,,,,,,,,,,,
1,동작,성인,일반,54,관리자,3등급,20170616,F,163.6,53.2,29.3,75,60,103,20.2,21.8,,,,18.8,,,,,,19.9,18,24,14.72,134,,,,,,40.9,,33.9,,,,,,,,,,,
1,나주,성인,출장,19,관리자,참가증,20170616,M,178,65.4,9.7,76,71,131,32.5,42.6,,,,17.3,,,,,,20.6,45,42,10.8,227,,,,,,65.1,,43.6,,,,,,,,,,,
1,KSPO송파(출장A),노인,출장,72,관리자,참가증,20170616,F,156.8,69.4,39.8,,73,148,19.8,19.6,,,,9.6,,,,,,28.2,,,,,9,,17,6.99,27.88,28.5,,,,,,,,,,,,,
1,제주,성인,출장,23,관리자,참가증,20170616,M,177,64.4,12.7,,74,115,45.6,41.8,,,,18.7,,,,,,20.6,34,,15.7,225,,,,,,70.8,,,,,,,,106,48.7,,,,
1,나주,성인,출장,19,관리자,참가증,20170616,M,173,64.2,14.7,78,67,103,30,30.4,,,,9.2,,,,,,21.5,53,51,10.8,186,,,,,,47.3,,46,,,,,,,,,,,
1,나주,성인,출장,20,관리자,참가증,20170616,M,177,67,15.6,81,86,124,37.6,36.9,,,,12.2,,,,,,21.4,44,42,10.4,209,,,,,,56.1,,43.3,,,,,,,,,,,
1,동작,성인,일반,60,인바디,3등급,20170616,F,158.8,56.54,29.9,79.7,53.0,102.0,18.3,25.1,,,,27.6,,,,,,22.4,36,13,13.69,136.0,,,,,,44.3,,29.6,,,,,,,,,,,
2,서구(대전),성인,일반,51,관리자,참가증,20170616,F,159.5,59.4,28.7,86.5,76,112,25.5,27.3,,,,3,,,,,,23.3,30,31,14.72,133,,,,,,45.9,,35.1,,,,,,,,,,,
1,천안,청소년,출장,17,관리자,2등급,20170614,M,169.6,50.3,12.3,,68,101,31.7,33.1,,48,,10.5,19.62,0.588,51.077,9,51.491,17.5,,56,,,,,,,,65.8,,49.4,,,,,,,,,,,
1,천안,청소년,출장,16,관리자,3등급,20170614,M,176.8,75.6,21.4,,54,101,42.8,38.1,,43,,8.3,19.11,0.551,46.3,9,46.714,24.2,,36,,,,,,,,56.6,,40.9,,,,,,,,,,,
1,순천,성인,출장,42,관리자,3등급,20170617,F,163,50,27,79,80,120,21,22,,,,22,,,,,,18.8,22,,13.12,163,,,,,,44.0,,,,,,,,113,36.3,,,,
1,순천,성인,출장,40,관리자,3등급,20170617,M,178,78,23,90,80,120,44,45,,,,5.8,,,,,,24.6,36,,11.15,190,,,,,,57.6,,,,,,,,110,41,,,,
4,서구(대전),성인,일반,61,관리자,3등급,20170617,F,157,59.3,29.6,76.5,68,112,21.8,20.9,,,,24.2,,,,,,24.1,20,,19.31,,,,,,,36.7,,,53,80,112,,34.1,,,,,,
2,사하,성인,출장,36,관리자,3등급,20170629,M,176,69.6,18.3,,92,159,42.8,43,,,,24.5,,,,,,22.5,64,,10.04,235,,,,,,61.7,,,,,,,,115,42.9,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,F,152,56.6,35.1,69,80,120,19.3,19.4,21,,,17,20.04,0.454,,,,24.5,,23,,,,,,,,34.2,,34.4,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,F,162,41.4,23.2,60,80,120,15.5,15.9,16,,,4.5,22.72,0.469,,,,15.8,,35,,,,,,,,38.4,,40.7,,,,,,,,,,,
1,안동,청소년,출장,13,관리자,참가증,20170628,M,147,43.9,29.9,66,80,120,11.4,13.8,49,,,4.5,19.96,0.463,,,,20.3,,53,,,,,,,,31.4,,50.4,,,,,,,,,,,
1,사하,성인,출장,48,관리자,참가증,20170629,M,169,74.9,28.9,,97,140,37.1,37.8,,,,17,,,,,,26.2,43,,10.42,198,,,,,,50.4,,,,,,,,102,40.2,,,,
1,안동,청소년,출장,13,관리자,2등급,20170628,M,158,42,9.8,65,80,120,20.7,20.6,73,,,7.3,17.72,0.508,,,,16.8,,68,,,,,,,,49.2,,54,,,,,,,,,,,
1,사하,성인,출장,49,관리자,참가증,20170629,M,165,51.7,19.4,,86,127,34.8,33.6,,,,6,,,,,,19.0,22,,12.64,170,,,,,,67.3,,,,,,,,111,43.5,,,,
1,사하,성인,출장,53,관리자,참가증,20170629,M,166.5,58.3,23.6,,65,106,31.9,31.7,,,,0,,,,,,21.0,30,,13.64,165,,,,,,54.7,,,,,,,,100,42.7,,,,
1,안동,청소년,출장,13,관리자,3등급,20170628,F,149,45.8,23.9,66,80,120,19.6,21.4,47,,,10.2,21.29,0.481,,,,20.6,,58,,,,,,,,46.7,,46.8,,,,,,,,,,,
1,서구(대전),성인,일반,20,관리자,참가증,20170607,M,180.3,75.2,18.6,,81,138,41.7,55.2,,,,9,,,,,,23.1,,,,,,,,,,73.4,,,,,,,,,,,,,
2,서구(대전),성인,일반,54,관리자,참가증,20170617,F,154.8,67.6,28.4,91,80,132,19.6,26.8,,,,2.5,,,,,,28.2,9,10,15.21,110,,,,,,39.6,,27.2,,,,,,,,,,,
1,제주,성인,출장,60,관리자,3등급,20170617,M,165,66.7,22.4,,80,120,34.9,39.4,,,,21.2,,,,,,24.5,20,,16.1,175,,,,,,59.0,,,,,,,,103,38.6,,,,
1,제주,성인,출장,38,관리자,참가증,20170617,F,163,58.1,33.2,,74,115,24.3,24.6,,,,9.4,,,,,,21.9,6,,16.7,120,,,,,,42.3,,,,,,,,107,35.8,,,,
1,제주,성인,출장,46,관리자,참가증,20170617,M,175,88.5,23.5,,90,140,51.5,50.7,,,,9,,,,,,28.9,25,,16.1,200,,,,,,58.1,,,,,,,,108,37.2,,,,
1,동구(광주),성인,출장,37,관리자,참가증,20170617,F,155.7,51.3,30.9,67.6,75,134,22.3,19.4,,,,6.7,,,,,,21.2,20,14,14.01,185,,,,,,43.4,,31.7,,,,,,,,,,,
1,제주,성인,출장,46,관리자,3등급,20170617,M,166,56.6,10.9,,74,115,39.2,42.8,,,,6.6,,,,,,20.5,45,,15.1,205,,,,,,75.6,,,,,,,,104,44.2,,,,
1,마포,성인,일반,23,관리자,3등급,20170617,F,159.4,46.1,24.1,,67,103,18.3,14.5,,,,20.7,,,,,,18.1,36,,15.03,157,,,,,,39.6,,,,,,,,121,39.4,,,,
1,마포,성인,일반,27,인바디,참가증,20170617,F,164.6,59.84,32.7,80.8,68.0,124.0,20.5,23.6,,,,19.3,,,,,,22.1,9,,14.47,151.0,,,,,,39.4,,,,,,,,139,33.6,,,,
1,마포,성인,일반,43,인바디,참가증,20170617,F,160.4,50.94,29.8,74.1,73.0,107.0,18.6,21.9,,,,7.6,,,,,,19.8,28,,14.35,154.0,,,,,,42.9,,,,,,,,109,36.1,,,,
1,원주,성인,일반,47,관리자,참가증,20170617,M,177,81,30,95.5,75,121,32.8,40.2,,,,-3.7,,,,,,25.9,44,15,12.63,161,,,,,,49.6,,32.8,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,3등급,20170616,M,171.3,52.8,18,,80,120,28.7,31.9,,47,,4.8,19.05,0.53,60.479,6,60.755,18.0,,44,,,,,,,,60.4,,46.3,,,,,,,,,,,
1,제주,성인,출장,21,관리자,3등급,20170617,M,180,84.9,22.1,,74,115,44.7,44.4,,,,30,,,,,,26.2,53,,14,220,,,,,,52.6,,,,,,,,102,45.4,,,,
