TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,동작,청소년,출장,18,관리자,2등급,20171130,M,178.6,75.3,18.5,,70,120,47.3,50.3,,56,,26.1,19.13,0.589,,,,23.6,,58,,,,,,,,66.7,,45.9,,,,,,,,,,,
3,청주,청소년,출장,15,관리자,참가증,20171130,M,171.4,66.2,27.3,,69,102,24.3,34,,50,,0.8,20.71,0.526,56.679,10,57.139,22.5,,34,,182,,,,,,51.3,,42,,,,,,,,,,,
2,청주,청소년,출장,15,관리자,참가증,20171130,M,164.5,44.8,10.7,,53,114,21.4,20,,59,,5.4,19.78,0.552,46.927,6,47.203,16.6,,33,,225,,,,,,47.7,,45.1,,,,,,,,,,,
3,청주,청소년,출장,14,관리자,참가증,20171130,F,167.0,66.5,37.9,,75,109,20.1,18.3,,35,,8.2,21.94,0.341,47.876,9,48.29,23.8,,18,,174,,,,,,30.2,,31.5,,,,,,,,,,,
2,청주,청소년,출장,15,관리자,참가증,20171130,F,161.6,58.3,31.9,80,64,133,20.7,16.5,,21,,4.2,24.68,0.390,74.131,38,75.879,22.3,,16,,107,,,,,,35.5,,32.1,,,,,,,,,,,
3,청주,청소년,출장,14,관리자,참가증,20171130,F,165.9,51.5,24.3,,84,116,21.2,24.2,,36,,5.0,19.78,0.415,55.294,10,55.754,18.7,,21,,155,,,,,,46.9,,34.9,,,,,,,,,,,
3,청주,청소년,출장,15,관리자,참가증,20171130,M,163.9,53.8,20.9,,75,115,24.3,28,,37,,11.6,20.23,0.440,57.726,9,58.14,20.0,,32,,210,,,,,,52.0,,43.5,,,,,,,,,,,
3,청주,청소년,출장,15,관리자,참가증,20171130,M,160.4,71.5,29,,93,159,29.2,25.1,,41,,14.5,21.10,0.502,53.407,13,54.005,27.8,,31,,211,,,,,,40.8,,40.8,,,,,,,,,,,
3,청주,청소년,출장,14,관리자,참가증,20171130,F,157.0,52.1,36.1,,71,123,17.5,21.4,,24,,-12.0,21.9,0.340,52.747,10,53.207,21.1,,22,,152,,,,,,41.0,,34.9,,,,,,,,,,,
3,청주,청소년,출장,15,관리자,참가증,20171130,M,167.6,80.3,33.1,,90,151,28,33.1,,40,,15.8,21.49,0.501,59.781,15,60.471,28.6,,31,,197,,,,,,41.2,,39.4,,,,,,,,,,,
3,청주,청소년,출장,14,관리자,참가증,20171130,M,166.1,48.3,17.3,80,67,139,16,12.9,,31,,1.1,,0.401,46.387,11,46.893,17.5,,,,,,,,,,33.1,,,,,,,,,,,,,
3,청주,청소년,출장,15,관리자,참가증,20171130,M,171.7,86.8,33.6,,84,141,37.4,40.7,,38,,-6.0,21.43,0.464,49.192,7,49.514,29.4,,30,,202,,,,,,46.8,,38.1,,,,,,,,,,,
3,청주,청소년,출장,14,관리자,참가증,20171130,M,166.0,58.7,30.2,,66,115,18.7,22.2,,57,,-2.8,20.97,0.439,44.395,9,44.809,21.3,,37,,182,,,,,,37.8,,44,,,,,,,,,,,
2,청주,청소년,출장,15,관리자,참가증,20171130,F,160.4,46,24.8,,66,107,14.6,18.6,,,,15.5,,0.403,51.289,10,51.749,17.9,,,,,,,,,,40.4,,,,,,,,,,,,,
3,청주,청소년,출장,13,관리자,참가증,20171130,F,158.6,47.9,22.8,,87,130,19.4,23.2,,39,,-18.1,21.06,0.428,61.271,10,61.731,19.0,,36,,125,,,,,,48.4,,39.9,,,,,,,,,,,
3,청주,청소년,출장,14,관리자,참가증,20171130,M,173.9,75.5,22.4,,72,141,33.4,37.0,,50,,-1.2,19.19,0.438,49.463,12,50.015,25.0,,36,,168,,,,,,49.0,,41.2,,,,,,,,,,,
3,청주,청소년,출장,15,관리자,참가증,20171130,F,158.1,59.8,41.5,,76,130,19.9,20.6,,25,,4.2,23.08,0.341,60.471,10,60.931,23.9,,15,,120,,,,,,34.4,,31.5,,,,,,,,,,,
3,청주,청소년,출장,15,관리자,참가증,20171130,F,154.5,42.8,28,,91,127,22.3,24.5,,33,,17.4,22.00,0.490,51.986,3,52.124,17.9,,16,,165,,,,,,57.2,,34.5,,,,,,,,,,,
3,청주,청소년,출장,14,관리자,2등급,20171130,F,168.8,52.7,17.9,,82,130,27.5,27.7,,49,,23.9,22.51,0.390,43.329,22,44.341,18.5,,32,,166,,,,,,52.5,,38.1,,,,,,,,,,,
3,청주,청소년,출장,14,관리자,2등급,20171130,M,175.3,71.5,15.7,80,75,139,36.9,36.6,,51,,16.4,18.55,0.551,43.131,23,44.189,23.3,,56,,241,,,,,,51.6,,46.4,,,,,,,,,,,
3,청주,청소년,출장,14,관리자,2등급,20171130,M,167.2,54.5,14.4,80,66,114,25.5,29.3,,52,,12.6,22.19,0.490,44.230,17,45.012,19.5,,52,,215,,,,,,53.7,,48.1,,,,,,,,,,,
3,청주,청소년,출장,15,관리자,참가증,20171130,F,160.2,55.4,28.6,,92,159,21.7,23,,22,,6.3,20.78,0.427,54.390,8,54.758,21.6,,20,,165,,,,,,41.5,,33.8,,,,,,,,,,,
3,청주,청소년,출장,15,관리자,참가증,20171130,F,157.7,65,38.7,,70,124,22.4,24,,22,,18.7,22.72,0.390,55.589,16,56.325,26.1,,22,,130,,,,,,36.9,,32.8,,,,,,,,,,,
2,청주,청소년,출장,13,관리자,참가증,20171130,M,182.2,58.9,10.8,80,71,126,34.7,37.6,,47,,-3.4,20.34,0.427,46.242,19,47.116,17.7,,56,,189,,,,,,63.8,,48.2,,,,,,,,,,,
1,마포,노인,출장,73,관리자,2등급,20171130,M,169.1,56,15.9,,80,120,25.6,32,,,,13,,,,,,19.6,,,,,30,,127,6.2,22.19,57.1,,,,,,,,,,,,,
1,남구(부산),성인,출장,53,관리자,참가증,20171104,F,163.2,70.9,36.4,82,89,124,24.3,26.5,,,,7.5,,,,,,26.6,8,,16.23,115,,,,,,37.3,,,,,,,,106,30,,,,
2,사상,성인,일반,54,관리자,참가증,20171106,M,173.5,73.1,21.6,88,85,130,38.6,42.8,,,,8.0,,,,,,24.3,25,28,12.99,183,,,,,,58.5,,36.5,,,,,,,,,,,
1,화성,성인,출장,50,관리자,2등급,20171119,M,176.8,82,32,,78,121,47.9,53.5,,,,24,,,,,,26.2,50,32,11.87,174,,,,,,65.2,,36.4,,,,,,,,,,,
1,화성,성인,출장,42,관리자,참가증,20171119,F,153.7,63.9,47.5,,78,121,22.1,29.4,,,,1,,,,,,27.0,4,13,16.89,86,,,,,,46.0,,29.1,,,,,,,,,,,
1,동구(광주),성인,일반,20,관리자,참가증,20171120,F,157.3,44.4,32.2,68,91,130,14.2,18.7,,,,22.7,,,,,,17.9,20,14,13.47,161,,,,,,42.1,,33.5,,,,,,,,,,,
1,KSPO(버스),성인,출장,41,관리자,참가증,20171123,M,181,85.9,23.8,,95,135,39.7,42.8,,,,29.6,,,,,,26.2,40,,,220,,,,,,49.8,,,85,115,130,,39.8,,,,,,
2,서초,청소년,출장,14,관리자,참가증,20171121,M,161.8,47.7,16.6,,68,118,31.9,30.4,,39,,14.9,20.31,0.564,46.734,7,47.056,18.2,,34,,,,,,,,66.8,,45,,,,,,,,,,,
2,동작,노인,출장,65,관리자,참가증,20171123,F,159.6,66.8,36.4,,77,128,23.5,22.3,,,,-0.9,,,,,,26.2,,,,,22,,109,5.4,22.08,35.1,,,,,,,,,,,,,
1,서구(대전),성인,출장,50,관리자,참가증,20171123,M,175.7,73.8,23,,88,127,37.4,40.6,,,,2.6,,,,,,23.9,34,,10.87,182,,,,,,55.0,,,,,,,,,,,,,
3,제주,청소년,출장,17,관리자,2등급,20171123,M,180,64,8.8,,84,124,31.2,43.8,63,,,11.5,17.5,0.639,32.9,16,33.636,19.8,,80,,250,,,,,,68.4,,52.8,,,,,,,,,,,
3,제주,청소년,출장,17,관리자,3등급,20171123,M,163,49.6,13.6,,85,125,29.4,30.6,35,,,21,18.1,0.564,42.2,5,42.43,18.7,,73,,203,,,,,,61.6,,53.6,,,,,,,,,,,
1,오산,성인,일반,20,관리자,1등급,20171123,F,164.8,62.1,28.6,,75,128,23,30,,,,25.2,,,,,,22.9,55,31,9.97,211,,,,,,48.3,,35.9,,,,,,,,,,,
1,창원,노인,출장,80,관리자,2등급,20171106,F,140,48.5,36.4,77.2,79,135,17.5,18.8,,,,15,,,,,,24.7,,,,,20,,90,8.34,29.11,38.7,,,,,,,,,,,,,
1,곡성,성인,일반,57,관리자,참가증,20171110,M,168.7,76.7,26.5,84.3,86,142,32.5,33.7,,,,8.3,,,,,,27.0,25,23,13.01,160,,,,,,43.9,,34.6,,,,,,,,,,,
2,제주,청소년,출장,16,관리자,참가증,20171128,F,154,74.9,46.8,,74,115,16.4,17.4,12,,,19,25.63,0.402,56.2,21,57.166,31.6,,15,,152,,,,,,23.2,,29,,,,,,,,,,,
4,곡성,청소년,출장,15,관리자,2등급,20171116,M,173.4,65.6,18.3,75.7,70,120,42.1,40.8,80,,,7.8,19.1,0.598,51.347,6,51.623,21.8,,50,,,,,,,,64.1,,45.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,19,관리자,참가증,20171102,M,173,74,26.4,,74,142,24.6,28.2,,,,23.4,,,,,,24.7,57,34,10.33,235,,,,,,38.1,,40.5,,,,,,,,,,,
3,안동,성인,일반,40,관리자,2등급,20171108,F,156.6,53.6,30.2,88,87,135,24,20.7,,,,19,,,,,,21.9,31,26,13.38,148,,,,,,44.7,,34.9,,,,,,,,,,,
1,창원,노인,출장,78,관리자,1등급,20171106,M,159,61,25.9,79.8,78,147,30.1,33.4,,,,8,,,,,,24.1,,,,,29,,116,5.34,19.27,54.7,,,,,,,,,,,,,
1,화성,노인,출장,85,관리자,3등급,20171107,F,144.7,70.9,46.2,,85,150,15.6,18.2,,,,18,,,,,,33.9,,,,,11,,85,8.78,29.58,25.6,,,,,,,,,,,,,
3,창원,노인,출장,72,관리자,참가증,20171106,M,169.5,66,30.9,91.5,72,121,27,30.1,,,,-7.5,,,,,,23.0,,,,,19,,100,6.56,20.74,45.6,,,,,,,,,,,,,
1,서구(대전),성인,일반,45,관리자,3등급,20171108,F,161.4,57.6,32.9,76,61,129,24,22.7,,,,14.7,,,,,,22.1,19,18,14.25,117,,,,,,41.6,,37.4,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,3등급,20171108,M,174.9,56.4,9.8,,80,118,32.2,36.8,,57,,18,16.72,0.7,43.056,8,43.424,18.4,,41,,,,,,,,65.2,,45,,,,,,,,,,,
2,창원,노인,출장,66,관리자,2등급,20171107,F,154,61.2,38.9,86.3,72,118,19.7,24.9,,,,17.1,,,,,,25.8,,,,,25,,115,5.63,22.06,40.6,,,,,,,,,,,,,
3,연수,청소년,출장,17,관리자,참가증,20171108,M,171.8,67.6,17.7,,80,120,39.4,47.5,,65,,-9.1,18.79,0.663,58.5,12,59.052,22.9,,61,,,,,,,,70.2,,48,,,,,,,,,,,
1,북구(부산),성인,일반,63,관리자,참가증,20171108,M,174,76.8,30.6,94.9,83,126,35.2,37.2,,,,-3.7,,,,,,25.4,2,13,19.13,113,,,,,,48.4,,31.7,,,,,,,,,,,
2,서초,청소년,일반,16,관리자,참가증,20171108,M,170.6,56.5,15.9,,61,111,31.5,34.4,,49,,3.3,17.6,0.601,45.157,15,45.847,19.4,,11,,,,,,,,60.8,,38,,,,,,,,,,,
3,제주,성인,일반,51,관리자,3등급,20171108,F,161,55.8,29.9,89.2,90,131,25.6,27.9,,,,13.1,,,,,,21.5,21,18,13.6,70,,,,,,50.0,,31.7,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171108,M,175,96.5,31.2,,75,114,35.8,40.1,,47,,6.8,20.07,0.477,48.723,13,49.321,31.5,,17,,,,,,,,41.5,,33.5,,,,,,,,,,,
2,서초,청소년,출장,16,관리자,참가증,20171108,M,171.1,81,33.7,,78,103,45.6,42.3,,44,,-9.2,19.45,0.502,48.987,7,49.309,27.7,,51,,,,,,,,56.2,,43.8,,,,,,,,,,,
2,서초,청소년,일반,16,관리자,참가증,20171108,M,172.4,70.7,25.5,,70,131,39.5,37.4,,10,,-19.6,21.26,0.539,54.379,18,55.207,23.8,,20,,,,,,,,55.8,,38,,,,,,,,,,,
1,창원,노인,출장,84,관리자,2등급,20171107,M,166.5,70.4,23.9,89.5,68,148,29.3,30,,,,11,,,,,,25.4,,,,,26,,130,7.19,24.23,42.6,,,,,,,,,,,,,
2,제주,성인,일반,56,관리자,참가증,20171108,F,152.2,56.2,35.4,80.8,86,121,26.4,25.4,,,,14.4,,,,,,24.3,3,16,14.3,123,,,,,,46.9,,30.7,,,,,,,,,,,
2,나주,청소년,출장,17,관리자,3등급,20171108,M,182,72.5,13.4,71,79,116,41.3,45.1,32,,,12,18.7,0.477,55.386,6,55.662,21.9,,70,,,,,,,,62.2,,49.2,,,,,,,,,,,
1,창원,노인,출장,85,관리자,3등급,20171107,F,140,37.8,27.2,66.6,45,124,12.4,15.5,,,,6,,,,,,19.3,,,,,13,,69,8.26,25.45,41.0,,,,,,,,,,,,,
2,나주,청소년,출장,17,관리자,3등급,20171108,F,169.5,65.5,37.3,68,75,116,24,31.3,21,,,22,22.54,0.371,58.724,6,59,22.8,,23,,,,,,,,47.7,,33.2,,,,,,,,,,,
2,창원,노인,출장,67,관리자,2등급,20171107,F,144,51,34.6,75.7,81,121,22.3,21.7,,,,22,,,,,,24.6,,,,,32,,122,6.10,20.45,43.7,,,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171108,M,171.6,62.2,10.3,,79,113,35.6,40.6,,43,,16.4,19.21,0.539,44.383,11,44.889,21.1,,17,,,,,,,,65.2,,38.6,,,,,,,,,,,
8,금천,노인,일반,68,관리자,2등급,20171108,F,160,54.1,24.4,74.0,66,112,23.2,23.2,,,,17.8,,,,,,21.1,,,,,32,,149,4.93,17.75,42.8,,,,,,,,,,,,,
2,나주,청소년,출장,17,관리자,참가증,20171108,M,168.6,51.7,10,65,67,126,36.9,37.7,7,,,15,17.8,0.508,49.726,7,50.048,18.2,,45,,,,,,,,72.9,,46.6,,,,,,,,,,,
2,나주,청소년,출장,17,관리자,참가증,20171108,M,172.8,66,12.8,74,74,127,33.6,35.2,32,,,15,17.64,0.656,46.674,13,47.272,22.1,,16,,,,,,,,53.3,,37.7,,,,,,,,,,,
1,마포,노인,일반,76,관리자,참가증,20171108,M,163.5,64.8,29.9,,78,151,27.2,28.2,,,,-5.3,,,,,,24.2,,,,,17,,100,5.88,29.53,43.5,,,,,,,,,,,,,
2,나주,청소년,출장,16,관리자,참가증,20171108,F,157,69,44.5,90,69,111,24.6,20.9,40,,,8,22.16,0.433,58.556,7,58.878,28.0,,40,,,,,,,,35.6,,37.6,,,,,,,,,,,
1,동구(광주),성인,일반,21,관리자,참가증,20171120,F,164.8,96.8,48.7,106.8,76,120,29.4,31.0,,,,17.6,,,,,,35.6,27,7,14.50,120,,,,,,32.0,,23,,,,,,,,,,,
1,화성,성인,출장,62,관리자,3등급,20171119,M,163.4,60,32,,74,114,28,28.5,,,,16,,,,,,22.5,34,14,13.54,142,,,,,,47.5,,34.7,,,,,,,,,,,
1,화성,노인,출장,69,관리자,참가증,20171119,F,149.9,48,25,,74,121,31.6,25.5,,,,18,,,,,,21.4,,,,,13,,85,5.68,26.58,65.8,,,,,,,,,,,,,
1,화성,성인,출장,55,관리자,참가증,20171119,M,170.1,64.6,22.5,,74,112,38,44,,,,11,,,,,,22.3,35,15,13.68,157,,,,,,68.1,,34.7,,,,,,,,,,,
1,화성,성인,출장,46,관리자,참가증,20171119,M,174.2,82.8,35.4,,81,131,30.1,39.9,,,,6,,,,,,27.3,35,20,14.71,152,,,,,,48.1,,33.8,,,,,,,,,,,
1,화성,성인,출장,56,관리자,참가증,20171119,M,169.4,78.5,32.9,,74,123,39,32.2,,,,21,,,,,,27.4,21,16,14.11,140,,,,,,49.6,,32.8,,,,,,,,,,,
2,서초,청소년,출장,15,관리자,참가증,20171121,F,158.9,47.1,21.5,,80,120,19.6,21.1,,35,,4.7,23.84,0.39,51.827,5,52.057,18.7,,31,,,,,,,,44.7,,38.5,,,,,,,,,,,
3,동작,노인,출장,65,관리자,참가증,20171123,F,154.1,61.2,40.7,,83,138,19.9,23.4,,,,7,,,,,,25.8,,,,,25,,114,5.53,23.91,38.2,,,,,,,,,,,,,
1,서초,청소년,출장,15,관리자,참가증,20171121,F,163.4,45.8,25.2,,70,110,24.7,27.2,,40,,-4.5,19.66,0.464,42.372,6,42.648,17.2,,16,,,,,,,,59.3,,34.2,,,,,,,,,,,
2,마포,성인,일반,62,관리자,2등급,20171123,M,169.3,63.8,24.4,,75,114,33.5,32.5,,,,12.9,,,,,,22.3,33,,14.16,152,,,,,,52.5,,,,,,,,93,40.5,,,,
1,금천,노인,일반,83,관리자,참가증,20171123,F,148.2,44.2,27,,72,132,16.8,19.4,,,,12.41,,,,,,20.1,,,,,10,,48,13.50,48.87,43.8,,,,,,,,,,,,,
1,KSPO송파(출장A),청소년,출장,18,관리자,참가증,20171122,M,174.8,82.9,22.5,,94,141,39.7,39.2,,55,,11.9,17.90,0.638,51.666,6,51.942,27.1,,44,,,,,,,,47.8,,41.6,,,,,,,,,,,
1,KSPO(버스),성인,출장,49,관리자,참가증,20171108,M,169,66.4,17.8,,74,112,36.5,43.3,,,,16.5,,,,,,23.2,24,,,210,,,,,,65.2,,,66,99,117,,43.3,,,,,,
2,나주,청소년,출장,15,관리자,2등급,20171108,F,160.4,46,24,67,68,116,21.4,22.6,36,,,20,21.37,0.476,46.784,9,47.198,17.9,,38,,,,,,,,49.1,,40.8,,,,,,,,,,,
2,나주,청소년,출장,16,관리자,3등급,20171108,M,165.1,65.2,23.2,76,68,119,36.2,41.8,28,,,9,18.17,0.512,52.112,7,52.434,23.9,,43,,,,,,,,64.1,,44.3,,,,,,,,,,,
2,청주,노인,일반,69,인바디,참가증,20171108,F,159.2,65.12,37.6,91.9,89.0,123.0,21.1,23.8,,,,16.6,,,,,,25.7,,,,,15,500,,6.4,24.8,36.5,,,,,,,,,,48.4,48.3,,
2,나주,청소년,출장,16,관리자,참가증,20171108,M,169.3,69.5,17.8,73,80,127,33,33.8,50,,,8,18.36,0.557,50.067,5,50.297,24.2,,50,,,,,,,,48.6,,45.3,,,,,,,,,,,
2,나주,청소년,출장,17,관리자,참가증,20171108,M,169.5,61.7,19.8,71,64,113,29.4,30.5,25,,,17,18.26,0.489,54.716,8,55.084,21.5,,19,,,,,,,,49.4,,39.1,,,,,,,,,,,
2,청주,노인,일반,73,인바디,참가증,20171108,M,165.1,66.52,26.6,81.5,57.0,145.0,29.9,31.4,,,,0.8,,,,,,24.4,,,,,18,512,,5.1,23.3,47.2,,,,,,,,,,51.4,50.8,,
2,나주,청소년,출장,16,관리자,참가증,20171108,F,149,56,35,66,70,126,22.4,21,15,,,17,25.4,0.427,52.471,6,52.747,25.2,,16,,,,,,,,40.0,,32.2,,,,,,,,,,,
2,동작,성인,일반,46,관리자,3등급,20171108,M,178.9,78.8,20,88.1,86,128,55.3,59.2,,,,18.7,,,,,,24.6,31,42,10.87,211,,,,,,75.1,,39.4,,,,,,,,,,,
1,의정부,청소년,출장,14,관리자,참가증,20171108,F,163.8,51.7,30.1,,85,118,13.2,17.2,,43,,27,31.40,0.423,55.059,6,55.335,19.3,,23,,,,,,,,33.2,,35.4,,,,,,,,,,,
2,나주,청소년,출장,17,관리자,참가증,20171108,F,152,66.3,38.2,80,72,124,25.2,26.7,23,,,10,18.66,0.451,57.625,9,58.039,28.7,,25,,,,,,,,40.2,,33.3,,,,,,,,,,,
1,사하,청소년,출장,14,관리자,참가증,20171117,M,172.3,68,17.5,,80,120,30,33,,27,,8.1,18.39,0.46,49.727,19,50.601,22.9,,42,,,,,,,,48.5,,43.7,,,,,,,,,,,
1,제주,청소년,출장,17,관리자,참가증,20171123,M,187.6,134.4,39.4,,81,125,37,35.4,20,,,5,20.5,0.452,53,13,53.598,38.2,,22,,160,,,,,,27.5,,28.8,,,,,,,,,,,
1,강릉,성인,일반,19,인바디,2등급,20171123,M,168.1,54.72,17.5,76.3,65.0,115.0,32.3,37.8,,,,16.9,,,,,,19.4,54,60,9.82,232.0,,,,,,69.0,,49.5,,,,,,,,,,,
3,동작,노인,출장,76,관리자,3등급,20171123,F,146.6,53.1,33.6,,84,148,22.6,22.2,,,,11,,,,,,24.7,,,,,29,,140,5.03,21.37,42.5,,,,,,,,,,,,,
1,사천,성인,출장,38,관리자,3등급,20171117,F,164.2,67,33.1,80,80,120,23.9,27.9,,,,22,,,,,,24.9,27,31,18.11,120,,,,,,41.6,,34.4,,,,,,,,,,,
1,연수,성인,출장,26,관리자,참가증,20171117,M,182.2,87.3,22,,93,148,39.9,49.7,,,,19.5,,,,,,26.3,49,,10.78,210,,,,,,56.9,,,,,,,,112,42.4,,,,
1,화성,성인,출장,19,관리자,참가증,20171117,M,180,82,28.6,,86,125,39.1,35.3,,,,18,,,,,,25.3,60,,9.45,245,,,,,,47.6,,,,,,,,90,48.3,,,,
1,사하,청소년,출장,16,관리자,참가증,20171116,M,164,54,24.9,,84,124,35.9,40.4,,21,,7,18.04,0.43,60.475,5,60.705,20.1,,43,,,,,,,,74.8,,46,,,,,,,,,,,
1,화성,성인,일반,23,관리자,참가증,20171117,F,162.9,57.3,29.5,77.6,79,111,16.2,15.4,,,,11.4,,,,,,21.6,13,16,12.75,134,,,,,,28.2,,32,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20171116,M,165.9,60.8,28.4,,84,138,43.9,45.8,,16,,15,19.89,0.539,57.494,8,57.862,22.1,,45,,,,,,,,75.3,,45.5,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20171116,M,167.8,57.8,23.3,,77,128,31.6,34.2,,34,,12.8,23.06,0.472,48.004,5,48.234,20.5,,40,,,,,,,,59.1,,44.7,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20171117,M,170,67.3,24.1,,87,140,29.5,28.9,,33,,7.5,21.13,0.48,54.212,8,54.58,23.3,,46,,,,,,,,43.8,,44.7,,,,,,,,,,,
2,북구(부산),성인,출장,45,관리자,1등급,20171117,M,167.3,63.8,23.1,80.9,74,132,40.3,42.8,,,,25.5,,,,,,22.8,45,42,11.06,199,,,,,,67.0,,41.9,,,,,,,,,,,
2,나주,노인,출장,72,관리자,3등급,20171116,F,162.3,58.4,26.3,83.5,71,124,24.2,22.8,,,,11,,,,,,22.2,,,,,18,,104,6.26,28.4,41.4,,,,,,,,,,,,,
1,나주,성인,출장,20,관리자,3등급,20171117,M,175.1,64.1,12.9,75,73,120,37.6,32.9,,,,7,,,,,,20.9,42,46,11.41,180,,,,,,58.6,,44.7,,,,,,,,,,,
1,나주,성인,출장,20,관리자,참가증,20171117,M,176.6,73.7,16.7,82,94,130,40.7,47.4,,,,-1,,,,,,23.6,41,43,11.57,152,,,,,,64.3,,42.5,,,,,,,,,,,
2,북구(부산),성인,출장,37,관리자,참가증,20171116,M,174,67.74,22.3,,74,107,39.2,42,,,,6.2,,,,,,22.4,31,45,11.81,192,,,,,,62.0,,42.6,,,,,,,,,,,
2,사상,성인,일반,56,관리자,3등급,20171117,F,159.4,58.8,24.3,66.8,80,120,22,23.5,,,,22.5,,,,,,23.1,10,11,14.75,120,,,,,,39.9,,28.9,,,,,,,,,,,
1,나주,성인,출장,20,관리자,참가증,20171117,M,172,62.1,13.2,71.5,71,122,35.9,38.7,,,,1.6,,,,,,21.0,35,38,12.91,200,,,,,,62.3,,43.2,,,,,,,,,,,
1,달서,성인,일반,22,인바디,3등급,20171117,M,175.1,65.32,13.3,75.6,76.0,121.0,35.0,39.0,,,,15.0,,,,,,21.3,46,55,9.58,228.0,,,,,,59.7,,46.4,,,,,,,,,,,
2,나주,노인,출장,72,관리자,2등급,20171116,F,145.2,49.3,35.7,84,73,129,24.6,24.8,,,,24.6,,,,,,23.4,,,,,33,,123,6.20,26.4,50.3,,,,,,,,,,,,,
2,순천,성인,출장,32,관리자,참가증,20171118,M,175,61,15.8,81,80,118,29.3,28.4,,,,2.5,,,,,,19.9,35,,12.4,180,,,,,,48.0,,,,,,,,116,45.6,,,,
3,순천,성인,출장,50,관리자,참가증,20171118,M,173,70,22.6,87,80,116,29.3,30.2,,,,-1.2,,,,,,23.4,30,,13.1,177,,,,,,43.1,,,,,,,,116,39,,,,
2,북구(부산),성인,출장,36,관리자,참가증,20171117,M,175.7,68.6,19.0,78.4,82,122,31,34.2,,,,-6.7,,,,,,22.2,,,,189,,,,,,49.8,,,,,,,,,,,,,
2,북구(부산),성인,출장,51,관리자,참가증,20171117,M,179,72.4,20.7,88,64,118,30.6,36.4,,,,-7.9,,,,,,22.6,,,,190,,,,,,50.2,,,,,,,,,,,,,
2,순천,성인,출장,58,관리자,2등급,20171118,M,164,57,19.2,81,84,128,33,35.2,,,,9.2,,,,,,21.2,31,,13.55,172,,,,,,61.7,,,,,,,,118,39,,,,
2,북구(부산),성인,출장,48,관리자,참가증,20171117,F,157,50.2,27.4,72.8,73,115,20.8,23.5,,,,6.6,,,,,,20.4,27,16,15.16,127,,,,,,46.8,,32.1,,,,,,,,,,,
1,사하,청소년,출장,15,관리자,참가증,20171117,M,158,54,19,,64,121,21,24,,31,,4,20.14,0.479,50.111,4,50.295,21.6,,20,,,,,,,,44.4,,40.8,,,,,,,,,,,
1,연수,성인,일반,46,인바디,참가증,20171118,F,164.8,72.6,38.6,99.3,86.0,128.0,23.2,21.2,,,,-12.4,,,,,,26.7,18,10,14.32,131.0,,,,,,31.9,,26.8,,,,,,,,,,,
1,연수,성인,일반,40,관리자,참가증,20171118,F,165.2,85,52.1,,86,144,26,25.5,,,,24.7,,,,,,31.1,21,16,13.55,157,,,,,,30.5,,26.9,,,,,,,,,,,
1,연수,성인,일반,40,관리자,참가증,20171118,F,161.4,66.4,35.7,,82,132,22.4,21.4,,,,4,,,,,,25.5,25,9,14.53,157,,,,,,33.7,,27.7,,,,,,,,,,,
1,KSPO송파,성인,일반,22,인바디,참가증,20171118,F,155.1,56.46,41.2,83.5,71.0,126.0,19.8,20.2,,,,-4.0,,,,,,23.5,35,,14.97,134.0,,,,,,35.7,,,92,141,167,,35.6,,,,,,
1,나주,성인,출장,21,관리자,3등급,20171117,M,174.9,79.9,21.3,84.5,70,119,44.1,45.1,,,,16,,,,,,26.1,57,59,11.20,193,,,,,,56.4,,45.3,,,,,,,,,,,
1,나주,성인,출장,20,관리자,참가증,20171117,M,170.6,64,24,78,70,126,29.3,25.3,,,,4.6,,,,,,22.0,46,50,10.34,192,,,,,,45.7,,45.7,,,,,,,,,,,
1,사상,성인,출장,55,관리자,참가증,20171119,F,149,64.8,38.7,88,74,121,18.4,19.3,,,,19,,,,,,29.2,16,,,,,,,,,29.7,,,,,,,,139,25.7,,,,
1,사상,성인,출장,57,관리자,참가증,20171119,F,165,61.3,28,77.5,80,125,25,15,,,,11,,,,,,22.5,12,,,,,,,,,40.7,,,,,,,,140,27.6,,,,
