TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
2,남구(울산),노인,출장,75,관리자,3등급,20201013,M,171.5,73.1,27.7,,108,150,38.4,34.6,,,,7,,,,,,24.9,,,,,22,,117,7.54,27.87,52.5,,,,,,,,,,,,,
2,남구(울산),노인,출장,75,관리자,3등급,20201013,M,152.6,66.6,39.9,,98,170,26.7,30.4,,,,16,,,,,,28.6,,,,,20,,111,6.99,29.60,45.6,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201013,M,147.5,52.5,,76,68,120,19.5,19.7,15,,,11.4,,,,,,24.1,,66,,177,,,,,,37.5,,,,,,,,,,,,,
3,증평,성인,출장,19,관리자,참가증,20201013,M,171.6,69.2,27.1,,56,117,27.5,30.7,,,,26.1,,,,,,23.5,24,31,11.1,199,,,,,,44.3,,40.6,,,,,,,,,,,
3,증평,성인,출장,19,관리자,참가증,20201013,M,171.3,102.0,29.7,,82,139,52.2,55.8,,,,6.0,,,,,,34.8,52,64,11.1,205,,,,,,54.7,,43.5,,,,,,,,,,,
1,중구(서울),성인,출장,21,관리자,참가증,20201013,M,180.5,67.4,24.8,,81,141,40.1,39.0,,,,17.3,,,,,,20.7,41,,10.60,228,,,,,,59.4,,,,,,,,134,44.7,,,,
3,증평,성인,출장,19,관리자,3등급,20201013,M,160.3,59.0,25.8,,57,119,34.6,40.0,,,,9.6,,,,,,23.0,47,46,10.8,200,,,,,,67.7,,45.8,,,,,,,,,,,
1,동구(인천),성인,출장,20,관리자,참가증,20201013,M,169,70.4,23.2,81,80,120,33.1,36.3,,,,18,,,,,,24.6,45,62,10.57,204,,,,,,51.5,,47.6,,,,,,,,,,,
1,창원마산회원,청소년,일반,15,관리자,참가증,20201013,F,168.4,86.2,39.8,,61,114,25.7,26.8,,25,,10.7,21.31,0.426,59.460,11,59.966,30.4,,44,,,,,,,,31.0,,41.8,,,,,,,,,,,
1,북구(광주),성인,일반,27,관리자,3등급,20201013,F,158.6,50.2,27.0,71.2,66,100,18.4,20.9,,,,20.6,,,,,,20.0,36,32,13.00,149,,,,,,41.6,,37.8,,,,,,,,,,,
2,순천,성인,일반,19,인바디,3등급,20201013,M,170.0,50.68,11.2,69.6,80.0,120.0,39.5,41.5,,,,6.4,,,,,,17.5,46,42,9.86,216.0,,,,,,81.8,,45.8,,,,,,,,,,,
1,순천,성인,일반,20,인바디,참가증,20201013,M,171.2,100.5,32.3,110.5,80.0,120.0,42.8,45.9,,,,15.4,,,,,,34.3,46,39,10.82,196.0,,,,,,45.6,,37.8,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,참가증,20201013,M,169.3,60.0,20.0,77.9,84,141,28.9,31.3,,,,13.4,,,,,,20.9,41,51,10.2,214,,,,,,52.1,,46.6,,,,,,,,,,,
1,서구(대전),성인,일반,19,관리자,참가증,20201013,M,167.8,55.9,18.9,,60,139,25.8,30.9,,,,19.2,,,,,,19.9,24,42,10.76,198,,,,,,55.2,,45.2,,,,,,,,,,,
1,청주,성인,일반,30,관리자,참가증,20201013,M,175.9,77.1,27.2,93.2,80,123,53.9,56.6,,,,9.6,,,,,,24.9,28,32,11.44,192,,,,,,73.4,,38.7,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,3등급,20201013,M,153.2,38,,61,60,120,18.5,20,26,,,7,,,,,,16.2,,92,,174,,,,,,52.6,,,,,,,,,,,,,
4,증평,성인,출장,19,관리자,3등급,20201013,M,174.1,73.5,20.1,,55,122,43.6,43.4,,,,9.4,,,,,,24.2,51,44,10.6,211,,,,,,59.3,,42.9,,,,,,,,,,,
4,남구(울산),노인,출장,77,관리자,3등급,20201013,M,157.8,58.5,24.7,,73,121,23.4,26.9,,,,9,,,,,,23.5,,,,,17,,105,6.75,29.06,45.9,,,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,참가증,20201013,M,171.9,82.4,29.1,,62,125,34.5,32.5,,55,,8.7,18.25,0.617,45.500,7,45.822,27.9,,52,,,,,,,,41.8,,43.7,,,,,,,,,,,
4,남구(울산),노인,출장,74,관리자,3등급,20201013,F,148.4,57.3,41.8,,65,111,24.6,23.6,,,,23,,,,,,26.0,,,,,18,,102,6.87,30.10,42.9,,,,,,,,,,,,,
1,동구(인천),성인,출장,19,관리자,참가증,20201013,M,175,74.2,29.7,87,80,120,33,28.4,,,,13.9,,,,,,24.2,47,54,10.94,205,,,,,,44.4,,45.2,,,,,,,,,,,
1,계룡,청소년,출장,18,관리자,2등급,20201013,M,173,64.3,16.9,,91,133,36.6,38.1,,60,,16.4,18.00,0.642,30.389,25,31.539,21.5,,73,,,,,,,,59.2,,48.7,,,,,,,,,,,
3,서구(대전),청소년,일반,18,관리자,3등급,20201013,M,181.8,96.5,20.7,,76,125,49.9,50.9,,57,,16.3,17.93,0.526,48.338,5,48.568,29.2,,51,,,,,,,,52.7,,42.8,,,,,,,,,,,
1,군산,청소년,일반,18,관리자,참가증,20201013,M,178.6,88.6,24,97.1,80,139,43.4,40.3,,47,,7.9,19.82,0.579,48.632,5,48.862,27.8,,30,,,,,,,,48.9,,39.1,,,,,,,,,,,
4,남구(울산),노인,출장,76,관리자,3등급,20201013,M,170.2,89.2,43.7,,93,152,39.1,38.5,,,,-1,,,,,,30.8,,,,,15,,101,7.69,30.72,43.8,,,,,,,,,,,,,
2,남구(울산),노인,출장,76,관리자,참가증,20201013,M,166.6,67.8,31.9,,85,139,34.9,34.1,,,,-4.0,,,,,,24.4,,,,,16,,117,10.39,43.87,51.4,,,,,,,,,,,,,
1,동작,성인,일반,20,관리자,참가증,20201013,M,174.6,64.1,17.8,79.9,80,100,33.8,33.7,,,,-8.8,,,,,,21.0,34,42,11.13,201,,,,,,52.7,,43.8,,,,,,,,,,,
1,중구(서울),성인,출장,21,관리자,2등급,20201013,M,164.6,68.9,24.8,,65,124,35.8,40.6,,,,13.8,,,,,,25.4,59,,10.43,215,,,,,,58.9,,,,,,,,102,47.8,,,,
2,남구(울산),성인,출장,62,관리자,참가증,20201013,F,158.5,60.1,33.6,,70,106,23.7,24,,,,29,,,,,,23.9,3,,12.75,115,,,,,,39.9,,,,,,,,115,29.4,,,,
1,영주,유소년,출장,11,관리자,참가증,20201013,M,154.8,35.9,,58,61,127,14.7,17.1,6,,,6.7,,,,,,15.0,,68,,145,,,,,,47.6,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201013,F,147.6,38.9,,62,60,120,12.6,14.9,11,,,15,,,,,,17.9,,58,,145,,,,,,38.3,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201013,F,148.2,56.3,,79,70,131,16.8,17.4,13,,,15.1,,,,,,25.6,,28,,122,,,,,,30.9,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201013,M,136.5,32.8,,62,62,120,14.7,15.6,1,,,16.2,,,,,,17.6,,72,,172,,,,,,47.5,,,,,,,,,,,,,
1,동구(인천),성인,출장,20,관리자,참가증,20201013,M,173,89,30,90,80,120,47.8,55.5,,,,15.5,,,,,,29.7,49,43,10.47,204,,,,,,62.3,,40.4,,,,,,,,,,,
1,동구(인천),성인,출장,19,관리자,참가증,20201013,M,172.9,69.1,19.4,77,80,120,36.3,35.7,,,,-14,,,,,,23.1,34,53,10.34,215,,,,,,52.5,,45.7,,,,,,,,,,,
1,영암,성인,출장,19,관리자,참가증,20201013,F,158.4,63.6,35.2,,65,113,20.4,26.6,,,,10.2,,,,,,25.3,20,10,15.48,137,,,,,,41.8,,29.2,,,,,,,,,,,
1,영암,성인,출장,19,관리자,참가증,20201013,F,153.4,55.2,20.6,,77,117,22,22.4,,,,5.6,,,,,,23.5,21,12,16.07,120,,,,,,40.5,,31.1,,,,,,,,,,,
3,창원마산회원,성인,일반,19,관리자,참가증,20201019,M,174.1,83.9,32.0,,86,137,38.8,39.4,,,,12.7,,,,,,27.7,45,49,10.06,189,,,,,,46.9,,42.6,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,참가증,20201019,M,178,82.7,28.4,,77,127,40,46.3,,,,6.1,,,,,,26.1,60,51,9.24,245,,,,,,55.9,,43.1,,,,,,,,,,,
1,달서,성인,일반,38,인바디,참가증,20201019,M,181.8,72.34,16.3,83.5,84.0,154.0,54.7,56.3,,,,13.8,,,,,,21.9,32,40,10.01,218.0,,,,,,77.8,,40.4,,,,,,,,,,,
2,순천,노인,일반,67,인바디,참가증,20201019,F,151.0,40.28,9.4,61.8,80.0,120.0,22.0,24.7,,,,9.8,,,,,,17.7,,,,,10,,80,7.3,29.3,61.3,,,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,3등급,20201019,M,172.5,58.2,13.7,70.2,62,122,33.3,34.5,,,,9.8,,,,,,19.6,51,64,10.66,228,,,,,,59.2,,49.8,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,참가증,20201019,M,175.9,71.5,14.3,80.1,68,117,38.8,31.7,,,,-2.1,,,,,,23.1,46,45,10.76,241,,,,,,54.2,,43.4,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,참가증,20201019,F,159.9,52.2,22.9,72.4,62,122,18.6,19.7,,,,19,,,,,,20.4,47,26,11.30,161,,,,,,37.7,,36,,,,,,,,,,,
1,강릉,성인,일반,19,관리자,3등급,20201019,M,164.6,62.5,17.3,76.5,72,130,40.8,43.7,,,,17.9,,,,,,23.1,65,50,9.36,242,,,,,,69.9,,46.1,,,,,,,,,,,
3,마포,노인,일반,70,관리자,3등급,20201019,M,171,86.8,23.3,,67,134,39,39.4,,,,8.8,,,,,,29.7,,,,,22,,123,4.14,24.51,45.3,,,,,,,,,,,,,
3,KSPO대구,성인,일반,21,관리자,참가증,20201019,M,177.2,98.7,35.6,,73,129,40.6,38.2,,,,3.7,,,,,,31.4,35,42,10.74,171,,,,,,41.1,,38.6,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,참가증,20201019,M,177,93.1,36.4,,82,126,42.5,44.2,,,,11.9,,,,,,29.7,23,43,11.75,195,,,,,,47.4,,39.7,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,3등급,20201019,M,174,60.5,23.6,,75,130,36.8,45.8,,,,6.1,,,,,,20.0,54,42,11.06,225,,,,,,75.7,,44.3,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,2등급,20201019,M,166,64.5,22.1,,75,128,37,39.9,,,,22.5,,,,,,23.4,50,63,10.57,225,,,,,,61.8,,48.8,,,,,,,,,,,
1,서구(대전),성인,출장,21,관리자,참가증,20201019,M,178,79.3,26,,77,120,38.1,38.9,,,,17.3,,,,,,25.0,52,43,10.04,220,,,,,,49.0,,41.6,,,,,,,,,,,
1,목포,성인,출장,61,관리자,1등급,20201019,F,161.1,64.4,32.6,,69,125,25.2,29.8,,,,20.1,,,,,,24.8,26,22,16.03,148,,,,,,46.2,,31.2,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,3등급,20201019,M,180,72.9,20.9,,78,118,42.4,41.3,,,,8.5,,,,,,22.5,44,50,10.85,190,,,,,,58.1,,44.2,,,,,,,,,,,
1,서구(대전),성인,출장,21,관리자,참가증,20201019,M,177,87,25.5,,75,125,40.7,45.8,,,,8,,,,,,27.8,54,62,10.1,200,,,,,,52.6,,45,,,,,,,,,,,
1,서구(대전),성인,출장,21,관리자,2등급,20201019,M,183,73.2,18.1,,77,120,46.3,49.3,,,,14,,,,,,21.9,48,62,9.99,221,,,,,,67.3,,46.8,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,참가증,20201019,M,177,75.4,18.3,,80,120,38.3,36.9,,,,-2,,,,,,24.1,53,58,10.68,217,,,,,,50.7,,45.8,,,,,,,,,,,
1,창원,성인,일반,20,관리자,참가증,20201019,F,162.3,62.9,30.6,,84,125,26.6,20.6,,,,13,,,,,,23.9,7,23,13,164,,,,,,42.2,,33.3,,,,,,,,,,,
1,서구(대전),성인,출장,20,관리자,1등급,20201019,M,172,72.4,23.6,,82,130,50.6,54,,,,19.2,,,,,,24.5,57,63,10.31,237,,,,,,74.5,,47.5,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20201019,M,167,80.2,32.6,,78,128,33.9,41.7,,,,10.6,,,,,,28.8,45,35,11.28,201,,,,,,51.9,,40,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20201019,M,177,73.9,21.5,,65,126,42.5,46.8,,,,5.6,,,,,,23.6,54,51,10.76,242,,,,,,63.3,,44.5,,,,,,,,,,,
2,서구(대전),성인,출장,20,관리자,2등급,20201019,M,165,60.9,15.9,,77,127,40.4,45.1,,,,17.5,,,,,,22.4,67,71,10.62,220,,,,,,74.0,,51.2,,,,,,,,,,,
2,화성,노인,일반,67,관리자,1등급,20201019,M,171.6,68.3,25,87.4,75,131,39.3,34.1,,,,12.9,,,,,,23.2,,,,,29,,133,4.69,19.44,57.5,,,,,,,,,,,,,
1,창원마산회원,성인,일반,20,관리자,참가증,20201019,M,174.5,84.3,23.4,,90,133,44.6,50.6,,,,21.8,,,,,,27.7,49,31,9.59,246,,,,,,60.0,,38.2,,,,,,,,,,,
1,오산,성인,출장,22,관리자,3등급,20201019,M,171.1,64.7,14.3,77.3,74,126,47.2,49.9,,,,7.3,,,,,,22.1,53,72,9.37,230,,,,,,77.1,,50.6,,,,,,,,,,,
1,창원마산회원,성인,일반,19,관리자,참가증,20201019,M,173.0,53.6,12.8,,84,126,34.5,36.4,,,,14.8,,,,,,17.9,38,61,9.69,215,,,,,,67.9,,49.8,,,,,,,,,,,
1,창원마산회원,성인,일반,20,관리자,참가증,20201019,M,166.7,67.3,25.2,,70,115,35.3,36.5,,,,19.2,,,,,,24.2,55,37,9.93,212,,,,,,54.2,,42.3,,,,,,,,,,,
1,KSPO아산(출장),청소년,일반,17,관리자,3등급,20201019,M,177.9,80.7,23.4,91,75,126,44.6,47.4,,46,,10,18.75,0.531,48.23,12,48.782,25.5,,39,,,,,,,,58.7,,41.2,,,,,,,,,,,
1,KSPO대구,성인,일반,20,관리자,참가증,20201019,M,178.5,64.3,19.9,,77,117,28.6,38.7,,,,2.8,,,,,,20.2,37,43,11.3,226,,,,,,60.1,,43.9,,,,,,,,,,,
1,강릉,성인,일반,20,관리자,참가증,20201019,M,174.2,74.5,18.4,79,66,126,48.3,56.7,,,,23.2,,,,,,24.6,32,50,9.65,224,,,,,,76.1,,44.1,,,,,,,,,,,
4,달서,성인,일반,34,인바디,2등급,20201019,M,168.3,81.2,23.7,86.8,87.0,131.0,42.5,48.2,,,,22.8,,,,,,28.7,50,72,9.79,224.0,,,,,,59.3,,47.2,,,,,,,,,,,
1,화성,성인,일반,19,관리자,참가증,20201019,M,180.1,74.6,21.5,85.7,96,142,40.9,45.2,,,,9.8,,,,,,23.0,27,24,10.19,224,,,,,,60.5,,38,,,,,,,,,,,
2,스포원(금정),성인,일반,48,관리자,참가증,20201019,F,155.3,71.7,37,,94,154,31.8,32.8,,,,14.9,,,,,,29.7,16,18,13.14,156,,,,,,45.7,,29.2,,,,,,,,,,,
1,세종,성인,일반,50,관리자,참가증,20201019,F,152.5,39.3,22.2,66.9,69,121,21.6,23.6,,,,12.7,,,,,,16.9,1,,,109,,,,,,60.0,,,,,,,,144,32.6,,,0.444,
1,영주,유소년,출장,12,관리자,참가증,20201019,F,159,62.7,,84,80,117,21.3,21.5,16,,,3,,,,,,24.8,,31,,123,,,,,,34.2,,,,,,,,,,,,,
1,영주,유소년,출장,11,관리자,참가증,20201019,F,150.5,55.5,,88,77,117,15.1,17.2,0,,,11,,,,,,24.5,,17,,110,,,,,,30.9,,,,,,,,,,,,,
1,남구(울산),성인,일반,22,관리자,참가증,20201019,M,177.9,67.3,18.6,82.4,86,132,38.7,45.5,,,,15.7,,,,,,21.3,0,32,12.30,211,,,,,,67.6,,40.7,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,F,154,43,,75,98,150,15.9,19.4,4,,,-14.5,,,,,,18.1,,41,,125,,,,,,45.1,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,M,148.2,59.9,,88,73,130,17.9,21.8,11,,,7.1,,,,,,27.3,,56,,142,,,,,,36.3,,,,,,,,,,,,,
3,창원마산회원,성인,일반,19,관리자,1등급,20201019,M,171.4,68.3,11.8,,62,122,40.0,44.8,,,,25.9,,,,,,23.2,55,70,9.76,242,,,,,,65.5,,49.8,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,M,153,54.4,,82,83,132,14.3,17.6,16,,,6.1,,,,,,23.2,,26,,132,,,,,,32.3,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,M,145.5,60.1,,89,72,116,16.3,18.1,16,,,-6,,,,,,28.4,,32,,60,,,,,,30.1,,,,,,,,,,,,,
1,영주,유소년,출장,12,관리자,참가증,20201019,M,154.4,48.8,,73,63,103,16.6,16.5,6,,,6,,,,,,20.5,,94,,200,,,,,,34.0,,,,,,,,,,,,,
1,오산,성인,출장,21,관리자,참가증,20201019,M,167.4,72.7,32.1,90.7,68,128,33,38,,,,0.8,,,,,,25.9,45,49,11.62,185,,,,,,52.2,,44.2,,,,,,,,,,,
1,증평,성인,출장,19,관리자,참가증,20201019,M,173.7,72.2,26.5,,91,142,24.4,34.5,,,,13.5,,,,,,23.9,44,63,,215,,,,,,47.7,,47.6,,,,,,,,,,,
1,증평,성인,출장,22,관리자,3등급,20201019,M,171.6,66.3,20.9,,71,131,30.1,36.5,,,,13.7,,,,,,22.5,53,56,,160,,,,,,55.0,,46.6,,,,,,,,,,,
1,증평,성인,출장,23,관리자,참가증,20201019,M,178.3,75.5,28.5,,54,120,38.4,44.2,,,,1.7,,,,,,23.7,48,60,,190,,,,,,58.5,,46,,,,,,,,,,,
1,증평,성인,출장,21,관리자,3등급,20201019,M,168.7,62.3,16.7,,86,137,36.4,35.1,,,,8.7,,,,,,21.9,68,78,,240,,,,,,58.4,,52.5,,,,,,,,,,,
1,스포원(금정),성인,일반,27,인바디,3등급,20201019,M,178.3,81.28,24.1,85.8,71.0,134.0,45.9,47.5,,,,20.5,,,,,,25.6,43,42,11.69,184.0,,,,,,58.4,,40.6,,,,,,,,,,,
1,포천,성인,일반,19,관리자,2등급,20201019,F,156.5,52.9,30.8,64.2,78,131,24.1,23.1,,,,26.8,,,,,,21.6,36,30,12.40,170,,,,,,45.5,,37,,,,,,,,,,,
1,서구(대전),성인,출장,19,관리자,참가증,20201019,M,177.7,85.7,24.3,,78,127,44.9,46.8,,,,17.5,,,,,,27.1,39,55,10.65,210,,,,,,54.6,,43.7,,,,,,,,,,,
3,영암,성인,일반,20,관리자,3등급,20201019,M,182.2,82.1,,,59,113,47.9,50.1,,,,11.9,,,,,,24.7,47,54,10.44,182,,,,,,61.0,,43.8,,,,,,,,,,,
2,KSPO아산(출장),성인,일반,20,관리자,참가증,20201019,F,164.1,51.3,28.5,66.5,83,117,21.8,26.3,,,,10.3,,,,,,19.1,31,13,12.77,180,,,,,,51.2,,32.2,,,,,,,,,,,
1,춘천,성인,일반,21,관리자,3등급,20201019,M,180.2,80.3,24.7,93.2,72,124,47.3,50,,,,10.4,,,,,,24.7,53,45,9.28,239,,,,,,62.2,,41.9,,,,,,,,,,,
1,사천,청소년,출장,18,관리자,참가증,20201028,M,175.3,77.8,24.7,,81,122,40.2,42.2,30,,,11,18.78,0.502,60.111,4,60.295,25.3,,10,,,,,,,,54.2,,35.7,,,,,,,,,,,
3,사천,청소년,출장,18,관리자,참가증,20201028,M,169,81.3,32.8,,81,126,44.4,44.6,40,,,8,20.69,0.477,56.111,7,56.433,28.5,,20,,,,,,,,54.8,,37.5,,,,,,,,,,,
1,남구(부산),성인,출장,25,관리자,3등급,20201029,M,168.6,57.6,20,73,77,114,35.9,35.4,,,,8,,,,,,20.3,60,35,11.84,188,,,,,,62.3,,42.8,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,참가증,20201029,M,180.7,70,15.3,74,98,135,31.4,33.8,,,,9,,,,,,21.4,67,51,9.29,250,,,,,,48.2,,44.9,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,1등급,20201029,F,165.6,60.4,26.2,67,93,125,31.3,28.2,,,,27,,,,,,22.0,61,41,11.1,205,,,,,,51.8,,39.3,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,3등급,20201029,F,165.1,70.1,31.4,68,63,135,35.4,38.9,,,,14,,,,,,25.7,55,41,12.22,188,,,,,,55.4,,37.8,,,,,,,,,,,
3,남구(부산),성인,출장,20,관리자,참가증,20201029,M,183,83.4,13.6,82,99,149,54.1,60.6,,,,23,,,,,,24.9,50,5,10.58,260,,,,,,72.6,,32.1,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,1등급,20201029,F,160.5,45.1,19.6,66.5,89,123,28,28.7,,,,30,,,,,,17.5,54,41,11.99,215,,,,,,63.6,,41.7,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,참가증,20201028,M,170.3,87.6,25.5,,72,126,48.7,45.6,33,,,23,21.25,0.601,59.418,4,59.602,30.2,,31,,,,,,,,55.5,,39.4,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,2등급,20201029,F,164.1,53.5,22.2,64,74,132,27.1,31,,,,19.5,,,,,,19.9,47,29,11.36,206,,,,,,57.9,,36.7,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,1등급,20201029,M,170.3,74.4,11.6,77.6,77,121,67.6,68.8,,,,24.5,,,,,,25.7,93,106,10.3,240,,,,,,92.4,,57.4,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,2등급,20201029,F,168.6,54.6,23.6,62,96,148,24.8,30.3,,,,29,,,,,,19.2,57,29,10.58,192,,,,,,55.4,,36.7,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,참가증,20201029,M,171.4,84.5,26.1,86,92,144,44.7,46.9,,,,24.2,,,,,,28.8,55,5,9.51,255,,,,,,55.5,,32.3,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,참가증,20201029,M,180.4,73.9,14,71,80,134,46.9,54.7,,,,32.0,,,,,,22.7,65,31,9.64,283,,,,,,74.0,,39.7,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,2등급,20201029,M,181.5,78.4,10.7,78,83,121,52.7,44.4,,,,31,,,,,,23.8,59,53,9.84,241,,,,,,67.2,,44.2,,,,,,,,,,,
1,남구(부산),성인,출장,20,관리자,참가증,20201029,M,176.9,77.3,26.8,83,99,140,45.8,42,,,,18.9,,,,,,24.7,4,5,16.14,120,,,,,,59.2,,33.1,,,,,,,,,,,
1,남구(부산),성인,출장,19,관리자,3등급,20201029,F,158.7,54.1,32.6,68,85,128,21.1,21.3,,,,23,,,,,,21.5,23,29,11.49,187,,,,,,39.3,,36.6,,,,,,,,,,,
1,군산,청소년,출장,16,관리자,1등급,20201029,M,172.6,68.8,13,,75,109,34.5,46.7,50,,,31.8,16.78,0.664,34.557,15,35.247,23.1,,61,,232,,,,,,67.8,,46,,,,,,,,,,,
1,군산,청소년,출장,16,관리자,참가증,20201029,M,164.7,71.4,32.6,,81,119,21.1,26.1,6,,,5.3,26.66,0.423,44.056,16,44.792,26.3,,22,,160,,,,,,36.5,,38.3,,,,,,,,,,,
1,군산,청소년,출장,16,관리자,참가증,20201029,M,189.6,124.5,32.5,,78,119,59.2,47.5,25,,,13.3,19.59,0.564,43.654,18,44.482,34.6,,22,,189,,,,,,47.5,,35.8,,,,,,,,,,,
1,군산,청소년,출장,15,관리자,참가증,20201029,M,168.7,58.7,18.6,,75,114,30.6,41,28,,,12.1,17.5,0.631,44.195,13,44.793,20.6,,50,,233,,,,,,69.8,,44.4,,,,,,,,,,,
1,군산,청소년,출장,16,관리자,참가증,20201029,M,178.8,104.9,40.5,,83,119,31.8,36.1,10,,,-6.2,20.59,0.420,45.326,10,45.786,32.8,,21,,151,,,,,,34.4,,36.4,,,,,,,,,,,
1,군산,청소년,출장,16,관리자,참가증,20201029,M,168.4,58.4,13.9,,72,109,33.9,28.7,47,,,-2.9,20,0.516,52.483,19,53.357,20.6,,64,,151,,,,,,58.0,,47.2,,,,,,,,,,,
2,성남,성인,일반,19,관리자,참가증,20201029,M,175.8,75.5,17.5,,77,156,44.6,50.9,,,,5.4,,,,,,24.4,42,24,10.87,211,,,,,,67.4,,37.9,,,,,,,,,,,
4,부천,성인,일반,19,관리자,참가증,20201029,M,167.1,76.8,30.4,,69,117,42.9,40.4,,,,8.9,,,,,,27.5,47,,10.26,184,,,,,,55.8,,,,,,,,94,47.9,,,,
2,남구(울산),청소년,일반,18,관리자,1등급,20201029,M,177.4,71.9,13.4,78.1,69,127,49.2,52.4,53,,,22.5,17.69,0.636,41.605,6,41.881,22.8,,61,,,,,,,,72.8,,46,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,21,관리자,참가증,20201029,M,175.9,73.4,18,,76,139,47.5,44.2,,,,1.4,,,,,,23.7,60,64,10.35,207,,,,,,64.7,,47.4,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,1등급,20201028,M,165.6,58.3,13,,83,121,40,46.9,100,,,17.3,17.60,0.551,58.987,15,59.677,21.3,,81,,,,,,,,80.4,,50.7,,,,,,,,,,,
4,사천,청소년,출장,18,관리자,참가증,20201028,M,173.2,72.9,22.5,,75,124,40.9,42.4,28,,,3,17.82,0.7,58.787,12,59.339,24.3,,33,,,,,,,,58.1,,40.5,,,,,,,,,,,
1,사상,성인,일반,24,인바디,3등급,20201029,F,159.8,58.24,31.1,83.0,79.0,109.0,26.6,27.9,,,,24.6,,,,,,22.8,40,22,12.46,160.0,,,,,,47.9,,33.5,,,,,,,,,,,
1,진천,성인,일반,21,관리자,참가증,20201029,M,176.9,79.9,19.4,88,85,136,44.6,43.5,,,,1,,,,,,25.5,36,46,11.3,233,,,,,,55.8,,42.3,,,,,,,,,,,
1,달서,노인,일반,65,관리자,참가증,20201029,F,155.6,53.6,29,76.8,76,128,29.6,30,,,,6,,,,,,22.1,,,,,26,,108,6.5,22.72,55.9,,,,,,,,,,,,,
3,전주,성인,일반,22,인바디,2등급,20201029,F,165.8,56.62,18.7,72.6,82.0,123.0,22.8,31.5,,,,16.4,,,,,,20.6,48,31,10.83,195.0,,,,,,55.6,,36.7,,,,,,,,,,,
5,목포,성인,일반,20,관리자,2등급,20201029,M,179.7,72.9,17.5,,75,133,49.1,56.6,,,,16.9,,,,,,22.6,58,53,9.62,237,,,,,,77.6,,44.9,,,,,,,,,,,
1,중구(서울),성인,출장,19,관리자,3등급,20201016,M,176.4,75.9,18.3,,83,130,40.9,47.2,,,,22.0,,,,,,24.4,51,,10.21,244,,,,,,62.1,,,,,,,,131,43.4,,,,
1,중구(서울),성인,출장,19,관리자,3등급,20201016,M,177.0,85.1,21.3,,98,144,50.3,56.2,,,,12.7,,,,,,27.2,53,,11.28,198,,,,,,66.0,,,,,,,,60,51.8,,,,
