TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,전주,청소년,출장,15,관리자,2등급,20180326,F,158.6,54.1,29.7,67.4,70,105,22.3,23.2,,38,,20.3,20.87,0.414,51.542,8,51.91,21.5,,41,,157,,,,,,42.8,,40.4,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180322,M,168.5,75.8,24.6,89,73,106,32.2,33.9,21,,,8,19.05,0.502,53.645,12,54.197,26.7,,41,,180,,,,,,44.7,,42.5,,,,,,,,,,,
5,의정부,성인,일반,60,관리자,참가증,20180326,F,157,67.1,43.2,92.6,90,144,18.9,21.2,,,,13.8,,,,,,27.2,3,9,17.37,107,,,,,,31.5,,26.7,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,참가증,20180321,F,164.8,60.9,23.5,,84,116,16.1,20,,33,,13.5,23.09,0.489,49.984,9,50.398,22.4,,15,,160,,,,,,32.8,,31.5,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,참가증,20180321,M,168.3,62.9,23.4,,61,123,29.1,31.2,,28,,-6,23.6,0.526,61.253,13,61.851,22.2,,21,,155,,,,,,49.6,,39.5,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,참가증,20180321,F,157.9,42.6,18.3,,80,112,17.3,16.1,,12,,8,25.39,0.428,63.489,8,63.857,17.1,,26,,120,,,,,,40.6,,37.6,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,참가증,20180321,M,168.6,66,24.2,,70,134,39.6,42.8,,50,,6.5,19.5,0.601,55.135,3,55.273,23.2,,31,,210,,,,,,64.8,,41.4,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,3등급,20180321,F,163.6,70.2,28.3,,74,110,26.5,23.2,,25,,13,25.89,0.378,61.242,13,61.84,26.2,,19,,95,,,,,,37.7,,31.2,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,참가증,20180321,F,159.2,74.1,32.6,,68,116,18.6,23.1,,33,,1,23.72,0.427,63.488,4,63.672,29.2,,10,,130,,,,,,31.1,,27.7,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,참가증,20180321,M,167.8,79.3,29.4,,61,136,27.3,28.7,,44,,5,20.13,0.527,53.412,8,53.78,28.2,,31,,165,,,,,,36.1,,39.5,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,참가증,20180321,F,166.2,61.2,23.9,,80,112,20.8,20.8,,19,,-2,24.75,0.377,55.492,11,55.998,22.2,,25,,95,,,,,,33.9,,34.5,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,1등급,20180321,M,170.8,56.7,18.6,,61,128,33.7,36,,51,,23,18.11,0.564,48.265,9,48.679,19.4,,57,,235,,,,,,63.4,,48.8,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,3등급,20180321,F,163,57.3,23.5,,74,120,21.8,27.7,,36,,25,22.3,0.476,49.277,13,49.875,21.6,,25,,160,,,,,,48.3,,35.1,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,3등급,20180321,F,157,69.9,30.1,,76,110,23.2,29.7,,44,,13,24.11,0.452,60.241,8,60.609,28.4,,19,,120,,,,,,42.4,,31.1,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,3등급,20180321,M,171,57.7,20.3,,64,128,36.6,35.9,,45,,16,23.24,0.638,57.125,16,57.861,19.7,,44,,205,,,,,,63.4,,45.6,,,,,,,,,,,
1,전주,청소년,출장,15,관리자,참가증,20180326,F,164.7,61.9,37.9,85.7,77,108,17.2,21.4,,13,,12.1,24.91,0.327,57.843,12,58.395,22.8,,40,,120,,,,,,34.5,,38.9,,,,,,,,,,,
1,성동,노인,일반,77,관리자,2등급,20180326,F,152.1,52.2,32.1,76,67,155,15.4,18.8,,,,15.5,,,,,,22.6,,,,,19,,117,5.93,24.40,36.0,,,,,,,,,,,,,
1,부천,청소년,출장,15,관리자,참가증,20180321,F,164.6,67.7,26.3,,64,112,26.1,32.9,,35,,8,25.14,0.514,51.776,13,52.374,25.0,,25,,140,,,,,,48.5,,33.4,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180322,F,156.5,68.2,28.4,,67,130,23.8,24.5,,25,,20,24.53,0.402,82.077,9,82.491,27.8,,16,,120,,,,,,35.9,,30.4,,,,,,,,,,,
1,서초,성인,출장,22,관리자,참가증,20180326,F,158.6,42.7,28.1,,96,128,9.1,9,,,,-2,,,,,,17.0,24,13,14.62,114,,,,,,21.3,,33.4,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180322,F,163.4,65.1,25.3,,67,128,19.9,11.7,,30,,20,23.86,0.465,47.966,11,48.472,24.4,,22,,130,,,,,,30.5,,32.8,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,2등급,20180322,M,170.1,60.3,21.3,,68,133,40,40.9,,50,,19,19.73,0.663,50.428,8,50.796,20.8,,51,,215,,,,,,67.8,,46.7,,,,,,,,,,,
1,서초,성인,출장,22,관리자,참가증,20180326,F,157.7,55,34.6,,59,106,17.1,16.3,,,,-11,,,,,,22.1,29,26,13.09,110,,,,,,31.0,,35.4,,,,,,,,,,,
1,강릉,청소년,출장,14,관리자,3등급,20180326,M,166.5,65,23.4,78,76,132,32,34.2,,45,,13,18.6,0.502,45.967,5,46.197,23.4,,40,,182,,,,,,52.6,,43.8,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,3등급,20180322,M,180.5,65.6,21.3,,64,128,33.7,36.3,,63,,5.5,18.42,0.688,41.993,7,42.315,20.1,,65,,235,,,,,,55.3,,49,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20180322,F,160.5,51.1,22,,78,126,14.6,20.7,,17,,5,23.29,0.402,71.586,18,72.414,19.8,,19,,125,,,,,,40.5,,34.1,,,,,,,,,,,
2,서초,성인,출장,20,관리자,참가증,20180326,M,177.4,68.9,13.6,,84,138,36.1,39.7,,,,4,,,,,,21.9,46,37,11.47,215,,,,,,57.6,,41.8,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20180322,F,154.9,59,27,,75,126,21.5,21.8,,24,,0,29.66,0.39,67.814,17,68.596,24.6,,17,,120,,,,,,36.9,,32.2,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20180322,F,164.7,51.6,20.3,,66,134,23.5,21.8,,43,,18,22.68,0.441,50.927,12,51.479,19.0,,18,,170,,,,,,45.5,,33.8,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180322,F,158.3,60.9,28,,78,126,23.1,25.1,,29,,4,25.25,0.39,68.234,5,68.464,24.3,,17,,140,,,,,,41.2,,31.9,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,3등급,20180322,M,166.8,66.5,25.1,,80,116,40.9,42.4,,53,,6,18.63,0.626,46.959,11,47.465,23.9,,76,,205,,,,,,63.7,,51.8,,,,,,,,,,,
1,목포,성인,일반,60,관리자,참가증,20180326,F,155.6,64.5,33.4,92,87,151,25.3,25.1,,,,15.2,,,,,,26.6,9,9,17.05,121,,,,,,39.2,,27.1,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20180322,F,163.4,61.6,24.5,,67,128,23.5,25.5,,34,,-5,22.6,0.44,43.924,15,44.614,23.1,,22,,120,,,,,,41.3,,33.4,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,3등급,20180322,F,162,50.9,20,,86,130,25.6,26.7,,45,,22,20.09,0.502,49.587,8,49.955,19.4,,20,,165,,,,,,52.4,,34.5,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,1등급,20180322,M,167.6,58.5,21.5,,68,120,42.9,40.1,,67,,19,21.64,0.663,42.090,11,42.596,20.8,,92,,225,,,,,,73.3,,56.7,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,3등급,20180322,F,162.8,58.4,28,,86,130,24.4,25.8,,54,,14,21.04,0.465,55.764,11,56.27,22.0,,22,,135,,,,,,44.1,,33.9,,,,,,,,,,,
1,서초,성인,출장,23,관리자,참가증,20180326,M,175.1,99.4,36.8,,98,148,27.8,37.1,,,,-4,,,,,,32.4,29,26,12.62,125,,,,,,37.3,,34.6,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180322,M,181.7,81.3,23.1,,81,120,50,50.7,,32,,11,22.89,0.577,46.808,8,47.176,24.6,,66,,215,,,,,,62.3,,46.9,,,,,,,,,,,
1,서초,성인,출장,24,관리자,참가증,20180326,M,185.8,64.8,16.8,,88,124,31.2,24,,,,-10,,,,,,18.8,37,35,10.94,205,,,,,,48.1,,41.5,,,,,,,,,,,
1,마포,성인,일반,21,인바디,참가증,20180326,M,171.0,55.34,10.8,66.5,68.0,114.0,34.7,34.8,,,,-15.3,,,,,,18.9,51,61,9.9,237.0,,,,,,62.8,,49.4,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,3등급,20180322,F,158,43.3,17,,78,123,16.3,20.6,,41,,17,21.57,0.489,55.124,7,55.446,17.3,,23,,130,,,,,,47.5,,36.6,,,,,,,,,,,
1,마포,성인,일반,19,관리자,참가증,20180326,F,155,45.9,34.6,,76,113,17.8,20.1,,,,9.4,,,,,,19.1,30,36,11.22,135,,,,,,43.7,,39.9,,,,,,,,,,,
1,화성,성인,일반,19,관리자,참가증,20180326,M,173.3,75,21.5,84.2,79,125,42.3,43.2,,,,11.5,,,,,,25.0,40,64,9.91,217,,,,,,57.6,,47.4,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,3등급,20180322,M,171.9,60.3,21.4,,71,134,37.9,39.6,,54,,25,19.81,0.563,43.228,6,43.504,20.4,,44,,220,,,,,,65.6,,45.1,,,,,,,,,,,
1,서초,성인,출장,25,관리자,참가증,20180326,M,172.6,62.2,16.8,,95,148,28.9,32.9,,,,2,,,,,,20.9,28,70,11.44,180,,,,,,52.8,,50.2,,,,,,,,,,,
1,사하,성인,일반,53,관리자,참가증,20180326,F,151.7,57.6,35.9,,95,142,25.8,23.3,,,,20.4,,,,,,25.0,0,9,14.91,100,,,,,,44.7,,28.4,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,1등급,20180322,F,159.7,48.8,20.3,,64,125,26.6,32.6,,40,,31,22.66,0.44,48.937,8,49.305,19.1,,40,,135,,,,,,66.8,,40.9,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,3등급,20180322,F,161.8,69,28,,78,134,23.4,23.9,,33,,10,23,0.402,51.587,13,52.185,26.4,,23,,125,,,,,,34.6,,32.5,,,,,,,,,,,
1,서초,성인,출장,25,관리자,참가증,20180326,M,178.5,62.9,12.5,,94,154,41.4,41.3,,,,5,,,,,,19.7,45,66,9.91,240,,,,,,65.8,,49.1,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,참가증,20180322,M,174.1,60.6,21.5,,74,123,28.7,31,,63,,2,18.78,,47.532,6,47.808,20.0,,74,,180,,,,,,51.1,,52.1,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,3등급,20180322,M,175,61.5,21.4,,69,132,38.4,42.6,,65,,17,22.05,0.588,37.473,6,37.749,20.1,,43,,215,,,,,,69.2,,44.7,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180322,F,154.9,63,28,,78,125,12.9,15.3,,40,,25,22.8,0.477,65.215,10,65.675,26.3,,24,,145,,,,,,24.2,,33.6,,,,,,,,,,,
1,서초,성인,출장,24,관리자,참가증,20180326,M,170.2,66.3,20.8,,86,132,27.5,26.5,,,,-6,,,,,,22.9,43,42,12.37,160,,,,,,41.4,,43.2,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,F,156.6,46.6,20.8,,78,110,14.9,18.4,,30,,1,24.08,0.401,60.357,8,60.725,19.0,,26,,130,,,,,,39.4,,36.9,,,,,,,,,,,
1,북구(부산),성인,일반,38,관리자,참가증,20180327,M,178.5,83.6,28.8,,85,122,28.8,36.2,,,,-6.5,,,,,,26.2,37,,11.97,198,,,,,,43.3,,,84,104,132,163,37.8,,,,,,
1,부천,청소년,출장,17,관리자,3등급,20180323,M,168.8,59.5,23.4,,75,134,32.5,40,,38,,11,20.46,0.534,49.568,15,50.258,20.9,,54,,,,,,,,67.2,,47.6,,,,,,,,,,,
4,남원,청소년,출장,18,관리자,참가증,20180323,F,166.4,54.9,23.4,69,93,124,28.6,30.1,,35,,4,22.82,0.489,41.472,15,42.162,19.8,,28,,166,,,,,,54.8,,36.3,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,F,168.7,52.1,19.8,,80,118,19.9,18.3,,25,,20,24.01,0.421,59.245,10,59.705,18.3,,16,,155,,,,,,38.1,,33.2,,,,,,,,,,,
1,목포,노인,일반,75,관리자,3등급,20180327,M,164.9,72.2,33,93,89,139,38.1,28.3,,,,4.7,,,,,,26.6,,,,,16,,133,6.38,26.75,52.7,,,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,2등급,20180323,M,175,61.2,23.7,,75,136,36.8,39.8,,44,,9,19.78,0.667,52.463,8,52.831,20.0,,65,,,,,,,,65.0,,49.8,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,3등급,20180323,F,161.1,56.1,22.3,,78,120,20.8,22.4,,32,,22.5,22.89,0.432,55.687,11,56.193,21.6,,24,,165,,,,,,39.9,,34.8,,,,,,,,,,,
1,부천,청소년,출장,18,관리자,참가증,20180323,F,161.8,50.4,20.9,,80,110,21.8,29.3,,35,,5,23.89,0.425,59.284,13,59.882,19.3,,32,,155,,,,,,58.1,,38.2,,,,,,,,,,,
1,목포,노인,일반,66,관리자,참가증,20180327,F,156,56.2,31.9,79,86,135,23.4,26.7,,,,18.7,,,,,,23.1,,,,,15,,113,7.27,26.57,47.5,,,,,,,,,,,,,
3,남원,청소년,출장,16,관리자,3등급,20180323,F,156.3,50.5,29,75,88,137,28.8,26.9,,27,,18,29.47,0.366,50.552,20,51.472,20.7,,35,,140,,,,,,57.0,,39,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,F,171.5,74.3,28.4,,67,128,28,31.2,,18,,19,22.42,0.443,47.598,15,48.288,25.3,,24,,,,,,,,41.9,,32.1,,,,,,,,,,,
2,제주,노인,일반,75,관리자,2등급,20180327,M,164.2,65.2,29,85.1,70,125,33.1,34.5,,,,7,,,,,,24.2,,,,,30,,150,4.22,17.37,52.9,,,,,,,,,,,,,
1,달서,성인,일반,53,인바디,참가증,20180327,F,159.5,47.2,17.6,67.8,63.0,113.0,20.6,21.5,,,,1.6,,,,,,18.6,0,,13.97,117.0,,,,,,45.5,,,64,104,154,,32.9,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,M,169.4,63.6,21.8,,77,135,31.5,34.1,,32,,6.5,20.46,0.558,62.155,6,62.431,22.2,,42,,,,,,,,53.6,,44.2,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,3등급,20180323,F,160.7,50.8,21,,84,118,19.1,22.4,,35,,17,24.88,0.398,61.224,9,61.638,19.7,,26,,100,,,,,,44.0,,36.3,,,,,,,,,,,
5,남원,청소년,출장,17,관리자,3등급,20180323,F,161.1,54.9,33.8,72,80,109,26.62,27.7,,26,,9.5,24.22,0.427,56.730,13,57.328,21.2,,19,,131,,,,,,50.4,,33.5,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,M,166.5,82.8,30.5,,77,138,36.7,36.1,,26,,17,21.36,0.544,61.452,8,61.82,29.9,,38,,,,,,,,44.3,,40.5,,,,,,,,,,,
4,남원,청소년,출장,17,관리자,참가증,20180323,F,164.5,72,48,88,79,125,16.9,15.6,,10,,7,26.08,0.291,61.158,21,62.124,26.6,,10,,90,,,,,,23.4,,28.1,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,F,162.4,51.3,20.7,,80,112,18,20,,34,,1.5,23.01,0.425,58.982,13,59.58,19.5,,20,,155,,,,,,38.9,,34.4,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,M,172.6,65,22.5,,68,134,33.5,34.9,,35,,18,20.46,0.547,52.441,6,52.717,21.8,,12,,,,,,,,53.6,,36.9,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,M,185,91.8,28.1,,81,120,32.8,55.2,,32,,-7,22.10,0.489,58.612,11,59.118,26.8,,40,,140,,,,,,60.1,,39.3,,,,,,,,,,,
5,남원,청소년,출장,17,관리자,참가증,20180323,F,169.5,109.7,47.5,108,99,158,36.9,44.1,,23,,15.5,24.25,0.428,55.697,12,56.249,38.2,,8,,117,,,,,,40.2,,21.5,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,3등급,20180323,F,161.4,56.9,22.4,,78,110,21.4,27.3,,30,,29,23.01,0.462,60.123,10,60.583,21.8,,22,,145,,,,,,47.9,,34.1,,,,,,,,,,,
1,부천,청소년,출장,18,관리자,참가증,20180323,M,176.9,54.6,18.7,,67,128,41.8,45.3,,44,,1.5,20.22,0.643,52.355,9,52.769,17.4,,65,,,,,,,,82.9,,50.6,,,,,,,,,,,
1,달서,노인,일반,66,인바디,참가증,20180327,F,152.5,52.26,33.7,80.0,58.0,112.0,23.9,23.9,,,,10.5,,,,,,22.5,,,,,20,,107,5.15,19.85,45.7,,,,,,,,,,,,,
3,남원,청소년,출장,16,관리자,참가증,20180323,F,150.1,54,35,80,76,118,24.8,19.9,18,18,,5,22.88,0.340,58.227,20,59.147,24.0,,19,,112,,,,,,45.9,,33.5,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,F,163.5,46.5,18.4,,67,128,21.8,27.2,,25,,1,22.36,0.464,53.266,8,53.634,17.4,,28,,,,,,,,58.4,,37.6,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,F,157.9,53,22.6,,79,111,17.3,13.7,,25,,27,23.77,0.412,60.847,9,61.261,21.3,,8,,105,,,,,,32.6,,30.4,,,,,,,,,,,
5,남원,청소년,출장,17,관리자,1등급,20180323,F,164.5,48.5,15,66,87,111,33.6,29.7,,56,,23,19.60,0.490,51.200,11,51.706,17.9,,51,,176,,,,,,69.2,,44.3,,,,,,,,,,,
1,부천,청소년,출장,18,관리자,참가증,20180323,M,179.4,68.7,23.5,,80,116,36.8,39.7,,35,,31,19.63,0.516,53.126,8,53.494,21.3,,22,,185,,,,,,57.7,,38.5,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,F,163.3,59.4,23.5,,70,130,24.1,26.1,,18,,11,22.34,0.446,52.664,8,53.032,22.3,,22,,,,,,,,43.9,,33.7,,,,,,,,,,,
9,포항,성인,일반,56,인바디,2등급,20180327,F,161.1,52.64,26.1,75.3,56.0,105.0,23.9,26.0,,,,17.0,,,,,,20.3,15,,15.99,125.0,,,,,,49.3,,,82,101,124,,35.7,,,,,,
5,남원,청소년,출장,17,관리자,참가증,20180323,F,161.6,55.2,34.8,76,87,123,22,25.9,,46,,14,27.41,0.414,45.484,14,46.128,21.1,,15,,132,,,,,,46.9,,32.2,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180322,F,151.9,48.9,37.4,81,73,105,22.7,21.4,40,,,1,23.25,0.278,54,17,54.782,21.2,,16,,132,,,,,,46.4,,33.5,,,,,,,,,,,
1,목포,청소년,출장,15,관리자,참가증,20180326,F,156.6,51.9,29.6,68,80,115,26.2,33.1,16,,,22.2,21.52,0.439,59.154,15,59.844,21.2,,42,,169,,,,,,63.7,,41,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180322,F,160.9,47.8,31,72,62,109,20.1,22,35,,,29,21.85,0.414,50,7,50.322,18.5,,16,,178,,,,,,46.0,,33.9,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,F,167,64,22,,86,128,25.4,23.8,,30,,-8,20.25,0.421,61.257,3,61.395,22.9,,19,,,,,,,,39.6,,32.1,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,M,172.1,69.8,21.5,,80,116,39.6,46.9,,36,,11,19.52,0.615,51.417,8,51.785,23.6,,58,,210,,,,,,67.1,,47,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180322,F,164.3,67.5,38.9,86,70,106,22.5,24.2,29,,,-7,26.16,0.365,49,13,49.598,25.0,,12,,117,,,,,,35.8,,29.5,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,F,165.5,77.5,26,,78,124,21.3,24.9,,20,,-13,23.48,0.412,62.158,5,62.388,28.3,,9,,,,,,,,32.1,,26.9,,,,,,,,,,,
5,남원,청소년,출장,17,관리자,3등급,20180323,F,170,60.2,32.6,66.5,71,110,19.4,24.3,,40,,23,23.56,0.480,52.56,6,52.836,20.8,,29,,148,,,,,,40.3,,35.9,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,M,172,54.4,19.5,,80,116,25.1,24.8,,36,,1,19.51,0.516,50.124,12,50.676,18.4,,49,,195,,,,,,46.1,,47.1,,,,,,,,,,,
1,성남,성인,출장,40,관리자,참가증,20180327,M,169.2,72.5,25.0,,78,135,41.4,42.9,,,,7.0,,,,,,25.3,42,,11.03,237,,,,,,59.1,,,,,,,,124,39.5,,,,
7,금천,노인,일반,76,관리자,3등급,20180327,F,148.3,69.2,47.3,93.6,77,123,16.8,22.3,,,,21.6,,,,,,31.5,,,,,14,,126,5.86,26.03,32.2,,,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180322,F,162.9,50.9,37.2,80,60,114,25.4,28.6,38,,,13.5,22.09,0.390,51,19,51.874,19.2,,17,,135,,,,,,56.1,,33.7,,,,,,,,,,,
2,남원,청소년,출장,16,관리자,참가증,20180323,F,158.8,50.3,30.7,67,64,111,22.1,21.3,,20,,15,21.19,0.415,54.162,11,54.668,19.9,,30,,131,,,,,,43.9,,37.6,,,,,,,,,,,
16,영동,성인,출장,51,관리자,참가증,20180327,M,165.8,64.5,19.8,79.1,82,122,35.3,41.7,,,,9.2,,,,,,23.5,27,11,12.20,192,,,,,,64.6,,34.1,,,,,,,,,,,
1,원주,청소년,일반,18,인바디,참가증,20180327,M,164.9,56.5,15.92094,71.0,75.0,134.0,32.3,30.2,0,,,7.6,,,,,0.0,20.8,,30,,,,,,,,57.1,,42.4,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,F,166.2,57.7,20,,69,118,29.7,23.4,,30,,-6,23.54,0.427,62.217,5,62.447,20.9,,20,,,,,,,,51.4,,33.4,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180322,F,159.4,61.8,41.3,87,78,104,27.8,33.5,50,,,7,26.4,0.415,42,30,43.38,24.3,,16,,154,,,,,,54.2,,31.6,,,,,,,,,,,
4,남원,청소년,출장,17,관리자,참가증,20180323,F,154.7,54.3,35.3,68,78,124,20.5,23.84,,48,,2,19.78,0.366,49.752,12,50.304,22.7,,29,,158,,,,,,43.9,,36.5,,,,,,,,,,,
8,영동,성인,출장,28,관리자,참가증,20180327,M,177.6,104.1,37.3,116.8,90,146,42.4,47.6,,,,7.8,,,,,,33.0,20,11,12.42,159,,,,,,45.7,,30,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180322,F,155.6,62,38.3,84,70,102,25.2,26.6,50,,,30,23.59,0.464,65,12,65.552,25.6,,14,,145,,,,,,42.9,,30.9,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,2등급,20180323,F,165.4,51,20,,78,130,21.3,25.6,,40,,20,20.14,0.486,57.215,5,57.445,18.6,,30,,,,,,,,50.1,,37.6,,,,,,,,,,,
1,성남,성인,출장,30,관리자,참가증,20180327,M,168.4,67.8,25.3,,77,126,35.6,39.4,,,,-5,,,,,,23.9,39,,10.38,210,,,,,,58.1,,,,,,,,88,48.2,,,,
6,남원,청소년,출장,16,관리자,참가증,20180323,F,157.3,61,41,72,78,118,22.2,23.6,,30,,-7,22.22,0.365,54.367,7,54.689,24.7,,13,,101,,,,,,38.6,,30.7,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180326,F,165,57.5,34.6,75,80,120,22.5,26.9,12,,,14,24.69,0.415,55.280,6,55.556,21.1,,22,,140,,,,,,46.7,,34.2,,,,,,,,,,,
3,남원,청소년,출장,18,관리자,3등급,20180323,M,177,56,12.4,71,64,103,29.7,41.9,,55,,5,18.97,0.538,47.471,7,47.793,17.9,,80,,225,,,,,,74.8,,53.9,,,,,,,,,,,
1,부천,청소년,출장,17,관리자,참가증,20180323,M,168.2,61.2,23.4,,74,114,34.7,36,,36,,15,18.63,0.615,53.141,12,53.693,21.6,,65,,195,,,,,,58.8,,49.9,,,,,,,,,,,
1,목포,청소년,출장,13,관리자,참가증,20180322,F,158.4,61.7,41.8,88,78,105,26.5,23,28,,,-18,23.66,0.390,55,11,55.506,24.6,,14,,131,,,,,,42.9,,31,,,,,,,,,,,
1,원주,성인,일반,20,인바디,참가증,20180327,M,177.7,66.7,19.57257,72.3,79.0,135.0,35.8,40.2,,,,11.3,,,,,,21.1,37,20,11.35,209.0,,,,,,60.2,,38.1,,,,,,,,,,,
8,곡성,노인,일반,67,관리자,참가증,20180327,F,156.3,68.7,40.7,97.0,78,127,24.2,25.5,,,,13.8,,,,,,28.1,,,,,17,,102,7.03,24.87,37.1,,,,,,,,,,,,,
1,부천,청소년,출장,16,관리자,3등급,20180323,F,159.1,53.4,23,,78,124,23.8,18.6,,30,,14,21.57,0.428,50.248,9,50.662,21.1,,24,,,,,,,,44.5,,35.3,,,,,,,,,,,
3,남원,청소년,출장,16,관리자,참가증,20180323,M,172,119,50.3,117,93,142,36.6,35.3,,11,,-9,21.04,0.365,61.227,15,61.917,40.2,,11,,115,,,,,,30.7,,28.9,,,,,,,,,,,
1,부천,청소년,출장,18,관리자,3등급,20180323,M,169.1,76.1,28.1,,68,116,31,39,,40,,19,19.36,0.601,53.148,13,53.746,26.6,,50,,190,,,,,,51.2,,44.1,,,,,,,,,,,
5,남원,청소년,출장,18,관리자,참가증,20180323,F,151,68.8,40.7,77,76,128,19.2,17.6,,22,,26,26.97,0.303,69.854,10,70.314,30.2,,18,,120,,,,,,27.9,,30.7,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,3등급,20180322,M,165.1,50.7,11,72,76,105,38.5,41.4,50,,,7,22.81,0.464,61,8,61.368,18.6,,58,,185,,,,,,81.6,,50.1,,,,,,,,,,,
1,부천,성인,일반,58,관리자,참가증,20180327,F,157,54.6,28,75,79,109,23.1,21.1,,,,19.5,,,,,,22.2,0,,15.45,120,,,,,,42.3,,,86,116,136,,33.6,,,,,,
3,남원,청소년,출장,16,관리자,참가증,20180323,M,175.8,56,15.6,71,72,123,30.9,32,,55,,3,18,0.527,52.827,12,53.379,18.1,,60,,219,,,,,,57.1,,49.4,,,,,,,,,,,
1,목포,청소년,출장,14,관리자,참가증,20180326,M,159.4,51.1,18.7,70,72,111,28.9,28.6,51,,,14,19.11,0.464,44.428,4,44.612,20.1,,35,,210,,,,,,56.5,,44.8,,,,,,,,,,,
