TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,순천,청소년,일반,17,인바디,참가증,20180903,M,173.2,93.82,34.7,104.1,80.0,120.0,34.2,30.4,,34,,6.6,18.3,0.338,58.0,6,58.276,31.3,,30,,,,,,,,36.4,,36.9,,,,0,,,,,,,
1,증평,성인,일반,38,관리자,참가증,20180903,F,159.3,58.6,30.5,77.4,69,107,21.9,24.4,,,,5.7,,,,,,23.1,22,,15.03,155,,,,,,41.6,,,77,108,159,,31.6,,,,,,
1,삼척,성인,일반,24,관리자,참가증,20180903,M,174,82.8,24.9,,90,142,49.7,49,,,,9.9,,,,,,27.3,52,28,10.96,198,,,,,,60.0,,37.4,,,,,,,,,,,
1,남구(울산),성인,출장,39,관리자,2등급,20180903,M,182.2,82.8,12.8,,80,120,50.3,52.4,,,,18.6,,,,,,24.9,46,,13.2,232,,,,,,63.2,,,,,,,,70,46.4,,,,
1,남구(울산),성인,출장,56,관리자,1등급,20180903,M,161.5,60,19.4,,80,120,32.7,39.3,,,,15.9,,,,,,23.0,50,,13.5,203,,,,,,65.4,,,,,,,,80,44.2,,,,
1,남구(울산),성인,출장,57,관리자,1등급,20180903,M,170.8,66.2,16.8,,70,110,44.7,50,,,,26.6,,,,,,22.7,41,,13,198,,,,,,75.5,,,,,,,,79,43.4,,,,
1,남구(울산),성인,출장,49,관리자,참가증,20180903,M,181.6,73.7,14.4,,80,115,40.2,39.2,,,,27.1,,,,,,22.3,44,,12.8,225,,,,,,54.5,,,,,,,,139,35.7,,,,
1,남구(울산),성인,출장,52,관리자,2등급,20180903,M,168,53.1,12.2,,75,110,38.3,37,,,,11,,,,,,18.8,35,,12.5,206,,,,,,72.1,,,,,,,,84,46.6,,,,
1,남구(울산),성인,출장,48,관리자,1등급,20180903,M,165.2,58.8,13.5,,80,110,38.1,37.7,,,,17.4,,,,,,21.5,44,,12.5,205,,,,,,64.7,,,,,,,,91,45.1,,,,
1,남구(울산),성인,출장,59,관리자,2등급,20180903,M,168.6,66.5,21.5,,80,110,44.9,43.2,,,,20.4,,,,,,23.4,32,,12.8,198,,,,,,67.5,,,,,,,,83,42.1,,,,
1,금천,노인,일반,69,관리자,참가증,20180904,F,152.1,57.7,33.7,81.1,75,143,13.4,17.5,,,,6.2,,,,,,24.9,,,,,20,,122,5.26,22.56,30.3,,,,,,,,,,,,,
1,KSPO송파,청소년,일반,17,인바디,1등급,20180904,M,178.1,76.1,16.0,82.7,54.0,106.0,47.8,49.5,,56,,21.0,17.85,0.65,42.598,8,42.966,24.0,,70,,,,,,,,65.0,,48.7,,,,,,,,,,,
1,금천,성인,일반,60,관리자,참가증,20180904,F,154.6,57.3,37.2,82.1,81,125,17.7,20.1,,,,6,,,,,,24.0,1,,15.30,120,,,,,,35.0,,,92,119,144,,30.9,,,,,,
4,목포,성인,일반,39,관리자,참가증,20180904,F,166.2,66.1,35.3,86.3,77,131,30.8,27.8,,,,15.6,,,,,,23.9,20,12,12.68,150,,,,,,46.5,,28.8,,,,,,,,,,,
1,연수,성인,출장,21,관리자,3등급,20180904,F,162.5,50.3,20.8,,67,114,24.8,30.7,,,,16.5,,,,,,19.0,25,,12.22,144,,,,,,61.0,,,,,,,,130,38,,,,
2,성남,성인,출장,55,관리자,참가증,20180904,F,149.6,53.1,33.9,,60,99,19.4,22.1,,,,6.5,,,,,,23.7,5,,,110,,,,,,41.6,,,,,,,,77,36.2,,,,
9,노원,노인,일반,82,인바디,참가증,20180904,F,148.6,45.68,34.9,81.0,71.0,108.0,9.7,12.5,,,,3.3,,,,,,20.7,,,,,14,,79,10.82,40.18,27.3,,,,,,,,,,,,,
1,연수,성인,출장,24,관리자,2등급,20180904,M,172.3,65.6,15.8,,90,141,41.2,43.4,,,,15.5,,,,,,22.1,48,,10.46,205,,,,,,66.1,,,,,,,,101,48.5,,,,
1,영동,성인,출장,45,관리자,3등급,20180904,M,170.8,71.4,14.0,82.4,75,136,42,36.5,,,,11.38,,,,,,24.5,32,,11.38,205,,,,,,58.8,,,,,,,,110,40.7,,,,
1,영동,성인,출장,40,관리자,참가증,20180904,M,167.6,64.6,21.2,84.4,67,127,48.7,45.2,,,,12.7,,,,,,23.0,19,,,,,,,,,75.3,,,,,,,,122,41.4,,,,
1,영동,성인,출장,42,관리자,참가증,20180904,M,172.9,81.6,22.2,95,81,124,40,43.6,,,,11,,,,,,27.3,0,,11.75,210,,,,,,53.4,,,,,,,,125,37.1,,,,
1,영동,성인,출장,46,관리자,참가증,20180904,M,173.8,81.3,27.4,92.6,92,134,47.7,49.6,,,,14.5,,,,,,26.9,22,,11.50,203,,,,,,61.0,,,,,,,,114,37.9,,,,
3,동구(광주),성인,일반,22,관리자,참가증,20180904,F,159.5,53.4,26.5,61,82,127,23.2,29.3,,,,26,,,,,,21.0,6.1,17,12.9,144,,,,,,54.8,,32.9,,,,,,,,,,,
1,영동,성인,출장,37,관리자,참가증,20180904,M,174.1,60.7,8.8,77.5,93,128,41.9,45.2,,,,-3,,,,,,20.0,31,,13.25,195,,,,,,74.4,,,,,,,,91,48,,,,
1,영동,성인,출장,42,관리자,참가증,20180904,M,173.8,84.9,20.4,97.4,82,119,49.7,52.5,,,,-6,,,,,,28.1,,,,221,,,,,,61.8,,,,,,,,104,39.5,,,,
1,연수,성인,출장,21,관리자,참가증,20180904,F,163.7,53.3,29.3,,81,112,31,29.3,,,,14,,,,,,19.9,24,,12.62,130,,,,,,58.1,,,,,,,,143,35.8,,,,
2,강릉,성인,일반,49,관리자,3등급,20180904,F,168.6,62.7,28.2,84.2,69,132,19.5,25.6,,,,17.4,,,,,,22.1,26,18,14.29,161,,,,,,40.8,,30.8,,,,,,,,,,,
1,서구(대전),노인,일반,81,관리자,참가증,20180904,M,165.3,78.5,36,,61,103,17.8,23.6,,,,-5.5,,,,,,28.7,,,,,12,,93,6.5,28.78,30.0,,,,,,,,,,,,,
1,연수,성인,출장,21,관리자,참가증,20180904,F,166.9,52.6,22.6,,87,124,29.7,28,,,,5.5,,,,,,18.9,11,,12.22,160,,,,,,56.4,,,,,,,,122,38.8,,,,
1,원주,노인,일반,74,인바디,3등급,20180904,M,172.0,70.6,27,91.0,65.0,133.0,35.6,34.0,,,,21.8,,,,,,23.9,,,,,17,,138,5.47,24.43,50.4,,,,,,,,,,,,,
1,영동,성인,출장,45,관리자,3등급,20180904,M,174.2,80,20.1,96.4,70,122,42,54.5,,,,8.4,,,,,,26.4,40,,11.74,217,,,,,,68.1,,,,,,,,105,39.7,,,,
1,성남,성인,출장,37,관리자,참가증,20180904,M,165.2,83.6,34.2,,76,123,34.3,38.1,,,,-5.0,,,,,,30.6,30,,,145,,,,,,45.5,,,,,,,,124,37.4,,,,
1,오산,노인,출장,76,관리자,3등급,20180904,F,148.4,63.7,42.7,,83,155,23.9,24.5,,,,9.7,,,,,,28.9,,,,,12,,85,6.03,27.31,38.4,,,,,,,,,,,,,
1,오산,노인,출장,66,관리자,3등급,20180904,F,152,56.3,40.4,,92,147,22.5,23.2,,,,17.5,,,,,,24.4,,,,,26,,101,5.47,23.72,41.2,,,,,,,,,,,,,
3,성남,성인,출장,27,관리자,참가증,20180904,M,170.1,62.5,15.6,,66,147,36.0,38.6,,,,5.5,,,,,,21.6,30,,,184,,,,,,61.7,,,,,,,,105,47.7,,,,
1,오산,노인,출장,65,관리자,참가증,20180904,F,146,53.7,43.7,,75,121,16.3,20.3,,,,6.5,,,,,,25.2,,,,,20,,100,5,22.94,37.8,,,,,,,,,,,,,
1,오산,노인,출장,72,관리자,3등급,20180904,F,154.2,56.7,35.4,,70,139,19,24.2,,,,20,,,,,,23.8,,,,,17,,94,6.47,28.84,42.6,,,,,,,,,,,,,
2,성남,성인,출장,53,관리자,3등급,20180904,M,169.1,75.5,21.4,,73,123,43.1,45.1,,,,19.3,,,,,,26.4,36,,,150,,,,,,59.7,,,,,,,,81,41.9,,,,
1,동구(광주),성인,일반,31,관리자,참가증,20180904,M,186.5,85.2,21.3,86,75,128,36.5,38.7,,,,3.6,,,,,,24.5,20,14,12.03,197,,,,,,45.4,,33,,,,,,,,,,,
1,연수,성인,출장,23,관리자,참가증,20180904,F,163.4,57.3,34.2,,81,125,19.7,21.4,,,,-20,,,,,,21.5,24,,14.50,145,,,,,,37.3,,,,,,,,139,34.9,,,,
2,청주,성인,일반,49,인바디,참가증,20180904,F,155.9,59.16,34.3,79.1,77.0,131.0,22.4,23.8,,,,13.8,,,,,,24.3,23,6,16.59,138.0,,,,,,40.2,,27.5,,,,,,,,51.9,51.2,,
1,연수,성인,출장,21,관리자,참가증,20180904,F,160.3,53,31.3,,66,103,26.1,26.3,,,,4.5,,,,,,20.6,18,,12.94,141,,,,,,49.6,,,,,,,,118,38.6,,,,
1,창원,성인,일반,59,관리자,참가증,20180904,F,158,62.9,38.7,,79,131,12.2,13,,,,11.6,,,,,,25.2,10,2,20.13,60,,,,,,20.6,,25.3,,,,,,,,,,,
1,성남,성인,출장,27,관리자,참가증,20180904,M,173.7,68.2,12.7,,69,125,25.0,31.6,,,,6.5,,,,,,22.6,33,,,230,,,,,,46.3,,,,,,,,105,46.8,,,,
1,연수,성인,출장,25,관리자,참가증,20180904,M,174.5,76.9,26.3,,92,120,35.6,42.4,,,,1,,,,,,25.3,38,,10.32,210,,,,,,55.1,,,,,,,,105,45.4,,,,
1,목포,성인,일반,61,관리자,참가증,20180904,M,171,69.8,21.9,83.9,70,107,35,36.8,,,,1.1,,,,,,23.9,32,22,12.54,144,,,,,,52.7,,35,,,,,,,,,,,
1,전주,성인,일반,25,인바디,참가증,20180904,M,182.0,79.3,12.9,78.0,65.0,116.0,58.2,57.5,,,,20.0,,,,,,23.9,52,15,10.58,199.0,,,,,,73.3,,34.6,,,,,,,,,,,
3,전주,성인,일반,25,인바디,참가증,20180904,M,180.6,85.3,18.5,88.4,79.0,159.0,48.9,54.2,,,,15.9,,,,,,26.2,47,12,10.22,214.0,,,,,,63.5,,33.1,,,,,,,,,,,
2,서초,노인,출장,65,관리자,참가증,20180905,F,156.4,53.5,32.5,,63,107,18.4,22,,,,3.7,,,,,,21.9,,,,,29,,99,5.05,21.43,41.1,,,,,,,,,,,,,
2,서초,노인,출장,66,관리자,3등급,20180905,F,166,57,29.6,,62,101,15,19.3,,,,16.1,,,,,,20.7,,,,,24,,136,4.62,19.06,33.8,,,,,,,,,,,,,
2,나주,성인,출장,52,관리자,1등급,20180904,F,159,48.6,28.2,68.9,71,134,24.2,25.8,,,,21.1,,,,,,19.2,24,28,13.24,134,,,,,,53.0,,35.9,,,,,,,,,,,
2,나주,성인,출장,35,관리자,1등급,20180904,F,167.1,55.4,25.9,70,71,124,27,30.3,,,,24.6,,,,,,19.8,48,35,12.84,155,,,,,,54.6,,37.7,,,,,,,,,,,
1,나주,성인,출장,37,관리자,참가증,20180904,F,163.3,60.6,31.7,78.3,78,117,21.9,26.8,,,,19.4,,,,,,22.7,18,25,12.89,152,,,,,,44.2,,33.7,,,,,,,,,,,
1,KSPO(버스),성인,출장,56,관리자,참가증,20180905,F,163,57.4,24.6,,76,135,26.7,26.2,,,,22.6,,,,,,21.6,,,,149,,,,,,46.5,,,,,,,,70,37.1,,,,
1,나주,성인,출장,49,관리자,참가증,20180904,F,156,58.1,34.4,81.1,79,127,17,26.5,,,,13.5,,,,,,23.9,14,21,14.55,132,,,,,,45.6,,32.3,,,,,,,,,,,
1,노원,성인,출장,26,관리자,참가증,20180905,M,175.6,69.5,20.3,,80,113,40.1,46.5,,,,-4,,,,,,22.5,50,,11.99,213,,,,,,66.9,,,,,,,,107,46.6,,,,
1,동구(광주),성인,출장,42,관리자,참가증,20180905,M,162.8,62.1,25.7,79,81,136,38,43,,,,3.4,,,,,,23.4,30,13,13.84,185,,,,,,69.2,,35.7,,,,,,,,,,,
3,성남,성인,출장,49,관리자,참가증,20180905,F,151.5,54.0,34.5,,66,112,17.9,12.7,,,,3.5,,,,,,23.5,19,,,145,,,,,,33.1,,,,,,,,104,34,,,,
1,노원,성인,출장,20,관리자,3등급,20180905,M,173.2,71.4,13.9,,66,114,46.5,47.1,,,,19.3,,,,,,23.8,51,,10.91,195,,,,,,65.9,,,,,,,,109,47.1,,,,
1,노원,성인,출장,22,관리자,참가증,20180905,M,178.3,82,21.5,,80,131,37.5,42.4,,,,18.2,,,,,,25.8,32,,11.36,165,,,,,,51.7,,,,,,,,110,44.5,,,,
2,제주,성인,출장,34,관리자,3등급,20180905,F,165.4,54.2,29.6,,68,96,24.6,27.1,,,,18.8,,,,,,19.8,20,15,12.7,130,,,,,,50.0,,31.8,,,,,,,,,,,
1,노원,성인,출장,19,관리자,참가증,20180905,M,179.8,94,25,,74,151,48.8,53.5,,,,22.6,,,,,,29.1,53,,10.08,220,,,,,,56.9,,,,,,,,121,41.1,,,,
1,영동,성인,출장,24,관리자,3등급,20180905,M,166.3,62.1,17.3,71.4,69,122,50,53.9,,,,16.3,,,,,,22.5,42,,10.57,240,,,,,,86.7,,,,,,,,76,52.5,,,,
1,성남,성인,출장,47,관리자,3등급,20180905,F,167.9,63.4,29.4,,77,122,24.6,25.0,,,,13.0,,,,,,22.5,19,,,127,,,,,,39.4,,,,,,,,111,32.8,,,,
1,동구(광주),성인,출장,48,관리자,참가증,20180905,M,161,63.8,27.3,81,87,126,32,39.3,,,,2.8,,,,,,24.6,47,9,10.38,150,,,,,,61.5,,34.1,,,,,,,,,,,
1,영동,성인,출장,48,관리자,3등급,20180905,M,171.1,89.4,24.1,96.5,83,126,53.3,60,,,,13.8,,,,,,30.5,33,,11.91,229,,,,,,67.1,,,,,,,,74,41.2,,,,
1,영동,성인,출장,47,관리자,3등급,20180905,M,178.5,67.6,14.2,80.7,78,126,58.5,56.9,,,,17.9,,,,,,21.2,35,,12.53,211,,,,,,86.5,,,,,,,,88,44.8,,,,
1,동구(광주),성인,출장,32,관리자,참가증,20180905,F,162.8,49,29.6,66,82,131,20.7,22.6,,,,-13.6,,,,,,18.5,30,8,11.63,134,,,,,,46.1,,30.5,,,,,,,,,,,
1,성남,성인,출장,44,관리자,참가증,20180905,M,170.6,74.9,16.7,,64,129,30.4,30.2,,,,1.0,,,,,,25.7,,,,190,,,,,,40.5,,,,,,,,101,41.4,,,,
1,남구(울산),성인,일반,38,관리자,참가증,20180905,F,154.7,58.8,33.5,81.2,75,124,20.5,21.4,,,,21.8,,,,,,24.6,22,19,14.75,136,,,,,,36.3,,31.9,,,,,,,,,,,
3,성남,성인,출장,40,관리자,참가증,20180905,M,173.1,86.3,23.4,,90,135,51.9,49.3,,,,-5.0,,,,,,28.8,33,,,202,,,,,,60.1,,,,,,,,103,39.8,,,,
1,동구(광주),성인,출장,54,관리자,참가증,20180905,M,171,70.2,20.9,81,80,127,38.0,41.7,,,,13.0,,,,,,24.0,27,13,10.68,175,,,,,,59.4,,33.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,22,관리자,2등급,20180905,M,185,78.9,18.5,,63,121,43.1,49.1,,,,14.5,,,,,,23.1,54,,10.71,211,,,,,,62.2,,,,,,,,85,49.4,,,,
1,남구(울산),성인,일반,30,관리자,참가증,20180905,F,158.1,52.5,34.1,77.6,58,98,24,28.2,,,,7.3,,,,,,21.0,32,23,14.58,122,,,,,,53.7,,34.5,,,,,,,,,,,
1,동구(광주),성인,출장,37,관리자,참가증,20180905,M,167.2,65.2,24.2,78,85,132,40.8,43.1,,,,10.2,,,,,,23.3,33,16,9.74,220,,,,,,66.1,,36.3,,,,,,,,,,,
2,목포,성인,출장,30,관리자,2등급,20180907,M,181.2,59.5,16.5,73.5,77,116,41.5,39.5,,,,17.2,,,,,,18.1,45,40,9.83,226,,,,,,69.7,,43,,,,,,,,,,,
1,동구(광주),성인,출장,57,관리자,3등급,20180905,M,168.2,74.8,24,86,84,126,39.7,44.2,,,,14.0,,,,,,26.4,27,17,11.15,170,,,,,,59.0,,33.5,,,,,,,,,,,
1,노원,성인,출장,38,관리자,참가증,20180905,M,183.8,87.8,26.2,,98,156,53.1,52.7,,,,12.3,,,,,,26.0,39,,11.91,220,,,,,,60.4,,,,,,,,127,37.2,,,,
1,제주,성인,출장,34,관리자,3등급,20180905,F,156,57.5,32.7,,74,117,23.9,24.3,,,,30,,,,,,23.6,23,25,13.7,160,,,,,,42.2,,34.2,,,,,,,,,,,
2,제주,성인,출장,47,관리자,3등급,20180905,F,169,55.9,23.3,,69,118,23.6,25.8,,,,13,,,,,,19.6,21,18,12.38,160,,,,,,46.1,,32,,,,,,,,,,,
2,동구(광주),성인,출장,53,관리자,참가증,20180905,M,156.8,53.8,19.3,76,86,138,40.7,37.2,,,,10.5,,,,,,21.9,32,19,10.99,150,,,,,,75.6,,37.6,,,,,,,,,,,
1,성동,노인,일반,65,관리자,3등급,20180905,F,164.7,61.3,25.3,86,83,120,24.3,22.5,,,,13.3,,,,,,22.6,,,,,16,,104,6.22,24.95,39.6,,,,,,,,,,,,,
1,동구(광주),성인,출장,39,관리자,참가증,20180905,F,153,55.1,38.1,72,86,129,25.2,25,,,,24.0,,,,,,23.5,27,9,15.7,117,,,,,,45.7,,29.4,,,,,,,,,,,
1,노원,성인,출장,43,관리자,3등급,20180905,M,171.7,74.7,18.7,,69,122,46.9,53.1,,,,16.2,,,,,,25.3,47,,10.94,225,,,,,,71.0,,,,,,,,97,42.4,,,,
1,노원,성인,출장,54,관리자,3등급,20180905,F,166.9,68.3,38,,86,132,26.7,30.6,,,,23.5,,,,,,24.5,13,,14.50,128,,,,,,44.8,,,,,,,,94,32.3,,,,
1,노원,성인,출장,48,관리자,3등급,20180905,M,167.4,72.8,19.6,,79,124,51.8,51.6,,,,10.6,,,,,,26.0,35,,10.22,212,,,,,,71.1,,,,,,,,89,42.4,,,,
1,춘천,성인,일반,62,인바디,참가증,20180905,F,149.8,62.72,33.0,89.8,75.0,135.0,25.0,19.4,,,,25.2,,,,,,28.0,16,10,14.44,134.0,,,,,,39.8,,27.5,,,,,,,,50.9,49.2,,
3,원주,청소년,출장,14,관리자,참가증,20180905,F,164,54.2,28.8,77.8,84,111,22.3,25.6,,46,,14.3,21.30,0.427,53.887,7,54.209,20.2,,16,,150,,,,,,47.2,,32.9,,,,,,,,,,,
5,곡성,노인,출장,70,관리자,참가증,20180905,M,156.1,61.3,28.4,80.9,74,108,22.5,26.4,,,,10.5,,,,,,25.2,,,,,18,,100,7.24,28.77,43.0,,,,,,,,,,,,,
3,원주,청소년,출장,13,관리자,참가증,20180905,F,166.7,50.2,22.1,65.3,58,97,23.2,27.1,,43,,11.0,20.39,0.436,44.319,25,45.469,18.1,,14,,150,,,,,,53.9,,33,,,,,,,,,,,
2,춘천,성인,일반,58,관리자,참가증,20180905,M,165.5,60,22,81,80,135,26,28,,,,10,,,,,,21.9,23,18,13.98,160,,,,,,46.6,,35.9,,,,,,,,,,,
4,곡성,노인,출장,69,관리자,참가증,20180905,F,144.0,65.3,40.3,81.6,84,124,15.3,16.4,,,,11.3,,,,,,31.5,,,,,19,,84,8.14,29.67,25.1,,,,,,,,,,,,,
3,목포,성인,일반,43,관리자,3등급,20180905,F,155.6,56,31.5,76,61,101,25.2,27.1,,,,23.7,,,,,,23.1,22,14,13.1,158,,,,,,48.3,,30.7,,,,,,,,,,,
3,원주,청소년,출장,14,관리자,참가증,20180905,F,147.7,44.3,33.1,64,77,111,16.7,17.9,,31,,20.6,21.75,0.378,63.628,7,63.95,20.3,,12,,145,,,,,,40.4,,32.9,,,,,,,,,,,
7,곡성,노인,출장,73,관리자,참가증,20180905,F,148.0,57.8,29.4,74.9,84,127,19.5,21.7,,,,9.2,,,,,,26.4,,,,,18,,100,7.65,26.10,37.5,,,,,,,,,,,,,
3,목포,성인,일반,45,관리자,참가증,20180905,F,158.2,73.4,38.7,93,84,132,29.5,28.8,,,,16.9,,,,,,29.3,10,12,13.5,158,,,,,,40.1,,27.2,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,참가증,20180905,F,162.3,79.7,41.7,90,77,124,25.2,24.1,,41,,15.5,21.97,0.428,59.754,17,60.536,30.3,,12,,145,,,,,,31.6,,27.5,,,,,,,,,,,
2,원주,청소년,출장,14,관리자,3등급,20180903,M,175.4,67,22.6,74,71,111,34.4,35.9,,54,,13.5,18.06,0.539,44.765,13,45.363,21.8,,41,,,,,,,,53.5,,43.6,,,,,,,,,,,
5,곡성,노인,출장,79,관리자,참가증,20180905,F,150.0,61.2,35.7,75.6,84,146,10.3,14.3,,,,2.3,,,,,,27.2,,,,,19,,67,7.54,29.67,23.3,,,,,,,,,,,,,
4,곡성,노인,출장,79,관리자,참가증,20180905,M,167.2,75.6,28.4,79.4,92,150,24.5,28.7,,,,12.4,,,,,,27.0,,,,,23,,98,7.24,28.36,37.9,,,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,3등급,20180903,M,175.8,73.4,16.4,81.8,60,115,37.6,43.2,,53,,10.8,18.31,0.502,46.700,12,47.252,23.7,,38,,,,,,,,58.8,,41.9,,,,,,,,,,,
6,곡성,노인,출장,80,관리자,3등급,20180905,F,151.2,60.3,29.4,81.3,80,124,16.3,20.7,,,,8.4,,,,,,26.4,,,,,20,,94,7.35,29.41,34.3,,,,,,,,,,,,,
3,원주,청소년,출장,14,관리자,참가증,20180905,M,173.9,51.3,7.3,66.8,68,110,11.1,9.1,,3,,-5.0,30.00,0.279,71.143,17,71.925,17.0,,2,,55,,,,,,21.6,,36.8,,,,,,,,,,,
1,성동,성인,일반,55,관리자,참가증,20180905,F,161.7,65,35.9,89,76,117,26.1,28.0,,,,12.4,,,,,,24.9,3,10,14.44,119,,,,,,43.0,,27.7,,,,,,,,,,,
1,화성,성인,일반,35,관리자,참가증,20180905,F,162.4,62.8,29.6,81.1,72,119,23.7,26.5,,,,26.8,,,,,,23.8,11,18,13.92,149,,,,,,42.1,,31.2,,,,,,,,,,,
1,청주,성인,일반,61,인바디,참가증,20180905,F,160.3,62.42,40.4,80.3,92.0,148.0,21.3,24.7,,,,12.8,,,,,,24.3,0,5,20.97,65.0,,,,,,39.5,,26.2,,,,,,,,,,,
2,원주,청소년,출장,14,관리자,3등급,20180903,M,167.1,54.9,11.4,65.5,75,117,30.8,34.9,,58,,10.2,17.71,0.588,44.853,17,45.635,19.7,,36,,,,,,,,63.5,,44.3,,,,,,,,,,,
6,곡성,노인,출장,72,관리자,참가증,20180905,F,152.8,63.2,36.9,85.9,84,138,11.3,16.4,,,,3.8,,,,,,27.1,,,,,15,,77,7.68,27.60,25.9,,,,,,,,,,,,,
1,나주,성인,출장,26,관리자,3등급,20180904,F,161.7,48.5,29.5,67.9,81,123,21.5,19.7,,,,20.1,,,,,,18.5,30,23,14.81,135,,,,,,44.3,,35.4,,,,,,,,,,,
2,춘천,성인,일반,24,관리자,3등급,20180905,F,158,45,25,66,70,120,18,17,,,,10.1,,,,,,18.0,30,20,14.01,110,,,,,,40.0,,35.1,,,,,,,,,,,
3,원주,청소년,출장,14,관리자,2등급,20180904,M,163.7,49.3,13.1,64.5,71,101,31.7,23.3,12.8,60,,12.8,17.53,0.526,43.063,14,43.707,18.4,,51,,220,,,,,,64.3,,48.7,,,,,,,,,,,
3,원주,청소년,출장,13,관리자,3등급,20180903,F,165.9,51.1,32.1,65,79,118,22.7,22.4,,23,,8,24.58,0.390,58.088,18,58.916,18.6,,31,,,,,,,,44.4,,38,,,,,,,,,,,
1,동구(광주),성인,출장,40,관리자,참가증,20180905,F,160.3,57.6,34.4,78,85,132,22.7,24.9,,,,-2.3,,,,,,22.4,5,10,15.21,130,,,,,,43.2,,29.4,,,,,,,,,,,
1,나주,성인,일반,22,관리자,참가증,20180905,F,159.8,45.6,18.5,70,63,103,23.5,24.5,,,,13,,,,,,17.9,20,31,13.43,178,,,,,,53.7,,38.4,,,,,,,,,,,
2,사하,청소년,출장,16,관리자,1등급,20180905,M,170.4,67.7,13.1,,80,120,44.6,47,,60,,14.8,17.19,0.54,47.63,9,48.044,23.3,,62,,,,,,,,69.4,,48.3,,,,,,,,,,,
3,원주,청소년,출장,14,관리자,3등급,20180904,M,182.1,74.9,15.5,82,75,109,39.4,37.2,,43,,10,18.01,0.589,51.439,9,51.853,22.6,,45,,223,,,,,,52.6,,43.2,,,,,,,,,,,
4,서초,노인,일반,69,인바디,2등급,20180905,M,170.2,51.78,15.9,72.0,64.0,98.0,22.8,27.8,,,,9.6,,,,,,17.9,,,,,26,,112,4.5,19.1,53.6,,,,,,,,,,,,,
3,원주,청소년,출장,14,관리자,참가증,20180904,M,166.8,53.6,13.3,68,71,105,31.3,,,50,,-9,18.52,0.614,45.547,12,46.099,19.3,,40,,106,,,,,,58.3,,45.5,,,,,,,,,,,
1,원주,청소년,출장,14,관리자,3등급,20180903,F,159.3,45.9,23.3,60,76,103,18.6,18.9,,47,,22,23.07,0.378,62.847,7,63.169,18.1,,30,,,,,,,,41.1,,38.4,,,,,,,,,,,
3,원주,청소년,출장,14,관리자,3등급,20180904,M,169.3,46.2,13.6,67,73,112,24.4,27.4,,52,,7.3,18.94,0.514,43.582,20,44.502,16.1,,40,,174,,,,,,59.3,,46.5,,,,,,,,,,,
6,KSPO송파,노인,일반,69,인바디,1등급,20180905,F,161.6,56.1,18.0,69.4,66.0,106.0,20.6,25.9,,,,27.5,,,,,,21.5,,,,,36,,138,4.59,16.65,46.1,,,,,,,,,,,,,
7,서초,노인,일반,70,인바디,1등급,20180905,F,152.2,48.8,29.1,73.7,58.0,118.0,15.2,21.2,,,,29.7,,,,,,21.1,,,,,34,,130,4.3,16.6,43.4,,,,,,,,,,,,,
3,원주,청소년,출장,13,관리자,참가증,20180903,F,159.7,53.4,28.8,65.4,67,112,18.2,18.1,,27,,21,21.71,0.464,45.463,19,46.337,20.9,,26,,,,,,,,34.0,,36,,,,,,,,,,,
1,세종,성인,일반,33,인바디,참가증,20180906,F,153.0,59.64,32.4,80.1,71,116,23.2,23.3,,,,6.6,,,,,,25.5,40,17,13.64,142.0,,,,,,39.0,,31.4,,,,,,,,,,,
10,성동,노인,일반,68,관리자,3등급,20180906,F,158.9,56.4,23.6,78,67,112,22.2,20.5,,,,15.9,,,,,,22.3,,,,,17,,107,4.85,21.90,39.3,,,,,,,,,,,,,
1,금천,성인,일반,63,관리자,참가증,20180906,M,172.1,59.8,15.9,74.5,81,115,40.4,35.5,,,,15,,,,,,20.2,17,,15.32,160,,,,,,67.5,,,83,95,120,137,40.7,,,,,,
3,오산,성인,일반,56,인바디,3등급,20180906,F,154.5,52.6,34.6,80.8,76.0,114.0,19.8,21.7,,,,12.3,,,,,,22.0,9,12,16.37,121.0,,,,,,41.2,,30.1,,,,,,,,,,,
2,사하,청소년,출장,15,관리자,참가증,20180906,M,174.7,70.9,16.5,,79,120,44.6,53.3,,57,,1.8,18.06,0.54,50.828,11,51.334,23.2,,61,,,,,,,,75.1,,47.6,,,,,,,,,,,
