TEST_CNT,CENTER_NM,AGE_GBN,TEST_GBN,TEST_AGE,INPUT_GBN,CERT_GBN,TEST_YMD,TEST_SEX,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F009,ITEM_F010,ITEM_F011,ITEM_F012,ITEM_F013,ITEM_F014,ITEM_F015,ITEM_F016,ITEM_F017,ITEM_F018,ITEM_F019,ITEM_F020,ITEM_F021,ITEM_F022,ITEM_F023,ITEM_F024,ITEM_F025,ITEM_F026,ITEM_F027,ITEM_F028,ITEM_F029,ITEM_F030,ITEM_F031,ITEM_F032,ITEM_F033,ITEM_F034,ITEM_F035,ITEM_F036,ITEM_F037,ITEM_F038,ITEM_F039,ITEM_F040,ITEM_F041
1,KSPO송파(출장B),성인,출장,46,관리자,참가증,20200708,F,162.3,68.2,36.3,,94,137,24.1,26.1,,,,4.6,,,,,,25.9,36,,12.79,168,,,,,,38.2,,,,,,,,115,39.7,,,,
1,KSPO송파(출장B),성인,출장,39,관리자,참가증,20200708,M,172.6,82.9,20.4,,77,136,43.3,52.5,,,,8.8,,,,,,27.8,47,,11.77,203,,,,,,63.3,,,,,,,,108,40,,,,
1,KSPO대구,청소년,일반,18,관리자,3등급,20200708,F,169,75,35.0,,73,123,28.9,33.5,,29,,13.5,19.16,0.439,63.082,9,63.496,26.3,,21,,,,,,,,44.6,,38,,,,,,,,,,,
1,남구(부산),성인,일반,19,관리자,참가증,20200708,F,173.8,65.5,36.3,86.2,72,108,23.3,25.6,,,,3.7,,,,,,21.7,15,,13.47,173,,,,,,39.0,,,,,,,,139,34.6,,,,
3,사하,청소년,일반,18,관리자,2등급,20200708,M,176.1,74.5,17.9,,87,144,42.1,39.8,,55,,11.5,15.71,0.626,38.744,6,39.02,24.0,,52,,,,,,,,56.5,,44.1,,,,,,,,,,,
3,사하,청소년,일반,17,관리자,2등급,20200708,M,181.4,81.9,15.8,,68,130,42.9,47.9,,57,,10.6,17.06,0.626,39.904,7,40.226,24.9,,50,,,,,,,,58.4,,43.2,,,,,,,,,,,
2,계룡,성인,일반,19,관리자,참가증,20200702,F,164.2,63.7,37.0,,65,112,25.7,27.9,,,,20.5,,,,,,23.6,41,11,11.19,165,,,,,,43.7,,29.6,,,,,,,,,,,
2,창원,청소년,일반,18,관리자,3등급,20200702,M,173,56.8,8.2,,70,122,30.1,35.7,,42,,11.3,19.2,0.53,46.5,7,46.822,19.0,,42,,,,,,,,62.8,,43,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,51,관리자,참가증,20200702,M,177,83.1,26.3,,90,140,50.6,36.4,,,,-2,,,,,,26.5,40,,15.54,155,,,,,,60.8,,,,,,,,87,40.4,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200702,F,160.7,60.2,32.3,,79,115,23.9,25.6,32,,,0.5,20.71,0.473,44.485,18,45.313,23.3,,22,,155,,,,,,42.5,,38.9,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200702,F,158.5,50.3,30.7,,79,129,20.1,20,27,,,12.4,21.37,0.403,53.535,17,54.317,20.0,,11,,110,,,,,,39.9,,37.3,,,,,,,,,,,
1,남구(울산),청소년,출장,16,관리자,2등급,20200702,M,176,57.8,10.2,,78,129,35.7,37.9,42,,,20,18.61,0.497,43.335,10,43.795,18.7,,60,,220,,,,,,65.5,,46.3,,,,,,,,,,,
3,사하,성인,출장,20,관리자,참가증,20200702,M,180.8,79.8,19.5,,87,118,44.6,47,,,,12.9,,,,,,24.4,17,63,9.95,202,,,,,,58.8,,46.2,,,,,,,,,,,
3,사하,성인,출장,19,관리자,참가증,20200702,M,177.3,67.6,17,,60,134,43.7,45.3,,,,12,,,,,,21.5,39,71,8.96,248,,,,,,67.0,,16.5,,,,,,,,,,,
3,사하,성인,출장,19,관리자,2등급,20200702,M,178.9,60.2,10.3,,62,108,38.6,44.8,,,,11.6,,,,,,18.8,53,71,9.6,238,,,,,,74.4,,51.1,,,,,,,,,,,
1,제주,성인,일반,47,인바디,1등급,20200702,F,159.6,53.5,23.2,71.8,95.0,154.0,29.2,31.4,,,,28.8,,,,,,21.0,41,23,12.86,157.0,,,,,,58.6,,33.7,,,,,,,,,,,
2,남원,성인,일반,19,인바디,참가증,20200702,M,182.7,73.38,14.1,77.4,79.0,136.0,46.3,49.4,,,,19.4,,,,,,22.0,37,64,9.58,239.0,,,,,,67.3,,47.5,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,46,관리자,참가증,20200702,M,174.1,70.6,16,,86,141,43.9,40.1,,,,-1.4,,,,,,23.3,28,,11.37,221,,,,,,62.1,,,,,,,,124,38.8,,,,
1,KSPO송파(출장A),성인,출장,34,관리자,참가증,20200702,M,174.1,74.8,25.6,,81,137,37.4,40.1,,,,-7.1,,,,,,24.7,35,,11.69,243,,,,,,53.6,,,,,,,,92,45.5,,,,
1,곡성,청소년,일반,18,관리자,참가증,20200702,F,167.6,70.3,33.9,88.3,76,137,32.5,34.5,,36,,-1.3,20.08,0.477,50.659,8,51.027,25.0,,23,,,,,,,,49.0,,38.7,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,39,관리자,참가증,20200702,M,190.4,111.5,23.4,,98,152,48.9,53.7,,,,8.8,,,,,,30.8,32,,11.91,123,,,,,,48.1,,,,,,,,115,34,,,,
1,KSPO송파(출장A),성인,출장,42,관리자,참가증,20200702,F,168,68.5,37,,73,126,28,25.5,,,,13.6,,,,,,24.3,20,,14.68,158,,,,,,40.8,,,,,,,,148,28,,,,
4,사천,성인,일반,20,관리자,1등급,20200702,F,166.2,62.7,29,,75,118,30.9,35.6,,,,21.8,,,,,,22.7,54,34,11.46,199,,,,,,56.7,,36.8,,,,,,,,,,,
1,창원마산회원,성인,출장,20,관리자,참가증,20200702,F,161.8,62.7,37.6,,70,117,17.3,16.5,,,,17.4,,,,,,24.0,37,36,12.0,141,,,,,,27.5,,37.3,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,3등급,20200702,M,170.4,64,18.3,,87,146,33.8,37.7,,,,5.4,,,,,,22.0,32,,11.47,243,,,,,,58.9,,,,,,,,101,42.9,,,,
1,KSPO아산(출장),성인,출장,44,관리자,참가증,20200702,F,155,59.3,36.6,,95,129,32.7,32.3,,,,17.3,,,,,,24.7,18,,13.98,149,,,,,,55.1,,,,,,,,113,32.9,,,,
1,곡성,청소년,일반,18,관리자,3등급,20200702,M,176.4,68.9,17.3,77.8,68,111,39.2,44.2,,53,,10.8,17.34,0.502,45.703,3,45.841,22.1,,43,,,,,,,,64.1,,42.6,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,54,관리자,참가증,20200702,M,162.3,70.8,33,,96,147,34.4,40.3,,,,2.8,,,,,,26.9,27,,20.96,169,,,,,,56.9,,,,,,,,106,38.5,,,,
1,KSPO아산(출장),성인,출장,39,관리자,참가증,20200702,M,178.1,82.3,24.8,,83,131,49.7,60.4,,,,-3.8,,,,,,25.9,44,,11.70,219,,,,,,73.3,,,,,,,,118,39.1,,,,
1,남구(부산),성인,일반,63,관리자,참가증,20200702,F,155,58.4,33.4,82.4,78,137,17.1,20.4,,,,11.3,,,,,,24.3,0,,18.49,119,,,,,,34.9,,,,,,,,121,28.6,,,,
1,남구(울산),청소년,출장,16,관리자,참가증,20200702,F,151.2,42.6,32.4,,65,112,18.7,18.1,16,,,28,22.06,0.382,50.399,4,50.583,18.6,,12,,174,,,,,,43.8,,38.2,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200702,F,157.5,60.5,37.2,,76,105,19,22,10,,,7.8,24.36,0.456,46.162,24,47.266,24.4,,12,,154,,,,,,36.3,,36.9,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200702,F,158.5,56.2,35.8,,61,101,22.4,22.7,16,,,10,23.35,0.364,52.157,10,52.617,22.4,,15,,118,,,,,,40.3,,37.8,,,,,,,,,,,
2,화성,성인,출장,19,관리자,참가증,20200702,M,173.7,67.8,17.9,80.8,90,141,43.1,43.4,,,,2.0,,,,,,22.5,47,41,10.66,212,,,,,,64.0,,43.1,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,참가증,20200702,M,174.6,70,23.2,,94,145,36.0,41.1,,,,12.6,,,,,,23.0,10,,12.9,205,,,,,,58.7,,,,,,,,106,41.1,,,,
1,KSPO송파(출장A),성인,출장,44,관리자,참가증,20200702,M,167.9,66.9,20.5,,85,138,38.3,42.5,,,,14.4,,,,,,23.7,26,,11,230,,,,,,63.5,,,,,,,,111,41.5,,,,
1,남구(부산),성인,일반,39,관리자,참가증,20200702,M,172.8,69.9,22.1,83.2,85,133,37.3,42,,,,-10.5,,,,,,23.4,24,,12.97,187,,,,,,60.0,,,,,,,,142,37.9,,,,
2,구미,성인,일반,20,관리자,3등급,20200702,M,178.9,78.3,23.4,,75,125,46.9,52,,,,19.3,,,,,,24.5,55,42,9.94,222,,,,,,66.4,,41.6,,,,,,,,,,,
2,제주,성인,일반,19,관리자,참가증,20200702,M,174.2,67.4,14,76.6,89,137,48.5,52.3,,,,12.6,,,,,,22.2,53,24,9.78,230,,,,,,77.5,,39.1,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200702,M,173.5,54.6,14.9,,81,132,23.9,22.3,50,,,18.8,20.50,0.572,50.832,11,51.338,18.1,,31,,204,,,,,,43.7,,40.8,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200702,M,166.5,82.9,35.9,,79,106,29,35,9,,,14.9,20.22,0.515,45.129,10,45.589,29.9,,22,,174,,,,,,42.2,,37.6,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200702,M,174.1,82.7,33.6,,79,129,36.2,33.2,15,,,4.8,20.41,0.488,42.478,13,43.076,27.3,,22,,173,,,,,,43.7,,37.6,,,,,,,,,,,
4,영동,청소년,출장,18,관리자,3등급,20200728,F,163.6,50.9,26.6,63.3,69,131,22.1,25.3,,33,,24,26.32,0.431,51.436,9,51.85,19.0,,26,,140,,,,,,49.7,,40.4,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,34,관리자,참가증,20200729,M,171.2,88.5,27.4,,81,149,51.1,52.6,,,,7.4,,,,,,30.2,51,,9.91,210,,,,,,59.4,,,,,,,,119,38.3,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,참가증,20200729,M,173.3,91.5,25.4,,88,142,50.4,53,,,,14.1,,,,,,30.5,50,,10.22,230,,,,,,57.9,,,,,,,,98,40.4,,,,
5,순천,성인,일반,32,인바디,2등급,20200729,F,164.1,52.38,24.6,69.4,68.0,127.0,25.6,32.1,,,,30.2,,,,,,19.5,30,,12.73,165.0,,,,,,61.2,,,83,115,142,,38.3,,,,,,
1,KSPO송파(출장A),성인,출장,29,관리자,2등급,20200729,M,176.5,73.7,11.5,,71,123,35,46.7,,,,10.9,,,,,,23.7,62,,10.15,208,,,,,,63.3,,,,,,,,76,49.5,,,,
6,강릉,성인,일반,22,관리자,참가증,20200729,M,172.4,77.7,28.3,91.2,95,125,41.2,49.4,,,,16.9,,,,,,26.1,42,46,9.54,228,,,,,,63.5,,42.6,,,,,,,,,,,
1,남구(부산),성인,일반,39,관리자,참가증,20200729,M,174,79.4,25.5,91.8,71,121,38.9,42,,,,-3.5,,,,,,26.2,32,,11,184,,,,,,52.8,,,,,,,,97,42.5,,,,
1,KSPO송파(출장A),성인,출장,27,관리자,참가증,20200729,M,170.3,74.8,24.5,,98,143,39.5,45.1,,,,10.5,,,,,,25.8,53,,10.95,207,,,,,,60.2,,,,,,,,128,41.6,,,,
1,원주,성인,일반,22,인바디,3등급,20200729,M,173.9,67.5,15.88081,80.2,53.0,131.0,46.4,51.4,,,,21.9,,,,,,22.3,57,43,8.7,243.0,,,,,,76.1,,43.3,,,,,,,,50.8,50.9,,
1,KSPO송파(출장A),성인,출장,51,관리자,참가증,20200729,M,172.5,74.4,18.5,,82,133,38.3,44.1,,,,-3.4,,,,,,25.0,37,,10.79,219,,,,,,59.2,,,,,,,,115,37.9,,,,
1,계룡,성인,일반,19,관리자,참가증,20200729,F,169.3,59.9,35.6,,58,102,26.7,29.5,,,,22.7,,,,,,20.9,33,14,12.88,158,,,,,,49.2,,31.2,,,,,,,,,,,
2,달서,성인,일반,43,인바디,1등급,20200729,M,188.4,92.12,16.8,87.5,86.0,138.0,50.6,57.9,,,,22.5,,,,,,26.0,50,56,10.35,222.0,,,,,,62.8,,40.8,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,25,관리자,3등급,20200729,F,165.8,54,27.3,,66,114,20.8,20.7,,,,18,,,,,,19.6,47,,13.22,153,,,,,,38.5,,,,,,,,114,38.6,,,,
1,KSPO송파(출장A),성인,출장,37,관리자,3등급,20200729,M,178.6,77,16.5,,82,131,46.2,46.8,,,,25.6,,,,,,24.1,50,,10.5,210,,,,,,60.7,,,,,,,,114,41.4,,,,
1,KSPO송파(출장A),성인,출장,26,관리자,참가증,20200729,F,167.2,60.3,28.2,,88,140,32.2,33.5,,,,9,,,,,,21.6,54,,11.73,170,,,,,,55.5,,,,,,,,125,35.7,,,,
3,달서,성인,일반,20,인바디,3등급,20200729,M,165.5,72.0,19.3,85.0,81.0,143.0,37.4,40.2,,,,11.2,,,,,,26.3,49,41,9.89,231.0,,,,,,55.8,,42.6,,,,,,,,,,,
2,강릉,성인,일반,19,관리자,3등급,20200729,M,168.2,65.3,19.6,77.3,92,128,31.9,35.4,,,,13.9,,,,,,23.1,51,71,10.08,229,,,,,,54.2,,50.6,,,,,,,,,,,
1,남구(부산),성인,일반,60,관리자,1등급,20200729,M,169.1,60.5,10.6,72.7,92,148,55.9,53.7,,,,20.6,,,,,,21.2,43,,10.32,198,,,,,,92.3,,,,,,,,77,44.1,,,,
1,사상,성인,일반,19,관리자,3등급,20200729,F,171.8,66.3,33.2,73.2,89,129,26.6,32.4,,,,22,,,,,,22.5,44,19,12.17,171,,,,,,48.8,,31.8,,,,,,,,,,,
3,강릉,성인,일반,21,관리자,3등급,20200708,M,163.7,61.7,16.8,77.3,80,140,42.6,39.5,,,,7.2,,,,,,23.0,69,42,9.47,242,,,,,,69.0,,44.3,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,28,관리자,참가증,20200708,M,172,82,25.7,,74,118,45.8,46.9,,,,7.9,,,,,,27.7,52,,10.43,235,,,,,,57.1,,,,,,,,90,45.5,,,,
2,남구(울산),청소년,출장,13,관리자,3등급,20200707,M,162,56.1,19.2,,63,109,30.1,26.6,66,,,5,20.72,0.460,51.055,17,51.837,21.4,,60,,194,,,,,,53.6,,46.4,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,47,관리자,3등급,20200708,M,169.2,71.7,24.6,,97,145,37.1,39.1,,,,6.71,,,,,,25.0,34,,12.32,203,,,,,,54.5,,,,,,,,107,40.4,,,,
2,남구(울산),청소년,출장,14,관리자,참가증,20200707,M,167,64.5,27.8,,70,116,21.6,21.6,53,,,-3,20.36,0.431,50.500,20,51.42,23.1,,87,,150,,,,,,33.4,,51.3,,,,,,,,,,,
2,광주,성인,일반,19,,참가증,20200708,M,173.6,66.7,19.3,75,70,112,45.4,49.9,,,,10.2,,,,,,22.1,30,42,9.73,231,,,,,,74.8,,43.5,,,,,,,,,,,
1,사상,청소년,일반,18,관리자,참가증,20200702,M,167.2,76.7,24.9,88.9,74,127,40.2,40.4,,38,,-2.3,,0.500,47.890,6,48.166,27.4,,20,,193,,,,,,52.6,,37.8,,,,,,,,,,,
1,남구(울산),청소년,출장,15,관리자,참가증,20200702,M,186.6,96.3,26.1,,76,106,34.8,39.6,39,,,-5,20.35,0.545,51.987,17,52.769,27.7,,22,,170,,,,,,41.1,,36.9,,,,,,,,,,,
2,달서,성인,일반,40,인바디,참가증,20200702,F,171.7,60.02,24.7,76.8,69.0,109.0,22.1,21.8,,,,14.6,,,,,,20.4,28,,13.2,161.0,,,,,,36.8,,,79,114,143,,35.5,,,,,,
1,구미,성인,일반,19,관리자,2등급,20200702,M,175.9,77.6,20,,98,142,58.5,61.2,,,,19.8,,,,,,25.1,53,54,10.97,217,,,,,,78.8,,44.6,,,,,,,,,,,
1,KSPO송파(출장A),성인,출장,48,관리자,3등급,20200702,M,173.4,70.7,24.4,,82,143,37.6,38.4,,,,5.3,,,,,,23.5,36,,11.09,174,,,,,,54.3,,,,,,,,95,42.5,,,,
1,KSPO아산(출장),성인,출장,31,관리자,참가증,20200702,M,169,66.7,15.1,,72,121,50.3,57.1,,,,-1.8,,,,,,23.4,55,,10.38,236,,,,,,85.6,,,,,,,,83,49,,,,
1,KSPO아산(출장),성인,출장,28,관리자,참가증,20200702,M,169.7,84.4,27.9,,88,137,50.3,46.1,,,,13.7,,,,,,29.3,56,,10.7,202,,,,,,59.5,,,,,,,,107,42.3,,,,
1,곡성,성인,일반,19,관리자,참가증,20200702,M,182.1,79.4,23.7,90.9,71,127,34.1,37.7,,,,0.4,,,,,,23.9,34,31,11.16,212,,,,,,47.4,,38.9,,,,,,,,,,,
2,포항,성인,일반,19,인바디,1등급,20200702,F,168.0,74.36,36.4,95.0,76.0,122.0,30.6,35.4,,,,27.5,,,,,,26.3,37,34,12.06,177.0,,,,,,47.6,,35,,,,,,,,,,,
1,KSPO아산(출장),성인,출장,47,관리자,참가증,20200702,M,169.2,91.5,35.2,,98,139,45,44.9,,,,4.7,,,,,,32.0,18,,12.33,173,,,,,,49.1,,,,,,,,94,37.9,,,,
1,목포,성인,일반,31,관리자,참가증,20200702,M,180.2,75.3,21.3,,83,110,41.5,42.8,,,,3.1,,,,,,23.2,40,37,10.76,232,,,,,,56.8,,40,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20200707,M,160.1,68.7,,75.8,88,101,26.3,28.4,56,,,4,,,,,,26.8,,54,,148,,,,,,41.3,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20200707,M,166.4,84.4,,89.2,64,104,27.6,29.4,56,,,13,,,,,,30.5,,64,,172,,,,,,34.8,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,2등급,20200707,M,158.5,49.9,,62.9,84,112,28.1,28.9,36,,,12,,,,,,19.9,,82,,185,,,,,,57.9,,,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,1등급,20200707,M,162.8,64.3,12.2,,81,108,31.2,33.5,76,,,25,17.10,0.579,52.2,17,52.982,24.3,,99,,216,,,,,,52.0,,53.6,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20200707,M,163.9,65.5,,78.1,85,114,26.8,30.3,36,,,6,,,,,,24.4,,44,,142,,,,,,46.2,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,2등급,20200707,M,168.5,73.5,,78.8,81,105,34.3,36.9,60,,,13,,,,,,25.9,,80,,172,,,,,,50.2,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,2등급,20200707,M,153.9,41.9,,60.7,74,101,23.2,21.3,61,,,11,,,,,,17.7,,80,,179,,,,,,55.3,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20200707,F,152.6,40.5,,63.8,81,126,22.6,19.4,49,,,18,,,,,,17.4,,37,,142,,,,,,55.8,,,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,참가증,20200707,F,153.7,59.3,36.1,,75,103,26.1,24.4,26,,,26,22.52,0.458,65.2,14,65.844,25.1,,43,,136,,,,,,44.0,,43,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,1등급,20200707,F,156.7,48.2,,64.9,76,117,25.4,27.7,68,,,16,,,,,,19.6,,82,,180,,,,,,57.4,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,3등급,20200707,F,148.4,46.3,,68.4,81,114,17.8,22.4,32,,,26,,,,,,21.0,,45,,143,,,,,,48.3,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20200707,F,154.6,54.6,,79.1,66,104,20.7,21.4,27,,,14,,,,,,22.8,,33,,116,,,,,,39.1,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,참가증,20200707,F,151.2,62.9,,77.8,75,112,28.1,29.7,44,,,10,,,,,,27.5,,35,,152,,,,,,47.2,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,3등급,20200707,F,152.8,48.4,,65.1,81,132,20.3,18.7,76,,,6,,,,,,20.7,,63,,160,,,,,,41.9,,,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,3등급,20200707,F,150.5,42.7,,62.4,79,115,18.5,19.7,60,,,3,,,,,,18.9,,52,,155,,,,,,46.1,,,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,2등급,20200707,F,160.6,44.2,11.5,,60,106,21.1,25,76,,,14,20.37,0.478,50.1,17,50.882,17.1,,71,,158,,,,,,56.5,,49.3,,,,,,,,,,,
1,남구(울산),유소년,출장,12,관리자,3등급,20200707,F,166.2,49.3,,66.5,61,101,20.7,15.1,60,,,8,,,,,,17.8,,50,,128,,,,,,41.9,,,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,3등급,20200707,F,163.7,46.4,20,,74,117,20,21.1,30,,,18,23.23,0.43,61.8,16,62.536,17.3,,99,,148,,,,,,45.4,,54.6,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,3등급,20200707,F,155.8,50.1,33,,81,100,15.9,18.8,32,,,22,22.68,0.436,45.9,21,46.866,20.6,,43,,141,,,,,,37.5,,43.5,,,,,,,,,,,
1,남구(울산),청소년,출장,13,관리자,참가증,20200707,F,168.9,59.9,21.7,,74,109,14.4,17.4,32,,,12,23.59,0.427,45.9,16,46.636,21.0,,45,,134,,,,,,29.0,,43.2,,,,,,,,,,,
1,스포원(금정),청소년,일반,18,인바디,2등급,20200708,M,179.4,93.56,19.4,94.9,88.0,138.0,47.8,63.0,55,,,21.2,17.78,0.626,58.942,8,59.31,29.1,,49,,,,,,,,67.3,,42.6,,,,,,,,,,,
2,남구(울산),청소년,출장,14,관리자,3등급,20200706,F,156.5,46.8,26,,65,116,23.9,23.3,30,,,16,24.18,0.444,53.7,21,54.666,19.1,,60,,144,,,,,,51.0,,47.1,,,,,,,,,,,
1,창원,성인,일반,20,관리자,2등급,20200708,M,172.5,72.3,16.3,,80,124,41.1,48.7,,,,16.5,,,,,,24.3,50,52,9.6,230,,,,,,67.3,,44.9,,,,,,,,,,,
2,남구(울산),청소년,출장,13,관리자,참가증,20200706,F,153.7,44.6,32.4,,80,129,17.1,20.7,25,,,6,25.82,0.638,50.4,20,51.32,18.9,,35,,126,,,,,,46.4,,42.3,,,,,,,,,,,
2,남구(울산),청소년,출장,15,관리자,3등급,20200708,M,165.2,47.5,15.4,,80,127,23.9,22.9,80,,,10,18.29,0.545,41.667,21,42.633,17.4,,99,,200,,,,,,50.3,,54.6,,,,,,,,,,,
2,남구(울산),청소년,일반,17,관리자,3등급,20200725,F,160.2,63.8,30.8,85.8,83,127,28.2,28.8,60,,,16.6,20.30,0.451,55.476,23,56.534,24.9,,23,,,,,,,,45.1,,39,,,,,,,,,,,
1,남구(울산),청소년,일반,18,관리자,참가증,20200725,F,160.2,63.8,30.8,85.8,83,127,28.2,28.8,14,,,16.6,20.30,0.451,55.476,23,56.534,24.9,,12,,,,,,,,45.1,,36.9,,,,,,,,,,,
1,구미,노인,출장,68,관리자,참가증,20200714,F,155.2,65.9,37.1,,83,123,22.3,19.3,,,,24.1,,,,,,27.4,,,,,12,,101,6.10,24.28,33.8,,,,,,,,,,,,,
1,계룡,청소년,출장,17,관리자,2등급,20200714,F,157.9,44.8,18.7,,62,106,27.0,25.8,,47,,16.2,20.75,0.511,58.527,17,59.309,18.0,,41,,,,,,,,60.2,,43.7,,,,,,,,,,,
1,목포,성인,일반,49,관리자,참가증,20200715,M,166.4,77.4,28.9,,85,134,44.6,46.9,,,,4.6,,,,,,28.0,38,21,11.31,215,,,,,,60.5,,34.7,,,,,,,,,,,
2,구미,성인,일반,19,관리자,참가증,20200708,M,180.2,85.5,19.3,,66,127,47.7,47,,,,0.2,,,,,,26.3,70,,9.84,227,,,,,,55.7,,,89,122,141,171,42.8,,,,,,
1,KSPO아산(출장),성인,출장,42,관리자,참가증,20200708,M,168.1,90.0,33.8,,92,138,36.6,44.5,,,,12.9,,,,,,31.8,42,,11.07,198,,,,,,49.4,,,,,,,,77,41.9,,,,
1,KSPO아산,청소년,일반,17,관리자,2등급,20200708,M,167.6,74.6,24.8,87.7,74,132,45.3,51.7,,50,,20.1,17.51,0.519,44.445,9,44.859,26.6,,54,,,,,,,,69.3,,44.5,,,,,,,,,,,
1,김천,노인,출장,66,관리자,3등급,20200708,F,164.2,56,30.2,77.7,84,157,21.1,24.7,,,,21.8,,,,,,20.8,,,,,22,,132,5.08,26.25,44.1,,,,,,,,,,,,,
3,KSPO대구,성인,일반,20,관리자,참가증,20200708,M,183.8,106.8,42.6,116,81,128,36.4,45.4,,,,10.8,,,,,,31.6,32,20,11.82,182,,,,,,42.5,,32.2,,,,,,,,,,,
2,남구(울산),청소년,출장,14,관리자,1등급,20200707,M,169.7,53,8.6,,65,116,27.8,30.4,80,,,20,16.17,0.627,44.224,14,44.868,18.4,,90,,245,,,,,,57.3,,52.4,,,,,,,,,,,
2,남구(울산),청소년,출장,14,관리자,1등급,20200707,M,171.1,51.3,9.2,,68,124,23.4,30.1,80,,,13,19.40,0.576,49.350,13,49.948,17.5,,90,,209,,,,,,58.6,,52.5,,,,,,,,,,,
2,남구(울산),청소년,출장,14,관리자,2등급,20200707,M,164,49.6,11.1,,68,104,29.3,33.4,55,,,20,19.48,0.556,43.9,16,44.636,18.4,,99,,225,,,,,,67.3,,54.5,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,36,관리자,참가증,20200708,M,176.8,82.8,26.9,,70,139,38.7,44.6,,,,1.6,,,,,,26.5,30,,12.34,207,,,,,,53.8,,,,,,,,129,38,,,,
2,남구(울산),청소년,출장,14,관리자,참가증,20200707,F,151,38.1,24.3,,79,130,16.6,20,51,,,-7,23.29,0.398,42.9,25,44.05,16.7,,40,,123,,,,,,52.4,,43.8,,,,,,,,,,,
1,KSPO송파(출장B),성인,출장,41,관리자,3등급,20200708,F,162.1,54.5,32.8,,86,138,21.7,24.8,,,,12.5,,,,,,20.7,33,,14.64,145,,,,,,45.5,,,,,,,,112,35.4,,,,
1,KSPO송파(출장A),성인,출장,36,관리자,참가증,20200730,M,168.3,80,26.8,,95,135,47,52.5,,,,14.1,,,,,,28.2,44,,11.27,217,,,,,,65.6,,,,,,,,129,38,,,,
2,강릉,청소년,출장,17,관리자,1등급,20200715,F,162.7,47.6,26.7,71.9,76,116,23.1,28,,46,,25.4,18.41,0.539,48.724,9,49.138,18.0,,66,,,,,,,,58.8,,48.3,,,,,,,,,,,
3,강릉,청소년,출장,18,관리자,3등급,20200715,M,175.4,49.4,10.1,67,75,120,36.9,41.7,,52,,9.5,18.97,0.589,43.328,10,43.788,16.1,,63,,,,,,,,84.4,,47.4,,,,,,,,,,,
1,강릉,청소년,출장,18,관리자,3등급,20200715,M,163.3,52,11.9,67.3,68,117,34.6,39.4,,58,,4.8,16.32,0.700,51.990,9,52.404,19.5,,60,,,,,,,,75.7,,47,,,,,,,,,,,
1,계룡,청소년,일반,18,관리자,2등급,20200715,M,179.6,72.2,13.3,,62,120,53.8,56.3,,58,,15.5,19.46,0.652,34.577,8,34.945,22.4,,50,,,,,,,,77.9,,43.7,,,,,,,,,,,
